v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.04.2016 13:07,55.00,229.00,4.38,0.62,0.66,52.44,52.44,4,2,1,1,0,1,55.06,11.00,1.22,0.65,42.00,0.40,0.40,3,31,320.75,55.09,7.05,55.03,17.81,83.88,14.61,0.40,0.00,9.00,,0,,
24.04.2016 13:08,55.00,229.00,4.12,0.60,0.66,52.34,52.34,4,2,1,1,0,1,54.91,10.00,1.18,0.63,42.00,0.39,0.39,3,32,320.50,55.06,6.87,55.00,17.31,83.94,14.61,0.39,0.00,9.00,,0,,
24.04.2016 13:09,55.00,229.00,4.38,0.60,0.66,52.38,52.38,4,2,1,1,0,1,54.91,11.00,1.24,0.63,42.00,0.33,0.33,3,31,318.50,55.06,5.83,55.00,17.27,83.94,14.62,0.33,0.00,9.00,,0,,
24.04.2016 13:10,55.00,229.00,4.38,0.60,0.65,52.38,52.38,4,2,1,1,0,1,55.19,11.00,1.22,0.63,42.00,0.35,0.35,3,31,319.25,55.06,6.20,55.00,17.36,84.00,14.62,0.35,0.00,9.00,,0,,
24.04.2016 13:11,55.00,229.00,4.38,0.59,0.60,52.44,52.44,4,2,1,1,0,1,54.91,11.00,1.23,0.63,42.00,0.34,0.34,3,31,319.25,55.06,5.97,55.00,17.28,84.06,14.62,0.34,0.00,9.00,,0,,
24.04.2016 13:12,55.00,230.00,4.38,0.61,0.66,52.41,52.41,4,2,1,1,0,1,54.91,10.00,1.20,0.64,42.00,0.38,0.38,3,31,320.25,55.09,6.66,55.00,17.23,84.12,14.62,0.38,0.00,9.00,,0,,
24.04.2016 13:13,55.00,230.00,4.38,0.59,0.66,52.44,52.44,4,2,1,1,0,1,54.91,10.00,1.19,0.63,42.00,0.37,0.37,3,31,320.00,55.06,6.56,55.00,17.17,84.19,14.62,0.37,0.00,9.00,,0,,
24.04.2016 13:14,55.00,230.00,4.38,0.61,0.66,52.44,52.44,4,2,1,1,0,1,54.91,10.00,1.21,0.64,41.00,0.35,0.35,3,31,319.75,55.06,6.23,55.00,17.06,84.25,14.62,0.35,0.00,9.00,,0,,
24.04.2016 13:15,55.00,229.00,4.38,0.59,0.65,52.44,52.44,4,2,1,1,0,1,54.91,11.00,1.21,0.63,41.00,0.35,0.35,3,31,320.25,55.06,6.11,55.00,16.98,84.31,14.62,0.35,0.00,9.00,,0,,
24.04.2016 13:16,55.00,229.00,4.38,0.59,0.65,52.22,52.22,4,2,1,1,0,1,55.19,11.00,1.21,0.63,41.00,0.34,0.34,3,31,319.75,55.06,5.91,55.00,16.89,84.31,14.62,0.34,0.00,9.00,,0,,
24.04.2016 13:17,55.00,229.00,4.12,0.59,0.65,52.22,52.19,4,2,1,1,0,1,55.00,10.00,1.16,0.63,41.00,0.38,0.38,3,31,321.25,55.06,6.72,55.00,16.70,84.38,14.63,0.38,0.00,9.00,,0,,
24.04.2016 13:18,54.91,229.00,4.12,0.60,0.65,52.12,52.12,4,2,1,1,0,1,55.19,10.00,1.15,0.63,41.00,0.35,0.35,3,31,318.00,55.03,6.11,54.97,16.02,84.44,14.64,0.35,0.00,9.00,,0,,
24.04.2016 13:19,55.00,229.00,4.12,0.59,0.65,52.31,52.28,4,2,1,1,0,1,55.00,9.00,1.14,0.62,41.00,0.39,0.39,3,31,321.25,55.06,6.93,55.00,16.66,84.50,14.64,0.39,0.00,9.00,,0,,
24.04.2016 13:20,55.00,229.00,4.12,0.60,0.65,52.41,52.41,4,2,1,1,0,1,55.19,10.00,1.16,0.63,41.00,0.37,0.37,3,31,321.00,55.06,6.46,55.00,16.48,84.56,14.64,0.37,0.00,9.00,,0,,
24.04.2016 13:21,55.00,229.00,4.12,0.60,0.66,52.41,52.41,4,2,1,1,0,1,54.91,10.00,1.18,0.63,41.00,0.36,0.36,3,31,319.75,55.06,6.31,55.00,16.73,84.56,14.64,0.36,0.00,9.00,,0,,
24.04.2016 13:22,55.00,229.00,4.38,0.61,0.66,52.56,52.56,4,2,1,1,0,1,54.91,11.00,1.21,0.63,41.00,0.33,0.33,3,31,319.25,55.06,5.81,55.00,16.67,84.62,14.64,0.33,0.00,9.00,,0,,
24.04.2016 13:23,55.00,229.00,4.12,0.60,0.66,52.50,52.50,4,2,1,1,0,1,54.91,10.00,1.17,0.63,41.00,0.36,0.36,3,31,320.50,55.06,6.43,55.00,16.59,84.69,14.64,0.36,0.00,9.00,,0,,
24.04.2016 13:24,55.00,229.00,4.38,0.60,0.66,52.44,52.44,4,2,1,1,0,1,54.91,10.00,1.20,0.63,41.00,0.33,0.33,3,31,320.00,55.06,5.87,55.00,16.55,84.75,14.64,0.33,0.00,9.00,,0,,
24.04.2016 13:25,55.00,229.00,4.38,0.60,0.60,52.50,52.47,4,2,1,1,0,1,54.91,10.00,1.21,0.63,41.00,0.32,0.32,3,31,319.00,55.06,5.69,55.00,16.53,84.81,14.65,0.32,0.00,9.00,,0,,
24.04.2016 13:26,55.00,229.00,4.38,0.61,0.66,52.50,52.47,4,2,1,1,0,1,55.06,10.00,1.19,0.64,41.00,0.34,0.34,3,31,319.50,55.09,6.00,55.00,16.45,84.88,14.66,0.34,0.00,9.00,,0,,
24.04.2016 13:27,55.00,229.00,4.12,0.60,0.60,52.47,52.47,4,2,1,1,0,1,54.91,10.00,1.16,0.63,41.00,0.36,0.36,3,31,292.25,55.06,6.37,55.00,16.30,84.88,14.66,0.36,0.00,9.00,,0,,
24.04.2016 13:28,55.00,229.00,4.12,0.61,0.66,52.50,52.50,4,2,1,1,0,1,54.91,10.00,1.18,0.64,41.00,0.35,0.35,3,32,293.25,55.06,6.10,55.00,16.27,84.94,14.66,0.35,0.00,9.00,,0,,
24.04.2016 13:29,55.00,229.00,4.12,0.60,0.66,52.47,52.47,4,2,1,1,0,1,54.91,10.00,1.16,0.63,41.00,0.36,0.36,3,32,293.50,55.09,6.27,55.00,16.28,85.00,14.66,0.36,0.00,9.00,,0,,
24.04.2016 13:30,55.00,230.00,4.12,0.60,0.60,52.50,52.50,4,2,1,1,0,1,54.91,10.00,1.17,0.63,41.00,0.35,0.35,3,32,292.75,55.06,6.09,55.00,16.17,85.06,14.66,0.35,0.00,9.00,,0,,
24.04.2016 13:31,55.00,229.00,4.12,0.63,0.66,52.25,52.25,4,2,1,1,0,1,54.91,10.00,1.17,0.65,41.00,0.36,0.36,3,33,293.50,55.06,6.27,55.00,16.08,85.12,14.66,0.36,0.00,9.00,,0,,
24.04.2016 13:32,55.00,229.00,4.12,0.65,0.65,52.25,52.25,4,2,1,1,0,1,55.19,10.00,1.16,0.67,41.00,0.37,0.37,3,33,294.00,55.06,6.52,55.00,15.94,85.12,14.66,0.37,0.00,9.00,,0,,
24.04.2016 13:33,55.00,229.00,4.12,0.60,0.65,52.28,52.25,4,2,1,1,0,1,55.00,9.00,1.13,0.64,41.00,0.37,0.37,3,33,293.75,55.06,6.55,55.00,15.96,85.19,14.66,0.37,0.00,9.00,,0,,
24.04.2016 13:34,55.00,229.00,3.86,0.59,0.65,52.28,52.28,4,2,1,1,0,1,55.19,9.00,1.10,0.63,41.00,0.39,0.39,3,33,294.00,55.06,6.88,55.00,15.86,85.25,14.66,0.39,0.00,9.00,,0,,
24.04.2016 13:35,55.00,229.00,4.12,0.60,0.66,52.50,52.47,4,2,1,1,0,1,55.00,9.00,1.14,0.63,41.00,0.35,0.35,3,33,292.50,55.06,6.09,55.00,15.60,85.31,14.66,0.35,0.00,9.00,,0,,
24.04.2016 13:36,55.00,229.00,3.86,0.60,0.66,52.50,52.50,4,2,1,1,0,1,54.91,9.00,1.12,0.64,40.00,0.38,0.38,3,33,292.75,55.09,6.75,55.00,16.08,85.31,14.66,0.38,0.00,9.00,,0,,
24.04.2016 13:37,54.91,229.00,3.86,0.61,0.66,52.56,52.56,4,2,1,1,0,1,54.91,8.00,1.09,0.64,40.00,0.41,0.41,3,33,293.75,55.09,7.23,55.00,15.83,85.38,14.67,0.41,0.00,9.00,,0,,
24.04.2016 13:38,55.00,229.00,3.86,0.60,0.66,52.47,52.47,4,2,1,1,0,1,54.91,9.00,1.11,0.64,40.00,0.39,0.39,3,33,293.25,55.09,6.83,55.00,15.79,85.44,14.67,0.39,0.00,9.00,,0,,
24.04.2016 13:39,55.00,230.00,4.12,0.61,0.66,52.47,52.47,4,2,1,1,0,1,54.91,9.00,1.14,0.64,40.00,0.36,0.36,3,34,292.50,55.06,6.40,55.00,15.80,85.50,14.67,0.36,0.00,9.00,,0,,
24.04.2016 13:40,55.00,229.00,4.12,0.60,0.66,52.50,52.50,4,2,1,1,0,1,55.00,9.00,1.14,0.64,40.00,0.35,0.35,3,34,292.25,55.09,6.22,55.00,15.76,85.56,14.67,0.35,0.00,9.00,,0,,
24.04.2016 13:41,54.06,101.00,1.55,0.58,0.86,50.00,0.00,4,1,2,1,0,1,54.50,-3.00,0.45,0.61,40.00,0.38,0.38,3,34,293.00,54.56,6.79,54.47,3.17,85.56,14.67,0.38,61440.00,9.00,7,0,,
24.04.2016 13:42,53.88,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,53.88,-10.00,0.00,0.59,40.00,0.33,0.33,3,33,292.00,54.00,6.01,53.94,-5.11,85.56,14.67,0.33,61440.00,9.00,,0,,
24.04.2016 13:43,53.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.81,-10.00,0.00,0.58,40.00,0.40,0.40,3,33,290.75,53.91,7.26,53.81,-3.68,85.56,14.67,0.40,61440.00,9.00,,0,,
24.04.2016 13:44,53.69,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.81,-10.00,0.00,0.58,40.00,0.43,0.43,3,34,294.00,53.84,7.71,53.75,-3.29,85.56,14.67,0.43,61440.00,9.00,,0,,
24.04.2016 13:45,53.62,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.62,-9.00,0.00,0.58,40.00,0.37,0.37,3,34,293.25,53.72,6.70,53.62,-4.31,85.50,14.67,0.37,61440.00,9.00,,0,,
24.04.2016 13:46,53.53,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.62,-10.00,0.00,0.58,40.00,0.37,0.37,3,33,292.50,53.62,6.65,53.56,-4.35,85.50,14.67,0.37,61440.00,9.00,,0,,
24.04.2016 13:47,53.53,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.53,-10.00,0.00,0.58,40.00,0.41,0.41,3,33,311.50,53.62,7.35,53.53,-3.67,85.50,14.67,0.41,61440.00,9.00,,0,,
24.04.2016 13:48,53.44,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.53,-10.00,0.00,0.59,40.00,0.34,0.34,3,33,319.00,53.50,6.14,53.44,-5.02,85.50,14.67,0.34,61440.00,9.00,,0,,
24.04.2016 13:49,53.44,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.38,-10.00,0.00,0.58,40.00,0.34,0.34,3,33,320.25,53.47,6.09,53.38,-4.96,85.44,14.67,0.34,61440.00,9.00,,0,,
24.04.2016 13:50,53.38,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,53.44,-10.00,0.00,0.58,40.00,0.34,0.34,3,32,320.00,53.41,6.13,53.34,-4.98,85.44,14.67,0.34,61440.00,9.00,,0,,
24.04.2016 13:51,53.38,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.28,-10.00,0.00,0.57,40.00,0.32,0.32,3,32,319.50,53.38,5.74,53.31,-5.14,85.44,14.69,0.32,61440.00,9.00,,0,,
24.04.2016 13:52,53.28,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.28,-10.00,0.00,0.58,40.00,0.32,0.32,3,32,319.75,53.34,5.83,53.28,-5.17,85.38,14.69,0.32,61440.00,9.00,,0,,
24.04.2016 13:53,53.28,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.38,-10.00,0.00,0.57,40.00,0.35,0.35,3,32,321.25,53.34,6.34,53.25,-4.56,85.38,14.69,0.35,61440.00,9.00,,0,,
24.04.2016 13:54,53.28,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.19,-9.00,0.00,0.57,40.00,0.34,0.34,3,32,320.50,53.31,6.23,53.22,-4.68,85.38,14.69,0.34,61440.00,9.00,,0,,
24.04.2016 13:55,53.19,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,53.28,-9.00,0.00,0.54,40.00,0.30,0.30,3,32,319.25,53.25,5.52,53.19,-4.84,85.38,14.69,0.30,61440.00,9.00,,0,,
24.04.2016 13:56,53.28,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,53.19,-9.00,0.00,0.52,40.00,0.31,0.31,3,32,319.75,53.25,5.59,53.19,-4.29,85.31,14.69,0.31,61440.00,9.00,,0,,
24.04.2016 13:57,53.19,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,53.28,-9.00,0.00,0.51,40.00,0.32,0.32,3,32,320.00,53.25,5.83,53.19,-3.94,85.31,14.68,0.32,61440.00,9.00,,0,,
24.04.2016 13:58,53.19,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.51,40.00,0.31,0.31,3,32,319.75,53.22,5.69,53.16,-4.12,85.31,14.69,0.31,61440.00,9.00,,0,,
24.04.2016 13:59,53.19,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,53.19,-9.00,0.00,0.52,40.00,0.31,0.31,3,31,319.50,53.22,5.61,53.16,-4.23,85.31,14.69,0.31,61440.00,9.00,,0,,
24.04.2016 14:00,53.19,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,53.12,-9.00,0.00,0.52,39.00,0.30,0.30,3,31,319.50,53.19,5.52,53.12,-4.40,85.31,14.69,0.30,61440.00,9.00,,0,,
24.04.2016 14:01,53.12,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,53.00,-9.00,0.00,0.52,39.00,0.29,0.29,3,31,319.50,53.16,5.27,53.09,-4.77,85.25,14.69,0.29,61440.00,9.00,,0,,
24.04.2016 14:02,53.00,3.00,0.00,0.55,1.00,50.00,0.00,4,1,0,1,0,1,53.12,-10.00,0.00,0.56,39.00,0.28,0.28,3,31,319.25,53.09,5.13,53.03,-5.73,85.25,14.69,0.28,61440.00,9.00,,0,,
24.04.2016 14:03,53.00,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,52.94,-10.00,0.00,0.60,39.00,0.28,0.28,3,31,319.00,53.06,5.19,52.97,-6.26,85.25,14.69,0.28,61440.00,9.00,,0,,
24.04.2016 14:04,53.00,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.94,-10.00,0.00,0.58,39.00,0.28,0.28,3,31,319.25,53.03,5.12,52.97,-6.11,85.19,14.69,0.28,61440.00,9.00,,0,,
24.04.2016 14:05,52.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.00,-10.00,0.00,0.57,39.00,0.27,0.27,3,31,318.00,53.00,4.91,52.94,-6.05,85.19,14.69,0.27,61440.00,9.00,,0,,
24.04.2016 14:06,52.94,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,53.00,-10.00,0.00,0.57,39.00,0.28,0.28,3,31,319.00,53.00,5.11,52.94,-5.80,85.19,14.69,0.28,61440.00,9.00,,0,,
24.04.2016 14:07,52.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.94,-9.00,0.00,0.56,39.00,0.30,0.30,3,31,319.00,53.00,5.48,52.94,-5.30,85.12,14.69,0.30,61440.00,9.00,,0,,
24.04.2016 14:08,52.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.94,-10.00,0.00,0.56,39.00,0.28,0.28,3,31,318.50,52.97,5.16,52.91,-5.66,85.12,14.69,0.28,61440.00,9.00,,0,,
24.04.2016 14:09,52.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.84,-9.00,0.00,0.57,39.00,0.27,0.27,3,31,317.25,52.94,4.86,52.88,-6.11,85.12,14.69,0.27,61440.00,9.00,,0,,
24.04.2016 14:10,52.84,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.84,-10.00,0.00,0.57,39.00,0.26,0.26,3,31,318.25,52.91,4.74,52.84,-6.20,85.06,14.69,0.26,61440.00,9.00,,0,,
24.04.2016 14:11,52.84,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.94,-10.00,0.00,0.57,39.00,0.28,0.28,3,31,318.50,52.91,5.11,52.84,-5.81,85.06,14.69,0.28,61440.00,9.00,,0,,
24.04.2016 14:12,52.84,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.75,-9.00,0.00,0.56,39.00,0.27,0.27,3,31,318.25,52.88,4.96,52.81,-5.95,85.06,14.69,0.27,61440.00,9.00,,0,,
24.04.2016 14:13,52.84,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-10.00,0.00,0.57,39.00,0.26,0.26,3,31,317.75,52.84,4.80,52.78,-6.26,85.00,14.69,0.26,61440.00,9.00,,0,,
24.04.2016 14:14,52.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.75,-10.00,0.00,0.57,39.00,0.27,0.27,3,31,319.50,52.84,5.04,52.78,-5.88,85.00,14.69,0.27,61440.00,9.00,,0,,
24.04.2016 14:15,52.84,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.84,-9.00,0.00,0.56,39.00,0.30,0.30,3,31,318.75,52.88,5.44,52.78,-5.26,85.00,14.69,0.30,61440.00,9.00,,0,,
24.04.2016 14:16,52.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.75,-10.00,0.00,0.57,39.00,0.28,0.28,3,31,318.50,52.81,5.21,52.75,-5.85,84.94,14.69,0.28,61440.00,9.00,,0,,
24.04.2016 14:17,52.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.69,-10.00,0.00,0.57,39.00,0.26,0.26,3,31,317.50,52.78,4.83,52.72,-6.24,84.94,14.69,0.26,61440.00,9.00,,0,,
24.04.2016 14:18,52.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.75,-10.00,0.00,0.57,39.00,0.26,0.26,3,30,316.75,52.78,4.78,52.72,-6.29,84.94,14.69,0.26,61440.00,9.00,,0,,
24.04.2016 14:19,52.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.69,-10.00,0.00,0.58,39.00,0.28,0.28,3,30,319.00,52.78,5.14,52.72,-5.98,84.88,14.69,0.28,61440.00,9.00,,0,,
24.04.2016 14:20,52.75,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.75,-10.00,0.00,0.57,39.00,0.28,0.28,3,30,319.25,52.75,5.11,52.69,-5.93,84.88,14.69,0.28,61440.00,9.00,,0,,
24.04.2016 14:21,52.69,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.69,-10.00,0.00,0.58,39.00,0.27,0.27,3,30,318.25,52.75,4.96,52.66,-6.20,84.88,14.69,0.27,61440.00,9.00,,0,,
24.04.2016 14:22,52.69,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.69,-10.00,0.00,0.57,39.00,0.26,0.26,3,30,317.75,52.72,4.75,52.66,-6.22,84.81,14.69,0.26,61440.00,9.00,,0,,
24.04.2016 14:23,52.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.54,39.00,0.26,0.26,3,30,317.75,52.72,4.75,52.66,-5.80,84.81,14.69,0.26,61440.00,9.00,,0,,
24.04.2016 14:24,52.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.75,-10.00,0.00,0.54,39.00,0.27,0.27,3,30,318.25,52.72,4.97,52.66,-5.54,84.81,14.69,0.27,61440.00,9.00,,0,,
24.04.2016 14:25,52.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.55,39.00,0.26,0.26,3,30,317.75,52.69,4.81,52.62,-5.80,84.75,14.69,0.26,61440.00,9.00,,0,,
24.04.2016 14:26,52.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.54,39.00,0.26,0.26,3,30,318.00,52.69,4.84,52.62,-5.67,84.75,14.69,0.26,61440.00,9.00,,0,,
24.04.2016 14:27,52.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.69,-10.00,0.00,0.54,39.00,0.26,0.26,3,30,317.50,52.69,4.78,52.62,-5.71,84.75,14.69,0.26,61440.00,9.00,,0,,
24.04.2016 14:28,52.59,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.50,-10.00,0.00,0.56,39.00,0.25,0.25,3,30,315.75,52.66,4.56,52.56,-6.42,84.75,14.69,0.25,61440.00,9.00,,0,,
24.04.2016 14:29,52.59,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.59,-10.00,0.00,0.56,39.00,0.25,0.25,3,30,315.25,52.62,4.58,52.56,-6.26,84.69,14.69,0.25,61440.00,9.00,,0,,
24.04.2016 14:30,52.59,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.56,39.00,0.24,0.24,3,30,315.50,52.62,4.49,52.56,-6.35,84.69,14.69,0.24,61440.00,9.00,,0,,
24.04.2016 14:31,52.59,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.59,-10.00,0.00,0.56,39.00,0.25,0.25,3,30,314.75,52.59,4.62,52.53,-6.31,84.62,14.69,0.25,61440.00,9.00,,0,,
24.04.2016 14:32,52.59,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.56,39.00,0.25,0.25,3,30,314.50,52.59,4.53,52.53,-6.29,84.62,14.69,0.25,61440.00,9.00,,0,,
24.04.2016 14:33,52.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.59,-10.00,0.00,0.56,39.00,0.23,0.23,3,30,298.75,52.56,4.33,52.50,-6.57,84.62,14.68,0.23,61440.00,9.00,,0,,
24.04.2016 14:34,52.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.55,39.00,0.23,0.23,3,30,288.25,52.56,4.23,52.50,-6.43,84.56,14.67,0.23,61440.00,9.00,,0,,
24.04.2016 14:35,52.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.53,39.00,0.23,0.23,3,30,287.25,52.56,4.30,52.50,-5.98,84.56,14.67,0.23,61440.00,9.00,,0,,
24.04.2016 14:36,52.59,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.53,39.00,0.25,0.25,3,30,288.75,52.59,4.70,52.50,-5.48,84.56,14.68,0.25,61440.00,9.00,,0,,
24.04.2016 14:37,52.59,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.53,39.00,0.27,0.27,3,31,289.25,52.59,4.92,52.50,-5.30,84.50,14.69,0.27,61440.00,9.00,,0,,
24.04.2016 14:38,52.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.53,39.00,0.26,0.26,3,31,289.00,52.56,4.80,52.50,-5.44,84.50,14.69,0.26,61440.00,9.00,,0,,
24.04.2016 14:39,52.50,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.53,39.00,0.26,0.26,3,31,290.75,52.56,4.79,52.50,-5.46,84.50,14.68,0.26,61440.00,9.00,,0,,
24.04.2016 14:40,52.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.53,39.00,0.29,0.29,3,31,290.50,52.59,5.31,52.50,-4.98,84.50,14.68,0.29,61440.00,9.00,,0,,
24.04.2016 14:41,52.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.53,39.00,0.27,0.27,3,31,289.25,52.56,5.07,52.50,-5.17,84.44,14.67,0.27,61440.00,9.00,,0,,
24.04.2016 14:42,52.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.50,-10.00,0.00,0.53,39.00,0.25,0.25,3,31,288.00,52.53,4.64,52.47,-5.67,84.44,14.67,0.25,61440.00,9.00,,0,,
24.04.2016 14:43,52.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.53,39.00,0.26,0.26,3,31,288.00,52.53,4.82,52.47,-5.49,84.44,14.67,0.26,61440.00,9.00,,0,,
24.04.2016 14:44,52.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.53,39.00,0.26,0.26,3,31,286.75,52.53,4.86,52.44,-5.40,84.38,14.67,0.26,61440.00,9.00,,0,,
24.04.2016 14:45,52.50,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.52,39.00,0.26,0.26,3,31,286.50,52.53,4.76,52.44,-5.37,84.38,14.67,0.26,61440.00,9.00,,0,,
24.04.2016 14:46,52.50,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.53,39.00,0.25,0.25,3,31,286.25,52.50,4.63,52.44,-5.64,84.38,14.67,0.25,61440.00,9.00,,0,,
24.04.2016 14:47,52.50,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.53,39.00,0.26,0.26,3,31,286.00,52.50,4.75,52.41,-5.48,84.31,14.67,0.26,61440.00,9.00,,0,,
24.04.2016 14:48,52.44,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-9.00,0.00,0.54,39.00,0.24,0.24,3,31,285.25,52.47,4.38,52.38,-6.08,84.31,14.67,0.24,61440.00,9.00,,0,,
