v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.09.2017 12:39,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,1.12,1.12,3,36,273.50,55.53,19.53,55.41,15.07,94.19,11.30,1.12,61440.00,0.00,,0,,
29.09.2017 12:40,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,29.00,0.99,0.99,3,36,250.50,55.34,17.42,55.25,12.84,94.25,11.30,0.99,61440.00,0.00,,0,,
29.09.2017 12:41,55.00,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,29.00,0.83,0.83,3,36,246.62,55.12,14.68,55.03,9.98,94.31,11.30,0.83,61440.00,0.00,,0,,
29.09.2017 12:42,55.00,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.25,29.00,0.89,0.89,3,36,249.62,55.12,15.68,55.03,11.10,94.31,11.31,0.89,61440.00,0.00,,0,,
29.09.2017 12:43,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,29.00,0.85,0.85,3,36,250.38,55.06,15.05,54.97,10.38,94.38,11.31,0.85,61440.00,0.00,,0,,
29.09.2017 12:44,54.75,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.25,29.00,0.73,0.73,3,36,252.62,54.88,12.86,54.81,8.06,94.38,11.31,0.73,61440.00,0.00,,0,,
29.09.2017 12:45,54.66,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.25,29.00,0.64,0.64,3,37,251.50,54.75,11.32,54.66,6.45,94.38,11.31,0.64,61440.00,0.00,,0,,
29.09.2017 12:46,54.56,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.25,29.00,0.61,0.61,3,38,254.00,54.66,10.88,54.59,6.03,94.44,11.31,0.61,61440.00,0.00,,0,,
29.09.2017 12:47,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.25,29.00,0.63,0.63,3,38,255.25,54.62,11.25,54.56,6.45,94.44,11.32,0.63,61440.00,0.00,,0,,
29.09.2017 12:48,54.56,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.25,29.00,0.66,0.66,3,38,256.50,54.62,11.73,54.56,6.96,94.44,11.32,0.66,61440.00,0.00,,0,,
29.09.2017 12:49,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.25,29.00,0.69,0.69,3,38,262.00,54.62,12.21,54.56,7.48,94.50,11.32,0.69,61440.00,0.00,,0,,
29.09.2017 12:50,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.25,29.00,0.77,0.77,3,37,278.25,54.72,13.60,54.62,9.03,94.50,11.33,0.77,61440.00,0.00,,0,,
29.09.2017 12:51,54.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.25,29.00,1.01,1.01,3,37,307.75,55.12,17.80,55.00,13.23,94.56,11.33,1.01,61440.00,0.00,,0,,
29.09.2017 12:52,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,1.24,1.24,4,36,314.50,55.50,21.64,55.38,17.25,94.62,11.33,1.24,61440.00,0.00,,0,,
29.09.2017 12:53,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,29.00,1.05,1.05,3,37,308.50,55.31,18.36,55.19,13.70,94.62,11.33,1.05,61440.00,0.00,,0,,
29.09.2017 12:54,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,29.00,0.84,0.84,3,36,257.75,54.97,14.89,54.88,10.30,94.69,11.33,0.84,61440.00,0.00,,0,,
29.09.2017 12:55,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.25,29.00,0.83,0.83,3,36,258.50,54.94,14.73,54.84,10.11,94.69,11.33,0.83,61440.00,0.00,,0,,
29.09.2017 12:56,54.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.25,29.00,0.79,0.79,3,36,259.00,54.88,13.98,54.78,9.30,94.75,11.33,0.79,61440.00,0.00,,0,,
29.09.2017 12:57,54.66,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.25,29.00,0.75,0.75,3,36,259.75,54.78,13.25,54.72,8.53,94.75,11.34,0.75,61440.00,0.00,,0,,
29.09.2017 12:58,54.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.25,29.00,0.85,0.85,3,36,277.00,54.91,15.10,54.81,10.56,94.81,11.34,0.85,61440.00,0.00,,0,,
29.09.2017 12:59,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,1.23,1.23,4,36,321.75,55.56,21.41,55.44,16.91,94.81,11.34,1.23,61440.00,0.00,,0,,
29.09.2017 13:00,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,1.17,1.17,4,36,319.75,55.53,20.47,55.41,15.98,94.88,11.34,1.17,61440.00,0.00,,0,,
29.09.2017 13:01,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.15,1.15,4,36,329.50,55.53,20.09,55.41,15.51,94.94,11.34,1.15,61440.00,0.00,,0,,
29.09.2017 13:02,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,1.13,1.13,4,36,321.25,55.53,19.72,55.41,15.18,95.00,11.34,1.13,61440.00,0.00,,0,,
29.09.2017 13:03,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,1.12,1.12,4,36,338.75,55.53,19.55,55.41,14.92,95.06,11.34,1.12,61440.00,0.00,,0,,
29.09.2017 13:04,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,1.10,1.10,3,37,313.00,55.50,19.15,55.41,14.60,95.06,11.34,1.10,61440.00,0.00,,0,,
29.09.2017 13:05,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,29.00,0.93,0.93,3,36,257.50,55.25,16.33,55.16,11.71,95.12,11.34,0.93,61440.00,0.00,,0,,
29.09.2017 13:06,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,29.00,0.80,0.80,3,36,254.50,55.03,14.09,54.94,9.34,95.19,11.35,0.80,61440.00,0.00,,0,,
29.09.2017 13:07,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.25,29.00,0.80,0.80,3,36,258.25,54.97,14.07,54.91,9.37,95.19,11.36,0.80,61440.00,0.00,,0,,
29.09.2017 13:08,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,29.00,1.00,1.00,4,36,282.00,55.28,17.54,55.19,13.01,95.25,11.36,1.00,61440.00,0.00,,0,,
29.09.2017 13:09,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,1.11,1.11,4,36,337.50,55.53,19.46,55.41,14.92,95.25,11.36,1.11,61440.00,0.00,,0,,
29.09.2017 13:10,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.09,1.09,4,36,298.00,55.53,19.00,55.41,14.57,95.31,11.36,1.09,61440.00,0.00,,0,,
29.09.2017 13:11,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,1.07,1.07,4,36,287.50,55.53,18.75,55.41,14.32,95.38,11.36,1.07,61440.00,0.00,,0,,
29.09.2017 13:12,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,1.07,1.07,4,36,301.50,55.53,18.63,55.41,14.13,95.38,11.36,1.07,61440.00,0.00,,0,,
29.09.2017 13:13,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.25,29.00,0.90,0.90,3,36,283.00,55.25,15.78,55.16,11.11,95.44,11.36,0.90,61440.00,0.00,,0,,
29.09.2017 13:14,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,29.00,0.96,0.96,4,36,284.75,55.31,16.75,55.22,12.19,95.50,11.37,0.96,61440.00,0.00,,0,,
29.09.2017 13:15,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,1.06,1.06,4,36,336.75,55.53,18.53,55.41,13.95,95.50,11.38,1.06,61440.00,0.00,,0,,
29.09.2017 13:16,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,1.06,1.06,4,36,331.00,55.53,18.44,55.41,13.91,95.56,11.38,1.06,61440.00,0.00,,0,,
29.09.2017 13:17,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,1.05,1.05,4,36,334.25,55.53,18.34,55.41,13.73,95.62,11.38,1.05,61440.00,0.00,,0,,
29.09.2017 13:18,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.04,1.04,3,36,337.50,55.53,18.20,55.41,13.59,95.62,11.38,1.04,61440.00,0.00,,0,,
29.09.2017 13:19,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,1.03,1.03,4,36,319.00,55.53,17.96,55.41,13.42,95.69,11.38,1.03,61440.00,0.00,,0,,
29.09.2017 13:20,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,29.00,0.92,0.92,3,36,266.00,55.34,16.21,55.25,11.65,95.75,11.38,0.92,61440.00,0.00,,0,,
29.09.2017 13:21,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,29.00,0.77,0.77,3,36,251.12,55.06,13.60,54.97,8.84,95.75,11.38,0.77,61440.00,0.00,,0,,
29.09.2017 13:22,54.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.25,29.00,0.70,0.70,3,36,251.88,54.91,12.28,54.81,7.44,95.81,11.39,0.70,61440.00,0.00,,0,,
29.09.2017 13:23,54.66,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.25,29.00,0.62,0.62,3,37,253.00,54.75,11.03,54.69,6.12,95.81,11.39,0.62,61440.00,0.00,,0,,
29.09.2017 13:24,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.25,29.00,0.56,0.56,3,38,253.88,54.62,9.92,54.56,4.96,95.81,11.39,0.56,61440.00,0.00,,0,,
29.09.2017 13:25,54.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.25,29.00,0.53,0.53,3,38,255.00,54.53,9.51,54.47,4.53,95.81,11.39,0.53,61440.00,0.00,,0,,
29.09.2017 13:26,54.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.25,29.00,0.55,0.55,3,39,256.75,54.50,9.74,54.44,4.80,95.88,11.39,0.55,61440.00,0.00,,0,,
29.09.2017 13:27,54.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.25,29.00,0.58,0.58,3,39,258.25,54.53,10.30,54.47,5.44,95.88,11.39,0.58,61440.00,0.00,,0,,
29.09.2017 13:28,54.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.25,29.00,0.59,0.59,3,39,259.25,54.53,10.55,54.44,5.71,95.88,11.39,0.59,61440.00,0.00,,0,,
29.09.2017 13:29,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.25,29.00,0.57,0.57,3,39,259.50,54.47,10.19,54.41,5.29,95.94,11.39,0.57,61440.00,0.00,,0,,
29.09.2017 13:30,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.25,29.00,0.55,0.55,3,39,260.50,54.44,9.73,54.34,4.77,95.94,11.39,0.55,61440.00,0.00,,0,,
29.09.2017 13:31,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.25,29.00,0.54,0.54,3,39,260.75,54.38,9.63,54.31,4.66,95.94,11.39,0.54,61440.00,0.00,,0,,
29.09.2017 13:32,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.25,29.00,0.56,0.56,3,39,261.75,54.41,10.02,54.34,5.12,95.94,11.39,0.56,61440.00,0.00,,0,,
29.09.2017 13:33,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.25,29.00,0.60,0.60,3,39,263.25,54.44,10.78,54.38,5.98,96.00,11.40,0.60,61440.00,0.00,,0,,
29.09.2017 13:34,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.25,29.00,0.63,0.63,3,38,264.00,54.47,11.23,54.41,6.47,96.00,11.40,0.63,61440.00,0.00,,0,,
29.09.2017 13:35,54.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.25,29.00,0.66,0.66,3,38,264.50,54.53,11.66,54.44,6.95,96.00,11.40,0.66,61440.00,0.00,,0,,
29.09.2017 13:36,54.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.25,29.00,0.68,0.68,3,37,264.75,54.56,12.14,54.50,7.43,96.06,11.41,0.68,61440.00,0.00,,0,,
29.09.2017 13:37,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.25,29.00,0.69,0.69,3,37,266.25,54.59,12.33,54.50,7.62,96.06,11.41,0.69,61440.00,0.00,,0,,
29.09.2017 13:38,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.25,29.00,0.69,0.69,3,37,266.50,54.59,12.30,54.53,7.59,96.06,11.41,0.69,61440.00,0.00,,0,,
29.09.2017 13:39,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.25,29.00,0.72,0.72,3,36,267.00,54.62,12.74,54.56,8.07,96.12,11.41,0.72,61440.00,0.00,,0,,
29.09.2017 13:40,54.66,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.25,29.00,0.80,0.80,3,36,265.00,54.78,14.11,54.69,9.55,96.12,11.41,0.80,61440.00,0.00,,0,,
29.09.2017 13:41,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.25,29.00,0.88,0.88,3,36,267.50,54.97,15.54,54.88,11.04,96.19,11.41,0.88,61440.00,0.00,,0,,
29.09.2017 13:42,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,29.00,1.01,1.01,3,35,276.25,55.28,17.68,55.19,13.17,96.19,11.41,1.01,61440.00,0.00,,0,,
29.09.2017 13:43,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,1.05,1.05,4,36,335.25,55.47,18.44,55.38,13.89,96.25,11.41,1.05,61440.00,0.00,,0,,
29.09.2017 13:44,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.06,1.06,4,36,344.75,55.56,18.58,55.44,13.90,96.31,11.41,1.06,61440.00,0.00,,0,,
29.09.2017 13:45,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,1.03,1.03,4,36,351.75,55.53,18.05,55.41,13.34,96.31,11.41,1.03,61440.00,0.00,,0,,
29.09.2017 13:46,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,1.02,1.02,4,37,348.50,55.53,17.79,55.41,13.09,96.38,11.41,1.02,61440.00,0.00,,0,,
29.09.2017 13:47,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,1.01,1.01,4,37,344.50,55.53,17.59,55.41,12.89,96.44,11.42,1.01,61440.00,0.00,,0,,
29.09.2017 13:48,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.00,1.00,4,37,341.25,55.53,17.41,55.41,12.73,96.44,11.42,1.00,61440.00,0.00,,0,,
29.09.2017 13:49,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.99,0.99,4,37,335.75,55.53,17.24,55.41,12.58,96.50,11.42,0.99,61440.00,0.00,,0,,
29.09.2017 13:50,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.97,0.97,3,37,313.75,55.53,17.01,55.41,12.44,96.50,11.42,0.97,61440.00,0.00,,0,,
29.09.2017 13:51,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.97,0.97,4,36,294.50,55.53,16.92,55.41,12.32,96.56,11.42,0.97,61440.00,0.00,,0,,
29.09.2017 13:52,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.90,0.90,3,36,328.75,55.44,15.81,55.31,11.08,96.62,11.42,0.90,61440.00,0.00,,0,,
29.09.2017 13:53,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,29.00,0.73,0.73,3,36,263.75,55.00,12.80,54.91,8.12,96.62,11.42,0.73,61440.00,0.00,,0,,
29.09.2017 13:54,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.25,29.00,0.73,0.73,3,36,258.50,54.97,12.97,54.88,8.29,96.69,11.43,0.73,61440.00,0.00,,0,,
29.09.2017 13:55,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,29.00,0.79,0.79,3,36,257.00,55.06,13.93,54.97,9.27,96.69,11.44,0.79,61440.00,0.00,,0,,
29.09.2017 13:56,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.25,29.00,0.83,0.83,3,36,258.00,55.12,14.55,55.03,10.00,96.75,11.44,0.83,61440.00,0.00,,0,,
29.09.2017 13:57,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.92,0.92,3,36,275.25,55.44,16.18,55.31,11.59,96.75,11.44,0.92,61440.00,0.00,,0,,
29.09.2017 13:58,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,29.00,0.76,0.76,3,36,280.50,55.03,13.40,54.94,8.77,96.81,11.44,0.76,61440.00,0.00,,0,,
29.09.2017 13:59,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,29.00,0.76,0.76,3,36,260.25,55.00,13.37,54.91,8.71,96.81,11.44,0.76,61440.00,0.00,,0,,
29.09.2017 14:00,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.25,29.00,0.76,0.76,3,36,261.00,55.00,13.41,54.91,8.76,96.81,11.44,0.76,61440.00,0.00,,0,,
29.09.2017 14:01,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.25,29.00,0.78,0.78,3,35,262.00,55.03,13.69,54.94,9.09,96.88,11.44,0.78,61440.00,0.00,,0,,
29.09.2017 14:02,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,29.00,0.80,0.80,3,35,262.75,55.09,14.14,55.00,9.57,96.88,11.44,0.80,61440.00,0.00,,0,,
29.09.2017 14:03,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.25,29.00,0.83,0.83,3,35,263.25,55.16,14.62,55.09,10.08,96.94,11.45,0.83,61440.00,0.00,,0,,
29.09.2017 14:04,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.87,0.87,3,35,263.25,55.28,15.24,55.19,10.75,96.94,11.45,0.87,61440.00,0.00,,0,,
29.09.2017 14:05,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,29.00,0.88,0.88,3,35,264.00,55.34,15.42,55.25,10.91,97.00,11.45,0.88,61440.00,0.00,,0,,
29.09.2017 14:06,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.25,29.00,0.84,0.84,3,35,264.50,55.25,14.68,55.16,10.09,97.00,11.45,0.84,61440.00,0.00,,0,,
29.09.2017 14:07,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,29.00,0.80,0.80,3,35,264.50,55.16,14.01,55.06,9.38,97.06,11.45,0.80,61440.00,0.00,,0,,
29.09.2017 14:08,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,29.00,0.77,0.77,3,35,262.25,55.09,13.62,55.03,8.94,97.06,11.45,0.77,61440.00,0.00,,0,,
29.09.2017 14:09,54.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.25,29.00,0.66,0.66,3,35,277.75,54.88,11.75,54.78,7.00,97.12,11.45,0.66,61440.00,0.00,,0,,
29.09.2017 14:10,54.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.25,29.00,0.64,0.64,3,35,280.50,54.78,11.38,54.72,6.61,97.12,11.45,0.64,61440.00,0.00,,0,,
29.09.2017 14:11,54.66,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.25,29.00,0.62,0.62,3,35,281.75,54.72,11.01,54.66,6.20,97.12,11.45,0.62,61440.00,0.00,,0,,
29.09.2017 14:12,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.25,29.00,0.60,0.60,3,35,282.25,54.66,10.60,54.59,5.76,97.19,11.45,0.60,61440.00,0.00,,0,,
29.09.2017 14:13,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.25,29.00,0.59,0.59,3,35,282.00,54.62,10.40,54.56,5.55,97.19,11.46,0.59,61440.00,0.00,,0,,
29.09.2017 14:14,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.25,29.00,0.58,0.58,3,36,282.00,54.59,10.22,54.53,5.35,97.19,11.46,0.58,61440.00,0.00,,0,,
29.09.2017 14:15,54.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.25,29.00,0.55,0.55,3,36,281.00,54.53,9.81,54.47,4.88,97.25,11.46,0.55,61440.00,0.00,,0,,
29.09.2017 14:16,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.25,29.00,0.54,0.54,3,36,281.50,54.47,9.60,54.41,4.66,97.25,11.46,0.54,61440.00,0.00,,0,,
29.09.2017 14:17,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.25,29.00,0.55,0.55,3,36,282.50,54.47,9.83,54.41,4.95,97.25,11.46,0.55,61440.00,0.00,,0,,
29.09.2017 14:18,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.25,29.00,0.56,0.56,3,36,283.25,54.50,10.05,54.41,5.19,97.25,11.46,0.56,61440.00,0.00,,0,,
29.09.2017 14:19,54.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.25,29.00,0.58,0.58,3,36,283.75,54.50,10.31,54.44,5.47,97.31,11.47,0.58,61440.00,0.00,,0,,
29.09.2017 14:20,54.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.25,29.00,0.63,0.63,3,36,285.75,54.59,11.17,54.50,6.45,97.31,11.47,0.63,61440.00,0.00,,0,,
