v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.10.2016 12:33,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.71,0.71,4,37,333.00,55.44,12.47,55.34,7.98,97.06,12.92,0.71,61440.00,0.00,,0,,
08.10.2016 12:34,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.71,0.71,4,37,333.00,55.44,12.41,55.34,7.93,97.12,12.92,0.71,61440.00,0.00,,0,,
08.10.2016 12:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,31.00,0.71,0.71,4,37,332.75,55.44,12.36,55.34,7.88,97.12,12.93,0.71,61440.00,0.00,,0,,
08.10.2016 12:36,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.70,0.70,4,37,332.75,55.44,12.32,55.34,7.82,97.12,12.93,0.70,61440.00,0.00,,0,,
08.10.2016 12:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.70,0.70,4,37,332.75,55.44,12.26,55.34,7.77,97.19,12.94,0.70,61440.00,0.00,,0,,
08.10.2016 12:38,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.70,0.70,4,37,333.00,55.44,12.21,55.34,7.72,97.19,12.94,0.70,61440.00,0.00,,0,,
08.10.2016 12:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.69,0.69,4,37,333.00,55.44,12.15,55.34,7.66,97.25,12.94,0.69,61440.00,0.00,,0,,
08.10.2016 12:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.69,0.69,4,37,333.00,55.44,12.09,55.34,7.60,97.25,12.94,0.69,61440.00,0.00,,0,,
08.10.2016 12:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.69,0.69,4,37,333.25,55.44,12.04,55.34,7.55,97.25,12.95,0.69,61440.00,0.00,,0,,
08.10.2016 12:42,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.69,0.69,4,37,333.25,55.44,11.99,55.34,7.50,97.31,12.95,0.69,61440.00,0.00,,0,,
08.10.2016 12:43,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,31.00,0.68,0.68,4,37,333.25,55.44,11.94,55.34,7.45,97.31,12.95,0.68,61440.00,0.00,,0,,
08.10.2016 12:44,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.68,0.68,4,37,333.25,55.44,11.88,55.34,7.39,97.31,12.95,0.68,61440.00,0.00,,0,,
08.10.2016 12:45,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.68,0.68,4,37,333.00,55.44,11.83,55.34,7.34,97.38,12.95,0.68,61440.00,0.00,,0,,
08.10.2016 12:46,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.67,0.67,4,37,333.00,55.44,11.77,55.34,7.28,97.38,12.95,0.67,61440.00,0.00,,0,,
08.10.2016 12:47,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,31.00,0.67,0.67,4,37,333.00,55.44,11.72,55.34,7.23,97.38,12.95,0.67,61440.00,0.00,,0,,
08.10.2016 12:48,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.67,0.67,4,37,333.00,55.44,11.66,55.34,7.18,97.44,12.95,0.67,61440.00,0.00,,0,,
08.10.2016 12:49,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.66,0.66,4,36,333.00,55.44,11.62,55.38,7.13,97.44,12.95,0.66,61440.00,0.00,,0,,
08.10.2016 12:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.66,0.66,4,36,332.75,55.44,11.58,55.38,7.08,97.50,12.95,0.66,61440.00,0.00,,0,,
08.10.2016 12:51,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.66,0.66,4,36,332.75,55.44,11.51,55.34,7.02,97.50,12.96,0.66,61440.00,0.00,,0,,
08.10.2016 12:52,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,31.00,0.66,0.66,4,36,332.75,55.44,11.47,55.34,6.96,97.50,12.97,0.66,61440.00,0.00,,0,,
08.10.2016 12:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.65,0.65,4,36,332.75,55.44,11.42,55.34,6.92,97.56,12.97,0.65,61440.00,0.00,,0,,
08.10.2016 12:54,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.65,0.65,4,36,333.00,55.44,11.37,55.38,6.87,97.56,12.97,0.65,61440.00,0.00,,0,,
08.10.2016 12:55,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.65,0.65,4,36,333.25,55.44,11.31,55.38,6.82,97.56,12.97,0.65,61440.00,0.00,,0,,
08.10.2016 12:56,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.64,0.64,4,36,333.25,55.44,11.26,55.38,6.77,97.62,12.97,0.64,61440.00,0.00,,0,,
08.10.2016 12:57,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.64,0.64,4,36,333.25,55.44,11.22,55.34,6.71,97.62,12.97,0.64,61440.00,0.00,,0,,
08.10.2016 12:58,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.64,0.64,4,36,333.25,55.44,11.16,55.34,6.66,97.62,12.98,0.64,61440.00,0.00,,0,,
08.10.2016 12:59,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.64,0.64,4,36,333.25,55.44,11.12,55.38,6.61,97.69,12.98,0.64,61440.00,0.00,,0,,
08.10.2016 13:00,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.63,0.63,4,36,333.25,55.44,11.06,55.38,6.56,97.69,12.98,0.63,61440.00,0.00,,0,,
08.10.2016 13:01,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.63,0.63,4,36,333.25,55.44,11.02,55.38,6.52,97.69,12.98,0.63,61440.00,0.00,,0,,
08.10.2016 13:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.63,0.63,4,36,333.25,55.44,10.96,55.38,6.46,97.75,12.98,0.63,61440.00,0.00,,0,,
08.10.2016 13:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.62,0.62,4,36,333.00,55.44,10.92,55.38,6.41,97.75,12.98,0.62,61440.00,0.00,,0,,
08.10.2016 13:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.62,0.62,4,36,333.25,55.44,10.87,55.38,6.36,97.75,12.98,0.62,61440.00,0.00,,0,,
08.10.2016 13:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.62,0.62,4,36,333.50,55.44,10.82,55.38,6.31,97.81,12.99,0.62,61440.00,0.00,,0,,
08.10.2016 13:06,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.62,0.62,4,36,333.50,55.44,10.77,55.38,6.27,97.81,13.00,0.62,61440.00,0.00,,0,,
08.10.2016 13:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.61,0.61,4,36,333.25,55.44,10.73,55.38,6.22,97.81,13.00,0.61,61440.00,0.00,,0,,
08.10.2016 13:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.61,0.61,4,36,333.25,55.44,10.69,55.38,6.17,97.81,13.00,0.61,61440.00,0.00,,0,,
08.10.2016 13:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.61,0.61,4,36,333.25,55.44,10.64,55.38,6.12,97.88,13.00,0.61,61440.00,0.00,,0,,
08.10.2016 13:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.60,0.60,4,35,333.25,55.44,10.59,55.38,6.07,97.88,13.00,0.60,61440.00,0.00,,0,,
08.10.2016 13:11,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.60,0.60,4,35,333.50,55.44,10.54,55.38,6.03,97.88,13.00,0.60,61440.00,0.00,,0,,
08.10.2016 13:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.60,0.60,4,35,333.25,55.44,10.50,55.38,5.98,97.94,13.00,0.60,61440.00,0.00,,0,,
08.10.2016 13:13,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.60,0.60,4,35,333.25,55.44,10.45,55.38,5.93,97.94,13.01,0.60,61440.00,0.00,,0,,
08.10.2016 13:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.59,0.59,4,35,333.25,55.44,10.40,55.38,5.89,97.94,13.02,0.59,61440.00,0.00,,0,,
08.10.2016 13:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.59,0.59,4,35,333.50,55.44,10.36,55.38,5.84,98.00,13.02,0.59,61440.00,0.00,,0,,
08.10.2016 13:16,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.59,0.59,4,35,333.75,55.44,10.31,55.38,5.80,98.00,13.02,0.59,61440.00,0.00,,0,,
08.10.2016 13:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.59,0.59,4,35,333.75,55.44,10.27,55.38,5.75,98.00,13.02,0.59,61440.00,0.00,,0,,
08.10.2016 13:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.58,0.58,4,35,333.75,55.44,10.23,55.38,5.70,98.00,13.02,0.58,61440.00,0.00,,0,,
08.10.2016 13:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.58,0.58,4,35,334.00,55.44,10.18,55.38,5.66,98.06,13.02,0.58,61440.00,0.00,,0,,
08.10.2016 13:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.58,0.58,4,35,334.00,55.44,10.13,55.38,5.61,98.06,13.02,0.58,61440.00,0.00,,0,,
08.10.2016 13:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.58,0.58,4,35,334.00,55.44,10.09,55.38,5.57,98.06,13.03,0.58,61440.00,0.00,,0,,
08.10.2016 13:22,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.57,0.57,4,35,334.25,55.44,10.05,55.38,5.53,98.06,13.03,0.57,61440.00,0.00,,0,,
08.10.2016 13:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.57,0.57,4,35,334.25,55.44,10.00,55.38,5.48,98.12,13.03,0.57,61440.00,0.00,,0,,
08.10.2016 13:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.57,0.57,4,35,334.50,55.44,9.96,55.38,5.44,98.12,13.03,0.57,61440.00,0.00,,0,,
08.10.2016 13:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.57,0.57,4,35,334.50,55.44,9.90,55.38,5.39,98.12,13.03,0.57,61440.00,0.00,,0,,
08.10.2016 13:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.56,0.56,4,35,334.25,55.44,9.86,55.38,5.35,98.19,13.03,0.56,61440.00,0.00,,0,,
08.10.2016 13:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.56,0.56,4,35,334.25,55.44,9.82,55.38,5.31,98.19,13.03,0.56,61440.00,0.00,,0,,
08.10.2016 13:28,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.56,0.56,4,35,334.25,55.44,9.78,55.38,5.27,98.19,13.04,0.56,61440.00,0.00,,0,,
08.10.2016 13:29,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.56,0.56,4,35,334.25,55.44,9.75,55.38,5.22,98.19,13.04,0.56,61440.00,0.00,,0,,
08.10.2016 13:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.55,0.55,4,34,334.00,55.44,9.71,55.38,5.18,98.25,13.05,0.55,61440.00,0.00,,0,,
08.10.2016 13:31,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.55,0.55,4,34,334.25,55.44,9.65,55.38,5.14,98.25,13.05,0.55,61440.00,0.00,,0,,
08.10.2016 13:32,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.55,0.55,4,34,334.25,55.44,9.62,55.38,5.10,98.25,13.05,0.55,61440.00,0.00,,0,,
08.10.2016 13:33,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.55,0.55,4,34,334.25,55.44,9.59,55.38,5.06,98.25,13.05,0.55,61440.00,0.00,,0,,
08.10.2016 13:34,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.55,0.55,4,34,334.00,55.44,9.55,55.38,5.02,98.31,13.05,0.55,61440.00,0.00,,0,,
08.10.2016 13:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.54,0.54,4,34,334.00,55.44,9.50,55.38,4.98,98.31,13.05,0.54,61440.00,0.00,,0,,
08.10.2016 13:36,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.54,0.54,4,34,334.00,55.44,9.45,55.38,4.94,98.31,13.05,0.54,61440.00,0.00,,0,,
08.10.2016 13:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.54,0.54,4,34,334.00,55.44,9.41,55.38,4.90,98.31,13.06,0.54,61440.00,0.00,,0,,
08.10.2016 13:38,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.54,0.54,4,34,334.00,55.44,9.37,55.38,4.86,98.38,13.06,0.54,61440.00,0.00,,0,,
08.10.2016 13:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.53,0.53,4,34,334.00,55.44,9.34,55.38,4.82,98.38,13.06,0.53,61440.00,0.00,,0,,
08.10.2016 13:40,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.53,0.53,4,34,334.00,55.44,9.30,55.38,4.78,98.38,13.06,0.53,61440.00,0.00,,0,,
08.10.2016 13:41,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.53,0.53,4,34,334.00,55.44,9.26,55.38,4.74,98.38,13.06,0.53,61440.00,0.00,,0,,
08.10.2016 13:42,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.53,0.53,4,34,334.00,55.44,9.24,55.38,4.71,98.44,13.06,0.53,61440.00,0.00,,0,,
08.10.2016 13:43,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.53,0.53,4,34,334.00,55.44,9.20,55.38,4.67,98.44,13.06,0.53,61440.00,0.00,,0,,
08.10.2016 13:44,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.52,0.52,4,34,334.25,55.44,9.16,55.38,4.63,98.44,13.06,0.52,61440.00,0.00,,0,,
08.10.2016 13:45,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.52,0.52,4,34,334.25,55.44,9.12,55.38,4.59,98.44,13.07,0.52,61440.00,0.00,,0,,
08.10.2016 13:46,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.52,0.52,4,34,334.00,55.44,9.09,55.38,4.55,98.44,13.08,0.52,61440.00,0.00,,0,,
08.10.2016 13:47,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.52,0.52,4,34,334.00,55.44,9.05,55.38,4.52,98.50,13.08,0.52,61440.00,0.00,,0,,
08.10.2016 13:48,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.51,0.51,4,34,334.00,55.44,9.00,55.38,4.48,98.50,13.08,0.51,61440.00,0.00,,0,,
08.10.2016 13:49,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.51,0.51,4,34,334.00,55.44,8.98,55.38,4.45,98.50,13.08,0.51,61440.00,0.00,,0,,
08.10.2016 13:50,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.51,0.51,4,34,334.00,55.44,8.94,55.38,4.41,98.50,13.08,0.51,61440.00,0.00,,0,,
08.10.2016 13:51,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.51,0.51,4,33,334.00,55.44,8.91,55.38,4.38,98.56,13.08,0.51,61440.00,0.00,,0,,
08.10.2016 13:52,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.51,0.51,4,33,334.25,55.44,8.87,55.38,4.34,98.56,13.08,0.51,61440.00,0.00,,0,,
08.10.2016 13:53,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.50,0.50,4,33,334.25,55.44,8.83,55.38,4.31,98.56,13.08,0.50,61440.00,0.00,,0,,
08.10.2016 13:54,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.50,0.50,4,33,334.25,55.44,8.81,55.38,4.27,98.56,13.08,0.50,61440.00,0.00,,0,,
08.10.2016 13:55,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.50,0.50,4,33,334.50,55.44,8.77,55.38,4.24,98.56,13.09,0.50,61440.00,0.00,,0,,
08.10.2016 13:56,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.50,0.50,4,33,335.00,55.44,8.74,55.38,4.20,98.62,13.09,0.50,61440.00,0.00,,0,,
08.10.2016 13:57,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.50,0.50,4,33,335.00,55.44,8.71,55.38,4.17,98.62,13.09,0.50,61440.00,0.00,,0,,
08.10.2016 13:58,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.50,0.50,4,33,335.25,55.44,8.67,55.38,4.14,98.62,13.09,0.50,61440.00,0.00,,0,,
08.10.2016 13:59,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.49,0.49,4,33,335.50,55.44,8.65,55.38,4.11,98.62,13.09,0.49,61440.00,0.00,,0,,
08.10.2016 14:00,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.49,0.49,4,33,335.50,55.44,8.62,55.38,4.07,98.62,13.09,0.49,61440.00,0.00,,0,,
08.10.2016 14:01,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.49,0.49,4,33,335.50,55.44,8.58,55.38,4.04,98.69,13.09,0.49,61440.00,0.00,,0,,
08.10.2016 14:02,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.49,0.49,4,33,335.75,55.44,8.55,55.38,4.01,98.69,13.09,0.49,61440.00,0.00,,0,,
08.10.2016 14:03,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.49,0.49,4,33,335.75,55.44,8.52,55.38,3.98,98.69,13.09,0.49,61440.00,0.00,,0,,
08.10.2016 14:04,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.49,0.49,4,33,335.75,55.44,8.49,55.38,3.95,98.69,13.09,0.49,61440.00,0.00,,0,,
08.10.2016 14:05,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.48,0.48,4,33,335.50,55.44,8.46,55.38,3.91,98.69,13.09,0.48,61440.00,0.00,,0,,
08.10.2016 14:06,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.48,0.48,4,33,335.25,55.44,8.43,55.38,3.88,98.75,13.09,0.48,61440.00,0.00,,0,,
08.10.2016 14:07,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.48,0.48,4,33,335.50,55.44,8.41,55.38,3.85,98.75,13.10,0.48,61440.00,0.00,,0,,
08.10.2016 14:08,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.48,0.48,4,33,335.50,55.44,8.37,55.38,3.82,98.75,13.10,0.48,61440.00,0.00,,0,,
08.10.2016 14:09,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.48,0.48,4,33,335.75,55.44,8.36,55.38,3.79,98.75,13.11,0.48,61440.00,0.00,,0,,
08.10.2016 14:10,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.48,0.48,4,33,335.75,55.44,8.32,55.38,3.76,98.75,13.11,0.48,61440.00,0.00,,0,,
08.10.2016 14:11,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.47,0.47,4,33,335.50,55.44,8.28,55.38,3.73,98.81,13.11,0.47,61440.00,0.00,,0,,
08.10.2016 14:12,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.47,0.47,4,33,335.50,55.44,8.25,55.38,3.71,98.81,13.11,0.47,61440.00,0.00,,0,,
08.10.2016 14:13,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.47,0.47,4,33,335.50,55.44,8.22,55.38,3.68,98.81,13.11,0.47,61440.00,0.00,,0,,
08.10.2016 14:14,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.47,0.47,4,32,335.50,55.44,8.19,55.38,3.65,98.81,13.12,0.47,61440.00,0.00,,0,,
