v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.01.2018 11:15,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.11,0.11,3,8,252.88,49.84,2.08,49.78,-1.20,70.88,0.38,0.11,61440.00,0.00,,0,,
19.01.2018 11:16,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.16,16.00,0.11,0.11,3,8,252.25,49.84,2.17,49.78,-1.12,70.94,0.38,0.11,61440.00,0.00,,0,,
19.01.2018 11:17,49.75,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.12,0.12,3,8,251.25,49.88,2.42,49.81,-0.88,71.00,0.38,0.12,61440.00,0.00,,0,,
19.01.2018 11:18,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.16,16.00,0.13,0.13,3,8,254.88,49.88,2.60,49.81,-0.69,71.06,0.38,0.13,61440.00,0.00,,0,,
19.01.2018 11:19,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.11,0.11,3,8,251.50,49.84,2.15,49.78,-1.17,71.12,0.38,0.11,61440.00,0.00,,0,,
19.01.2018 11:20,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.16,16.00,0.10,0.10,3,8,250.00,49.84,1.86,49.78,-1.46,71.19,0.38,0.10,61440.00,0.00,,0,,
19.01.2018 11:21,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.09,0.09,3,8,247.62,49.81,1.67,49.75,-1.65,71.19,0.38,0.09,61440.00,0.00,,0,,
19.01.2018 11:22,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.16,16.00,0.10,0.10,3,8,248.25,49.81,1.89,49.75,-1.42,71.25,0.38,0.10,61440.00,0.00,,0,,
19.01.2018 11:23,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.11,0.11,3,9,250.50,49.84,2.21,49.78,-1.09,71.31,0.38,0.11,61440.00,0.00,,0,,
19.01.2018 11:24,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.11,0.11,3,9,250.00,49.84,2.22,49.78,-1.08,71.38,0.38,0.11,61440.00,0.00,,0,,
19.01.2018 11:25,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.16,16.00,0.10,0.10,3,9,250.00,49.84,1.95,49.78,-1.38,71.38,0.38,0.10,61440.00,0.00,,0,,
19.01.2018 11:26,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.16,16.00,0.10,0.10,3,9,252.75,49.84,2.02,49.78,-1.27,71.44,0.38,0.10,61440.00,0.00,,0,,
19.01.2018 11:27,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.11,0.11,3,9,253.75,49.84,2.18,49.78,-1.12,71.50,0.38,0.11,61440.00,0.00,,0,,
19.01.2018 11:28,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.11,0.11,3,9,253.62,49.84,2.16,49.78,-1.14,71.56,0.38,0.11,61440.00,0.00,,0,,
19.01.2018 11:29,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.16,16.00,0.10,0.10,3,9,252.25,49.84,1.99,49.78,-1.32,71.62,0.38,0.10,61440.00,0.00,,0,,
19.01.2018 11:30,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.10,0.10,3,9,251.50,49.84,1.88,49.78,-1.44,71.62,0.38,0.10,61440.00,0.00,,0,,
19.01.2018 11:31,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.16,16.00,0.10,0.10,3,9,250.88,49.84,1.86,49.75,-1.45,71.69,0.38,0.10,61440.00,0.00,,0,,
19.01.2018 11:32,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.10,0.10,3,9,251.75,49.84,2.04,49.78,-1.25,71.75,0.38,0.10,61440.00,0.00,,0,,
19.01.2018 11:33,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.12,0.12,3,9,252.75,49.88,2.29,49.78,-0.99,71.75,0.38,0.12,61440.00,0.00,,0,,
19.01.2018 11:34,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.16,16.00,0.12,0.12,3,9,252.12,49.88,2.25,49.81,-1.05,71.81,0.38,0.12,61440.00,0.00,,0,,
19.01.2018 11:35,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.16,16.00,0.10,0.10,3,9,249.88,49.84,1.99,49.78,-1.32,71.88,0.38,0.10,61440.00,0.00,,0,,
19.01.2018 11:36,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.09,0.09,3,9,247.62,49.84,1.83,49.78,-1.50,71.94,0.38,0.09,61440.00,0.00,,0,,
19.01.2018 11:37,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.09,0.09,3,9,246.88,49.81,1.76,49.75,-1.55,71.94,0.38,0.09,61440.00,0.00,,0,,
19.01.2018 11:38,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.16,16.00,0.09,0.09,3,9,245.12,49.81,1.83,49.75,-1.49,72.00,0.38,0.09,61440.00,0.00,,0,,
19.01.2018 11:39,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.10,0.10,3,9,241.88,49.84,1.94,49.78,-1.39,72.06,0.38,0.10,61440.00,0.00,,0,,
19.01.2018 11:40,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.16,16.00,0.10,0.10,3,10,244.38,49.84,2.00,49.78,-1.32,72.06,0.38,0.10,61440.00,0.00,,0,,
19.01.2018 11:41,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.11,0.11,3,10,245.00,49.84,2.18,49.78,-1.14,72.12,0.38,0.11,61440.00,0.00,,0,,
19.01.2018 11:42,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.11,0.11,3,10,258.25,49.84,2.08,49.78,-1.23,72.19,0.38,0.11,61440.00,0.00,,0,,
19.01.2018 11:43,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.16,16.00,0.09,0.09,3,9,307.50,49.81,1.74,49.75,-1.57,72.19,0.38,0.09,61440.00,0.00,,0,,
19.01.2018 11:44,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.16,16.00,0.08,0.08,3,9,306.25,49.81,1.65,49.75,-1.65,72.25,0.38,0.08,61440.00,0.00,,0,,
19.01.2018 11:45,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.09,0.09,3,8,310.00,49.81,1.75,49.75,-1.54,72.25,0.38,0.09,61440.00,0.00,,0,,
19.01.2018 11:46,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.10,0.10,3,8,312.50,49.84,1.88,49.75,-1.40,72.31,0.38,0.10,61440.00,0.00,,0,,
19.01.2018 11:47,49.84,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.16,16.00,0.10,0.10,3,8,312.25,49.84,1.91,49.78,-1.38,72.31,0.38,0.10,61440.00,0.00,,0,,
19.01.2018 11:48,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.09,0.09,3,8,313.00,49.81,1.74,49.75,-1.55,72.38,0.38,0.09,61440.00,0.00,,0,,
19.01.2018 11:49,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.08,0.08,3,8,311.50,49.81,1.52,49.75,-1.79,72.38,0.38,0.08,61440.00,0.00,,0,,
19.01.2018 11:50,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.08,0.08,3,8,307.00,49.81,1.51,49.75,-1.79,72.44,0.38,0.08,61440.00,0.00,,0,,
19.01.2018 11:51,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.08,0.08,3,8,278.00,49.81,1.63,49.75,-1.65,72.44,0.38,0.08,61440.00,0.00,,0,,
19.01.2018 11:52,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.10,0.10,3,8,261.25,49.84,1.97,49.75,-1.32,72.50,0.38,0.10,61440.00,0.00,,0,,
19.01.2018 11:53,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.12,0.12,3,8,263.25,49.88,2.33,49.78,-0.94,72.50,0.38,0.12,61440.00,0.00,,0,,
19.01.2018 11:54,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.16,16.00,0.14,0.14,3,8,269.00,49.91,2.70,49.81,-0.55,72.56,0.38,0.14,61440.00,0.00,,0,,
19.01.2018 11:55,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.16,16.00,0.15,0.15,3,9,271.50,49.94,2.98,49.84,-0.26,72.62,0.38,0.15,61440.00,0.00,,0,,
19.01.2018 11:56,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.16,16.00,0.15,0.15,3,9,270.75,49.94,2.99,49.88,-0.26,72.62,0.38,0.15,61440.00,0.00,,0,,
19.01.2018 11:57,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.16,16.00,0.13,0.13,3,9,269.00,49.91,2.59,49.84,-0.69,72.69,0.38,0.13,61440.00,0.00,,0,,
19.01.2018 11:58,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.10,0.10,3,9,266.25,49.88,2.03,49.81,-1.29,72.69,0.38,0.10,61440.00,0.00,,0,,
19.01.2018 11:59,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.16,16.00,0.10,0.10,3,9,263.25,49.84,1.92,49.78,-1.36,72.75,0.38,0.10,61440.00,0.00,,0,,
19.01.2018 12:00,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.16,16.00,0.11,0.11,3,9,270.50,49.88,2.20,49.81,-1.08,72.81,0.38,0.11,61440.00,0.00,,0,,
19.01.2018 12:01,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.16,16.00,0.13,0.13,3,9,272.00,49.91,2.54,49.84,-0.72,72.88,0.38,0.13,61440.00,0.00,,0,,
19.01.2018 12:02,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.16,16.00,0.13,0.13,3,9,273.25,49.91,2.58,49.84,-0.68,72.94,0.38,0.13,61440.00,0.00,,0,,
19.01.2018 12:03,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.16,16.00,0.13,0.13,3,9,273.75,49.91,2.51,49.84,-0.77,72.94,0.38,0.13,61440.00,0.00,,0,,
19.01.2018 12:04,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.16,16.00,0.12,0.12,3,9,272.75,49.91,2.36,49.84,-0.93,73.00,0.38,0.12,61440.00,0.00,,0,,
19.01.2018 12:05,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.16,16.00,0.12,0.12,3,9,274.00,49.91,2.37,49.84,-0.91,73.06,0.38,0.12,61440.00,0.00,,0,,
19.01.2018 12:06,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.16,16.00,0.12,0.12,3,9,274.50,49.91,2.43,49.84,-0.85,73.12,0.38,0.12,61440.00,0.00,,0,,
19.01.2018 12:07,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.16,16.00,0.12,0.12,3,9,274.50,49.91,2.29,49.81,-0.99,73.19,0.38,0.12,61440.00,0.00,,0,,
19.01.2018 12:08,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.16,16.00,0.13,0.13,3,9,277.50,49.91,2.60,49.84,-0.66,73.25,0.38,0.13,61440.00,0.00,,0,,
19.01.2018 12:09,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.16,16.00,0.17,0.17,3,9,277.25,49.97,3.23,49.91,0.02,73.25,0.38,0.17,61440.00,0.00,,0,,
19.01.2018 12:10,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.16,16.00,0.21,0.21,3,9,276.25,50.03,4.02,49.97,0.82,73.25,0.38,0.21,61440.00,0.00,,0,,
19.01.2018 12:11,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.16,16.00,0.20,0.20,3,9,280.00,50.03,3.81,49.97,0.57,73.25,0.38,0.20,61440.00,0.00,,0,,
19.01.2018 12:12,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.16,16.00,0.23,0.23,3,9,267.50,50.06,4.42,50.00,1.15,73.25,0.38,0.23,61440.00,0.00,,0,,
19.01.2018 12:13,50.09,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.16,16.00,0.26,0.26,3,10,264.00,50.12,5.07,50.06,1.81,73.25,0.38,0.26,61440.00,0.00,,0,,
19.01.2018 12:14,50.09,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.16,16.00,0.27,0.27,3,11,269.50,50.16,5.13,50.06,1.89,73.25,0.38,0.27,61440.00,0.00,,0,,
19.01.2018 12:15,50.09,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.16,16.00,0.25,0.25,3,11,269.25,50.16,4.78,50.06,1.54,73.31,0.38,0.25,61440.00,0.00,,0,,
19.01.2018 12:16,50.09,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.16,16.00,0.28,0.28,3,11,267.75,50.19,5.34,50.09,2.13,73.31,0.38,0.28,61440.00,0.00,,0,,
19.01.2018 12:17,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.16,16.00,0.31,0.31,3,11,263.00,50.22,5.99,50.16,2.76,73.31,0.38,0.31,61440.00,0.00,,0,,
19.01.2018 12:18,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.16,16.00,0.28,0.28,3,12,258.75,50.22,5.48,50.16,2.19,73.31,0.38,0.28,61440.00,0.00,,0,,
19.01.2018 12:19,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.16,16.00,0.25,0.25,3,12,258.25,50.22,4.86,50.12,1.55,73.31,0.38,0.25,61440.00,0.00,,0,,
19.01.2018 12:20,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.16,16.00,0.23,0.23,3,12,257.25,50.19,4.44,50.12,1.12,73.31,0.39,0.23,61440.00,0.00,,0,,
19.01.2018 12:21,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.16,16.00,0.24,0.24,3,12,259.25,50.19,4.62,50.12,1.33,73.31,0.39,0.24,61440.00,0.00,,0,,
19.01.2018 12:22,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.16,16.00,0.28,0.28,3,13,260.00,50.25,5.47,50.16,2.22,73.31,0.39,0.28,61440.00,0.00,,0,,
19.01.2018 12:23,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.16,16.00,0.30,0.30,3,13,259.50,50.28,5.81,50.19,2.53,73.31,0.38,0.30,61440.00,0.00,,0,,
19.01.2018 12:24,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.16,16.00,0.25,0.25,3,13,257.25,50.25,4.85,50.16,1.52,73.31,0.39,0.25,61440.00,0.00,,0,,
19.01.2018 12:25,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.16,16.00,0.24,0.24,3,13,257.00,50.22,4.55,50.16,1.22,73.31,0.39,0.24,61440.00,0.00,,0,,
19.01.2018 12:26,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.16,16.00,0.24,0.24,3,13,258.25,50.25,4.70,50.16,1.41,73.38,0.39,0.24,61440.00,0.00,,0,,
19.01.2018 12:27,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.16,16.00,0.28,0.28,3,13,259.00,50.28,5.31,50.19,2.04,73.38,0.39,0.28,61440.00,0.00,,0,,
19.01.2018 12:28,50.25,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.16,16.00,0.34,0.34,3,14,264.25,50.34,6.46,50.25,3.25,73.38,0.39,0.34,61440.00,0.00,,0,,
19.01.2018 12:29,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.16,16.00,0.38,0.38,3,14,271.00,50.41,7.30,50.31,4.11,73.38,0.39,0.38,61440.00,0.00,,0,,
19.01.2018 12:30,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.16,16.00,0.36,0.36,3,14,270.00,50.41,6.84,50.31,3.60,73.38,0.39,0.36,61440.00,0.00,,0,,
19.01.2018 12:31,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.16,16.00,0.31,0.31,3,14,268.75,50.38,5.90,50.28,2.62,73.38,0.39,0.31,61440.00,0.00,,0,,
19.01.2018 12:32,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.16,16.00,0.29,0.29,3,14,268.50,50.38,5.54,50.28,2.28,73.38,0.39,0.29,61440.00,0.00,,0,,
19.01.2018 12:33,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.16,16.00,0.30,0.30,3,14,269.25,50.38,5.81,50.28,2.56,73.44,0.39,0.30,61440.00,0.00,,0,,
19.01.2018 12:34,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.16,16.00,0.34,0.34,3,14,268.50,50.41,6.49,50.34,3.27,73.44,0.39,0.34,61440.00,0.00,,0,,
19.01.2018 12:35,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.16,16.00,0.34,0.34,3,14,269.25,50.44,6.45,50.34,3.22,73.44,0.39,0.34,61440.00,0.00,,0,,
19.01.2018 12:36,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.16,16.00,0.31,0.31,3,14,268.75,50.41,5.94,50.34,2.66,73.44,0.39,0.31,61440.00,0.00,,0,,
19.01.2018 12:37,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.16,16.00,0.28,0.28,3,14,287.25,50.41,5.37,50.31,2.14,73.44,0.39,0.28,61440.00,0.00,,0,,
19.01.2018 12:38,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.16,16.00,0.27,0.27,3,13,283.25,50.41,5.13,50.31,1.88,73.44,0.39,0.27,61440.00,0.00,,0,,
19.01.2018 12:39,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.16,16.00,0.26,0.26,3,13,284.75,50.41,5.06,50.31,1.84,73.44,0.39,0.26,61440.00,0.00,,0,,
19.01.2018 12:40,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.16,16.00,0.31,0.31,3,13,283.75,50.44,5.88,50.34,2.70,73.50,0.39,0.31,61440.00,0.00,,0,,
19.01.2018 12:41,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.16,16.00,0.28,0.28,3,13,283.00,50.44,5.47,50.34,2.24,73.50,0.39,0.28,61440.00,0.00,,0,,
19.01.2018 12:42,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.16,17.00,0.34,0.34,3,13,280.50,50.47,6.55,50.38,3.37,73.50,0.39,0.34,61440.00,0.00,,0,,
19.01.2018 12:43,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.45,0.45,3,13,285.50,50.59,8.54,50.47,5.42,73.50,0.39,0.45,61440.00,0.00,,0,,
19.01.2018 12:44,50.53,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.16,17.00,0.40,0.40,3,14,284.75,50.56,7.59,50.47,4.36,73.50,0.39,0.40,61440.00,0.00,,0,,
19.01.2018 12:45,50.53,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.16,17.00,0.34,0.34,3,14,283.50,50.53,6.59,50.44,3.36,73.50,0.39,0.34,61440.00,0.00,,0,,
19.01.2018 12:46,50.53,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.35,0.35,3,14,283.50,50.56,6.66,50.47,3.44,73.56,0.39,0.35,61440.00,0.00,,0,,
19.01.2018 12:47,50.53,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.16,17.00,0.35,0.35,3,14,283.25,50.56,6.67,50.47,3.44,73.56,0.39,0.35,61440.00,0.00,,0,,
19.01.2018 12:48,50.53,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.37,0.37,3,14,283.50,50.59,7.14,50.50,3.96,73.56,0.39,0.37,61440.00,0.00,,0,,
19.01.2018 12:49,50.53,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.16,17.00,0.38,0.38,3,14,283.25,50.62,7.35,50.50,4.16,73.56,0.39,0.38,61440.00,0.00,,0,,
19.01.2018 12:50,50.53,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.37,0.37,3,14,283.00,50.62,7.03,50.50,3.83,73.56,0.39,0.37,61440.00,0.00,,0,,
19.01.2018 12:51,50.53,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.37,0.37,3,14,283.50,50.62,7.06,50.53,3.85,73.62,0.39,0.37,61440.00,0.00,,0,,
19.01.2018 12:52,50.53,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.16,17.00,0.35,0.35,3,14,283.00,50.62,6.78,50.53,3.55,73.62,0.39,0.35,61440.00,0.00,,0,,
19.01.2018 12:53,50.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.36,0.36,3,14,282.75,50.62,6.93,50.53,3.72,73.62,0.39,0.36,61440.00,0.00,,0,,
19.01.2018 12:54,50.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.37,0.37,3,14,282.50,50.66,7.17,50.56,4.00,73.62,0.39,0.37,61440.00,0.00,,0,,
19.01.2018 12:55,50.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.16,17.00,0.38,0.38,3,14,282.75,50.69,7.25,50.56,4.04,73.62,0.39,0.38,61440.00,0.00,,0,,
19.01.2018 12:56,50.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.16,17.00,0.39,0.39,3,14,282.50,50.69,7.51,50.59,4.34,73.69,0.39,0.39,61440.00,0.00,,0,,
