v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.06.2017 12:51,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,32.00,0.74,0.74,4,36,295.50,55.34,13.03,55.25,8.09,98.81,13.58,0.74,61440.00,0.00,,0,,
23.06.2017 12:52,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.27,32.00,0.74,0.74,3,36,288.25,55.34,12.92,55.25,8.00,98.81,13.58,0.74,61440.00,0.00,,0,,
23.06.2017 12:53,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,32.00,0.72,0.72,3,36,277.75,55.31,12.65,55.22,7.67,98.81,13.58,0.72,61440.00,0.00,,0,,
23.06.2017 12:54,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,32.00,0.71,0.71,3,36,277.00,55.28,12.41,55.19,7.46,98.88,13.58,0.71,61440.00,0.00,,0,,
23.06.2017 12:55,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,32.00,0.76,0.76,3,36,283.00,55.44,13.30,55.34,8.38,98.88,13.58,0.76,61440.00,0.00,,0,,
23.06.2017 12:56,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.27,32.00,0.66,0.66,3,36,296.00,55.19,11.53,55.09,6.48,98.94,13.58,0.66,61440.00,0.00,,0,,
23.06.2017 12:57,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.28,32.00,0.65,0.65,3,36,277.50,55.16,11.45,55.06,6.41,98.94,13.58,0.65,61440.00,0.00,,0,,
23.06.2017 12:58,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.28,32.00,0.72,0.72,3,36,281.00,55.31,12.64,55.22,7.73,98.94,13.58,0.72,61440.00,0.00,,0,,
23.06.2017 12:59,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,32.00,0.75,0.75,4,36,309.00,55.44,13.08,55.34,8.06,99.00,13.58,0.75,61440.00,0.00,,0,,
23.06.2017 13:00,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,32.00,0.72,0.72,3,36,328.50,55.34,12.64,55.25,7.59,99.00,13.59,0.72,61440.00,0.00,,0,,
23.06.2017 13:01,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.27,32.00,0.70,0.70,3,36,284.25,55.31,12.23,55.22,7.25,99.00,13.59,0.70,61440.00,0.00,,0,,
23.06.2017 13:02,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.28,32.00,0.65,0.65,3,36,277.50,55.19,11.44,55.09,6.39,99.06,13.59,0.65,61440.00,0.00,,0,,
23.06.2017 13:03,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,32.00,0.66,0.66,3,36,278.00,55.19,11.55,55.09,6.55,99.06,13.59,0.66,61440.00,0.00,,0,,
23.06.2017 13:04,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,32.00,0.74,0.74,4,36,283.25,55.44,13.02,55.34,8.09,99.06,13.59,0.74,61440.00,0.00,,0,,
23.06.2017 13:05,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.27,32.00,0.71,0.71,4,36,333.25,55.34,12.41,55.25,7.37,99.12,13.59,0.71,61440.00,0.00,,0,,
23.06.2017 13:06,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,32.00,0.71,0.71,4,36,328.25,55.34,12.42,55.25,7.37,99.12,13.59,0.71,61440.00,0.00,,0,,
23.06.2017 13:07,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.27,32.00,0.70,0.70,4,36,322.75,55.34,12.35,55.25,7.31,99.12,13.59,0.70,61440.00,0.00,,0,,
23.06.2017 13:08,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.27,32.00,0.70,0.70,4,36,308.25,55.34,12.26,55.25,7.29,99.19,13.59,0.70,61440.00,0.00,,0,,
23.06.2017 13:09,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,32.00,0.70,0.70,4,36,317.00,55.34,12.26,55.25,7.23,99.19,13.60,0.70,61440.00,0.00,,0,,
23.06.2017 13:10,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,32.00,0.70,0.70,4,36,329.75,55.34,12.25,55.25,7.18,99.25,13.61,0.70,61440.00,0.00,,0,,
23.06.2017 13:11,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.27,32.00,0.69,0.69,3,36,296.00,55.34,12.10,55.25,7.16,99.25,13.61,0.69,61440.00,0.00,,0,,
23.06.2017 13:12,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.27,32.00,0.68,0.68,3,36,273.25,55.31,11.95,55.25,6.98,99.25,13.61,0.68,61440.00,0.00,,0,,
23.06.2017 13:13,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,32.00,0.70,0.70,4,36,290.50,55.38,12.19,55.28,7.20,99.31,13.61,0.70,61440.00,0.00,,0,,
23.06.2017 13:14,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.27,32.00,0.69,0.69,4,36,335.00,55.34,12.12,55.25,7.02,99.31,13.61,0.69,61440.00,0.00,,0,,
23.06.2017 13:15,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,32.00,0.69,0.69,4,36,333.25,55.34,12.08,55.25,6.99,99.31,13.61,0.69,61440.00,0.00,,0,,
23.06.2017 13:16,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.27,32.00,0.69,0.69,4,36,330.75,55.34,12.03,55.25,6.95,99.38,13.61,0.69,61440.00,0.00,,0,,
23.06.2017 13:17,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.27,32.00,0.69,0.69,4,36,340.00,55.34,12.03,55.25,6.91,99.38,13.61,0.69,61440.00,0.00,,0,,
23.06.2017 13:18,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,32.00,0.68,0.68,4,36,318.25,55.34,11.90,55.25,6.85,99.38,13.62,0.68,61440.00,0.00,,0,,
23.06.2017 13:19,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,32.00,0.68,0.68,4,37,328.25,55.34,11.92,55.25,6.84,99.44,13.62,0.68,61440.00,0.00,,0,,
23.06.2017 13:20,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.27,32.00,0.68,0.68,4,36,329.50,55.34,11.89,55.25,6.79,99.44,13.62,0.68,61440.00,0.00,,0,,
23.06.2017 13:21,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.27,32.00,0.68,0.68,4,36,328.00,55.34,11.84,55.25,6.76,99.44,13.62,0.68,61440.00,0.00,,0,,
23.06.2017 13:22,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,32.00,0.67,0.67,4,36,325.00,55.34,11.78,55.25,6.72,99.50,13.62,0.67,61440.00,0.00,,0,,
23.06.2017 13:23,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.27,32.00,0.67,0.67,4,36,344.25,55.34,11.83,55.25,6.68,99.50,13.62,0.67,61440.00,0.00,,0,,
23.06.2017 13:24,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,32.00,0.67,0.67,4,36,347.00,55.34,11.78,55.25,6.64,99.50,13.62,0.67,61440.00,0.00,,0,,
23.06.2017 13:25,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.27,32.00,0.66,0.66,4,36,317.00,55.34,11.62,55.25,6.60,99.56,13.62,0.66,61440.00,0.00,,0,,
23.06.2017 13:26,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,32.00,0.66,0.66,4,36,299.50,55.34,11.56,55.25,6.57,99.56,13.62,0.66,61440.00,0.00,,0,,
23.06.2017 13:27,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.27,32.00,0.66,0.66,4,36,334.00,55.34,11.65,55.25,6.53,99.56,13.62,0.66,61440.00,0.00,,0,,
23.06.2017 13:28,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,32.00,0.66,0.66,4,36,336.75,55.34,11.60,55.25,6.49,99.62,13.63,0.66,61440.00,0.00,,0,,
23.06.2017 13:29,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,32.00,0.66,0.66,4,36,337.25,55.34,11.55,55.25,6.45,99.62,13.63,0.66,61440.00,0.00,,0,,
23.06.2017 13:30,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.27,32.00,0.66,0.66,4,36,350.00,55.34,11.56,55.25,6.42,99.62,13.64,0.66,61440.00,0.00,,0,,
23.06.2017 13:31,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,32.00,0.66,0.66,4,36,343.25,55.34,11.50,55.25,6.38,99.69,13.64,0.66,61440.00,0.00,,0,,
23.06.2017 13:32,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,32.00,0.65,0.65,4,36,312.25,55.34,11.36,55.25,6.34,99.69,13.64,0.65,61440.00,0.00,,0,,
23.06.2017 13:33,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,32.00,0.64,0.64,4,36,300.00,55.34,11.29,55.25,6.31,99.69,13.64,0.64,61440.00,0.00,,0,,
23.06.2017 13:34,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,32.00,0.64,0.64,4,36,286.25,55.34,11.23,55.25,6.27,99.75,13.64,0.64,61440.00,0.00,,0,,
23.06.2017 13:35,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,32.00,0.64,0.64,3,36,279.50,55.34,11.19,55.25,6.23,99.75,13.65,0.64,61440.00,0.00,,0,,
23.06.2017 13:36,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.27,32.00,0.62,0.62,3,36,268.50,55.28,10.82,55.19,5.78,99.75,13.66,0.62,61440.00,0.00,,0,,
23.06.2017 13:37,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,32.00,0.59,0.59,3,37,269.00,55.16,10.36,55.06,5.26,99.75,13.66,0.59,61440.00,0.00,,0,,
23.06.2017 13:38,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.27,32.00,0.60,0.60,3,37,271.25,55.16,10.48,55.06,5.44,99.81,13.66,0.60,61440.00,0.00,,0,,
23.06.2017 13:39,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,32.00,0.65,0.65,4,37,282.25,55.44,11.44,55.34,6.50,99.81,13.66,0.65,61440.00,0.00,,0,,
23.06.2017 13:40,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,32.00,0.63,0.63,4,37,300.50,55.34,11.06,55.25,6.07,99.81,13.66,0.63,61440.00,0.00,,0,,
23.06.2017 13:41,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,32.00,0.63,0.63,4,37,291.25,55.34,11.01,55.25,6.04,99.88,13.66,0.63,61440.00,0.00,,0,,
23.06.2017 13:42,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,32.00,0.62,0.62,4,36,281.75,55.34,10.95,55.28,5.99,99.88,13.66,0.62,61440.00,0.00,,0,,
23.06.2017 13:43,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,32.00,0.61,0.61,3,37,274.75,55.31,10.69,55.22,5.66,99.88,13.67,0.61,61440.00,0.00,,0,,
23.06.2017 13:44,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.27,32.00,0.56,0.56,3,37,272.50,55.09,9.83,55.00,4.68,99.88,13.67,0.56,61440.00,0.00,,0,,
23.06.2017 13:45,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.27,32.00,0.56,0.56,3,37,274.25,55.03,9.88,54.97,4.78,99.94,13.67,0.56,61440.00,0.00,,0,,
23.06.2017 13:46,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,32.00,0.64,0.64,4,37,278.75,55.41,11.22,55.31,6.26,99.94,13.67,0.64,61440.00,0.00,,0,,
23.06.2017 13:47,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,32.00,0.62,0.62,4,37,336.75,55.34,10.89,55.25,5.82,99.94,13.67,0.62,61440.00,0.00,,0,,
23.06.2017 13:48,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,32.00,0.62,0.62,4,37,355.25,55.34,10.91,55.25,5.80,99.94,13.67,0.62,61440.00,0.00,,0,,
23.06.2017 13:49,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,32.00,0.61,0.61,4,36,310.00,55.34,10.77,55.25,5.71,100.00,13.67,0.61,61440.00,0.00,,0,,
23.06.2017 13:50,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,32.00,0.62,0.62,4,36,337.25,55.34,10.81,55.25,5.72,100.00,13.68,0.62,61440.00,0.00,,0,,
23.06.2017 13:51,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,32.00,0.61,0.61,4,36,348.00,55.34,10.75,55.28,5.66,100.00,13.69,0.61,61440.00,0.00,,0,,
23.06.2017 13:52,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,32.00,0.61,0.61,4,36,331.50,55.34,10.66,55.25,5.61,100.00,13.69,0.61,61440.00,0.00,,0,,
23.06.2017 13:53,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,32.00,0.61,0.61,4,36,347.25,55.34,10.67,55.28,5.57,100.00,13.69,0.61,61440.00,0.00,,0,,
23.06.2017 13:54,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,32.00,0.61,0.61,4,36,345.50,55.34,10.62,55.28,5.53,100.00,13.69,0.61,61440.00,0.00,,0,,
23.06.2017 13:55,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,32.00,0.60,0.60,4,36,334.75,55.34,10.54,55.25,5.47,100.00,13.69,0.60,61440.00,0.00,,0,,
23.06.2017 13:56,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,32.00,0.60,0.60,4,36,328.25,55.34,10.51,55.25,5.44,100.00,13.69,0.60,61440.00,0.00,,0,,
23.06.2017 13:57,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.27,32.00,0.59,0.59,3,36,315.75,55.34,10.39,55.25,5.35,100.00,13.70,0.59,61440.00,0.00,,0,,
23.06.2017 13:58,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,32.00,0.60,0.60,4,37,278.75,55.34,10.50,55.28,5.40,100.00,13.70,0.60,61440.00,0.00,,0,,
23.06.2017 13:59,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,32.00,0.59,0.59,4,37,342.75,55.34,10.35,55.25,5.31,100.00,13.70,0.59,61440.00,0.00,,0,,
23.06.2017 14:00,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,32.00,0.59,0.59,4,36,341.00,55.34,10.36,55.28,5.29,100.00,13.70,0.59,61440.00,0.00,,0,,
23.06.2017 14:01,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,32.00,0.59,0.59,4,36,339.25,55.34,10.28,55.28,5.23,100.00,13.70,0.59,61440.00,0.00,,0,,
23.06.2017 14:02,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,32.00,0.58,0.58,3,36,338.75,55.34,10.24,55.28,5.19,100.00,13.70,0.58,61440.00,0.00,,0,,
23.06.2017 14:03,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.27,32.00,0.51,0.51,3,36,274.00,55.06,9.01,55.00,3.96,100.00,13.70,0.51,61440.00,0.00,,0,,
23.06.2017 14:04,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.27,32.00,0.60,0.60,4,37,241.88,55.44,10.55,55.38,5.40,100.00,13.70,0.60,61440.00,0.00,,0,,
23.06.2017 14:05,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,32.00,0.58,0.58,4,38,276.75,55.34,10.08,55.28,5.08,100.00,13.70,0.58,61440.00,0.00,,0,,
23.06.2017 14:06,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.27,32.00,0.58,0.58,4,37,325.00,55.34,10.08,55.25,5.04,100.00,13.71,0.58,61440.00,0.00,,0,,
23.06.2017 14:07,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,32.00,0.57,0.57,4,37,342.50,55.34,10.05,55.28,5.01,100.00,13.71,0.57,61440.00,0.00,,0,,
23.06.2017 14:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.27,32.00,0.57,0.57,4,36,341.00,55.34,10.00,55.28,4.96,100.00,13.72,0.57,61440.00,0.00,,0,,
23.06.2017 14:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,32.00,0.57,0.57,4,36,342.50,55.34,9.96,55.28,4.92,100.00,13.72,0.57,61440.00,0.00,,0,,
23.06.2017 14:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.27,32.00,0.57,0.57,4,36,341.25,55.34,9.91,55.28,4.88,100.00,13.72,0.57,61440.00,0.00,,0,,
23.06.2017 14:11,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,32.00,0.56,0.56,4,36,334.50,55.34,9.86,55.28,4.83,100.00,13.72,0.56,61440.00,0.00,,0,,
23.06.2017 14:12,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,32.00,0.56,0.56,4,36,333.25,55.34,9.82,55.28,4.80,100.00,13.72,0.56,61440.00,0.00,,0,,
23.06.2017 14:13,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.27,32.00,0.56,0.56,4,36,322.00,55.34,9.73,55.25,4.74,100.00,13.72,0.56,61440.00,0.00,,0,,
23.06.2017 14:14,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,32.00,0.55,0.55,4,36,307.25,55.34,9.68,55.25,4.70,100.00,13.72,0.55,61440.00,0.00,,0,,
23.06.2017 14:15,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,32.00,0.55,0.55,4,36,336.25,55.34,9.72,55.28,4.68,100.00,13.72,0.55,61440.00,0.00,,0,,
23.06.2017 14:16,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,32.00,0.55,0.55,4,36,325.50,55.34,9.64,55.28,4.63,100.00,13.72,0.55,61440.00,0.00,,0,,
23.06.2017 14:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.27,32.00,0.55,0.55,4,36,336.00,55.34,9.64,55.28,4.59,100.00,13.72,0.55,61440.00,0.00,,0,,
23.06.2017 14:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,32.00,0.55,0.55,4,35,332.25,55.34,9.58,55.28,4.55,100.00,13.73,0.55,61440.00,0.00,,0,,
23.06.2017 14:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.27,32.00,0.54,0.54,4,35,335.00,55.34,9.55,55.28,4.51,100.00,13.73,0.54,61440.00,0.00,,0,,
23.06.2017 14:20,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,32.00,0.54,0.54,4,35,314.25,55.34,9.47,55.28,4.46,100.00,13.73,0.54,61440.00,0.00,,0,,
23.06.2017 14:21,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,32.00,0.54,0.54,4,36,303.50,55.34,9.41,55.25,4.42,100.00,13.73,0.54,61440.00,0.00,,0,,
23.06.2017 14:22,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.27,32.00,0.54,0.54,4,36,343.25,55.34,9.46,55.28,4.40,100.00,13.73,0.54,61440.00,0.00,,0,,
23.06.2017 14:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,32.00,0.54,0.54,4,35,335.00,55.34,9.38,55.28,4.36,100.00,13.73,0.54,61440.00,0.00,,0,,
23.06.2017 14:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,32.00,0.53,0.53,4,35,324.75,55.34,9.31,55.28,4.31,100.00,13.73,0.53,61440.00,0.00,,0,,
23.06.2017 14:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,32.00,0.53,0.53,4,35,342.50,55.34,9.33,55.28,4.28,100.00,13.73,0.53,61440.00,0.00,,0,,
23.06.2017 14:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.27,32.00,0.53,0.53,4,35,338.25,55.34,9.26,55.28,4.23,100.00,13.73,0.53,61440.00,0.00,,0,,
23.06.2017 14:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,32.00,0.53,0.53,4,35,339.50,55.34,9.23,55.28,4.20,100.00,13.74,0.53,61440.00,0.00,,0,,
23.06.2017 14:28,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.27,32.00,0.52,0.52,4,35,306.00,55.34,9.12,55.25,4.14,100.00,13.75,0.52,61440.00,0.00,,0,,
23.06.2017 14:29,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,32.00,0.52,0.52,4,35,303.50,55.34,9.10,55.25,4.10,100.00,13.75,0.52,61440.00,0.00,,0,,
23.06.2017 14:30,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,32.00,0.52,0.52,4,35,306.00,55.34,9.06,55.25,4.06,100.00,13.75,0.52,61440.00,0.00,,0,,
23.06.2017 14:31,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.27,32.00,0.52,0.52,4,35,315.00,55.34,9.05,55.28,4.04,100.00,13.75,0.52,61440.00,0.00,,0,,
23.06.2017 14:32,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,32.00,0.51,0.51,4,35,302.25,55.34,8.99,55.25,4.00,100.00,13.75,0.51,61440.00,0.00,,0,,
