v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.04.2016 12:08,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.53,38.00,1.52,1.52,4,37,308.25,55.34,26.70,55.19,16.98,86.25,14.14,1.52,61440.00,4.00,,0,,
25.04.2016 12:09,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.53,38.00,1.51,1.51,4,37,306.00,55.34,26.46,55.19,16.77,86.31,14.15,1.51,61440.00,4.00,,0,,
25.04.2016 12:10,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.53,38.00,1.50,1.50,4,37,297.50,55.34,26.24,55.19,16.56,86.38,14.16,1.50,61440.00,4.00,,0,,
25.04.2016 12:11,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.53,38.00,1.49,1.49,4,37,304.75,55.34,26.08,55.19,16.38,86.38,14.16,1.49,61440.00,4.00,,0,,
25.04.2016 12:12,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.53,38.00,1.48,1.48,4,37,305.25,55.34,25.91,55.19,16.20,86.44,14.16,1.48,61440.00,4.00,,0,,
25.04.2016 12:13,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.53,38.00,1.47,1.47,4,38,304.00,55.34,25.74,55.19,16.03,86.50,14.16,1.47,61440.00,4.00,,0,,
25.04.2016 12:14,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.53,38.00,1.46,1.46,4,38,303.00,55.34,25.59,55.19,15.87,86.56,14.17,1.46,61440.00,4.00,,0,,
25.04.2016 12:15,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.53,38.00,1.45,1.45,4,38,300.00,55.34,25.42,55.19,15.72,86.62,14.17,1.45,61440.00,4.00,,0,,
25.04.2016 12:16,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.53,38.00,1.44,1.44,4,38,300.00,55.34,25.30,55.19,15.57,86.62,14.17,1.44,61440.00,4.00,,0,,
25.04.2016 12:17,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.53,38.00,1.43,1.43,4,38,295.25,55.34,25.13,55.19,15.43,86.69,14.18,1.43,61440.00,4.00,,0,,
25.04.2016 12:18,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.53,38.00,1.42,1.42,4,38,290.00,55.34,24.97,55.19,15.29,86.75,14.19,1.42,61440.00,4.00,,0,,
25.04.2016 12:19,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.53,38.00,1.42,1.42,4,38,286.75,55.34,24.84,55.19,15.16,86.81,14.19,1.42,61440.00,4.00,,0,,
25.04.2016 12:20,55.19,3.00,0.00,0.53,0.94,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.55,38.00,1.43,1.43,4,38,274.50,55.34,25.04,55.19,15.01,86.81,14.19,1.43,61440.00,4.00,,0,,
25.04.2016 12:21,55.19,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.58,38.00,1.46,1.46,4,38,267.00,55.34,25.54,55.19,14.88,86.88,14.20,1.46,61440.00,4.00,,0,,
25.04.2016 12:22,55.19,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.59,38.00,1.46,1.46,4,38,283.25,55.34,25.52,55.19,14.76,86.94,14.20,1.46,61440.00,4.00,,0,,
25.04.2016 12:23,55.19,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.60,38.00,1.46,1.46,4,38,285.00,55.34,25.57,55.19,14.63,87.00,14.20,1.46,61440.00,4.00,,0,,
25.04.2016 12:24,55.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.60,38.00,1.46,1.46,4,39,288.25,55.34,25.52,55.19,14.54,87.00,14.20,1.46,61440.00,4.00,,0,,
25.04.2016 12:25,55.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.60,39.00,1.45,1.45,4,39,287.50,55.34,25.40,55.19,14.45,87.06,14.20,1.45,61440.00,4.00,,0,,
25.04.2016 12:26,55.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.61,39.00,1.45,1.45,4,39,288.50,55.34,25.45,55.19,14.34,87.12,14.21,1.45,61440.00,4.00,,0,,
25.04.2016 12:27,55.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.60,39.00,1.44,1.44,4,39,293.25,55.34,25.25,55.19,14.23,87.12,14.22,1.44,61440.00,4.00,,0,,
25.04.2016 12:28,55.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.60,39.00,1.44,1.44,4,39,300.50,55.34,25.18,55.19,14.16,87.19,14.22,1.44,61440.00,4.00,,0,,
25.04.2016 12:29,55.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.60,39.00,1.43,1.43,4,39,299.50,55.34,25.07,55.19,14.05,87.25,14.22,1.43,61440.00,4.00,,0,,
25.04.2016 12:30,55.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.60,39.00,1.43,1.43,4,39,300.00,55.34,25.02,55.19,13.97,87.31,14.22,1.43,61440.00,4.00,,0,,
25.04.2016 12:31,55.06,63.00,0.25,0.61,0.77,51.31,51.31,4,2,3,1,0,1,55.34,-8.00,0.10,0.62,39.00,1.34,1.34,4,39,310.75,55.38,23.45,55.22,13.98,87.31,14.23,1.34,0.00,4.00,3,0,,
25.04.2016 12:32,55.25,229.00,1.80,0.68,0.72,51.50,51.50,4,2,1,1,0,1,55.34,-1.00,0.57,0.69,39.00,0.91,0.91,4,40,354.25,55.34,15.89,55.25,14.06,87.38,14.23,0.91,0.00,4.00,,0,,
25.04.2016 12:33,55.25,229.00,3.61,1.07,1.88,51.56,51.53,4,2,1,1,0,1,55.19,-1.00,0.98,1.10,38.00,0.90,0.90,4,41,353.75,55.34,15.78,55.25,13.97,87.44,14.23,0.90,0.00,4.00,,0,,
25.04.2016 12:34,55.25,229.00,1.80,0.65,0.71,51.56,51.56,4,2,1,1,0,1,55.25,-1.00,0.55,0.67,38.00,0.89,0.89,4,41,353.75,55.34,15.64,55.25,13.86,87.44,14.23,0.89,0.00,4.00,,0,,
25.04.2016 12:35,55.25,230.00,1.80,0.65,0.84,52.62,52.62,4,2,1,1,0,1,55.25,-1.00,0.56,0.68,38.00,0.89,0.89,4,41,353.25,55.34,15.57,55.25,13.76,87.50,14.23,0.89,0.00,4.00,,0,,
25.04.2016 12:36,54.66,65.00,0.52,0.61,1.21,50.00,0.00,4,1,2,1,0,1,55.34,-8.00,0.14,0.65,37.00,1.29,1.29,4,41,323.75,55.34,22.61,55.19,13.23,87.56,14.23,1.29,61440.00,4.00,7,0,,
25.04.2016 12:37,55.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.62,37.00,1.41,1.41,4,41,317.25,55.34,24.72,55.22,13.31,87.56,14.24,1.41,61440.00,4.00,,0,,
25.04.2016 12:38,55.25,3.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.62,38.00,1.41,1.41,4,40,322.75,55.34,24.68,55.22,13.23,87.62,14.24,1.41,61440.00,4.00,,0,,
25.04.2016 12:39,55.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.62,38.00,1.41,1.41,4,41,343.50,55.34,24.68,55.22,13.16,87.69,14.25,1.41,61440.00,4.00,,0,,
25.04.2016 12:40,55.19,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.63,38.00,1.42,1.42,4,41,342.50,55.34,24.80,55.19,13.07,87.69,14.25,1.42,61440.00,4.00,,0,,
25.04.2016 12:41,55.25,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.63,38.00,1.40,1.40,4,41,341.50,55.34,24.60,55.22,13.00,87.75,14.25,1.40,61440.00,4.00,,0,,
25.04.2016 12:42,55.19,3.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.64,38.00,1.41,1.41,4,41,339.00,55.34,24.68,55.22,12.91,87.81,14.25,1.41,61440.00,4.00,,0,,
25.04.2016 12:43,54.56,3.00,0.00,0.83,1.72,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.86,38.00,1.59,1.59,3,41,325.50,55.28,27.91,55.12,11.89,87.81,14.25,1.59,61440.00,4.00,,0,,
25.04.2016 12:44,54.38,3.00,0.00,1.29,1.79,50.00,0.00,4,1,0,1,0,1,55.00,-25.00,0.00,1.32,39.00,2.04,2.04,4,41,307.00,55.28,35.85,55.09,11.09,87.88,14.25,2.04,61440.00,4.00,,0,,
25.04.2016 12:45,54.38,3.00,0.00,0.58,1.78,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.61,39.00,1.42,1.42,4,42,336.00,55.41,24.93,55.28,13.74,87.88,14.25,1.42,61440.00,4.00,,0,,
25.04.2016 12:46,55.19,3.00,0.00,0.54,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.58,39.00,1.34,1.34,4,42,339.00,55.34,23.48,55.22,12.80,87.94,14.25,1.34,61440.00,4.00,,0,,
25.04.2016 12:47,55.25,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.57,39.00,1.33,1.33,4,42,339.25,55.34,23.28,55.22,12.68,88.00,14.27,1.33,61440.00,4.00,,0,,
25.04.2016 12:48,55.25,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.57,39.00,1.32,1.32,4,42,338.25,55.34,23.18,55.22,12.58,88.00,14.27,1.32,61440.00,4.00,,0,,
25.04.2016 12:49,55.25,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.56,39.00,1.31,1.31,4,42,338.00,55.34,22.88,55.22,12.51,88.06,14.27,1.31,61440.00,4.00,,0,,
25.04.2016 12:50,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.55,39.00,1.30,1.30,4,42,337.75,55.34,22.75,55.22,12.42,88.12,14.27,1.30,61440.00,4.00,,0,,
25.04.2016 12:51,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.55,39.00,1.29,1.29,4,42,337.50,55.34,22.66,55.22,12.34,88.12,14.27,1.29,61440.00,4.00,,0,,
25.04.2016 12:52,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.55,39.00,1.29,1.29,4,42,337.50,55.34,22.58,55.22,12.27,88.19,14.27,1.29,61440.00,4.00,,0,,
25.04.2016 12:53,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.55,39.00,1.28,1.28,4,42,337.25,55.34,22.51,55.22,12.19,88.19,14.28,1.28,61440.00,4.00,,0,,
25.04.2016 12:54,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.55,39.00,1.28,1.28,4,42,337.00,55.34,22.40,55.22,12.11,88.25,14.28,1.28,61440.00,4.00,,0,,
25.04.2016 12:55,55.25,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.56,39.00,1.28,1.28,4,42,336.75,55.34,22.47,55.22,12.02,88.31,14.28,1.28,61440.00,4.00,,0,,
25.04.2016 12:56,55.25,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.58,39.00,1.29,1.29,4,42,336.25,55.34,22.70,55.22,11.95,88.31,14.28,1.29,61440.00,4.00,,0,,
25.04.2016 12:57,55.25,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.57,39.00,1.28,1.28,4,42,336.00,55.34,22.42,55.22,11.88,88.38,14.29,1.28,61440.00,4.00,,0,,
25.04.2016 12:58,55.25,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.58,39.00,1.28,1.28,4,42,335.75,55.34,22.49,55.22,11.80,88.38,14.30,1.28,61440.00,4.00,,0,,
25.04.2016 12:59,55.25,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.57,39.00,1.28,1.28,4,42,335.75,55.34,22.35,55.22,11.73,88.44,14.30,1.28,61440.00,4.00,,0,,
25.04.2016 13:00,55.25,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.57,39.00,1.27,1.27,4,43,336.00,55.34,22.22,55.22,11.66,88.50,14.30,1.27,61440.00,4.00,,0,,
25.04.2016 13:01,55.25,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.57,39.00,1.26,1.26,4,43,335.75,55.34,22.13,55.22,11.59,88.50,14.30,1.26,61440.00,4.00,,0,,
25.04.2016 13:02,55.25,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.57,39.00,1.26,1.26,4,43,335.50,55.34,22.06,55.22,11.52,88.56,14.30,1.26,61440.00,4.00,,0,,
25.04.2016 13:03,55.25,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.57,39.00,1.26,1.26,4,43,335.75,55.34,22.01,55.22,11.45,88.56,14.30,1.26,61440.00,4.00,,0,,
25.04.2016 13:04,55.25,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.57,39.00,1.25,1.25,4,43,336.25,55.34,21.94,55.22,11.38,88.62,14.31,1.25,61440.00,4.00,,0,,
25.04.2016 13:05,55.25,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.57,39.00,1.25,1.25,4,43,336.00,55.34,21.87,55.22,11.30,88.62,14.31,1.25,61440.00,4.00,,0,,
25.04.2016 13:06,55.25,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.57,39.00,1.24,1.24,4,43,335.75,55.34,21.81,55.22,11.23,88.69,14.31,1.24,61440.00,4.00,,0,,
25.04.2016 13:07,55.25,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.56,39.00,1.24,1.24,4,43,335.50,55.34,21.65,55.22,11.17,88.69,14.31,1.24,61440.00,4.00,,0,,
25.04.2016 13:08,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.55,39.00,1.22,1.22,4,43,336.00,55.34,21.41,55.22,11.11,88.75,14.31,1.22,61440.00,4.00,,0,,
25.04.2016 13:09,55.25,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.56,39.00,1.22,1.22,4,43,336.50,55.34,21.43,55.22,11.03,88.81,14.31,1.22,61440.00,4.00,,0,,
25.04.2016 13:10,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.57,39.00,1.23,1.23,4,43,337.00,55.34,21.51,55.22,10.97,88.81,14.32,1.23,61440.00,4.00,,0,,
25.04.2016 13:11,55.25,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.56,39.00,1.22,1.22,4,43,337.00,55.34,21.41,55.22,10.89,88.88,14.33,1.22,61440.00,4.00,,0,,
25.04.2016 13:12,55.25,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.57,39.00,1.22,1.22,4,43,336.50,55.34,21.41,55.22,10.83,88.88,14.33,1.22,61440.00,4.00,,0,,
25.04.2016 13:13,54.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.57,39.00,1.22,1.22,4,43,334.00,55.34,21.40,55.22,10.77,88.94,14.33,1.22,61440.00,7.00,,0,,
25.04.2016 13:14,55.06,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.57,39.00,1.21,1.21,4,43,336.25,55.34,21.16,55.22,10.62,88.94,14.33,1.21,61440.00,7.00,,0,,
25.04.2016 13:15,55.25,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.57,39.00,1.21,1.21,4,43,338.25,55.34,21.19,55.22,10.62,89.00,14.33,1.21,61440.00,7.00,,0,,
25.04.2016 13:16,55.25,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.56,39.00,1.21,1.21,4,43,337.75,55.34,21.12,55.22,10.57,89.00,14.33,1.21,61440.00,7.00,,0,,
25.04.2016 13:17,55.25,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.57,39.00,1.20,1.20,4,43,338.00,55.34,21.07,55.22,10.51,89.06,14.33,1.20,61440.00,7.00,,0,,
25.04.2016 13:18,55.25,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.57,39.00,1.20,1.20,4,43,337.00,55.34,21.02,55.22,10.45,89.06,14.34,1.20,61440.00,7.00,,0,,
25.04.2016 13:19,55.25,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.56,39.00,1.19,1.19,4,43,333.50,55.34,20.92,55.22,10.40,89.12,14.34,1.19,61440.00,7.00,,0,,
25.04.2016 13:20,55.25,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.57,39.00,1.19,1.19,4,43,332.50,55.34,20.85,55.22,10.34,89.12,14.34,1.19,61440.00,7.00,,0,,
25.04.2016 13:21,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.57,39.00,1.19,1.19,4,43,331.75,55.34,20.78,55.22,10.29,89.19,14.34,1.19,61440.00,7.00,,0,,
25.04.2016 13:22,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.56,39.00,1.18,1.18,4,43,330.50,55.34,20.71,55.22,10.21,89.19,14.34,1.18,61440.00,7.00,,0,,
25.04.2016 13:23,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.56,39.00,1.18,1.18,4,43,331.25,55.34,20.64,55.22,10.16,89.25,14.34,1.18,61440.00,7.00,,0,,
25.04.2016 13:24,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.56,39.00,1.17,1.17,4,43,333.50,55.34,20.59,55.22,10.09,89.25,14.34,1.17,61440.00,7.00,,0,,
25.04.2016 13:25,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.56,39.00,1.17,1.17,4,43,337.00,55.34,20.56,55.22,10.03,89.31,14.34,1.17,61440.00,7.00,,0,,
25.04.2016 13:26,55.19,3.00,0.00,0.55,1.12,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.59,39.00,1.19,1.19,4,43,339.00,55.34,20.85,55.22,9.95,89.31,14.34,1.19,61440.00,7.00,,0,,
25.04.2016 13:27,55.25,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.58,39.00,1.18,1.18,4,43,340.25,55.34,20.69,55.22,9.90,89.38,14.34,1.18,61440.00,7.00,,0,,
25.04.2016 13:28,55.25,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.56,39.00,1.17,1.17,4,43,339.25,55.34,20.44,55.22,9.84,89.38,14.34,1.17,61440.00,7.00,,0,,
25.04.2016 13:29,55.25,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.58,39.00,1.17,1.17,4,43,336.75,55.34,20.56,55.22,9.78,89.44,14.34,1.17,61440.00,7.00,,0,,
25.04.2016 13:30,55.06,3.00,0.00,0.54,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.58,39.00,1.17,1.17,4,43,333.75,55.34,20.42,55.22,9.71,89.44,14.34,1.17,61440.00,7.00,,0,,
25.04.2016 13:31,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.56,39.00,1.15,1.15,4,43,338.50,55.34,20.23,55.22,9.66,89.50,14.34,1.15,61440.00,7.00,,0,,
25.04.2016 13:32,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.56,39.00,1.15,1.15,4,43,344.75,55.34,20.20,55.22,9.60,89.50,14.34,1.15,61440.00,7.00,,0,,
25.04.2016 13:33,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.56,39.00,1.15,1.15,4,43,344.50,55.34,20.13,55.22,9.54,89.56,14.35,1.15,61440.00,7.00,,0,,
25.04.2016 13:34,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.56,39.00,1.15,1.15,4,43,343.50,55.34,20.08,55.22,9.48,89.56,14.36,1.15,61440.00,7.00,,0,,
25.04.2016 13:35,55.25,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.56,39.00,1.14,1.14,4,43,342.75,55.34,20.01,55.22,9.42,89.62,14.36,1.14,61440.00,7.00,,0,,
25.04.2016 13:36,55.25,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.56,39.00,1.14,1.14,4,43,340.50,55.34,19.94,55.22,9.37,89.62,14.36,1.14,61440.00,7.00,,0,,
25.04.2016 13:37,55.25,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.56,39.00,1.13,1.13,4,43,342.25,55.34,19.87,55.22,9.30,89.69,14.36,1.13,61440.00,7.00,,0,,
25.04.2016 13:38,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.56,39.00,1.13,1.13,4,43,345.00,55.34,19.85,55.22,9.25,89.69,14.36,1.13,61440.00,7.00,,0,,
25.04.2016 13:39,55.25,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.56,39.00,1.13,1.13,4,43,345.50,55.34,19.79,55.22,9.20,89.69,14.37,1.13,61440.00,7.00,,0,,
25.04.2016 13:40,55.25,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.58,39.00,1.14,1.14,4,44,343.75,55.34,19.94,55.22,9.14,89.75,14.38,1.14,61440.00,7.00,,0,,
25.04.2016 13:41,55.25,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.57,39.00,1.13,1.13,4,44,342.25,55.34,19.77,55.22,9.09,89.75,14.38,1.13,61440.00,7.00,,0,,
25.04.2016 13:42,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.56,39.00,1.12,1.12,4,44,341.00,55.34,19.60,55.22,9.03,89.81,14.38,1.12,61440.00,7.00,,0,,
25.04.2016 13:43,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.56,39.00,1.12,1.12,4,43,340.25,55.34,19.55,55.22,8.98,89.81,14.39,1.12,61440.00,7.00,,0,,
25.04.2016 13:44,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.55,39.00,1.10,1.10,4,43,340.50,55.34,19.32,55.22,8.93,89.88,14.39,1.10,61440.00,7.00,,0,,
25.04.2016 13:45,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.56,39.00,1.10,1.10,4,43,340.25,55.34,19.31,55.22,8.88,89.88,14.39,1.10,61440.00,7.00,,0,,
25.04.2016 13:46,55.25,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.61,39.00,1.15,1.15,4,43,338.00,55.34,20.11,55.22,8.80,89.94,14.41,1.15,61440.00,7.00,,0,,
25.04.2016 13:47,55.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.62,39.00,1.15,1.15,4,43,336.75,55.34,20.18,55.22,8.76,89.94,14.41,1.15,61440.00,7.00,,0,,
25.04.2016 13:48,55.25,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.62,39.00,1.16,1.16,4,43,336.50,55.34,20.30,55.22,8.71,89.94,14.41,1.16,61440.00,7.00,,0,,
25.04.2016 13:49,55.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.63,39.00,1.16,1.16,4,43,337.50,55.34,20.27,55.22,8.66,90.00,14.41,1.16,61440.00,7.00,,0,,
25.04.2016 13:50,55.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.62,39.00,1.14,1.14,4,43,338.00,55.34,20.04,55.22,8.62,90.00,14.42,1.14,61440.00,7.00,,0,,
