v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.01.2018 11:48,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,20.00,0.77,0.77,4,28,336.50,56.03,13.41,55.94,10.46,95.12,3.39,0.77,61440.00,0.00,,0,,
30.01.2018 11:49,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,0.77,0.77,4,28,336.25,56.03,13.36,55.94,10.41,95.12,3.39,0.77,61440.00,0.00,,0,,
30.01.2018 11:50,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,20.00,0.77,0.77,4,28,335.50,56.03,13.31,55.94,10.35,95.19,3.40,0.77,61440.00,0.00,,0,,
30.01.2018 11:51,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,0.77,0.77,4,28,335.25,56.03,13.26,55.94,10.30,95.19,3.40,0.77,61440.00,0.00,,0,,
30.01.2018 11:52,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,20.00,0.76,0.76,4,28,335.25,56.03,13.22,55.94,10.25,95.25,3.41,0.76,61440.00,0.00,,0,,
30.01.2018 11:53,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,0.76,0.76,4,28,335.00,56.03,13.17,55.94,10.20,95.31,3.41,0.76,61440.00,0.00,,0,,
30.01.2018 11:54,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,20.00,0.76,0.76,4,28,334.25,56.03,13.12,55.94,10.15,95.31,3.41,0.76,61440.00,0.00,,0,,
30.01.2018 11:55,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,20.00,0.76,0.76,4,28,334.00,56.03,13.08,55.94,10.10,95.38,3.41,0.76,61440.00,0.00,,0,,
30.01.2018 11:56,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,0.75,0.75,4,28,334.25,56.03,13.03,55.94,10.05,95.38,3.42,0.75,61440.00,0.00,,0,,
30.01.2018 11:57,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,20.00,0.75,0.75,4,28,334.00,56.03,12.98,55.94,9.99,95.44,3.42,0.75,61440.00,0.00,,0,,
30.01.2018 11:58,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,0.75,0.75,4,28,333.75,56.03,12.93,55.94,9.95,95.44,3.42,0.75,61440.00,0.00,,0,,
30.01.2018 11:59,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,20.00,0.74,0.74,4,28,334.00,56.03,12.88,55.94,9.90,95.50,3.42,0.74,61440.00,0.00,,0,,
30.01.2018 12:00,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,0.74,0.74,4,28,334.25,56.03,12.83,55.94,9.85,95.50,3.42,0.74,61440.00,0.00,,0,,
30.01.2018 12:01,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,20.00,0.74,0.74,4,28,333.75,56.03,12.79,55.94,9.81,95.56,3.42,0.74,61440.00,0.00,,0,,
30.01.2018 12:02,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,0.74,0.74,4,27,333.75,56.03,12.75,55.94,9.77,95.56,3.42,0.74,61440.00,0.00,,0,,
30.01.2018 12:03,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,20.00,0.73,0.73,4,27,334.00,56.03,12.69,55.94,9.72,95.62,3.43,0.73,61440.00,0.00,,0,,
30.01.2018 12:04,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,20.00,0.73,0.73,4,27,334.00,56.03,12.64,55.94,9.66,95.62,3.44,0.73,61440.00,0.00,,0,,
30.01.2018 12:05,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,0.73,0.73,4,27,334.25,56.03,12.60,55.94,9.62,95.69,3.44,0.73,61440.00,0.00,,0,,
30.01.2018 12:06,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,20.00,0.73,0.73,4,27,334.00,56.03,12.55,55.94,9.58,95.69,3.44,0.73,61440.00,0.00,,0,,
30.01.2018 12:07,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,0.72,0.72,4,27,334.00,56.03,12.50,55.94,9.53,95.75,3.44,0.72,61440.00,0.00,,0,,
30.01.2018 12:08,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,20.00,0.72,0.72,4,27,333.75,56.03,12.46,55.94,9.49,95.75,3.44,0.72,61440.00,0.00,,0,,
30.01.2018 12:09,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,0.72,0.72,4,27,333.75,56.03,12.42,55.94,9.45,95.81,3.45,0.72,61440.00,0.00,,0,,
30.01.2018 12:10,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,20.00,0.71,0.71,4,27,333.75,56.03,12.38,55.94,9.41,95.81,3.45,0.71,61440.00,0.00,,0,,
30.01.2018 12:11,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,20.00,0.71,0.71,4,27,332.50,56.03,12.32,55.94,9.36,95.88,3.45,0.71,61440.00,0.00,,0,,
30.01.2018 12:12,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,0.71,0.71,4,27,333.00,56.03,12.28,55.94,9.31,95.88,3.45,0.71,61440.00,0.00,,0,,
30.01.2018 12:13,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,20.00,0.71,0.71,4,27,334.00,56.03,12.25,55.94,9.27,95.94,3.45,0.71,61440.00,0.00,,0,,
30.01.2018 12:14,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,0.71,0.71,4,27,333.75,56.03,12.21,55.94,9.23,95.94,3.45,0.71,61440.00,0.00,,0,,
30.01.2018 12:15,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,0.70,0.70,4,27,333.25,56.03,12.17,55.94,9.20,96.00,3.46,0.70,61440.00,0.00,,0,,
30.01.2018 12:16,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,20.00,0.70,0.70,4,27,333.00,56.03,12.14,55.94,9.15,96.00,3.46,0.70,61440.00,0.00,,0,,
30.01.2018 12:17,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,20.00,0.70,0.70,4,27,334.25,56.03,12.10,55.94,9.11,96.06,3.47,0.70,61440.00,0.00,,0,,
30.01.2018 12:18,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,0.70,0.70,4,27,333.50,56.03,12.05,55.94,9.07,96.06,3.47,0.70,61440.00,0.00,,0,,
30.01.2018 12:19,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,20.00,0.69,0.69,4,27,332.25,56.03,12.00,55.94,9.03,96.12,3.47,0.69,61440.00,0.00,,0,,
30.01.2018 12:20,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.69,0.69,4,27,330.25,56.03,11.95,55.94,8.98,96.12,3.47,0.69,61440.00,0.00,,0,,
30.01.2018 12:21,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.69,0.69,4,27,331.00,56.03,11.92,55.94,8.95,96.12,3.47,0.69,61440.00,0.00,,0,,
30.01.2018 12:22,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.69,0.69,4,27,335.75,56.03,11.89,55.94,8.91,96.19,3.47,0.69,61440.00,0.00,,0,,
30.01.2018 12:23,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.69,0.69,4,27,336.25,56.03,11.87,55.94,8.88,96.19,3.48,0.69,61440.00,0.00,,0,,
30.01.2018 12:24,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.68,0.68,4,27,336.75,56.03,11.83,55.94,8.84,96.25,3.48,0.68,61440.00,0.00,,0,,
30.01.2018 12:25,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.68,0.68,4,27,337.75,56.03,11.79,55.94,8.80,96.25,3.48,0.68,61440.00,0.00,,0,,
30.01.2018 12:26,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.68,0.68,4,27,337.50,56.03,11.76,55.94,8.76,96.31,3.48,0.68,61440.00,0.00,,0,,
30.01.2018 12:27,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.68,0.68,4,27,337.25,56.03,11.72,55.94,8.72,96.31,3.49,0.68,61440.00,0.00,,0,,
30.01.2018 12:28,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.68,0.68,4,27,337.25,56.03,11.69,55.94,8.69,96.38,3.49,0.68,61440.00,0.00,,0,,
30.01.2018 12:29,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.67,0.67,4,27,336.75,56.03,11.64,55.94,8.65,96.38,3.50,0.67,61440.00,0.00,,0,,
30.01.2018 12:30,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.67,0.67,4,27,336.75,56.03,11.61,55.94,8.62,96.44,3.50,0.67,61440.00,0.00,,0,,
30.01.2018 12:31,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.67,0.67,4,27,336.75,56.03,11.57,55.94,8.58,96.44,3.50,0.67,61440.00,0.00,,0,,
30.01.2018 12:32,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.67,0.67,4,27,337.00,56.03,11.54,55.94,8.55,96.44,3.50,0.67,61440.00,0.00,,0,,
30.01.2018 12:33,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.66,0.66,4,27,337.00,56.03,11.50,55.94,8.52,96.50,3.50,0.66,61440.00,0.00,,0,,
30.01.2018 12:34,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.66,0.66,4,27,337.00,56.03,11.47,55.94,8.48,96.50,3.51,0.66,61440.00,0.00,,0,,
30.01.2018 12:35,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.66,0.66,4,27,337.00,56.03,11.44,55.94,8.45,96.56,3.52,0.66,61440.00,0.00,,0,,
30.01.2018 12:36,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.66,0.66,4,27,337.00,56.03,11.39,55.94,8.41,96.56,3.52,0.66,61440.00,0.00,,0,,
30.01.2018 12:37,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.66,0.66,4,27,336.75,56.03,11.37,55.94,8.37,96.62,3.52,0.66,61440.00,0.00,,0,,
30.01.2018 12:38,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.65,0.65,4,27,336.75,56.03,11.33,55.94,8.34,96.62,3.52,0.65,61440.00,0.00,,0,,
30.01.2018 12:39,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.65,0.65,4,27,336.50,56.03,11.29,55.94,8.30,96.69,3.52,0.65,61440.00,0.00,,0,,
30.01.2018 12:40,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.65,0.65,4,27,336.50,56.03,11.26,55.94,8.27,96.69,3.52,0.65,61440.00,0.00,,0,,
30.01.2018 12:41,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.65,0.65,4,27,336.25,56.03,11.22,55.94,8.24,96.69,3.53,0.65,61440.00,0.00,,0,,
30.01.2018 12:42,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.65,0.65,4,26,336.25,56.03,11.20,55.94,8.21,96.75,3.53,0.65,61440.00,0.00,,0,,
30.01.2018 12:43,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.65,0.65,4,26,336.00,56.03,11.17,55.94,8.18,96.75,3.53,0.65,61440.00,0.00,,0,,
30.01.2018 12:44,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.64,0.64,4,26,336.00,56.03,11.13,55.94,8.15,96.81,3.53,0.64,61440.00,0.00,,0,,
30.01.2018 12:45,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.64,0.64,4,26,336.25,56.03,11.10,55.94,8.12,96.81,3.54,0.64,61440.00,0.00,,0,,
30.01.2018 12:46,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.64,0.64,4,26,336.25,56.03,11.07,55.94,8.09,96.88,3.54,0.64,61440.00,0.00,,0,,
30.01.2018 12:47,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.64,0.64,4,26,336.25,56.03,11.06,55.94,8.05,96.88,3.55,0.64,61440.00,0.00,,0,,
30.01.2018 12:48,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.64,0.64,4,26,335.75,56.03,11.01,55.94,8.02,96.88,3.55,0.64,61440.00,0.00,,0,,
30.01.2018 12:49,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.63,0.63,4,26,336.75,56.03,10.98,55.94,7.99,96.94,3.55,0.63,61440.00,0.00,,0,,
30.01.2018 12:50,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.63,0.63,4,26,336.50,56.03,10.95,55.94,7.96,96.94,3.55,0.63,61440.00,0.00,,0,,
30.01.2018 12:51,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.63,0.63,4,26,336.50,56.03,10.93,55.94,7.93,97.00,3.56,0.63,61440.00,0.00,,0,,
30.01.2018 12:52,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.63,0.63,4,26,336.50,56.03,10.90,55.94,7.90,97.00,3.56,0.63,61440.00,0.00,,0,,
30.01.2018 12:53,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.63,0.63,4,26,336.50,56.03,10.88,55.94,7.87,97.00,3.56,0.63,61440.00,0.00,,0,,
30.01.2018 12:54,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.63,0.63,4,26,336.50,56.03,10.85,55.94,7.84,97.06,3.56,0.63,61440.00,0.00,,0,,
30.01.2018 12:55,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.62,0.62,4,26,336.25,56.03,10.79,55.94,7.82,97.06,3.56,0.62,61440.00,0.00,,0,,
30.01.2018 12:56,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.62,0.62,4,26,336.75,56.03,10.79,55.94,7.79,97.12,3.56,0.62,61440.00,0.00,,0,,
30.01.2018 12:57,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.62,0.62,4,26,336.50,56.03,10.75,55.94,7.76,97.12,3.57,0.62,61440.00,0.00,,0,,
30.01.2018 12:58,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.62,0.62,4,26,328.50,56.03,10.69,55.94,7.73,97.12,3.57,0.62,61440.00,0.00,,0,,
30.01.2018 12:59,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.62,0.62,4,26,329.00,56.03,10.68,55.94,7.70,97.19,3.58,0.62,61440.00,0.00,,0,,
30.01.2018 13:00,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.62,0.62,4,26,329.75,56.03,10.65,55.94,7.67,97.19,3.58,0.62,61440.00,0.00,,0,,
30.01.2018 13:01,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.62,0.62,4,26,334.00,56.03,10.65,55.94,7.64,97.25,3.58,0.62,61440.00,0.00,,0,,
30.01.2018 13:02,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.61,0.61,4,26,336.75,56.03,10.63,55.94,7.62,97.25,3.59,0.61,61440.00,0.00,,0,,
30.01.2018 13:03,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.61,0.61,4,26,337.25,56.03,10.61,55.94,7.59,97.25,3.59,0.61,61440.00,0.00,,0,,
30.01.2018 13:04,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.61,0.61,4,26,340.50,56.03,10.58,55.94,7.56,97.31,3.59,0.61,61440.00,0.00,,0,,
30.01.2018 13:05,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.61,0.61,4,26,342.75,56.03,10.55,55.94,7.54,97.31,3.59,0.61,61440.00,0.00,,0,,
30.01.2018 13:06,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.61,0.61,4,26,342.50,56.03,10.52,55.94,7.51,97.38,3.59,0.61,61440.00,0.00,,0,,
30.01.2018 13:07,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.61,0.61,4,26,342.25,56.03,10.49,55.94,7.48,97.38,3.60,0.61,61440.00,0.00,,0,,
30.01.2018 13:08,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.60,0.60,4,26,342.00,56.03,10.46,55.94,7.46,97.38,3.60,0.60,61440.00,0.00,,0,,
30.01.2018 13:09,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.60,0.60,4,26,341.50,56.03,10.44,55.94,7.43,97.44,3.61,0.60,61440.00,0.00,,0,,
30.01.2018 13:10,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.60,0.60,4,26,340.75,56.03,10.41,55.94,7.41,97.44,3.61,0.60,61440.00,0.00,,0,,
30.01.2018 13:11,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.60,0.60,4,26,340.25,56.03,10.38,55.94,7.38,97.50,3.61,0.60,61440.00,0.00,,0,,
30.01.2018 13:12,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.60,0.60,4,26,339.50,56.03,10.36,55.94,7.36,97.50,3.61,0.60,61440.00,0.00,,0,,
30.01.2018 13:13,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.60,0.60,4,26,339.00,56.03,10.34,55.94,7.33,97.50,3.61,0.60,61440.00,0.00,,0,,
30.01.2018 13:14,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.60,0.60,4,26,338.50,56.03,10.32,55.94,7.30,97.56,3.61,0.60,61440.00,0.00,,0,,
30.01.2018 13:15,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.59,0.59,4,26,338.25,56.03,10.29,55.94,7.28,97.56,3.62,0.59,61440.00,0.00,,0,,
30.01.2018 13:16,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.59,0.59,4,26,337.75,56.03,10.25,55.94,7.25,97.62,3.62,0.59,61440.00,0.00,,0,,
30.01.2018 13:17,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.59,0.59,4,26,337.25,56.03,10.23,55.94,7.23,97.62,3.62,0.59,61440.00,0.00,,0,,
30.01.2018 13:18,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.59,0.59,4,26,336.75,56.03,10.19,55.94,7.20,97.62,3.62,0.59,61440.00,0.00,,0,,
30.01.2018 13:19,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.59,0.59,4,26,336.00,56.03,10.18,55.94,7.18,97.69,3.62,0.59,61440.00,0.00,,0,,
30.01.2018 13:20,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.59,0.59,4,26,335.50,56.03,10.15,55.94,7.15,97.69,3.63,0.59,61440.00,0.00,,0,,
30.01.2018 13:21,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.58,0.58,4,26,335.25,56.03,10.12,55.94,7.13,97.69,3.64,0.58,61440.00,0.00,,0,,
30.01.2018 13:22,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.58,0.58,4,25,334.75,56.03,10.07,55.94,7.11,97.75,3.64,0.58,61440.00,0.00,,0,,
30.01.2018 13:23,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.58,0.58,4,25,334.50,56.03,10.02,55.94,7.08,97.75,3.64,0.58,61440.00,0.00,,0,,
30.01.2018 13:24,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.58,0.58,4,25,334.00,56.03,10.00,55.94,7.06,97.75,3.64,0.58,61440.00,0.00,,0,,
30.01.2018 13:25,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.58,0.58,4,25,333.50,56.03,9.98,55.94,7.04,97.81,3.64,0.58,61440.00,0.00,,0,,
30.01.2018 13:26,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.58,0.58,4,25,333.25,56.03,9.97,55.94,7.01,97.81,3.65,0.58,61440.00,0.00,,0,,
30.01.2018 13:27,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.57,0.57,4,25,332.75,56.03,9.94,55.94,6.99,97.88,3.66,0.57,61440.00,0.00,,0,,
30.01.2018 13:28,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.57,0.57,4,25,332.50,56.03,9.92,55.94,6.97,97.88,3.66,0.57,61440.00,0.00,,0,,
30.01.2018 13:29,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.57,0.57,4,25,332.00,56.03,9.89,55.94,6.94,97.88,3.66,0.57,61440.00,0.00,,0,,
