v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.04.2017 12:33,55.34,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.81,39.00,0.94,0.94,4,39,357.25,55.44,16.41,55.34,1.71,97.19,12.98,0.94,61440.00,54.00,,0,,
02.04.2017 12:34,53.97,3.00,0.00,0.91,1.42,50.00,0.00,4,1,0,1,0,1,54.66,-17.00,0.00,0.93,40.00,0.99,0.99,3,39,339.75,54.84,17.57,54.72,0.62,97.19,12.98,0.99,61440.00,54.00,,0,,
02.04.2017 12:35,54.50,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,0.00,0.84,40.00,0.96,0.96,3,38,333.25,54.94,16.91,54.84,1.69,97.19,12.99,0.96,61440.00,54.00,,0,,
02.04.2017 12:36,53.81,3.00,0.00,0.96,1.42,50.00,0.00,4,1,0,1,0,1,54.12,-17.00,0.00,0.97,40.00,0.96,0.96,3,38,334.50,54.31,17.11,54.22,-0.55,97.19,13.00,0.96,61440.00,54.00,,0,,
02.04.2017 12:37,54.38,3.00,0.00,0.82,0.95,50.00,0.00,4,1,0,1,0,1,54.56,-16.00,0.00,0.84,40.00,0.98,0.98,3,38,334.75,54.69,17.30,54.56,2.10,97.19,13.00,0.98,61440.00,54.00,,0,,
02.04.2017 12:38,54.91,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.83,40.00,0.99,0.99,3,38,334.50,55.38,17.33,55.28,2.28,97.19,13.00,0.99,61440.00,54.00,,0,,
02.04.2017 12:39,55.00,3.00,0.00,0.80,0.89,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.83,40.00,0.94,0.94,4,38,354.25,55.44,16.52,55.31,1.62,97.19,12.98,0.94,61440.00,54.00,,0,,
02.04.2017 12:40,55.34,3.00,0.00,0.78,0.89,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.81,40.00,0.94,0.94,4,38,354.25,55.44,16.45,55.34,1.73,97.19,12.98,0.94,61440.00,54.00,,0,,
02.04.2017 12:41,55.34,3.00,0.00,0.82,0.95,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.83,40.00,0.96,0.96,4,38,351.00,55.44,16.73,55.34,1.72,97.19,12.98,0.96,61440.00,54.00,,0,,
02.04.2017 12:42,55.34,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.83,40.00,0.96,0.96,4,38,351.25,55.44,16.75,55.34,1.71,97.25,12.98,0.96,61440.00,54.00,,0,,
02.04.2017 12:43,55.34,3.00,0.00,0.81,0.95,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.85,40.00,0.97,0.97,4,39,356.25,55.44,16.98,55.31,1.71,97.25,12.98,0.97,61440.00,55.00,,0,,
02.04.2017 12:44,55.34,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.34,-16.00,0.00,0.87,40.00,0.99,0.99,4,39,354.75,55.44,17.33,55.31,1.70,97.25,12.97,0.99,61440.00,55.00,,0,,
02.04.2017 12:45,55.34,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.85,40.00,0.97,0.97,4,39,360.00,55.44,17.00,55.34,1.69,97.25,12.97,0.97,61440.00,55.00,,0,,
02.04.2017 12:46,55.34,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.85,40.00,0.97,0.97,4,39,359.00,55.44,16.97,55.31,1.69,97.25,12.97,0.97,61440.00,55.00,,0,,
02.04.2017 12:47,55.34,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.34,-16.00,0.00,0.85,40.00,0.97,0.97,4,39,358.00,55.44,17.04,55.31,1.68,97.25,12.97,0.97,61440.00,55.00,,0,,
02.04.2017 12:48,55.25,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.85,40.00,0.97,0.97,4,39,356.75,55.44,16.99,55.34,1.68,97.25,12.96,0.97,61440.00,55.00,,0,,
02.04.2017 12:49,55.34,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.85,40.00,0.97,0.97,4,39,354.25,55.44,17.04,55.34,1.68,97.25,12.95,0.97,61440.00,55.00,,0,,
02.04.2017 12:50,55.34,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.82,40.00,0.95,0.95,4,39,358.50,55.44,16.60,55.34,1.68,97.25,12.95,0.95,61440.00,55.00,,0,,
02.04.2017 12:51,55.34,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.83,40.00,0.95,0.95,4,39,359.50,55.44,16.65,55.34,1.67,97.31,12.92,0.95,61440.00,55.00,,0,,
02.04.2017 12:52,55.25,3.00,0.00,0.84,1.01,50.00,0.00,4,1,0,1,0,1,55.25,-16.00,0.00,0.86,40.00,0.99,0.99,4,39,361.25,55.44,17.29,55.31,1.66,97.31,12.91,0.99,61440.00,55.00,,0,,
02.04.2017 12:53,55.25,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,55.34,-16.00,0.00,0.88,40.00,1.00,1.00,3,39,358.00,55.44,17.55,55.31,1.66,97.31,12.91,1.00,61440.00,55.00,,0,,
02.04.2017 12:54,53.88,3.00,0.00,1.01,1.54,50.00,0.00,4,1,0,1,0,1,54.31,-19.00,0.00,1.03,40.00,1.07,1.07,3,39,337.75,54.53,18.95,54.38,0.05,97.31,12.91,1.07,61440.00,55.00,,0,,
02.04.2017 12:55,54.38,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,54.38,-17.00,0.00,0.91,40.00,1.00,1.00,3,39,332.50,54.59,17.85,54.47,1.06,97.31,12.91,1.00,61440.00,55.00,,0,,
02.04.2017 12:56,54.12,3.00,0.00,0.89,1.01,50.00,0.00,4,1,0,1,0,1,54.22,-17.00,0.00,0.92,40.00,0.96,0.96,3,39,334.25,54.31,17.16,54.22,0.15,97.31,12.91,0.96,61440.00,55.00,,0,,
02.04.2017 12:57,53.97,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,54.12,-17.00,0.00,0.92,40.00,0.95,0.95,3,39,335.00,54.16,16.95,54.06,-0.14,97.31,12.91,0.95,61440.00,55.00,,0,,
02.04.2017 12:58,53.88,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,53.88,-17.00,0.00,0.91,40.00,0.91,0.91,3,39,335.00,54.00,16.42,53.91,-0.70,97.31,12.89,0.91,61440.00,55.00,,0,,
02.04.2017 12:59,53.81,3.00,0.00,0.89,1.01,50.00,0.00,4,1,0,1,0,1,53.81,-17.00,0.00,0.91,40.00,0.92,0.92,3,39,335.00,53.94,16.53,53.81,-0.60,97.31,12.89,0.92,61440.00,55.00,,0,,
02.04.2017 13:00,53.81,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,53.88,-17.00,0.00,0.91,40.00,0.94,0.94,3,39,336.00,53.91,16.83,53.81,-0.27,97.31,12.90,0.94,61440.00,55.00,,0,,
02.04.2017 13:01,53.28,3.00,0.00,1.02,1.49,50.00,0.00,4,1,0,1,0,1,53.44,-19.00,0.00,1.04,40.00,0.91,0.91,3,39,336.00,53.62,16.38,53.53,-3.25,97.31,12.91,0.91,61440.00,55.00,,0,,
02.04.2017 13:02,53.44,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,53.53,-18.00,0.00,0.96,40.00,0.89,0.89,3,39,336.00,53.59,16.04,53.47,-2.10,97.31,12.91,0.89,61440.00,55.00,,0,,
02.04.2017 13:03,53.00,3.00,0.00,1.15,1.54,50.00,0.00,4,1,0,1,0,1,53.19,-20.00,0.00,1.15,40.00,0.88,0.88,3,39,335.75,53.34,15.96,53.25,-5.51,97.31,12.92,0.88,61440.00,55.00,,0,,
02.04.2017 13:04,53.00,3.00,0.00,0.96,1.48,50.00,0.00,4,1,0,1,0,1,53.19,-18.00,0.00,0.96,40.00,0.90,0.90,3,39,336.25,53.41,16.43,53.31,-1.65,97.25,12.92,0.90,61440.00,55.00,,0,,
02.04.2017 13:05,51.38,3.00,0.00,2.00,5.16,50.00,0.00,4,1,0,1,0,1,52.59,-39.00,0.00,1.96,41.00,0.92,0.92,3,39,336.50,52.66,16.94,52.53,-22.75,97.25,12.91,0.92,61440.00,55.00,,0,,
02.04.2017 13:06,52.44,3.00,0.00,1.00,2.02,50.00,0.00,4,1,0,1,0,1,53.00,-19.00,0.00,0.99,42.00,0.96,0.96,3,39,336.75,53.12,17.58,53.00,-1.02,97.19,12.91,0.96,61440.00,56.00,,0,,
02.04.2017 13:07,53.12,3.00,0.00,0.94,1.01,50.00,0.00,4,1,0,1,0,1,53.12,-17.00,0.00,0.94,41.00,0.98,0.98,3,39,336.00,53.22,17.87,53.09,0.06,97.19,12.92,0.98,61440.00,56.00,,0,,
02.04.2017 13:08,53.12,3.00,0.00,0.92,1.01,50.00,0.00,4,1,0,1,0,1,53.12,-17.00,0.00,0.93,41.00,0.93,0.93,3,39,334.25,53.22,16.97,53.09,-0.84,97.19,12.91,0.93,61440.00,56.00,,0,,
02.04.2017 13:09,53.12,3.00,0.00,0.91,1.01,50.00,0.00,4,1,0,1,0,1,53.12,-17.00,0.00,0.92,41.00,0.90,0.90,3,39,333.50,53.19,16.36,53.09,-1.20,97.19,12.91,0.90,61440.00,56.00,,0,,
02.04.2017 13:10,53.12,3.00,0.00,0.84,1.01,50.00,0.00,4,1,0,1,0,1,53.12,-16.00,0.00,0.87,41.00,0.91,0.91,3,39,334.00,53.25,16.57,53.16,-0.02,97.19,12.92,0.91,61440.00,56.00,,0,,
02.04.2017 13:11,53.19,3.00,0.00,0.83,0.95,50.00,0.00,4,1,0,1,0,1,53.19,-16.00,0.00,0.86,41.00,0.92,0.92,3,39,335.00,53.28,16.66,53.19,0.37,97.19,12.94,0.92,61440.00,56.00,,0,,
02.04.2017 13:12,53.28,3.00,0.00,0.78,0.95,50.00,0.00,4,1,0,1,0,1,53.28,-15.00,0.00,0.81,41.00,0.99,0.99,3,39,333.75,53.41,17.93,53.28,2.59,97.19,12.94,0.99,61440.00,56.00,,0,,
02.04.2017 13:13,53.38,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,53.28,-15.00,0.00,0.83,41.00,1.04,1.04,3,39,334.50,53.50,18.93,53.38,3.43,97.19,12.94,1.04,61440.00,56.00,,0,,
02.04.2017 13:14,53.44,3.00,0.00,0.81,0.95,50.00,0.00,4,1,0,1,0,1,53.44,-16.00,0.00,0.84,41.00,1.05,1.05,3,39,334.00,53.56,18.96,53.44,3.20,97.19,12.93,1.05,61440.00,56.00,,0,,
02.04.2017 13:15,53.53,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,53.62,-15.00,0.00,0.79,41.00,1.01,1.01,3,39,334.00,53.62,18.25,53.53,3.38,97.19,12.92,1.01,61440.00,56.00,,0,,
02.04.2017 13:16,53.53,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,53.44,-15.00,0.00,0.79,40.00,0.93,0.93,3,39,333.75,53.59,16.89,53.50,1.84,97.25,12.91,0.93,61440.00,56.00,,0,,
02.04.2017 13:17,53.53,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,53.44,-15.00,0.00,0.78,40.00,0.89,0.89,3,39,334.75,53.59,16.14,53.50,1.28,97.25,12.90,0.89,61440.00,56.00,,0,,
02.04.2017 13:18,53.44,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,53.53,-15.00,0.00,0.79,40.00,0.88,0.88,3,39,334.50,53.59,15.88,53.47,0.91,97.25,12.88,0.88,61440.00,56.00,,0,,
02.04.2017 13:19,53.53,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.44,-15.00,0.00,0.79,40.00,0.88,0.88,3,39,334.50,53.59,15.97,53.50,0.95,97.25,12.87,0.88,61440.00,57.00,,0,,
02.04.2017 13:20,53.44,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,53.44,-15.00,0.00,0.82,40.00,0.88,0.88,3,39,335.25,53.56,15.95,53.47,0.40,97.25,12.86,0.88,61440.00,57.00,,0,,
02.04.2017 13:21,53.44,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.53,-15.00,0.00,0.79,40.00,0.89,0.89,3,39,335.25,53.62,16.09,53.50,1.08,97.25,12.86,0.89,61440.00,57.00,,0,,
02.04.2017 13:22,53.53,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,53.53,-15.00,0.00,0.83,40.00,0.89,0.89,3,39,335.00,53.59,16.19,53.50,0.52,97.25,12.86,0.89,61440.00,57.00,,0,,
02.04.2017 13:23,53.44,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,53.44,-15.00,0.00,0.82,40.00,0.88,0.88,3,39,335.25,53.56,15.94,53.47,0.38,97.31,12.86,0.88,61440.00,57.00,,0,,
02.04.2017 13:24,53.38,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,53.38,-15.00,0.00,0.83,40.00,0.83,0.83,3,39,333.75,53.47,15.07,53.38,-0.77,97.31,12.85,0.83,61440.00,57.00,,0,,
02.04.2017 13:25,53.28,3.00,0.00,0.80,0.89,50.00,0.00,4,1,0,1,0,1,53.28,-16.00,0.00,0.84,40.00,0.79,0.79,3,39,334.00,53.38,14.43,53.25,-1.53,97.31,12.85,0.79,61440.00,57.00,,0,,
02.04.2017 13:26,53.28,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.19,-15.00,0.00,0.81,40.00,0.81,0.81,3,39,334.25,53.38,14.76,53.25,-0.80,97.31,12.86,0.81,61440.00,57.00,,0,,
02.04.2017 13:27,53.38,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.38,-15.00,0.00,0.81,40.00,0.87,0.87,3,39,334.50,53.47,15.86,53.34,0.44,97.31,12.86,0.87,61440.00,57.00,,0,,
02.04.2017 13:28,53.44,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.38,-15.00,0.00,0.82,40.00,0.93,0.93,3,39,335.25,53.59,16.91,53.47,1.53,97.31,12.85,0.93,61440.00,57.00,,0,,
02.04.2017 13:29,53.62,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.81,-15.00,0.00,0.81,40.00,1.06,1.06,3,39,337.00,53.88,19.01,53.75,3.88,97.31,12.84,1.06,61440.00,57.00,,0,,
02.04.2017 13:30,53.97,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,53.97,-15.00,0.00,0.82,40.00,1.10,1.10,3,39,335.00,54.16,19.71,54.06,4.45,97.31,12.84,1.10,61440.00,57.00,,0,,
02.04.2017 13:31,54.22,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,54.56,-16.00,0.00,0.83,40.00,1.14,1.14,3,39,334.50,54.69,20.21,54.56,4.98,97.31,12.85,1.14,61440.00,57.00,,0,,
02.04.2017 13:32,54.81,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.83,40.00,1.12,1.12,4,38,336.25,55.38,19.66,55.25,4.62,97.38,12.86,1.12,61440.00,57.00,,0,,
02.04.2017 13:33,55.34,3.00,0.00,0.70,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.73,40.00,0.98,0.98,4,39,358.00,55.44,17.08,55.34,3.57,97.38,12.86,0.98,61440.00,57.00,,0,,
02.04.2017 13:34,55.34,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.68,40.00,0.90,0.90,4,39,364.75,55.44,15.74,55.34,2.94,97.38,12.86,0.90,61440.00,57.00,,0,,
02.04.2017 13:35,55.34,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.68,39.00,0.88,0.88,4,39,367.00,55.44,15.33,55.34,2.54,97.38,12.86,0.88,61440.00,57.00,,0,,
02.04.2017 13:36,55.34,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.68,39.00,0.86,0.86,4,39,363.00,55.44,15.07,55.34,2.27,97.38,12.85,0.86,61440.00,57.00,,0,,
02.04.2017 13:37,55.19,164.00,1.28,0.68,0.95,51.53,51.50,4,2,3,1,0,1,55.44,-5.00,0.40,0.70,39.00,0.47,0.47,4,39,373.50,55.44,8.30,55.41,2.12,97.38,12.84,0.47,0.00,57.00,3,0,,
02.04.2017 13:38,55.34,229.00,2.31,0.71,0.78,51.59,51.59,4,2,1,1,0,1,55.44,-1.00,0.66,0.73,39.00,0.23,0.23,4,37,376.75,55.44,3.95,55.41,2.02,97.38,12.84,0.23,0.00,57.00,,0,,
02.04.2017 13:39,55.34,229.00,2.06,0.71,0.77,51.62,51.62,4,2,1,1,0,1,55.34,-1.00,0.65,0.73,38.00,0.22,0.22,4,36,375.75,55.44,3.83,55.41,1.93,97.38,12.85,0.22,0.00,57.00,,0,,
02.04.2017 13:40,54.38,189.00,1.55,0.72,1.17,50.00,0.00,4,1,2,1,0,1,55.19,-4.00,0.52,0.74,38.00,0.34,0.34,3,36,368.00,55.28,6.04,55.22,1.22,97.44,12.86,0.34,61440.00,57.00,7,0,,
02.04.2017 13:41,54.38,189.00,1.55,0.72,1.17,50.00,0.00,4,1,2,1,0,1,55.19,-4.00,0.52,0.74,38.00,0.79,0.79,3,36,332.75,54.19,14.23,54.06,-0.49,97.44,12.87,0.79,61440.00,57.00,,0,,
02.04.2017 13:42,53.81,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.06,-14.00,0.00,0.77,38.00,0.78,0.78,3,37,333.00,53.94,14.08,53.84,-0.67,97.44,12.88,0.78,61440.00,57.00,,0,,
02.04.2017 13:43,53.62,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,53.69,-14.00,0.00,0.75,38.00,0.73,0.73,3,37,333.25,53.78,13.17,53.69,-1.32,97.38,12.88,0.73,61440.00,57.00,,0,,
02.04.2017 13:44,53.53,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.44,-14.00,0.00,0.74,38.00,0.69,0.69,3,37,333.50,53.62,12.53,53.53,-1.85,97.38,12.88,0.69,61440.00,57.00,,0,,
02.04.2017 13:45,53.38,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,53.44,-14.00,0.00,0.75,38.00,0.66,0.66,3,37,333.75,53.47,11.95,53.38,-2.62,97.38,12.89,0.66,61440.00,57.00,,0,,
02.04.2017 13:46,53.28,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,53.19,-14.00,0.00,0.75,38.00,0.62,0.62,3,37,333.25,53.34,11.29,53.25,-3.31,97.38,12.89,0.62,61440.00,58.00,,0,,
02.04.2017 13:47,53.12,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,53.12,-14.00,0.00,0.75,38.00,0.59,0.59,3,37,333.00,53.22,10.71,53.12,-3.89,97.38,12.89,0.59,61440.00,58.00,,0,,
02.04.2017 13:48,53.12,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,53.12,-14.00,0.00,0.74,38.00,0.55,0.55,3,37,329.00,53.12,10.00,53.03,-4.44,97.38,12.89,0.55,61440.00,58.00,,0,,
02.04.2017 13:49,53.00,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-12.00,0.00,0.65,38.00,0.52,0.52,3,37,331.50,53.12,9.43,53.03,-3.32,97.31,12.89,0.52,61440.00,58.00,,0,,
02.04.2017 13:50,53.00,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-12.00,0.00,0.64,38.00,0.49,0.49,3,36,330.25,53.06,8.88,52.97,-3.74,97.31,12.89,0.49,61440.00,58.00,,0,,
02.04.2017 13:51,52.94,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-12.00,0.00,0.65,38.00,0.45,0.45,3,36,328.75,52.97,8.21,52.91,-4.60,97.31,12.89,0.45,61440.00,58.00,,0,,
02.04.2017 13:52,52.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.84,-13.00,0.00,0.70,38.00,0.39,0.39,3,36,328.25,52.88,7.18,52.78,-6.60,97.31,12.89,0.39,61440.00,58.00,,0,,
02.04.2017 13:53,52.69,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.68,38.00,0.35,0.35,3,35,324.25,52.78,6.51,52.72,-6.91,97.25,12.88,0.35,61440.00,58.00,,0,,
02.04.2017 13:54,52.69,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.66,38.00,0.35,0.35,3,35,326.00,52.75,6.46,52.69,-6.72,97.25,12.88,0.35,61440.00,58.00,,0,,
02.04.2017 13:55,52.69,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.69,38.00,0.35,0.35,3,35,324.25,52.69,6.43,52.62,-7.34,97.25,12.89,0.35,61440.00,58.00,,0,,
02.04.2017 13:56,52.59,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.73,38.00,0.39,0.39,3,35,325.00,52.66,7.16,52.59,-7.33,97.19,12.88,0.39,61440.00,58.00,,0,,
02.04.2017 13:57,52.59,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,52.69,-14.00,0.00,0.75,38.00,0.44,0.44,3,35,328.50,52.66,8.13,52.59,-6.66,97.19,12.88,0.44,61440.00,58.00,,0,,
02.04.2017 13:58,52.59,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-15.00,0.00,0.77,38.00,0.48,0.48,3,35,327.75,52.66,8.82,52.56,-6.26,97.12,12.88,0.48,61440.00,58.00,,0,,
02.04.2017 13:59,52.59,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.77,38.00,0.48,0.48,3,35,329.25,52.62,8.90,52.56,-6.26,97.12,12.88,0.48,61440.00,58.00,,0,,
02.04.2017 14:00,52.59,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.75,38.00,0.50,0.50,3,35,329.75,52.66,9.28,52.56,-5.47,97.12,12.88,0.50,61440.00,58.00,,0,,
02.04.2017 14:01,52.59,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.75,38.00,0.50,0.50,3,35,329.00,52.62,9.26,52.56,-5.64,97.06,12.88,0.50,61440.00,58.00,,0,,
02.04.2017 14:02,52.59,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.73,38.00,0.47,0.47,3,35,327.75,52.59,8.58,52.53,-5.87,97.06,12.88,0.47,61440.00,58.00,,0,,
02.04.2017 14:03,52.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.71,38.00,0.43,0.43,3,35,328.00,52.56,7.93,52.50,-6.22,97.06,12.88,0.43,61440.00,58.00,,0,,
02.04.2017 14:04,52.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.71,38.00,0.44,0.44,3,35,328.00,52.56,8.04,52.50,-6.08,97.00,12.88,0.44,61440.00,58.00,,0,,
02.04.2017 14:05,52.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.72,38.00,0.45,0.45,3,34,328.50,52.56,8.33,52.47,-5.95,97.00,12.88,0.45,61440.00,58.00,,0,,
02.04.2017 14:06,52.44,3.00,0.00,0.82,1.48,50.00,0.00,4,1,0,1,0,1,52.44,-16.00,0.00,0.83,38.00,0.46,0.46,3,34,328.00,52.47,8.56,52.41,-7.71,97.00,12.88,0.46,61440.00,58.00,,0,,
02.04.2017 14:07,52.44,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,52.31,-16.00,0.00,0.87,38.00,0.48,0.48,3,34,329.00,52.44,8.80,52.38,-8.17,96.94,12.88,0.48,61440.00,58.00,,0,,
02.04.2017 14:08,52.44,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,52.44,-16.00,0.00,0.86,38.00,0.50,0.50,3,34,330.00,52.44,9.17,52.38,-7.52,96.94,12.87,0.50,61440.00,58.00,,0,,
02.04.2017 14:09,52.31,92.00,1.80,0.87,1.19,52.22,52.19,4,2,3,1,0,1,52.69,-8.00,0.48,0.87,39.00,0.52,0.52,3,35,329.25,52.75,9.64,52.69,2.54,96.88,12.86,0.52,0.00,58.00,3,0,,
02.04.2017 14:10,53.88,229.00,8.77,0.89,0.95,51.38,51.38,4,2,1,1,0,1,55.06,22.00,2.20,0.89,39.00,0.55,0.55,3,35,329.75,55.09,9.65,55.03,32.78,97.00,12.86,0.55,0.00,59.00,,0,,
02.04.2017 14:11,55.25,229.00,5.67,0.88,0.95,51.53,51.53,4,2,1,1,0,1,55.25,11.00,1.51,0.89,39.00,0.58,0.58,3,35,331.25,55.38,10.09,55.28,21.20,97.06,12.86,0.58,0.00,59.00,,0,,
02.04.2017 14:12,55.19,229.00,4.12,0.83,0.89,51.56,51.56,4,2,1,1,0,1,55.19,5.00,1.13,0.85,39.00,0.58,0.58,3,35,330.50,55.34,10.12,55.25,15.35,97.12,12.86,0.58,0.00,59.00,,0,,
02.04.2017 14:13,55.19,232.00,3.34,0.86,1.03,52.12,52.12,4,2,1,1,0,1,55.25,1.00,0.95,0.88,39.00,0.59,0.59,3,35,328.75,55.34,10.27,55.25,11.73,97.12,12.86,0.59,0.00,59.00,,0,,
02.04.2017 14:14,55.19,236.00,3.09,0.91,0.92,52.12,52.12,4,2,1,1,0,1,55.44,0.00,0.84,0.92,38.00,0.60,0.60,3,35,330.00,55.34,10.51,55.25,9.32,97.19,12.86,0.60,0.00,59.00,,0,,
