v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.01.2016 11:17,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.26,24.00,1.18,1.18,3,28,351.50,52.62,21.69,52.47,16.92,69.19,7.66,1.18,61440.00,0.00,,0,,
03.01.2016 11:18,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.26,24.00,1.23,1.23,3,29,349.50,52.72,22.69,52.56,17.97,69.31,7.67,1.23,61440.00,0.00,,0,,
03.01.2016 11:19,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.26,24.00,1.30,1.30,3,29,346.75,52.81,23.84,52.66,19.16,69.38,7.67,1.30,61440.00,0.00,,0,,
03.01.2016 11:20,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.75,-4.00,0.00,0.26,24.00,1.38,1.38,3,29,343.75,52.97,25.29,52.78,20.67,69.44,7.67,1.38,61440.00,0.00,,0,,
03.01.2016 11:21,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.84,-4.00,0.00,0.26,24.00,1.46,1.46,3,29,340.25,53.09,26.71,52.91,22.12,69.56,7.67,1.46,61440.00,0.00,,0,,
03.01.2016 11:22,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.12,-4.00,0.00,0.26,24.00,1.55,1.55,3,29,336.75,53.22,28.21,53.03,23.67,69.62,7.67,1.55,61440.00,0.00,,0,,
03.01.2016 11:23,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.19,-4.00,0.00,0.26,24.00,1.64,1.64,3,29,332.75,53.38,29.80,53.19,25.30,69.69,7.68,1.64,61440.00,0.00,,0,,
03.01.2016 11:24,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.28,-3.00,0.00,0.26,25.00,1.73,1.73,3,29,328.50,53.50,31.30,53.31,26.83,69.75,7.69,1.73,61440.00,0.00,,0,,
03.01.2016 11:25,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.44,-4.00,0.00,0.26,25.00,1.82,1.82,3,30,323.25,53.66,32.87,53.47,28.42,69.88,7.69,1.82,61440.00,0.00,,0,,
03.01.2016 11:26,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.62,-4.00,0.00,0.26,25.00,1.86,1.86,3,30,319.25,53.75,33.48,53.56,28.98,69.94,7.69,1.86,61440.00,0.00,,0,,
03.01.2016 11:27,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.62,-3.00,0.00,0.26,25.00,1.91,1.91,3,30,311.50,53.88,34.43,53.66,30.02,70.06,7.70,1.91,61440.00,0.00,,0,,
03.01.2016 11:28,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.81,-4.00,0.00,0.26,25.00,1.91,1.91,3,30,309.50,53.91,34.34,53.72,29.89,70.12,7.70,1.91,61440.00,0.00,,0,,
03.01.2016 11:29,53.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.69,-4.00,0.00,0.26,25.00,1.93,1.93,3,30,304.50,53.97,34.67,53.78,30.25,70.25,7.71,1.93,61440.00,0.00,,0,,
03.01.2016 11:30,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.88,-4.00,0.00,0.26,25.00,1.94,1.94,3,31,303.50,54.03,34.80,53.81,30.38,70.31,7.72,1.94,61440.00,0.00,,0,,
03.01.2016 11:31,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.81,-3.00,0.00,0.26,25.00,1.93,1.93,3,31,301.25,54.06,34.57,53.84,30.16,70.44,7.72,1.93,61440.00,0.00,,0,,
03.01.2016 11:32,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.97,-4.00,0.00,0.26,25.00,1.97,1.97,3,31,297.75,54.12,35.39,53.94,30.98,70.50,7.73,1.97,61440.00,0.00,,0,,
03.01.2016 11:33,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.97,-3.00,0.00,0.26,25.00,2.00,2.00,3,31,296.50,54.19,35.87,53.97,31.44,70.62,7.74,2.00,61440.00,0.00,,0,,
03.01.2016 11:34,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.97,-4.00,0.00,0.26,25.00,2.00,2.00,3,31,296.25,54.22,35.69,54.00,31.23,70.75,7.75,2.00,61440.00,0.00,,0,,
03.01.2016 11:35,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-4.00,0.00,0.26,25.00,2.01,2.01,3,30,295.50,54.28,35.98,54.06,31.58,70.81,7.75,2.01,61440.00,0.00,,0,,
03.01.2016 11:36,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.06,-3.00,0.00,0.26,25.00,2.03,2.03,3,30,295.25,54.34,36.26,54.12,31.84,70.94,7.77,2.03,61440.00,0.00,,0,,
03.01.2016 11:37,54.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-4.00,0.00,0.26,25.00,2.03,2.03,3,30,295.00,54.38,36.24,54.16,31.83,71.00,7.77,2.03,61440.00,0.00,,0,,
03.01.2016 11:38,54.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-4.00,0.00,0.26,25.00,2.04,2.04,3,30,294.75,54.41,36.42,54.19,32.03,71.12,7.78,2.04,61440.00,0.00,,0,,
03.01.2016 11:39,54.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-4.00,0.00,0.26,25.00,2.04,2.04,3,30,294.50,54.44,36.37,54.22,31.97,71.25,7.79,2.04,61440.00,0.00,,0,,
03.01.2016 11:40,54.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-3.00,0.00,0.26,25.00,2.05,2.05,3,30,294.50,54.47,36.56,54.25,32.16,71.31,7.80,2.05,61440.00,0.00,,0,,
03.01.2016 11:41,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,0.00,0.26,25.00,2.05,2.05,3,31,294.25,54.50,36.53,54.28,32.16,71.44,7.81,2.05,61440.00,0.00,,0,,
03.01.2016 11:42,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-4.00,0.00,0.26,25.00,2.05,2.05,3,31,294.00,54.53,36.51,54.31,32.16,71.56,7.81,2.05,61440.00,0.00,,0,,
03.01.2016 11:43,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-3.00,0.00,0.26,25.00,2.05,2.05,3,31,293.75,54.56,36.49,54.34,32.12,71.62,7.82,2.05,61440.00,0.00,,0,,
03.01.2016 11:44,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.26,25.00,2.06,2.06,3,31,293.50,54.56,36.56,54.38,32.16,71.75,7.83,2.06,61440.00,0.00,,0,,
03.01.2016 11:45,54.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-3.00,0.00,0.26,25.00,2.05,2.05,3,31,293.25,54.59,36.51,54.38,32.12,71.88,7.84,2.05,61440.00,0.00,,0,,
03.01.2016 11:46,54.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.26,25.00,2.06,2.06,3,31,293.00,54.62,36.52,54.41,32.16,71.94,7.85,2.06,61440.00,0.00,,0,,
03.01.2016 11:47,54.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-3.00,0.00,0.26,25.00,2.05,2.05,3,31,292.75,54.62,36.38,54.44,32.00,72.06,7.86,2.05,61440.00,0.00,,0,,
03.01.2016 11:48,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.26,25.00,2.04,2.04,3,31,292.50,54.66,36.22,54.44,31.84,72.12,7.87,2.04,61440.00,0.00,,0,,
03.01.2016 11:49,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-3.00,0.00,0.26,25.00,2.03,2.03,3,31,292.25,54.66,35.98,54.44,31.59,72.25,7.88,2.03,61440.00,0.00,,0,,
03.01.2016 11:50,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.26,25.00,2.03,2.03,3,32,292.25,54.69,36.03,54.47,31.67,72.38,7.89,2.03,61440.00,0.00,,0,,
03.01.2016 11:51,54.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,25.00,2.04,2.04,3,32,292.25,54.72,36.22,54.50,31.86,72.44,7.90,2.04,61440.00,0.00,,0,,
03.01.2016 11:52,54.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-3.00,0.00,0.25,25.00,2.06,2.06,3,32,292.25,54.75,36.44,54.53,32.12,72.56,7.91,2.06,61440.00,0.00,,0,,
03.01.2016 11:53,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.25,25.00,2.07,2.07,3,32,292.00,54.78,36.69,54.56,32.38,72.69,7.91,2.07,61440.00,0.00,,0,,
03.01.2016 11:54,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.26,25.00,2.09,2.09,3,32,292.00,54.84,36.93,54.62,32.62,72.75,7.92,2.09,61440.00,0.00,,0,,
03.01.2016 11:55,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.25,25.00,2.11,2.11,3,32,292.00,54.88,37.29,54.66,32.97,72.88,7.93,2.11,61440.00,0.00,,0,,
03.01.2016 11:56,54.66,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-3.00,0.00,0.25,25.00,2.13,2.13,3,32,292.00,54.91,37.61,54.69,33.28,73.00,7.94,2.13,61440.00,0.00,,0,,
03.01.2016 11:57,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.25,25.00,2.14,2.14,3,33,291.75,54.97,37.84,54.75,33.53,73.06,7.95,2.14,61440.00,0.00,,0,,
03.01.2016 11:58,54.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-3.00,0.00,0.25,25.00,2.15,2.15,3,33,291.50,55.00,37.99,54.78,33.72,73.19,7.96,2.15,61440.00,0.00,,0,,
03.01.2016 11:59,54.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.25,25.00,2.17,2.17,3,33,291.25,55.03,38.21,54.81,33.88,73.31,7.97,2.17,61440.00,0.00,,0,,
03.01.2016 12:00,54.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-4.00,0.00,0.26,25.00,2.18,2.18,3,33,291.25,55.06,38.36,54.84,34.06,73.38,7.98,2.18,61440.00,0.00,,0,,
03.01.2016 12:01,54.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-3.00,0.00,0.25,25.00,2.19,2.19,3,33,291.25,55.09,38.48,54.88,34.16,73.50,7.98,2.19,61440.00,0.00,,0,,
03.01.2016 12:02,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-4.00,0.00,0.25,25.00,2.19,2.19,3,33,291.50,55.12,38.60,54.91,34.31,73.62,8.00,2.19,61440.00,0.00,,0,,
03.01.2016 12:03,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-4.00,0.00,0.25,25.00,2.21,2.21,3,33,291.50,55.16,38.78,54.94,34.47,73.75,8.01,2.21,61440.00,0.00,,0,,
03.01.2016 12:04,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-4.00,0.00,0.26,25.00,2.21,2.21,3,33,291.25,55.19,38.86,54.97,34.53,73.81,8.02,2.21,61440.00,0.00,,0,,
03.01.2016 12:05,55.00,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.25,25.00,2.21,2.21,3,33,291.00,55.22,38.80,55.00,34.47,73.94,8.02,2.21,61440.00,0.00,,0,,
03.01.2016 12:06,55.00,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.25,25.00,2.21,2.21,3,34,290.75,55.25,38.75,55.03,34.44,74.06,8.03,2.21,61440.00,0.00,,0,,
03.01.2016 12:07,55.00,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,0.00,0.25,25.00,2.21,2.21,3,34,290.25,55.25,38.89,55.03,34.59,74.19,8.03,2.21,61440.00,0.00,,0,,
03.01.2016 12:08,55.00,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.25,25.00,2.22,2.22,3,34,289.75,55.28,39.00,55.06,34.69,74.31,8.04,2.22,61440.00,0.00,,0,,
03.01.2016 12:09,55.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-4.00,0.00,0.25,25.00,2.22,2.22,3,34,289.50,55.31,38.98,55.09,34.69,74.38,8.05,2.22,61440.00,0.00,,0,,
03.01.2016 12:10,55.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,0.00,0.25,25.00,2.22,2.22,3,34,289.25,55.34,38.92,55.12,34.66,74.50,8.06,2.22,61440.00,0.00,,0,,
03.01.2016 12:11,55.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-4.00,0.00,0.25,25.00,2.23,2.23,3,34,289.00,55.38,39.00,55.12,34.72,74.62,8.06,2.23,61440.00,0.00,,0,,
03.01.2016 12:12,55.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-4.00,0.00,0.25,25.00,2.23,2.23,3,34,288.75,55.38,39.04,55.16,34.75,74.75,8.08,2.23,61440.00,0.00,,0,,
03.01.2016 12:13,55.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-4.00,0.00,0.25,25.00,2.23,2.23,3,34,288.75,55.41,39.01,55.19,34.72,74.81,8.08,2.23,61440.00,0.00,,0,,
03.01.2016 12:14,55.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-3.00,0.00,0.25,25.00,2.22,2.22,3,34,288.50,55.41,38.95,55.19,34.66,74.94,8.09,2.22,61440.00,0.00,,0,,
03.01.2016 12:15,55.19,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.25,-4.00,0.00,0.25,25.00,2.24,2.24,3,35,288.50,55.47,39.21,55.22,34.94,75.06,8.09,2.24,61440.00,0.00,,0,,
03.01.2016 12:16,55.19,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-4.00,0.00,0.25,25.00,2.26,2.26,3,35,287.75,55.50,39.46,55.28,35.22,75.19,8.11,2.26,61440.00,0.00,,0,,
03.01.2016 12:17,55.19,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-3.00,0.00,0.25,25.00,2.24,2.24,3,35,287.50,55.50,39.19,55.28,34.91,75.25,8.12,2.24,61440.00,0.00,,0,,
03.01.2016 12:18,55.19,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.25,-4.00,0.00,0.25,25.00,2.21,2.21,3,35,287.50,55.47,38.73,55.25,34.44,75.38,8.12,2.21,61440.00,0.00,,0,,
03.01.2016 12:19,55.19,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-4.00,0.00,0.25,25.00,2.22,2.22,3,35,287.50,55.50,38.81,55.28,34.53,75.50,8.13,2.22,61440.00,0.00,,0,,
03.01.2016 12:20,55.25,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.25,-3.00,0.00,0.25,25.00,2.23,2.23,3,35,287.00,55.53,38.93,55.31,34.62,75.62,8.14,2.23,61440.00,0.00,,0,,
03.01.2016 12:21,55.19,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.25,-4.00,0.00,0.25,25.00,2.21,2.21,3,35,287.00,55.53,38.59,55.31,34.28,75.75,8.16,2.21,61440.00,0.00,,0,,
03.01.2016 12:22,55.19,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-4.00,0.00,0.25,25.00,2.23,2.23,3,35,288.25,55.56,38.94,55.34,34.66,75.81,8.16,2.23,61440.00,0.00,,0,,
03.01.2016 12:23,55.00,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.25,-3.00,0.00,0.25,25.00,2.23,2.23,3,35,283.75,55.56,38.87,55.34,34.56,75.94,8.17,2.23,61440.00,0.00,,0,,
03.01.2016 12:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-4.00,0.00,0.25,25.00,2.28,2.28,3,35,285.75,55.62,39.71,55.41,35.38,76.06,8.18,2.28,61440.00,0.00,,0,,
03.01.2016 12:25,55.34,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-4.00,0.00,0.25,25.00,2.26,2.26,3,36,285.50,55.62,39.47,55.41,35.16,76.19,8.19,2.26,61440.00,0.00,,0,,
03.01.2016 12:26,55.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-3.00,0.00,0.25,25.00,2.30,2.30,3,36,285.00,55.72,40.09,55.47,35.81,76.25,8.20,2.30,61440.00,0.00,,0,,
03.01.2016 12:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-4.00,0.00,0.25,25.00,2.26,2.26,3,36,285.00,55.69,39.43,55.47,35.12,76.38,8.20,2.26,61440.00,0.00,,0,,
03.01.2016 12:28,55.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-4.00,0.00,0.25,25.00,2.27,2.27,3,36,284.75,55.72,39.58,55.50,35.31,76.50,8.21,2.27,61440.00,0.00,,0,,
03.01.2016 12:29,55.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-4.00,0.00,0.25,25.00,2.24,2.24,3,36,285.25,55.69,38.99,55.47,34.66,76.62,8.22,2.24,61440.00,0.00,,0,,
03.01.2016 12:30,55.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-3.00,0.00,0.25,25.00,2.23,2.23,3,36,285.50,55.69,38.89,55.47,34.62,76.75,8.23,2.23,61440.00,0.00,,0,,
03.01.2016 12:31,55.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-4.00,0.00,0.25,25.00,2.21,2.21,3,36,285.50,55.66,38.60,55.44,34.25,76.81,8.23,2.21,61440.00,0.00,,0,,
03.01.2016 12:32,55.25,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.25,-3.00,0.00,0.25,25.00,2.14,2.14,3,36,286.50,55.59,37.32,55.38,32.97,76.94,8.25,2.14,61440.00,0.00,,0,,
03.01.2016 12:33,55.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-4.00,0.00,0.25,25.00,2.02,2.02,3,36,283.50,55.44,35.30,55.22,30.89,77.06,8.26,2.02,61440.00,0.00,,0,,
03.01.2016 12:34,54.66,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.25,25.00,1.77,1.77,3,36,286.75,55.19,31.19,55.00,26.66,77.12,8.27,1.77,61440.00,0.00,,0,,
03.01.2016 12:35,54.66,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.25,25.00,1.47,1.47,3,37,291.50,54.84,26.05,54.69,21.66,77.19,8.27,1.47,61440.00,0.00,,0,,
03.01.2016 12:36,54.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,0.00,0.25,25.00,2.01,2.01,3,37,292.50,55.28,35.30,55.09,31.16,77.31,8.28,2.01,61440.00,0.00,,0,,
03.01.2016 12:37,55.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.25,-4.00,0.00,0.25,25.00,2.05,2.05,3,37,290.25,55.41,35.87,55.19,31.47,77.38,8.29,2.05,61440.00,0.00,,0,,
03.01.2016 12:38,54.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-4.00,0.00,0.25,25.00,1.80,1.80,3,37,288.25,55.19,31.67,55.00,27.17,77.50,8.30,1.80,61440.00,0.00,,0,,
03.01.2016 12:39,54.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-3.00,0.00,0.25,25.00,1.73,1.73,3,37,292.75,55.09,30.50,54.91,26.09,77.56,8.30,1.73,61440.00,0.00,,0,,
03.01.2016 12:40,54.91,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.25,25.00,1.79,1.79,3,38,293.25,55.12,31.45,54.97,27.06,77.69,8.30,1.79,61440.00,0.00,,0,,
03.01.2016 12:41,54.91,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,0.00,0.25,25.00,1.90,1.90,3,38,290.50,55.25,33.33,55.06,29.05,77.75,8.31,1.90,61440.00,0.00,,0,,
03.01.2016 12:42,55.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.25,25.00,1.90,1.90,3,38,295.00,55.28,33.35,55.09,28.98,77.81,8.31,1.90,61440.00,0.00,,0,,
03.01.2016 12:43,55.00,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-4.00,0.00,0.25,25.00,1.85,1.85,3,39,294.75,55.25,32.52,55.06,28.08,77.94,8.32,1.85,61440.00,0.00,,0,,
03.01.2016 12:44,54.91,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.25,25.00,1.74,1.74,3,39,296.00,55.16,30.62,54.97,26.19,78.00,8.33,1.74,61440.00,0.00,,0,,
03.01.2016 12:45,54.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-3.00,0.00,0.25,25.00,1.66,1.66,3,39,294.00,55.03,29.21,54.88,24.73,78.12,8.33,1.66,61440.00,0.00,,0,,
03.01.2016 12:46,54.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.25,25.00,1.61,1.61,3,39,297.00,54.97,28.42,54.81,23.92,78.19,8.34,1.61,61440.00,0.00,,0,,
03.01.2016 12:47,54.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-4.00,0.00,0.25,25.00,1.61,1.61,3,39,298.00,54.97,28.33,54.81,23.83,78.25,8.34,1.61,61440.00,0.00,,0,,
03.01.2016 12:48,54.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-3.00,0.00,0.25,25.00,1.56,1.56,3,39,299.25,54.91,27.64,54.75,23.14,78.31,8.34,1.56,61440.00,0.00,,0,,
03.01.2016 12:49,54.66,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.25,25.00,1.54,1.54,3,39,300.25,54.88,27.17,54.72,22.62,78.38,8.34,1.54,61440.00,0.00,,0,,
03.01.2016 12:50,54.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.25,25.00,1.33,1.33,3,39,300.00,54.62,23.65,54.50,19.19,78.44,8.36,1.33,61440.00,0.00,,0,,
03.01.2016 12:51,54.22,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-3.00,0.00,0.25,25.00,1.43,1.43,3,39,300.00,54.72,25.40,54.56,20.80,78.56,8.36,1.43,61440.00,0.00,,0,,
03.01.2016 12:52,54.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.25,25.00,1.49,1.49,3,39,300.75,54.75,26.42,54.62,22.05,78.62,8.36,1.49,61440.00,0.00,,0,,
03.01.2016 12:53,54.66,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.25,25.00,1.53,1.53,3,39,302.25,54.81,26.99,54.66,22.55,78.69,8.36,1.53,61440.00,0.00,,0,,
03.01.2016 12:54,54.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-3.00,0.00,0.25,25.00,1.46,1.46,3,39,302.50,54.75,25.92,54.59,21.44,78.75,8.36,1.46,61440.00,0.00,,0,,
03.01.2016 12:55,54.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,25.00,1.43,1.43,3,39,304.25,54.72,25.31,54.56,20.83,78.81,8.37,1.43,61440.00,0.00,,0,,
03.01.2016 12:56,54.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.25,25.00,1.43,1.43,3,39,306.00,54.69,25.32,54.56,20.78,78.88,8.37,1.43,61440.00,0.00,,0,,
03.01.2016 12:57,54.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-3.00,0.00,0.25,25.00,1.41,1.41,3,39,305.75,54.69,25.01,54.53,20.50,78.94,8.38,1.41,61440.00,0.00,,0,,
03.01.2016 12:58,54.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.25,25.00,1.42,1.42,3,39,306.50,54.69,25.27,54.53,20.78,79.00,8.38,1.42,61440.00,0.00,,0,,
