v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.12.2016 12:53,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.44,-4.00,0.00,0.27,20.00,2.08,2.08,3,28,322.00,53.62,37.63,53.41,32.50,78.94,3.51,2.08,61440.00,0.00,,0,,
21.12.2016 12:54,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.19,-4.00,0.00,0.27,20.00,1.67,1.67,3,28,310.00,53.41,30.35,53.22,25.36,79.06,3.52,1.67,61440.00,0.00,,0,,
21.12.2016 12:55,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.00,-4.00,0.00,0.27,20.00,1.44,1.44,3,28,325.25,53.25,26.17,53.09,21.05,79.12,3.52,1.44,61440.00,0.00,,0,,
21.12.2016 12:56,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.00,-4.00,0.00,0.27,20.00,1.34,1.34,3,28,322.75,53.12,24.52,53.00,19.64,79.19,3.52,1.34,61440.00,0.00,,0,,
21.12.2016 12:57,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.19,-4.00,0.00,0.27,20.00,1.66,1.66,3,29,310.25,53.41,30.06,53.22,24.91,79.31,3.52,1.66,61440.00,0.00,,0,,
21.12.2016 12:58,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.75,-5.00,0.00,0.27,20.00,0.77,0.77,3,29,319.25,52.78,14.17,52.69,8.67,79.38,3.52,0.77,61440.00,0.00,,0,,
21.12.2016 12:59,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-5.00,0.00,0.27,20.00,0.47,0.47,3,28,316.00,52.47,8.61,52.38,3.29,79.44,3.53,0.47,61440.00,0.00,,0,,
21.12.2016 13:00,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.27,20.00,0.52,0.52,3,28,315.00,52.41,9.53,52.34,4.29,79.56,3.53,0.52,61440.00,0.00,,0,,
21.12.2016 13:01,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.27,20.00,0.62,0.62,3,28,324.00,52.47,11.54,52.38,6.38,79.62,3.53,0.62,61440.00,0.00,,0,,
21.12.2016 13:02,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-5.00,0.00,0.27,20.00,0.66,0.66,3,28,324.50,52.47,12.16,52.38,6.93,79.75,3.54,0.66,61440.00,0.00,,0,,
21.12.2016 13:03,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.27,20.00,0.59,0.59,3,28,323.00,52.41,10.92,52.31,5.63,79.81,3.54,0.59,61440.00,0.00,,0,,
21.12.2016 13:04,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.27,20.00,0.51,0.51,3,28,321.75,52.31,9.47,52.25,4.14,79.88,3.55,0.51,61440.00,0.00,,0,,
21.12.2016 13:05,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-5.00,0.00,0.27,20.00,0.46,0.46,3,28,321.75,52.25,8.56,52.19,3.21,80.00,3.55,0.46,61440.00,0.00,,0,,
21.12.2016 13:06,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-5.00,0.00,0.27,20.00,0.42,0.42,3,27,322.50,52.19,7.85,52.12,2.49,80.06,3.55,0.42,61440.00,0.00,,0,,
21.12.2016 13:07,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.27,20.00,0.41,0.41,3,27,323.75,52.16,7.66,52.09,2.32,80.19,3.55,0.41,61440.00,0.00,,0,,
21.12.2016 13:08,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.27,20.00,0.43,0.43,3,27,324.75,52.16,7.92,52.06,2.59,80.31,3.56,0.43,61440.00,0.00,,0,,
21.12.2016 13:09,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-5.00,0.00,0.27,20.00,0.42,0.42,3,27,325.25,52.12,7.87,52.06,2.53,80.38,3.56,0.42,61440.00,0.00,,0,,
21.12.2016 13:10,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.27,20.00,0.39,0.39,3,26,324.75,52.09,7.28,52.03,1.90,80.50,3.56,0.39,61440.00,0.00,,0,,
21.12.2016 13:11,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-5.00,0.00,0.27,20.00,0.37,0.37,3,26,320.50,52.06,6.82,51.97,1.43,80.56,3.55,0.37,61440.00,0.00,,0,,
21.12.2016 13:12,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.27,20.00,0.37,0.37,3,26,320.50,52.03,6.88,51.97,1.50,80.69,3.55,0.37,61440.00,0.00,,0,,
21.12.2016 13:13,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.27,20.00,0.41,0.41,3,26,321.50,52.03,7.56,51.97,2.25,80.81,3.55,0.41,61440.00,0.00,,0,,
21.12.2016 13:14,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-5.00,0.00,0.27,20.00,0.43,0.43,3,26,321.75,52.06,7.98,51.97,2.68,80.88,3.55,0.43,61440.00,0.00,,0,,
21.12.2016 13:15,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-5.00,0.00,0.27,20.00,0.46,0.46,3,26,323.75,52.06,8.63,52.00,3.34,81.00,3.55,0.46,61440.00,0.00,,0,,
21.12.2016 13:16,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.27,20.00,0.49,0.49,3,26,322.00,52.09,9.04,52.00,3.76,81.06,3.55,0.49,61440.00,0.00,,0,,
21.12.2016 13:17,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.27,20.00,0.47,0.47,3,26,321.75,52.06,8.69,52.00,3.36,81.12,3.55,0.47,61440.00,0.00,,0,,
21.12.2016 13:18,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-5.00,0.00,0.27,20.00,0.43,0.43,3,26,320.00,52.03,8.02,51.97,2.66,81.25,3.54,0.43,61440.00,0.00,,0,,
21.12.2016 13:19,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.27,20.00,0.44,0.44,3,25,320.25,52.03,8.21,51.97,2.88,81.31,3.54,0.44,61440.00,0.00,,0,,
21.12.2016 13:20,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-5.00,0.00,0.27,20.00,0.47,0.47,3,25,322.00,52.06,8.81,51.97,3.50,81.44,3.54,0.47,61440.00,0.00,,0,,
21.12.2016 13:21,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.27,20.00,0.50,0.50,3,25,322.00,52.06,9.40,52.00,4.12,81.50,3.53,0.50,61440.00,0.00,,0,,
21.12.2016 13:22,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-5.00,0.00,0.27,20.00,0.81,0.81,3,26,333.50,52.31,15.07,52.19,9.87,81.56,3.53,0.81,61440.00,0.00,,0,,
21.12.2016 13:23,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.27,20.00,0.53,0.53,3,26,324.00,52.12,9.79,52.06,4.43,81.62,3.53,0.53,61440.00,0.00,,0,,
21.12.2016 13:24,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-5.00,0.00,0.27,20.00,0.62,0.62,3,26,329.00,52.19,11.52,52.09,6.26,81.75,3.53,0.62,61440.00,0.00,,0,,
21.12.2016 13:25,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.27,20.00,0.76,0.76,3,26,329.50,52.31,14.12,52.22,8.86,81.81,3.53,0.76,61440.00,0.00,,0,,
21.12.2016 13:26,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.27,20.00,0.59,0.59,3,26,328.00,52.19,10.90,52.09,5.67,81.88,3.52,0.59,61440.00,0.00,,0,,
21.12.2016 13:27,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-5.00,0.00,0.27,20.00,0.95,0.95,3,26,331.25,52.47,17.58,52.34,12.52,81.94,3.52,0.95,61440.00,0.00,,0,,
21.12.2016 13:28,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.27,20.00,1.52,1.52,3,27,329.75,52.94,27.77,52.78,22.83,82.00,3.52,1.52,61440.00,0.00,,0,,
21.12.2016 13:29,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.00,-4.00,0.00,0.27,20.00,1.59,1.59,3,27,323.50,53.12,29.03,52.94,23.94,82.06,3.52,1.59,61440.00,0.00,,0,,
21.12.2016 13:30,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.19,-4.00,0.00,0.27,20.00,2.00,2.00,3,27,317.25,53.50,36.33,53.28,31.08,82.19,3.52,2.00,61440.00,0.00,,0,,
21.12.2016 13:31,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.53,-4.00,0.00,0.27,20.00,2.11,2.11,3,27,318.00,53.69,38.15,53.47,33.38,82.25,3.52,2.11,61440.00,0.00,,0,,
21.12.2016 13:32,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.81,-4.00,0.00,0.27,20.00,2.54,2.54,3,27,318.75,54.16,45.41,53.91,40.41,82.38,3.52,2.54,61440.00,0.00,,0,,
21.12.2016 13:33,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.97,-4.00,0.00,0.27,20.00,2.40,2.40,3,27,319.75,54.19,42.93,53.91,37.53,82.50,3.52,2.40,61440.00,0.00,,0,,
21.12.2016 13:34,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.12,-4.00,0.00,0.27,20.00,1.22,1.22,3,27,306.00,53.31,22.23,53.19,17.06,82.62,3.53,1.22,61440.00,0.00,,0,,
21.12.2016 13:35,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.19,-4.00,0.00,0.27,20.00,1.54,1.54,3,27,322.50,53.47,28.01,53.28,22.72,82.69,3.53,1.54,61440.00,0.00,,0,,
21.12.2016 13:36,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.38,-4.00,0.00,0.27,20.00,1.56,1.56,3,27,310.00,53.50,28.36,53.34,23.41,82.75,3.53,1.56,61440.00,0.00,,0,,
21.12.2016 13:37,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.19,-4.00,0.00,0.27,20.00,1.42,1.42,3,27,302.00,53.41,25.79,53.25,20.64,82.81,3.54,1.42,61440.00,0.00,,0,,
21.12.2016 13:38,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.94,-4.00,0.00,0.27,20.00,0.99,0.99,3,27,305.75,53.09,18.10,52.97,12.38,82.88,3.55,0.99,61440.00,0.00,,0,,
21.12.2016 13:39,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.84,-5.00,0.00,0.27,20.00,0.89,0.89,3,28,331.50,52.94,16.25,52.81,11.05,82.94,3.55,0.89,61440.00,0.00,,0,,
21.12.2016 13:40,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.28,-4.00,0.00,0.27,20.00,1.50,1.50,3,28,314.75,53.38,27.33,53.22,22.17,83.00,3.55,1.50,61440.00,0.00,,0,,
21.12.2016 13:41,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.00,-4.00,0.00,0.27,20.00,1.28,1.28,3,28,324.50,53.25,23.37,53.09,18.28,83.12,3.56,1.28,61440.00,0.00,,0,,
21.12.2016 13:42,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.84,-4.00,0.00,0.27,20.00,0.98,0.98,3,28,318.75,53.06,17.91,52.94,12.37,83.19,3.56,0.98,61440.00,0.00,,0,,
21.12.2016 13:43,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-5.00,0.00,0.27,20.00,0.60,0.60,3,28,318.75,52.72,10.96,52.62,5.61,83.25,3.57,0.60,61440.00,0.00,,0,,
21.12.2016 13:44,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.27,20.00,0.51,0.51,3,28,318.75,52.59,9.46,52.50,4.13,83.31,3.58,0.51,61440.00,0.00,,0,,
21.12.2016 13:45,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.75,-4.00,0.00,0.27,20.00,0.93,0.93,3,28,331.25,52.81,16.99,52.72,11.95,83.38,3.58,0.93,61440.00,0.00,,0,,
21.12.2016 13:46,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.53,-4.00,0.00,0.27,20.00,2.17,2.17,3,28,324.75,53.81,39.18,53.59,34.38,83.44,3.58,2.17,61440.00,0.00,,0,,
21.12.2016 13:47,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.69,-4.00,0.00,0.27,20.00,1.95,1.95,3,28,314.25,53.88,35.09,53.66,29.23,83.56,3.59,1.95,61440.00,0.00,,0,,
21.12.2016 13:48,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.28,-4.00,0.00,0.27,20.00,1.56,1.56,3,28,314.25,53.56,28.33,53.41,23.55,83.62,3.59,1.56,61440.00,0.00,,0,,
21.12.2016 13:49,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.44,-4.00,0.00,0.27,20.00,1.49,1.49,3,28,314.75,53.59,26.88,53.41,21.25,83.75,3.59,1.49,61440.00,0.00,,0,,
21.12.2016 13:50,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.12,-4.00,0.00,0.27,20.00,1.24,1.24,3,29,303.50,53.31,22.49,53.19,17.41,83.81,3.59,1.24,61440.00,0.00,,0,,
21.12.2016 13:51,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.94,-4.00,0.00,0.27,20.00,0.94,0.94,3,29,308.50,53.09,17.10,52.97,11.84,83.88,3.61,0.94,61440.00,0.00,,0,,
21.12.2016 13:52,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.53,-4.00,0.00,0.27,20.00,1.76,1.76,3,29,312.50,53.66,31.80,53.47,27.14,83.88,3.61,1.76,61440.00,0.00,,0,,
21.12.2016 13:53,54.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-4.00,0.00,0.27,20.00,2.71,2.71,3,29,317.50,54.56,48.19,54.28,43.22,84.00,3.61,2.71,61440.00,0.00,,0,,
21.12.2016 13:54,54.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.27,21.00,2.69,2.69,3,29,315.75,54.69,47.67,54.44,42.62,84.19,3.61,2.69,61440.00,0.00,,0,,
21.12.2016 13:55,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.27,21.00,2.57,2.57,3,29,315.25,54.69,45.56,54.44,40.53,84.31,3.62,2.57,61440.00,0.00,,0,,
21.12.2016 13:56,54.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.27,21.00,2.49,2.49,3,29,314.50,54.66,44.13,54.44,39.12,84.44,3.62,2.49,61440.00,0.00,,0,,
21.12.2016 13:57,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.27,21.00,2.46,2.46,3,29,312.25,54.69,43.58,54.44,38.62,84.56,3.64,2.46,61440.00,0.00,,0,,
21.12.2016 13:58,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.27,21.00,2.48,2.48,3,29,311.75,54.75,43.95,54.50,39.03,84.69,3.64,2.48,61440.00,0.00,,0,,
21.12.2016 13:59,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,0.00,0.27,21.00,2.31,2.31,3,29,303.25,54.66,41.08,54.41,35.62,84.81,3.66,2.31,61440.00,0.00,,0,,
21.12.2016 14:00,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.27,21.00,2.38,2.38,3,29,290.75,54.69,42.30,54.47,37.84,84.94,3.66,2.38,61440.00,0.00,,0,,
21.12.2016 14:01,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.62,-4.00,0.00,0.27,21.00,0.99,0.99,3,29,304.00,53.66,17.81,53.53,12.30,85.00,3.67,0.99,61440.00,0.00,,0,,
21.12.2016 14:02,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.12,-4.00,0.00,0.27,21.00,0.57,0.57,3,29,312.25,53.16,10.36,53.06,5.13,85.06,3.69,0.57,61440.00,0.00,,0,,
21.12.2016 14:03,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.84,-4.00,0.00,0.27,21.00,0.53,0.53,3,29,309.75,53.00,9.78,52.91,4.55,85.12,3.70,0.53,61440.00,0.00,,0,,
21.12.2016 14:04,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.27,21.00,0.46,0.46,3,29,310.50,52.84,8.36,52.78,3.08,85.19,3.71,0.46,61440.00,0.00,,0,,
21.12.2016 14:05,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.27,21.00,0.40,0.40,3,29,311.00,52.72,7.33,52.66,2.05,85.25,3.71,0.40,61440.00,0.00,,0,,
21.12.2016 14:06,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.27,21.00,0.38,0.38,3,28,312.50,52.66,6.93,52.59,1.63,85.38,3.72,0.38,61440.00,0.00,,0,,
21.12.2016 14:07,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.27,21.00,0.35,0.35,3,28,313.25,52.59,6.54,52.53,1.24,85.44,3.73,0.35,61440.00,0.00,,0,,
21.12.2016 14:08,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.27,21.00,0.34,0.34,3,28,314.50,52.53,6.36,52.50,1.05,85.50,3.73,0.34,61440.00,0.00,,0,,
21.12.2016 14:09,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.27,21.00,0.35,0.35,3,28,316.25,52.50,6.39,52.44,1.08,85.56,3.73,0.35,61440.00,0.00,,0,,
21.12.2016 14:10,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.27,21.00,0.34,0.34,3,27,317.25,52.47,6.35,52.41,1.02,85.62,3.73,0.34,61440.00,0.00,,0,,
21.12.2016 14:11,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.27,21.00,0.33,0.33,3,27,317.50,52.44,6.16,52.38,0.85,85.75,3.73,0.33,61440.00,0.00,,0,,
21.12.2016 14:12,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.27,21.00,0.32,0.32,3,27,317.25,52.41,5.99,52.34,0.68,85.81,3.73,0.32,61440.00,0.00,,0,,
21.12.2016 14:13,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,21.00,0.32,0.32,3,27,318.75,52.41,5.97,52.34,0.67,85.88,3.73,0.32,61440.00,0.00,,0,,
21.12.2016 14:14,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.27,21.00,0.32,0.32,3,27,318.75,52.38,5.93,52.31,0.63,85.94,3.73,0.32,61440.00,0.00,,0,,
21.12.2016 14:15,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.27,21.00,0.32,0.32,3,26,319.00,52.34,5.88,52.28,0.56,86.00,3.73,0.32,61440.00,0.00,,0,,
21.12.2016 14:16,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.27,21.00,0.32,0.32,3,26,319.50,52.34,5.97,52.28,0.66,86.12,3.73,0.32,61440.00,0.00,,0,,
21.12.2016 14:17,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.27,21.00,0.33,0.33,3,26,320.75,52.31,6.16,52.25,0.82,86.19,3.73,0.33,61440.00,0.00,,0,,
21.12.2016 14:18,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.27,21.00,0.34,0.34,3,26,321.50,52.31,6.28,52.25,0.95,86.25,3.73,0.34,61440.00,0.00,,0,,
21.12.2016 14:19,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-5.00,0.00,0.27,21.00,0.34,0.34,3,26,321.25,52.31,6.27,52.25,0.91,86.31,3.73,0.34,61440.00,0.00,,0,,
21.12.2016 14:20,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-5.00,0.00,0.27,21.00,0.33,0.33,3,26,322.00,52.28,6.13,52.22,0.74,86.38,3.72,0.33,61440.00,0.00,,0,,
21.12.2016 14:21,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.27,21.00,0.32,0.32,3,26,320.75,52.25,5.90,52.19,0.52,86.44,3.72,0.32,61440.00,0.00,,0,,
21.12.2016 14:22,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.27,21.00,0.31,0.31,3,25,319.25,52.25,5.72,52.19,0.33,86.56,3.72,0.31,61440.00,0.00,,0,,
21.12.2016 14:23,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-5.00,0.00,0.27,21.00,0.30,0.30,3,25,317.75,52.22,5.57,52.16,0.17,86.56,3.72,0.30,61440.00,0.00,,0,,
21.12.2016 14:24,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.27,21.00,0.30,0.30,3,25,317.00,52.22,5.56,52.16,0.15,86.56,3.72,0.30,61440.00,0.00,,0,,
21.12.2016 14:25,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.27,21.00,0.31,0.31,3,25,318.25,52.19,5.68,52.12,0.28,86.56,3.72,0.31,61440.00,0.00,,0,,
21.12.2016 14:26,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-5.00,0.00,0.27,21.00,0.31,0.31,3,25,318.00,52.19,5.74,52.12,0.36,86.62,3.71,0.31,61440.00,0.00,,0,,
21.12.2016 14:27,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.27,21.00,0.31,0.31,3,25,318.25,52.19,5.74,52.12,0.35,86.69,3.71,0.31,61440.00,0.00,,0,,
21.12.2016 14:28,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-5.00,0.00,0.27,21.00,0.31,0.31,3,25,318.25,52.19,5.76,52.12,0.38,86.75,3.71,0.31,61440.00,0.00,,0,,
21.12.2016 14:29,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.27,21.00,0.33,0.33,3,25,318.25,52.19,6.13,52.12,0.76,86.81,3.70,0.33,61440.00,0.00,,0,,
21.12.2016 14:30,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-5.00,0.00,0.27,21.00,0.34,0.34,3,24,319.00,52.19,6.39,52.12,1.03,86.88,3.70,0.34,61440.00,0.00,,0,,
21.12.2016 14:31,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.27,21.00,0.36,0.36,3,24,319.75,52.19,6.62,52.12,1.26,86.94,3.70,0.36,61440.00,0.00,,0,,
21.12.2016 14:32,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-5.00,0.00,0.27,21.00,0.37,0.37,3,24,320.25,52.19,6.81,52.12,1.45,87.00,3.70,0.37,61440.00,0.00,,0,,
21.12.2016 14:33,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.27,21.00,0.37,0.37,3,24,320.00,52.19,6.93,52.12,1.59,87.06,3.70,0.37,61440.00,0.00,,0,,
21.12.2016 14:34,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.27,21.00,0.39,0.39,3,24,321.00,52.19,7.19,52.12,1.87,87.12,3.70,0.39,61440.00,0.00,,0,,
