v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.09.2015 12:22,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.26,27.00,0.77,0.77,3,30,315.50,53.94,13.93,53.81,9.22,91.44,9.78,0.77,61440.00,0.00,,0,,
23.09.2015 12:23,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.26,27.00,0.78,0.78,3,30,315.25,53.94,14.03,53.84,9.34,91.44,9.78,0.78,61440.00,0.00,,0,,
23.09.2015 12:24,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.26,27.00,0.83,0.83,3,30,316.50,54.00,14.87,53.91,10.20,91.50,9.78,0.83,61440.00,0.00,,0,,
23.09.2015 12:25,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.26,27.00,0.92,0.92,3,30,319.00,54.12,16.46,54.03,11.88,91.56,9.78,0.92,61440.00,0.00,,0,,
23.09.2015 12:26,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.26,27.00,0.95,0.95,3,30,317.00,54.22,17.03,54.09,12.43,91.56,9.78,0.95,61440.00,0.00,,0,,
23.09.2015 12:27,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.26,27.00,0.90,0.90,3,30,316.25,54.19,16.06,54.06,11.41,91.62,9.78,0.90,61440.00,0.00,,0,,
23.09.2015 12:28,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.26,27.00,0.93,0.93,3,30,316.50,54.25,16.61,54.12,12.05,91.62,9.78,0.93,61440.00,0.00,,0,,
23.09.2015 12:29,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.26,27.00,0.94,0.94,3,30,316.25,54.28,16.77,54.16,12.17,91.69,9.78,0.94,61440.00,0.00,,0,,
23.09.2015 12:30,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.26,27.00,0.92,0.92,3,30,316.00,54.28,16.40,54.16,11.79,91.75,9.78,0.92,61440.00,0.00,,0,,
23.09.2015 12:31,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.26,27.00,0.85,0.85,3,31,315.25,54.22,15.27,54.09,10.55,91.75,9.78,0.85,61440.00,0.00,,0,,
23.09.2015 12:32,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.26,27.00,0.79,0.79,3,31,314.75,54.12,14.21,54.03,9.50,91.81,9.78,0.79,61440.00,0.00,,0,,
23.09.2015 12:33,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.26,27.00,0.82,0.82,3,31,316.50,54.16,14.68,54.03,10.01,91.81,9.79,0.82,61440.00,0.00,,0,,
23.09.2015 12:34,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.26,27.00,0.81,0.81,3,31,315.00,54.16,14.54,54.03,9.83,91.88,9.80,0.81,61440.00,0.00,,0,,
23.09.2015 12:35,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.26,27.00,0.82,0.82,3,31,315.75,54.16,14.63,54.03,9.92,91.88,9.80,0.82,61440.00,0.00,,0,,
23.09.2015 12:36,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.26,27.00,0.81,0.81,3,31,314.75,54.16,14.54,54.03,9.83,91.94,9.80,0.81,61440.00,0.00,,0,,
23.09.2015 12:37,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.26,27.00,0.89,0.89,3,31,317.75,54.25,15.99,54.16,11.43,91.94,9.80,0.89,61440.00,0.00,,0,,
23.09.2015 12:38,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.26,27.00,1.01,1.01,3,31,315.75,54.44,17.99,54.31,13.48,92.00,9.80,1.01,61440.00,0.00,,0,,
23.09.2015 12:39,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.26,27.00,0.96,0.96,3,31,315.75,54.41,17.08,54.31,12.48,92.00,9.80,0.96,61440.00,0.00,,0,,
23.09.2015 12:40,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.26,27.00,1.00,1.00,3,31,315.25,54.50,17.75,54.38,13.23,92.06,9.80,1.00,61440.00,0.00,,0,,
23.09.2015 12:41,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.26,27.00,0.93,0.93,3,31,314.25,54.44,16.51,54.31,11.88,92.12,9.80,0.93,61440.00,0.00,,0,,
23.09.2015 12:42,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.26,27.00,0.84,0.84,3,31,314.50,54.31,14.94,54.22,10.24,92.12,9.80,0.84,61440.00,0.00,,0,,
23.09.2015 12:43,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.26,27.00,0.82,0.82,3,31,314.00,54.28,14.71,54.19,10.01,92.19,9.80,0.82,61440.00,0.00,,0,,
23.09.2015 12:44,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.26,27.00,0.85,0.85,3,31,316.25,54.31,15.25,54.22,10.60,92.19,9.81,0.85,61440.00,0.00,,0,,
23.09.2015 12:45,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.26,27.00,0.87,0.87,3,31,314.25,54.34,15.52,54.25,10.86,92.25,9.81,0.87,61440.00,0.00,,0,,
23.09.2015 12:46,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.26,27.00,0.75,0.75,3,31,311.75,54.22,13.39,54.09,8.65,92.25,9.81,0.75,61440.00,0.00,,0,,
23.09.2015 12:47,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.26,27.00,0.69,0.69,3,31,312.75,54.12,12.39,54.00,7.61,92.31,9.81,0.69,61440.00,0.00,,0,,
23.09.2015 12:48,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.26,27.00,0.70,0.70,3,31,313.50,54.09,12.51,54.00,7.75,92.31,9.81,0.70,61440.00,0.00,,0,,
23.09.2015 12:49,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.26,27.00,0.72,0.72,3,31,314.75,54.09,12.92,54.00,8.20,92.38,9.81,0.72,61440.00,0.00,,0,,
23.09.2015 12:50,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.26,27.00,0.72,0.72,3,31,313.75,54.09,12.87,54.00,8.12,92.38,9.81,0.72,61440.00,0.00,,0,,
23.09.2015 12:51,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.26,27.00,0.72,0.72,3,31,315.75,54.09,12.99,54.00,8.29,92.38,9.81,0.72,61440.00,0.00,,0,,
23.09.2015 12:52,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.26,27.00,0.88,0.88,3,31,318.50,54.28,15.79,54.19,11.27,92.44,9.81,0.88,61440.00,0.00,,0,,
23.09.2015 12:53,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.26,27.00,1.01,1.01,3,31,316.75,54.53,17.94,54.41,13.43,92.44,9.82,1.01,61440.00,0.00,,0,,
23.09.2015 12:54,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.26,27.00,0.83,0.83,3,31,314.00,54.34,14.90,54.25,10.17,92.50,9.82,0.83,61440.00,0.00,,0,,
23.09.2015 12:55,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.26,27.00,0.75,0.75,3,31,314.00,54.22,13.39,54.12,8.64,92.56,9.82,0.75,61440.00,0.00,,0,,
23.09.2015 12:56,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.26,27.00,0.80,0.80,3,31,314.25,54.28,14.24,54.16,9.59,92.56,9.82,0.80,61440.00,0.00,,0,,
23.09.2015 12:57,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.26,27.00,0.86,0.86,3,31,314.25,54.34,15.29,54.25,10.65,92.62,9.83,0.86,61440.00,0.00,,0,,
23.09.2015 12:58,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.26,27.00,0.82,0.82,3,31,314.50,54.31,14.62,54.22,9.91,92.62,9.83,0.82,61440.00,0.00,,0,,
23.09.2015 12:59,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.26,27.00,0.74,0.74,3,31,313.50,54.22,13.26,54.12,8.49,92.62,9.83,0.74,61440.00,0.00,,0,,
23.09.2015 13:00,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.26,27.00,0.72,0.72,3,32,314.50,54.19,12.81,54.09,8.03,92.69,9.83,0.72,61440.00,0.00,,0,,
23.09.2015 13:01,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.26,27.00,0.73,0.73,3,32,314.75,54.19,13.02,54.09,8.27,92.69,9.83,0.73,61440.00,0.00,,0,,
23.09.2015 13:02,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.26,27.00,0.75,0.75,3,32,315.25,54.19,13.39,54.09,8.67,92.75,9.83,0.75,61440.00,0.00,,0,,
23.09.2015 13:03,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.26,27.00,0.75,0.75,3,32,314.75,54.22,13.47,54.12,8.73,92.75,9.83,0.75,61440.00,0.00,,0,,
23.09.2015 13:04,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.26,27.00,0.66,0.66,3,32,314.75,54.09,11.86,54.00,6.99,92.81,9.83,0.66,61440.00,0.00,,0,,
23.09.2015 13:05,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.26,27.00,0.66,0.66,3,32,313.00,54.09,11.92,54.00,7.16,92.81,9.83,0.66,61440.00,0.00,,0,,
23.09.2015 13:06,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.26,27.00,0.81,0.81,3,32,314.50,54.25,14.49,54.16,9.88,92.81,9.83,0.81,61440.00,0.00,,0,,
23.09.2015 13:07,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.26,27.00,0.82,0.82,3,32,314.25,54.31,14.62,54.19,10.01,92.88,9.83,0.82,61440.00,0.00,,0,,
23.09.2015 13:08,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.26,27.00,0.99,0.99,3,32,315.50,54.56,17.52,54.44,13.03,92.88,9.83,0.99,61440.00,0.00,,0,,
23.09.2015 13:09,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.26,27.00,0.95,0.95,3,31,316.25,54.59,16.95,54.47,12.39,92.94,9.83,0.95,61440.00,0.00,,0,,
23.09.2015 13:10,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.26,27.00,0.84,0.84,3,31,314.50,54.47,15.01,54.34,10.32,93.00,9.83,0.84,61440.00,0.00,,0,,
23.09.2015 13:11,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.26,27.00,0.74,0.74,3,32,313.75,54.31,13.26,54.22,8.52,93.00,9.83,0.74,61440.00,0.00,,0,,
23.09.2015 13:12,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.26,27.00,0.69,0.69,3,32,314.00,54.25,12.41,54.12,7.63,93.06,9.84,0.69,61440.00,0.00,,0,,
23.09.2015 13:13,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.26,27.00,0.79,0.79,3,32,317.00,54.31,14.11,54.22,9.53,93.06,9.84,0.79,61440.00,0.00,,0,,
23.09.2015 13:14,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.26,27.00,0.87,0.87,3,32,315.50,54.47,15.42,54.34,10.75,93.06,9.84,0.87,61440.00,0.00,,0,,
23.09.2015 13:15,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.26,27.00,0.69,0.69,3,32,314.00,54.25,12.28,54.16,7.47,93.12,9.84,0.69,61440.00,0.00,,0,,
23.09.2015 13:16,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.26,27.00,0.61,0.61,3,32,313.00,54.12,10.98,54.03,6.14,93.12,9.84,0.61,61440.00,0.00,,0,,
23.09.2015 13:17,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.26,27.00,0.62,0.62,3,32,313.75,54.09,11.07,54.00,6.25,93.19,9.84,0.62,61440.00,0.00,,0,,
23.09.2015 13:18,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.26,27.00,0.67,0.67,3,32,316.50,54.12,12.05,54.03,7.32,93.19,9.84,0.67,61440.00,0.00,,0,,
23.09.2015 13:19,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.26,27.00,0.80,0.80,3,32,317.25,54.31,14.24,54.19,9.64,93.19,9.84,0.80,61440.00,0.00,,0,,
23.09.2015 13:20,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.26,27.00,1.01,1.01,3,32,318.00,54.66,17.97,54.53,13.50,93.25,9.84,1.01,61440.00,0.00,,0,,
23.09.2015 13:21,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.26,27.00,1.01,1.01,3,32,315.50,54.72,17.92,54.62,13.42,93.31,9.84,1.01,61440.00,0.00,,0,,
23.09.2015 13:22,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,27.00,1.13,1.13,3,32,318.00,54.97,19.87,54.84,15.46,93.31,9.84,1.13,61440.00,0.00,,0,,
23.09.2015 13:23,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.26,27.00,1.07,1.07,3,32,316.50,54.97,18.89,54.84,14.30,93.38,9.84,1.07,61440.00,0.00,,0,,
23.09.2015 13:24,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,27.00,0.98,0.98,3,32,314.75,54.84,17.38,54.75,12.80,93.44,9.84,0.98,61440.00,0.00,,0,,
23.09.2015 13:25,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,27.00,0.91,0.91,3,32,315.25,54.75,16.06,54.66,11.37,93.44,9.84,0.91,61440.00,0.00,,0,,
23.09.2015 13:26,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.26,27.00,0.86,0.86,3,32,314.50,54.66,15.26,54.56,10.58,93.50,9.85,0.86,61440.00,0.00,,0,,
23.09.2015 13:27,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.26,27.00,0.74,0.74,3,32,313.50,54.50,13.14,54.38,8.39,93.50,9.86,0.74,61440.00,0.00,,0,,
23.09.2015 13:28,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.26,27.00,0.77,0.77,3,32,314.75,54.50,13.68,54.38,8.99,93.56,9.86,0.77,61440.00,0.00,,0,,
23.09.2015 13:29,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.26,27.00,0.83,0.83,3,32,317.50,54.56,14.84,54.47,10.22,93.56,9.86,0.83,61440.00,0.00,,0,,
23.09.2015 13:30,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.26,27.00,0.93,0.93,3,32,317.75,54.72,16.45,54.62,11.90,93.62,9.86,0.93,61440.00,0.00,,0,,
23.09.2015 13:31,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,27.00,0.92,0.92,3,32,314.50,54.75,16.23,54.62,11.62,93.69,9.86,0.92,61440.00,0.00,,0,,
23.09.2015 13:32,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.26,27.00,0.78,0.78,3,32,315.00,54.56,13.92,54.47,9.23,93.69,9.86,0.78,61440.00,0.00,,0,,
23.09.2015 13:33,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.26,27.00,0.85,0.85,3,32,314.50,54.62,15.03,54.53,10.45,93.75,9.86,0.85,61440.00,0.00,,0,,
23.09.2015 13:34,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.26,27.00,0.92,0.92,3,32,314.75,54.75,16.35,54.66,11.77,93.75,9.86,0.92,61440.00,0.00,,0,,
23.09.2015 13:35,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,27.00,0.89,0.89,3,32,314.00,54.72,15.73,54.62,11.10,93.81,9.86,0.89,61440.00,0.00,,0,,
23.09.2015 13:36,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.26,27.00,0.84,0.84,3,32,314.25,54.69,14.97,54.56,10.31,93.81,9.87,0.84,61440.00,0.00,,0,,
23.09.2015 13:37,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,27.00,0.87,0.87,3,32,316.50,54.72,15.39,54.59,10.76,93.88,9.87,0.87,61440.00,0.00,,0,,
23.09.2015 13:38,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.26,27.00,0.85,0.85,3,32,316.75,54.69,15.05,54.59,10.38,93.88,9.88,0.85,61440.00,0.00,,0,,
23.09.2015 13:39,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.26,27.00,0.73,0.73,3,32,313.75,54.53,13.05,54.44,8.30,93.94,9.88,0.73,61440.00,0.00,,0,,
23.09.2015 13:40,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.26,27.00,0.72,0.72,3,32,313.50,54.47,12.77,54.38,8.01,93.94,9.88,0.72,61440.00,0.00,,0,,
23.09.2015 13:41,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.26,27.00,0.80,0.80,3,32,314.25,54.56,14.31,54.47,9.67,94.00,9.88,0.80,61440.00,0.00,,0,,
23.09.2015 13:42,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.26,27.00,0.99,0.99,3,32,318.00,54.91,17.49,54.78,13.00,94.00,9.88,0.99,61440.00,0.00,,0,,
23.09.2015 13:43,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.26,27.00,0.87,0.87,3,32,314.25,54.75,15.36,54.66,10.65,94.06,9.88,0.87,61440.00,0.00,,0,,
23.09.2015 13:44,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,27.00,0.87,0.87,3,32,318.00,54.75,15.36,54.66,10.77,94.06,9.88,0.87,61440.00,0.00,,0,,
23.09.2015 13:45,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.26,27.00,0.88,0.88,3,32,316.25,54.78,15.55,54.69,10.91,94.12,9.88,0.88,61440.00,0.00,,0,,
23.09.2015 13:46,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,27.00,0.84,0.84,3,32,313.25,54.72,14.90,54.62,10.25,94.12,9.88,0.84,61440.00,0.00,,0,,
23.09.2015 13:47,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,27.00,0.88,0.88,3,32,316.75,54.78,15.54,54.69,10.98,94.19,9.88,0.88,61440.00,0.00,,0,,
23.09.2015 13:48,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,27.00,0.97,0.97,3,32,314.00,54.97,17.19,54.88,12.71,94.25,9.88,0.97,61440.00,0.00,,0,,
23.09.2015 13:49,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.26,27.00,1.03,1.03,3,32,315.75,55.12,18.04,55.00,13.56,94.25,9.88,1.03,61440.00,0.00,,0,,
23.09.2015 13:50,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,27.00,0.85,0.85,3,32,314.75,54.84,14.95,54.75,10.25,94.31,9.88,0.85,61440.00,0.00,,0,,
23.09.2015 13:51,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.26,27.00,0.75,0.75,3,32,313.50,54.66,13.24,54.56,8.52,94.31,9.88,0.75,61440.00,0.00,,0,,
23.09.2015 13:52,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.26,27.00,0.73,0.73,3,32,315.00,54.59,12.96,54.50,8.24,94.38,9.88,0.73,61440.00,0.00,,0,,
23.09.2015 13:53,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.26,27.00,0.69,0.69,3,32,313.25,54.53,12.34,54.41,7.58,94.38,9.88,0.69,61440.00,0.00,,0,,
23.09.2015 13:54,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.26,27.00,0.72,0.72,3,32,314.75,54.53,12.72,54.44,7.98,94.38,9.88,0.72,61440.00,0.00,,0,,
23.09.2015 13:55,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.26,27.00,0.71,0.71,3,32,315.00,54.50,12.60,54.41,7.87,94.44,9.88,0.71,61440.00,0.00,,0,,
23.09.2015 13:56,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.26,27.00,0.72,0.72,3,33,314.00,54.53,12.84,54.41,8.11,94.44,9.88,0.72,61440.00,0.00,,0,,
23.09.2015 13:57,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.26,27.00,0.76,0.76,3,33,316.25,54.56,13.52,54.47,8.85,94.50,9.89,0.76,61440.00,0.00,,0,,
23.09.2015 13:58,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.26,27.00,0.78,0.78,3,32,314.50,54.62,13.93,54.53,9.26,94.50,9.89,0.78,61440.00,0.00,,0,,
23.09.2015 13:59,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.26,27.00,0.72,0.72,3,32,315.25,54.53,12.85,54.44,8.11,94.56,9.89,0.72,61440.00,0.00,,0,,
23.09.2015 14:00,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.26,27.00,0.70,0.70,3,33,313.75,54.50,12.50,54.41,7.73,94.56,9.89,0.70,61440.00,0.00,,0,,
23.09.2015 14:01,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.26,27.00,0.69,0.69,3,33,316.25,54.47,12.22,54.38,7.47,94.56,9.89,0.69,61440.00,0.00,,0,,
23.09.2015 14:02,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.26,27.00,0.68,0.68,3,33,315.50,54.44,12.13,54.34,7.36,94.62,9.89,0.68,61440.00,0.00,,0,,
23.09.2015 14:03,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.26,27.00,0.68,0.68,3,33,314.50,54.44,12.05,54.34,7.31,94.62,9.89,0.68,61440.00,0.00,,0,,
