v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.11.2018 13:09,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.23,21.00,2.28,2.28,4,41,270.50,59.06,37.40,58.91,33.78,72.25,5.66,2.28,61440.00,0.00,,0,,
24.11.2018 13:10,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.23,21.00,2.29,2.29,4,41,280.50,59.12,37.52,59.00,33.84,72.31,5.67,2.29,61440.00,0.00,,0,,
24.11.2018 13:11,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.23,21.00,2.23,2.23,3,40,291.75,59.09,36.61,58.94,32.97,72.44,5.69,2.23,61440.00,0.00,,0,,
24.11.2018 13:12,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.23,21.00,2.25,2.25,4,40,274.25,59.16,36.96,59.00,33.28,72.56,5.70,2.25,61440.00,0.00,,0,,
24.11.2018 13:13,58.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.23,21.00,2.21,2.21,3,40,272.00,59.09,36.29,58.97,32.59,72.62,5.70,2.21,61440.00,0.00,,0,,
24.11.2018 13:14,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.23,21.00,2.20,2.20,3,41,264.50,59.09,36.07,58.94,32.41,72.75,5.72,2.20,61440.00,0.00,,0,,
24.11.2018 13:15,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.23,21.00,2.17,2.17,3,42,263.25,59.03,35.59,58.91,31.83,72.88,5.72,2.17,61440.00,0.00,,0,,
24.11.2018 13:16,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.23,21.00,2.19,2.19,3,42,260.50,59.12,35.98,58.97,32.22,72.94,5.73,2.19,61440.00,0.00,,0,,
24.11.2018 13:17,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.23,21.00,2.20,2.20,3,43,259.75,59.16,36.06,59.03,32.28,73.06,5.75,2.20,61440.00,0.00,,0,,
24.11.2018 13:18,58.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.23,21.00,1.95,1.95,3,43,261.00,58.59,32.32,58.47,28.36,73.19,5.75,1.95,61440.00,0.00,,0,,
24.11.2018 13:19,58.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.23,21.00,1.98,1.98,3,42,262.75,58.66,32.80,58.53,29.06,73.25,5.77,1.98,61440.00,0.00,,0,,
24.11.2018 13:20,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.23,21.00,2.15,2.15,3,44,258.75,59.09,35.33,58.94,31.59,73.38,5.78,2.15,61440.00,0.00,,0,,
24.11.2018 13:21,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.23,21.00,2.15,2.15,3,45,258.50,59.12,35.34,58.97,31.58,73.44,5.79,2.15,61440.00,0.00,,0,,
24.11.2018 13:22,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.23,21.00,2.08,2.08,3,45,258.25,58.97,34.28,58.84,30.48,73.56,5.80,2.08,61440.00,0.00,,0,,
24.11.2018 13:23,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.23,21.00,2.09,2.09,3,46,260.75,59.00,34.42,58.88,30.62,73.69,5.82,2.09,61440.00,0.00,,0,,
24.11.2018 13:24,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.23,21.00,2.01,2.01,3,46,259.75,58.81,33.18,58.69,29.36,73.75,5.83,2.01,61440.00,0.00,,0,,
24.11.2018 13:25,58.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.23,21.00,2.10,2.10,3,46,261.50,59.03,34.56,58.91,30.81,73.88,5.84,2.10,61440.00,0.00,,0,,
24.11.2018 13:26,58.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.23,21.00,2.13,2.13,3,47,261.75,59.12,34.93,59.00,31.19,73.94,5.86,2.13,61440.00,0.00,,0,,
24.11.2018 13:27,58.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.23,21.00,2.09,2.09,3,47,261.00,59.06,34.39,58.94,30.58,74.06,5.87,2.09,61440.00,0.00,,0,,
24.11.2018 13:28,58.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.23,21.00,2.03,2.03,3,47,261.50,58.91,33.35,58.78,29.55,74.12,5.88,2.03,61440.00,0.00,,0,,
24.11.2018 13:29,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.23,21.00,2.05,2.05,3,47,262.00,59.00,33.78,58.88,30.00,74.25,5.89,2.05,61440.00,0.00,,0,,
24.11.2018 13:30,58.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.23,21.00,2.01,2.01,3,48,260.50,58.91,33.16,58.78,29.34,74.31,5.91,2.01,61440.00,0.00,,0,,
24.11.2018 13:31,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,59.03,-3.00,0.00,0.23,21.00,2.12,2.12,3,48,260.50,59.16,34.68,59.03,30.91,74.44,5.93,2.12,61440.00,0.00,,0,,
24.11.2018 13:32,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.23,21.00,2.04,2.04,3,49,260.75,59.00,33.49,58.88,29.69,74.56,5.93,2.04,61440.00,0.00,,0,,
24.11.2018 13:33,58.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.23,21.00,2.08,2.08,3,49,260.75,59.12,34.13,59.00,30.36,74.62,5.95,2.08,61440.00,0.00,,0,,
24.11.2018 13:34,58.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.23,21.00,2.10,2.10,4,49,262.75,59.16,34.36,59.03,30.55,74.75,5.96,2.10,61440.00,0.00,,0,,
24.11.2018 13:35,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.23,21.00,2.04,2.04,3,49,266.50,59.03,33.44,58.91,29.64,74.81,5.97,2.04,61440.00,0.00,,0,,
24.11.2018 13:36,57.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.23,21.00,1.90,1.90,3,49,261.50,58.72,31.33,58.59,27.41,74.94,5.99,1.90,61440.00,0.00,,0,,
24.11.2018 13:37,57.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.75,-3.00,0.00,0.23,21.00,1.58,1.58,3,48,261.00,57.88,26.50,57.78,22.45,75.00,6.00,1.58,61440.00,0.00,,0,,
24.11.2018 13:38,57.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.56,-3.00,0.00,0.23,21.00,1.54,1.54,3,47,264.25,57.81,25.92,57.72,21.95,75.06,6.02,1.54,61440.00,0.00,,0,,
24.11.2018 13:39,57.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.81,-3.00,0.00,0.23,21.00,1.66,1.66,3,46,266.50,58.06,27.75,57.97,23.92,75.12,6.03,1.66,61440.00,0.00,,0,,
24.11.2018 13:40,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,59.03,-3.00,0.00,0.23,21.00,2.12,2.12,4,47,276.25,59.16,34.78,59.03,31.05,75.25,6.04,2.12,61440.00,0.00,,0,,
24.11.2018 13:41,58.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.23,21.00,2.07,2.07,4,47,279.50,59.12,33.90,59.00,30.14,75.31,6.05,2.07,61440.00,0.00,,0,,
24.11.2018 13:42,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.23,21.00,2.05,2.05,4,47,277.25,59.12,33.64,59.00,29.91,75.44,6.07,2.05,61440.00,0.00,,0,,
24.11.2018 13:43,58.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.23,21.00,2.04,2.04,4,47,278.00,59.12,33.48,59.00,29.73,75.50,6.08,2.04,61440.00,0.00,,0,,
24.11.2018 13:44,58.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.23,21.00,2.03,2.03,4,47,283.75,59.12,33.26,59.00,29.50,75.62,6.09,2.03,61440.00,0.00,,0,,
24.11.2018 13:45,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.23,21.00,2.02,2.02,4,46,291.25,59.12,33.10,59.00,29.33,75.69,6.11,2.02,61440.00,0.00,,0,,
24.11.2018 13:46,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.23,21.00,1.98,1.98,4,46,293.75,59.03,32.54,58.94,28.73,75.81,6.12,1.98,61440.00,0.00,,0,,
24.11.2018 13:47,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.23,21.00,1.97,1.97,4,45,289.00,59.03,32.41,58.94,28.62,75.88,6.14,1.97,61440.00,0.00,,0,,
24.11.2018 13:48,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.23,21.00,1.97,1.97,4,46,287.75,59.03,32.32,58.94,28.52,76.00,6.15,1.97,61440.00,0.00,,0,,
24.11.2018 13:49,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.23,21.00,1.96,1.96,4,46,285.75,59.03,32.22,58.94,28.42,76.06,6.16,1.96,61440.00,0.00,,0,,
24.11.2018 13:50,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.23,21.00,1.82,1.82,3,46,267.25,58.69,30.10,58.56,26.17,76.19,6.18,1.82,61440.00,0.00,,0,,
24.11.2018 13:51,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.23,21.00,1.92,1.92,3,48,257.00,58.91,31.65,58.81,27.78,76.25,6.20,1.92,61440.00,0.00,,0,,
24.11.2018 13:52,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.23,21.00,1.94,1.94,4,48,273.50,58.97,31.90,58.88,28.11,76.38,6.20,1.94,61440.00,0.00,,0,,
24.11.2018 13:53,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.23,21.00,1.98,1.98,4,47,291.50,59.09,32.48,58.97,28.62,76.44,6.22,1.98,61440.00,0.00,,0,,
24.11.2018 13:54,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.23,21.00,1.95,1.95,4,47,283.50,59.03,32.09,58.94,28.30,76.56,6.23,1.95,61440.00,0.00,,0,,
24.11.2018 13:55,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.23,21.00,1.94,1.94,4,47,279.50,59.03,31.93,58.94,28.16,76.62,6.25,1.94,61440.00,0.00,,0,,
24.11.2018 13:56,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.23,21.00,1.94,1.94,4,47,277.25,59.03,31.82,58.94,28.05,76.69,6.26,1.94,61440.00,0.00,,0,,
24.11.2018 13:57,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.23,21.00,1.93,1.93,4,47,278.00,59.03,31.69,58.94,27.89,76.81,6.27,1.93,61440.00,0.00,,0,,
24.11.2018 13:58,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.23,21.00,1.92,1.92,4,47,285.50,59.03,31.55,58.94,27.73,76.88,6.29,1.92,61440.00,0.00,,0,,
24.11.2018 13:59,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.23,21.00,1.91,1.91,4,46,293.75,59.03,31.44,58.94,27.61,77.00,6.30,1.91,61440.00,0.00,,0,,
24.11.2018 14:00,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.23,21.00,1.91,1.91,4,46,295.75,59.03,31.32,58.94,27.52,77.06,6.31,1.91,61440.00,0.00,,0,,
24.11.2018 14:01,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.23,21.00,1.90,1.90,4,45,293.75,59.03,31.23,58.94,27.42,77.19,6.32,1.90,61440.00,0.00,,0,,
24.11.2018 14:02,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.23,21.00,1.90,1.90,4,45,292.75,59.03,31.15,58.94,27.31,77.25,6.34,1.90,61440.00,0.00,,0,,
24.11.2018 14:03,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.23,21.00,1.89,1.89,4,45,292.25,59.03,31.03,58.94,27.22,77.31,6.36,1.89,61440.00,0.00,,0,,
24.11.2018 14:04,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.23,21.00,1.90,1.90,4,45,289.00,59.03,31.15,58.94,27.36,77.44,6.37,1.90,61440.00,0.00,,0,,
24.11.2018 14:05,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.23,21.00,1.89,1.89,4,45,291.25,59.03,30.99,58.94,27.16,77.50,6.38,1.89,61440.00,0.00,,0,,
24.11.2018 14:06,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.23,21.00,1.88,1.88,4,45,291.75,59.03,30.94,58.94,27.09,77.62,6.39,1.88,61440.00,0.00,,0,,
24.11.2018 14:07,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.23,21.00,1.88,1.88,4,45,287.00,59.03,30.86,58.94,27.03,77.69,6.41,1.88,61440.00,0.00,,0,,
24.11.2018 14:08,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.22,21.00,1.88,1.88,4,45,278.25,59.03,30.84,58.94,27.03,77.75,6.42,1.88,61440.00,0.00,,0,,
24.11.2018 14:09,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.23,21.00,1.87,1.87,4,45,290.75,59.03,30.71,58.94,26.89,77.88,6.43,1.87,61440.00,0.00,,0,,
24.11.2018 14:10,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.23,21.00,1.86,1.86,4,45,289.00,59.03,30.57,58.94,26.73,77.94,6.45,1.86,61440.00,0.00,,0,,
24.11.2018 14:11,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.23,22.00,1.86,1.86,4,45,282.75,59.03,30.49,58.94,26.67,78.06,6.46,1.86,61440.00,0.00,,0,,
24.11.2018 14:12,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.23,22.00,1.85,1.85,4,45,286.25,59.03,30.34,58.94,26.52,78.12,6.48,1.85,61440.00,0.00,,0,,
24.11.2018 14:13,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.22,22.00,1.84,1.84,4,45,287.50,59.03,30.25,58.94,26.42,78.19,6.49,1.84,61440.00,0.00,,0,,
24.11.2018 14:14,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.23,22.00,1.84,1.84,4,45,290.50,59.03,30.18,58.94,26.34,78.31,6.50,1.84,61440.00,0.00,,0,,
24.11.2018 14:15,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.23,22.00,1.83,1.83,4,45,292.50,59.03,30.09,58.94,26.23,78.38,6.52,1.83,61440.00,0.00,,0,,
24.11.2018 14:16,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.23,22.00,1.82,1.82,4,45,293.75,59.03,29.94,58.94,26.09,78.44,6.54,1.82,61440.00,0.00,,0,,
24.11.2018 14:17,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.22,22.00,1.82,1.82,4,45,293.25,59.03,29.83,58.94,25.98,78.56,6.55,1.82,61440.00,0.00,,0,,
24.11.2018 14:18,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.23,22.00,1.81,1.81,4,44,293.00,59.03,29.78,58.94,25.91,78.62,6.56,1.81,61440.00,0.00,,0,,
24.11.2018 14:19,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.23,22.00,1.81,1.81,4,44,294.00,59.03,29.72,58.94,25.83,78.69,6.57,1.81,61440.00,0.00,,0,,
24.11.2018 14:20,58.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.23,22.00,1.80,1.80,4,44,295.25,59.03,29.59,58.94,25.72,78.81,6.59,1.80,61440.00,0.00,,0,,
24.11.2018 14:21,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.22,22.00,1.80,1.80,4,44,290.00,59.03,29.54,58.94,25.72,78.88,6.60,1.80,61440.00,0.00,,0,,
24.11.2018 14:22,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.22,22.00,1.79,1.79,4,44,287.50,59.03,29.45,58.94,25.61,78.94,6.61,1.79,61440.00,0.00,,0,,
24.11.2018 14:23,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.23,22.00,1.79,1.79,4,44,299.25,59.03,29.40,58.94,25.52,79.06,6.62,1.79,61440.00,0.00,,0,,
24.11.2018 14:24,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.23,22.00,1.78,1.78,4,44,303.50,59.03,29.25,58.94,25.36,79.12,6.64,1.78,61440.00,0.00,,0,,
24.11.2018 14:25,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.23,22.00,1.77,1.77,4,44,305.50,59.03,29.13,58.94,25.25,79.19,6.65,1.77,61440.00,0.00,,0,,
24.11.2018 14:26,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.22,22.00,1.77,1.77,4,44,306.50,59.03,29.06,58.94,25.17,79.25,6.67,1.77,61440.00,0.00,,0,,
24.11.2018 14:27,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.23,22.00,1.76,1.76,4,44,311.00,59.03,28.95,58.94,25.06,79.38,6.68,1.76,61440.00,0.00,,0,,
24.11.2018 14:28,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.23,22.00,1.76,1.76,4,44,312.75,59.03,28.88,58.94,24.97,79.44,6.70,1.76,61440.00,0.00,,0,,
24.11.2018 14:29,58.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.23,22.00,1.75,1.75,4,44,311.00,59.03,28.74,58.94,24.86,79.50,6.71,1.75,61440.00,0.00,,0,,
24.11.2018 14:30,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.22,22.00,1.74,1.74,4,43,311.00,59.03,28.64,58.94,24.75,79.62,6.73,1.74,61440.00,0.00,,0,,
24.11.2018 14:31,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.23,22.00,1.74,1.74,4,43,314.75,59.03,28.61,58.94,24.70,79.69,6.74,1.74,61440.00,0.00,,0,,
24.11.2018 14:32,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.23,22.00,1.74,1.74,4,43,315.00,59.03,28.55,58.94,24.62,79.75,6.75,1.74,61440.00,0.00,,0,,
24.11.2018 14:33,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.22,22.00,1.73,1.73,4,43,313.50,59.03,28.39,58.94,24.50,79.81,6.77,1.73,61440.00,0.00,,0,,
24.11.2018 14:34,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.22,22.00,1.72,1.72,4,43,317.75,59.03,28.29,58.94,24.39,79.94,6.78,1.72,61440.00,0.00,,0,,
24.11.2018 14:35,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.22,22.00,1.72,1.72,4,43,315.75,59.03,28.26,58.94,24.38,80.00,6.79,1.72,61440.00,0.00,,0,,
24.11.2018 14:36,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.23,22.00,1.71,1.71,4,43,301.50,59.03,28.13,58.94,24.27,80.06,6.81,1.71,61440.00,0.00,,0,,
24.11.2018 14:37,58.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.23,22.00,1.71,1.71,4,43,318.50,59.03,28.03,58.94,24.12,80.12,6.82,1.71,61440.00,0.00,,0,,
24.11.2018 14:38,58.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.22,22.00,1.70,1.70,4,43,319.50,59.03,27.92,58.94,24.00,80.25,6.84,1.70,61440.00,0.00,,0,,
24.11.2018 14:39,58.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.22,22.00,1.69,1.69,4,42,319.25,59.03,27.83,58.97,23.91,80.31,6.85,1.69,61440.00,0.00,,0,,
24.11.2018 14:40,58.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.22,22.00,1.68,1.68,4,42,308.00,59.03,27.65,58.97,23.77,80.38,6.87,1.68,61440.00,0.00,,0,,
24.11.2018 14:41,58.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.23,22.00,1.55,1.55,3,42,268.50,58.66,25.58,58.56,21.58,80.44,6.88,1.55,61440.00,0.00,,0,,
24.11.2018 14:42,58.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.23,22.00,1.62,1.62,3,43,281.00,58.94,26.58,58.88,22.69,80.50,6.90,1.62,61440.00,0.00,,0,,
24.11.2018 14:43,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.22,22.00,1.63,1.63,4,42,311.00,59.03,26.73,58.97,22.86,80.62,6.91,1.63,61440.00,0.00,,0,,
24.11.2018 14:44,58.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.23,22.00,1.62,1.62,4,42,310.50,59.03,26.57,58.97,22.67,80.69,6.93,1.62,61440.00,0.00,,0,,
24.11.2018 14:45,58.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.23,22.00,1.61,1.61,4,42,312.25,59.03,26.43,58.97,22.52,80.75,6.94,1.61,61440.00,0.00,,0,,
24.11.2018 14:46,58.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.23,22.00,1.61,1.61,4,42,319.75,59.03,26.49,58.97,22.56,80.81,6.95,1.61,61440.00,0.00,,0,,
24.11.2018 14:47,58.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.22,22.00,1.61,1.61,4,42,319.00,59.03,26.51,58.97,22.61,80.88,6.96,1.61,61440.00,0.00,,0,,
24.11.2018 14:48,58.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.22,22.00,1.61,1.61,4,42,323.75,59.03,26.41,58.97,22.48,80.94,6.97,1.61,61440.00,0.00,,0,,
24.11.2018 14:49,58.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.23,22.00,1.61,1.61,4,42,304.00,59.03,26.40,58.97,22.53,81.06,6.99,1.61,61440.00,0.00,,0,,
24.11.2018 14:50,58.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.23,22.00,1.60,1.60,3,41,279.75,59.00,26.38,58.94,22.53,81.12,7.00,1.60,61440.00,0.00,,0,,
