v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.01.2018 13:03,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,18.00,0.29,0.29,3,13,326.25,52.19,5.43,52.09,2.28,91.62,1.91,0.29,61440.00,0.00,,0,,
16.01.2018 13:04,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,18.00,0.28,0.28,3,13,325.00,52.19,5.29,52.09,2.13,91.62,1.91,0.28,61440.00,0.00,,0,,
16.01.2018 13:05,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,18.00,0.31,0.31,3,13,326.25,52.19,5.69,52.12,2.60,91.69,1.91,0.31,61440.00,0.00,,0,,
16.01.2018 13:06,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,18.00,0.37,0.37,3,13,329.25,52.25,6.92,52.19,3.86,91.75,1.91,0.37,61440.00,0.00,,0,,
16.01.2018 13:07,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,18.00,0.43,0.43,3,14,337.00,52.34,8.05,52.25,5.00,91.75,1.91,0.43,61440.00,0.00,,0,,
16.01.2018 13:08,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,18.00,0.40,0.40,3,14,340.00,52.34,7.44,52.25,4.32,91.75,1.91,0.40,61440.00,0.00,,0,,
16.01.2018 13:09,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,18.00,0.34,0.34,3,14,328.00,52.28,6.22,52.19,3.10,91.81,1.91,0.34,61440.00,0.00,,0,,
16.01.2018 13:10,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,18.00,0.35,0.35,3,14,331.75,52.28,6.53,52.22,3.43,91.81,1.91,0.35,61440.00,0.00,,0,,
16.01.2018 13:11,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,18.00,0.35,0.35,3,14,329.25,52.31,6.55,52.22,3.44,91.88,1.91,0.35,61440.00,0.00,,0,,
16.01.2018 13:12,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,18.00,0.35,0.35,3,14,328.50,52.31,6.55,52.22,3.47,91.88,1.91,0.35,61440.00,0.00,,0,,
16.01.2018 13:13,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,18.00,0.37,0.37,3,14,329.00,52.34,6.78,52.25,3.70,91.94,1.91,0.37,61440.00,0.00,,0,,
16.01.2018 13:14,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,18.00,0.34,0.34,3,14,328.50,52.31,6.39,52.22,3.28,91.94,1.91,0.34,61440.00,0.00,,0,,
16.01.2018 13:15,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,18.00,0.37,0.37,3,14,329.25,52.34,6.77,52.25,3.70,92.00,1.91,0.37,61440.00,0.00,,0,,
16.01.2018 13:16,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,18.00,0.39,0.39,3,14,331.50,52.38,7.30,52.28,4.27,92.00,1.91,0.39,61440.00,0.00,,0,,
16.01.2018 13:17,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,18.00,0.42,0.42,3,14,332.00,52.41,7.77,52.31,4.75,92.00,1.91,0.42,61440.00,0.00,,0,,
16.01.2018 13:18,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,18.00,0.43,0.43,3,15,330.75,52.44,7.99,52.34,4.94,92.06,1.91,0.43,61440.00,0.00,,0,,
16.01.2018 13:19,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,18.00,0.42,0.42,3,15,330.75,52.44,7.68,52.34,4.60,92.06,1.91,0.42,61440.00,0.00,,0,,
16.01.2018 13:20,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,18.00,0.38,0.38,3,15,331.50,52.41,7.01,52.31,3.91,92.12,1.91,0.38,61440.00,0.00,,0,,
16.01.2018 13:21,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,18.00,0.39,0.39,3,15,332.00,52.44,7.25,52.34,4.18,92.12,1.91,0.39,61440.00,0.00,,0,,
16.01.2018 13:22,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,18.00,0.38,0.38,3,15,332.25,52.44,7.06,52.34,3.96,92.12,1.91,0.38,61440.00,0.00,,0,,
16.01.2018 13:23,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,18.00,0.39,0.39,3,15,330.75,52.44,7.14,52.34,4.08,92.19,1.91,0.39,61440.00,0.00,,0,,
16.01.2018 13:24,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,18.00,0.46,0.46,3,15,329.00,52.53,8.52,52.44,5.51,92.19,1.91,0.46,61440.00,0.00,,0,,
16.01.2018 13:25,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,18.00,0.48,0.48,3,15,330.25,52.56,8.81,52.47,5.75,92.19,1.91,0.48,61440.00,0.00,,0,,
16.01.2018 13:26,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,18.00,0.42,0.42,3,15,330.00,52.53,7.80,52.44,4.71,92.25,1.91,0.42,61440.00,0.00,,0,,
16.01.2018 13:27,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,18.00,0.38,0.38,3,15,327.50,52.50,7.01,52.41,3.90,92.25,1.91,0.38,61440.00,0.00,,0,,
16.01.2018 13:28,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,18.00,0.35,0.35,3,15,328.00,52.47,6.54,52.38,3.42,92.31,1.91,0.35,61440.00,0.00,,0,,
16.01.2018 13:29,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,18.00,0.39,0.39,3,15,330.75,52.50,7.17,52.41,4.10,92.31,1.91,0.39,61440.00,0.00,,0,,
16.01.2018 13:30,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,18.00,0.42,0.42,3,15,328.50,52.53,7.73,52.44,4.66,92.31,1.91,0.42,61440.00,0.00,,0,,
16.01.2018 13:31,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,18.00,0.40,0.40,3,15,328.50,52.53,7.41,52.44,4.32,92.38,1.91,0.40,61440.00,0.00,,0,,
16.01.2018 13:32,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,18.00,0.44,0.44,3,15,330.50,52.56,8.13,52.47,5.10,92.38,1.91,0.44,61440.00,0.00,,0,,
16.01.2018 13:33,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,18.00,0.49,0.49,3,16,332.00,52.62,9.05,52.53,6.06,92.38,1.91,0.49,61440.00,0.00,,0,,
16.01.2018 13:34,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.16,18.00,0.55,0.55,3,16,333.00,52.72,10.12,52.62,7.14,92.44,1.91,0.55,61440.00,0.00,,0,,
16.01.2018 13:35,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.16,18.00,0.52,0.52,3,16,330.25,52.72,9.48,52.62,6.42,92.44,1.91,0.52,61440.00,0.00,,0,,
16.01.2018 13:36,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,18.00,0.44,0.44,3,16,329.00,52.66,8.08,52.56,4.98,92.44,1.91,0.44,61440.00,0.00,,0,,
16.01.2018 13:37,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,18.00,0.51,0.51,3,16,332.00,52.72,9.40,52.62,6.41,92.50,1.91,0.51,61440.00,0.00,,0,,
16.01.2018 13:38,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.16,18.00,0.57,0.57,3,16,331.00,52.81,10.45,52.72,7.44,92.50,1.91,0.57,61440.00,0.00,,0,,
16.01.2018 13:39,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.16,18.00,0.46,0.46,3,17,328.00,52.72,8.55,52.62,5.44,92.50,1.91,0.46,61440.00,0.00,,0,,
16.01.2018 13:40,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,18.00,0.39,0.39,3,16,327.50,52.66,7.16,52.56,4.02,92.56,1.91,0.39,61440.00,0.00,,0,,
16.01.2018 13:41,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,18.00,0.38,0.38,3,16,327.75,52.62,6.92,52.53,3.81,92.56,1.91,0.38,61440.00,0.00,,0,,
16.01.2018 13:42,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,18.00,0.42,0.42,3,16,329.75,52.66,7.65,52.56,4.58,92.62,1.91,0.42,61440.00,0.00,,0,,
16.01.2018 13:43,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,18.00,0.45,0.45,3,16,328.25,52.72,8.36,52.62,5.32,92.62,1.91,0.45,61440.00,0.00,,0,,
16.01.2018 13:44,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,18.00,0.44,0.44,3,16,328.50,52.72,8.17,52.62,5.08,92.62,1.91,0.44,61440.00,0.00,,0,,
16.01.2018 13:45,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,18.00,0.41,0.41,3,16,327.25,52.69,7.57,52.59,4.47,92.62,1.91,0.41,61440.00,0.00,,0,,
16.01.2018 13:46,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.16,18.00,0.42,0.42,3,16,325.50,52.69,7.74,52.59,4.66,92.69,1.91,0.42,61440.00,0.00,,0,,
16.01.2018 13:47,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,18.00,0.44,0.44,3,16,328.50,52.72,8.09,52.62,5.00,92.69,1.91,0.44,61440.00,0.00,,0,,
16.01.2018 13:48,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,18.00,0.42,0.42,3,16,327.75,52.69,7.65,52.59,4.55,92.69,1.91,0.42,61440.00,0.00,,0,,
16.01.2018 13:49,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,18.00,0.39,0.39,3,16,327.25,52.66,7.13,52.56,4.00,92.75,1.91,0.39,61440.00,0.00,,0,,
16.01.2018 13:50,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,18.00,0.35,0.35,3,16,326.75,52.62,6.45,52.53,3.31,92.75,1.91,0.35,61440.00,0.00,,0,,
16.01.2018 13:51,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.16,18.00,0.42,0.42,3,16,330.00,52.69,7.69,52.59,4.66,92.75,1.91,0.42,61440.00,0.00,,0,,
16.01.2018 13:52,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.16,18.00,0.50,0.50,3,16,332.00,52.78,9.15,52.69,6.12,92.81,1.91,0.50,61440.00,0.00,,0,,
16.01.2018 13:53,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.16,18.00,0.49,0.49,3,17,330.25,52.81,9.02,52.69,5.99,92.81,1.91,0.49,61440.00,0.00,,0,,
16.01.2018 13:54,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.16,18.00,0.45,0.45,3,17,329.75,52.78,8.35,52.69,5.27,92.81,1.91,0.45,61440.00,0.00,,0,,
16.01.2018 13:55,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.16,18.00,0.45,0.45,3,17,330.00,52.78,8.33,52.69,5.24,92.88,1.91,0.45,61440.00,0.00,,0,,
16.01.2018 13:56,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.16,18.00,0.36,0.36,3,17,326.50,52.69,6.71,52.59,3.54,92.88,1.91,0.36,61440.00,0.00,,0,,
16.01.2018 13:57,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,18.00,0.38,0.38,3,16,330.00,52.69,6.98,52.59,3.89,92.88,1.91,0.38,61440.00,0.00,,0,,
16.01.2018 13:58,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.16,18.00,0.44,0.44,3,17,332.00,52.75,8.17,52.69,5.12,92.94,1.91,0.44,61440.00,0.00,,0,,
16.01.2018 13:59,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.16,18.00,0.45,0.45,3,17,330.25,52.78,8.34,52.69,5.28,92.94,1.91,0.45,61440.00,0.00,,0,,
16.01.2018 14:00,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.16,18.00,0.43,0.43,3,17,328.75,52.78,7.87,52.69,4.81,92.94,1.92,0.43,61440.00,0.00,,0,,
16.01.2018 14:01,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,18.00,0.38,0.38,3,17,327.00,52.72,7.02,52.62,3.88,93.00,1.92,0.38,61440.00,0.00,,0,,
16.01.2018 14:02,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,18.00,0.36,0.36,3,17,327.50,52.69,6.56,52.59,3.47,93.00,1.92,0.36,61440.00,0.00,,0,,
16.01.2018 14:03,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.16,18.00,0.37,0.37,3,16,328.50,52.69,6.75,52.62,3.69,93.00,1.92,0.37,61440.00,0.00,,0,,
16.01.2018 14:04,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.16,18.00,0.48,0.48,3,17,333.25,52.81,8.78,52.72,5.79,93.06,1.92,0.48,61440.00,0.00,,0,,
16.01.2018 14:05,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.16,18.00,0.46,0.46,3,17,330.50,52.81,8.40,52.72,5.35,93.06,1.92,0.46,61440.00,0.00,,0,,
16.01.2018 14:06,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.16,18.00,0.48,0.48,3,17,331.00,52.84,8.73,52.75,5.71,93.06,1.92,0.48,61440.00,0.00,,0,,
16.01.2018 14:07,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.16,18.00,0.47,0.47,3,17,329.50,52.84,8.59,52.75,5.54,93.06,1.92,0.47,61440.00,0.00,,0,,
16.01.2018 14:08,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.16,18.00,0.48,0.48,3,17,327.50,52.88,8.85,52.78,5.83,93.12,1.91,0.48,61440.00,0.00,,0,,
16.01.2018 14:09,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,0.00,0.16,18.00,0.49,0.49,3,17,328.75,52.91,8.89,52.81,5.87,93.12,1.91,0.49,61440.00,0.00,,0,,
16.01.2018 14:10,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.16,18.00,0.43,0.43,3,17,330.50,52.84,7.93,52.75,4.82,93.12,1.91,0.43,61440.00,0.00,,0,,
16.01.2018 14:11,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.16,18.00,0.39,0.39,3,17,329.00,52.81,7.25,52.72,4.14,93.19,1.91,0.39,61440.00,0.00,,0,,
16.01.2018 14:12,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.16,18.00,0.40,0.40,3,17,328.50,52.81,7.33,52.72,4.23,93.19,1.91,0.40,61440.00,0.00,,0,,
16.01.2018 14:13,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.16,18.00,0.40,0.40,3,17,329.50,52.81,7.35,52.72,4.27,93.19,1.91,0.40,61440.00,0.00,,0,,
16.01.2018 14:14,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,0.00,0.16,18.00,0.44,0.44,3,17,330.75,52.84,8.08,52.75,5.03,93.25,1.91,0.44,61440.00,0.00,,0,,
16.01.2018 14:15,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.16,18.00,0.44,0.44,3,17,329.50,52.84,7.99,52.75,4.92,93.25,1.91,0.44,61440.00,0.00,,0,,
16.01.2018 14:16,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.16,18.00,0.41,0.41,3,17,328.75,52.81,7.51,52.75,4.42,93.25,1.92,0.41,61440.00,0.00,,0,,
16.01.2018 14:17,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.16,18.00,0.40,0.40,3,17,329.50,52.81,7.40,52.72,4.32,93.25,1.91,0.40,61440.00,0.00,,0,,
16.01.2018 14:18,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.16,18.00,0.46,0.46,3,17,331.50,52.88,8.37,52.78,5.34,93.31,1.91,0.46,61440.00,0.00,,0,,
16.01.2018 14:19,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-2.00,0.00,0.16,18.00,0.46,0.46,3,17,329.00,52.91,8.35,52.81,5.32,93.31,1.92,0.46,61440.00,0.00,,0,,
16.01.2018 14:20,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.16,18.00,0.43,0.43,3,17,329.00,52.88,7.86,52.78,4.77,93.31,1.92,0.43,61440.00,0.00,,0,,
16.01.2018 14:21,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.16,18.00,0.36,0.36,3,17,331.50,52.78,6.65,52.72,3.50,93.31,1.92,0.36,61440.00,0.00,,0,,
16.01.2018 14:22,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.16,18.00,0.39,0.39,3,17,338.00,52.81,7.16,52.72,4.08,93.38,1.92,0.39,61440.00,0.00,,0,,
16.01.2018 14:23,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-2.00,0.00,0.16,18.00,0.42,0.42,3,17,333.25,52.84,7.73,52.75,4.68,93.38,1.92,0.42,61440.00,0.00,,0,,
16.01.2018 14:24,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.16,18.00,0.40,0.40,3,17,329.75,52.84,7.30,52.75,4.22,93.38,1.92,0.40,61440.00,0.00,,0,,
16.01.2018 14:25,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.16,18.00,0.39,0.39,3,17,328.50,52.84,7.25,52.75,4.15,93.44,1.92,0.39,61440.00,0.00,,0,,
16.01.2018 14:26,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.16,18.00,0.36,0.36,3,17,328.25,52.78,6.62,52.72,3.48,93.44,1.92,0.36,61440.00,0.00,,0,,
16.01.2018 14:27,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.16,18.00,0.34,0.34,3,17,329.00,52.78,6.34,52.69,3.20,93.44,1.92,0.34,61440.00,0.00,,0,,
16.01.2018 14:28,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.16,18.00,0.37,0.37,3,17,327.75,52.78,6.86,52.72,3.78,93.50,1.92,0.37,61440.00,0.00,,0,,
16.01.2018 14:29,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.16,18.00,0.40,0.40,3,17,329.75,52.84,7.34,52.75,4.26,93.50,1.92,0.40,61440.00,0.00,,0,,
16.01.2018 14:30,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.16,18.00,0.41,0.41,3,17,332.00,52.84,7.60,52.75,4.55,93.50,1.92,0.41,61440.00,0.00,,0,,
16.01.2018 14:31,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-2.00,0.00,0.16,18.00,0.54,0.54,3,17,333.50,53.00,9.85,52.91,6.89,93.50,1.91,0.54,61440.00,0.00,,0,,
16.01.2018 14:32,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,0.00,0.16,18.00,0.48,0.48,3,18,332.00,52.97,8.86,52.88,5.77,93.56,1.91,0.48,61440.00,0.00,,0,,
16.01.2018 14:33,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.16,18.00,0.37,0.37,3,17,328.00,52.84,6.77,52.75,3.62,93.56,1.91,0.37,61440.00,0.00,,0,,
16.01.2018 14:34,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.16,18.00,0.37,0.37,3,17,327.75,52.84,6.77,52.75,3.69,93.56,1.91,0.37,61440.00,0.00,,0,,
16.01.2018 14:35,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,0.00,0.16,18.00,0.39,0.39,3,17,327.75,52.84,7.10,52.78,4.02,93.62,1.91,0.39,61440.00,0.00,,0,,
16.01.2018 14:36,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.16,18.00,0.38,0.38,3,17,326.75,52.84,6.96,52.75,3.86,93.62,1.91,0.38,61440.00,0.00,,0,,
16.01.2018 14:37,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.16,18.00,0.39,0.39,3,17,329.00,52.84,7.14,52.78,4.06,93.62,1.91,0.39,61440.00,0.00,,0,,
16.01.2018 14:38,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.16,18.00,0.40,0.40,3,17,328.75,52.88,7.32,52.78,4.24,93.69,1.91,0.40,61440.00,0.00,,0,,
16.01.2018 14:39,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,0.00,0.16,18.00,0.41,0.41,3,17,330.00,52.88,7.55,52.78,4.49,93.69,1.91,0.41,61440.00,0.00,,0,,
16.01.2018 14:40,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,0.00,0.16,18.00,0.47,0.47,3,17,331.50,52.94,8.55,52.88,5.53,93.69,1.92,0.47,61440.00,0.00,,0,,
16.01.2018 14:41,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,0.00,0.16,18.00,0.48,0.48,3,18,330.50,53.00,8.82,52.91,5.79,93.69,1.91,0.48,61440.00,0.00,,0,,
16.01.2018 14:42,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-2.00,0.00,0.16,18.00,0.45,0.45,3,18,329.75,52.97,8.33,52.88,5.26,93.75,1.92,0.45,61440.00,0.00,,0,,
16.01.2018 14:43,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-2.00,0.00,0.16,18.00,0.42,0.42,3,18,328.75,52.94,7.76,52.84,4.66,93.75,1.92,0.42,61440.00,0.00,,0,,
16.01.2018 14:44,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,0.00,0.16,18.00,0.42,0.42,3,18,327.75,52.94,7.66,52.84,4.58,93.75,1.92,0.42,61440.00,0.00,,0,,
