v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.09.2017 12:39,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,34.00,0.33,0.33,3,28,326.00,51.44,6.32,51.38,1.28,84.94,16.16,0.33,61440.00,0.00,,0,,
09.09.2017 12:40,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.26,34.00,0.37,0.37,3,28,326.25,51.47,6.89,51.41,1.88,85.00,16.16,0.37,61440.00,0.00,,0,,
09.09.2017 12:41,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,34.00,0.36,0.36,3,28,325.75,51.50,6.81,51.44,1.77,85.06,16.16,0.36,61440.00,0.00,,0,,
09.09.2017 12:42,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,34.00,0.32,0.32,3,28,323.75,51.47,6.11,51.41,1.01,85.12,16.16,0.32,61440.00,0.00,,0,,
09.09.2017 12:43,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,34.00,0.29,0.29,3,28,323.50,51.47,5.40,51.41,0.25,85.19,16.16,0.29,61440.00,0.00,,0,,
09.09.2017 12:44,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.26,34.00,0.30,0.30,3,28,323.75,51.47,5.70,51.41,0.61,85.25,16.16,0.30,61440.00,0.00,,0,,
09.09.2017 12:45,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,34.00,0.32,0.32,3,28,310.50,51.47,6.02,51.41,0.96,85.31,16.16,0.32,61440.00,0.00,,0,,
09.09.2017 12:46,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.26,34.00,0.35,0.35,3,28,298.50,51.53,6.63,51.44,1.61,85.38,16.16,0.35,61440.00,0.00,,0,,
09.09.2017 12:47,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,34.00,0.36,0.36,3,28,298.50,51.53,6.76,51.47,1.73,85.44,16.16,0.36,61440.00,0.00,,0,,
09.09.2017 12:48,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.26,34.00,0.30,0.30,3,28,320.00,51.50,5.69,51.44,0.56,85.56,16.16,0.30,61440.00,0.00,,0,,
09.09.2017 12:49,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,34.00,0.28,0.28,3,28,320.25,51.47,5.36,51.44,0.27,85.56,16.16,0.28,61440.00,0.00,,0,,
09.09.2017 12:50,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,34.00,0.32,0.32,3,28,323.75,51.50,6.02,51.44,0.96,85.62,16.16,0.32,61440.00,0.00,,0,,
09.09.2017 12:51,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,34.00,0.35,0.35,3,28,325.75,51.53,6.61,51.47,1.58,85.75,16.14,0.35,61440.00,0.00,,0,,
09.09.2017 12:52,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,34.00,0.37,0.37,3,28,326.50,51.56,6.98,51.50,1.95,85.81,16.14,0.37,61440.00,0.00,,0,,
09.09.2017 12:53,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,34.00,0.36,0.36,3,29,324.75,51.56,6.69,51.50,1.64,85.88,16.14,0.36,61440.00,0.00,,0,,
09.09.2017 12:54,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,34.00,0.34,0.34,3,29,324.25,51.56,6.47,51.50,1.41,85.94,16.14,0.34,61440.00,0.00,,0,,
09.09.2017 12:55,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,34.00,0.33,0.33,3,29,324.00,51.56,6.18,51.50,1.10,86.00,16.14,0.33,61440.00,0.00,,0,,
09.09.2017 12:56,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,34.00,0.32,0.32,3,29,323.00,51.56,6.02,51.50,0.93,86.06,16.14,0.32,61440.00,0.00,,0,,
09.09.2017 12:57,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,34.00,0.31,0.31,3,28,323.50,51.56,5.91,51.50,0.81,86.12,16.14,0.31,61440.00,0.00,,0,,
09.09.2017 12:58,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,34.00,0.30,0.30,3,28,323.00,51.56,5.71,51.50,0.60,86.25,16.14,0.30,61440.00,0.00,,0,,
09.09.2017 12:59,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,34.00,0.29,0.29,3,28,316.75,51.53,5.51,51.47,0.41,86.25,16.14,0.29,61440.00,0.00,,0,,
09.09.2017 13:00,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,34.00,0.33,0.33,3,28,323.75,51.56,6.14,51.50,1.08,86.31,16.14,0.33,61440.00,0.00,,0,,
09.09.2017 13:01,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,34.00,0.34,0.34,3,29,324.25,51.59,6.41,51.53,1.34,86.38,16.14,0.34,61440.00,0.00,,0,,
09.09.2017 13:02,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,34.00,0.31,0.31,3,29,323.25,51.56,5.76,51.50,0.64,86.50,16.14,0.31,61440.00,0.00,,0,,
09.09.2017 13:03,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,34.00,0.28,0.28,3,28,321.25,51.53,5.35,51.47,0.22,86.50,16.14,0.28,61440.00,0.00,,0,,
09.09.2017 13:04,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,34.00,0.30,0.30,3,28,321.25,51.53,5.57,51.47,0.48,86.56,16.12,0.30,61440.00,0.00,,0,,
09.09.2017 13:05,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,34.00,0.34,0.34,3,28,325.25,51.59,6.43,51.53,1.41,86.62,16.12,0.34,61440.00,0.00,,0,,
09.09.2017 13:06,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,34.00,0.37,0.37,3,29,325.50,51.62,6.97,51.56,1.95,86.69,16.12,0.37,61440.00,0.00,,0,,
09.09.2017 13:07,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,34.00,0.35,0.35,3,29,325.00,51.62,6.56,51.56,1.52,86.75,16.12,0.35,61440.00,0.00,,0,,
09.09.2017 13:08,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,34.00,0.33,0.33,3,29,324.25,51.59,6.22,51.53,1.11,86.81,16.12,0.33,61440.00,0.00,,0,,
09.09.2017 13:09,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.29,34.00,0.38,0.38,3,29,325.75,51.62,7.06,51.56,1.55,86.88,16.12,0.38,61440.00,0.00,,0,,
09.09.2017 13:10,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.29,34.00,0.40,0.40,3,29,324.50,51.66,7.47,51.59,1.99,86.94,16.12,0.40,61440.00,0.00,,0,,
09.09.2017 13:11,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.29,34.00,0.47,0.47,3,29,327.00,51.72,8.81,51.62,3.35,87.00,16.12,0.47,61440.00,0.00,,0,,
09.09.2017 13:12,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.29,34.00,0.46,0.46,3,30,326.50,51.75,8.67,51.66,3.12,87.06,16.12,0.46,61440.00,0.00,,0,,
09.09.2017 13:13,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.29,34.00,0.39,0.39,3,30,325.25,51.69,7.36,51.62,1.73,87.12,16.12,0.39,61440.00,0.00,,0,,
09.09.2017 13:14,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.29,34.00,0.31,0.31,3,29,322.25,51.66,5.89,51.59,0.23,87.19,16.11,0.31,61440.00,0.00,,0,,
09.09.2017 13:15,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.29,34.00,0.33,0.33,3,29,323.25,51.66,6.24,51.59,0.61,87.19,16.11,0.33,61440.00,0.00,,0,,
09.09.2017 13:16,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.29,34.00,0.33,0.33,3,29,322.25,51.62,6.17,51.56,0.56,87.25,16.11,0.33,61440.00,0.00,,0,,
09.09.2017 13:17,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.29,34.00,0.37,0.37,3,29,325.25,51.66,6.86,51.59,1.29,87.31,16.11,0.37,61440.00,0.00,,0,,
09.09.2017 13:18,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,34.00,0.36,0.36,3,29,324.00,51.69,6.82,51.62,1.75,87.38,16.11,0.36,61440.00,0.00,,0,,
09.09.2017 13:19,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,34.00,0.38,0.38,3,29,324.25,51.72,7.04,51.62,2.00,87.44,16.11,0.38,61440.00,0.00,,0,,
09.09.2017 13:20,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,34.00,0.37,0.37,3,29,324.50,51.72,6.92,51.66,1.84,87.50,16.11,0.37,61440.00,0.00,,0,,
09.09.2017 13:21,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,34.00,0.33,0.33,3,29,322.25,51.69,6.12,51.62,1.01,87.56,16.11,0.33,61440.00,0.00,,0,,
09.09.2017 13:22,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,34.00,0.36,0.36,3,29,324.75,51.72,6.80,51.66,1.75,87.62,16.09,0.36,61440.00,0.00,,0,,
09.09.2017 13:23,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,34.00,0.43,0.43,3,29,328.50,51.78,7.97,51.69,2.98,87.69,16.09,0.43,61440.00,0.00,,0,,
09.09.2017 13:24,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,34.00,0.49,0.49,3,30,328.50,51.84,9.25,51.75,4.29,87.75,16.09,0.49,61440.00,0.00,,0,,
09.09.2017 13:25,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,34.00,0.49,0.49,3,30,327.75,51.88,9.19,51.78,4.18,87.81,16.09,0.49,61440.00,0.00,,0,,
09.09.2017 13:26,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,34.00,0.42,0.42,3,30,326.50,51.84,7.86,51.78,2.80,87.88,16.09,0.42,61440.00,0.00,,0,,
09.09.2017 13:27,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,34.00,0.38,0.38,3,30,325.25,51.81,7.03,51.75,1.94,87.94,16.09,0.38,61440.00,0.00,,0,,
09.09.2017 13:28,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,34.00,0.32,0.32,3,30,322.25,51.78,5.95,51.72,0.82,88.00,16.09,0.32,61440.00,0.00,,0,,
09.09.2017 13:29,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,34.00,0.25,0.25,3,30,319.25,51.72,4.76,51.66,-0.42,88.00,16.09,0.25,61440.00,0.00,,0,,
09.09.2017 13:30,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,34.00,0.24,0.24,3,29,319.25,51.69,4.54,51.62,-0.63,88.00,16.08,0.24,61440.00,0.00,,0,,
09.09.2017 13:31,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,34.00,0.31,0.31,3,29,317.50,51.72,5.76,51.66,0.70,88.00,16.08,0.31,61440.00,0.00,,0,,
09.09.2017 13:32,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,34.00,0.36,0.36,3,29,324.75,51.75,6.70,51.69,1.66,88.06,16.08,0.36,61440.00,0.00,,0,,
09.09.2017 13:33,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,34.00,0.36,0.36,3,29,324.75,51.78,6.72,51.72,1.67,88.12,16.08,0.36,61440.00,0.00,,0,,
09.09.2017 13:34,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,34.00,0.34,0.34,3,30,323.50,51.75,6.33,51.69,1.26,88.19,16.08,0.34,61440.00,0.00,,0,,
09.09.2017 13:35,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,34.00,0.35,0.35,3,30,324.50,51.78,6.54,51.72,1.51,88.25,16.08,0.35,61440.00,0.00,,0,,
09.09.2017 13:36,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,34.00,0.36,0.36,3,30,325.00,51.78,6.81,51.72,1.80,88.31,16.08,0.36,61440.00,0.00,,0,,
09.09.2017 13:37,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,34.00,0.36,0.36,3,30,324.25,51.78,6.68,51.72,1.64,88.38,16.08,0.36,61440.00,0.00,,0,,
09.09.2017 13:38,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,34.00,0.34,0.34,3,30,324.00,51.78,6.29,51.72,1.22,88.44,16.08,0.34,61440.00,0.00,,0,,
09.09.2017 13:39,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,34.00,0.29,0.29,3,30,321.25,51.75,5.40,51.69,0.27,88.44,16.08,0.29,61440.00,0.00,,0,,
09.09.2017 13:40,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,34.00,0.29,0.29,3,29,320.50,51.75,5.50,51.69,0.42,88.50,16.06,0.29,61440.00,0.00,,0,,
09.09.2017 13:41,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,34.00,0.29,0.29,3,29,320.00,51.72,5.35,51.69,0.23,88.50,16.06,0.29,61440.00,0.00,,0,,
09.09.2017 13:42,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,34.00,0.29,0.29,3,29,320.75,51.72,5.45,51.66,0.36,88.56,16.06,0.29,61440.00,0.00,,0,,
09.09.2017 13:43,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,34.00,0.27,0.27,3,29,319.50,51.72,5.16,51.66,0.02,88.56,16.06,0.27,61440.00,0.00,,0,,
09.09.2017 13:44,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,34.00,0.22,0.22,3,29,318.00,51.66,4.08,51.59,-1.10,88.56,16.06,0.22,61440.00,0.00,,0,,
09.09.2017 13:45,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,34.00,0.24,0.24,3,29,313.25,51.66,4.45,51.59,-0.65,88.56,16.06,0.24,61440.00,0.00,,0,,
09.09.2017 13:46,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,34.00,0.27,0.27,3,29,320.50,51.66,5.14,51.62,0.07,88.56,16.06,0.27,61440.00,0.00,,0,,
09.09.2017 13:47,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,34.00,0.32,0.32,3,29,320.75,51.72,6.07,51.66,1.05,88.62,16.06,0.32,61440.00,0.00,,0,,
09.09.2017 13:48,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,34.00,0.34,0.34,3,29,324.00,51.72,6.32,51.66,1.27,88.69,16.06,0.34,61440.00,0.00,,0,,
09.09.2017 13:49,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,34.00,0.29,0.29,3,29,322.00,51.72,5.53,51.66,0.43,88.75,16.06,0.29,61440.00,0.00,,0,,
09.09.2017 13:50,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,34.00,0.30,0.30,3,29,325.00,51.69,5.58,51.66,0.52,88.75,16.06,0.30,61440.00,0.00,,0,,
09.09.2017 13:51,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,34.00,0.34,0.34,3,29,325.25,51.75,6.36,51.69,1.33,88.81,16.05,0.34,61440.00,0.00,,0,,
09.09.2017 13:52,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,34.00,0.29,0.29,3,29,321.25,51.72,5.35,51.66,0.23,88.88,16.05,0.29,61440.00,0.00,,0,,
09.09.2017 13:53,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,34.00,0.28,0.28,3,29,317.50,51.69,5.31,51.62,0.23,88.88,16.05,0.28,61440.00,0.00,,0,,
09.09.2017 13:54,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,34.00,0.32,0.32,3,29,315.25,51.72,5.96,51.66,0.88,88.94,16.05,0.32,61440.00,0.00,,0,,
09.09.2017 13:55,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,34.00,0.28,0.28,3,29,321.25,51.69,5.23,51.62,0.09,88.94,16.05,0.28,61440.00,0.00,,0,,
09.09.2017 13:56,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,34.00,0.24,0.24,3,29,317.50,51.66,4.58,51.59,-0.57,88.94,16.05,0.24,61440.00,0.00,,0,,
09.09.2017 13:57,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,34.00,0.30,0.30,3,29,319.50,51.69,5.58,51.62,0.53,89.00,16.05,0.30,61440.00,0.00,,0,,
09.09.2017 13:58,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,34.00,0.37,0.37,3,29,326.25,51.75,6.97,51.69,1.98,89.00,16.05,0.37,61440.00,0.00,,0,,
09.09.2017 13:59,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,34.00,0.38,0.38,3,29,326.50,51.78,7.13,51.72,2.12,89.06,16.05,0.38,61440.00,0.00,,0,,
09.09.2017 14:00,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,34.00,0.42,0.42,3,30,308.00,51.81,7.88,51.75,2.94,89.12,16.03,0.42,61440.00,0.00,,0,,
09.09.2017 14:01,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,34.00,0.44,0.44,3,30,299.50,51.88,8.19,51.78,3.22,89.19,16.03,0.44,61440.00,0.00,,0,,
09.09.2017 14:02,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,34.00,0.42,0.42,3,30,298.50,51.88,7.79,51.78,2.79,89.19,16.03,0.42,61440.00,0.00,,0,,
09.09.2017 14:03,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,34.00,0.38,0.38,3,30,298.00,51.84,7.14,51.78,2.10,89.25,16.03,0.38,61440.00,0.00,,0,,
09.09.2017 14:04,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,34.00,0.31,0.31,3,30,295.50,51.81,5.86,51.75,0.72,89.31,16.03,0.31,61440.00,0.00,,0,,
09.09.2017 14:05,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,34.00,0.27,0.27,3,30,294.00,51.78,5.13,51.72,0.00,89.31,16.03,0.27,61440.00,0.00,,0,,
09.09.2017 14:06,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,34.00,0.34,0.34,3,30,325.25,51.81,6.38,51.75,1.35,89.38,16.03,0.34,61440.00,0.00,,0,,
09.09.2017 14:07,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,34.00,0.42,0.42,3,30,326.50,51.88,7.77,51.81,2.79,89.38,16.03,0.42,61440.00,0.00,,0,,
09.09.2017 14:08,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,34.00,0.39,0.39,3,30,324.75,51.88,7.27,51.81,2.25,89.44,16.03,0.39,61440.00,0.00,,0,,
09.09.2017 14:09,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,34.00,0.38,0.38,3,30,323.50,51.88,7.07,51.81,2.02,89.50,16.03,0.38,61440.00,0.00,,0,,
09.09.2017 14:10,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,34.00,0.33,0.33,3,30,321.75,51.84,6.14,51.78,1.06,89.56,16.03,0.33,61440.00,0.00,,0,,
09.09.2017 14:11,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,34.00,0.35,0.35,3,30,322.00,51.84,6.61,51.78,1.57,89.62,16.02,0.35,61440.00,0.00,,0,,
09.09.2017 14:12,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,34.00,0.34,0.34,3,30,322.00,51.84,6.44,51.78,1.37,89.62,16.02,0.34,61440.00,0.00,,0,,
09.09.2017 14:13,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,34.00,0.33,0.33,3,30,321.50,51.84,6.24,51.78,1.16,89.69,16.02,0.33,61440.00,0.00,,0,,
09.09.2017 14:14,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,34.00,0.31,0.31,3,30,321.75,51.84,5.89,51.78,0.81,89.75,16.02,0.31,61440.00,0.00,,0,,
09.09.2017 14:15,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,34.00,0.32,0.32,3,30,322.00,51.84,5.95,51.78,0.87,89.81,16.02,0.32,61440.00,0.00,,0,,
09.09.2017 14:16,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,34.00,0.32,0.32,3,30,321.50,51.81,5.91,51.78,0.80,89.88,16.02,0.32,61440.00,0.00,,0,,
09.09.2017 14:17,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,34.00,0.30,0.30,3,30,320.00,51.81,5.53,51.75,0.40,89.94,16.02,0.30,61440.00,0.00,,0,,
09.09.2017 14:18,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,34.00,0.29,0.29,3,29,319.75,51.78,5.35,51.75,0.21,89.94,16.02,0.29,61440.00,0.00,,0,,
09.09.2017 14:19,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,34.00,0.32,0.32,3,29,321.50,51.81,5.97,51.75,0.90,89.94,16.02,0.32,61440.00,0.00,,0,,
09.09.2017 14:20,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,34.00,0.35,0.35,3,30,323.00,51.84,6.64,51.78,1.60,90.00,16.00,0.35,61440.00,0.00,,0,,
