v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.06.2017 12:29,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.77,0.77,4,35,365.00,55.44,13.52,55.34,8.88,98.00,11.88,0.77,61440.00,0.00,,0,,
05.06.2017 12:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.77,0.77,4,35,353.00,55.44,13.43,55.34,8.84,98.00,11.88,0.77,61440.00,0.00,,0,,
05.06.2017 12:31,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.77,0.77,4,35,351.00,55.44,13.40,55.34,8.81,98.06,11.88,0.77,61440.00,0.00,,0,,
05.06.2017 12:32,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.76,0.76,4,35,348.00,55.44,13.35,55.34,8.78,98.06,11.88,0.76,61440.00,0.00,,0,,
05.06.2017 12:33,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.76,0.76,4,35,342.50,55.44,13.31,55.34,8.75,98.06,11.88,0.76,61440.00,0.00,,0,,
05.06.2017 12:34,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.76,0.76,4,35,344.50,55.44,13.29,55.34,8.72,98.12,11.88,0.76,61440.00,0.00,,0,,
05.06.2017 12:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.76,0.76,4,35,333.25,55.44,13.23,55.34,8.69,98.12,11.88,0.76,61440.00,0.00,,0,,
05.06.2017 12:36,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.75,0.75,4,35,323.50,55.44,13.18,55.34,8.68,98.19,11.88,0.75,61440.00,0.00,,0,,
05.06.2017 12:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.75,0.75,4,35,329.50,55.44,13.19,55.34,8.64,98.19,11.88,0.75,61440.00,0.00,,0,,
05.06.2017 12:38,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.75,0.75,4,35,341.25,55.44,13.20,55.34,8.61,98.25,11.88,0.75,61440.00,0.00,,0,,
05.06.2017 12:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.75,0.75,4,35,342.25,55.44,13.17,55.34,8.59,98.25,11.88,0.75,61440.00,0.00,,0,,
05.06.2017 12:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.75,0.75,4,35,345.00,55.44,13.16,55.34,8.56,98.25,11.88,0.75,61440.00,0.00,,0,,
05.06.2017 12:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.75,0.75,4,35,346.25,55.44,13.12,55.34,8.53,98.31,11.88,0.75,61440.00,0.00,,0,,
05.06.2017 12:42,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.75,0.75,4,35,353.75,55.44,13.14,55.34,8.51,98.31,11.88,0.75,61440.00,0.00,,0,,
05.06.2017 12:43,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.75,0.75,4,35,353.25,55.44,13.11,55.34,8.48,98.38,11.88,0.75,61440.00,0.00,,0,,
05.06.2017 12:44,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.75,0.75,4,35,352.00,55.44,13.07,55.34,8.46,98.38,11.88,0.75,61440.00,0.00,,0,,
05.06.2017 12:45,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.75,0.75,4,35,348.50,55.44,13.04,55.34,8.43,98.44,11.89,0.75,61440.00,0.00,,0,,
05.06.2017 12:46,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.75,0.75,4,35,363.00,55.44,13.07,55.34,8.41,98.44,11.89,0.75,61440.00,0.00,,0,,
05.06.2017 12:47,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.74,0.74,4,35,344.50,55.44,12.97,55.34,8.38,98.44,11.89,0.74,61440.00,0.00,,0,,
05.06.2017 12:48,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.74,0.74,4,35,336.00,55.44,12.93,55.34,8.36,98.50,11.89,0.74,61440.00,0.00,,0,,
05.06.2017 12:49,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.74,0.74,4,35,329.50,55.44,12.88,55.34,8.33,98.50,11.89,0.74,61440.00,0.00,,0,,
05.06.2017 12:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.73,0.73,4,35,330.75,55.44,12.86,55.34,8.30,98.56,11.89,0.73,61440.00,0.00,,0,,
05.06.2017 12:51,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.74,0.74,4,35,341.50,55.44,12.88,55.34,8.28,98.56,11.89,0.74,61440.00,0.00,,0,,
05.06.2017 12:52,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.74,0.74,4,35,346.25,55.44,12.88,55.34,8.27,98.56,11.89,0.74,61440.00,0.00,,0,,
05.06.2017 12:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.73,0.73,4,35,345.00,55.44,12.85,55.34,8.23,98.62,11.89,0.73,61440.00,0.00,,0,,
05.06.2017 12:54,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.73,0.73,4,35,345.00,55.44,12.82,55.34,8.22,98.62,11.89,0.73,61440.00,0.00,,0,,
05.06.2017 12:55,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.73,0.73,4,35,345.75,55.44,12.81,55.34,8.20,98.69,11.90,0.73,61440.00,0.00,,0,,
05.06.2017 12:56,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.73,0.73,4,35,341.00,55.44,12.75,55.34,8.16,98.69,11.91,0.73,61440.00,0.00,,0,,
05.06.2017 12:57,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.73,0.73,4,35,337.25,55.44,12.72,55.34,8.14,98.69,11.91,0.73,61440.00,0.00,,0,,
05.06.2017 12:58,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.72,0.72,4,35,331.75,55.44,12.68,55.34,8.12,98.75,11.91,0.72,61440.00,0.00,,0,,
05.06.2017 12:59,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.71,0.71,3,35,312.00,55.41,12.43,55.34,7.93,98.75,11.91,0.71,61440.00,0.00,,0,,
05.06.2017 13:00,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.73,0.73,4,35,300.75,55.44,12.75,55.38,8.29,98.81,11.91,0.73,61440.00,0.00,,0,,
05.06.2017 13:01,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.72,0.72,4,35,335.50,55.44,12.62,55.34,8.04,98.81,11.91,0.72,61440.00,0.00,,0,,
05.06.2017 13:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.72,0.72,4,35,336.50,55.44,12.62,55.34,8.03,98.81,11.91,0.72,61440.00,0.00,,0,,
05.06.2017 13:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.72,0.72,4,35,337.00,55.44,12.60,55.34,8.01,98.88,11.91,0.72,61440.00,0.00,,0,,
05.06.2017 13:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.72,0.72,4,35,341.25,55.44,12.59,55.34,7.98,98.88,11.91,0.72,61440.00,0.00,,0,,
05.06.2017 13:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.72,0.72,4,35,344.75,55.44,12.58,55.34,7.95,98.94,11.91,0.72,61440.00,0.00,,0,,
05.06.2017 13:06,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.72,0.72,4,35,347.75,55.44,12.57,55.34,7.94,98.94,11.92,0.72,61440.00,0.00,,0,,
05.06.2017 13:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.72,0.72,4,35,354.50,55.44,12.57,55.34,7.91,98.94,11.92,0.72,61440.00,0.00,,0,,
05.06.2017 13:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.72,0.72,4,35,350.50,55.44,12.52,55.34,7.89,99.00,11.92,0.72,61440.00,0.00,,0,,
05.06.2017 13:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.71,0.71,4,35,347.25,55.44,12.50,55.34,7.87,99.00,11.92,0.71,61440.00,0.00,,0,,
05.06.2017 13:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.71,0.71,4,35,346.25,55.44,12.48,55.34,7.85,99.06,11.92,0.71,61440.00,0.00,,0,,
05.06.2017 13:11,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.71,0.71,4,35,340.75,55.44,12.43,55.34,7.82,99.06,11.92,0.71,61440.00,0.00,,0,,
05.06.2017 13:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.71,0.71,4,35,331.00,55.44,12.36,55.34,7.78,99.06,11.92,0.71,61440.00,0.00,,0,,
05.06.2017 13:13,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.69,0.69,3,35,296.50,55.41,12.04,55.31,7.54,99.12,11.93,0.69,61440.00,0.00,,0,,
05.06.2017 13:14,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,30.00,0.64,0.64,3,35,289.75,55.28,11.17,55.22,6.59,99.12,11.94,0.64,61440.00,0.00,,0,,
05.06.2017 13:15,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,29.00,0.64,0.64,3,35,289.75,55.28,11.22,55.19,6.68,99.12,11.94,0.64,61440.00,0.00,,0,,
05.06.2017 13:16,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.75,0.75,4,34,293.00,55.50,13.08,55.44,8.68,99.19,11.94,0.75,61440.00,0.00,,0,,
05.06.2017 13:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.70,0.70,4,34,343.25,55.44,12.29,55.34,7.67,99.19,11.94,0.70,61440.00,0.00,,0,,
05.06.2017 13:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.71,0.71,4,34,353.75,55.44,12.35,55.34,7.72,99.25,11.94,0.71,61440.00,0.00,,0,,
05.06.2017 13:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.70,0.70,4,35,355.25,55.44,12.31,55.34,7.68,99.25,11.94,0.70,61440.00,0.00,,0,,
05.06.2017 13:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.70,0.70,4,35,357.25,55.44,12.29,55.34,7.64,99.25,11.94,0.70,61440.00,0.00,,0,,
05.06.2017 13:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.70,0.70,4,35,360.25,55.44,12.26,55.34,7.61,99.31,11.94,0.70,61440.00,0.00,,0,,
05.06.2017 13:22,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.70,0.70,4,35,355.25,55.44,12.20,55.34,7.58,99.31,11.94,0.70,61440.00,0.00,,0,,
05.06.2017 13:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.69,0.69,4,35,350.50,55.44,12.16,55.34,7.55,99.38,11.95,0.69,61440.00,0.00,,0,,
05.06.2017 13:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.69,0.69,4,35,350.50,55.44,12.15,55.34,7.52,99.38,11.95,0.69,61440.00,0.00,,0,,
05.06.2017 13:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.69,0.69,4,35,351.25,55.44,12.12,55.34,7.49,99.38,11.95,0.69,61440.00,0.00,,0,,
05.06.2017 13:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.69,0.69,4,35,355.75,55.44,12.11,55.34,7.46,99.44,11.95,0.69,61440.00,0.00,,0,,
05.06.2017 13:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.69,0.69,4,35,351.00,55.44,12.06,55.34,7.43,99.44,11.95,0.69,61440.00,0.00,,0,,
05.06.2017 13:28,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.69,0.69,4,35,351.00,55.44,12.02,55.34,7.40,99.44,11.95,0.69,61440.00,0.00,,0,,
05.06.2017 13:29,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.69,0.69,4,35,354.00,55.44,12.02,55.34,7.38,99.50,11.95,0.69,61440.00,0.00,,0,,
05.06.2017 13:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.69,0.69,4,35,354.00,55.44,11.99,55.34,7.34,99.50,11.95,0.69,61440.00,0.00,,0,,
05.06.2017 13:31,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.68,0.68,4,35,351.00,55.44,11.94,55.34,7.32,99.56,11.95,0.68,61440.00,0.00,,0,,
05.06.2017 13:32,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.68,0.68,4,35,358.25,55.44,11.94,55.34,7.29,99.56,11.95,0.68,61440.00,0.00,,0,,
05.06.2017 13:33,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.68,0.68,4,35,365.50,55.44,11.94,55.34,7.26,99.56,11.95,0.68,61440.00,0.00,,0,,
05.06.2017 13:34,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.68,0.68,4,35,350.75,55.44,11.85,55.34,7.23,99.62,11.96,0.68,61440.00,0.00,,0,,
05.06.2017 13:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.67,0.67,4,35,341.75,55.44,11.78,55.34,7.20,99.62,11.96,0.67,61440.00,0.00,,0,,
05.06.2017 13:36,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.67,0.67,4,35,349.75,55.44,11.78,55.34,7.17,99.62,11.96,0.67,61440.00,0.00,,0,,
05.06.2017 13:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.67,0.67,4,35,350.50,55.44,11.76,55.34,7.14,99.69,11.97,0.67,61440.00,0.00,,0,,
05.06.2017 13:38,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.67,0.67,4,35,356.75,55.44,11.76,55.34,7.11,99.69,11.97,0.67,61440.00,0.00,,0,,
05.06.2017 13:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.67,0.67,4,34,354.25,55.44,11.72,55.34,7.07,99.69,11.97,0.67,61440.00,0.00,,0,,
05.06.2017 13:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.67,0.67,4,34,350.25,55.44,11.68,55.34,7.05,99.75,11.97,0.67,61440.00,0.00,,0,,
05.06.2017 13:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.67,0.67,4,34,354.50,55.44,11.66,55.34,7.02,99.75,11.97,0.67,61440.00,0.00,,0,,
05.06.2017 13:42,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.67,0.67,4,34,354.75,55.44,11.64,55.34,6.98,99.75,11.97,0.67,61440.00,0.00,,0,,
05.06.2017 13:43,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.66,0.66,4,34,359.25,55.44,11.62,55.34,6.95,99.81,11.97,0.66,61440.00,0.00,,0,,
05.06.2017 13:44,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.66,0.66,4,34,345.75,55.44,11.53,55.34,6.91,99.81,11.97,0.66,61440.00,0.00,,0,,
05.06.2017 13:45,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.66,0.66,4,34,341.25,55.44,11.48,55.34,6.88,99.81,11.97,0.66,61440.00,0.00,,0,,
05.06.2017 13:46,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.66,0.66,4,34,343.75,55.44,11.47,55.34,6.85,99.88,11.98,0.66,61440.00,0.00,,0,,
05.06.2017 13:47,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.65,0.65,4,34,346.50,55.44,11.46,55.34,6.82,99.88,11.98,0.65,61440.00,0.00,,0,,
05.06.2017 13:48,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.65,0.65,4,34,345.25,55.44,11.42,55.34,6.79,99.94,11.98,0.65,61440.00,0.00,,0,,
05.06.2017 13:49,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.65,0.65,4,34,353.50,55.44,11.41,55.34,6.75,99.94,11.98,0.65,61440.00,0.00,,0,,
05.06.2017 13:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.65,0.65,4,34,353.75,55.44,11.37,55.34,6.72,99.94,11.98,0.65,61440.00,0.00,,0,,
05.06.2017 13:51,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.65,0.65,4,34,347.50,55.44,11.31,55.34,6.68,100.00,11.98,0.65,61440.00,0.00,,0,,
05.06.2017 13:52,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.65,0.65,4,34,351.00,55.44,11.29,55.34,6.65,100.00,11.98,0.65,61440.00,0.00,,0,,
05.06.2017 13:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.64,0.64,4,34,355.75,55.44,11.27,55.34,6.62,100.00,11.98,0.64,61440.00,0.00,,0,,
05.06.2017 13:54,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.64,0.64,4,34,356.25,55.44,11.23,55.34,6.58,100.00,11.99,0.64,61440.00,0.00,,0,,
05.06.2017 13:55,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.64,0.64,4,34,356.75,55.44,11.19,55.34,6.55,100.00,11.99,0.64,61440.00,0.00,,0,,
05.06.2017 13:56,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.64,0.64,4,34,359.75,55.44,11.16,55.34,6.51,100.00,12.00,0.64,61440.00,0.00,,0,,
05.06.2017 13:57,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.64,0.64,4,34,355.25,55.44,11.12,55.34,6.48,100.00,12.00,0.64,61440.00,0.00,,0,,
05.06.2017 13:58,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.63,0.63,4,34,352.00,55.44,11.08,55.34,6.44,100.00,12.00,0.63,61440.00,0.00,,0,,
05.06.2017 13:59,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.63,0.63,4,34,340.75,55.44,11.00,55.34,6.40,100.00,12.00,0.63,61440.00,0.00,,0,,
05.06.2017 14:00,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.63,0.63,4,34,339.00,55.44,10.98,55.34,6.38,100.00,12.00,0.63,61440.00,0.00,,0,,
05.06.2017 14:01,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.63,0.63,4,34,350.25,55.44,10.97,55.34,6.34,100.00,12.00,0.63,61440.00,0.00,,0,,
05.06.2017 14:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.62,0.62,4,34,349.50,55.44,10.93,55.34,6.30,100.00,12.00,0.62,61440.00,0.00,,0,,
05.06.2017 14:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.62,0.62,4,34,349.50,55.44,10.88,55.34,6.27,100.00,12.01,0.62,61440.00,0.00,,0,,
05.06.2017 14:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.62,0.62,4,34,346.00,55.44,10.83,55.34,6.23,100.00,12.02,0.62,61440.00,0.00,,0,,
05.06.2017 14:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.62,0.62,4,34,348.00,55.44,10.80,55.34,6.19,100.00,12.02,0.62,61440.00,0.00,,0,,
05.06.2017 14:06,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.62,0.62,4,34,346.00,55.44,10.76,55.34,6.16,100.00,12.02,0.62,61440.00,0.00,,0,,
05.06.2017 14:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.61,0.61,4,34,340.50,55.44,10.72,55.34,6.12,100.00,12.02,0.61,61440.00,0.00,,0,,
05.06.2017 14:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.61,0.61,4,34,337.50,55.44,10.68,55.34,6.09,100.00,12.02,0.61,61440.00,0.00,,0,,
05.06.2017 14:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.61,0.61,4,34,345.50,55.44,10.65,55.34,6.05,100.00,12.02,0.61,61440.00,0.00,,0,,
05.06.2017 14:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.61,0.61,4,34,356.00,55.44,10.63,55.34,6.01,100.00,12.02,0.61,61440.00,0.00,,0,,
