v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.09.2015 12:47,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.25,37.00,0.93,0.93,3,41,309.50,54.28,16.68,54.19,11.94,90.50,17.80,0.93,61440.00,3.00,,0,,
11.09.2015 12:48,54.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.25,37.00,0.86,0.86,3,41,309.50,54.19,15.34,54.09,10.51,90.56,17.80,0.86,61440.00,3.00,,0,,
11.09.2015 12:49,54.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.26,37.00,0.84,0.84,3,41,310.00,54.12,14.97,54.03,10.17,90.56,17.80,0.84,61440.00,3.00,,0,,
11.09.2015 12:50,54.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.25,37.00,0.89,0.89,3,41,311.25,54.16,16.00,54.06,11.27,90.62,17.80,0.89,61440.00,3.00,,0,,
11.09.2015 12:51,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,37.00,0.95,0.95,3,41,311.75,54.22,17.08,54.12,12.43,90.62,17.80,0.95,61440.00,3.00,,0,,
11.09.2015 12:52,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.25,37.00,0.95,0.95,3,41,311.75,54.22,17.04,54.12,12.38,90.69,17.80,0.95,61440.00,3.00,,0,,
11.09.2015 12:53,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.25,37.00,1.24,1.24,3,41,308.75,54.47,22.05,54.34,17.72,90.75,17.80,1.24,61440.00,3.00,,0,,
11.09.2015 12:54,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.25,37.00,1.13,1.13,3,41,311.50,54.44,20.08,54.31,15.34,90.75,17.80,1.13,61440.00,3.00,,0,,
11.09.2015 12:55,54.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.25,37.00,0.98,0.98,3,41,310.75,54.31,17.47,54.19,12.76,90.81,17.80,0.98,61440.00,3.00,,0,,
11.09.2015 12:56,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.25,37.00,0.93,0.93,3,41,311.00,54.25,16.65,54.16,11.90,90.88,17.80,0.93,61440.00,3.00,,0,,
11.09.2015 12:57,54.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,37.00,0.82,0.82,3,41,309.50,54.16,14.68,54.06,9.85,90.88,17.80,0.82,61440.00,3.00,,0,,
11.09.2015 12:58,53.97,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.25,37.00,0.74,0.74,3,41,309.50,54.06,13.33,53.97,8.51,90.94,17.80,0.74,61440.00,3.00,,0,,
11.09.2015 12:59,53.97,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.25,37.00,0.82,0.82,3,41,312.75,54.09,14.71,54.00,10.04,90.94,17.80,0.82,61440.00,3.00,,0,,
11.09.2015 13:00,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.25,37.00,1.47,1.47,3,41,294.00,54.66,26.10,54.50,21.78,91.00,17.80,1.47,61440.00,3.00,,0,,
11.09.2015 13:01,53.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.25,37.00,1.19,1.19,3,41,305.25,54.53,21.14,54.41,16.66,91.06,17.80,1.19,61440.00,3.00,,0,,
11.09.2015 13:02,53.97,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.25,37.00,1.24,1.24,3,41,305.00,54.59,22.00,54.47,17.50,91.12,17.80,1.24,61440.00,3.00,,0,,
11.09.2015 13:03,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.25,37.00,1.00,1.00,3,41,308.50,54.38,17.79,54.28,13.13,91.12,17.80,1.00,61440.00,3.00,,0,,
11.09.2015 13:04,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.25,37.00,0.87,0.87,3,41,309.50,54.25,15.51,54.16,10.77,91.19,17.80,0.87,61440.00,3.00,,0,,
11.09.2015 13:05,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.25,37.00,0.77,0.77,3,41,308.25,54.16,13.72,54.06,8.98,91.19,17.80,0.77,61440.00,3.00,,0,,
11.09.2015 13:06,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,37.00,0.80,0.80,3,42,309.00,54.16,14.36,54.06,9.66,91.25,17.80,0.80,61440.00,3.00,,0,,
11.09.2015 13:07,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.25,37.00,0.85,0.85,3,41,311.50,54.19,15.16,54.09,10.52,91.25,17.80,0.85,61440.00,3.00,,0,,
11.09.2015 13:08,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.25,37.00,1.25,1.25,3,41,304.00,54.53,22.17,54.41,17.88,91.31,17.80,1.25,61440.00,3.00,,0,,
11.09.2015 13:09,53.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.25,37.00,1.36,1.36,3,41,306.00,54.69,24.06,54.56,19.45,91.38,17.80,1.36,61440.00,3.00,,0,,
11.09.2015 13:10,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.25,37.00,1.03,1.03,3,41,310.25,54.44,18.36,54.34,13.67,91.44,17.80,1.03,61440.00,3.00,,0,,
11.09.2015 13:11,54.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,37.00,0.88,0.88,3,41,309.75,54.31,15.73,54.22,11.02,91.44,17.80,0.88,61440.00,3.00,,0,,
11.09.2015 13:12,54.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.25,37.00,0.99,0.99,3,42,312.25,54.38,17.73,54.28,13.19,91.50,17.81,0.99,61440.00,3.00,,0,,
11.09.2015 13:13,54.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.25,37.00,0.96,0.96,3,41,309.75,54.38,17.20,54.25,12.58,91.56,17.81,0.96,61440.00,3.00,,0,,
11.09.2015 13:14,54.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.25,37.00,0.90,0.90,3,41,311.00,54.31,16.05,54.22,11.36,91.56,17.81,0.90,61440.00,3.00,,0,,
11.09.2015 13:15,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.25,37.00,0.79,0.79,3,42,309.00,54.19,14.19,54.12,9.39,91.62,17.81,0.79,61440.00,3.00,,0,,
11.09.2015 13:16,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,37.00,0.77,0.77,3,42,310.00,54.16,13.87,54.06,9.14,91.62,17.81,0.77,61440.00,3.00,,0,,
11.09.2015 13:17,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.25,37.00,0.91,0.91,3,42,308.75,54.25,16.23,54.16,11.70,91.69,17.81,0.91,61440.00,3.00,,0,,
11.09.2015 13:18,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.25,37.00,1.00,1.00,3,41,310.00,54.34,17.77,54.25,13.20,91.69,17.81,1.00,61440.00,3.00,,0,,
11.09.2015 13:19,54.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.25,37.00,0.97,0.97,3,41,314.50,54.34,17.28,54.25,12.68,91.75,17.81,0.97,61440.00,3.00,,0,,
11.09.2015 13:20,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,37.00,0.83,0.83,3,41,310.75,54.25,14.89,54.16,10.13,91.75,17.81,0.83,61440.00,3.00,,0,,
11.09.2015 13:21,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,37.00,0.80,0.80,3,42,311.00,54.19,14.39,54.12,9.63,91.81,17.81,0.80,61440.00,3.00,,0,,
11.09.2015 13:22,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,37.00,0.81,0.81,3,42,312.00,54.19,14.54,54.09,9.80,91.81,17.81,0.81,61440.00,3.00,,0,,
11.09.2015 13:23,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.25,37.00,0.86,0.86,3,42,313.00,54.22,15.31,54.12,10.66,91.88,17.81,0.86,61440.00,3.00,,0,,
11.09.2015 13:24,54.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,37.00,0.90,0.90,3,42,313.75,54.28,16.12,54.19,11.53,91.88,17.81,0.90,61440.00,3.00,,0,,
11.09.2015 13:25,54.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.25,37.00,1.05,1.05,3,42,317.25,54.41,18.75,54.31,14.30,91.94,17.81,1.05,61440.00,3.00,,0,,
11.09.2015 13:26,54.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.25,37.00,1.34,1.34,3,42,319.00,54.72,23.79,54.59,19.33,92.00,17.81,1.34,61440.00,3.00,,0,,
11.09.2015 13:27,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.26,37.00,1.00,1.00,3,42,312.50,54.47,17.73,54.38,13.07,92.06,17.81,1.00,61440.00,3.00,,0,,
11.09.2015 13:28,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.25,37.00,1.01,1.01,3,42,311.00,54.47,18.02,54.38,13.51,92.06,17.80,1.01,61440.00,3.00,,0,,
11.09.2015 13:29,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.25,37.00,1.07,1.07,3,42,312.25,54.53,19.02,54.41,14.53,92.12,17.80,1.07,61440.00,3.00,,0,,
11.09.2015 13:30,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,37.00,1.36,1.36,3,42,317.00,54.81,24.14,54.69,19.75,92.19,17.80,1.36,61440.00,3.00,,0,,
11.09.2015 13:31,54.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,37.00,1.23,1.23,3,42,310.50,54.75,21.80,54.62,17.30,92.25,17.80,1.23,61440.00,3.00,,0,,
11.09.2015 13:32,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.25,37.00,0.90,0.90,3,42,309.75,54.47,16.06,54.38,11.34,92.25,17.81,0.90,61440.00,3.00,,0,,
11.09.2015 13:33,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.25,37.00,0.88,0.88,3,42,310.75,54.41,15.73,54.31,11.04,92.31,17.81,0.88,61440.00,3.00,,0,,
11.09.2015 13:34,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.26,37.00,0.97,0.97,3,42,313.00,54.47,17.29,54.38,12.74,92.31,17.81,0.97,61440.00,3.00,,0,,
11.09.2015 13:35,53.97,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.25,37.00,1.25,1.25,3,42,313.75,54.75,22.20,54.62,17.70,92.38,17.81,1.25,61440.00,3.00,,0,,
11.09.2015 13:36,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.26,37.00,0.85,0.85,3,42,309.50,54.41,15.13,54.31,10.35,92.44,17.81,0.85,61440.00,3.00,,0,,
11.09.2015 13:37,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,37.00,0.72,0.72,3,42,308.75,54.25,12.81,54.16,7.96,92.44,17.81,0.72,61440.00,3.00,,0,,
11.09.2015 13:38,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,37.00,0.66,0.66,3,42,308.25,54.16,11.86,54.09,6.99,92.50,17.81,0.66,61440.00,3.00,,0,,
11.09.2015 13:39,54.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.25,37.00,0.68,0.68,3,42,309.75,54.16,12.11,54.06,7.31,92.50,17.81,0.68,61440.00,3.00,,0,,
11.09.2015 13:40,54.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.26,37.00,0.70,0.70,3,42,310.75,54.16,12.59,54.06,7.82,92.50,17.81,0.70,61440.00,3.00,,0,,
11.09.2015 13:41,54.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.25,37.00,0.77,0.77,3,42,311.75,54.19,13.72,54.12,9.02,92.56,17.81,0.77,61440.00,3.00,,0,,
11.09.2015 13:42,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.25,37.00,0.92,0.92,3,42,311.50,54.34,16.50,54.25,11.98,92.56,17.81,0.92,61440.00,3.00,,0,,
11.09.2015 13:43,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.26,37.00,1.21,1.21,3,42,309.50,54.62,21.56,54.50,17.27,92.62,17.81,1.21,61440.00,3.00,,0,,
11.09.2015 13:44,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.25,37.00,1.45,1.45,4,42,320.75,54.94,25.62,54.78,21.27,92.69,17.81,1.45,61440.00,3.00,,0,,
11.09.2015 13:45,54.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.25,37.00,1.29,1.29,3,42,343.75,54.88,22.87,54.72,18.11,92.75,17.81,1.29,61440.00,3.00,,0,,
11.09.2015 13:46,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.25,37.00,0.86,0.86,3,42,311.25,54.47,15.31,54.38,10.52,92.81,17.81,0.86,61440.00,3.00,,0,,
11.09.2015 13:47,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.26,37.00,0.85,0.85,3,42,313.00,54.41,15.19,54.31,10.46,92.81,17.81,0.85,61440.00,3.00,,0,,
11.09.2015 13:48,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.25,37.00,0.91,0.91,3,42,312.50,54.44,16.14,54.34,11.48,92.88,17.81,0.91,61440.00,3.00,,0,,
11.09.2015 13:49,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.25,37.00,0.96,0.96,3,42,314.00,54.47,17.09,54.38,12.50,92.88,17.81,0.96,61440.00,3.00,,0,,
11.09.2015 13:50,54.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.26,37.00,1.04,1.04,3,42,313.50,54.56,18.45,54.47,13.95,92.94,17.81,1.04,61440.00,3.00,,0,,
11.09.2015 13:51,54.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.25,37.00,1.10,1.10,3,42,313.75,54.62,19.49,54.53,15.02,92.94,17.81,1.10,61440.00,3.00,,0,,
11.09.2015 13:52,54.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,37.00,1.36,1.36,3,42,336.25,54.94,23.97,54.78,19.52,93.00,17.81,1.36,61440.00,3.00,,0,,
11.09.2015 13:53,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.26,37.00,1.10,1.10,3,42,311.50,54.72,19.53,54.59,14.94,93.06,17.81,1.10,61440.00,3.00,,0,,
11.09.2015 13:54,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.25,37.00,0.93,0.93,3,42,310.50,54.56,16.60,54.44,11.86,93.12,17.81,0.93,61440.00,3.00,,0,,
11.09.2015 13:55,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.26,37.00,0.87,0.87,3,42,310.75,54.47,15.43,54.38,10.70,93.12,17.81,0.87,61440.00,3.00,,0,,
11.09.2015 13:56,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.26,37.00,0.93,0.93,3,42,312.25,54.50,16.56,54.41,11.92,93.19,17.81,0.93,61440.00,3.00,,0,,
11.09.2015 13:57,54.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.25,37.00,1.11,1.11,3,42,313.75,54.66,19.69,54.56,15.21,93.25,17.81,1.11,61440.00,3.00,,0,,
11.09.2015 13:58,54.66,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.25,37.00,1.30,1.30,3,42,319.25,54.91,23.00,54.78,18.50,93.25,17.81,1.30,61440.00,3.00,,0,,
11.09.2015 13:59,54.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.26,37.00,0.95,0.95,3,42,311.75,54.59,16.90,54.50,12.20,93.31,17.81,0.95,61440.00,3.00,,0,,
11.09.2015 14:00,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.25,37.00,0.91,0.91,3,42,310.75,54.53,16.13,54.44,11.45,93.38,17.81,0.91,61440.00,3.00,,0,,
11.09.2015 14:01,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.26,37.00,0.88,0.88,3,42,311.00,54.47,15.70,54.38,11.00,93.38,17.81,0.88,61440.00,3.00,,0,,
11.09.2015 14:02,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.25,37.00,0.88,0.88,3,42,311.25,54.47,15.73,54.38,11.05,93.44,17.81,0.88,61440.00,3.00,,0,,
11.09.2015 14:03,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.25,37.00,0.92,0.92,3,42,311.75,54.50,16.33,54.41,11.71,93.44,17.81,0.92,61440.00,3.00,,0,,
11.09.2015 14:04,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.25,37.00,0.94,0.94,3,42,312.00,54.53,16.77,54.44,12.17,93.50,17.81,0.94,61440.00,3.00,,0,,
11.09.2015 14:05,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.25,37.00,0.92,0.92,3,42,311.75,54.50,16.33,54.41,11.67,93.50,17.81,0.92,61440.00,3.00,,0,,
11.09.2015 14:06,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.25,37.00,0.91,0.91,3,42,311.75,54.50,16.15,54.41,11.50,93.56,17.83,0.91,61440.00,3.00,,0,,
11.09.2015 14:07,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.25,37.00,0.92,0.92,3,42,312.00,54.50,16.39,54.41,11.74,93.62,17.83,0.92,61440.00,3.00,,0,,
11.09.2015 14:08,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.25,37.00,0.90,0.90,3,42,311.50,54.47,15.99,54.38,11.30,93.62,17.83,0.90,61440.00,3.00,,0,,
11.09.2015 14:09,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.25,37.00,0.85,0.85,3,42,311.25,54.44,15.23,54.34,10.48,93.69,17.83,0.85,61440.00,3.00,,0,,
11.09.2015 14:10,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.25,37.00,0.85,0.85,3,42,311.25,54.41,15.17,54.34,10.43,93.69,17.83,0.85,61440.00,3.00,,0,,
11.09.2015 14:11,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.25,37.00,0.87,0.87,3,42,311.50,54.44,15.44,54.34,10.73,93.75,17.83,0.87,61440.00,3.00,,0,,
11.09.2015 14:12,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.26,37.00,0.91,0.91,3,42,312.00,54.47,16.26,54.38,11.62,93.75,17.83,0.91,61440.00,3.00,,0,,
11.09.2015 14:13,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.25,37.00,0.99,0.99,3,42,312.25,54.56,17.54,54.47,13.02,93.81,17.83,0.99,61440.00,3.00,,0,,
11.09.2015 14:14,54.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.26,37.00,1.04,1.04,3,42,311.75,54.62,18.43,54.53,13.93,93.81,17.83,1.04,61440.00,3.00,,0,,
11.09.2015 14:15,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.25,37.00,1.06,1.06,3,42,312.50,54.66,18.74,54.56,14.22,93.88,17.83,1.06,61440.00,3.00,,0,,
11.09.2015 14:16,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.25,37.00,1.01,1.01,3,42,311.75,54.62,17.86,54.53,13.30,93.94,17.83,1.01,61440.00,3.00,,0,,
11.09.2015 14:17,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,37.00,1.35,1.35,4,42,323.25,54.97,23.90,54.84,19.58,94.00,17.83,1.35,61440.00,3.00,,0,,
11.09.2015 14:18,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.25,37.00,1.32,1.32,3,42,368.25,55.00,23.29,54.88,18.69,94.06,17.83,1.32,61440.00,3.00,,0,,
11.09.2015 14:19,54.66,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,37.00,1.13,1.13,3,43,325.75,54.84,19.91,54.72,15.30,94.06,17.83,1.13,61440.00,3.00,,0,,
11.09.2015 14:20,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.25,37.00,0.98,0.98,3,42,305.00,54.69,17.41,54.59,12.77,94.12,17.83,0.98,61440.00,3.00,,0,,
11.09.2015 14:21,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.26,37.00,0.92,0.92,3,42,305.50,54.59,16.26,54.50,11.59,94.19,17.83,0.92,61440.00,3.00,,0,,
11.09.2015 14:22,54.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.25,37.00,0.88,0.88,3,42,306.00,54.53,15.61,54.44,10.91,94.19,17.83,0.88,61440.00,3.00,,0,,
11.09.2015 14:23,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.25,37.00,0.86,0.86,3,42,306.50,54.50,15.26,54.41,10.53,94.25,17.83,0.86,61440.00,3.00,,0,,
11.09.2015 14:24,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.26,37.00,0.86,0.86,3,42,305.75,54.50,15.38,54.41,10.71,94.25,17.83,0.86,61440.00,3.00,,0,,
11.09.2015 14:25,54.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.25,37.00,0.97,0.97,3,42,307.50,54.59,17.30,54.50,12.77,94.31,17.83,0.97,61440.00,3.00,,0,,
11.09.2015 14:26,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,37.00,1.11,1.11,3,42,310.75,54.75,19.64,54.66,15.21,94.31,17.83,1.11,61440.00,3.00,,0,,
11.09.2015 14:27,54.66,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.25,37.00,1.09,1.09,3,42,308.50,54.75,19.27,54.66,14.78,94.38,17.83,1.09,61440.00,3.00,,0,,
11.09.2015 14:28,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.25,37.00,1.27,1.27,3,42,322.75,54.97,22.37,54.84,17.89,94.44,17.83,1.27,61440.00,3.00,,0,,
