v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.09.2018 13:10,54.81,233.00,2.31,0.79,1.87,52.44,52.44,4,2,1,1,0,1,54.81,-1.00,0.70,0.79,41.00,0.21,0.21,4,35,340.75,54.84,3.80,54.84,1.99,96.56,21.55,0.21,0.00,1866.00,,0,,
04.09.2018 13:11,54.81,234.00,2.58,0.80,1.87,51.22,51.22,4,2,1,1,0,1,54.91,-1.00,0.72,0.79,41.00,0.21,0.21,4,35,340.75,54.84,3.80,54.84,1.98,96.56,21.55,0.21,0.00,1866.00,,0,,
04.09.2018 13:12,54.81,234.00,2.31,0.75,1.87,52.50,52.47,4,2,1,1,0,1,55.00,-1.00,0.69,0.77,41.00,0.21,0.21,4,35,340.50,54.84,3.80,54.84,1.97,96.56,21.55,0.21,0.00,1866.00,,0,,
04.09.2018 13:13,54.81,233.00,2.31,0.75,1.87,52.38,52.38,4,2,1,1,0,1,54.75,-1.00,0.66,0.75,40.00,0.21,0.21,4,35,339.75,54.84,3.80,54.84,1.98,96.56,21.55,0.21,0.00,1866.00,,0,,
04.09.2018 13:14,54.81,234.00,2.31,0.80,1.87,52.53,52.53,4,2,1,1,0,1,54.75,-1.00,0.72,0.80,40.00,0.21,0.21,4,35,339.25,54.84,3.78,54.84,1.97,96.62,21.55,0.21,0.00,1866.00,,0,,
04.09.2018 13:15,54.81,232.00,5.41,1.47,2.94,52.72,52.69,4,2,1,1,0,1,54.75,-1.00,1.41,1.49,40.00,0.21,0.21,4,35,339.00,54.84,3.76,54.84,1.96,96.62,21.55,0.21,0.00,1866.00,,0,,
04.09.2018 13:16,54.81,231.00,2.31,0.77,0.78,52.72,52.72,4,2,1,1,0,1,54.81,-1.00,0.69,0.77,40.00,0.21,0.21,4,35,339.25,54.84,3.71,54.84,1.96,96.62,21.55,0.21,0.00,1866.00,,0,,
04.09.2018 13:17,54.81,230.00,2.31,0.77,0.84,52.66,52.66,4,2,1,1,0,1,54.75,-1.00,0.69,0.77,40.00,0.21,0.21,4,35,339.25,54.84,3.71,54.84,1.96,96.62,21.55,0.21,0.00,1866.00,,0,,
04.09.2018 13:18,54.81,231.00,2.31,0.78,0.84,52.72,52.75,4,2,1,1,0,1,54.81,-1.00,0.69,0.77,40.00,0.21,0.21,4,35,339.00,54.84,3.70,54.84,1.96,96.62,21.55,0.21,0.00,1866.00,,0,,
04.09.2018 13:19,54.81,231.00,2.58,0.80,0.84,52.75,52.75,4,2,1,1,0,1,54.81,-1.00,0.71,0.79,40.00,0.21,0.21,4,34,339.25,54.84,3.67,54.84,1.95,96.62,21.55,0.21,0.00,1866.00,,0,,
04.09.2018 13:20,54.81,231.00,2.58,0.78,0.90,52.75,52.75,4,2,1,1,0,1,54.81,-1.00,0.70,0.78,40.00,0.21,0.21,4,34,339.00,54.84,3.66,54.84,1.95,96.62,21.55,0.21,0.00,1866.00,,0,,
04.09.2018 13:21,54.81,231.00,2.31,0.77,0.84,52.69,52.69,4,2,1,1,0,1,54.81,-1.00,0.70,0.78,40.00,0.21,0.21,4,34,339.00,54.84,3.63,54.84,1.95,96.69,21.55,0.21,0.00,1866.00,,0,,
04.09.2018 13:22,54.81,230.00,3.61,1.03,1.60,52.53,52.50,4,2,1,1,0,1,54.75,-1.00,0.95,1.03,40.00,0.20,0.20,4,34,339.25,54.84,3.61,54.84,1.95,96.69,21.55,0.20,0.00,1866.00,,0,,
04.09.2018 13:23,54.81,230.00,3.09,0.96,1.55,52.56,52.56,4,2,1,1,0,1,54.81,-1.00,0.88,0.96,40.00,0.20,0.20,4,34,339.50,54.84,3.61,54.84,1.94,96.69,21.55,0.20,0.00,1866.00,,0,,
04.09.2018 13:24,54.81,232.00,3.09,0.96,1.33,52.28,52.28,4,2,1,1,0,1,54.75,-1.00,0.88,0.96,40.00,0.20,0.20,4,34,339.50,54.84,3.61,54.84,1.94,96.69,21.55,0.20,0.00,1866.00,,0,,
04.09.2018 13:25,54.81,233.00,2.58,0.84,1.39,52.47,52.44,4,2,1,1,0,1,54.75,-1.00,0.76,0.85,40.00,0.21,0.21,4,34,339.50,54.84,3.66,54.84,1.93,96.69,21.55,0.21,0.00,1866.00,,0,,
04.09.2018 13:26,54.81,234.00,1.80,0.61,1.08,52.44,52.44,4,2,1,1,0,1,54.75,-1.00,0.54,0.63,40.00,0.22,0.22,4,34,339.00,54.84,3.94,54.84,1.91,96.69,21.55,0.22,0.00,1866.00,,0,,
04.09.2018 13:27,54.81,233.00,3.09,0.94,1.33,52.50,52.50,4,2,1,1,0,1,54.75,-1.00,0.85,0.93,40.00,0.22,0.22,4,34,339.00,54.84,3.92,54.84,1.92,96.69,21.55,0.22,0.00,1866.00,,0,,
04.09.2018 13:28,54.81,233.00,2.83,0.88,1.50,52.47,52.47,4,2,1,1,0,1,54.75,-1.00,0.77,0.85,40.00,0.22,0.22,4,34,338.75,54.84,3.93,54.84,1.92,96.75,21.55,0.22,0.00,1866.00,,0,,
04.09.2018 13:29,54.81,234.00,1.80,0.65,1.15,52.50,52.50,4,2,1,1,0,1,54.75,-1.00,0.56,0.65,40.00,0.22,0.22,4,34,338.75,54.84,3.93,54.84,1.92,96.75,21.53,0.22,0.00,1866.00,,0,,
04.09.2018 13:30,54.81,234.00,1.55,0.60,0.61,52.38,52.38,4,2,1,1,0,1,54.75,-1.00,0.50,0.59,40.00,0.22,0.22,4,34,338.75,54.84,3.95,54.84,1.92,96.75,21.53,0.22,0.00,1866.00,,0,,
04.09.2018 13:31,54.81,233.00,1.80,0.65,1.14,52.56,52.56,4,2,1,1,0,1,54.75,-1.00,0.56,0.65,40.00,0.22,0.22,4,34,338.50,54.84,3.93,54.84,1.91,96.75,21.53,0.22,0.00,1866.00,,0,,
04.09.2018 13:32,54.81,232.00,1.55,0.57,0.66,52.56,52.56,4,2,1,1,0,1,54.75,-1.00,0.50,0.59,40.00,0.22,0.22,4,34,338.25,54.84,3.90,54.84,1.91,96.75,21.53,0.22,0.00,1866.00,,0,,
04.09.2018 13:33,54.81,232.00,1.80,0.62,0.72,52.62,52.62,4,2,1,1,0,1,54.81,-1.00,0.55,0.63,39.00,0.22,0.22,4,34,338.25,54.84,3.90,54.84,1.91,96.75,21.53,0.22,0.00,1866.00,,0,,
04.09.2018 13:34,54.81,231.00,1.80,0.66,0.72,52.66,52.66,4,2,1,1,0,1,54.75,-1.00,0.57,0.65,39.00,0.22,0.22,4,34,338.25,54.84,3.89,54.84,1.91,96.75,21.53,0.22,0.00,1866.00,,0,,
04.09.2018 13:35,54.81,232.00,1.80,0.66,0.72,52.62,52.62,4,2,1,1,0,1,54.81,-1.00,0.58,0.66,39.00,0.22,0.22,4,34,338.50,54.84,3.88,54.84,1.91,96.81,21.53,0.22,0.00,1866.00,,0,,
04.09.2018 13:36,54.81,231.00,1.80,0.66,0.66,52.69,52.69,4,2,1,1,0,1,54.75,-1.00,0.56,0.65,39.00,0.22,0.22,4,34,338.50,54.84,3.89,54.84,1.90,96.81,21.53,0.22,0.00,1866.00,,0,,
04.09.2018 13:37,54.81,232.00,1.80,0.62,0.78,52.66,52.62,4,2,1,1,0,1,54.81,-1.00,0.54,0.62,39.00,0.22,0.22,4,33,338.00,54.84,3.89,54.84,1.90,96.81,21.53,0.22,0.00,1866.00,,0,,
04.09.2018 13:38,54.81,232.00,1.80,0.65,0.72,52.78,52.78,4,2,1,1,0,1,54.81,-1.00,0.55,0.64,39.00,0.22,0.22,4,33,337.75,54.84,3.89,54.84,1.90,96.81,21.53,0.22,0.00,1866.00,,0,,
04.09.2018 13:39,54.81,231.00,1.80,0.65,0.66,52.75,52.75,4,2,1,1,0,1,54.81,-1.00,0.55,0.64,39.00,0.22,0.22,4,33,337.25,54.84,3.87,54.84,1.90,96.81,21.53,0.22,0.00,1866.00,,0,,
04.09.2018 13:40,54.81,230.00,1.80,0.63,0.66,52.75,52.75,4,2,1,1,0,1,54.81,-1.00,0.55,0.63,39.00,0.22,0.22,4,33,337.00,54.84,3.87,54.84,1.89,96.81,21.53,0.22,0.00,1866.00,,0,,
04.09.2018 13:41,54.81,234.00,1.80,0.65,0.81,52.44,52.44,4,2,1,1,0,1,54.75,-1.00,0.55,0.64,39.00,0.22,0.22,4,33,337.25,54.84,3.91,54.84,1.89,96.81,21.53,0.22,0.00,1866.00,,0,,
04.09.2018 13:42,54.81,234.00,1.80,0.64,0.67,52.50,52.50,4,2,1,1,0,1,54.75,-1.00,0.55,0.64,39.00,0.22,0.22,4,33,337.75,54.84,3.91,54.84,1.88,96.88,21.53,0.22,0.00,1866.00,,0,,
04.09.2018 13:43,54.81,234.00,1.80,0.60,0.67,52.44,52.44,4,2,1,1,0,1,54.75,-1.00,0.54,0.63,39.00,0.22,0.22,4,33,338.75,54.84,3.91,54.84,1.90,96.88,21.53,0.22,0.00,1866.00,,0,,
04.09.2018 13:44,54.81,235.00,1.80,0.66,0.67,52.38,52.38,4,2,1,1,0,1,54.91,-1.00,0.56,0.65,39.00,0.22,0.22,4,33,339.25,54.84,3.93,54.84,1.88,96.88,21.53,0.22,0.00,1866.00,,0,,
04.09.2018 13:45,54.81,234.00,1.80,0.60,0.67,52.38,52.38,4,2,1,1,0,1,54.75,-1.00,0.54,0.63,39.00,0.22,0.22,4,33,339.00,54.84,3.92,54.84,1.88,96.88,21.53,0.22,0.00,1866.00,,0,,
04.09.2018 13:46,54.81,234.00,1.80,0.61,0.67,52.38,52.38,4,2,1,1,0,1,54.75,-1.00,0.54,0.63,39.00,0.22,0.22,4,33,338.75,54.84,3.91,54.84,1.88,96.88,21.53,0.22,0.00,1866.00,,0,,
04.09.2018 13:47,54.81,233.00,1.80,0.65,0.67,52.75,52.75,4,2,1,1,0,1,54.75,-1.00,0.55,0.64,39.00,0.22,0.22,4,33,338.50,54.84,3.89,54.84,1.88,96.88,21.53,0.22,0.00,1866.00,,0,,
04.09.2018 13:48,54.81,231.00,1.80,0.60,0.66,52.72,52.72,4,2,1,1,0,1,54.81,-1.00,0.54,0.62,39.00,0.22,0.22,4,33,338.00,54.84,3.85,54.84,1.88,96.88,21.52,0.22,0.00,1866.00,,0,,
04.09.2018 13:49,54.81,231.00,1.80,0.60,0.66,52.75,52.75,4,2,1,1,0,1,54.81,-1.00,0.54,0.62,39.00,0.22,0.22,4,33,338.00,54.84,3.86,54.84,1.88,96.88,21.52,0.22,0.00,1866.00,,0,,
04.09.2018 13:50,54.81,231.00,1.80,0.60,0.66,52.78,52.78,4,2,1,1,0,1,54.81,-1.00,0.54,0.62,39.00,0.22,0.22,4,33,338.00,54.84,3.85,54.84,1.88,96.94,21.52,0.22,0.00,1866.00,,0,,
04.09.2018 13:51,54.81,231.00,2.83,0.88,1.20,52.59,52.56,4,2,1,1,0,1,54.81,-1.00,0.79,0.88,39.00,0.22,0.22,4,33,337.50,54.84,3.83,54.84,1.88,96.94,21.52,0.22,0.00,1866.00,,0,,
04.09.2018 13:52,54.81,232.00,1.80,0.63,0.66,52.62,52.62,4,2,1,1,0,1,54.75,-1.00,0.54,0.63,39.00,0.22,0.22,4,33,337.00,54.84,3.85,54.84,1.87,96.94,21.52,0.22,0.00,1866.00,,0,,
04.09.2018 13:53,54.81,231.00,1.80,0.60,0.66,52.56,52.56,4,2,1,1,0,1,54.75,-1.00,0.54,0.62,39.00,0.22,0.22,4,33,336.50,54.84,3.85,54.84,1.87,96.94,21.52,0.22,0.00,1866.00,,0,,
04.09.2018 13:54,54.81,231.00,1.80,0.62,0.72,52.72,52.72,4,2,1,1,0,1,54.81,-1.00,0.54,0.63,39.00,0.22,0.22,4,33,336.50,54.84,3.83,54.84,1.87,96.94,21.52,0.22,0.00,1866.00,,0,,
04.09.2018 13:55,54.81,231.00,1.80,0.61,0.66,52.78,52.78,4,2,1,1,0,1,54.81,-1.00,0.54,0.62,39.00,0.22,0.22,4,33,336.50,54.84,3.83,54.84,1.87,96.94,21.52,0.22,0.00,1866.00,,0,,
04.09.2018 13:56,54.81,231.00,1.80,0.60,0.66,52.78,52.78,4,2,1,1,0,1,54.81,-1.00,0.54,0.62,39.00,0.22,0.22,4,33,336.00,54.84,3.82,54.84,1.87,96.94,21.52,0.22,0.00,1866.00,,0,,
04.09.2018 13:57,54.81,233.00,1.80,0.64,0.88,52.41,52.41,4,2,1,1,0,1,54.75,-1.00,0.55,0.63,39.00,0.22,0.22,4,33,336.00,54.84,3.86,54.84,1.86,96.94,21.52,0.22,0.00,1866.00,,0,,
04.09.2018 13:58,54.81,234.00,1.80,0.61,0.67,52.34,52.34,4,2,1,1,0,1,54.75,-1.00,0.54,0.63,39.00,0.22,0.22,4,33,336.00,54.84,3.87,54.84,1.86,97.00,21.52,0.22,0.00,1866.00,,0,,
04.09.2018 13:59,54.81,234.00,1.80,0.63,0.67,52.38,52.38,4,2,1,1,0,1,54.75,-1.00,0.54,0.63,39.00,0.22,0.22,4,33,336.50,54.84,3.88,54.84,1.86,97.00,21.52,0.22,0.00,1866.00,,0,,
04.09.2018 14:00,54.81,234.00,1.80,0.60,0.67,52.38,52.38,4,2,1,1,0,1,54.75,-1.00,0.54,0.62,39.00,0.22,0.22,4,33,336.25,54.84,3.88,54.84,1.86,97.00,21.52,0.22,0.00,1866.00,,0,,
04.09.2018 14:01,54.81,235.00,2.31,0.74,1.15,52.41,52.41,4,2,1,1,0,1,54.91,-1.00,0.65,0.74,39.00,0.22,0.22,4,33,336.25,54.84,3.86,54.84,1.86,97.00,21.52,0.22,0.00,1866.00,,0,,
04.09.2018 14:02,54.81,233.00,2.31,0.76,1.09,52.75,52.75,4,2,1,1,0,1,54.75,-1.00,0.67,0.76,39.00,0.22,0.22,4,33,336.25,54.84,3.84,54.84,1.86,97.00,21.52,0.22,0.00,1866.00,,0,,
04.09.2018 14:03,54.81,231.00,1.80,0.63,1.01,52.62,52.62,4,2,1,1,0,1,54.91,-1.00,0.55,0.64,39.00,0.22,0.22,4,33,336.00,54.84,3.81,54.84,1.85,97.00,21.52,0.22,0.00,1866.00,,0,,
04.09.2018 14:04,54.81,230.00,2.58,0.84,1.31,52.69,52.69,4,2,1,1,0,1,54.75,-1.00,0.76,0.84,39.00,0.20,0.20,4,33,336.25,54.84,3.61,54.84,1.86,97.00,21.52,0.20,0.00,1866.00,,0,,
04.09.2018 14:05,54.81,231.00,2.83,0.87,1.38,52.31,52.31,4,2,1,1,0,1,54.81,-1.00,0.79,0.87,39.00,0.20,0.20,4,32,337.00,54.84,3.51,54.84,1.86,97.00,21.52,0.20,0.00,1866.00,,0,,
04.09.2018 14:06,54.81,231.00,3.09,0.93,1.43,52.56,52.56,4,2,1,1,0,1,54.75,-1.00,0.85,0.94,39.00,0.20,0.20,4,32,337.00,54.84,3.51,54.84,1.85,97.06,21.52,0.20,0.00,1866.00,,0,,
04.09.2018 14:07,54.81,231.00,2.31,0.77,0.84,52.59,52.59,4,2,1,1,0,1,54.75,-1.00,0.70,0.78,39.00,0.20,0.20,4,32,336.75,54.84,3.51,54.84,1.85,97.06,21.52,0.20,0.00,1866.00,,0,,
04.09.2018 14:08,54.81,231.00,2.31,0.78,0.84,52.69,52.69,4,2,1,1,0,1,54.81,-1.00,0.70,0.79,39.00,0.20,0.20,4,32,336.25,54.84,3.51,54.84,1.85,97.06,21.52,0.20,0.00,1866.00,,0,,
04.09.2018 14:09,54.81,230.00,2.58,0.77,0.84,52.38,52.34,4,2,1,1,0,1,54.75,-1.00,0.71,0.79,39.00,0.20,0.20,4,32,336.00,54.84,3.50,54.84,1.85,97.06,21.52,0.20,0.00,1866.00,,0,,
04.09.2018 14:10,54.81,230.00,2.58,0.78,0.84,52.62,52.62,4,2,1,1,0,1,54.75,-1.00,0.71,0.79,39.00,0.20,0.20,4,32,335.75,54.84,3.49,54.84,1.85,97.06,21.52,0.20,0.00,1866.00,,0,,
04.09.2018 14:11,54.81,231.00,2.58,0.82,1.20,52.66,52.66,4,2,1,1,0,1,54.81,-1.00,0.75,0.83,39.00,0.20,0.20,4,32,335.75,54.84,3.48,54.84,1.85,97.06,21.52,0.20,0.00,1866.00,,0,,
04.09.2018 14:12,54.81,230.00,3.09,0.95,1.25,52.62,52.62,4,2,1,1,0,1,54.81,-1.00,0.88,0.96,39.00,0.20,0.20,4,32,335.75,54.84,3.46,54.84,1.85,97.06,21.52,0.20,0.00,1866.00,,0,,
04.09.2018 14:13,54.81,231.00,3.34,1.01,1.55,52.44,52.44,4,2,1,1,0,1,54.75,-1.00,0.94,1.02,39.00,0.20,0.20,4,32,336.00,54.84,3.46,54.84,1.84,97.06,21.52,0.20,0.00,1866.00,,0,,
04.09.2018 14:14,54.81,232.00,2.58,0.80,1.20,52.34,52.34,4,2,1,1,0,1,54.75,-1.00,0.71,0.79,39.00,0.20,0.20,4,32,336.00,54.84,3.50,54.84,1.84,97.12,21.52,0.20,0.00,1866.00,,0,,
04.09.2018 14:15,54.81,234.00,2.31,0.77,0.85,52.38,52.38,4,2,1,1,0,1,54.75,-1.00,0.68,0.77,39.00,0.20,0.20,4,32,336.25,54.84,3.55,54.84,1.84,97.12,21.52,0.20,0.00,1866.00,,0,,
04.09.2018 14:16,54.81,234.00,2.31,0.76,0.79,52.44,52.44,4,2,1,1,0,1,54.75,-1.00,0.68,0.76,39.00,0.20,0.20,4,32,336.50,54.84,3.54,54.84,1.84,97.12,21.52,0.20,0.00,1866.00,,0,,
04.09.2018 14:17,54.81,234.00,2.31,0.76,0.84,52.41,52.41,4,2,1,1,0,1,54.75,-1.00,0.68,0.76,39.00,0.20,0.20,4,32,336.75,54.84,3.53,54.84,1.84,97.12,21.50,0.20,0.00,1866.00,,0,,
04.09.2018 14:18,54.81,233.00,2.31,0.78,0.85,52.44,52.44,4,2,1,1,0,1,54.75,-1.00,0.69,0.77,39.00,0.20,0.20,4,32,336.75,54.84,3.53,54.84,1.83,97.12,21.50,0.20,0.00,1866.00,,0,,
04.09.2018 14:19,54.81,234.00,2.31,0.75,0.79,52.38,52.38,4,2,1,1,0,1,54.91,-1.00,0.67,0.75,39.00,0.20,0.20,4,32,337.25,54.84,3.54,54.84,1.83,97.12,21.50,0.20,0.00,1866.00,,0,,
04.09.2018 14:20,54.81,234.00,2.31,0.72,0.79,52.38,52.38,4,2,1,1,0,1,54.75,-1.00,0.67,0.75,39.00,0.20,0.20,4,32,337.50,54.84,3.54,54.84,1.83,97.12,21.50,0.20,0.00,1866.00,,0,,
04.09.2018 14:21,54.81,233.00,2.06,0.73,0.84,52.50,52.50,4,2,1,1,0,1,54.75,-1.00,0.66,0.74,39.00,0.20,0.20,4,32,337.50,54.84,3.52,54.84,1.83,97.12,21.50,0.20,0.00,1866.00,,0,,
04.09.2018 14:22,54.81,232.00,2.31,0.75,0.78,52.56,52.53,4,2,1,1,0,1,54.75,-1.00,0.67,0.75,39.00,0.20,0.20,4,32,337.75,54.84,3.50,54.84,1.83,97.12,21.50,0.20,0.00,1866.00,,0,,
04.09.2018 14:23,54.81,231.00,2.31,0.76,0.84,52.69,52.69,4,2,1,1,0,1,54.81,-1.00,0.68,0.77,39.00,0.20,0.20,4,32,337.75,54.84,3.48,54.84,1.83,97.19,21.50,0.20,0.00,1866.00,,0,,
04.09.2018 14:24,54.81,231.00,2.31,0.77,0.84,52.69,52.69,4,2,1,1,0,1,54.81,-1.00,0.68,0.76,39.00,0.20,0.20,4,32,337.25,54.84,3.47,54.84,1.83,97.19,21.50,0.20,0.00,1866.00,,0,,
04.09.2018 14:25,54.81,230.00,2.31,0.74,0.78,52.69,52.69,4,2,1,1,0,1,54.75,-1.00,0.67,0.75,39.00,0.20,0.20,4,32,337.25,54.84,3.46,54.84,1.82,97.19,21.50,0.20,0.00,1866.00,,0,,
04.09.2018 14:26,54.81,231.00,2.06,0.73,0.78,52.69,52.69,4,2,1,1,0,1,54.81,-1.00,0.65,0.73,38.00,0.20,0.20,4,32,337.25,54.84,3.48,54.84,1.82,97.19,21.50,0.20,0.00,1866.00,,0,,
04.09.2018 14:27,54.81,231.00,2.31,0.76,0.78,52.56,52.53,4,2,1,1,0,1,54.75,-1.00,0.67,0.76,38.00,0.20,0.20,4,32,337.00,54.84,3.47,54.84,1.82,97.19,21.50,0.20,0.00,1866.00,,0,,
04.09.2018 14:28,54.81,231.00,2.31,0.74,0.84,52.50,52.50,4,2,1,1,0,1,54.81,-1.00,0.66,0.75,38.00,0.20,0.20,4,32,336.75,54.84,3.47,54.84,1.82,97.19,21.50,0.20,0.00,1866.00,,0,,
04.09.2018 14:29,54.81,231.00,2.31,0.75,0.78,52.56,52.56,4,2,1,1,0,1,54.75,-1.00,0.67,0.75,38.00,0.20,0.20,4,32,336.50,54.84,3.47,54.84,1.81,97.19,21.50,0.20,0.00,1866.00,,0,,
04.09.2018 14:30,54.81,231.00,2.31,0.78,0.84,52.62,52.62,4,2,1,1,0,1,54.81,-1.00,0.68,0.77,38.00,0.20,0.20,4,32,336.25,54.84,3.47,54.84,1.82,97.19,21.50,0.20,0.00,1866.00,,0,,
04.09.2018 14:31,54.81,230.00,2.31,0.78,0.84,52.66,52.66,4,2,1,1,0,1,54.75,-1.00,0.69,0.77,38.00,0.20,0.20,4,32,336.00,54.84,3.46,54.84,1.81,97.19,21.50,0.20,0.00,1866.00,,0,,
04.09.2018 14:32,54.81,231.00,2.58,0.79,0.84,52.62,52.62,4,2,1,1,0,1,54.81,-1.00,0.71,0.79,38.00,0.20,0.20,4,32,335.75,54.84,3.47,54.84,1.81,97.19,21.50,0.20,0.00,1866.00,,0,,
04.09.2018 14:33,54.81,230.00,2.58,0.80,0.84,52.66,52.66,4,2,1,1,0,1,54.81,-1.00,0.72,0.80,38.00,0.20,0.20,4,32,336.00,54.84,3.47,54.84,1.81,97.25,21.50,0.20,0.00,1866.00,,0,,
04.09.2018 14:34,54.81,231.00,2.58,0.79,0.84,52.50,52.50,4,2,1,1,0,1,54.75,-1.00,0.72,0.80,38.00,0.20,0.20,4,32,336.00,54.84,3.47,54.84,1.81,97.25,21.50,0.20,0.00,1866.00,,0,,
04.09.2018 14:35,54.81,231.00,2.58,0.78,0.84,52.53,52.53,4,2,1,1,0,1,54.75,-1.00,0.71,0.79,38.00,0.20,0.20,4,32,336.00,54.84,3.47,54.84,1.81,97.25,21.48,0.20,0.00,1866.00,,0,,
04.09.2018 14:36,54.81,234.00,2.58,0.79,1.00,52.31,52.31,4,2,1,1,0,1,55.00,-1.00,0.71,0.80,38.00,0.20,0.20,4,32,335.75,54.84,3.51,54.84,1.81,97.25,21.48,0.20,0.00,1866.00,,0,,
04.09.2018 14:37,54.81,234.00,2.31,0.79,0.85,52.38,52.38,4,2,1,1,0,1,54.81,-1.00,0.70,0.79,38.00,0.20,0.20,4,32,335.50,54.84,3.51,54.84,1.81,97.25,21.48,0.20,0.00,1866.00,,0,,
04.09.2018 14:38,54.81,233.00,2.31,0.79,0.85,52.44,52.44,4,2,1,1,0,1,54.91,-1.00,0.69,0.77,38.00,0.20,0.20,4,32,335.25,54.84,3.51,54.84,1.80,97.25,21.48,0.20,0.00,1866.00,,0,,
04.09.2018 14:39,54.81,234.00,2.31,0.78,0.79,52.38,52.38,4,2,1,1,0,1,54.75,-1.00,0.69,0.77,38.00,0.20,0.20,4,32,334.75,54.84,3.51,54.84,1.80,97.25,21.48,0.20,0.00,1866.00,,0,,
04.09.2018 14:40,54.81,231.00,2.31,0.78,0.84,52.50,52.50,4,2,1,1,0,1,54.81,-1.00,0.69,0.78,38.00,0.20,0.20,4,32,334.50,54.84,3.47,54.84,1.80,97.25,21.48,0.20,0.00,1866.00,,0,,
04.09.2018 14:41,54.81,232.00,2.31,0.75,0.84,52.62,52.59,4,2,1,1,0,1,54.75,-1.00,0.67,0.75,38.00,0.20,0.20,4,32,334.25,54.84,3.47,54.84,1.80,97.25,21.48,0.20,0.00,1866.00,,0,,
04.09.2018 14:42,54.81,232.00,2.06,0.72,0.78,52.53,52.53,4,2,1,1,0,1,54.75,-1.00,0.64,0.73,38.00,0.20,0.20,4,32,334.50,54.84,3.46,54.84,1.80,97.31,21.48,0.20,0.00,1866.00,,0,,
04.09.2018 14:43,54.81,231.00,2.58,0.78,0.84,52.69,52.69,4,2,1,1,0,1,54.81,-1.00,0.70,0.78,38.00,0.19,0.19,4,32,335.25,54.84,3.45,54.84,1.80,97.31,21.48,0.19,0.00,1866.00,,0,,
04.09.2018 14:44,54.81,230.00,2.31,0.77,0.84,52.59,52.59,4,2,1,1,0,1,54.75,-1.00,0.70,0.78,38.00,0.19,0.19,4,31,335.75,54.84,3.43,54.84,1.80,97.31,21.48,0.19,0.00,1866.00,,0,,
04.09.2018 14:45,54.81,231.00,2.31,0.77,0.84,52.69,52.66,4,2,1,1,0,1,54.81,-1.00,0.69,0.78,38.00,0.19,0.19,4,31,336.25,54.84,3.44,54.84,1.80,97.31,21.48,0.19,0.00,1866.00,,0,,
04.09.2018 14:46,54.81,230.00,2.83,0.88,1.20,52.59,52.56,4,2,1,1,0,1,54.81,-1.00,0.80,0.89,38.00,0.19,0.19,4,31,336.00,54.84,3.41,54.84,1.80,97.31,21.48,0.19,0.00,1866.00,,0,,
04.09.2018 14:47,54.81,230.00,2.83,0.91,1.25,52.53,52.50,4,2,1,1,0,1,54.75,-1.00,0.84,0.92,38.00,0.19,0.19,4,31,336.00,54.84,3.39,54.84,1.80,97.31,21.48,0.19,0.00,1866.00,,0,,
04.09.2018 14:48,54.81,231.00,2.83,0.92,1.32,52.44,52.41,4,2,1,1,0,1,54.75,-1.00,0.84,0.93,38.00,0.19,0.19,4,31,335.75,54.84,3.39,54.84,1.80,97.31,21.48,0.19,0.00,1866.00,,0,,
04.09.2018 14:49,54.81,231.00,3.09,0.93,1.38,52.47,52.47,4,2,1,1,0,1,54.81,-1.00,0.86,0.94,38.00,0.19,0.19,4,31,335.50,54.84,3.37,54.84,1.79,97.31,21.48,0.19,0.00,1866.00,,0,,
04.09.2018 14:50,54.81,230.00,2.83,0.92,1.37,52.53,52.53,4,2,1,1,0,1,54.91,-1.00,0.85,0.93,38.00,0.19,0.19,4,31,335.25,54.84,3.36,54.84,1.79,97.31,21.48,0.19,0.00,1866.00,,0,,
04.09.2018 14:51,54.81,231.00,2.58,0.84,1.31,52.66,52.66,4,2,1,1,0,1,54.81,-1.00,0.77,0.85,38.00,0.19,0.19,4,31,335.25,54.84,3.38,54.84,1.79,97.31,21.48,0.19,0.00,1866.00,,0,,
