v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.11.2015 12:16,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.92,0.92,4,39,340.25,55.44,16.02,55.34,11.35,89.00,12.45,0.92,61440.00,0.00,,0,,
13.11.2015 12:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.91,0.91,4,39,341.25,55.44,15.97,55.34,11.29,89.06,12.45,0.91,61440.00,0.00,,0,,
13.11.2015 12:18,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.91,0.91,4,39,341.25,55.44,15.90,55.34,11.23,89.06,12.47,0.91,61440.00,0.00,,0,,
13.11.2015 12:19,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.91,0.91,4,39,340.75,55.44,15.85,55.34,11.17,89.12,12.47,0.91,61440.00,0.00,,0,,
13.11.2015 12:20,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.90,0.90,4,39,340.00,55.44,15.79,55.34,11.12,89.19,12.47,0.90,61440.00,0.00,,0,,
13.11.2015 12:21,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.90,0.90,4,39,341.00,55.44,15.73,55.34,11.05,89.19,12.47,0.90,61440.00,0.00,,0,,
13.11.2015 12:22,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.90,0.90,4,39,340.50,55.44,15.68,55.34,11.00,89.25,12.47,0.90,61440.00,0.00,,0,,
13.11.2015 12:23,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.89,0.89,4,39,340.50,55.44,15.63,55.34,10.95,89.25,12.48,0.89,61440.00,0.00,,0,,
13.11.2015 12:24,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.89,0.89,4,39,341.50,55.44,15.57,55.34,10.88,89.31,12.48,0.89,61440.00,0.00,,0,,
13.11.2015 12:25,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.89,0.89,4,39,341.50,55.44,15.52,55.34,10.83,89.31,12.48,0.89,61440.00,0.00,,0,,
13.11.2015 12:26,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.88,0.88,4,40,342.25,55.44,15.45,55.34,10.77,89.38,12.48,0.88,61440.00,0.00,,0,,
13.11.2015 12:27,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.88,0.88,4,40,342.50,55.44,15.38,55.34,10.71,89.38,12.49,0.88,61440.00,0.00,,0,,
13.11.2015 12:28,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.88,0.88,4,40,342.50,55.44,15.33,55.34,10.65,89.44,12.50,0.88,61440.00,0.00,,0,,
13.11.2015 12:29,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.87,0.87,4,40,342.25,55.44,15.26,55.34,10.59,89.44,12.50,0.87,61440.00,0.00,,0,,
13.11.2015 12:30,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.87,0.87,4,40,341.75,55.44,15.19,55.34,10.53,89.50,12.50,0.87,61440.00,0.00,,0,,
13.11.2015 12:31,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.86,0.86,4,40,342.25,55.44,15.13,55.34,10.48,89.56,12.50,0.86,61440.00,0.00,,0,,
13.11.2015 12:32,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.86,0.86,4,40,341.50,55.44,15.08,55.34,10.42,89.56,12.50,0.86,61440.00,0.00,,0,,
13.11.2015 12:33,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.86,0.86,4,40,341.50,55.44,15.02,55.34,10.36,89.62,12.51,0.86,61440.00,0.00,,0,,
13.11.2015 12:34,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.85,0.85,4,40,341.75,55.44,14.96,55.34,10.30,89.62,12.52,0.85,61440.00,0.00,,0,,
13.11.2015 12:35,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.85,0.85,4,40,341.75,55.44,14.90,55.34,10.25,89.69,12.52,0.85,61440.00,0.00,,0,,
13.11.2015 12:36,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.85,0.85,4,40,341.50,55.44,14.84,55.34,10.20,89.69,12.52,0.85,61440.00,0.00,,0,,
13.11.2015 12:37,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.84,0.84,4,40,341.00,55.44,14.76,55.34,10.13,89.75,12.52,0.84,61440.00,0.00,,0,,
13.11.2015 12:38,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.84,0.84,4,40,342.25,55.44,14.69,55.34,10.08,89.75,12.52,0.84,61440.00,0.00,,0,,
13.11.2015 12:39,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.84,0.84,4,40,342.00,55.44,14.64,55.34,10.02,89.81,12.52,0.84,61440.00,0.00,,0,,
13.11.2015 12:40,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.83,0.83,4,40,342.00,55.44,14.58,55.34,9.97,89.81,12.53,0.83,61440.00,0.00,,0,,
13.11.2015 12:41,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.83,0.83,4,40,342.00,55.44,14.53,55.34,9.91,89.88,12.53,0.83,61440.00,0.00,,0,,
13.11.2015 12:42,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.83,0.83,4,40,342.00,55.44,14.49,55.34,9.87,89.88,12.53,0.83,61440.00,0.00,,0,,
13.11.2015 12:43,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.83,0.83,4,40,342.25,55.44,14.44,55.34,9.80,89.94,12.53,0.83,61440.00,0.00,,0,,
13.11.2015 12:44,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.82,0.82,4,40,342.50,55.44,14.39,55.34,9.74,89.94,12.53,0.82,61440.00,0.00,,0,,
13.11.2015 12:45,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.82,0.82,4,40,342.50,55.44,14.32,55.34,9.69,90.00,12.53,0.82,61440.00,0.00,,0,,
13.11.2015 12:46,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.82,0.82,4,40,342.50,55.44,14.27,55.34,9.63,90.00,12.54,0.82,61440.00,0.00,,0,,
13.11.2015 12:47,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.81,0.81,4,40,342.00,55.44,14.21,55.34,9.59,90.00,12.55,0.81,61440.00,0.00,,0,,
13.11.2015 12:48,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.81,0.81,4,39,341.75,55.44,14.16,55.34,9.53,90.06,12.55,0.81,61440.00,0.00,,0,,
13.11.2015 12:49,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.81,0.81,4,39,341.25,55.44,14.11,55.34,9.48,90.06,12.55,0.81,61440.00,0.00,,0,,
13.11.2015 12:50,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.80,0.80,4,39,340.50,55.44,14.05,55.34,9.42,90.12,12.55,0.80,61440.00,0.00,,0,,
13.11.2015 12:51,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.80,0.80,4,39,340.00,55.44,14.00,55.34,9.38,90.12,12.55,0.80,61440.00,0.00,,0,,
13.11.2015 12:52,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.80,0.80,4,39,339.75,55.44,13.95,55.34,9.32,90.19,12.55,0.80,61440.00,0.00,,0,,
13.11.2015 12:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.79,0.79,4,39,339.50,55.44,13.90,55.34,9.27,90.19,12.55,0.79,61440.00,0.00,,0,,
13.11.2015 12:54,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.79,0.79,4,39,339.00,55.44,13.86,55.34,9.22,90.25,12.55,0.79,61440.00,0.00,,0,,
13.11.2015 12:55,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.79,0.79,4,39,339.00,55.44,13.81,55.34,9.17,90.25,12.55,0.79,61440.00,0.00,,0,,
13.11.2015 12:56,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.79,0.79,4,39,339.25,55.44,13.76,55.34,9.12,90.31,12.56,0.79,61440.00,0.00,,0,,
13.11.2015 12:57,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.78,0.78,4,39,339.50,55.44,13.71,55.34,9.06,90.31,12.56,0.78,61440.00,0.00,,0,,
13.11.2015 12:58,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.78,0.78,4,39,339.25,55.44,13.66,55.34,9.02,90.38,12.56,0.78,61440.00,0.00,,0,,
13.11.2015 12:59,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.78,0.78,4,39,339.25,55.44,13.61,55.34,8.97,90.38,12.56,0.78,61440.00,0.00,,0,,
13.11.2015 13:00,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.77,0.77,4,39,339.00,55.44,13.55,55.34,8.91,90.38,12.56,0.77,61440.00,0.00,,0,,
13.11.2015 13:01,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.77,0.77,4,39,339.00,55.44,13.52,55.34,8.87,90.44,12.57,0.77,61440.00,0.00,,0,,
13.11.2015 13:02,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.77,0.77,4,39,339.00,55.44,13.47,55.34,8.82,90.44,12.58,0.77,61440.00,0.00,,0,,
13.11.2015 13:03,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.77,0.77,4,39,338.75,55.44,13.41,55.34,8.77,90.50,12.58,0.77,61440.00,0.00,,0,,
13.11.2015 13:04,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.76,0.76,4,39,338.50,55.44,13.36,55.34,8.72,90.50,12.58,0.76,61440.00,0.00,,0,,
13.11.2015 13:05,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.76,0.76,4,39,338.50,55.44,13.32,55.34,8.66,90.56,12.58,0.76,61440.00,0.00,,0,,
13.11.2015 13:06,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.76,0.76,4,39,338.25,55.44,13.27,55.34,8.62,90.56,12.58,0.76,61440.00,0.00,,0,,
13.11.2015 13:07,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.76,0.76,4,39,338.25,55.44,13.23,55.34,8.56,90.56,12.59,0.76,61440.00,0.00,,0,,
13.11.2015 13:08,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.75,0.75,4,39,338.25,55.44,13.17,55.34,8.52,90.62,12.59,0.75,61440.00,0.00,,0,,
13.11.2015 13:09,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.75,0.75,4,39,338.25,55.44,13.13,55.34,8.48,90.62,12.59,0.75,61440.00,0.00,,0,,
13.11.2015 13:10,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.75,0.75,4,39,338.75,55.44,13.09,55.34,8.43,90.69,12.59,0.75,61440.00,0.00,,0,,
13.11.2015 13:11,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.74,0.74,4,39,338.75,55.44,13.03,55.34,8.38,90.69,12.59,0.74,61440.00,0.00,,0,,
13.11.2015 13:12,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.74,0.74,4,39,339.00,55.44,12.99,55.34,8.33,90.75,12.59,0.74,61440.00,0.00,,0,,
13.11.2015 13:13,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.74,0.74,4,39,339.00,55.44,12.95,55.34,8.28,90.75,12.60,0.74,61440.00,0.00,,0,,
13.11.2015 13:14,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,31.00,0.74,0.74,4,39,339.00,55.44,12.89,55.34,8.24,90.75,12.60,0.74,61440.00,0.00,,0,,
13.11.2015 13:15,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.73,0.73,4,39,339.00,55.44,12.86,55.34,8.20,90.81,12.61,0.73,61440.00,0.00,,0,,
13.11.2015 13:16,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.73,0.73,4,39,339.50,55.44,12.82,55.34,8.15,90.81,12.61,0.73,61440.00,0.00,,0,,
13.11.2015 13:17,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.73,0.73,4,38,339.50,55.44,12.76,55.34,8.09,90.88,12.61,0.73,61440.00,0.00,,0,,
13.11.2015 13:18,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.73,0.73,4,38,339.25,55.44,12.70,55.34,8.05,90.88,12.61,0.73,61440.00,0.00,,0,,
13.11.2015 13:19,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.72,0.72,4,38,340.50,55.44,12.64,55.34,8.02,90.88,12.62,0.72,61440.00,0.00,,0,,
13.11.2015 13:20,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.72,0.72,4,38,341.00,55.44,12.61,55.34,7.96,90.94,12.62,0.72,61440.00,0.00,,0,,
13.11.2015 13:21,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.72,0.72,4,38,341.00,55.44,12.56,55.34,7.92,90.94,12.62,0.72,61440.00,0.00,,0,,
13.11.2015 13:22,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.72,0.72,4,38,341.75,55.44,12.52,55.34,7.88,91.00,12.62,0.72,61440.00,0.00,,0,,
13.11.2015 13:23,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.71,0.71,4,38,342.00,55.44,12.47,55.34,7.84,91.00,12.62,0.71,61440.00,0.00,,0,,
13.11.2015 13:24,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.71,0.71,4,38,342.00,55.44,12.42,55.34,7.79,91.00,12.63,0.71,61440.00,0.00,,0,,
13.11.2015 13:25,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.71,0.71,4,38,341.75,55.44,12.39,55.34,7.75,91.06,12.64,0.71,61440.00,0.00,,0,,
13.11.2015 13:26,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.71,0.71,4,38,340.75,55.44,12.35,55.34,7.70,91.06,12.64,0.71,61440.00,0.00,,0,,
13.11.2015 13:27,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.70,0.70,4,38,340.00,55.44,12.29,55.34,7.66,91.12,12.64,0.70,61440.00,0.00,,0,,
13.11.2015 13:28,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.70,0.70,4,38,339.75,55.44,12.26,55.34,7.62,91.12,12.64,0.70,61440.00,0.00,,0,,
13.11.2015 13:29,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.70,0.70,4,38,340.25,55.44,12.22,55.34,7.57,91.12,12.64,0.70,61440.00,0.00,,0,,
13.11.2015 13:30,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.70,0.70,4,38,340.75,55.44,12.17,55.34,7.53,91.19,12.64,0.70,61440.00,0.00,,0,,
13.11.2015 13:31,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.69,0.69,4,38,340.25,55.44,12.13,55.34,7.49,91.19,12.65,0.69,61440.00,0.00,,0,,
13.11.2015 13:32,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.69,0.69,4,38,340.50,55.44,12.10,55.34,7.45,91.19,12.66,0.69,61440.00,0.00,,0,,
13.11.2015 13:33,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.69,0.69,4,38,339.75,55.44,12.05,55.34,7.41,91.25,12.66,0.69,61440.00,0.00,,0,,
13.11.2015 13:34,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.69,0.69,4,38,341.25,55.44,12.02,55.34,7.37,91.25,12.66,0.69,61440.00,0.00,,0,,
13.11.2015 13:35,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.68,0.68,4,38,342.50,55.44,11.97,55.34,7.32,91.31,12.66,0.68,61440.00,0.00,,0,,
13.11.2015 13:36,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.68,0.68,4,38,343.00,55.44,11.94,55.34,7.29,91.31,12.66,0.68,61440.00,0.00,,0,,
13.11.2015 13:37,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.68,0.68,4,38,341.25,55.44,11.89,55.34,7.25,91.31,12.67,0.68,61440.00,0.00,,0,,
13.11.2015 13:38,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.68,0.68,4,38,341.25,55.44,11.85,55.34,7.20,91.38,12.67,0.68,61440.00,0.00,,0,,
13.11.2015 13:39,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.68,0.68,4,38,342.00,55.44,11.82,55.34,7.17,91.38,12.67,0.68,61440.00,0.00,,0,,
13.11.2015 13:40,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.67,0.67,4,38,341.00,55.44,11.79,55.34,7.12,91.38,12.67,0.67,61440.00,0.00,,0,,
13.11.2015 13:41,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.67,0.67,4,38,340.75,55.44,11.76,55.34,7.09,91.44,12.67,0.67,61440.00,0.00,,0,,
13.11.2015 13:42,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.67,0.67,4,37,342.50,55.44,11.72,55.34,7.05,91.44,12.68,0.67,61440.00,0.00,,0,,
13.11.2015 13:43,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.67,0.67,4,37,343.00,55.44,11.68,55.34,7.01,91.44,12.69,0.67,61440.00,0.00,,0,,
13.11.2015 13:44,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.67,0.67,4,37,347.25,55.44,11.65,55.34,6.97,91.50,12.69,0.67,61440.00,0.00,,0,,
13.11.2015 13:45,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.66,0.66,4,37,343.75,55.44,11.60,55.34,6.93,91.50,12.69,0.66,61440.00,0.00,,0,,
13.11.2015 13:46,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.66,0.66,4,37,342.75,55.44,11.57,55.34,6.90,91.50,12.69,0.66,61440.00,0.00,,0,,
13.11.2015 13:47,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.66,0.66,4,37,343.50,55.44,11.53,55.34,6.86,91.56,12.69,0.66,61440.00,0.00,,0,,
13.11.2015 13:48,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.66,0.66,4,37,344.50,55.44,11.51,55.34,6.82,91.56,12.70,0.66,61440.00,0.00,,0,,
13.11.2015 13:49,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,32.00,0.66,0.66,4,37,346.25,55.44,11.48,55.34,6.79,91.56,12.70,0.66,61440.00,0.00,,0,,
13.11.2015 13:50,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,32.00,0.65,0.65,4,37,346.75,55.44,11.45,55.34,6.75,91.62,12.70,0.65,61440.00,0.00,,0,,
13.11.2015 13:51,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,32.00,0.65,0.65,4,37,347.25,55.44,11.41,55.34,6.71,91.62,12.70,0.65,61440.00,0.00,,0,,
13.11.2015 13:52,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.65,0.65,4,37,347.50,55.44,11.38,55.34,6.68,91.62,12.70,0.65,61440.00,0.00,,0,,
13.11.2015 13:53,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,32.00,0.65,0.65,4,37,348.00,55.44,11.34,55.34,6.64,91.69,12.70,0.65,61440.00,0.00,,0,,
13.11.2015 13:54,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,32.00,0.65,0.65,4,37,346.25,55.44,11.31,55.34,6.61,91.69,12.70,0.65,61440.00,0.00,,0,,
13.11.2015 13:55,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,32.00,0.65,0.65,4,37,347.75,55.44,11.29,55.34,6.57,91.69,12.70,0.65,61440.00,0.00,,0,,
13.11.2015 13:56,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.64,0.64,4,37,348.75,55.44,11.25,55.34,6.54,91.75,12.71,0.64,61440.00,0.00,,0,,
13.11.2015 13:57,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,32.00,0.64,0.64,4,37,349.00,55.44,11.23,55.34,6.51,91.75,12.71,0.64,61440.00,0.00,,0,,
