v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.09.2017 12:39,53.62,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.70,43.00,0.77,0.77,3,42,277.25,53.69,13.89,53.59,0.67,90.25,17.69,0.77,61440.00,19.00,,0,,
06.09.2017 12:40,53.62,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.70,43.00,0.84,0.84,3,42,263.00,53.69,15.24,53.59,2.22,90.25,17.69,0.84,61440.00,19.00,,0,,
06.09.2017 12:41,53.62,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.71,43.00,0.91,0.91,3,42,266.75,53.72,16.39,53.62,3.35,90.31,17.69,0.91,61440.00,19.00,,0,,
06.09.2017 12:42,53.69,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,0.00,0.71,43.00,1.37,1.37,3,42,276.25,54.12,24.52,54.00,11.85,90.38,17.69,1.37,61440.00,19.00,,0,,
06.09.2017 12:43,53.81,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,0.00,0.71,43.00,1.13,1.13,3,42,263.50,53.97,20.27,53.88,7.20,90.38,17.70,1.13,61440.00,19.00,,0,,
06.09.2017 12:44,53.88,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,53.97,-13.00,0.00,0.72,43.00,1.33,1.33,3,42,263.00,54.16,23.75,54.00,10.86,90.44,17.70,1.33,61440.00,19.00,,0,,
06.09.2017 12:45,53.88,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,0.00,0.72,43.00,1.18,1.18,3,42,269.50,54.06,21.25,53.94,7.91,90.44,17.70,1.18,61440.00,19.00,,0,,
06.09.2017 12:46,53.53,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-14.00,0.00,0.71,43.00,0.73,0.73,3,42,275.50,53.69,13.19,53.59,-0.26,90.50,17.70,0.73,61440.00,19.00,,0,,
06.09.2017 12:47,53.28,3.00,0.00,0.74,0.89,50.00,0.00,4,1,0,1,0,1,53.38,-14.00,0.00,0.75,43.00,0.56,0.56,3,42,275.25,53.44,10.25,53.38,-4.00,90.44,17.70,0.56,61440.00,19.00,,0,,
06.09.2017 12:48,53.19,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,53.12,-14.00,0.00,0.77,43.00,0.43,0.43,3,43,273.75,53.25,7.85,53.19,-6.98,90.44,17.70,0.43,61440.00,19.00,,0,,
06.09.2017 12:49,53.19,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,53.12,-14.00,0.00,0.76,43.00,0.57,0.57,3,43,278.50,53.25,10.34,53.19,-4.04,90.44,17.70,0.57,61440.00,19.00,,0,,
06.09.2017 12:50,53.19,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.78,43.00,0.64,0.64,3,43,278.50,53.25,11.70,53.19,-3.03,90.44,17.70,0.64,61440.00,19.00,,0,,
06.09.2017 12:51,53.12,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.00,-14.00,0.00,0.77,43.00,0.57,0.57,3,43,278.50,53.19,10.38,53.12,-4.21,90.38,17.70,0.57,61440.00,19.00,,0,,
06.09.2017 12:52,53.12,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,53.12,-14.00,0.00,0.76,43.00,0.60,0.60,3,43,281.00,53.16,10.94,53.09,-3.50,90.38,17.70,0.60,61440.00,19.00,,0,,
06.09.2017 12:53,53.12,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.00,-14.00,0.00,0.76,43.00,0.64,0.64,3,43,277.25,53.19,11.74,53.09,-2.65,90.38,17.70,0.64,61440.00,19.00,,0,,
06.09.2017 12:54,53.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.12,-15.00,0.00,0.78,43.00,0.60,0.60,3,42,279.00,53.12,10.92,53.03,-3.87,90.38,17.70,0.60,61440.00,20.00,,0,,
06.09.2017 12:55,53.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.94,-14.00,0.00,0.76,43.00,0.56,0.56,3,43,280.25,53.06,10.24,53.00,-4.32,90.38,17.70,0.56,61440.00,20.00,,0,,
06.09.2017 12:56,52.94,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.00,-15.00,0.00,0.77,43.00,0.57,0.57,3,43,278.00,53.03,10.50,52.97,-4.23,90.31,17.70,0.57,61440.00,20.00,,0,,
06.09.2017 12:57,52.84,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.84,-14.00,0.00,0.77,43.00,0.48,0.48,3,43,278.25,52.94,8.77,52.88,-6.03,90.31,17.70,0.48,61440.00,20.00,,0,,
06.09.2017 12:58,52.84,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,52.75,-14.00,0.00,0.75,43.00,0.45,0.45,3,43,278.75,52.88,8.23,52.81,-6.36,90.31,17.70,0.45,61440.00,20.00,,0,,
06.09.2017 12:59,52.84,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.84,-14.00,0.00,0.73,43.00,0.46,0.46,3,43,279.25,52.88,8.50,52.81,-5.61,90.31,17.70,0.46,61440.00,20.00,,0,,
06.09.2017 13:00,52.84,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-14.00,0.00,0.72,43.00,0.47,0.47,3,43,279.75,52.84,8.62,52.78,-5.41,90.25,17.70,0.47,61440.00,20.00,,0,,
06.09.2017 13:01,52.84,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.84,-13.00,0.00,0.72,43.00,0.65,0.65,3,43,280.50,52.97,11.95,52.88,-1.64,90.25,17.69,0.65,61440.00,20.00,,0,,
06.09.2017 13:02,53.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-14.00,0.00,0.71,43.00,1.41,1.41,3,43,278.00,53.59,25.43,53.47,12.51,90.25,17.69,1.41,61440.00,20.00,,0,,
06.09.2017 13:03,53.28,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-14.00,0.00,0.71,43.00,1.04,1.04,3,42,278.00,53.44,18.86,53.34,5.43,90.31,17.69,1.04,61440.00,20.00,,0,,
06.09.2017 13:04,53.19,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.69,43.00,0.76,0.76,3,42,280.50,53.25,13.80,53.16,0.64,90.38,17.69,0.76,61440.00,20.00,,0,,
06.09.2017 13:05,53.12,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.69,43.00,0.73,0.73,3,42,281.25,53.22,13.23,53.12,0.09,90.38,17.69,0.73,61440.00,20.00,,0,,
06.09.2017 13:06,53.19,3.00,0.00,0.61,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.66,43.00,1.02,1.02,3,42,281.75,53.47,18.55,53.38,6.48,90.38,17.69,1.02,61440.00,20.00,,0,,
06.09.2017 13:07,53.19,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-12.00,0.00,0.64,43.00,0.89,0.89,3,41,279.25,53.44,16.10,53.34,4.15,90.44,17.69,0.89,61440.00,20.00,,0,,
06.09.2017 13:08,53.28,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.38,-12.00,0.00,0.64,43.00,0.83,0.83,3,41,281.00,53.41,15.02,53.31,3.09,90.44,17.69,0.83,61440.00,20.00,,0,,
06.09.2017 13:09,53.28,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.19,-12.00,0.00,0.64,43.00,0.79,0.79,3,41,281.75,53.38,14.45,53.28,2.49,90.50,17.69,0.79,61440.00,20.00,,0,,
06.09.2017 13:10,53.00,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-11.00,0.00,0.64,43.00,1.47,1.47,4,41,281.75,54.03,26.42,53.91,14.93,90.50,17.69,1.47,61440.00,20.00,,0,,
06.09.2017 13:11,54.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,43.00,2.21,2.21,3,42,313.00,55.12,38.84,54.91,27.17,90.62,17.69,2.21,61440.00,20.00,,0,,
06.09.2017 13:12,53.97,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.64,43.00,1.72,1.72,3,42,279.75,54.72,30.49,54.53,18.64,90.69,17.69,1.72,61440.00,20.00,,0,,
06.09.2017 13:13,53.97,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.31,-11.00,0.00,0.64,43.00,1.50,1.50,4,42,277.00,54.50,26.71,54.38,15.26,90.75,17.69,1.50,61440.00,20.00,,0,,
06.09.2017 13:14,53.88,3.00,0.00,0.63,2.67,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.66,43.00,1.95,1.95,4,42,295.75,55.09,34.40,54.91,22.80,90.75,17.69,1.95,61440.00,20.00,,0,,
06.09.2017 13:15,54.66,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,43.00,1.84,1.84,3,42,288.50,55.06,32.48,54.88,20.95,90.88,17.69,1.84,61440.00,20.00,,0,,
06.09.2017 13:16,54.06,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-11.00,0.00,0.64,43.00,1.21,1.21,3,43,273.25,54.41,21.52,54.28,9.63,90.88,17.70,1.21,61440.00,20.00,,0,,
06.09.2017 13:17,53.88,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.06,-11.00,0.00,0.64,43.00,0.94,0.94,3,42,259.00,54.06,16.78,53.97,4.97,90.94,17.70,0.94,61440.00,20.00,,0,,
06.09.2017 13:18,53.88,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.97,-11.00,0.00,0.64,43.00,1.04,1.04,3,42,260.25,54.09,18.56,53.97,6.92,90.94,17.70,1.04,61440.00,20.00,,0,,
06.09.2017 13:19,54.06,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-11.00,0.00,0.64,43.00,1.29,1.29,3,42,255.00,54.31,22.99,54.19,11.43,91.00,17.70,1.29,61440.00,20.00,,0,,
06.09.2017 13:20,54.12,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.65,43.00,1.67,1.67,3,42,256.50,54.81,29.64,54.62,18.02,91.06,17.70,1.67,61440.00,20.00,,0,,
06.09.2017 13:21,53.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-11.00,0.00,0.64,43.00,1.42,1.42,3,43,261.75,54.56,25.21,54.44,13.77,91.06,17.72,1.42,61440.00,20.00,,0,,
06.09.2017 13:22,54.38,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.64,43.00,1.74,1.74,3,43,281.25,55.03,30.69,54.88,19.27,91.12,17.72,1.74,61440.00,20.00,,0,,
06.09.2017 13:23,54.12,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-11.00,0.00,0.64,43.00,1.11,1.11,3,43,269.25,54.34,19.85,54.22,8.00,91.19,17.72,1.11,61440.00,20.00,,0,,
06.09.2017 13:24,54.31,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-11.00,0.00,0.64,43.00,1.38,1.38,3,43,253.75,54.56,24.50,54.44,12.91,91.19,17.72,1.38,61440.00,20.00,,0,,
06.09.2017 13:25,54.31,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,43.00,1.74,1.74,4,43,293.00,55.06,30.69,54.91,19.38,91.25,17.72,1.74,61440.00,20.00,,0,,
06.09.2017 13:26,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,43.00,1.71,1.71,4,44,293.00,55.09,30.17,54.94,18.75,91.31,17.73,1.71,61440.00,20.00,,0,,
06.09.2017 13:27,54.91,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.64,43.00,1.68,1.68,4,44,309.75,55.09,29.54,54.94,18.06,91.38,17.73,1.68,61440.00,20.00,,0,,
06.09.2017 13:28,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.64,43.00,1.65,1.65,4,44,306.50,55.09,28.97,54.94,17.53,91.44,17.73,1.65,61440.00,20.00,,0,,
06.09.2017 13:29,54.12,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.64,43.00,1.31,1.31,3,44,264.25,54.75,23.29,54.62,11.51,91.50,17.73,1.31,61440.00,20.00,,0,,
06.09.2017 13:30,53.97,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.12,-11.00,0.00,0.64,43.00,0.76,0.76,3,44,249.88,54.16,13.64,54.06,1.79,91.50,17.73,0.76,61440.00,20.00,,0,,
06.09.2017 13:31,53.97,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.67,43.00,1.58,1.58,4,44,270.00,54.91,27.97,54.75,16.12,91.56,17.75,1.58,61440.00,20.00,,0,,
06.09.2017 13:32,54.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.66,43.00,1.57,1.57,3,45,297.50,54.97,27.78,54.81,15.89,91.62,17.75,1.57,61440.00,20.00,,0,,
06.09.2017 13:33,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.67,43.00,1.70,1.70,3,45,279.25,55.16,29.97,55.00,18.00,91.69,17.75,1.70,61440.00,20.00,,0,,
06.09.2017 13:34,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,43.00,1.62,1.62,4,45,311.50,55.09,28.49,54.94,16.52,91.69,17.75,1.62,61440.00,20.00,,0,,
06.09.2017 13:35,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.68,43.00,1.61,1.61,4,45,312.00,55.09,28.37,54.94,16.17,91.75,17.75,1.61,61440.00,20.00,,0,,
06.09.2017 13:36,54.91,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.69,43.00,1.60,1.60,4,45,300.50,55.09,28.16,54.94,15.79,91.81,17.75,1.60,61440.00,20.00,,0,,
06.09.2017 13:37,54.91,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.71,43.00,1.60,1.60,4,45,292.25,55.09,28.13,54.94,15.48,91.88,17.77,1.60,61440.00,20.00,,0,,
06.09.2017 13:38,54.91,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.70,43.00,1.58,1.58,4,45,262.75,55.09,27.75,54.94,15.22,91.88,17.77,1.58,61440.00,20.00,,0,,
06.09.2017 13:39,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.70,43.00,1.56,1.56,4,45,276.50,55.09,27.41,54.94,15.01,91.94,17.77,1.56,61440.00,20.00,,0,,
06.09.2017 13:40,54.81,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.70,43.00,1.52,1.52,4,45,303.75,55.03,26.71,54.88,14.05,92.00,17.78,1.52,61440.00,20.00,,0,,
06.09.2017 13:41,54.81,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,43.00,1.50,1.50,3,45,307.00,55.00,26.40,54.84,13.66,92.06,17.78,1.50,61440.00,21.00,,0,,
06.09.2017 13:42,54.12,3.00,0.00,1.22,1.85,50.00,0.00,4,1,0,1,0,1,54.56,-24.00,0.00,1.26,44.00,1.80,1.80,4,45,258.75,54.75,31.84,54.59,8.70,92.06,17.78,1.80,61440.00,21.00,,0,,
06.09.2017 13:43,54.50,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.72,44.00,1.51,1.51,3,46,296.25,55.00,26.64,54.84,13.37,92.12,17.78,1.51,61440.00,21.00,,0,,
06.09.2017 13:44,53.97,3.00,0.00,1.02,1.91,50.00,0.00,4,1,0,1,0,1,54.75,-20.00,0.00,1.05,44.00,1.70,1.70,3,46,266.00,54.84,29.98,54.72,11.59,92.12,17.80,1.70,61440.00,21.00,,0,,
06.09.2017 13:45,54.06,3.00,0.00,1.23,1.90,50.00,0.00,4,1,0,1,0,1,54.56,-24.00,0.00,1.26,44.00,1.84,1.84,4,46,239.88,54.81,32.58,54.62,9.58,92.19,17.80,1.84,61440.00,21.00,,0,,
06.09.2017 13:46,54.81,53.00,0.00,0.71,0.83,51.50,51.50,4,2,3,1,0,1,54.91,-12.00,0.09,0.73,44.00,1.46,1.46,4,46,297.25,55.03,25.73,54.88,14.41,92.19,17.80,1.46,0.00,21.00,3,0,,
06.09.2017 13:47,54.91,230.00,2.06,0.72,0.86,51.53,51.53,4,2,1,1,0,1,54.91,-1.00,0.65,0.75,44.00,0.89,0.89,4,47,328.50,55.00,15.74,54.91,14.31,92.25,17.80,0.89,0.00,21.00,,0,,
06.09.2017 13:48,54.91,237.00,2.06,0.73,0.93,52.06,52.06,4,2,1,1,0,1,54.91,-1.00,0.65,0.75,44.00,0.88,0.88,4,47,328.00,55.00,15.58,54.91,13.98,92.31,17.81,0.88,0.00,21.00,,0,,
06.09.2017 13:49,54.91,240.00,2.06,0.74,0.81,52.06,52.06,4,2,1,1,0,1,55.06,-1.00,0.66,0.77,43.00,0.87,0.87,4,47,327.75,55.00,15.36,54.91,13.71,92.31,17.81,0.87,0.00,21.00,,0,,
06.09.2017 13:50,54.91,239.00,2.06,0.74,0.81,52.06,52.06,4,2,1,1,0,1,55.06,-1.00,0.66,0.76,43.00,0.86,0.86,4,47,324.25,55.00,15.12,54.91,13.49,92.38,17.81,0.86,0.00,21.00,,0,,
06.09.2017 13:51,54.91,240.00,2.06,0.74,0.81,52.06,52.06,4,2,1,1,0,1,55.06,-1.00,0.65,0.76,42.00,0.85,0.85,4,47,321.00,55.00,14.93,54.91,13.29,92.44,17.81,0.85,0.00,21.00,,0,,
06.09.2017 13:52,54.91,239.00,3.34,1.08,4.08,52.09,52.09,4,2,1,1,0,1,55.00,-1.00,0.94,1.05,42.00,0.84,0.84,4,47,327.25,55.00,14.77,54.91,13.10,92.44,17.83,0.84,0.00,21.00,,0,,
06.09.2017 13:53,54.91,239.00,2.83,0.89,5.20,51.88,51.88,4,2,1,1,0,1,55.00,-1.00,0.79,0.88,42.00,0.83,0.83,4,47,329.75,55.00,14.60,54.91,12.93,92.50,17.83,0.83,0.00,21.00,,0,,
06.09.2017 13:54,54.91,239.00,5.41,1.56,2.09,52.00,52.00,4,2,1,1,0,1,55.00,-1.00,1.45,1.55,41.00,0.82,0.82,4,47,328.50,55.00,14.43,54.91,12.77,92.56,17.83,0.82,0.00,21.00,,0,,
06.09.2017 13:55,54.91,239.00,2.31,0.80,0.87,52.00,52.00,4,2,1,1,0,1,55.06,-1.00,0.68,0.78,41.00,0.81,0.81,4,47,330.25,55.00,14.32,54.91,12.64,92.56,17.83,0.81,0.00,21.00,,0,,
06.09.2017 13:56,54.91,239.00,2.58,0.84,0.87,52.03,52.00,4,2,1,1,0,1,54.91,-1.00,0.71,0.81,41.00,0.80,0.80,4,47,316.00,55.00,14.17,54.91,12.51,92.62,17.83,0.80,0.00,21.00,,0,,
06.09.2017 13:57,54.91,240.00,2.31,0.82,0.93,52.00,52.00,4,2,1,1,0,1,55.00,-1.00,0.72,0.83,40.00,0.80,0.80,4,46,329.50,55.00,14.08,54.91,12.36,92.62,17.83,0.80,0.00,21.00,,0,,
06.09.2017 13:58,54.91,239.00,2.31,0.82,0.93,52.00,52.00,4,2,1,1,0,1,55.00,-1.00,0.72,0.83,40.00,0.79,0.79,4,46,329.25,55.00,13.95,54.91,12.23,92.69,17.83,0.79,0.00,21.00,,0,,
06.09.2017 13:59,54.91,240.00,2.58,0.86,0.87,51.94,51.94,4,2,1,1,0,1,54.91,-1.00,0.74,0.84,40.00,0.79,0.79,4,46,332.25,55.00,13.86,54.94,12.12,92.75,17.83,0.79,0.00,21.00,,0,,
06.09.2017 14:00,54.91,238.00,2.31,0.80,0.87,51.50,51.50,4,2,1,1,0,1,54.91,-1.00,0.72,0.82,40.00,0.78,0.78,4,46,330.75,55.00,13.70,54.94,11.99,92.75,17.84,0.78,0.00,21.00,,0,,
06.09.2017 14:01,54.91,237.00,2.31,0.80,1.04,52.00,52.00,4,2,1,1,0,1,55.00,-1.00,0.72,0.82,40.00,0.77,0.77,4,46,328.00,55.00,13.56,54.94,11.88,92.81,17.84,0.77,0.00,21.00,,0,,
06.09.2017 14:02,54.91,239.00,2.31,0.82,0.87,52.00,52.00,4,2,1,1,0,1,54.91,-1.00,0.73,0.83,40.00,0.76,0.76,4,46,326.25,55.00,13.46,54.94,11.76,92.81,17.84,0.76,0.00,21.00,,0,,
06.09.2017 14:03,54.91,237.00,2.58,0.83,0.86,52.03,52.00,4,2,1,1,0,1,55.06,-1.00,0.72,0.82,39.00,0.76,0.76,4,46,327.25,55.00,13.32,54.94,11.63,92.88,17.84,0.76,0.00,21.00,,0,,
06.09.2017 14:04,54.91,237.00,2.31,0.80,0.86,52.06,52.06,4,2,1,1,0,1,55.06,-1.00,0.71,0.81,39.00,0.75,0.75,4,46,330.00,55.00,13.22,54.94,11.52,92.88,17.84,0.75,0.00,21.00,,0,,
06.09.2017 14:05,54.91,231.00,2.58,0.81,0.89,52.53,52.53,4,2,1,1,0,1,54.91,-1.00,0.71,0.81,39.00,0.74,0.74,4,46,331.50,55.00,13.04,54.94,11.42,92.94,17.84,0.74,0.00,21.00,,0,,
06.09.2017 14:06,54.91,230.00,2.58,0.79,0.90,52.75,52.75,4,2,1,1,0,1,54.81,-1.00,0.71,0.80,39.00,0.73,0.73,4,46,330.25,55.00,12.90,54.94,11.29,93.00,17.84,0.73,0.00,21.00,,0,,
06.09.2017 14:07,54.91,232.00,3.34,0.98,1.99,52.06,52.06,4,2,1,1,0,1,54.81,-1.00,0.89,0.98,39.00,0.73,0.73,4,46,330.50,55.00,12.80,54.94,11.18,93.00,17.84,0.73,0.00,21.00,,0,,
06.09.2017 14:08,54.91,234.00,2.58,0.85,2.00,52.44,52.44,4,2,1,1,0,1,54.81,-1.00,0.76,0.86,39.00,0.72,0.72,4,46,330.00,55.00,12.70,54.94,11.08,93.06,17.84,0.72,0.00,21.00,,0,,
06.09.2017 14:09,54.91,233.00,4.64,1.31,2.05,52.44,52.44,4,2,1,1,0,1,54.81,-1.00,1.22,1.33,39.00,0.72,0.72,4,46,331.75,55.00,12.62,54.94,10.97,93.06,17.84,0.72,0.00,21.00,,0,,
06.09.2017 14:10,54.38,73.00,0.52,0.82,1.01,50.00,0.00,4,1,2,1,0,1,54.81,-11.00,0.20,0.81,39.00,1.10,1.10,3,45,270.25,54.84,19.45,54.72,8.16,93.12,17.84,1.10,61440.00,21.00,7,0,,
06.09.2017 14:11,54.31,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.79,39.00,1.38,1.38,4,45,261.50,54.97,24.33,54.81,10.12,93.12,17.84,1.38,61440.00,21.00,,0,,
06.09.2017 14:12,54.91,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.77,40.00,1.37,1.37,4,45,300.50,55.00,24.23,54.88,10.39,93.19,17.84,1.37,61440.00,21.00,,0,,
06.09.2017 14:13,54.91,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.77,40.00,1.37,1.37,4,45,307.75,55.00,24.09,54.88,10.27,93.19,17.84,1.37,61440.00,21.00,,0,,
06.09.2017 14:14,54.91,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.75,40.00,1.35,1.35,4,45,315.50,55.00,23.85,54.88,10.17,93.25,17.86,1.35,61440.00,21.00,,0,,
06.09.2017 14:15,54.31,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.77,41.00,1.26,1.26,3,45,292.75,54.88,22.35,54.75,8.38,93.25,17.86,1.26,61440.00,21.00,,0,,
06.09.2017 14:16,54.12,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.12,-14.00,0.00,0.77,41.00,0.88,0.88,3,45,237.62,54.31,15.74,54.22,1.31,93.31,17.86,0.88,61440.00,21.00,,0,,
06.09.2017 14:17,54.12,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,54.12,-14.00,0.00,0.76,41.00,0.88,0.88,3,45,240.25,54.22,15.79,54.12,1.59,93.31,17.86,0.88,61440.00,21.00,,0,,
06.09.2017 14:18,54.06,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,53.97,-14.00,0.00,0.75,41.00,0.88,0.88,3,45,242.12,54.16,15.85,54.06,1.77,93.31,17.86,0.88,61440.00,21.00,,0,,
06.09.2017 14:19,53.97,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.97,-14.00,0.00,0.77,41.00,0.88,0.88,3,45,244.25,54.09,15.79,53.97,1.37,93.38,17.86,0.88,61440.00,21.00,,0,,
06.09.2017 14:20,52.16,3.00,0.00,1.38,4.91,50.00,0.00,4,1,0,1,0,1,53.62,-26.00,0.00,1.35,42.00,0.94,0.94,3,45,262.25,53.66,16.91,53.53,-9.48,93.38,17.86,0.94,61440.00,22.00,,0,,
06.09.2017 14:21,53.00,3.00,0.00,1.15,1.91,50.00,0.00,4,1,0,1,0,1,53.62,-22.00,0.00,1.14,43.00,1.23,1.23,3,45,263.00,53.81,22.23,53.72,0.60,93.38,17.86,1.23,61440.00,22.00,,0,,
