v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.06.2016 11:35,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.68,0.68,4,33,345.25,55.69,11.92,55.59,7.52,99.06,9.43,0.68,61440.00,0.00,,0,,
01.06.2016 11:36,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.68,0.68,4,33,344.75,55.69,11.89,55.59,7.48,99.06,9.43,0.68,61440.00,0.00,,0,,
01.06.2016 11:37,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.68,0.68,4,33,344.75,55.69,11.85,55.59,7.45,99.12,9.44,0.68,61440.00,0.00,,0,,
01.06.2016 11:38,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.68,0.68,4,33,338.25,55.69,11.79,55.59,7.40,99.12,9.44,0.68,61440.00,0.00,,0,,
01.06.2016 11:39,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.68,0.68,4,33,338.00,55.69,11.76,55.59,7.37,99.12,9.44,0.68,61440.00,0.00,,0,,
01.06.2016 11:40,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.67,0.67,4,33,340.00,55.69,11.73,55.59,7.33,99.19,9.44,0.67,61440.00,0.00,,0,,
01.06.2016 11:41,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.67,0.67,4,33,338.25,55.69,11.68,55.59,7.29,99.19,9.44,0.67,61440.00,0.00,,0,,
01.06.2016 11:42,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.67,0.67,4,33,339.75,55.69,11.65,55.59,7.25,99.19,9.44,0.67,61440.00,0.00,,0,,
01.06.2016 11:43,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.66,0.66,4,33,341.25,55.69,11.56,55.59,7.16,99.25,9.44,0.66,61440.00,0.00,,0,,
01.06.2016 11:44,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.66,0.66,4,33,343.25,55.66,11.49,55.59,7.08,99.25,9.44,0.66,61440.00,0.00,,0,,
01.06.2016 11:45,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.66,0.66,4,32,350.75,55.66,11.47,55.56,7.04,99.31,9.45,0.66,61440.00,0.00,,0,,
01.06.2016 11:46,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.65,0.65,4,32,351.50,55.62,11.27,55.53,6.84,99.31,9.45,0.65,61440.00,0.00,,0,,
01.06.2016 11:47,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.64,0.64,4,32,348.75,55.62,11.21,55.53,6.79,99.31,9.45,0.64,61440.00,0.00,,0,,
01.06.2016 11:48,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.64,0.64,4,32,348.00,55.59,11.17,55.53,6.75,99.38,9.45,0.64,61440.00,0.00,,0,,
01.06.2016 11:49,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.64,0.64,4,32,346.25,55.59,11.15,55.53,6.73,99.38,9.45,0.64,61440.00,0.00,,0,,
01.06.2016 11:50,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.64,0.64,4,32,345.25,55.59,11.13,55.53,6.71,99.38,9.45,0.64,61440.00,0.00,,0,,
01.06.2016 11:51,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.64,0.64,4,32,350.25,55.59,11.10,55.53,6.68,99.44,9.45,0.64,61440.00,0.00,,0,,
01.06.2016 11:52,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.63,0.63,4,32,341.75,55.59,11.05,55.53,6.64,99.44,9.45,0.63,61440.00,0.00,,0,,
01.06.2016 11:53,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.63,0.63,4,32,346.25,55.59,11.04,55.53,6.61,99.44,9.45,0.63,61440.00,0.00,,0,,
01.06.2016 11:54,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.63,0.63,4,32,346.75,55.59,11.01,55.53,6.58,99.50,9.45,0.63,61440.00,0.00,,0,,
01.06.2016 11:55,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.63,0.63,4,32,350.75,55.59,10.99,55.53,6.55,99.50,9.45,0.63,61440.00,0.00,,0,,
01.06.2016 11:56,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.63,0.63,4,32,346.75,55.59,10.93,55.53,6.52,99.50,9.46,0.63,61440.00,0.00,,0,,
01.06.2016 11:57,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.62,0.62,4,32,346.00,55.59,10.91,55.53,6.48,99.56,9.47,0.62,61440.00,0.00,,0,,
01.06.2016 11:58,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.62,0.62,4,32,353.25,55.59,10.88,55.53,6.45,99.56,9.47,0.62,61440.00,0.00,,0,,
01.06.2016 11:59,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.62,0.62,4,32,353.00,55.59,10.85,55.53,6.41,99.56,9.47,0.62,61440.00,0.00,,0,,
01.06.2016 12:00,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.62,0.62,4,32,348.50,55.59,10.79,55.53,6.38,99.62,9.47,0.62,61440.00,0.00,,0,,
01.06.2016 12:01,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.62,0.62,4,32,347.50,55.59,10.77,55.53,6.34,99.62,9.47,0.62,61440.00,0.00,,0,,
01.06.2016 12:02,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.62,0.62,4,32,348.00,55.59,10.73,55.53,6.31,99.62,9.47,0.62,61440.00,0.00,,0,,
01.06.2016 12:03,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.61,0.61,4,32,346.75,55.59,10.70,55.53,6.27,99.69,9.47,0.61,61440.00,0.00,,0,,
01.06.2016 12:04,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.61,0.61,4,32,349.50,55.59,10.69,55.53,6.24,99.69,9.47,0.61,61440.00,0.00,,0,,
01.06.2016 12:05,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.61,0.61,4,32,349.25,55.59,10.65,55.53,6.20,99.69,9.47,0.61,61440.00,0.00,,0,,
01.06.2016 12:06,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.61,0.61,4,32,348.75,55.59,10.61,55.53,6.17,99.69,9.47,0.61,61440.00,0.00,,0,,
01.06.2016 12:07,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.61,0.61,4,32,348.00,55.59,10.56,55.53,6.13,99.75,9.48,0.61,61440.00,0.00,,0,,
01.06.2016 12:08,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.60,0.60,4,32,344.50,55.59,10.52,55.53,6.09,99.75,9.48,0.60,61440.00,0.00,,0,,
01.06.2016 12:09,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.60,0.60,4,32,343.00,55.59,10.48,55.53,6.05,99.75,9.48,0.60,61440.00,0.00,,0,,
01.06.2016 12:10,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.60,0.60,4,32,341.75,55.59,10.45,55.53,6.02,99.81,9.48,0.60,61440.00,0.00,,0,,
01.06.2016 12:11,55.50,3.00,0.00,0.22,0.30,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.60,0.60,4,32,340.50,55.59,10.48,55.53,5.98,99.81,9.48,0.60,61440.00,0.00,,0,,
01.06.2016 12:12,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.61,0.61,4,32,340.00,55.59,10.58,55.53,5.94,99.81,9.48,0.61,61440.00,0.00,,0,,
01.06.2016 12:13,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.60,0.60,4,32,340.00,55.59,10.56,55.53,5.91,99.88,9.48,0.60,61440.00,0.00,,0,,
01.06.2016 12:14,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.60,0.60,4,32,341.50,55.59,10.54,55.53,5.87,99.88,9.48,0.60,61440.00,0.00,,0,,
01.06.2016 12:15,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.60,0.60,4,31,345.00,55.59,10.52,55.53,5.83,99.88,9.48,0.60,61440.00,0.00,,0,,
01.06.2016 12:16,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.60,0.60,4,31,347.25,55.59,10.50,55.53,5.80,99.88,9.49,0.60,61440.00,0.00,,0,,
01.06.2016 12:17,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.60,0.60,4,31,346.00,55.59,10.46,55.53,5.76,99.94,9.50,0.60,61440.00,0.00,,0,,
01.06.2016 12:18,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.60,0.60,4,31,345.75,55.59,10.42,55.53,5.72,99.94,9.49,0.60,61440.00,0.00,,0,,
01.06.2016 12:19,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.60,0.60,4,31,348.75,55.59,10.40,55.53,5.68,99.94,9.50,0.60,61440.00,0.00,,0,,
01.06.2016 12:20,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.59,0.59,4,31,352.75,55.59,10.37,55.53,5.64,100.00,9.50,0.59,61440.00,0.00,,0,,
01.06.2016 12:21,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.59,0.59,4,31,351.00,55.59,10.33,55.53,5.61,100.00,9.50,0.59,61440.00,0.00,,0,,
01.06.2016 12:22,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.59,0.59,4,31,348.25,55.59,10.28,55.53,5.57,100.00,9.50,0.59,61440.00,0.00,,0,,
01.06.2016 12:23,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.58,0.58,4,31,342.50,55.59,10.10,55.53,5.54,100.00,9.50,0.58,61440.00,0.00,,0,,
01.06.2016 12:24,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.57,0.57,4,31,343.75,55.59,9.95,55.53,5.50,100.00,9.50,0.57,61440.00,0.00,,0,,
01.06.2016 12:25,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.57,0.57,4,31,343.50,55.59,9.91,55.53,5.46,100.00,9.50,0.57,61440.00,0.00,,0,,
01.06.2016 12:26,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.57,0.57,4,31,343.25,55.59,9.87,55.53,5.43,100.00,9.50,0.57,61440.00,0.00,,0,,
01.06.2016 12:27,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.56,0.56,4,31,344.75,55.59,9.83,55.53,5.39,100.00,9.50,0.56,61440.00,0.00,,0,,
01.06.2016 12:28,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.56,0.56,4,31,344.50,55.59,9.80,55.53,5.35,100.00,9.50,0.56,61440.00,0.00,,0,,
01.06.2016 12:29,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.56,0.56,4,31,344.00,55.59,9.75,55.53,5.31,100.00,9.50,0.56,61440.00,0.00,,0,,
01.06.2016 12:30,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.56,0.56,4,31,345.00,55.59,9.72,55.53,5.27,100.00,9.51,0.56,61440.00,0.00,,0,,
01.06.2016 12:31,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.56,0.56,4,31,345.75,55.59,9.69,55.53,5.24,100.00,9.52,0.56,61440.00,0.00,,0,,
01.06.2016 12:32,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.55,0.55,4,31,345.75,55.59,9.64,55.53,5.20,100.00,9.52,0.55,61440.00,0.00,,0,,
01.06.2016 12:33,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.55,0.55,4,31,346.75,55.59,9.60,55.53,5.16,100.00,9.52,0.55,61440.00,0.00,,0,,
01.06.2016 12:34,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.55,0.55,4,31,350.75,55.59,9.58,55.53,5.12,100.00,9.52,0.55,61440.00,0.00,,0,,
01.06.2016 12:35,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.55,0.55,4,31,349.00,55.59,9.53,55.53,5.09,100.00,9.52,0.55,61440.00,0.00,,0,,
01.06.2016 12:36,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.54,0.54,4,31,346.25,55.59,9.48,55.53,5.05,100.00,9.52,0.54,61440.00,0.00,,0,,
01.06.2016 12:37,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.54,0.54,4,31,344.75,55.59,9.45,55.53,5.02,100.00,9.52,0.54,61440.00,0.00,,0,,
01.06.2016 12:38,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.54,0.54,4,31,344.00,55.59,9.43,55.53,4.98,100.00,9.52,0.54,61440.00,0.00,,0,,
01.06.2016 12:39,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.54,0.54,4,31,344.00,55.59,9.39,55.53,4.94,100.00,9.52,0.54,61440.00,0.00,,0,,
01.06.2016 12:40,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.54,0.54,4,30,345.25,55.59,9.36,55.53,4.91,100.00,9.52,0.54,61440.00,0.00,,0,,
01.06.2016 12:41,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.53,0.53,4,30,346.75,55.59,9.33,55.53,4.87,100.00,9.52,0.53,61440.00,0.00,,0,,
01.06.2016 12:42,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.53,0.53,4,30,346.50,55.59,9.29,55.53,4.83,100.00,9.52,0.53,61440.00,0.00,,0,,
01.06.2016 12:43,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.53,0.53,4,30,345.25,55.59,9.26,55.53,4.80,100.00,9.53,0.53,61440.00,0.00,,0,,
01.06.2016 12:44,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.53,0.53,4,30,346.50,55.59,9.24,55.53,4.76,100.00,9.53,0.53,61440.00,0.00,,0,,
01.06.2016 12:45,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.53,0.53,4,30,349.00,55.59,9.20,55.53,4.72,100.00,9.53,0.53,61440.00,0.00,,0,,
01.06.2016 12:46,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.53,0.53,4,30,358.25,55.59,9.18,55.53,4.69,100.00,9.53,0.53,61440.00,0.00,,0,,
01.06.2016 12:47,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.52,0.52,4,30,353.25,55.59,9.12,55.53,4.65,100.00,9.53,0.52,61440.00,0.00,,0,,
01.06.2016 12:48,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.52,0.52,4,30,353.00,55.59,9.08,55.53,4.61,100.00,9.53,0.52,61440.00,0.00,,0,,
01.06.2016 12:49,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.52,0.52,4,30,346.25,55.59,9.03,55.53,4.58,100.00,9.53,0.52,61440.00,0.00,,0,,
01.06.2016 12:50,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.52,0.52,4,30,346.75,55.59,9.01,55.53,4.54,100.00,9.53,0.52,61440.00,0.00,,0,,
01.06.2016 12:51,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.51,0.51,4,30,338.75,55.59,8.95,55.53,4.51,100.00,9.53,0.51,61440.00,0.00,,0,,
01.06.2016 12:52,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.51,0.51,4,30,337.25,55.59,8.91,55.53,4.47,100.00,9.54,0.51,61440.00,0.00,,0,,
01.06.2016 12:53,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.51,0.51,4,30,340.00,55.59,8.89,55.53,4.43,100.00,9.54,0.51,61440.00,0.00,,0,,
01.06.2016 12:54,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.51,0.51,4,30,339.75,55.59,8.85,55.53,4.40,100.00,9.54,0.51,61440.00,0.00,,0,,
01.06.2016 12:55,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.51,0.51,4,30,340.75,55.59,8.82,55.53,4.37,100.00,9.55,0.51,61440.00,0.00,,0,,
01.06.2016 12:56,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.50,0.50,4,30,342.50,55.59,8.78,55.53,4.33,100.00,9.55,0.50,61440.00,0.00,,0,,
01.06.2016 12:57,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.50,0.50,4,30,345.50,55.59,8.76,55.53,4.30,100.00,9.55,0.50,61440.00,0.00,,0,,
01.06.2016 12:58,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.50,0.50,4,30,347.00,55.59,8.73,55.53,4.26,100.00,9.55,0.50,61440.00,0.00,,0,,
01.06.2016 12:59,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.50,0.50,4,30,347.50,55.59,8.77,55.53,4.23,100.00,9.55,0.50,61440.00,0.00,,0,,
01.06.2016 13:00,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.51,0.51,4,30,347.75,55.59,8.89,55.53,4.19,100.00,9.55,0.51,61440.00,0.00,,0,,
01.06.2016 13:01,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.51,0.51,4,30,348.00,55.59,8.86,55.53,4.16,100.00,9.55,0.51,61440.00,0.00,,0,,
01.06.2016 13:02,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.51,0.51,4,30,349.75,55.59,8.83,55.53,4.12,100.00,9.55,0.51,61440.00,0.00,,0,,
01.06.2016 13:03,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.50,0.50,4,30,348.00,55.59,8.80,55.53,4.09,100.00,9.55,0.50,61440.00,0.00,,0,,
01.06.2016 13:04,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.50,0.50,4,30,347.00,55.59,8.78,55.53,4.05,100.00,9.55,0.50,61440.00,0.00,,0,,
01.06.2016 13:05,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.50,0.50,4,30,347.50,55.59,8.77,55.53,4.02,100.00,9.55,0.50,61440.00,0.00,,0,,
01.06.2016 13:06,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.50,0.50,4,29,348.25,55.59,8.74,55.53,3.99,100.00,9.56,0.50,61440.00,0.00,,0,,
01.06.2016 13:07,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.50,0.50,4,29,349.50,55.59,8.71,55.53,3.96,100.00,9.56,0.50,61440.00,0.00,,0,,
01.06.2016 13:08,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.49,0.49,4,29,350.00,55.59,8.63,55.53,3.93,100.00,9.56,0.49,61440.00,0.00,,0,,
01.06.2016 13:09,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.48,0.48,4,29,350.25,55.59,8.37,55.53,3.90,100.00,9.56,0.48,61440.00,0.00,,0,,
01.06.2016 13:10,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.48,0.48,4,29,351.25,55.59,8.33,55.53,3.86,100.00,9.56,0.48,61440.00,0.00,,0,,
01.06.2016 13:11,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.48,0.48,4,29,351.25,55.59,8.30,55.53,3.83,100.00,9.56,0.48,61440.00,0.00,,0,,
01.06.2016 13:12,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.47,0.47,4,29,351.00,55.59,8.28,55.53,3.80,100.00,9.56,0.47,61440.00,0.00,,0,,
01.06.2016 13:13,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.47,0.47,4,29,350.50,55.59,8.24,55.53,3.77,100.00,9.56,0.47,61440.00,0.00,,0,,
01.06.2016 13:14,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.47,0.47,4,29,349.25,55.59,8.20,55.53,3.73,100.00,9.56,0.47,61440.00,0.00,,0,,
01.06.2016 13:15,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.47,0.47,4,29,348.50,55.59,8.17,55.53,3.70,100.00,9.56,0.47,61440.00,0.00,,0,,
01.06.2016 13:16,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.47,0.47,4,29,348.50,55.59,8.14,55.53,3.67,100.00,9.57,0.47,61440.00,0.00,,0,,
