v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.04.2018 11:31,55.19,239.00,1.55,0.56,0.62,51.59,51.56,4,2,1,1,0,1,55.06,-1.00,0.51,0.61,37.00,0.97,0.97,4,46,328.75,55.25,16.96,55.16,15.09,92.94,14.92,0.97,0.00,7.00,,0,,
24.04.2018 11:32,55.19,241.00,1.55,0.56,0.62,51.62,51.59,4,2,1,1,0,1,55.19,-1.00,0.51,0.61,37.00,0.96,0.96,4,46,328.25,55.25,16.91,55.16,15.05,93.00,14.92,0.96,0.00,7.00,,0,,
24.04.2018 11:33,54.66,222.00,1.28,0.57,1.17,50.00,0.00,4,1,2,1,0,1,55.06,-1.00,0.47,0.60,37.00,0.99,0.99,4,45,326.75,55.25,17.43,55.16,14.63,93.06,14.92,0.99,61440.00,7.00,7,0,,
24.04.2018 11:34,55.00,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.58,37.00,1.41,1.41,4,45,305.50,55.25,24.74,55.12,14.30,93.06,14.92,1.41,61440.00,7.00,,0,,
24.04.2018 11:35,55.19,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.58,37.00,1.41,1.41,4,45,308.25,55.25,24.79,55.12,14.30,93.12,14.92,1.41,61440.00,7.00,,0,,
24.04.2018 11:36,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.56,37.00,1.40,1.40,4,45,308.25,55.25,24.60,55.12,14.30,93.19,14.92,1.40,61440.00,7.00,,0,,
24.04.2018 11:37,55.19,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.53,38.00,1.37,1.37,4,45,310.50,55.25,24.02,55.12,14.35,93.19,14.92,1.37,61440.00,7.00,,0,,
24.04.2018 11:38,55.19,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.53,38.00,1.36,1.36,4,45,310.50,55.25,23.87,55.12,14.29,93.25,14.92,1.36,61440.00,7.00,,0,,
24.04.2018 11:39,54.50,3.00,0.00,0.75,1.67,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.77,38.00,1.45,1.45,3,45,300.75,55.16,25.47,55.00,10.95,93.31,14.92,1.45,61440.00,7.00,,0,,
24.04.2018 11:40,54.50,3.00,0.00,1.64,1.67,50.00,0.00,4,1,0,1,0,1,54.50,-31.00,0.00,1.63,39.00,1.94,1.94,4,45,238.38,54.75,34.34,54.56,3.84,93.31,14.92,1.94,61440.00,7.00,,0,,
24.04.2018 11:41,55.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.56,39.00,1.56,1.56,4,45,289.50,55.34,27.42,55.19,17.00,93.38,14.92,1.56,61440.00,7.00,,0,,
24.04.2018 11:42,55.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.56,39.00,1.44,1.44,4,45,303.25,55.25,25.31,55.12,14.98,93.44,14.92,1.44,61440.00,7.00,,0,,
24.04.2018 11:43,55.19,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.52,39.00,1.39,1.39,4,45,306.75,55.25,24.36,55.12,14.69,93.44,14.92,1.39,61440.00,7.00,,0,,
24.04.2018 11:44,55.19,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.52,39.00,1.37,1.37,4,45,308.00,55.25,24.04,55.12,14.41,93.50,14.92,1.37,61440.00,7.00,,0,,
24.04.2018 11:45,55.19,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,55.06,-8.00,0.00,0.52,39.00,1.36,1.36,4,45,309.00,55.25,23.83,55.12,14.25,93.56,14.92,1.36,61440.00,7.00,,0,,
24.04.2018 11:46,55.19,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,55.06,-8.00,0.00,0.52,39.00,1.35,1.35,4,45,309.50,55.25,23.69,55.12,14.12,93.56,14.92,1.35,61440.00,7.00,,0,,
24.04.2018 11:47,55.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.52,39.00,1.34,1.34,4,45,310.00,55.25,23.59,55.12,14.01,93.62,14.92,1.34,61440.00,7.00,,0,,
24.04.2018 11:48,55.19,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.52,39.00,1.34,1.34,4,45,310.75,55.25,23.51,55.12,13.91,93.69,14.92,1.34,61440.00,7.00,,0,,
24.04.2018 11:49,55.19,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.06,-8.00,0.00,0.52,39.00,1.33,1.33,4,45,311.00,55.25,23.40,55.12,13.81,93.69,14.92,1.33,61440.00,7.00,,0,,
24.04.2018 11:50,55.19,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-8.00,0.00,0.52,39.00,1.33,1.33,4,45,311.00,55.25,23.40,55.12,13.71,93.75,14.91,1.33,61440.00,7.00,,0,,
24.04.2018 11:51,55.19,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.54,39.00,1.34,1.34,4,45,310.50,55.25,23.47,55.12,13.63,93.81,14.91,1.34,61440.00,7.00,,0,,
24.04.2018 11:52,55.19,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-8.00,0.00,0.53,39.00,1.33,1.33,4,45,309.75,55.25,23.40,55.12,13.56,93.81,14.92,1.33,61440.00,7.00,,0,,
24.04.2018 11:53,55.19,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.53,39.00,1.33,1.33,4,45,310.00,55.25,23.33,55.12,13.48,93.88,14.92,1.33,61440.00,7.00,,0,,
24.04.2018 11:54,55.19,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.06,-8.00,0.00,0.52,39.00,1.32,1.32,4,45,311.25,55.25,23.09,55.12,13.43,93.94,14.92,1.32,61440.00,7.00,,0,,
24.04.2018 11:55,55.19,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.52,39.00,1.31,1.31,4,45,311.75,55.25,23.06,55.12,13.34,93.94,14.93,1.31,61440.00,7.00,,0,,
24.04.2018 11:56,55.19,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.06,-8.00,0.00,0.52,39.00,1.31,1.31,4,45,313.00,55.25,22.96,55.12,13.27,94.00,14.94,1.31,61440.00,7.00,,0,,
24.04.2018 11:57,55.06,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.54,39.00,1.32,1.32,4,45,312.00,55.25,23.20,55.12,13.16,94.06,14.94,1.32,61440.00,7.00,,0,,
24.04.2018 11:58,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.56,39.00,1.33,1.33,4,44,310.50,55.25,23.39,55.12,13.09,94.06,14.94,1.33,61440.00,7.00,,0,,
24.04.2018 11:59,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.56,39.00,1.33,1.33,4,44,311.50,55.25,23.35,55.12,13.02,94.12,14.94,1.33,61440.00,7.00,,0,,
24.04.2018 12:00,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.56,39.00,1.33,1.33,4,44,312.25,55.25,23.35,55.12,12.94,94.19,14.94,1.33,61440.00,7.00,,0,,
24.04.2018 12:01,55.19,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.54,39.00,1.30,1.30,4,44,314.75,55.25,22.84,55.12,12.91,94.19,14.94,1.30,61440.00,7.00,,0,,
24.04.2018 12:02,55.19,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-8.00,0.00,0.52,39.00,1.28,1.28,4,44,316.00,55.25,22.49,55.12,12.84,94.25,14.94,1.28,61440.00,7.00,,0,,
24.04.2018 12:03,55.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.52,39.00,1.28,1.28,4,44,317.00,55.25,22.41,55.12,12.75,94.31,14.94,1.28,61440.00,7.00,,0,,
24.04.2018 12:04,55.19,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.52,39.00,1.27,1.27,4,44,317.50,55.25,22.32,55.12,12.68,94.31,14.94,1.27,61440.00,7.00,,0,,
24.04.2018 12:05,55.19,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,55.06,-8.00,0.00,0.52,39.00,1.27,1.27,4,44,317.50,55.25,22.27,55.12,12.60,94.38,14.94,1.27,61440.00,7.00,,0,,
24.04.2018 12:06,55.19,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-8.00,0.00,0.52,39.00,1.27,1.27,4,44,317.75,55.25,22.22,55.12,12.52,94.38,14.94,1.27,61440.00,7.00,,0,,
24.04.2018 12:07,55.19,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.52,39.00,1.26,1.26,4,44,318.00,55.25,22.12,55.12,12.45,94.44,14.94,1.26,61440.00,7.00,,0,,
24.04.2018 12:08,55.19,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,55.06,-8.00,0.00,0.52,39.00,1.25,1.25,4,44,318.25,55.25,22.03,55.12,12.38,94.50,14.94,1.25,61440.00,7.00,,0,,
24.04.2018 12:09,55.19,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.52,39.00,1.25,1.25,4,44,318.50,55.25,21.93,55.12,12.30,94.50,14.94,1.25,61440.00,7.00,,0,,
24.04.2018 12:10,55.19,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.06,-8.00,0.00,0.52,39.00,1.24,1.24,4,44,319.25,55.25,21.84,55.12,12.22,94.56,14.94,1.24,61440.00,7.00,,0,,
24.04.2018 12:11,55.19,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.51,39.00,1.23,1.23,4,44,320.00,55.25,21.55,55.12,12.16,94.56,14.94,1.23,61440.00,7.00,,0,,
24.04.2018 12:12,55.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-8.00,0.00,0.50,39.00,1.22,1.22,4,44,320.50,55.25,21.36,55.12,12.09,94.62,14.94,1.22,61440.00,7.00,,0,,
24.04.2018 12:13,55.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.50,39.00,1.21,1.21,4,44,321.00,55.25,21.28,55.16,12.02,94.69,14.94,1.21,61440.00,7.00,,0,,
24.04.2018 12:14,55.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-8.00,0.00,0.50,39.00,1.21,1.21,4,44,321.75,55.25,21.19,55.16,11.93,94.69,14.94,1.21,61440.00,7.00,,0,,
24.04.2018 12:15,55.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-8.00,0.00,0.50,39.00,1.20,1.20,4,44,322.00,55.25,21.09,55.16,11.84,94.75,14.94,1.20,61440.00,7.00,,0,,
24.04.2018 12:16,55.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.50,39.00,1.20,1.20,4,44,322.00,55.25,21.00,55.16,11.76,94.75,14.94,1.20,61440.00,7.00,,0,,
24.04.2018 12:17,55.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-8.00,0.00,0.50,39.00,1.19,1.19,4,44,322.75,55.25,20.93,55.16,11.67,94.81,14.93,1.19,61440.00,7.00,,0,,
24.04.2018 12:18,55.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.50,39.00,1.19,1.19,4,44,322.75,55.25,20.85,55.16,11.59,94.88,14.92,1.19,61440.00,7.00,,0,,
24.04.2018 12:19,55.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-8.00,0.00,0.50,39.00,1.18,1.18,4,44,323.25,55.25,20.76,55.16,11.51,94.88,14.92,1.18,61440.00,7.00,,0,,
24.04.2018 12:20,55.19,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.50,39.00,1.18,1.18,4,44,322.50,55.25,20.75,55.16,11.42,94.94,14.92,1.18,61440.00,7.00,,0,,
24.04.2018 12:21,55.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-8.00,0.00,0.50,39.00,1.17,1.17,4,44,322.50,55.25,20.59,55.16,11.35,94.94,14.92,1.17,61440.00,7.00,,0,,
24.04.2018 12:22,55.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.48,39.00,1.15,1.15,4,44,323.50,55.25,20.27,55.16,11.27,95.00,14.92,1.15,61440.00,7.00,,0,,
24.04.2018 12:23,55.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-7.00,0.00,0.48,39.00,1.15,1.15,4,44,323.75,55.25,20.18,55.16,11.18,95.00,14.92,1.15,61440.00,7.00,,0,,
24.04.2018 12:24,55.19,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,55.06,-8.00,0.00,0.49,39.00,1.15,1.15,4,44,323.75,55.25,20.15,55.16,11.09,95.06,14.92,1.15,61440.00,7.00,,0,,
24.04.2018 12:25,55.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.50,39.00,1.15,1.15,4,44,323.50,55.25,20.25,55.16,11.00,95.06,14.92,1.15,61440.00,7.00,,0,,
24.04.2018 12:26,55.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-8.00,0.00,0.50,39.00,1.15,1.15,4,44,323.00,55.25,20.15,55.16,10.91,95.12,14.93,1.15,61440.00,7.00,,0,,
24.04.2018 12:27,55.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.51,39.00,1.16,1.16,4,44,323.00,55.25,20.28,55.16,10.81,95.19,14.94,1.16,61440.00,7.00,,0,,
24.04.2018 12:28,55.19,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.53,39.00,1.17,1.17,4,44,322.50,55.25,20.52,55.16,10.70,95.19,14.94,1.17,61440.00,7.00,,0,,
24.04.2018 12:29,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.55,39.00,1.19,1.19,4,44,322.00,55.25,20.85,55.16,10.62,95.25,14.94,1.19,61440.00,7.00,,0,,
24.04.2018 12:30,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.55,39.00,1.18,1.18,4,44,322.25,55.25,20.78,55.16,10.54,95.25,14.94,1.18,61440.00,7.00,,0,,
24.04.2018 12:31,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.55,39.00,1.18,1.18,4,44,323.00,55.25,20.69,55.16,10.45,95.31,14.94,1.18,61440.00,7.00,,0,,
24.04.2018 12:32,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.55,39.00,1.17,1.17,4,44,323.25,55.25,20.61,55.16,10.38,95.31,14.94,1.17,61440.00,7.00,,0,,
24.04.2018 12:33,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.55,39.00,1.17,1.17,4,44,323.75,55.25,20.54,55.16,10.29,95.38,14.94,1.17,61440.00,7.00,,0,,
24.04.2018 12:34,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.55,39.00,1.17,1.17,4,44,324.25,55.25,20.45,55.16,10.20,95.38,14.94,1.17,61440.00,7.00,,0,,
24.04.2018 12:35,55.19,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.57,39.00,1.18,1.18,4,44,324.00,55.25,20.73,55.16,10.09,95.44,14.94,1.18,61440.00,7.00,,0,,
24.04.2018 12:36,55.19,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.59,39.00,1.19,1.19,4,44,324.50,55.25,20.87,55.16,10.01,95.44,14.95,1.19,61440.00,7.00,,0,,
24.04.2018 12:37,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.57,39.00,1.17,1.17,4,44,325.25,55.25,20.49,55.16,9.94,95.50,14.95,1.17,61440.00,7.00,,0,,
24.04.2018 12:38,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.55,39.00,1.15,1.15,4,44,326.00,55.25,20.13,55.16,9.86,95.50,14.95,1.15,61440.00,7.00,,0,,
24.04.2018 12:39,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.55,39.00,1.14,1.14,4,44,326.25,55.25,20.09,55.16,9.77,95.56,14.95,1.14,61440.00,7.00,,0,,
24.04.2018 12:40,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.55,39.00,1.14,1.14,4,44,326.50,55.25,19.97,55.16,9.68,95.56,14.97,1.14,61440.00,7.00,,0,,
24.04.2018 12:41,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.56,39.00,1.14,1.14,4,44,326.25,55.25,19.96,55.16,9.58,95.62,14.97,1.14,61440.00,7.00,,0,,
24.04.2018 12:42,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.55,39.00,1.13,1.13,4,44,326.50,55.25,19.84,55.16,9.50,95.62,14.97,1.13,61440.00,7.00,,0,,
24.04.2018 12:43,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.55,39.00,1.12,1.12,4,44,326.50,55.25,19.70,55.16,9.41,95.62,14.97,1.12,61440.00,7.00,,0,,
24.04.2018 12:44,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.55,39.00,1.12,1.12,4,44,327.00,55.25,19.61,55.16,9.31,95.69,14.97,1.12,61440.00,7.00,,0,,
24.04.2018 12:45,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.56,39.00,1.12,1.12,4,44,327.25,55.25,19.58,55.16,9.23,95.69,14.98,1.12,61440.00,7.00,,0,,
24.04.2018 12:46,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.55,39.00,1.11,1.11,4,44,327.25,55.25,19.46,55.16,9.14,95.75,14.98,1.11,61440.00,7.00,,0,,
24.04.2018 12:47,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.55,39.00,1.10,1.10,4,44,327.25,55.25,19.36,55.16,9.05,95.75,14.98,1.10,61440.00,7.00,,0,,
24.04.2018 12:48,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.55,39.00,1.10,1.10,4,44,327.75,55.25,19.27,55.16,8.95,95.81,14.98,1.10,61440.00,7.00,,0,,
24.04.2018 12:49,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.55,39.00,1.09,1.09,4,44,328.25,55.25,19.20,55.16,8.87,95.81,14.98,1.09,61440.00,7.00,,0,,
24.04.2018 12:50,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.55,39.00,1.09,1.09,4,44,328.50,55.25,19.13,55.16,8.78,95.88,14.98,1.09,61440.00,7.00,,0,,
24.04.2018 12:51,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.55,39.00,1.08,1.08,4,44,329.25,55.25,19.01,55.16,8.69,95.88,14.98,1.08,61440.00,7.00,,0,,
24.04.2018 12:52,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.55,39.00,1.08,1.08,4,44,329.50,55.25,18.95,55.16,8.59,95.88,14.98,1.08,61440.00,7.00,,0,,
24.04.2018 12:53,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.55,39.00,1.07,1.07,4,44,330.00,55.25,18.84,55.16,8.51,95.94,14.98,1.07,61440.00,7.00,,0,,
24.04.2018 12:54,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.55,39.00,1.07,1.07,4,44,330.50,55.25,18.72,55.16,8.42,95.94,14.98,1.07,61440.00,7.00,,0,,
24.04.2018 12:55,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.55,39.00,1.06,1.06,4,44,331.00,55.25,18.65,55.16,8.33,96.00,14.99,1.06,61440.00,7.00,,0,,
24.04.2018 12:56,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.55,39.00,1.06,1.06,4,44,331.25,55.25,18.57,55.16,8.24,96.00,15.00,1.06,61440.00,7.00,,0,,
24.04.2018 12:57,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.55,39.00,1.05,1.05,4,44,331.75,55.25,18.50,55.16,8.16,96.00,15.00,1.05,61440.00,7.00,,0,,
24.04.2018 12:58,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.55,39.00,1.05,1.05,4,44,332.00,55.25,18.45,55.16,8.06,96.06,15.00,1.05,61440.00,7.00,,0,,
24.04.2018 12:59,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.55,39.00,1.04,1.04,4,44,332.25,55.25,18.35,55.16,7.98,96.06,15.00,1.04,61440.00,7.00,,0,,
24.04.2018 13:00,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.55,39.00,1.04,1.04,4,44,332.25,55.25,18.23,55.16,7.89,96.12,15.00,1.04,61440.00,7.00,,0,,
24.04.2018 13:01,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.55,39.00,1.03,1.03,4,44,332.75,55.25,18.14,55.16,7.80,96.12,15.00,1.03,61440.00,7.00,,0,,
24.04.2018 13:02,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.55,39.00,1.03,1.03,4,44,332.50,55.25,18.05,55.16,7.71,96.12,15.01,1.03,61440.00,7.00,,0,,
24.04.2018 13:03,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.56,39.00,1.03,1.03,4,44,333.00,55.25,18.00,55.16,7.63,96.19,15.01,1.03,61440.00,7.00,,0,,
24.04.2018 13:04,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.55,39.00,1.02,1.02,4,44,333.00,55.25,17.88,55.16,7.54,96.19,15.02,1.02,61440.00,7.00,,0,,
24.04.2018 13:05,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.55,39.00,1.01,1.01,4,44,333.00,55.25,17.81,55.16,7.44,96.25,15.02,1.01,61440.00,7.00,,0,,
24.04.2018 13:06,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.56,39.00,1.01,1.01,4,44,332.50,55.25,17.80,55.16,7.36,96.25,15.02,1.01,61440.00,7.00,,0,,
24.04.2018 13:07,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.55,39.00,1.01,1.01,4,44,332.25,55.25,17.68,55.16,7.28,96.25,15.02,1.01,61440.00,7.00,,0,,
24.04.2018 13:08,53.69,3.00,0.00,1.70,2.74,50.00,0.00,4,1,0,1,0,1,54.50,-34.00,0.00,1.74,40.00,1.76,1.76,3,44,276.50,54.66,31.18,54.47,-2.20,96.25,15.02,1.76,61440.00,8.00,,0,,
24.04.2018 13:09,53.44,123.00,3.61,1.85,2.81,52.12,52.12,4,2,3,1,0,1,54.91,-19.00,0.91,1.90,41.00,1.48,1.48,4,43,297.00,55.09,26.12,54.94,6.18,96.25,15.02,1.48,0.00,8.00,3,0,,
24.04.2018 13:10,55.19,232.00,4.12,1.18,2.76,52.06,52.06,4,2,1,1,0,1,55.25,-1.00,1.14,1.22,41.00,0.60,0.60,4,43,339.50,55.25,10.56,55.19,8.60,96.31,15.02,0.60,0.00,8.00,,0,,
24.04.2018 13:11,54.81,234.00,1.55,0.61,6.73,50.81,50.81,4,2,3,1,0,1,55.34,-1.00,0.51,0.65,40.00,0.59,0.59,4,43,338.75,55.25,10.36,55.19,7.75,96.31,15.02,0.59,0.00,8.00,3,0,,
24.04.2018 13:12,54.12,234.00,1.55,0.60,2.92,50.47,50.50,4,2,3,1,0,1,55.34,-2.00,0.52,0.64,40.00,0.56,0.56,4,43,338.25,55.25,9.84,55.19,7.16,96.38,15.02,0.56,0.00,8.00,3,0,,
