v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.01.2018 13:09,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-5.00,0.00,0.26,18.00,0.64,0.64,3,21,339.50,50.22,12.32,50.12,7.10,23.55,1.58,0.64,61440.00,0.00,,0,,
02.01.2018 13:10,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,18.00,0.79,0.79,3,21,339.75,50.38,15.14,50.28,9.98,23.72,1.58,0.79,61440.00,0.00,,0,,
02.01.2018 13:11,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,18.00,0.89,0.89,3,22,338.25,50.53,17.15,50.41,11.97,23.94,1.58,0.89,61440.00,0.00,,0,,
02.01.2018 13:12,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.26,18.00,0.93,0.93,3,22,338.00,50.62,17.74,50.50,12.57,24.16,1.58,0.93,61440.00,0.00,,0,,
02.01.2018 13:13,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-5.00,0.00,0.26,18.00,0.96,0.96,3,22,337.50,50.72,18.41,50.59,13.27,24.38,1.59,0.96,61440.00,0.00,,0,,
02.01.2018 13:14,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.26,18.00,1.01,1.01,3,22,337.75,50.81,19.22,50.66,14.10,24.62,1.59,1.01,61440.00,0.00,,0,,
02.01.2018 13:15,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-5.00,0.00,0.26,18.00,1.06,1.06,3,23,337.75,50.91,20.15,50.75,15.06,24.88,1.59,1.06,61440.00,0.00,,0,,
02.01.2018 13:16,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.26,18.00,1.06,1.06,3,23,337.75,50.94,20.27,50.81,15.12,25.14,1.59,1.06,61440.00,0.00,,0,,
02.01.2018 13:17,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.88,-5.00,0.00,0.26,18.00,1.06,1.06,3,23,337.50,51.00,20.21,50.84,15.09,25.42,1.59,1.06,61440.00,0.00,,0,,
02.01.2018 13:18,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.26,18.00,1.12,1.12,3,23,336.50,51.09,21.36,50.94,16.31,25.70,1.59,1.12,61440.00,0.00,,0,,
02.01.2018 13:19,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-5.00,0.00,0.26,18.00,1.22,1.22,3,23,336.00,51.22,23.19,51.09,18.17,26.00,1.59,1.22,61440.00,0.00,,0,,
02.01.2018 13:20,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.26,18.00,1.22,1.22,3,23,335.75,51.28,23.09,51.12,18.00,26.31,1.59,1.22,61440.00,0.00,,0,,
02.01.2018 13:21,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.26,18.00,1.14,1.14,3,24,334.75,51.25,21.53,51.09,16.38,26.62,1.60,1.14,61440.00,0.00,,0,,
02.01.2018 13:22,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-5.00,0.00,0.26,18.00,1.11,1.11,3,24,334.50,51.25,21.05,51.09,15.90,26.94,1.60,1.11,61440.00,0.00,,0,,
02.01.2018 13:23,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.26,18.00,1.10,1.10,3,24,335.00,51.25,20.78,51.09,15.62,27.25,1.60,1.10,61440.00,0.00,,0,,
02.01.2018 13:24,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-5.00,0.00,0.26,18.00,1.07,1.07,3,24,336.00,51.25,20.28,51.09,15.10,27.58,1.61,1.07,61440.00,0.00,,0,,
02.01.2018 13:25,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.26,18.00,0.97,0.97,3,24,336.25,51.16,18.31,51.03,13.05,27.88,1.61,0.97,61440.00,0.00,,0,,
02.01.2018 13:26,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.26,18.00,0.91,0.91,3,24,336.50,51.12,17.32,51.00,12.05,28.19,1.61,0.91,61440.00,0.00,,0,,
02.01.2018 13:27,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.26,18.00,0.90,0.90,3,25,338.00,51.09,17.08,50.97,11.79,28.48,1.62,0.90,61440.00,0.00,,0,,
02.01.2018 13:28,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-5.00,0.00,0.26,18.00,0.88,0.88,3,25,339.00,51.09,16.65,50.97,11.33,28.80,1.62,0.88,61440.00,0.00,,0,,
02.01.2018 13:29,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.26,18.00,0.84,0.84,3,25,338.75,51.06,15.87,50.94,10.56,29.08,1.62,0.84,61440.00,0.00,,0,,
02.01.2018 13:30,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.26,18.00,0.78,0.78,3,25,339.00,51.00,14.76,50.88,9.45,29.38,1.62,0.78,61440.00,0.00,,0,,
02.01.2018 13:31,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.88,-5.00,0.00,0.26,18.00,0.72,0.72,3,25,333.75,50.94,13.71,50.84,8.38,29.66,1.62,0.72,61440.00,0.00,,0,,
02.01.2018 13:32,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.26,18.00,0.68,0.68,3,25,333.75,50.91,13.01,50.78,7.69,29.94,1.62,0.68,61440.00,0.00,,0,,
02.01.2018 13:33,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-5.00,0.00,0.26,18.00,0.67,0.67,3,25,334.00,50.88,12.77,50.78,7.45,30.20,1.62,0.67,61440.00,0.00,,0,,
02.01.2018 13:34,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.26,18.00,0.66,0.66,3,24,333.75,50.84,12.52,50.75,7.19,30.47,1.63,0.66,61440.00,0.00,,0,,
02.01.2018 13:35,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-5.00,0.00,0.26,18.00,0.66,0.66,3,24,334.50,50.84,12.54,50.75,7.21,30.73,1.63,0.66,61440.00,0.00,,0,,
02.01.2018 13:36,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.26,18.00,0.65,0.65,3,24,335.00,50.84,12.44,50.75,7.11,31.00,1.63,0.65,61440.00,0.00,,0,,
02.01.2018 13:37,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-5.00,0.00,0.26,18.00,0.64,0.64,3,24,335.25,50.84,12.16,50.72,6.82,31.27,1.64,0.64,61440.00,0.00,,0,,
02.01.2018 13:38,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.26,18.00,0.64,0.64,3,24,335.75,50.84,12.19,50.72,6.88,31.52,1.64,0.64,61440.00,0.00,,0,,
02.01.2018 13:39,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.26,18.00,0.64,0.64,3,24,336.25,50.84,12.12,50.72,6.79,31.77,1.64,0.64,61440.00,0.00,,0,,
02.01.2018 13:40,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-5.00,0.00,0.26,18.00,0.62,0.62,3,24,336.75,50.81,11.93,50.72,6.59,32.03,1.64,0.62,61440.00,0.00,,0,,
02.01.2018 13:41,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.26,18.00,0.62,0.62,3,24,337.00,50.81,11.88,50.72,6.53,32.28,1.64,0.62,61440.00,0.00,,0,,
02.01.2018 13:42,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.26,18.00,0.59,0.59,3,24,336.25,50.78,11.20,50.69,5.84,32.53,1.64,0.59,61440.00,0.00,,0,,
02.01.2018 13:43,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-5.00,0.00,0.26,18.00,0.53,0.53,3,24,335.50,50.72,10.11,50.62,4.72,32.78,1.64,0.53,61440.00,0.00,,0,,
02.01.2018 13:44,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-5.00,0.00,0.26,18.00,0.50,0.50,3,23,335.25,50.69,9.48,50.59,4.10,33.00,1.64,0.50,61440.00,0.00,,0,,
02.01.2018 13:45,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.26,18.00,0.51,0.51,3,23,336.50,50.66,9.68,50.59,4.33,33.22,1.64,0.51,61440.00,0.00,,0,,
02.01.2018 13:46,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.26,18.00,0.54,0.54,3,23,336.50,50.69,10.27,50.59,4.97,33.47,1.64,0.54,61440.00,0.00,,0,,
02.01.2018 13:47,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-5.00,0.00,0.26,18.00,0.56,0.56,3,23,337.75,50.72,10.76,50.62,5.45,33.69,1.64,0.56,61440.00,0.00,,0,,
02.01.2018 13:48,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.26,18.00,0.59,0.59,3,23,338.50,50.75,11.21,50.66,5.93,33.94,1.64,0.59,61440.00,0.00,,0,,
02.01.2018 13:49,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-5.00,0.00,0.26,18.00,0.59,0.59,3,23,338.75,50.78,11.36,50.66,6.09,34.16,1.64,0.59,61440.00,0.00,,0,,
02.01.2018 13:50,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-5.00,0.00,0.26,18.00,0.60,0.60,3,23,338.25,50.78,11.41,50.69,6.14,34.41,1.64,0.60,61440.00,0.00,,0,,
02.01.2018 13:51,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.26,18.00,0.61,0.61,3,23,338.25,50.78,11.71,50.69,6.46,34.62,1.64,0.61,61440.00,0.00,,0,,
02.01.2018 13:52,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.26,18.00,0.63,0.63,3,23,338.25,50.81,11.98,50.72,6.70,34.88,1.64,0.63,61440.00,0.00,,0,,
02.01.2018 13:53,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-5.00,0.00,0.26,18.00,0.62,0.62,3,24,338.25,50.81,11.92,50.72,6.64,35.09,1.64,0.62,61440.00,0.00,,0,,
02.01.2018 13:54,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.26,18.00,0.63,0.63,3,24,338.75,50.84,12.04,50.75,6.80,35.34,1.64,0.63,61440.00,0.00,,0,,
02.01.2018 13:55,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.26,18.00,0.65,0.65,3,24,339.00,50.88,12.36,50.75,7.14,35.56,1.64,0.65,61440.00,0.00,,0,,
02.01.2018 13:56,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-5.00,0.00,0.26,18.00,0.62,0.62,3,24,338.25,50.84,11.84,50.75,6.53,35.81,1.64,0.62,61440.00,0.00,,0,,
02.01.2018 13:57,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.26,18.00,0.57,0.57,3,24,338.00,50.78,10.86,50.69,5.51,36.03,1.64,0.57,61440.00,0.00,,0,,
02.01.2018 13:58,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-5.00,0.00,0.26,18.00,0.59,0.59,3,23,338.50,50.81,11.18,50.72,5.88,36.28,1.64,0.59,61440.00,0.00,,0,,
02.01.2018 13:59,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.26,18.00,0.61,0.61,3,23,338.25,50.84,11.73,50.75,6.46,36.50,1.64,0.61,61440.00,0.00,,0,,
02.01.2018 14:00,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-5.00,0.00,0.26,18.00,0.63,0.63,3,24,338.25,50.84,12.00,50.75,6.72,36.72,1.64,0.63,61440.00,0.00,,0,,
02.01.2018 14:01,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.26,18.00,0.62,0.62,3,24,338.00,50.84,11.88,50.75,6.59,36.97,1.64,0.62,61440.00,0.00,,0,,
02.01.2018 14:02,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-5.00,0.00,0.26,18.00,0.59,0.59,3,24,338.00,50.84,11.31,50.75,5.98,37.19,1.65,0.59,61440.00,0.00,,0,,
02.01.2018 14:03,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.26,18.00,0.55,0.55,3,23,336.75,50.78,10.42,50.69,5.04,37.44,1.64,0.55,61440.00,0.00,,0,,
02.01.2018 14:04,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.26,18.00,0.52,0.52,3,23,336.50,50.75,9.95,50.66,4.57,37.66,1.65,0.52,61440.00,0.00,,0,,
02.01.2018 14:05,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-5.00,0.00,0.26,18.00,0.51,0.51,3,23,336.75,50.75,9.78,50.66,4.41,37.88,1.65,0.51,61440.00,0.00,,0,,
02.01.2018 14:06,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-5.00,0.00,0.26,18.00,0.51,0.51,3,23,337.00,50.72,9.71,50.66,4.33,38.06,1.65,0.51,61440.00,0.00,,0,,
02.01.2018 14:07,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.26,18.00,0.51,0.51,3,23,337.50,50.72,9.80,50.66,4.42,38.28,1.65,0.51,61440.00,0.00,,0,,
02.01.2018 14:08,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.26,18.00,0.52,0.52,3,23,337.50,50.72,9.91,50.66,4.54,38.50,1.65,0.52,61440.00,0.00,,0,,
02.01.2018 14:09,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-5.00,0.00,0.26,18.00,0.52,0.52,3,23,337.75,50.72,9.90,50.66,4.53,38.72,1.65,0.52,61440.00,0.00,,0,,
02.01.2018 14:10,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.26,18.00,0.52,0.52,3,23,338.00,50.75,10.00,50.66,4.65,38.91,1.66,0.52,61440.00,0.00,,0,,
02.01.2018 14:11,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-5.00,0.00,0.26,18.00,0.53,0.53,3,23,338.25,50.75,10.20,50.66,4.87,39.12,1.65,0.53,61440.00,0.00,,0,,
02.01.2018 14:12,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.26,18.00,0.56,0.56,3,23,338.75,50.78,10.60,50.69,5.29,39.34,1.65,0.56,61440.00,0.00,,0,,
02.01.2018 14:13,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.26,18.00,0.56,0.56,3,23,339.00,50.78,10.72,50.69,5.39,39.56,1.65,0.56,61440.00,0.00,,0,,
02.01.2018 14:14,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-5.00,0.00,0.26,18.00,0.55,0.55,3,23,338.00,50.78,10.46,50.69,5.11,39.75,1.65,0.55,61440.00,0.00,,0,,
02.01.2018 14:15,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.26,18.00,0.52,0.52,3,23,337.75,50.75,9.99,50.66,4.61,39.97,1.65,0.52,61440.00,0.00,,0,,
02.01.2018 14:16,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-5.00,0.00,0.26,18.00,0.50,0.50,3,23,336.75,50.72,9.66,50.66,4.27,40.16,1.65,0.50,61440.00,0.00,,0,,
02.01.2018 14:17,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.26,18.00,0.50,0.50,3,23,337.00,50.72,9.51,50.62,4.13,40.38,1.66,0.50,61440.00,0.00,,0,,
02.01.2018 14:18,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-5.00,0.00,0.26,18.00,0.50,0.50,3,22,337.25,50.72,9.63,50.62,4.25,40.56,1.66,0.50,61440.00,0.00,,0,,
02.01.2018 14:19,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.26,18.00,0.49,0.49,3,22,337.00,50.72,9.32,50.62,3.91,40.78,1.66,0.49,61440.00,0.00,,0,,
02.01.2018 14:20,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-5.00,0.00,0.26,18.00,0.48,0.48,3,22,336.50,50.69,9.22,50.62,3.83,40.97,1.66,0.48,61440.00,0.00,,0,,
02.01.2018 14:21,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.26,18.00,0.48,0.48,3,22,337.00,50.69,9.13,50.59,3.72,41.16,1.66,0.48,61440.00,0.00,,0,,
02.01.2018 14:22,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.26,18.00,0.45,0.45,3,22,335.75,50.66,8.57,50.56,3.14,41.34,1.66,0.45,61440.00,0.00,,0,,
02.01.2018 14:23,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-5.00,0.00,0.26,18.00,0.42,0.42,3,22,334.75,50.62,8.07,50.53,2.63,41.53,1.66,0.42,61440.00,0.00,,0,,
02.01.2018 14:24,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-5.00,0.00,0.26,18.00,0.41,0.41,3,22,334.25,50.59,7.79,50.53,2.36,41.72,1.66,0.41,61440.00,0.00,,0,,
02.01.2018 14:25,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.26,18.00,0.40,0.40,3,22,334.50,50.59,7.74,50.50,2.32,41.91,1.66,0.40,61440.00,0.00,,0,,
02.01.2018 14:26,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.26,18.00,0.42,0.42,3,21,335.25,50.59,8.04,50.53,2.65,42.06,1.66,0.42,61440.00,0.00,,0,,
02.01.2018 14:27,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-5.00,0.00,0.26,18.00,0.42,0.42,3,21,335.25,50.59,8.08,50.53,2.70,42.25,1.66,0.42,61440.00,0.00,,0,,
02.01.2018 14:28,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.26,18.00,0.41,0.41,3,21,335.00,50.59,7.94,50.50,2.54,42.41,1.65,0.41,61440.00,0.00,,0,,
02.01.2018 14:29,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.26,18.00,0.40,0.40,3,21,334.50,50.56,7.63,50.50,2.22,42.59,1.66,0.40,61440.00,0.00,,0,,
02.01.2018 14:30,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-5.00,0.00,0.26,18.00,0.39,0.39,3,21,333.75,50.53,7.43,50.47,2.01,42.75,1.66,0.39,61440.00,0.00,,0,,
02.01.2018 14:31,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-5.00,0.00,0.26,18.00,0.38,0.38,3,21,333.75,50.53,7.32,50.47,1.90,42.91,1.66,0.38,61440.00,0.00,,0,,
02.01.2018 14:32,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.26,18.00,0.38,0.38,3,21,333.50,50.53,7.24,50.44,1.82,43.06,1.65,0.38,61440.00,0.00,,0,,
02.01.2018 14:33,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.26,18.00,0.37,0.37,3,21,333.75,50.50,7.15,50.44,1.74,43.22,1.65,0.37,61440.00,0.00,,0,,
02.01.2018 14:34,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-5.00,0.00,0.26,18.00,0.37,0.37,3,21,333.25,50.50,7.02,50.44,1.58,43.38,1.65,0.37,61440.00,0.00,,0,,
02.01.2018 14:35,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,18.00,0.35,0.35,3,21,332.50,50.47,6.75,50.41,1.31,43.53,1.65,0.35,61440.00,0.00,,0,,
02.01.2018 14:36,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-5.00,0.00,0.26,18.00,0.34,0.34,3,20,331.75,50.47,6.60,50.38,1.16,43.69,1.65,0.34,61440.00,0.00,,0,,
02.01.2018 14:37,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,18.00,0.33,0.33,3,20,330.75,50.44,6.43,50.38,0.99,43.81,1.65,0.33,61440.00,0.00,,0,,
02.01.2018 14:38,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,18.00,0.33,0.33,3,20,331.25,50.41,6.27,50.34,0.83,43.97,1.64,0.33,61440.00,0.00,,0,,
02.01.2018 14:39,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,18.00,0.32,0.32,3,20,330.50,50.41,6.10,50.34,0.66,44.09,1.64,0.32,61440.00,0.00,,0,,
02.01.2018 14:40,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,18.00,0.31,0.31,3,20,330.00,50.38,5.98,50.31,0.52,44.25,1.64,0.31,61440.00,0.00,,0,,
02.01.2018 14:41,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,18.00,0.30,0.30,3,20,329.75,50.38,5.82,50.31,0.37,44.38,1.64,0.30,61440.00,0.00,,0,,
02.01.2018 14:42,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,18.00,0.30,0.30,3,20,329.00,50.34,5.73,50.28,0.28,44.50,1.64,0.30,61440.00,0.00,,0,,
02.01.2018 14:43,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,18.00,0.29,0.29,3,19,329.00,50.34,5.68,50.28,0.22,44.59,1.64,0.29,61440.00,0.00,,0,,
02.01.2018 14:44,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,18.00,0.29,0.29,3,19,329.00,50.31,5.62,50.25,0.17,44.72,1.64,0.29,61440.00,0.00,,0,,
02.01.2018 14:45,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.26,18.00,0.29,0.29,3,19,329.25,50.31,5.57,50.25,0.12,44.81,1.64,0.29,61440.00,0.00,,0,,
02.01.2018 14:46,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,18.00,0.29,0.29,3,19,329.50,50.31,5.60,50.25,0.16,44.94,1.64,0.29,61440.00,0.00,,0,,
02.01.2018 14:47,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.26,18.00,0.29,0.29,3,19,329.75,50.31,5.56,50.22,0.12,45.03,1.64,0.29,61440.00,0.00,,0,,
02.01.2018 14:48,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,18.00,0.29,0.29,3,19,330.00,50.28,5.59,50.22,0.14,45.12,1.64,0.29,61440.00,0.00,,0,,
02.01.2018 14:49,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.26,18.00,0.29,0.29,3,19,330.00,50.28,5.60,50.22,0.16,45.25,1.64,0.29,61440.00,0.00,,0,,
02.01.2018 14:50,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.26,18.00,0.29,0.29,3,19,330.00,50.28,5.59,50.22,0.15,45.34,1.64,0.29,61440.00,0.00,,0,,
