v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.03.2016 11:18,55.34,3.00,0.00,0.88,1.37,50.00,0.00,4,1,0,1,0,1,55.44,-16.00,0.00,0.87,41.00,1.46,1.46,4,42,324.00,55.53,25.47,55.38,9.55,94.62,11.23,1.46,61440.00,5.00,,0,,
22.03.2016 11:19,55.34,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.76,41.00,1.33,1.33,4,42,328.25,55.53,23.30,55.38,9.37,94.69,11.23,1.33,61440.00,5.00,,0,,
22.03.2016 11:20,55.44,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.77,41.00,1.33,1.33,4,42,328.25,55.53,23.30,55.38,9.20,94.69,11.23,1.33,61440.00,5.00,,0,,
22.03.2016 11:21,55.34,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,55.44,-15.00,0.00,0.85,41.00,1.40,1.40,4,42,326.25,55.50,24.46,55.38,9.03,94.75,11.25,1.40,61440.00,5.00,,0,,
22.03.2016 11:22,55.34,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.44,-16.00,0.00,0.87,41.00,1.42,1.42,4,42,325.25,55.53,24.80,55.38,8.90,94.75,11.25,1.42,61440.00,5.00,,0,,
22.03.2016 11:23,55.44,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,55.34,-16.00,0.00,0.87,41.00,1.41,1.41,4,42,325.75,55.53,24.56,55.38,8.77,94.81,11.25,1.41,61440.00,5.00,,0,,
22.03.2016 11:24,55.44,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.44,-16.00,0.00,0.85,41.00,1.37,1.37,4,42,326.50,55.53,23.97,55.38,8.65,94.81,11.25,1.37,61440.00,5.00,,0,,
22.03.2016 11:25,55.44,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.85,41.00,1.37,1.37,4,42,326.25,55.53,23.88,55.38,8.52,94.81,11.25,1.37,61440.00,5.00,,0,,
22.03.2016 11:26,55.44,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.85,40.00,1.36,1.36,4,42,326.25,55.53,23.73,55.38,8.41,94.88,11.26,1.36,61440.00,5.00,,0,,
22.03.2016 11:27,55.44,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.44,-16.00,0.00,0.85,40.00,1.35,1.35,4,42,326.25,55.53,23.59,55.38,8.27,94.88,11.27,1.35,61440.00,5.00,,0,,
22.03.2016 11:28,55.44,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.84,40.00,1.34,1.34,4,42,326.75,55.53,23.34,55.38,8.16,94.94,11.27,1.34,61440.00,5.00,,0,,
22.03.2016 11:29,55.44,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-15.00,0.00,0.80,40.00,1.29,1.29,4,42,327.75,55.53,22.55,55.38,8.05,94.94,11.27,1.29,61440.00,5.00,,0,,
22.03.2016 11:30,55.44,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.76,40.00,1.25,1.25,4,42,328.75,55.53,21.78,55.38,7.94,94.94,11.27,1.25,61440.00,5.00,,0,,
22.03.2016 11:31,55.34,76.00,0.52,0.73,0.89,52.00,52.00,4,2,3,1,0,1,55.59,-11.00,0.16,0.76,40.00,1.08,1.08,4,42,332.25,55.53,18.83,55.41,7.90,95.00,11.27,1.08,0.00,5.00,3,0,,
22.03.2016 11:32,55.44,231.00,2.31,0.78,0.83,52.00,52.00,4,2,1,1,0,1,55.59,-1.00,0.68,0.78,40.00,0.55,0.55,4,42,343.75,55.53,9.54,55.44,7.91,95.00,11.27,0.55,0.00,5.00,,0,,
22.03.2016 11:33,55.44,231.00,2.31,0.78,0.84,52.38,52.38,4,2,1,1,0,1,55.50,-1.00,0.68,0.78,40.00,0.54,0.54,4,41,343.50,55.53,9.38,55.44,7.77,95.06,11.27,0.54,0.00,5.00,,0,,
22.03.2016 11:34,55.44,229.00,2.31,0.77,0.84,52.56,52.53,4,2,1,1,0,1,55.34,-1.00,0.68,0.78,39.00,0.53,0.53,4,41,343.50,55.53,9.24,55.44,7.65,95.06,11.27,0.53,0.00,5.00,,0,,
22.03.2016 11:35,55.44,231.00,2.31,0.78,0.79,52.38,52.38,4,2,1,1,0,1,55.34,-1.00,0.68,0.78,38.00,0.52,0.52,4,41,343.25,55.53,9.13,55.44,7.53,95.06,11.28,0.52,0.00,5.00,,0,,
22.03.2016 11:36,55.44,230.00,2.31,0.77,0.84,52.66,52.66,4,2,1,1,0,1,55.34,-1.00,0.68,0.78,38.00,0.52,0.52,4,41,343.00,55.53,9.01,55.44,7.41,95.12,11.28,0.52,0.00,5.00,,0,,
22.03.2016 11:37,55.44,229.00,2.31,0.77,0.83,51.62,51.62,4,2,1,1,0,1,55.34,-1.00,0.68,0.78,37.00,0.51,0.51,4,40,342.75,55.53,8.87,55.44,7.29,95.12,11.28,0.51,0.00,5.00,,0,,
22.03.2016 11:38,55.44,229.00,2.31,0.77,0.83,51.69,51.69,4,2,1,1,0,1,55.44,-1.00,0.68,0.78,37.00,0.50,0.50,4,40,342.50,55.53,8.77,55.44,7.18,95.19,11.28,0.50,0.00,5.00,,0,,
22.03.2016 11:39,55.44,229.00,2.06,0.73,0.89,51.69,51.69,4,2,1,1,0,1,55.34,-1.00,0.67,0.77,37.00,0.50,0.50,4,40,342.00,55.53,8.65,55.44,7.07,95.19,11.28,0.50,0.00,5.00,,0,,
22.03.2016 11:40,55.44,230.00,2.06,0.72,0.90,52.12,52.12,4,2,1,1,0,1,55.44,-1.00,0.65,0.75,36.00,0.49,0.49,4,40,342.00,55.53,8.55,55.44,6.96,95.19,11.29,0.49,0.00,5.00,,0,,
22.03.2016 11:41,55.44,235.00,2.06,0.73,0.79,52.09,52.06,4,2,1,1,0,1,55.59,-1.00,0.66,0.77,36.00,0.49,0.49,4,39,341.75,55.53,8.52,55.44,6.85,95.25,11.30,0.49,0.00,5.00,,0,,
22.03.2016 11:42,55.44,236.00,2.06,0.75,0.80,52.16,52.16,4,2,1,1,0,1,55.59,-1.00,0.68,0.79,36.00,0.48,0.48,4,39,341.75,55.53,8.42,55.44,6.75,95.25,11.30,0.48,0.00,5.00,,0,,
22.03.2016 11:43,55.44,235.00,2.06,0.76,1.04,52.81,52.81,4,2,1,1,0,1,55.44,-1.00,0.68,0.78,35.00,0.48,0.48,4,39,341.75,55.53,8.30,55.47,6.64,95.25,11.30,0.48,0.00,5.00,,0,,
22.03.2016 11:44,55.44,230.00,2.31,0.77,0.84,52.81,52.81,4,2,1,1,0,1,55.44,-1.00,0.68,0.78,35.00,0.47,0.47,4,39,341.50,55.53,8.14,55.47,6.54,95.31,11.30,0.47,0.00,5.00,,0,,
22.03.2016 11:45,55.44,230.00,2.31,0.77,0.78,52.81,52.78,4,2,1,1,0,1,55.44,-1.00,0.68,0.78,35.00,0.46,0.46,4,39,341.50,55.53,8.04,55.47,6.44,95.31,11.30,0.46,0.00,5.00,,0,,
22.03.2016 11:46,54.91,69.00,0.52,0.73,1.04,50.00,0.00,4,1,2,1,0,1,55.34,-10.00,0.18,0.77,35.00,0.97,0.97,4,39,330.50,55.50,16.94,55.38,6.14,95.31,11.30,0.97,61440.00,5.00,7,0,,
22.03.2016 11:47,55.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.76,35.00,1.14,1.14,4,39,326.75,55.53,19.86,55.41,6.11,95.38,11.30,1.14,61440.00,5.00,,0,,
22.03.2016 11:48,55.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.73,36.00,1.10,1.10,4,39,327.25,55.53,19.26,55.41,6.02,95.38,11.31,1.10,61440.00,5.00,,0,,
22.03.2016 11:49,55.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.73,36.00,1.09,1.09,4,39,328.50,55.53,19.07,55.41,5.92,95.38,11.31,1.09,61440.00,5.00,,0,,
22.03.2016 11:50,55.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.73,36.00,1.08,1.08,4,40,328.50,55.53,18.95,55.41,5.83,95.38,11.31,1.08,61440.00,5.00,,0,,
22.03.2016 11:51,55.34,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.75,37.00,1.10,1.10,4,40,328.50,55.53,19.26,55.41,5.73,95.44,11.31,1.10,61440.00,5.00,,0,,
22.03.2016 11:52,55.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.73,37.00,1.08,1.08,4,40,329.00,55.53,18.93,55.41,5.65,95.44,11.31,1.08,61440.00,5.00,,0,,
22.03.2016 11:53,55.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.74,37.00,1.08,1.08,4,40,329.00,55.53,18.93,55.41,5.56,95.44,11.31,1.08,61440.00,5.00,,0,,
22.03.2016 11:54,55.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.75,37.00,1.09,1.09,4,40,329.25,55.53,19.00,55.41,5.48,95.50,11.31,1.09,61440.00,5.00,,0,,
22.03.2016 11:55,55.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.74,37.00,1.08,1.08,4,40,329.75,55.53,18.82,55.41,5.41,95.50,11.32,1.08,61440.00,5.00,,0,,
22.03.2016 11:56,55.34,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.73,37.00,1.07,1.07,4,40,330.25,55.53,18.63,55.41,5.32,95.50,11.33,1.07,61440.00,5.00,,0,,
22.03.2016 11:57,55.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.75,37.00,1.08,1.08,4,40,330.00,55.53,18.87,55.41,5.23,95.50,11.33,1.08,61440.00,5.00,,0,,
22.03.2016 11:58,55.44,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.72,37.00,1.05,1.05,4,40,330.75,55.53,18.29,55.41,5.18,95.56,11.33,1.05,61440.00,5.00,,0,,
22.03.2016 11:59,55.44,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.72,38.00,1.04,1.04,4,40,331.00,55.53,18.15,55.41,5.08,95.56,11.34,1.04,61440.00,5.00,,0,,
22.03.2016 12:00,55.44,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.73,38.00,1.05,1.05,4,40,330.75,55.53,18.30,55.41,5.02,95.56,11.34,1.05,61440.00,5.00,,0,,
22.03.2016 12:01,55.44,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.73,38.00,1.04,1.04,4,40,331.00,55.53,18.18,55.41,4.94,95.56,11.34,1.04,61440.00,5.00,,0,,
22.03.2016 12:02,55.44,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.71,38.00,1.02,1.02,4,40,331.75,55.53,17.81,55.41,4.87,95.62,11.36,1.02,61440.00,5.00,,0,,
22.03.2016 12:03,55.44,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.70,38.00,1.00,1.00,4,40,332.00,55.53,17.55,55.41,4.80,95.62,11.36,1.00,61440.00,5.00,,0,,
22.03.2016 12:04,55.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.70,38.00,0.99,0.99,4,40,332.25,55.53,17.37,55.41,4.73,95.62,11.38,0.99,61440.00,5.00,,0,,
22.03.2016 12:05,55.44,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.70,38.00,0.99,0.99,4,40,332.25,55.53,17.34,55.41,4.66,95.62,11.38,0.99,61440.00,5.00,,0,,
22.03.2016 12:06,55.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.69,38.00,0.99,0.99,4,40,332.25,55.53,17.21,55.41,4.59,95.69,11.38,0.99,61440.00,5.00,,0,,
22.03.2016 12:07,55.44,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.71,38.00,1.00,1.00,4,40,332.00,55.53,17.40,55.41,4.53,95.69,11.39,1.00,61440.00,5.00,,0,,
22.03.2016 12:08,55.44,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.72,38.00,1.00,1.00,4,40,331.75,55.53,17.42,55.41,4.47,95.69,11.39,1.00,61440.00,5.00,,0,,
22.03.2016 12:09,55.44,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.71,38.00,0.99,0.99,4,40,331.75,55.53,17.25,55.41,4.40,95.69,11.40,0.99,61440.00,5.00,,0,,
22.03.2016 12:10,55.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.73,38.00,1.00,1.00,4,40,331.25,55.53,17.54,55.41,4.34,95.69,11.41,1.00,61440.00,5.00,,0,,
22.03.2016 12:11,55.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.69,38.00,0.97,0.97,4,40,332.00,55.53,16.89,55.41,4.28,95.75,11.41,0.97,61440.00,5.00,,0,,
22.03.2016 12:12,55.44,3.00,0.00,0.66,0.83,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.71,38.00,0.98,0.98,4,40,331.75,55.53,17.06,55.41,4.22,95.75,11.41,0.98,61440.00,5.00,,0,,
22.03.2016 12:13,55.34,191.00,1.55,0.72,3.09,51.94,51.94,4,2,3,1,0,1,55.44,-4.00,0.51,0.75,38.00,0.51,0.51,4,40,340.75,55.53,8.92,55.47,4.26,95.75,11.42,0.51,0.00,5.00,3,0,,
22.03.2016 12:14,55.44,235.00,2.31,0.75,2.75,51.56,51.56,4,2,1,1,0,1,55.50,-1.00,0.69,0.77,38.00,0.33,0.33,4,39,344.00,55.53,5.82,55.47,4.21,95.75,11.42,0.33,0.00,5.00,,0,,
22.03.2016 12:15,55.44,231.00,2.06,0.71,0.85,52.03,52.00,4,2,1,1,0,1,55.34,-1.00,0.65,0.74,37.00,0.33,0.33,4,38,343.75,55.53,5.70,55.47,4.14,95.81,11.42,0.33,0.00,5.00,,0,,
22.03.2016 12:16,55.44,236.00,2.06,0.73,0.79,52.06,52.06,4,2,1,1,0,1,55.59,-1.00,0.66,0.75,37.00,0.33,0.33,4,38,343.50,55.53,5.71,55.47,4.09,95.81,11.44,0.33,0.00,5.00,,0,,
22.03.2016 12:17,55.44,236.00,2.06,0.73,0.79,51.94,51.94,4,2,1,1,0,1,55.59,-1.00,0.67,0.76,36.00,0.32,0.32,4,37,343.50,55.53,5.66,55.47,4.02,95.81,11.44,0.32,0.00,5.00,,0,,
22.03.2016 12:18,55.44,236.00,2.58,0.83,2.35,52.62,52.62,4,2,1,1,0,1,55.50,-1.00,0.79,0.85,36.00,0.32,0.32,4,37,343.25,55.53,5.61,55.47,3.97,95.81,11.44,0.32,0.00,5.00,,0,,
22.03.2016 12:19,55.44,229.00,3.09,0.97,2.85,52.41,52.38,4,2,1,1,0,1,55.44,-1.00,0.89,0.98,36.00,0.31,0.31,4,37,343.50,55.53,5.49,55.47,3.93,95.81,11.45,0.31,0.00,5.00,,0,,
22.03.2016 12:20,55.44,230.00,3.09,0.94,2.57,52.59,52.59,4,2,1,1,0,1,55.34,-1.00,0.87,0.95,35.00,0.31,0.31,4,36,343.25,55.53,5.45,55.47,3.88,95.88,11.45,0.31,0.00,5.00,,0,,
22.03.2016 12:21,55.44,229.00,2.31,0.77,0.83,52.62,52.59,4,2,1,1,0,1,55.44,-1.00,0.71,0.79,35.00,0.31,0.31,4,36,343.25,55.53,5.41,55.47,3.83,95.88,11.45,0.31,0.00,5.00,,0,,
22.03.2016 12:22,55.44,229.00,2.31,0.77,0.84,52.56,52.56,4,2,1,1,0,1,55.34,-1.00,0.71,0.80,35.00,0.31,0.31,4,36,343.25,55.53,5.36,55.47,3.78,95.88,11.45,0.31,0.00,5.00,,0,,
22.03.2016 12:23,55.44,230.00,2.31,0.77,0.84,52.53,52.53,4,2,1,1,0,1,55.34,-1.00,0.71,0.80,35.00,0.30,0.30,4,36,343.50,55.53,5.33,55.47,3.73,95.88,11.47,0.30,0.00,5.00,,0,,
22.03.2016 12:24,55.44,230.00,2.58,0.77,0.84,52.50,52.50,4,2,1,1,0,1,55.44,-1.00,0.72,0.81,34.00,0.30,0.30,4,35,344.25,55.53,5.28,55.47,3.68,95.88,11.47,0.30,0.00,5.00,,0,,
22.03.2016 12:25,55.44,230.00,2.31,0.77,0.84,52.78,52.78,4,2,1,1,0,1,55.34,-1.00,0.71,0.80,34.00,0.30,0.30,4,35,344.50,55.53,5.22,55.47,3.64,95.88,11.47,0.30,0.00,5.00,,0,,
22.03.2016 12:26,54.91,186.00,1.80,0.73,0.96,50.00,0.00,4,1,2,1,0,1,55.44,-4.00,0.53,0.77,34.00,0.47,0.47,4,35,341.50,55.50,8.19,55.44,3.46,95.94,11.48,0.47,61440.00,5.00,7,0,,
22.03.2016 12:27,54.38,3.00,0.00,1.12,2.72,50.00,0.00,4,1,0,1,0,1,55.34,-20.00,0.00,1.08,35.00,1.33,1.33,4,36,324.00,55.50,23.30,55.38,3.67,95.94,11.48,1.33,61440.00,5.00,,0,,
22.03.2016 12:28,54.56,3.00,0.00,1.14,2.63,50.00,0.00,4,1,0,1,0,1,55.44,-20.00,0.00,1.09,35.00,1.34,1.34,4,36,324.75,55.53,23.40,55.38,3.34,95.94,11.48,1.34,61440.00,5.00,,0,,
22.03.2016 12:29,55.00,3.00,0.00,1.13,1.36,50.00,0.00,4,1,0,1,0,1,55.25,-20.00,0.00,1.08,36.00,1.35,1.35,4,37,325.75,55.53,23.59,55.41,3.48,95.94,11.48,1.35,61440.00,5.00,,0,,
22.03.2016 12:30,54.56,3.00,0.00,1.14,2.68,50.00,0.00,4,1,0,1,0,1,55.25,-20.00,0.00,1.08,37.00,1.35,1.35,4,37,326.25,55.53,23.54,55.38,3.43,95.94,11.48,1.35,61440.00,5.00,,0,,
22.03.2016 12:31,54.56,3.00,0.00,1.14,2.63,50.00,0.00,4,1,0,1,0,1,55.44,-20.00,0.00,1.08,38.00,1.35,1.35,4,37,327.25,55.53,23.57,55.38,3.29,95.94,11.50,1.35,61440.00,5.00,,0,,
22.03.2016 12:32,54.50,3.00,0.00,1.14,2.58,50.00,0.00,4,1,0,1,0,1,55.25,-20.00,0.00,1.08,38.00,1.33,1.33,4,38,328.25,55.50,23.33,55.38,3.51,96.00,11.50,1.33,61440.00,5.00,,0,,
22.03.2016 12:33,54.56,3.00,0.00,1.10,2.57,50.00,0.00,4,1,0,1,0,1,55.34,-19.00,0.00,1.04,38.00,1.28,1.28,4,38,329.50,55.50,22.44,55.38,3.19,96.00,11.50,1.28,61440.00,5.00,,0,,
22.03.2016 12:34,54.56,3.00,0.00,1.09,2.63,50.00,0.00,4,1,0,1,0,1,55.44,-18.00,0.00,1.02,39.00,1.27,1.27,4,38,329.50,55.53,22.24,55.38,3.25,96.00,11.50,1.27,61440.00,5.00,,0,,
22.03.2016 12:35,55.34,3.00,0.00,0.81,1.31,50.00,0.00,4,1,0,1,0,1,55.44,-15.00,0.00,0.81,39.00,1.04,1.04,4,38,335.50,55.53,18.08,55.41,3.18,96.00,11.51,1.04,61440.00,5.00,,0,,
22.03.2016 12:36,55.44,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.79,39.00,1.01,1.01,3,38,335.75,55.53,17.59,55.41,3.11,96.00,11.52,1.01,61440.00,5.00,,0,,
22.03.2016 12:37,53.62,3.00,0.00,1.47,1.96,50.00,0.00,4,1,0,1,0,1,54.81,-29.00,0.00,1.49,39.00,1.71,1.71,4,38,310.75,55.12,30.05,54.94,2.36,96.00,11.52,1.71,61440.00,5.00,,0,,
22.03.2016 12:38,54.38,3.00,0.00,0.99,2.58,50.00,0.00,4,1,0,1,0,1,55.44,-18.00,0.00,0.99,40.00,1.23,1.23,4,38,330.50,55.53,21.51,55.41,3.15,96.06,11.52,1.23,61440.00,5.00,,0,,
22.03.2016 12:39,54.56,3.00,0.00,1.15,2.62,50.00,0.00,4,1,0,1,0,1,55.25,-20.00,0.00,1.10,40.00,1.36,1.36,4,38,329.25,55.53,23.69,55.38,3.07,96.06,11.53,1.36,61440.00,5.00,,0,,
22.03.2016 12:40,54.66,3.00,0.00,1.13,2.52,50.00,0.00,4,1,0,1,0,1,55.44,-20.00,0.00,1.08,40.00,1.33,1.33,4,38,329.50,55.53,23.22,55.38,2.91,96.06,11.53,1.33,61440.00,5.00,,0,,
22.03.2016 12:41,54.56,3.00,0.00,1.09,2.52,50.00,0.00,4,1,0,1,0,1,55.34,-19.00,0.00,1.03,41.00,1.28,1.28,4,39,331.25,55.53,22.28,55.38,2.87,96.06,11.53,1.28,61440.00,5.00,,0,,
22.03.2016 12:42,54.56,3.00,0.00,0.98,2.52,50.00,0.00,4,1,0,1,0,1,55.44,-17.00,0.00,0.94,41.00,1.16,1.16,4,39,333.75,55.53,20.32,55.38,2.83,96.06,11.54,1.16,61440.00,5.00,,0,,
22.03.2016 12:43,55.00,3.00,0.00,1.06,1.31,50.00,0.00,4,1,0,1,0,1,55.34,-18.00,0.00,1.00,41.00,1.24,1.24,4,39,331.75,55.53,21.73,55.41,2.99,96.06,11.55,1.24,61440.00,5.00,,0,,
22.03.2016 12:44,54.56,3.00,0.00,0.83,2.57,50.00,0.00,4,1,0,1,0,1,55.44,-15.00,0.00,0.81,41.00,1.02,1.02,3,39,336.50,55.50,17.84,55.38,2.91,96.12,11.55,1.02,61440.00,5.00,,0,,
22.03.2016 12:45,54.66,3.00,0.00,1.11,2.52,50.00,0.00,4,1,0,1,0,1,55.25,-19.00,0.00,1.04,41.00,1.28,1.28,4,39,330.50,55.53,22.30,55.38,2.81,96.12,11.56,1.28,61440.00,5.00,,0,,
22.03.2016 12:46,54.56,3.00,0.00,1.10,2.52,50.00,0.00,4,1,0,1,0,1,55.34,-19.00,0.00,1.03,41.00,1.26,1.26,4,39,331.50,55.53,21.99,55.38,2.63,96.12,11.56,1.26,61440.00,5.00,,0,,
22.03.2016 12:47,54.56,3.00,0.00,1.11,2.57,50.00,0.00,4,1,0,1,0,1,55.44,-19.00,0.00,1.04,41.00,1.27,1.27,4,39,331.25,55.53,22.14,55.38,2.89,96.12,11.56,1.27,61440.00,5.00,,0,,
22.03.2016 12:48,54.56,3.00,0.00,1.13,2.52,50.00,0.00,4,1,0,1,0,1,55.34,-19.00,0.00,1.05,41.00,1.29,1.29,4,39,330.75,55.53,22.50,55.38,2.85,96.12,11.56,1.29,61440.00,5.00,,0,,
22.03.2016 12:49,54.56,3.00,0.00,1.11,2.52,50.00,0.00,4,1,0,1,0,1,55.44,-19.00,0.00,1.06,42.00,1.28,1.28,4,39,331.00,55.53,22.33,55.38,2.62,96.12,11.56,1.28,61440.00,5.00,,0,,
22.03.2016 12:50,54.66,3.00,0.00,1.06,2.52,50.00,0.00,4,1,0,1,0,1,55.34,-18.00,0.00,1.01,42.00,1.23,1.23,4,39,332.00,55.53,21.53,55.38,2.47,96.12,11.56,1.23,61440.00,5.00,,0,,
22.03.2016 12:51,55.34,3.00,0.00,0.95,1.31,50.00,0.00,4,1,0,1,0,1,55.44,-17.00,0.00,0.93,42.00,1.14,1.14,4,39,334.25,55.53,19.92,55.41,2.71,96.19,11.57,1.14,61440.00,5.00,,0,,
22.03.2016 12:52,55.44,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.71,42.00,0.90,0.90,4,40,339.25,55.53,15.72,55.41,2.68,96.19,11.57,0.90,61440.00,5.00,,0,,
22.03.2016 12:53,55.44,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.72,41.00,0.90,0.90,4,40,339.25,55.53,15.78,55.41,2.65,96.19,11.58,0.90,61440.00,5.00,,0,,
22.03.2016 12:54,55.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.71,41.00,0.89,0.89,4,40,339.50,55.53,15.57,55.41,2.63,96.19,11.58,0.89,61440.00,5.00,,0,,
22.03.2016 12:55,55.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.71,41.00,0.89,0.89,4,40,339.50,55.53,15.58,55.41,2.61,96.19,11.58,0.89,61440.00,5.00,,0,,
22.03.2016 12:56,55.44,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.73,41.00,0.91,0.91,4,40,339.25,55.53,15.87,55.41,2.58,96.19,11.58,0.91,61440.00,5.00,,0,,
22.03.2016 12:57,55.34,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.75,41.00,0.93,0.93,4,40,338.75,55.53,16.20,55.41,2.55,96.19,11.58,0.93,61440.00,5.00,,0,,
22.03.2016 12:58,55.44,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.80,40.00,0.98,0.98,4,40,337.75,55.53,17.10,55.41,2.53,96.25,11.59,0.98,61440.00,5.00,,0,,
22.03.2016 12:59,55.44,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.44,-15.00,0.00,0.81,40.00,0.99,0.99,4,40,337.25,55.53,17.34,55.41,2.52,96.25,11.59,0.99,61440.00,5.00,,0,,
22.03.2016 13:00,55.44,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.80,40.00,0.98,0.98,4,40,337.75,55.53,17.15,55.41,2.50,96.25,11.59,0.98,61440.00,5.00,,0,,
