v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.06.2018 12:09,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.87,0.87,4,34,349.00,55.59,15.26,55.50,10.66,97.06,10.17,0.87,61440.00,0.00,,0,,
06.06.2018 12:10,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.87,0.87,4,35,354.25,55.59,15.23,55.50,10.60,97.06,10.17,0.87,61440.00,0.00,,0,,
06.06.2018 12:11,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.87,0.87,4,35,358.50,55.59,15.22,55.50,10.59,97.12,10.17,0.87,61440.00,0.00,,0,,
06.06.2018 12:12,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.87,0.87,4,35,353.00,55.59,15.16,55.50,10.55,97.12,10.17,0.87,61440.00,0.00,,0,,
06.06.2018 12:13,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.87,0.87,4,35,342.25,55.59,15.15,55.50,10.55,97.19,10.17,0.87,61440.00,0.00,,0,,
06.06.2018 12:14,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.87,0.87,4,35,350.75,55.59,15.11,55.50,10.49,97.19,10.19,0.87,61440.00,0.00,,0,,
06.06.2018 12:15,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.86,0.86,4,35,350.25,55.59,15.08,55.50,10.48,97.25,10.19,0.86,61440.00,0.00,,0,,
06.06.2018 12:16,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.86,0.86,4,35,348.75,55.59,15.05,55.50,10.45,97.25,10.19,0.86,61440.00,0.00,,0,,
06.06.2018 12:17,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.86,0.86,4,35,345.50,55.59,15.01,55.50,10.41,97.31,10.19,0.86,61440.00,0.00,,0,,
06.06.2018 12:18,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.86,0.86,4,35,348.50,55.59,14.99,55.50,10.39,97.31,10.20,0.86,61440.00,0.00,,0,,
06.06.2018 12:19,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.86,0.86,4,35,354.00,55.59,14.97,55.50,10.36,97.38,10.20,0.86,61440.00,0.00,,0,,
06.06.2018 12:20,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.86,0.86,4,35,354.50,55.59,14.95,55.50,10.33,97.38,10.20,0.86,61440.00,0.00,,0,,
06.06.2018 12:21,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.85,0.85,4,35,350.25,55.59,14.89,55.50,10.30,97.44,10.20,0.85,61440.00,0.00,,0,,
06.06.2018 12:22,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.85,0.85,4,35,342.25,55.59,14.84,55.50,10.28,97.44,10.20,0.85,61440.00,0.00,,0,,
06.06.2018 12:23,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.85,0.85,4,35,343.25,55.59,14.81,55.50,10.24,97.50,10.21,0.85,61440.00,0.00,,0,,
06.06.2018 12:24,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.85,0.85,4,35,350.50,55.59,14.80,55.50,10.20,97.56,10.22,0.85,61440.00,0.00,,0,,
06.06.2018 12:25,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.85,0.85,4,35,355.00,55.59,14.80,55.50,10.18,97.56,10.22,0.85,61440.00,0.00,,0,,
06.06.2018 12:26,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.84,0.84,4,35,350.50,55.59,14.74,55.50,10.15,97.62,10.22,0.84,61440.00,0.00,,0,,
06.06.2018 12:27,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.84,0.84,4,35,339.00,55.59,14.66,55.50,10.12,97.62,10.22,0.84,61440.00,0.00,,0,,
06.06.2018 12:28,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.84,0.84,4,35,345.25,55.59,14.65,55.50,10.09,97.69,10.22,0.84,61440.00,0.00,,0,,
06.06.2018 12:29,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.84,0.84,4,35,349.50,55.59,14.64,55.50,10.05,97.69,10.23,0.84,61440.00,0.00,,0,,
06.06.2018 12:30,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.83,0.83,4,35,331.75,55.59,14.57,55.50,10.03,97.75,10.23,0.83,61440.00,0.00,,0,,
06.06.2018 12:31,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.83,0.83,4,35,330.50,55.59,14.53,55.50,9.99,97.75,10.23,0.83,61440.00,0.00,,0,,
06.06.2018 12:32,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.83,0.83,4,35,338.00,55.59,14.51,55.50,9.95,97.81,10.23,0.83,61440.00,0.00,,0,,
06.06.2018 12:33,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.83,0.83,4,35,335.75,55.59,14.47,55.50,9.91,97.81,10.23,0.83,61440.00,0.00,,0,,
06.06.2018 12:34,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.83,0.83,4,35,352.75,55.59,14.49,55.50,9.87,97.88,10.23,0.83,61440.00,0.00,,0,,
06.06.2018 12:35,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.83,0.83,4,35,343.75,55.59,14.42,55.50,9.84,97.88,10.23,0.83,61440.00,0.00,,0,,
06.06.2018 12:36,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.83,0.83,4,35,350.00,55.59,14.41,55.50,9.80,97.94,10.25,0.83,61440.00,0.00,,0,,
06.06.2018 12:37,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.82,0.82,4,35,346.25,55.59,14.34,55.50,9.77,97.94,10.25,0.82,61440.00,0.00,,0,,
06.06.2018 12:38,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.82,0.82,4,35,352.25,55.59,14.33,55.50,9.73,98.00,10.25,0.82,61440.00,0.00,,0,,
06.06.2018 12:39,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.82,0.82,4,35,346.50,55.59,14.27,55.50,9.70,98.00,10.25,0.82,61440.00,0.00,,0,,
06.06.2018 12:40,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.81,0.81,4,35,333.25,55.59,14.09,55.50,9.57,98.06,10.25,0.81,61440.00,0.00,,0,,
06.06.2018 12:41,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.81,0.81,4,35,306.75,55.62,14.19,55.53,9.73,98.06,10.26,0.81,61440.00,0.00,,0,,
06.06.2018 12:42,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.81,0.81,4,34,302.50,55.59,14.06,55.53,9.61,98.06,10.27,0.81,61440.00,0.00,,0,,
06.06.2018 12:43,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.80,0.80,4,34,298.75,55.59,14.01,55.53,9.56,98.12,10.27,0.80,61440.00,0.00,,0,,
06.06.2018 12:44,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.80,0.80,4,34,296.00,55.59,13.95,55.53,9.52,98.12,10.27,0.80,61440.00,0.00,,0,,
06.06.2018 12:45,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.80,0.80,4,34,319.25,55.59,14.00,55.50,9.46,98.19,10.27,0.80,61440.00,0.00,,0,,
06.06.2018 12:46,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.80,0.80,4,34,340.00,55.59,14.02,55.50,9.41,98.19,10.27,0.80,61440.00,0.00,,0,,
06.06.2018 12:47,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.80,0.80,4,34,339.75,55.59,13.96,55.50,9.37,98.25,10.27,0.80,61440.00,0.00,,0,,
06.06.2018 12:48,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.80,0.80,4,34,349.25,55.59,13.96,55.50,9.34,98.25,10.27,0.80,61440.00,0.00,,0,,
06.06.2018 12:49,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.80,0.80,4,35,350.75,55.59,13.90,55.50,9.30,98.31,10.27,0.80,61440.00,0.00,,0,,
06.06.2018 12:50,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.79,0.79,4,35,351.50,55.59,13.87,55.50,9.26,98.31,10.27,0.79,61440.00,0.00,,0,,
06.06.2018 12:51,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.79,0.79,4,35,350.25,55.59,13.82,55.50,9.21,98.38,10.28,0.79,61440.00,0.00,,0,,
06.06.2018 12:52,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.79,0.79,4,35,340.25,55.59,13.74,55.50,9.16,98.38,10.28,0.79,61440.00,0.00,,0,,
06.06.2018 12:53,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.79,0.79,4,35,339.25,55.59,13.71,55.50,9.12,98.44,10.28,0.79,61440.00,0.00,,0,,
06.06.2018 12:54,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.79,0.79,4,35,345.25,55.59,13.70,55.50,9.09,98.44,10.28,0.79,61440.00,0.00,,0,,
06.06.2018 12:55,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.79,0.79,4,35,353.50,55.59,13.70,55.50,9.05,98.50,10.28,0.79,61440.00,0.00,,0,,
06.06.2018 12:56,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.78,0.78,4,35,333.00,55.59,13.56,55.53,9.02,98.50,10.28,0.78,61440.00,0.00,,0,,
06.06.2018 12:57,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.77,0.77,4,34,302.50,55.59,13.44,55.53,8.98,98.50,10.28,0.77,61440.00,0.00,,0,,
06.06.2018 12:58,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.77,0.77,4,34,305.25,55.59,13.41,55.53,8.94,98.56,10.30,0.77,61440.00,0.00,,0,,
06.06.2018 12:59,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.77,0.77,4,34,301.50,55.59,13.37,55.53,8.90,98.56,10.30,0.77,61440.00,0.00,,0,,
06.06.2018 13:00,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.75,0.75,3,34,288.75,55.59,13.11,55.50,8.62,98.62,10.30,0.75,61440.00,0.00,,0,,
06.06.2018 13:01,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,28.00,0.66,0.66,3,33,288.50,55.31,11.52,55.22,6.91,98.62,10.30,0.66,61440.00,0.00,,0,,
06.06.2018 13:02,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,28.00,0.60,0.60,3,34,290.00,55.16,10.52,55.06,5.85,98.69,10.30,0.60,61440.00,0.00,,0,,
06.06.2018 13:03,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.25,28.00,0.62,0.62,3,34,290.75,55.16,10.91,55.06,6.32,98.69,10.30,0.62,61440.00,0.00,,0,,
06.06.2018 13:04,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,28.00,0.68,0.68,3,34,292.75,55.28,11.92,55.19,7.42,98.69,10.30,0.68,61440.00,0.00,,0,,
06.06.2018 13:05,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,28.00,0.69,0.69,3,33,294.75,55.31,12.12,55.25,7.65,98.75,10.30,0.69,61440.00,0.00,,0,,
06.06.2018 13:06,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.79,0.79,3,33,308.75,55.66,13.74,55.59,9.27,98.75,10.30,0.79,61440.00,0.00,,0,,
06.06.2018 13:07,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.77,0.77,3,33,309.00,55.62,13.37,55.53,8.89,98.75,10.30,0.77,61440.00,0.00,,0,,
06.06.2018 13:08,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.73,0.73,3,33,300.25,55.50,12.72,55.44,8.22,98.81,10.30,0.73,61440.00,0.00,,0,,
06.06.2018 13:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.76,0.76,3,33,296.25,55.59,13.22,55.50,8.78,98.81,10.30,0.76,61440.00,0.00,,0,,
06.06.2018 13:10,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.70,0.70,3,33,295.25,55.50,12.21,55.41,7.64,98.88,10.30,0.70,61440.00,0.00,,0,,
06.06.2018 13:11,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,28.00,0.60,0.60,3,33,294.25,55.16,10.59,55.09,5.91,98.88,10.30,0.60,61440.00,0.00,,0,,
06.06.2018 13:12,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.25,28.00,0.61,0.61,3,33,295.50,55.12,10.73,55.06,6.10,98.88,10.30,0.61,61440.00,0.00,,0,,
06.06.2018 13:13,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,28.00,0.67,0.67,3,33,296.50,55.28,11.77,55.19,7.25,98.94,10.30,0.67,61440.00,0.00,,0,,
06.06.2018 13:14,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.25,28.00,0.66,0.66,3,33,296.00,55.28,11.59,55.19,7.01,98.94,10.30,0.66,61440.00,0.00,,0,,
06.06.2018 13:15,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,28.00,0.66,0.66,3,33,295.75,55.28,11.64,55.19,7.08,98.94,10.30,0.66,61440.00,0.00,,0,,
06.06.2018 13:16,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,28.00,0.67,0.67,3,33,296.25,55.31,11.80,55.22,7.24,99.00,10.30,0.67,61440.00,0.00,,0,,
06.06.2018 13:17,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.25,28.00,0.66,0.66,3,33,296.00,55.28,11.52,55.19,6.92,99.00,10.30,0.66,61440.00,0.00,,0,,
06.06.2018 13:18,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,28.00,0.63,0.63,3,33,295.50,55.19,11.16,55.12,6.54,99.00,10.30,0.63,61440.00,0.00,,0,,
06.06.2018 13:19,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,28.00,0.66,0.66,3,33,296.00,55.25,11.58,55.19,6.99,99.06,10.30,0.66,61440.00,0.00,,0,,
06.06.2018 13:20,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,28.00,0.63,0.63,3,33,295.50,55.19,11.09,55.12,6.42,99.06,10.30,0.63,61440.00,0.00,,0,,
06.06.2018 13:21,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.25,28.00,0.60,0.60,3,33,295.25,55.09,10.59,55.03,5.90,99.06,10.30,0.60,61440.00,0.00,,0,,
06.06.2018 13:22,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,28.00,0.69,0.69,3,33,291.75,55.34,12.15,55.25,7.66,99.12,10.30,0.69,61440.00,0.00,,0,,
06.06.2018 13:23,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,28.00,0.76,0.76,4,33,330.75,55.72,13.16,55.62,8.59,99.12,10.30,0.76,61440.00,0.00,,0,,
06.06.2018 13:24,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.73,0.73,4,33,354.75,55.59,12.82,55.53,8.16,99.19,10.30,0.73,61440.00,0.00,,0,,
06.06.2018 13:25,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.73,0.73,4,33,353.50,55.59,12.72,55.53,8.06,99.19,10.30,0.73,61440.00,0.00,,0,,
06.06.2018 13:26,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.72,0.72,3,33,322.00,55.59,12.50,55.50,7.95,99.19,10.30,0.72,61440.00,0.00,,0,,
06.06.2018 13:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,28.00,0.67,0.67,3,33,294.75,55.44,11.76,55.38,7.21,99.25,10.30,0.67,61440.00,0.00,,0,,
06.06.2018 13:28,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,28.00,0.67,0.67,3,33,295.25,55.41,11.73,55.31,7.19,99.25,10.30,0.67,61440.00,0.00,,0,,
06.06.2018 13:29,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.73,0.73,4,33,299.25,55.69,12.69,55.59,8.20,99.31,10.30,0.73,61440.00,0.00,,0,,
06.06.2018 13:30,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.71,0.71,4,33,352.50,55.59,12.35,55.53,7.68,99.31,10.30,0.71,61440.00,0.00,,0,,
06.06.2018 13:31,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.71,0.71,4,33,355.25,55.59,12.36,55.53,7.69,99.31,10.30,0.71,61440.00,0.00,,0,,
06.06.2018 13:32,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.70,0.70,4,33,346.00,55.59,12.26,55.53,7.62,99.38,10.30,0.70,61440.00,0.00,,0,,
06.06.2018 13:33,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.70,0.70,4,33,344.75,55.59,12.20,55.53,7.57,99.38,10.30,0.70,61440.00,0.00,,0,,
06.06.2018 13:34,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.70,0.70,4,33,343.25,55.59,12.14,55.53,7.52,99.38,10.30,0.70,61440.00,0.00,,0,,
06.06.2018 13:35,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.69,0.69,4,33,345.00,55.59,12.10,55.53,7.46,99.44,10.30,0.69,61440.00,0.00,,0,,
06.06.2018 13:36,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.69,0.69,4,33,344.75,55.59,12.06,55.53,7.41,99.44,10.31,0.69,61440.00,0.00,,0,,
06.06.2018 13:37,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.69,0.69,4,33,343.25,55.59,12.00,55.53,7.36,99.50,10.31,0.69,61440.00,0.00,,0,,
06.06.2018 13:38,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.68,0.68,4,33,338.75,55.59,11.93,55.53,7.30,99.50,10.31,0.68,61440.00,0.00,,0,,
06.06.2018 13:39,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.68,0.68,4,33,332.00,55.59,11.86,55.53,7.25,99.50,10.31,0.68,61440.00,0.00,,0,,
06.06.2018 13:40,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.68,0.68,4,33,335.25,55.59,11.83,55.53,7.21,99.56,10.31,0.68,61440.00,0.00,,0,,
06.06.2018 13:41,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.68,0.68,4,33,336.75,55.59,11.78,55.53,7.15,99.56,10.31,0.68,61440.00,0.00,,0,,
06.06.2018 13:42,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.67,0.67,4,33,342.25,55.59,11.75,55.53,7.11,99.56,10.31,0.67,61440.00,0.00,,0,,
06.06.2018 13:43,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.67,0.67,4,33,348.75,55.59,11.72,55.53,7.06,99.62,10.31,0.67,61440.00,0.00,,0,,
06.06.2018 13:44,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.67,0.67,4,33,352.00,55.59,11.69,55.53,7.01,99.62,10.32,0.67,61440.00,0.00,,0,,
06.06.2018 13:45,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.67,0.67,4,33,353.25,55.59,11.64,55.53,6.96,99.62,10.33,0.67,61440.00,0.00,,0,,
06.06.2018 13:46,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.66,0.66,4,33,350.25,55.59,11.58,55.53,6.91,99.69,10.33,0.66,61440.00,0.00,,0,,
06.06.2018 13:47,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.66,0.66,4,33,351.00,55.59,11.54,55.53,6.87,99.69,10.33,0.66,61440.00,0.00,,0,,
06.06.2018 13:48,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.66,0.66,4,33,356.00,55.59,11.52,55.53,6.82,99.75,10.33,0.66,61440.00,0.00,,0,,
06.06.2018 13:49,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.66,0.66,4,33,349.50,55.59,11.44,55.53,6.78,99.75,10.33,0.66,61440.00,0.00,,0,,
06.06.2018 13:50,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.65,0.65,4,33,347.75,55.59,11.40,55.53,6.73,99.75,10.33,0.65,61440.00,0.00,,0,,
