v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.07.2016 12:31,58.09,230.00,2.58,0.83,0.84,51.22,51.22,2,2,1,1,0,1,58.09,-1.00,0.74,0.85,42.00,1.75,1.75,4,50,300.25,58.28,29.06,58.09,27.91,92.44,17.73,1.75,0.00,13.00,,0,,
04.07.2016 12:32,58.09,229.00,2.31,0.83,0.90,51.62,51.62,2,2,1,1,0,1,58.09,-1.00,0.72,0.83,41.00,1.72,1.72,4,50,300.75,58.28,28.61,58.09,27.44,92.56,17.75,1.72,0.00,13.00,,0,,
04.07.2016 12:33,58.09,229.00,6.70,1.83,4.80,51.97,51.97,2,2,1,1,0,1,58.00,-1.00,1.72,1.84,41.00,1.69,1.69,4,50,300.25,58.28,28.12,58.09,26.95,92.62,17.75,1.69,0.00,13.00,,0,,
04.07.2016 12:34,58.09,236.00,2.58,0.91,2.07,52.12,52.12,2,2,1,1,0,1,58.25,-1.00,0.79,0.91,41.00,1.67,1.67,4,50,302.75,58.28,27.81,58.09,26.50,92.69,17.75,1.67,0.00,13.00,,0,,
04.07.2016 12:35,58.09,236.00,2.31,0.82,0.86,52.12,52.12,2,2,1,1,0,1,58.25,-1.00,0.72,0.84,41.00,1.65,1.65,4,50,304.00,58.28,27.39,58.12,26.05,92.81,17.75,1.65,0.00,13.00,,0,,
04.07.2016 12:36,56.81,133.00,1.03,0.78,1.39,50.00,0.00,2,1,2,1,0,1,57.56,-7.00,0.38,0.82,41.00,1.83,1.83,3,50,286.25,57.75,30.82,57.53,23.34,92.88,17.77,1.83,61440.00,13.00,7,0,,
04.07.2016 12:37,56.81,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,56.81,-14.00,0.00,0.80,41.00,2.08,2.08,3,50,264.00,57.06,35.29,56.88,21.41,92.94,17.77,2.08,61440.00,13.00,,0,,
04.07.2016 12:38,56.97,3.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,57.12,-13.00,0.00,0.77,42.00,2.08,2.08,3,50,264.00,57.34,35.15,57.16,21.94,93.00,17.77,2.08,61440.00,13.00,,0,,
04.07.2016 12:39,57.31,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,57.31,-13.00,0.00,0.75,42.00,2.08,2.08,3,50,264.00,57.59,35.03,57.41,22.16,93.06,17.78,2.08,61440.00,13.00,,0,,
04.07.2016 12:40,57.41,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,57.41,-13.00,0.00,0.75,43.00,2.08,2.08,3,50,264.00,57.72,35.02,57.53,22.16,93.12,17.78,2.08,61440.00,13.00,,0,,
04.07.2016 12:41,57.56,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,57.66,-13.00,0.00,0.74,43.00,2.09,2.09,3,50,264.00,57.88,34.99,57.69,22.25,93.19,17.78,2.09,61440.00,13.00,,0,,
04.07.2016 12:42,57.66,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,57.75,-12.00,0.00,0.73,43.00,2.09,2.09,3,50,264.25,58.06,34.91,57.84,22.42,93.25,17.80,2.09,61440.00,13.00,,0,,
04.07.2016 12:43,57.94,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,58.00,-13.00,0.00,0.73,43.00,2.09,2.09,3,50,264.25,58.19,34.90,57.97,22.45,93.31,17.80,2.09,61440.00,13.00,,0,,
04.07.2016 12:44,58.00,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,57.94,-13.00,0.00,0.74,43.00,2.09,2.09,4,50,264.00,58.25,34.87,58.03,22.27,93.44,17.81,2.09,61440.00,13.00,,0,,
04.07.2016 12:45,58.00,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,58.00,-13.00,0.00,0.73,44.00,2.04,2.04,3,50,278.50,58.19,34.09,58.00,21.67,93.50,17.83,2.04,61440.00,13.00,,0,,
04.07.2016 12:46,57.75,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,57.94,-13.00,0.00,0.78,44.00,2.07,2.07,4,50,273.00,58.19,34.58,58.00,21.34,93.56,17.83,2.07,61440.00,13.00,,0,,
04.07.2016 12:47,57.94,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,58.00,-14.00,0.00,0.78,44.00,2.05,2.05,4,50,279.25,58.19,34.19,58.00,20.95,93.62,17.84,2.05,61440.00,13.00,,0,,
04.07.2016 12:48,57.94,3.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,57.94,-13.00,0.00,0.77,44.00,2.02,2.02,4,50,283.00,58.19,33.73,58.00,20.62,93.69,17.84,2.02,61440.00,13.00,,0,,
04.07.2016 12:49,57.31,3.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,57.94,-13.00,0.00,0.77,44.00,2.01,2.01,4,50,283.50,58.19,33.44,58.00,20.30,93.75,17.86,2.01,61440.00,13.00,,0,,
04.07.2016 12:50,58.00,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,58.00,-14.00,0.00,0.79,44.00,2.00,2.00,4,50,285.50,58.19,33.37,58.00,19.95,93.81,17.86,2.00,61440.00,13.00,,0,,
04.07.2016 12:51,58.00,3.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,58.00,-13.00,0.00,0.77,44.00,1.96,1.96,4,50,288.50,58.19,32.75,58.00,19.64,93.88,17.88,1.96,61440.00,13.00,,0,,
04.07.2016 12:52,57.94,3.00,0.00,0.75,0.95,50.00,0.00,2,1,0,1,0,1,57.94,-14.00,0.00,0.78,44.00,1.96,1.96,4,50,288.00,58.19,32.66,58.00,19.30,93.94,17.88,1.96,61440.00,13.00,,0,,
04.07.2016 12:53,57.94,3.00,0.00,0.77,0.95,50.00,0.00,2,1,0,1,0,1,57.94,-14.00,0.00,0.80,45.00,1.97,1.97,4,50,287.25,58.19,32.79,58.00,19.03,93.94,17.89,1.97,61440.00,13.00,,0,,
04.07.2016 12:54,57.94,3.00,0.00,0.74,0.95,50.00,0.00,2,1,0,1,0,1,58.00,-14.00,0.00,0.77,45.00,1.92,1.92,4,50,291.25,58.19,32.02,58.00,18.75,94.00,17.89,1.92,61440.00,13.00,,0,,
04.07.2016 12:55,57.94,3.00,0.00,0.79,0.95,50.00,0.00,2,1,0,1,0,1,57.94,-14.00,0.00,0.81,45.00,1.94,1.94,4,50,290.25,58.19,32.31,58.00,18.41,94.06,17.89,1.94,61440.00,13.00,,0,,
04.07.2016 12:56,57.94,3.00,0.00,0.71,0.95,50.00,0.00,2,1,0,1,0,1,58.00,-12.00,0.00,0.73,45.00,1.85,1.85,4,50,295.50,58.19,30.82,58.00,18.19,94.12,17.91,1.85,61440.00,13.00,,0,,
04.07.2016 12:57,58.00,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,57.94,-10.00,0.00,0.63,45.00,1.74,1.74,4,50,301.00,58.19,28.96,58.00,17.69,94.19,17.91,1.74,61440.00,13.00,,0,,
04.07.2016 12:58,54.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,45.00,0.63,0.63,4,50,331.75,55.03,11.03,54.94,-1.12,94.19,17.91,0.63,61440.00,13.00,,0,,
04.07.2016 12:59,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.62,45.00,0.90,0.90,4,50,325.50,55.00,15.80,54.91,4.32,94.25,17.92,0.90,61440.00,13.00,,0,,
04.07.2016 13:00,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.61,44.00,0.99,0.99,4,50,322.50,55.00,17.50,54.91,6.17,94.25,17.92,0.99,61440.00,13.00,,0,,
04.07.2016 13:01,54.91,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,44.00,1.07,1.07,4,50,320.00,55.00,18.84,54.88,7.10,94.25,17.92,1.07,61440.00,13.00,,0,,
04.07.2016 13:02,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,44.00,1.09,1.09,4,50,319.00,55.00,19.20,54.88,7.64,94.31,17.92,1.09,61440.00,13.00,,0,,
04.07.2016 13:03,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.63,44.00,1.11,1.11,4,49,317.75,55.00,19.60,54.88,7.92,94.31,17.92,1.11,61440.00,13.00,,0,,
04.07.2016 13:04,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,44.00,1.12,1.12,4,49,317.75,55.00,19.84,54.88,8.10,94.31,17.92,1.12,61440.00,13.00,,0,,
04.07.2016 13:05,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,44.00,1.13,1.13,4,49,317.00,55.00,19.98,54.88,8.18,94.38,17.92,1.13,61440.00,13.00,,0,,
04.07.2016 13:06,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.63,44.00,1.13,1.13,4,49,316.75,55.00,19.91,54.88,8.25,94.38,17.92,1.13,61440.00,13.00,,0,,
04.07.2016 13:07,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,44.00,1.13,1.13,4,49,316.75,55.00,19.91,54.88,8.26,94.44,17.92,1.13,61440.00,13.00,,0,,
04.07.2016 13:08,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.62,44.00,1.12,1.12,4,49,317.25,55.00,19.74,54.88,8.25,94.44,17.94,1.12,61440.00,13.00,,0,,
04.07.2016 13:09,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.62,44.00,1.11,1.11,4,49,317.75,55.00,19.65,54.88,8.20,94.44,17.94,1.11,61440.00,13.00,,0,,
04.07.2016 13:10,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,44.00,1.11,1.11,4,49,317.75,55.00,19.60,54.88,8.15,94.50,17.94,1.11,61440.00,13.00,,0,,
04.07.2016 13:11,54.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,44.00,1.13,1.13,4,49,317.25,55.00,19.89,54.88,8.05,94.50,17.94,1.13,61440.00,13.00,,0,,
04.07.2016 13:12,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.65,44.00,1.14,1.14,4,49,317.25,55.00,20.13,54.88,8.00,94.56,17.94,1.14,61440.00,13.00,,0,,
04.07.2016 13:13,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,44.00,1.14,1.14,4,49,317.25,55.00,20.15,54.88,7.93,94.56,17.94,1.14,61440.00,13.00,,0,,
04.07.2016 13:14,54.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,44.00,1.13,1.13,4,49,317.25,55.00,19.89,54.88,7.88,94.56,17.94,1.13,61440.00,13.00,,0,,
04.07.2016 13:15,54.91,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,44.00,1.12,1.12,4,49,317.25,55.00,19.75,54.88,7.80,94.62,17.94,1.12,61440.00,13.00,,0,,
04.07.2016 13:16,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.65,44.00,1.13,1.13,4,49,316.75,55.00,19.89,54.88,7.71,94.62,17.95,1.13,61440.00,13.00,,0,,
04.07.2016 13:17,54.91,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,44.00,1.11,1.11,4,48,317.00,55.00,19.63,54.88,7.66,94.62,17.95,1.11,61440.00,13.00,,0,,
04.07.2016 13:18,54.91,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.64,44.00,1.11,1.11,4,48,317.00,55.00,19.53,54.88,7.58,94.69,17.95,1.11,61440.00,13.00,,0,,
04.07.2016 13:19,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,44.00,1.07,1.07,4,48,318.25,55.00,18.84,54.88,7.53,94.69,17.95,1.07,61440.00,13.00,,0,,
04.07.2016 13:20,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,44.00,1.07,1.07,4,48,318.00,55.00,18.79,54.88,7.43,94.75,17.95,1.07,61440.00,13.00,,0,,
04.07.2016 13:21,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.61,44.00,1.07,1.07,4,48,318.50,55.00,18.81,54.88,7.34,94.75,17.97,1.07,61440.00,13.00,,0,,
04.07.2016 13:22,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,44.00,1.06,1.06,4,48,319.00,55.00,18.74,54.88,7.27,94.75,17.97,1.06,61440.00,13.00,,0,,
04.07.2016 13:23,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,44.00,1.05,1.05,4,48,319.50,55.00,18.55,54.88,7.19,94.81,17.97,1.05,61440.00,13.00,,0,,
04.07.2016 13:24,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.61,43.00,1.05,1.05,4,48,319.75,55.00,18.51,54.91,7.12,94.81,17.97,1.05,61440.00,13.00,,0,,
04.07.2016 13:25,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,43.00,1.04,1.04,4,48,320.00,55.00,18.31,54.91,7.05,94.81,17.97,1.04,61440.00,13.00,,0,,
04.07.2016 13:26,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,43.00,1.05,1.05,4,48,319.25,55.00,18.46,54.88,6.95,94.88,17.97,1.05,61440.00,13.00,,0,,
04.07.2016 13:27,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,43.00,1.05,1.05,4,48,318.75,55.00,18.60,54.88,6.88,94.88,17.97,1.05,61440.00,13.00,,0,,
04.07.2016 13:28,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.62,43.00,1.04,1.04,4,48,319.50,55.00,18.38,54.88,6.80,94.88,17.97,1.04,61440.00,13.00,,0,,
04.07.2016 13:29,54.81,26.00,0.00,0.62,0.71,52.09,52.09,4,2,3,1,0,1,54.91,-10.00,0.01,0.64,43.00,1.05,1.05,4,48,319.00,55.00,18.60,54.91,6.95,94.94,17.97,1.05,0.00,13.00,3,0,,
04.07.2016 13:30,54.91,231.00,2.06,0.65,0.74,52.00,52.00,4,2,1,1,0,1,54.91,0.00,0.60,0.67,43.00,0.49,0.49,4,47,332.00,55.00,8.71,54.94,6.81,94.94,17.97,0.49,0.00,13.00,,0,,
04.07.2016 13:31,54.91,235.00,1.80,0.66,0.73,52.06,52.06,4,2,1,1,0,1,55.06,-1.00,0.59,0.67,43.00,0.50,0.50,4,47,331.75,55.00,8.79,54.94,6.80,94.94,17.97,0.50,0.00,13.00,,0,,
04.07.2016 13:32,54.91,231.00,1.80,0.65,0.79,52.03,52.03,4,2,1,1,0,1,54.81,-1.00,0.58,0.66,43.00,0.49,0.49,4,47,331.50,55.00,8.62,54.94,6.71,95.00,17.97,0.49,0.00,13.00,,0,,
04.07.2016 13:33,54.91,235.00,1.80,0.67,0.73,52.12,52.12,4,2,1,1,0,1,55.19,-1.00,0.59,0.67,42.00,0.49,0.49,4,46,331.00,55.00,8.63,54.94,6.63,95.00,17.98,0.49,0.00,13.00,,0,,
04.07.2016 13:34,54.91,233.00,1.80,0.62,0.78,51.72,51.75,4,2,1,1,0,1,55.00,-1.00,0.57,0.65,42.00,0.48,0.48,4,46,330.50,55.00,8.50,54.94,6.55,95.00,17.98,0.48,0.00,13.00,,0,,
04.07.2016 13:35,54.91,236.00,1.80,0.65,0.67,52.09,52.06,4,2,1,1,0,1,55.00,-1.00,0.58,0.66,41.00,0.48,0.48,4,46,330.50,55.00,8.48,54.94,6.48,95.06,17.98,0.48,0.00,13.00,,0,,
04.07.2016 13:36,54.91,236.00,1.80,0.66,0.67,52.09,52.09,4,2,1,1,0,1,55.06,-1.00,0.58,0.66,41.00,0.48,0.48,4,46,330.75,55.00,8.41,54.94,6.41,95.06,17.98,0.48,0.00,13.00,,0,,
04.07.2016 13:37,54.91,235.00,5.67,1.56,4.89,51.97,51.97,4,2,1,1,0,1,55.06,-1.00,1.49,1.57,41.00,0.47,0.47,4,45,331.00,55.00,8.32,54.94,6.34,95.06,17.98,0.47,0.00,13.00,,0,,
04.07.2016 13:38,54.91,236.00,2.83,0.94,1.88,52.09,52.09,4,2,1,1,0,1,55.06,-1.00,0.87,0.95,41.00,0.47,0.47,4,45,330.50,55.00,8.27,54.94,6.27,95.06,17.98,0.47,0.00,13.00,,0,,
04.07.2016 13:39,54.91,236.00,1.80,0.66,0.67,52.12,52.12,4,2,1,1,0,1,55.06,-1.00,0.58,0.66,40.00,0.46,0.46,4,45,330.50,55.00,8.20,54.94,6.20,95.12,18.00,0.46,0.00,13.00,,0,,
04.07.2016 13:40,54.91,236.00,1.80,0.65,0.73,52.00,52.00,4,2,1,1,0,1,55.06,-1.00,0.59,0.67,40.00,0.46,0.46,4,45,330.50,55.00,8.13,54.94,6.13,95.12,18.00,0.46,0.00,13.00,,0,,
04.07.2016 13:41,54.91,236.00,1.80,0.65,0.67,52.12,52.12,4,2,1,1,0,1,55.19,-1.00,0.58,0.66,40.00,0.46,0.46,4,45,330.50,55.00,8.07,54.94,6.07,95.12,18.00,0.46,0.00,13.00,,0,,
04.07.2016 13:42,54.91,233.00,1.80,0.62,0.67,51.56,51.56,4,2,1,1,0,1,55.00,-1.00,0.57,0.65,40.00,0.45,0.45,4,44,330.50,55.00,7.97,54.94,6.01,95.19,18.00,0.45,0.00,13.00,,0,,
04.07.2016 13:43,54.91,236.00,1.80,0.66,0.85,52.19,52.19,4,2,1,1,0,1,55.19,-1.00,0.58,0.66,40.00,0.45,0.45,4,44,330.25,55.00,7.97,54.94,5.95,95.19,18.02,0.45,0.00,13.00,,0,,
04.07.2016 13:44,54.56,145.00,1.03,0.65,0.87,50.00,0.00,4,1,2,1,0,1,55.06,-5.00,0.34,0.65,40.00,0.69,0.69,4,44,324.75,55.00,12.13,54.91,5.66,95.19,18.02,0.69,61440.00,13.00,7,0,,
04.07.2016 13:45,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,40.00,1.01,1.01,4,44,318.25,55.00,17.79,54.91,5.67,95.19,18.02,1.01,61440.00,25.00,,0,,
04.07.2016 13:46,54.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.65,40.00,1.00,1.00,4,44,319.00,55.00,17.65,54.91,5.64,95.25,18.02,1.00,61440.00,25.00,,0,,
04.07.2016 13:47,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.62,41.00,0.97,0.97,4,45,320.75,55.00,17.09,54.91,5.60,95.25,18.02,0.97,61440.00,25.00,,0,,
04.07.2016 13:48,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,41.00,0.97,0.97,4,45,321.25,55.00,17.05,54.91,5.55,95.25,18.03,0.97,61440.00,25.00,,0,,
04.07.2016 13:49,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,41.00,0.97,0.97,4,45,321.25,55.00,17.14,54.91,5.50,95.31,18.03,0.97,61440.00,25.00,,0,,
04.07.2016 13:50,54.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.63,41.00,0.98,0.98,4,45,321.25,55.00,17.28,54.91,5.45,95.31,18.03,0.98,61440.00,25.00,,0,,
04.07.2016 13:51,54.91,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,41.00,0.99,0.99,4,45,321.00,55.00,17.42,54.91,5.41,95.31,18.03,0.99,61440.00,25.00,,0,,
04.07.2016 13:52,54.91,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,41.00,0.98,0.98,4,45,321.25,55.00,17.26,54.91,5.37,95.31,18.03,0.98,61440.00,25.00,,0,,
04.07.2016 13:53,54.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,41.00,0.98,0.98,4,45,321.25,55.00,17.26,54.91,5.33,95.38,18.03,0.98,61440.00,25.00,,0,,
04.07.2016 13:54,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.63,42.00,0.97,0.97,4,45,322.00,55.00,17.08,54.91,5.29,95.38,18.03,0.97,61440.00,25.00,,0,,
04.07.2016 13:55,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,42.00,0.96,0.96,4,45,322.25,55.00,17.01,54.91,5.23,95.38,18.03,0.96,61440.00,25.00,,0,,
04.07.2016 13:56,54.91,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,42.00,0.98,0.98,4,45,323.00,55.00,17.22,54.91,5.19,95.38,18.03,0.98,61440.00,25.00,,0,,
04.07.2016 13:57,54.91,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,42.00,0.98,0.98,4,45,323.25,55.00,17.20,54.91,5.14,95.44,18.03,0.98,61440.00,25.00,,0,,
04.07.2016 13:58,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,42.00,0.99,0.99,4,45,323.25,55.00,17.47,54.91,5.09,95.44,18.02,0.99,61440.00,25.00,,0,,
04.07.2016 13:59,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.67,42.00,0.99,0.99,4,45,323.00,55.00,17.52,54.91,5.06,95.44,18.03,0.99,61440.00,25.00,,0,,
04.07.2016 14:00,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,42.00,1.00,1.00,4,45,323.50,55.00,17.64,54.91,5.00,95.44,18.03,1.00,61440.00,25.00,,0,,
04.07.2016 14:01,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,42.00,1.00,1.00,4,45,323.75,55.00,17.59,54.91,4.98,95.50,18.03,1.00,61440.00,25.00,,0,,
04.07.2016 14:02,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.67,42.00,0.99,0.99,4,45,324.50,55.00,17.46,54.91,4.94,95.50,18.03,0.99,61440.00,25.00,,0,,
04.07.2016 14:03,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.66,42.00,0.98,0.98,4,45,325.25,55.00,17.23,54.91,4.91,95.50,18.03,0.98,61440.00,25.00,,0,,
04.07.2016 14:04,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,42.00,0.98,0.98,4,45,325.50,55.00,17.30,54.91,4.86,95.50,18.03,0.98,61440.00,25.00,,0,,
04.07.2016 14:05,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,42.00,0.98,0.98,4,45,325.50,55.00,17.30,54.91,4.83,95.56,18.05,0.98,61440.00,25.00,,0,,
04.07.2016 14:06,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.67,43.00,0.98,0.98,4,45,325.50,55.00,17.27,54.91,4.80,95.56,18.05,0.98,61440.00,25.00,,0,,
04.07.2016 14:07,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.65,43.00,0.97,0.97,4,45,327.00,55.00,17.04,54.91,4.77,95.56,18.05,0.97,61440.00,25.00,,0,,
04.07.2016 14:08,54.91,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.65,43.00,0.96,0.96,4,45,327.75,55.00,16.97,54.91,4.73,95.56,18.05,0.96,61440.00,25.00,,0,,
04.07.2016 14:09,54.91,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,43.00,0.95,0.95,4,45,329.00,55.00,16.67,54.91,4.70,95.56,18.05,0.95,61440.00,25.00,,0,,
04.07.2016 14:10,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.66,43.00,0.97,0.97,4,45,328.50,55.00,17.10,54.91,4.66,95.62,18.05,0.97,61440.00,25.00,,0,,
04.07.2016 14:11,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,43.00,0.96,0.96,4,45,328.75,55.00,17.00,54.91,4.64,95.62,18.05,0.96,61440.00,25.00,,0,,
04.07.2016 14:12,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.66,43.00,0.97,0.97,4,45,329.00,55.00,17.02,54.91,4.60,95.62,18.06,0.97,61440.00,25.00,,0,,
04.07.2016 14:13,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,43.00,0.97,0.97,4,45,328.50,55.00,17.07,54.91,4.57,95.62,18.06,0.97,61440.00,25.00,,0,,
