v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.01.2017 11:44,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,20.00,0.21,0.21,3,12,321.50,50.72,3.96,50.66,-0.51,77.19,4.14,0.21,61440.00,0.00,,0,,
08.01.2017 11:45,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.22,20.00,0.22,0.22,3,12,324.00,50.72,4.30,50.66,-0.15,77.19,4.14,0.22,61440.00,0.00,,0,,
08.01.2017 11:46,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,20.00,0.23,0.23,3,12,323.00,50.75,4.45,50.66,0.01,77.19,4.14,0.23,61440.00,0.00,,0,,
08.01.2017 11:47,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.22,20.00,0.23,0.23,3,12,323.75,50.75,4.42,50.69,-0.02,77.19,4.14,0.23,61440.00,0.00,,0,,
08.01.2017 11:48,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,20.00,0.25,0.25,3,12,335.25,50.78,4.85,50.69,0.42,77.19,4.14,0.25,61440.00,0.00,,0,,
08.01.2017 11:49,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,20.00,0.26,0.26,3,12,332.00,50.78,5.02,50.72,0.61,77.19,4.14,0.26,61440.00,0.00,,0,,
08.01.2017 11:50,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.22,20.00,0.32,0.32,3,12,332.75,50.84,6.06,50.78,1.71,77.25,4.14,0.32,61440.00,0.00,,0,,
08.01.2017 11:51,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.22,20.00,0.39,0.39,3,13,339.00,50.94,7.36,50.84,2.92,77.25,4.14,0.39,61440.00,0.00,,0,,
08.01.2017 11:52,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,20.00,0.37,0.37,3,13,340.00,50.94,7.01,50.84,2.59,77.31,4.14,0.37,61440.00,0.00,,0,,
08.01.2017 11:53,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,20.00,0.37,0.37,3,13,337.00,50.94,7.09,50.88,2.66,77.38,4.14,0.37,61440.00,0.00,,0,,
08.01.2017 11:54,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.22,20.00,0.34,0.34,3,13,334.25,50.94,6.51,50.84,2.05,77.44,4.14,0.34,61440.00,0.00,,0,,
08.01.2017 11:55,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,20.00,0.33,0.33,3,14,336.25,50.94,6.20,50.84,1.74,77.44,4.14,0.33,61440.00,0.00,,0,,
08.01.2017 11:56,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.22,20.00,0.30,0.30,3,14,336.75,50.94,5.76,50.84,1.29,77.50,4.14,0.30,61440.00,0.00,,0,,
08.01.2017 11:57,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,20.00,0.24,0.24,3,13,332.25,50.88,4.55,50.81,0.02,77.56,4.14,0.24,61440.00,0.00,,0,,
08.01.2017 11:58,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,20.00,0.20,0.20,3,13,330.00,50.81,3.75,50.75,-0.77,77.56,4.14,0.20,61440.00,0.00,,0,,
08.01.2017 11:59,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.22,20.00,0.26,0.26,3,13,334.25,50.88,4.96,50.81,0.51,77.56,4.14,0.26,61440.00,0.00,,0,,
08.01.2017 12:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.22,20.00,0.34,0.34,3,13,337.00,50.94,6.55,50.88,2.15,77.62,4.14,0.34,61440.00,0.00,,0,,
08.01.2017 12:01,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,20.00,0.30,0.30,3,14,337.00,50.94,5.65,50.84,1.14,77.62,4.14,0.30,61440.00,0.00,,0,,
08.01.2017 12:02,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.22,20.00,0.26,0.26,3,14,333.75,50.91,4.98,50.81,0.50,77.69,4.14,0.26,61440.00,0.00,,0,,
08.01.2017 12:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.22,20.00,0.30,0.30,3,14,337.75,50.94,5.76,50.84,1.30,77.75,4.14,0.30,61440.00,0.00,,0,,
08.01.2017 12:04,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.22,20.00,0.21,0.21,3,14,329.50,50.84,3.95,50.78,-0.60,77.75,4.14,0.21,61440.00,0.00,,0,,
08.01.2017 12:05,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,20.00,0.17,0.17,3,13,326.25,50.81,3.16,50.75,-1.35,77.75,4.14,0.17,61440.00,0.00,,0,,
08.01.2017 12:06,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.22,20.00,0.19,0.19,3,13,329.25,50.81,3.72,50.75,-0.76,77.75,4.14,0.19,61440.00,0.00,,0,,
08.01.2017 12:07,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,20.00,0.21,0.21,3,13,331.00,50.81,3.95,50.75,-0.55,77.75,4.14,0.21,61440.00,0.00,,0,,
08.01.2017 12:08,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,20.00,0.23,0.23,3,13,330.25,50.84,4.41,50.78,-0.06,77.75,4.14,0.23,61440.00,0.00,,0,,
08.01.2017 12:09,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.22,20.00,0.25,0.25,3,13,331.25,50.84,4.72,50.78,0.26,77.75,4.14,0.25,61440.00,0.00,,0,,
08.01.2017 12:10,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,20.00,0.30,0.30,3,14,337.75,50.91,5.81,50.84,1.38,77.81,4.14,0.30,61440.00,0.00,,0,,
08.01.2017 12:11,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,20.00,0.32,0.32,3,14,339.50,50.94,6.11,50.88,1.70,77.81,4.14,0.32,61440.00,0.00,,0,,
08.01.2017 12:12,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.22,20.00,0.28,0.28,3,14,334.00,50.94,5.42,50.84,0.94,77.88,4.14,0.28,61440.00,0.00,,0,,
08.01.2017 12:13,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,20.00,0.30,0.30,3,14,337.25,50.94,5.68,50.88,1.22,77.94,4.14,0.30,61440.00,0.00,,0,,
08.01.2017 12:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.22,20.00,0.32,0.32,3,14,338.25,50.97,6.01,50.88,1.56,78.00,4.14,0.32,61440.00,0.00,,0,,
08.01.2017 12:15,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.22,20.00,0.28,0.28,3,14,335.75,50.94,5.32,50.88,0.84,78.06,4.14,0.28,61440.00,0.00,,0,,
08.01.2017 12:16,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.22,20.00,0.25,0.25,3,14,332.00,50.91,4.81,50.84,0.32,78.06,4.14,0.25,61440.00,0.00,,0,,
08.01.2017 12:17,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.22,20.00,0.22,0.22,3,14,329.00,50.88,4.19,50.81,-0.32,78.12,4.14,0.22,61440.00,0.00,,0,,
08.01.2017 12:18,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,20.00,0.20,0.20,3,14,321.25,50.84,3.74,50.78,-0.78,78.12,4.14,0.20,61440.00,0.00,,0,,
08.01.2017 12:19,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.22,20.00,0.15,0.15,3,14,320.25,50.78,2.79,50.75,-1.77,78.06,4.14,0.15,61440.00,0.00,,0,,
08.01.2017 12:20,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,20.00,0.09,0.09,3,13,321.50,50.72,1.80,50.66,-2.79,78.06,4.14,0.09,61440.00,0.00,,0,,
08.01.2017 12:21,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.22,20.00,0.09,0.09,3,13,330.25,50.69,1.67,50.62,-2.88,78.06,4.14,0.09,61440.00,0.00,,0,,
08.01.2017 12:22,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,20.00,0.10,0.10,3,13,328.25,50.69,2.00,50.62,-2.52,78.06,4.14,0.10,61440.00,0.00,,0,,
08.01.2017 12:23,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,20.00,0.15,0.15,3,13,324.00,50.69,2.89,50.66,-1.63,78.06,4.14,0.15,61440.00,0.00,,0,,
08.01.2017 12:24,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,20.00,0.17,0.17,3,13,334.25,50.72,3.21,50.66,-1.29,78.06,4.14,0.17,61440.00,0.00,,0,,
08.01.2017 12:25,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.22,20.00,0.11,0.11,3,13,329.25,50.66,2.14,50.59,-2.44,78.06,4.14,0.11,61440.00,0.00,,0,,
08.01.2017 12:26,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,20.00,0.10,0.10,3,13,335.25,50.62,1.92,50.56,-2.64,78.06,4.14,0.10,61440.00,0.00,,0,,
08.01.2017 12:27,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.22,20.00,0.10,0.10,3,13,319.50,50.59,1.98,50.53,-2.57,78.00,4.14,0.10,61440.00,0.00,,0,,
08.01.2017 12:28,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.22,20.00,0.11,0.11,3,13,322.75,50.59,2.16,50.53,-2.36,78.00,4.14,0.11,61440.00,0.00,,0,,
08.01.2017 12:29,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,20.00,0.10,0.10,3,13,321.25,50.56,2.00,50.50,-2.55,78.00,4.14,0.10,61440.00,0.00,,0,,
08.01.2017 12:30,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.22,20.00,0.10,0.10,3,12,331.50,50.56,2.01,50.50,-2.52,78.00,4.14,0.10,61440.00,0.00,,0,,
08.01.2017 12:31,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.22,20.00,0.15,0.15,3,12,332.25,50.59,2.84,50.53,-1.64,78.00,4.14,0.15,61440.00,0.00,,0,,
08.01.2017 12:32,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,20.00,0.22,0.22,3,13,335.25,50.69,4.30,50.62,-0.13,78.00,4.14,0.22,61440.00,0.00,,0,,
08.01.2017 12:33,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,20.00,0.32,0.32,3,13,340.25,50.81,6.08,50.72,1.69,78.00,4.14,0.32,61440.00,0.00,,0,,
08.01.2017 12:34,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.22,20.00,0.30,0.30,3,13,339.50,50.84,5.80,50.75,1.35,78.00,4.14,0.30,61440.00,0.00,,0,,
08.01.2017 12:35,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,20.00,0.25,0.25,3,14,337.25,50.81,4.85,50.72,0.34,78.06,4.14,0.25,61440.00,0.00,,0,,
08.01.2017 12:36,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,20.00,0.18,0.18,3,14,332.00,50.72,3.45,50.66,-1.10,78.06,4.14,0.18,61440.00,0.00,,0,,
08.01.2017 12:37,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.22,20.00,0.17,0.17,3,13,327.50,50.69,3.21,50.62,-1.31,78.06,4.14,0.17,61440.00,0.00,,0,,
08.01.2017 12:38,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,20.00,0.14,0.14,3,13,327.75,50.66,2.74,50.59,-1.80,78.06,4.14,0.14,61440.00,0.00,,0,,
08.01.2017 12:39,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.22,20.00,0.16,0.16,3,13,330.00,50.66,3.05,50.59,-1.46,78.06,4.14,0.16,61440.00,0.00,,0,,
08.01.2017 12:40,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,20.00,0.17,0.17,3,13,328.75,50.66,3.23,50.59,-1.25,78.06,4.14,0.17,61440.00,0.00,,0,,
08.01.2017 12:41,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.22,20.00,0.20,0.20,3,13,335.75,50.69,3.82,50.62,-0.65,78.00,4.14,0.20,61440.00,0.00,,0,,
08.01.2017 12:42,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,20.00,0.21,0.21,3,13,349.25,50.72,4.02,50.62,-0.48,78.00,4.14,0.21,61440.00,0.00,,0,,
08.01.2017 12:43,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.22,20.00,0.17,0.17,3,13,342.25,50.66,3.25,50.59,-1.29,78.00,4.14,0.17,61440.00,0.00,,0,,
08.01.2017 12:44,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,20.00,0.21,0.21,3,13,347.50,50.69,3.94,50.62,-0.55,78.00,4.14,0.21,61440.00,0.00,,0,,
08.01.2017 12:45,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,20.00,0.20,0.20,3,13,348.75,50.69,3.92,50.62,-0.61,78.00,4.14,0.20,61440.00,0.00,,0,,
08.01.2017 12:46,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.22,20.00,0.21,0.21,3,13,337.00,50.69,4.08,50.62,-0.37,78.00,4.14,0.21,61440.00,0.00,,0,,
08.01.2017 12:47,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,20.00,0.31,0.31,3,14,334.00,50.81,5.83,50.75,1.31,78.00,4.14,0.31,61440.00,0.00,,0,,
08.01.2017 12:48,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,20.00,0.30,0.30,3,14,339.75,50.84,5.67,50.75,1.29,78.06,4.14,0.30,61440.00,0.00,,0,,
08.01.2017 12:49,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,20.00,0.29,0.29,3,14,344.75,50.84,5.44,50.78,1.00,78.06,4.14,0.29,61440.00,0.00,,0,,
08.01.2017 12:50,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.22,20.00,0.32,0.32,3,14,354.00,50.88,6.03,50.81,1.57,78.12,4.14,0.32,61440.00,0.00,,0,,
08.01.2017 12:51,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,20.00,0.24,0.24,3,14,348.75,50.81,4.63,50.75,0.09,78.12,4.14,0.24,61440.00,0.00,,0,,
08.01.2017 12:52,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,20.00,0.21,0.21,3,14,347.00,50.78,4.08,50.72,-0.46,78.12,4.14,0.21,61440.00,0.00,,0,,
08.01.2017 12:53,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.22,20.00,0.24,0.24,3,14,349.50,50.81,4.58,50.75,0.08,78.12,4.14,0.24,61440.00,0.00,,0,,
08.01.2017 12:54,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.22,20.00,0.29,0.29,3,14,352.75,50.88,5.50,50.78,1.04,78.12,4.13,0.29,61440.00,0.00,,0,,
08.01.2017 12:55,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.22,20.00,0.27,0.27,3,14,344.50,50.84,5.21,50.78,0.86,78.19,4.14,0.27,61440.00,0.00,,0,,
08.01.2017 12:56,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.22,20.00,0.32,0.32,3,14,344.00,50.91,6.12,50.84,1.46,78.19,4.14,0.32,61440.00,0.00,,0,,
08.01.2017 12:57,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.22,20.00,0.38,0.38,3,15,330.25,50.97,7.21,50.88,2.86,78.25,4.14,0.38,61440.00,0.00,,0,,
08.01.2017 12:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,20.00,0.43,0.43,3,15,338.00,51.03,8.20,50.97,3.69,78.25,4.14,0.43,61440.00,0.00,,0,,
08.01.2017 12:59,50.88,3.00,0.00,0.21,0.41,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.25,20.00,0.45,0.45,3,15,343.25,51.06,8.58,50.97,3.66,78.31,4.14,0.45,61440.00,0.00,,0,,
08.01.2017 13:00,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,0.00,0.28,20.00,0.62,0.62,3,16,344.00,51.19,11.84,51.09,6.24,78.38,4.13,0.62,61440.00,0.00,,0,,
08.01.2017 13:01,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.28,20.00,0.44,0.44,3,16,347.50,51.09,8.34,51.00,2.80,78.44,4.13,0.44,61440.00,0.00,,0,,
08.01.2017 13:02,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.28,20.00,0.59,0.59,3,16,344.75,51.22,11.22,51.09,5.77,78.56,4.14,0.59,61440.00,0.00,,0,,
08.01.2017 13:03,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,0.00,0.28,21.00,0.42,0.42,3,17,344.75,51.12,7.91,51.03,2.28,78.62,4.14,0.42,61440.00,0.00,,0,,
08.01.2017 13:04,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.28,21.00,0.42,0.42,3,16,335.75,51.12,8.00,51.03,2.50,78.69,4.14,0.42,61440.00,0.00,,0,,
08.01.2017 13:05,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-5.00,0.00,0.28,21.00,0.67,0.67,3,17,352.50,51.31,12.60,51.19,7.26,78.75,4.14,0.67,61440.00,0.00,,0,,
08.01.2017 13:06,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.28,21.00,0.74,0.74,3,17,349.00,51.41,14.04,51.31,8.40,78.81,4.14,0.74,61440.00,0.00,,0,,
08.01.2017 13:07,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,0.00,0.28,21.00,0.34,0.34,3,17,347.00,51.16,6.36,51.06,0.68,78.88,4.14,0.34,61440.00,0.00,,0,,
08.01.2017 13:08,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.27,21.00,0.30,0.30,3,17,340.50,51.09,5.65,51.03,0.05,78.94,4.14,0.30,61440.00,0.00,,0,,
08.01.2017 13:09,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.27,21.00,0.28,0.28,3,16,346.50,51.06,5.38,51.00,-0.23,78.94,4.14,0.28,61440.00,0.00,,0,,
08.01.2017 13:10,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-5.00,0.00,0.28,21.00,0.51,0.51,3,16,352.75,51.22,9.60,51.12,4.16,79.00,4.14,0.51,61440.00,0.00,,0,,
08.01.2017 13:11,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.27,21.00,0.36,0.36,3,17,353.50,51.16,6.83,51.06,1.19,79.06,4.14,0.36,61440.00,0.00,,0,,
08.01.2017 13:12,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-5.00,0.00,0.27,21.00,0.25,0.25,3,17,346.75,51.06,4.71,50.97,-0.93,79.12,4.14,0.25,61440.00,0.00,,0,,
08.01.2017 13:13,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-5.00,0.00,0.27,21.00,0.28,0.28,3,16,335.50,51.06,5.26,50.97,-0.28,79.12,4.14,0.28,61440.00,0.00,,0,,
08.01.2017 13:14,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.27,21.00,0.30,0.30,3,16,347.75,51.06,5.70,50.97,0.15,79.12,4.14,0.30,61440.00,0.00,,0,,
08.01.2017 13:15,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.27,21.00,0.30,0.30,3,16,348.50,51.06,5.64,50.97,0.13,79.19,4.14,0.30,61440.00,0.00,,0,,
08.01.2017 13:16,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-5.00,0.00,0.27,21.00,0.26,0.26,3,16,348.00,51.03,4.93,50.94,-0.63,79.19,4.14,0.26,61440.00,0.00,,0,,
08.01.2017 13:17,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.27,21.00,0.28,0.28,3,16,332.25,51.03,5.40,50.94,-0.03,79.19,4.14,0.28,61440.00,0.00,,0,,
08.01.2017 13:18,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.27,21.00,0.34,0.34,3,16,345.50,51.06,6.37,50.97,0.96,79.19,4.14,0.34,61440.00,0.00,,0,,
08.01.2017 13:19,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,0.00,0.27,21.00,0.45,0.45,3,16,336.00,51.16,8.49,51.06,3.09,79.25,4.14,0.45,61440.00,0.00,,0,,
08.01.2017 13:20,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.27,21.00,0.96,0.96,3,17,327.00,51.56,18.10,51.44,12.85,79.31,4.14,0.96,61440.00,0.00,,0,,
08.01.2017 13:21,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-5.00,0.00,0.27,21.00,0.61,0.61,3,18,338.25,51.41,11.47,51.31,5.85,79.44,4.14,0.61,61440.00,0.00,,0,,
08.01.2017 13:22,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.27,21.00,0.84,0.84,3,18,344.75,51.56,15.73,51.47,10.65,79.50,4.14,0.84,61440.00,0.00,,0,,
08.01.2017 13:23,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-5.00,0.00,0.27,21.00,0.78,0.78,3,19,346.50,51.62,14.61,51.50,9.02,79.56,4.15,0.78,61440.00,0.00,,0,,
08.01.2017 13:24,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.27,21.00,0.42,0.42,3,19,349.75,51.38,7.92,51.31,2.43,79.62,4.15,0.42,61440.00,0.00,,0,,
08.01.2017 13:25,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-5.00,0.00,0.27,21.00,0.45,0.45,3,18,341.75,51.38,8.42,51.28,3.09,79.75,4.16,0.45,61440.00,0.00,,0,,
