v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.10.2016 11:32,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,27.00,0.45,0.45,3,23,324.25,52.22,8.27,52.16,3.38,89.62,10.19,0.45,61440.00,0.00,,0,,
13.10.2016 11:33,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,27.00,0.44,0.44,3,23,324.00,52.25,8.22,52.16,3.34,89.62,10.19,0.44,61440.00,0.00,,0,,
13.10.2016 11:34,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,27.00,0.45,0.45,3,23,324.25,52.25,8.27,52.16,3.38,89.69,10.19,0.45,61440.00,0.00,,0,,
13.10.2016 11:35,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.25,27.00,0.45,0.45,3,23,324.25,52.28,8.33,52.19,3.45,89.75,10.19,0.45,61440.00,0.00,,0,,
13.10.2016 11:36,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,27.00,0.44,0.44,3,23,323.75,52.28,8.21,52.19,3.33,89.75,10.19,0.44,61440.00,0.00,,0,,
13.10.2016 11:37,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,27.00,0.44,0.44,3,23,324.25,52.31,8.24,52.22,3.37,89.81,10.19,0.44,61440.00,0.00,,0,,
13.10.2016 11:38,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.25,27.00,0.44,0.44,3,23,324.00,52.31,8.18,52.22,3.30,89.81,10.17,0.44,61440.00,0.00,,0,,
13.10.2016 11:39,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,27.00,0.44,0.44,3,24,324.00,52.31,8.19,52.22,3.31,89.88,10.17,0.44,61440.00,0.00,,0,,
13.10.2016 11:40,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,27.00,0.44,0.44,3,24,324.00,52.31,8.10,52.25,3.21,89.94,10.17,0.44,61440.00,0.00,,0,,
13.10.2016 11:41,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,27.00,0.43,0.43,3,24,323.75,52.34,8.06,52.25,3.17,89.94,10.17,0.43,61440.00,0.00,,0,,
13.10.2016 11:42,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.25,27.00,0.44,0.44,3,24,323.75,52.34,8.07,52.25,3.19,90.00,10.17,0.44,61440.00,0.00,,0,,
13.10.2016 11:43,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,27.00,0.44,0.44,3,24,323.25,52.34,8.09,52.28,3.21,90.06,10.17,0.44,61440.00,0.00,,0,,
13.10.2016 11:44,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.25,27.00,0.43,0.43,3,24,324.25,52.38,8.02,52.28,3.13,90.06,10.17,0.43,61440.00,0.00,,0,,
13.10.2016 11:45,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,27.00,0.43,0.43,3,24,324.25,52.38,7.88,52.28,2.98,90.12,10.17,0.43,61440.00,0.00,,0,,
13.10.2016 11:46,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,27.00,0.42,0.42,3,24,324.00,52.38,7.85,52.28,2.96,90.19,10.17,0.42,61440.00,0.00,,0,,
13.10.2016 11:47,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.25,27.00,0.43,0.43,3,24,323.75,52.38,7.90,52.31,3.02,90.19,10.17,0.43,61440.00,0.00,,0,,
13.10.2016 11:48,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,27.00,0.43,0.43,3,24,323.75,52.38,7.90,52.31,3.02,90.25,10.17,0.43,61440.00,0.00,,0,,
13.10.2016 11:49,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,27.00,0.43,0.43,3,24,324.25,52.41,8.04,52.31,3.16,90.31,10.18,0.43,61440.00,0.00,,0,,
13.10.2016 11:50,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,27.00,0.43,0.43,3,24,323.75,52.41,8.03,52.34,3.12,90.31,10.19,0.43,61440.00,0.00,,0,,
13.10.2016 11:51,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.25,27.00,0.43,0.43,3,24,323.75,52.41,7.99,52.34,3.10,90.38,10.19,0.43,61440.00,0.00,,0,,
13.10.2016 11:52,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,27.00,0.44,0.44,3,24,324.00,52.44,8.06,52.34,3.17,90.44,10.19,0.44,61440.00,0.00,,0,,
13.10.2016 11:53,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,27.00,0.44,0.44,3,24,324.00,52.44,8.16,52.38,3.28,90.44,10.18,0.44,61440.00,0.00,,0,,
13.10.2016 11:54,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.25,27.00,0.44,0.44,3,24,323.75,52.47,8.16,52.38,3.28,90.50,10.17,0.44,61440.00,0.00,,0,,
13.10.2016 11:55,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,27.00,0.44,0.44,3,24,323.75,52.47,8.05,52.38,3.16,90.50,10.17,0.44,61440.00,0.00,,0,,
13.10.2016 11:56,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.25,27.00,0.44,0.44,3,24,324.00,52.47,8.06,52.38,3.19,90.56,10.17,0.44,61440.00,0.00,,0,,
13.10.2016 11:57,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,27.00,0.44,0.44,3,24,323.50,52.47,8.08,52.41,3.21,90.62,10.17,0.44,61440.00,0.00,,0,,
13.10.2016 11:58,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.25,27.00,0.44,0.44,3,24,324.00,52.50,8.08,52.41,3.21,90.62,10.17,0.44,61440.00,0.00,,0,,
13.10.2016 11:59,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,27.00,0.44,0.44,3,24,323.75,52.50,8.10,52.41,3.23,90.69,10.17,0.44,61440.00,0.00,,0,,
13.10.2016 12:00,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.25,27.00,0.45,0.45,3,24,324.25,52.53,8.25,52.44,3.38,90.69,10.17,0.45,61440.00,0.00,,0,,
13.10.2016 12:01,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,27.00,0.45,0.45,3,24,324.25,52.53,8.28,52.44,3.42,90.75,10.17,0.45,61440.00,0.00,,0,,
13.10.2016 12:02,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,27.00,0.44,0.44,3,24,324.50,52.53,8.14,52.44,3.27,90.75,10.17,0.44,61440.00,0.00,,0,,
13.10.2016 12:03,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.25,27.00,0.43,0.43,3,24,323.75,52.53,7.96,52.44,3.08,90.81,10.17,0.43,61440.00,0.00,,0,,
13.10.2016 12:04,52.50,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,27.00,0.43,0.43,3,24,323.50,52.53,7.88,52.44,2.95,90.88,10.16,0.43,61440.00,0.00,,0,,
13.10.2016 12:05,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.28,27.00,0.43,0.43,3,24,323.50,52.53,7.85,52.44,2.52,90.88,10.17,0.43,61440.00,0.00,,0,,
13.10.2016 12:06,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.28,27.00,0.42,0.42,3,24,323.25,52.50,7.75,52.44,2.39,90.94,10.17,0.42,61440.00,0.00,,0,,
13.10.2016 12:07,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.28,27.00,0.42,0.42,3,24,323.75,52.53,7.83,52.44,2.47,90.94,10.17,0.42,61440.00,0.00,,0,,
13.10.2016 12:08,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.28,27.00,0.42,0.42,3,24,323.50,52.53,7.81,52.44,2.44,91.00,10.17,0.42,61440.00,0.00,,0,,
13.10.2016 12:09,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.28,27.00,0.42,0.42,3,24,323.75,52.53,7.84,52.44,2.45,91.06,10.17,0.42,61440.00,0.00,,0,,
13.10.2016 12:10,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.28,27.00,0.41,0.41,3,25,323.00,52.50,7.63,52.44,2.21,91.06,10.17,0.41,61440.00,0.00,,0,,
13.10.2016 12:11,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.28,27.00,0.40,0.40,3,24,322.50,52.50,7.38,52.41,1.94,91.12,10.17,0.40,61440.00,0.00,,0,,
13.10.2016 12:12,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.28,27.00,0.38,0.38,3,24,321.25,52.47,7.08,52.41,1.61,91.19,10.17,0.38,61440.00,0.00,,0,,
13.10.2016 12:13,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.28,27.00,0.37,0.37,3,24,321.00,52.47,6.91,52.41,1.45,91.19,10.16,0.37,61440.00,0.00,,0,,
13.10.2016 12:14,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.28,27.00,0.37,0.37,3,24,321.25,52.47,6.92,52.41,1.95,91.25,10.16,0.37,61440.00,0.00,,0,,
13.10.2016 12:15,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,27.00,0.37,0.37,3,24,321.25,52.47,6.92,52.41,1.99,91.31,10.16,0.37,61440.00,0.00,,0,,
13.10.2016 12:16,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.25,27.00,0.38,0.38,3,24,321.00,52.50,7.01,52.41,2.09,91.31,10.16,0.38,61440.00,0.00,,0,,
13.10.2016 12:17,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,27.00,0.38,0.38,3,24,322.25,52.50,7.10,52.41,2.18,91.38,10.16,0.38,61440.00,0.00,,0,,
13.10.2016 12:18,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.25,27.00,0.39,0.39,3,24,321.75,52.50,7.16,52.44,2.25,91.38,10.16,0.39,61440.00,0.00,,0,,
13.10.2016 12:19,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,27.00,0.39,0.39,3,24,322.25,52.50,7.16,52.44,2.24,91.44,10.15,0.39,61440.00,0.00,,0,,
13.10.2016 12:20,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,27.00,0.39,0.39,3,24,322.00,52.50,7.13,52.44,2.21,91.50,10.14,0.39,61440.00,0.00,,0,,
13.10.2016 12:21,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.25,27.00,0.38,0.38,3,24,322.00,52.50,7.07,52.44,2.15,91.50,10.14,0.38,61440.00,0.00,,0,,
13.10.2016 12:22,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,27.00,0.38,0.38,3,24,321.25,52.50,6.93,52.44,2.00,91.56,10.14,0.38,61440.00,0.00,,0,,
13.10.2016 12:23,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,27.00,0.37,0.37,3,24,320.75,52.50,6.87,52.44,1.92,91.56,10.14,0.37,61440.00,0.00,,0,,
13.10.2016 12:24,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,27.00,0.37,0.37,3,24,321.25,52.50,6.92,52.44,1.99,91.62,10.12,0.37,61440.00,0.00,,0,,
13.10.2016 12:25,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.25,27.00,0.38,0.38,3,24,321.25,52.50,6.98,52.44,2.06,91.69,10.12,0.38,61440.00,0.00,,0,,
13.10.2016 12:26,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,27.00,0.37,0.37,3,24,321.00,52.50,6.87,52.44,1.95,91.69,10.12,0.37,61440.00,0.00,,0,,
13.10.2016 12:27,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,27.00,0.38,0.38,3,24,321.25,52.50,6.97,52.44,2.05,91.75,10.12,0.38,61440.00,0.00,,0,,
13.10.2016 12:28,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.25,27.00,0.38,0.38,3,24,320.50,52.53,7.08,52.44,2.17,91.75,10.12,0.38,61440.00,0.00,,0,,
13.10.2016 12:29,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,27.00,0.39,0.39,3,24,320.50,52.53,7.22,52.47,2.31,91.81,10.12,0.39,61440.00,0.00,,0,,
13.10.2016 12:30,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,27.00,0.39,0.39,3,24,320.75,52.53,7.23,52.47,2.34,91.81,10.12,0.39,61440.00,0.00,,0,,
13.10.2016 12:31,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.25,27.00,0.40,0.40,3,24,321.75,52.56,7.31,52.47,2.43,91.88,10.12,0.40,61440.00,0.00,,0,,
13.10.2016 12:32,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,27.00,0.39,0.39,3,24,322.00,52.56,7.24,52.47,2.35,91.88,10.13,0.39,61440.00,0.00,,0,,
13.10.2016 12:33,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,27.00,0.39,0.39,3,24,321.75,52.56,7.25,52.47,2.37,91.94,10.14,0.39,61440.00,0.00,,0,,
13.10.2016 12:34,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.25,27.00,0.40,0.40,3,24,322.75,52.56,7.38,52.50,2.51,92.00,10.14,0.40,61440.00,0.00,,0,,
13.10.2016 12:35,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,27.00,0.40,0.40,3,24,322.75,52.59,7.47,52.50,2.58,92.00,10.14,0.40,61440.00,0.00,,0,,
13.10.2016 12:36,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,27.00,0.41,0.41,3,24,323.00,52.59,7.47,52.50,2.61,92.06,10.14,0.41,61440.00,0.00,,0,,
13.10.2016 12:37,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,27.00,0.40,0.40,3,25,322.75,52.59,7.46,52.53,2.58,92.06,10.14,0.40,61440.00,0.00,,0,,
13.10.2016 12:38,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,27.00,0.40,0.40,3,25,322.50,52.59,7.36,52.53,2.47,92.12,10.16,0.40,61440.00,0.00,,0,,
13.10.2016 12:39,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,27.00,0.39,0.39,3,25,321.50,52.59,7.23,52.53,2.32,92.12,10.16,0.39,61440.00,0.00,,0,,
13.10.2016 12:40,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,27.00,0.38,0.38,3,24,321.50,52.59,7.06,52.50,2.15,92.19,10.16,0.38,61440.00,0.00,,0,,
13.10.2016 12:41,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,27.00,0.38,0.38,3,24,320.75,52.59,6.97,52.50,2.06,92.19,10.17,0.38,61440.00,0.00,,0,,
13.10.2016 12:42,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,27.00,0.38,0.38,3,24,321.25,52.59,6.98,52.50,2.07,92.25,10.17,0.38,61440.00,0.00,,0,,
13.10.2016 12:43,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,27.00,0.38,0.38,3,24,321.25,52.59,6.96,52.50,2.04,92.25,10.18,0.38,61440.00,0.00,,0,,
13.10.2016 12:44,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,27.00,0.37,0.37,3,24,321.25,52.59,6.83,52.50,1.91,92.31,10.19,0.37,61440.00,0.00,,0,,
13.10.2016 12:45,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,27.00,0.36,0.36,3,24,320.50,52.56,6.71,52.50,1.78,92.31,10.18,0.36,61440.00,0.00,,0,,
13.10.2016 12:46,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,27.00,0.36,0.36,3,24,319.75,52.56,6.59,52.50,1.65,92.38,10.19,0.36,61440.00,0.00,,0,,
13.10.2016 12:47,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.25,27.00,0.35,0.35,3,24,320.25,52.56,6.49,52.50,1.54,92.38,10.19,0.35,61440.00,0.00,,0,,
13.10.2016 12:48,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,27.00,0.35,0.35,3,24,320.00,52.56,6.53,52.50,1.59,92.44,10.19,0.35,61440.00,0.00,,0,,
13.10.2016 12:49,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,27.00,0.36,0.36,3,24,320.25,52.56,6.60,52.50,1.68,92.50,10.19,0.36,61440.00,0.00,,0,,
13.10.2016 12:50,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.25,27.00,0.36,0.36,3,24,321.25,52.56,6.74,52.50,1.81,92.50,10.18,0.36,61440.00,0.00,,0,,
13.10.2016 12:51,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,27.00,0.37,0.37,3,24,321.25,52.56,6.79,52.50,1.86,92.56,10.18,0.37,61440.00,0.00,,0,,
13.10.2016 12:52,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,27.00,0.38,0.38,3,24,321.75,52.59,6.92,52.50,2.00,92.56,10.17,0.38,61440.00,0.00,,0,,
13.10.2016 12:53,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,27.00,0.38,0.38,3,24,322.00,52.59,7.02,52.53,2.12,92.62,10.17,0.38,61440.00,0.00,,0,,
13.10.2016 12:54,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,27.00,0.39,0.39,3,24,323.25,52.59,7.17,52.53,2.27,92.62,10.17,0.39,61440.00,0.00,,0,,
13.10.2016 12:55,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,27.00,0.40,0.40,3,24,324.00,52.62,7.43,52.56,2.57,92.69,10.17,0.40,61440.00,0.00,,0,,
13.10.2016 12:56,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,27.00,0.42,0.42,3,24,323.50,52.66,7.75,52.56,2.90,92.69,10.17,0.42,61440.00,0.00,,0,,
13.10.2016 12:57,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,27.00,0.43,0.43,3,25,324.00,52.69,7.92,52.59,3.08,92.75,10.17,0.43,61440.00,0.00,,0,,
13.10.2016 12:58,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,27.00,0.43,0.43,3,25,323.50,52.69,7.87,52.59,3.04,92.75,10.17,0.43,61440.00,0.00,,0,,
13.10.2016 12:59,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,27.00,0.43,0.43,3,25,324.25,52.69,7.99,52.62,3.15,92.75,10.17,0.43,61440.00,0.00,,0,,
13.10.2016 13:00,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,27.00,0.43,0.43,3,25,324.25,52.72,7.92,52.62,3.06,92.81,10.16,0.43,61440.00,0.00,,0,,
13.10.2016 13:01,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,27.00,0.43,0.43,3,25,324.25,52.72,7.98,52.62,3.14,92.81,10.16,0.43,61440.00,0.00,,0,,
13.10.2016 13:02,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,27.00,0.43,0.43,3,25,324.25,52.72,7.97,52.66,3.13,92.88,10.16,0.43,61440.00,0.00,,0,,
13.10.2016 13:03,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,27.00,0.44,0.44,3,25,324.25,52.75,8.11,52.66,3.28,92.88,10.16,0.44,61440.00,0.00,,0,,
13.10.2016 13:04,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,27.00,0.44,0.44,3,25,324.50,52.75,8.13,52.69,3.29,92.88,10.16,0.44,61440.00,0.00,,0,,
13.10.2016 13:05,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,27.00,0.44,0.44,3,25,324.25,52.78,8.07,52.69,3.24,92.94,10.16,0.44,61440.00,0.00,,0,,
13.10.2016 13:06,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,27.00,0.44,0.44,3,25,324.75,52.78,8.08,52.69,3.25,92.94,10.16,0.44,61440.00,0.00,,0,,
13.10.2016 13:07,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,27.00,0.44,0.44,3,25,324.75,52.78,8.13,52.72,3.29,92.94,10.17,0.44,61440.00,0.00,,0,,
13.10.2016 13:08,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,27.00,0.44,0.44,3,25,324.50,52.78,8.03,52.72,3.18,93.00,10.16,0.44,61440.00,0.00,,0,,
13.10.2016 13:09,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,27.00,0.44,0.44,3,25,324.50,52.81,8.14,52.72,3.31,93.00,10.16,0.44,61440.00,0.00,,0,,
13.10.2016 13:10,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,27.00,0.44,0.44,3,25,324.50,52.81,8.08,52.72,3.23,93.06,10.16,0.44,61440.00,0.00,,0,,
13.10.2016 13:11,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,27.00,0.43,0.43,3,25,323.50,52.81,7.98,52.72,3.14,93.06,10.16,0.43,61440.00,0.00,,0,,
13.10.2016 13:12,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,27.00,0.44,0.44,3,25,325.25,52.81,8.07,52.75,3.14,93.06,10.16,0.44,61440.00,0.00,,0,,
13.10.2016 13:13,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.28,27.00,0.45,0.45,3,25,324.75,52.81,8.21,52.75,2.94,93.12,10.16,0.45,61440.00,0.00,,0,,
