v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.06.2016 11:53,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.60,0.60,4,32,354.25,55.53,10.51,55.44,6.01,97.94,10.75,0.60,61440.00,0.00,,0,,
12.06.2016 11:54,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.60,0.60,4,32,354.00,55.53,10.47,55.44,5.98,98.00,10.75,0.60,61440.00,0.00,,0,,
12.06.2016 11:55,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.60,0.60,4,32,356.75,55.53,10.46,55.44,5.95,98.00,10.76,0.60,61440.00,0.00,,0,,
12.06.2016 11:56,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.59,0.59,4,32,351.75,55.53,10.39,55.44,5.91,98.00,10.76,0.59,61440.00,0.00,,0,,
12.06.2016 11:57,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.59,0.59,4,32,347.75,55.53,10.35,55.44,5.87,98.00,10.77,0.59,61440.00,0.00,,0,,
12.06.2016 11:58,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.59,0.59,4,32,347.50,55.53,10.31,55.44,5.84,98.06,10.77,0.59,61440.00,0.00,,0,,
12.06.2016 11:59,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.59,0.59,4,32,348.00,55.53,10.27,55.44,5.80,98.06,10.77,0.59,61440.00,0.00,,0,,
12.06.2016 12:00,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.59,0.59,4,32,347.75,55.53,10.23,55.44,5.76,98.06,10.77,0.59,61440.00,0.00,,0,,
12.06.2016 12:01,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.58,0.58,4,32,346.50,55.53,10.19,55.44,5.73,98.12,10.77,0.58,61440.00,0.00,,0,,
12.06.2016 12:02,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.58,0.58,4,32,345.00,55.53,10.16,55.44,5.69,98.12,10.77,0.58,61440.00,0.00,,0,,
12.06.2016 12:03,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.58,0.58,4,32,344.25,55.53,10.12,55.44,5.65,98.12,10.77,0.58,61440.00,0.00,,0,,
12.06.2016 12:04,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.58,0.58,4,32,343.00,55.53,10.08,55.44,5.61,98.12,10.77,0.58,61440.00,0.00,,0,,
12.06.2016 12:05,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.58,0.58,4,32,340.50,55.53,10.06,55.44,5.58,98.19,10.77,0.58,61440.00,0.00,,0,,
12.06.2016 12:06,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.57,0.57,4,32,337.00,55.53,10.00,55.44,5.54,98.19,10.77,0.57,61440.00,0.00,,0,,
12.06.2016 12:07,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.57,0.57,4,32,333.50,55.53,9.94,55.44,5.50,98.19,10.77,0.57,61440.00,0.00,,0,,
12.06.2016 12:08,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.57,0.57,4,32,331.00,55.53,9.89,55.44,5.46,98.25,10.77,0.57,61440.00,0.00,,0,,
12.06.2016 12:09,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.56,0.56,4,32,329.50,55.53,9.86,55.44,5.42,98.25,10.77,0.56,61440.00,0.00,,0,,
12.06.2016 12:10,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.56,0.56,4,32,331.00,55.53,9.83,55.44,5.39,98.25,10.77,0.56,61440.00,0.00,,0,,
12.06.2016 12:11,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.56,0.56,4,32,334.25,55.53,9.82,55.44,5.35,98.25,10.77,0.56,61440.00,0.00,,0,,
12.06.2016 12:12,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.56,0.56,4,32,338.00,55.53,9.79,55.44,5.31,98.31,10.78,0.56,61440.00,0.00,,0,,
12.06.2016 12:13,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.56,0.56,4,32,341.00,55.53,9.76,55.44,5.27,98.31,10.78,0.56,61440.00,0.00,,0,,
12.06.2016 12:14,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.56,0.56,4,32,342.50,55.53,9.72,55.44,5.23,98.31,10.78,0.56,61440.00,0.00,,0,,
12.06.2016 12:15,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.55,0.55,4,32,342.25,55.53,9.68,55.44,5.20,98.31,10.78,0.55,61440.00,0.00,,0,,
12.06.2016 12:16,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.55,0.55,4,31,339.75,55.53,9.65,55.44,5.16,98.38,10.78,0.55,61440.00,0.00,,0,,
12.06.2016 12:17,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.55,0.55,4,31,337.50,55.53,9.61,55.44,5.12,98.38,10.78,0.55,61440.00,0.00,,0,,
12.06.2016 12:18,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.55,0.55,4,31,335.50,55.53,9.57,55.44,5.08,98.38,10.78,0.55,61440.00,0.00,,0,,
12.06.2016 12:19,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.55,0.55,4,31,335.25,55.53,9.53,55.44,5.04,98.38,10.78,0.55,61440.00,0.00,,0,,
12.06.2016 12:20,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.54,0.54,4,31,336.25,55.53,9.49,55.44,5.00,98.44,10.78,0.54,61440.00,0.00,,0,,
12.06.2016 12:21,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.54,0.54,4,31,337.25,55.53,9.47,55.44,4.96,98.44,10.78,0.54,61440.00,0.00,,0,,
12.06.2016 12:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.54,0.54,4,31,338.25,55.53,9.43,55.44,4.92,98.44,10.78,0.54,61440.00,0.00,,0,,
12.06.2016 12:23,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.54,0.54,4,31,339.00,55.53,9.41,55.44,4.89,98.44,10.78,0.54,61440.00,0.00,,0,,
12.06.2016 12:24,55.44,3.00,0.00,0.23,0.30,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.54,0.54,4,31,339.75,55.53,9.37,55.44,4.84,98.50,10.79,0.54,61440.00,0.00,,0,,
12.06.2016 12:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.55,0.55,4,31,340.00,55.53,9.55,55.44,4.80,98.50,10.80,0.55,61440.00,0.00,,0,,
12.06.2016 12:26,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.54,0.54,4,31,341.75,55.53,9.52,55.44,4.77,98.50,10.80,0.54,61440.00,0.00,,0,,
12.06.2016 12:27,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.54,0.54,4,31,344.25,55.53,9.49,55.44,4.73,98.50,10.80,0.54,61440.00,0.00,,0,,
12.06.2016 12:28,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.54,0.54,4,31,345.75,55.53,9.47,55.44,4.69,98.56,10.80,0.54,61440.00,0.00,,0,,
12.06.2016 12:29,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.54,0.54,4,31,346.50,55.53,9.44,55.44,4.65,98.56,10.80,0.54,61440.00,0.00,,0,,
12.06.2016 12:30,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.54,0.54,4,31,348.50,55.53,9.41,55.44,4.61,98.56,10.80,0.54,61440.00,0.00,,0,,
12.06.2016 12:31,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.54,0.54,4,31,352.75,55.53,9.37,55.44,4.57,98.56,10.80,0.54,61440.00,0.00,,0,,
12.06.2016 12:32,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.53,0.53,4,31,356.00,55.53,9.34,55.44,4.54,98.62,10.80,0.53,61440.00,0.00,,0,,
12.06.2016 12:33,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.53,0.53,4,31,357.25,55.53,9.31,55.44,4.50,98.62,10.80,0.53,61440.00,0.00,,0,,
12.06.2016 12:34,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.53,0.53,4,31,358.50,55.53,9.25,55.44,4.46,98.62,10.80,0.53,61440.00,0.00,,0,,
12.06.2016 12:35,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.51,0.51,4,31,361.25,55.53,8.98,55.44,4.42,98.62,10.80,0.51,61440.00,0.00,,0,,
12.06.2016 12:36,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.51,0.51,4,31,359.25,55.53,8.95,55.44,4.38,98.62,10.80,0.51,61440.00,0.00,,0,,
12.06.2016 12:37,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.51,0.51,4,31,356.25,55.53,8.90,55.44,4.34,98.69,10.80,0.51,61440.00,0.00,,0,,
12.06.2016 12:38,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.51,0.51,4,31,353.50,55.53,8.85,55.44,4.30,98.69,10.80,0.51,61440.00,0.00,,0,,
12.06.2016 12:39,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.50,0.50,4,31,350.75,55.53,8.80,55.44,4.27,98.69,10.80,0.50,61440.00,0.00,,0,,
12.06.2016 12:40,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.50,0.50,4,31,348.50,55.53,8.76,55.44,4.23,98.69,10.80,0.50,61440.00,0.00,,0,,
12.06.2016 12:41,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.50,0.50,4,31,347.00,55.53,8.71,55.44,4.19,98.75,10.80,0.50,61440.00,0.00,,0,,
12.06.2016 12:42,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.50,0.50,4,31,346.50,55.53,8.67,55.44,4.15,98.75,10.81,0.50,61440.00,0.00,,0,,
12.06.2016 12:43,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.49,0.49,4,31,346.25,55.53,8.63,55.44,4.11,98.75,10.80,0.49,61440.00,0.00,,0,,
12.06.2016 12:44,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.49,0.49,4,30,346.00,55.53,8.60,55.44,4.08,98.75,10.81,0.49,61440.00,0.00,,0,,
12.06.2016 12:45,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.49,0.49,4,30,345.75,55.53,8.55,55.44,4.04,98.75,10.81,0.49,61440.00,0.00,,0,,
12.06.2016 12:46,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.49,0.49,4,30,345.25,55.53,8.52,55.44,4.00,98.81,10.81,0.49,61440.00,0.00,,0,,
12.06.2016 12:47,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.49,0.49,4,30,345.25,55.53,8.48,55.44,3.97,98.81,10.81,0.49,61440.00,0.00,,0,,
12.06.2016 12:48,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.48,0.48,4,30,345.00,55.53,8.45,55.44,3.93,98.81,10.81,0.48,61440.00,0.00,,0,,
12.06.2016 12:49,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.48,0.48,4,30,344.75,55.53,8.41,55.44,3.89,98.81,10.81,0.48,61440.00,0.00,,0,,
12.06.2016 12:50,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.48,0.48,4,30,345.00,55.53,8.38,55.44,3.86,98.81,10.81,0.48,61440.00,0.00,,0,,
12.06.2016 12:51,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.48,0.48,4,30,344.75,55.53,8.34,55.44,3.82,98.88,10.81,0.48,61440.00,0.00,,0,,
12.06.2016 12:52,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.48,0.48,4,30,345.00,55.53,8.30,55.44,3.78,98.88,10.81,0.48,61440.00,0.00,,0,,
12.06.2016 12:53,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.47,0.47,4,30,344.75,55.53,8.26,55.44,3.75,98.88,10.81,0.47,61440.00,0.00,,0,,
12.06.2016 12:54,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.47,0.47,4,30,344.75,55.53,8.23,55.44,3.71,98.88,10.81,0.47,61440.00,0.00,,0,,
12.06.2016 12:55,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.47,0.47,4,30,344.75,55.53,8.20,55.44,3.67,98.88,10.81,0.47,61440.00,0.00,,0,,
12.06.2016 12:56,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.47,0.47,4,30,343.50,55.53,8.16,55.44,3.64,98.88,10.82,0.47,61440.00,0.00,,0,,
12.06.2016 12:57,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.47,0.47,4,30,342.75,55.53,8.13,55.44,3.60,98.94,10.81,0.47,61440.00,0.00,,0,,
12.06.2016 12:58,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.46,0.46,4,30,343.00,55.53,8.09,55.44,3.57,98.94,10.82,0.46,61440.00,0.00,,0,,
12.06.2016 12:59,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.46,0.46,4,30,343.25,55.53,8.06,55.44,3.53,98.94,10.81,0.46,61440.00,0.00,,0,,
12.06.2016 13:00,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.46,0.46,4,30,343.25,55.53,8.03,55.44,3.50,98.94,10.81,0.46,61440.00,0.00,,0,,
12.06.2016 13:01,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.46,0.46,4,30,343.50,55.53,8.00,55.44,3.46,98.94,10.81,0.46,61440.00,0.00,,0,,
12.06.2016 13:02,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.46,0.46,4,30,345.00,55.53,7.96,55.44,3.43,99.00,10.82,0.46,61440.00,0.00,,0,,
12.06.2016 13:03,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.45,0.45,4,30,347.75,55.53,7.92,55.44,3.39,99.00,10.83,0.45,61440.00,0.00,,0,,
12.06.2016 13:04,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.45,0.45,4,30,350.75,55.53,7.90,55.44,3.36,99.00,10.83,0.45,61440.00,0.00,,0,,
12.06.2016 13:05,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.45,0.45,4,30,353.25,55.53,7.87,55.44,3.32,99.00,10.83,0.45,61440.00,0.00,,0,,
12.06.2016 13:06,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.45,0.45,4,30,355.00,55.53,7.84,55.44,3.29,99.00,10.83,0.45,61440.00,0.00,,0,,
12.06.2016 13:07,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.45,0.45,4,29,355.75,55.53,7.81,55.44,3.26,99.00,10.83,0.45,61440.00,0.00,,0,,
12.06.2016 13:08,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.45,0.45,4,29,356.00,55.53,7.78,55.44,3.22,99.06,10.83,0.45,61440.00,0.00,,0,,
12.06.2016 13:09,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.44,0.44,4,29,357.00,55.53,7.76,55.44,3.19,99.06,10.83,0.44,61440.00,0.00,,0,,
12.06.2016 13:10,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.44,0.44,4,29,357.50,55.53,7.74,55.44,3.16,99.06,10.83,0.44,61440.00,0.00,,0,,
12.06.2016 13:11,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.44,0.44,4,29,357.50,55.53,7.70,55.44,3.12,99.06,10.83,0.44,61440.00,0.00,,0,,
12.06.2016 13:12,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.44,0.44,4,29,357.50,55.53,7.66,55.44,3.10,99.06,10.83,0.44,61440.00,0.00,,0,,
12.06.2016 13:13,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.44,0.44,4,29,358.75,55.53,7.63,55.44,3.06,99.06,10.83,0.44,61440.00,0.00,,0,,
12.06.2016 13:14,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.43,0.43,4,29,357.50,55.53,7.59,55.44,3.03,99.06,10.83,0.43,61440.00,0.00,,0,,
12.06.2016 13:15,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.43,0.43,4,29,356.50,55.53,7.56,55.44,3.00,99.12,10.83,0.43,61440.00,0.00,,0,,
12.06.2016 13:16,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.43,0.43,4,29,357.50,55.53,7.53,55.44,2.97,99.12,10.83,0.43,61440.00,0.00,,0,,
12.06.2016 13:17,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.43,0.43,4,29,359.50,55.53,7.50,55.44,2.94,99.12,10.83,0.43,61440.00,0.00,,0,,
12.06.2016 13:18,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.43,0.43,4,29,361.00,55.53,7.46,55.44,2.90,99.12,10.84,0.43,61440.00,0.00,,0,,
12.06.2016 13:19,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.43,0.43,4,29,362.50,55.53,7.44,55.44,2.87,99.12,10.84,0.43,61440.00,0.00,,0,,
12.06.2016 13:20,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.42,0.42,4,29,363.00,55.53,7.41,55.44,2.84,99.12,10.84,0.42,61440.00,0.00,,0,,
12.06.2016 13:21,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.42,0.42,4,29,362.00,55.53,7.37,55.44,2.81,99.12,10.84,0.42,61440.00,0.00,,0,,
12.06.2016 13:22,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.42,0.42,4,29,361.50,55.53,7.34,55.44,2.78,99.19,10.84,0.42,61440.00,0.00,,0,,
12.06.2016 13:23,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.42,0.42,4,29,361.75,55.53,7.31,55.44,2.75,99.19,10.84,0.42,61440.00,0.00,,0,,
12.06.2016 13:24,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.42,0.42,4,29,362.25,55.53,7.29,55.44,2.72,99.19,10.84,0.42,61440.00,0.00,,0,,
12.06.2016 13:25,55.44,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.42,0.42,4,29,362.75,55.53,7.29,55.44,2.70,99.19,10.84,0.42,61440.00,0.00,,0,,
12.06.2016 13:26,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,29.00,0.43,0.43,4,29,363.50,55.53,7.46,55.44,2.67,99.19,10.84,0.43,61440.00,0.00,,0,,
12.06.2016 13:27,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,29.00,0.43,0.43,4,29,364.75,55.53,7.44,55.44,2.64,99.19,10.84,0.43,61440.00,0.00,,0,,
12.06.2016 13:28,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.43,0.43,4,29,364.25,55.53,7.43,55.44,2.61,99.19,10.84,0.43,61440.00,0.00,,0,,
12.06.2016 13:29,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,29.00,0.42,0.42,4,29,362.75,55.53,7.40,55.44,2.58,99.25,10.84,0.42,61440.00,0.00,,0,,
12.06.2016 13:30,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.42,0.42,4,29,362.50,55.53,7.38,55.44,2.55,99.25,10.84,0.42,61440.00,0.00,,0,,
12.06.2016 13:31,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.42,0.42,4,29,363.50,55.53,7.35,55.44,2.53,99.25,10.84,0.42,61440.00,0.00,,0,,
12.06.2016 13:32,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.42,0.42,4,29,364.00,55.53,7.33,55.44,2.50,99.25,10.84,0.42,61440.00,0.00,,0,,
12.06.2016 13:33,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,29.00,0.42,0.42,4,29,364.00,55.53,7.31,55.44,2.47,99.25,10.84,0.42,61440.00,0.00,,0,,
12.06.2016 13:34,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.42,0.42,4,29,363.75,55.53,7.28,55.44,2.44,99.25,10.84,0.42,61440.00,0.00,,0,,
