v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.07.2017 12:14,54.81,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.48,41.00,1.55,1.55,4,48,307.75,55.00,27.33,54.84,18.61,90.69,18.23,1.55,61440.00,37.00,,0,,
18.07.2017 12:15,54.81,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.48,41.00,1.54,1.54,4,48,307.00,55.00,27.21,54.84,18.52,90.75,18.23,1.54,61440.00,37.00,,0,,
18.07.2017 12:16,54.81,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.48,41.00,1.54,1.54,4,48,306.75,55.00,27.13,54.84,18.41,90.81,18.23,1.54,61440.00,37.00,,0,,
18.07.2017 12:17,54.81,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.47,41.00,1.52,1.52,4,48,307.75,55.00,26.87,54.84,18.36,90.81,18.23,1.52,61440.00,37.00,,0,,
18.07.2017 12:18,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.45,40.00,1.50,1.50,4,48,308.75,55.00,26.52,54.84,18.27,90.88,18.23,1.50,61440.00,37.00,,0,,
18.07.2017 12:19,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.45,40.00,1.50,1.50,4,48,309.25,55.00,26.42,54.84,18.16,90.94,18.23,1.50,61440.00,37.00,,0,,
18.07.2017 12:20,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.45,40.00,1.49,1.49,4,48,309.25,55.00,26.33,54.84,18.08,91.00,18.23,1.49,61440.00,37.00,,0,,
18.07.2017 12:21,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.45,40.00,1.49,1.49,4,48,309.25,55.00,26.25,54.84,17.98,91.06,18.25,1.49,61440.00,37.00,,0,,
18.07.2017 12:22,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.45,40.00,1.48,1.48,4,48,308.75,55.00,26.14,54.84,17.89,91.12,18.25,1.48,61440.00,37.00,,0,,
18.07.2017 12:23,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.45,40.00,1.48,1.48,4,48,308.50,55.00,26.08,54.84,17.80,91.19,18.25,1.48,61440.00,37.00,,0,,
18.07.2017 12:24,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.45,40.00,1.47,1.47,4,48,309.00,55.00,25.99,54.88,17.72,91.25,18.25,1.47,61440.00,37.00,,0,,
18.07.2017 12:25,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.45,40.00,1.47,1.47,4,48,307.75,55.00,25.89,54.88,17.64,91.25,18.27,1.47,61440.00,37.00,,0,,
18.07.2017 12:26,54.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.45,40.00,1.46,1.46,4,48,307.00,55.00,25.80,54.88,17.53,91.31,18.27,1.46,61440.00,37.00,,0,,
18.07.2017 12:27,54.75,76.00,0.25,0.43,0.60,52.50,52.50,4,2,3,1,0,1,54.91,-6.00,0.11,0.47,40.00,1.38,1.38,4,48,312.25,55.00,24.42,54.88,17.80,91.38,18.27,1.38,0.00,37.00,3,0,,
18.07.2017 12:28,54.91,231.00,1.03,0.50,0.74,52.56,52.56,4,2,1,1,0,1,54.81,-1.00,0.43,0.51,40.00,1.11,1.11,4,48,329.50,55.00,19.57,54.91,17.83,91.44,18.27,1.11,0.00,37.00,,0,,
18.07.2017 12:29,54.91,235.00,1.28,0.51,0.61,51.69,51.69,4,2,1,1,0,1,54.91,-1.00,0.46,0.54,40.00,1.11,1.11,4,48,329.25,55.00,19.51,54.91,17.70,91.50,18.27,1.11,0.00,37.00,,0,,
18.07.2017 12:30,54.91,236.00,1.28,0.50,0.55,51.72,51.72,4,2,1,1,0,1,55.00,-1.00,0.46,0.54,40.00,1.10,1.10,4,48,328.75,55.00,19.39,54.91,17.59,91.56,18.27,1.10,0.00,37.00,,0,,
18.07.2017 12:31,54.91,237.00,1.28,0.49,0.55,51.78,51.78,4,2,1,1,0,1,54.81,-1.00,0.46,0.54,39.00,1.09,1.09,4,48,328.75,55.00,19.29,54.91,17.48,91.62,18.27,1.09,0.00,37.00,,0,,
18.07.2017 12:32,54.91,239.00,1.28,0.51,0.62,52.16,52.16,4,2,1,1,0,1,55.00,-1.00,0.46,0.55,39.00,1.09,1.09,4,48,328.50,55.00,19.26,54.91,17.39,91.62,18.28,1.09,0.00,37.00,,0,,
18.07.2017 12:33,54.91,239.00,1.28,0.50,0.62,52.16,52.12,4,2,1,1,0,1,55.06,-1.00,0.46,0.55,39.00,1.09,1.09,4,48,329.75,55.00,19.17,54.91,17.30,91.69,18.28,1.09,0.00,37.00,,0,,
18.07.2017 12:34,54.91,239.00,1.03,0.49,0.56,51.75,51.72,4,2,1,1,0,1,55.00,-1.00,0.42,0.51,39.00,1.08,1.08,4,48,329.75,55.00,19.07,54.91,17.20,91.75,18.28,1.08,0.00,37.00,,0,,
18.07.2017 12:35,54.91,238.00,1.03,0.49,0.62,52.00,52.00,4,2,1,1,0,1,54.91,-1.00,0.42,0.51,38.00,1.07,1.07,4,48,329.50,55.00,18.95,54.91,17.11,91.81,18.28,1.07,0.00,37.00,,0,,
18.07.2017 12:36,54.91,240.00,1.03,0.49,0.50,52.09,52.09,4,2,1,1,0,1,55.06,-1.00,0.42,0.51,38.00,1.07,1.07,4,48,329.50,55.00,18.93,54.91,17.03,91.88,18.28,1.07,0.00,37.00,,0,,
18.07.2017 12:37,54.91,240.00,1.03,0.49,0.50,52.06,52.03,4,2,1,1,0,1,55.06,-1.00,0.42,0.51,38.00,1.07,1.07,4,48,330.00,55.00,18.82,54.91,16.94,91.88,18.28,1.07,0.00,37.00,,0,,
18.07.2017 12:38,54.91,237.00,1.03,0.49,0.55,52.06,52.06,4,2,1,1,0,1,55.06,-1.00,0.41,0.50,38.00,1.06,1.06,4,48,330.50,55.00,18.69,54.91,16.86,91.94,18.28,1.06,0.00,37.00,,0,,
18.07.2017 12:39,54.91,236.00,1.03,0.49,0.61,52.16,52.12,4,2,1,1,0,1,55.06,-1.00,0.41,0.50,38.00,1.05,1.05,4,48,330.75,55.00,18.60,54.91,16.77,92.00,18.28,1.05,0.00,37.00,,0,,
18.07.2017 12:40,54.91,235.00,1.03,0.49,0.49,51.81,51.81,4,2,1,1,0,1,54.91,-1.00,0.41,0.50,38.00,1.05,1.05,4,48,331.00,55.00,18.48,54.91,16.69,92.06,18.28,1.05,0.00,37.00,,0,,
18.07.2017 12:41,54.91,233.00,1.03,0.48,0.62,53.09,53.09,4,2,1,1,0,1,54.91,-1.00,0.41,0.50,38.00,1.04,1.04,4,48,331.25,55.00,18.39,54.91,16.61,92.12,18.28,1.04,0.00,37.00,,0,,
18.07.2017 12:42,54.91,231.00,1.03,0.48,0.48,53.00,52.97,4,2,1,1,0,1,55.06,-1.00,0.41,0.50,38.00,1.04,1.04,4,48,331.75,55.00,18.29,54.91,16.53,92.19,18.28,1.04,0.00,37.00,,0,,
18.07.2017 12:43,54.91,231.00,1.03,0.48,0.54,53.03,53.03,4,2,1,1,0,1,54.91,-1.00,0.42,0.50,38.00,1.03,1.03,4,47,331.25,55.00,18.22,54.91,16.45,92.19,18.28,1.03,0.00,37.00,,0,,
18.07.2017 12:44,54.91,231.00,1.28,0.48,0.54,52.94,52.94,4,2,1,1,0,1,54.91,-1.00,0.44,0.52,37.00,1.03,1.03,4,47,332.00,55.00,18.14,54.91,16.36,92.25,18.30,1.03,0.00,37.00,,0,,
18.07.2017 12:45,54.91,231.00,1.28,0.48,0.69,52.56,52.56,4,2,1,1,0,1,55.00,-1.00,0.44,0.52,37.00,1.02,1.02,4,47,332.00,55.00,18.05,54.91,16.28,92.31,18.30,1.02,0.00,37.00,,0,,
18.07.2017 12:46,54.91,234.00,1.28,0.50,0.61,52.81,52.78,4,2,1,1,0,1,54.81,-1.00,0.45,0.54,37.00,1.02,1.02,4,47,331.75,55.00,18.02,54.91,16.19,92.38,18.30,1.02,0.00,37.00,,0,,
18.07.2017 12:47,54.91,235.00,1.28,0.48,0.54,52.75,52.75,4,2,1,1,0,1,54.91,-1.00,0.44,0.53,37.00,1.02,1.02,4,47,331.50,55.00,17.93,54.91,16.11,92.38,18.30,1.02,0.00,37.00,,0,,
18.07.2017 12:48,54.91,234.00,1.28,0.48,0.54,52.66,52.66,4,2,1,1,0,1,54.91,-1.00,0.44,0.53,37.00,1.01,1.01,4,47,331.50,55.00,17.86,54.91,16.03,92.44,18.30,1.01,0.00,37.00,,0,,
18.07.2017 12:49,54.91,235.00,1.28,0.48,0.54,52.62,52.62,4,2,1,1,0,1,54.91,-1.00,0.44,0.52,37.00,1.01,1.01,4,47,331.50,55.00,17.77,54.91,15.95,92.50,18.30,1.01,0.00,37.00,,0,,
18.07.2017 12:50,54.91,234.00,1.28,0.48,0.54,52.66,52.66,4,2,1,1,0,1,54.81,-1.00,0.44,0.53,37.00,1.00,1.00,4,47,331.75,55.00,17.71,54.91,15.88,92.56,18.30,1.00,0.00,37.00,,0,,
18.07.2017 12:51,54.91,232.00,1.28,0.48,0.54,52.97,52.97,4,2,1,1,0,1,55.00,-1.00,0.44,0.52,37.00,1.00,1.00,4,47,331.75,55.00,17.58,54.91,15.80,92.62,18.30,1.00,0.00,37.00,,0,,
18.07.2017 12:52,54.91,232.00,1.28,0.48,0.54,52.75,52.75,4,2,1,1,0,1,55.06,-1.00,0.44,0.52,37.00,0.99,0.99,4,47,332.25,55.00,17.51,54.91,15.71,92.62,18.30,0.99,0.00,37.00,,0,,
18.07.2017 12:53,54.91,231.00,1.28,0.48,0.54,53.03,53.00,4,1,1,1,0,1,54.91,-1.00,0.43,0.52,37.00,0.99,0.99,4,47,332.50,55.00,17.43,54.91,15.64,92.69,18.31,0.99,24576.00,37.00,7,0,,
18.07.2017 12:54,54.66,52.00,0.25,0.52,0.67,50.00,0.00,4,1,2,1,0,1,55.00,-8.00,0.08,0.56,37.00,1.35,1.35,4,47,320.25,55.00,23.82,54.84,14.90,92.75,18.31,1.35,61440.00,37.00,,0,,
18.07.2017 12:55,54.81,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,37.00,1.47,1.47,3,47,317.50,55.00,25.90,54.84,14.93,92.81,18.31,1.47,61440.00,37.00,,0,,
18.07.2017 12:56,54.81,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.57,38.00,1.44,1.44,4,47,319.00,55.00,25.42,54.88,14.98,92.81,18.31,1.44,61440.00,37.00,,0,,
18.07.2017 12:57,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.56,38.00,1.43,1.43,4,47,320.25,55.00,25.20,54.88,14.91,92.88,18.31,1.43,61440.00,37.00,,0,,
18.07.2017 12:58,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,38.00,1.42,1.42,4,47,321.25,55.00,25.09,54.88,14.87,92.94,18.31,1.42,61440.00,37.00,,0,,
18.07.2017 12:59,54.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.55,38.00,1.42,1.42,4,47,319.50,55.00,25.01,54.88,14.84,92.94,18.31,1.42,61440.00,37.00,,0,,
18.07.2017 13:00,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,39.00,1.41,1.41,4,47,321.50,55.00,24.94,54.88,14.75,93.00,18.31,1.41,61440.00,37.00,,0,,
18.07.2017 13:01,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,39.00,1.41,1.41,4,47,321.75,55.00,24.85,54.88,14.68,93.06,18.31,1.41,61440.00,37.00,,0,,
18.07.2017 13:02,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.56,39.00,1.42,1.42,4,47,321.00,55.00,24.96,54.88,14.59,93.12,18.33,1.42,61440.00,37.00,,0,,
18.07.2017 13:03,54.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.57,39.00,1.42,1.42,4,47,321.25,55.00,24.96,54.88,14.52,93.12,18.33,1.42,61440.00,37.00,,0,,
18.07.2017 13:04,54.81,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.57,39.00,1.41,1.41,4,47,321.25,55.00,24.94,54.88,14.46,93.19,18.33,1.41,61440.00,37.00,,0,,
18.07.2017 13:05,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,39.00,1.39,1.39,4,47,322.25,55.00,24.59,54.88,14.41,93.25,18.33,1.39,61440.00,37.00,,0,,
18.07.2017 13:06,54.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.57,39.00,1.41,1.41,4,47,322.50,55.00,24.78,54.88,14.30,93.25,18.33,1.41,61440.00,37.00,,0,,
18.07.2017 13:07,54.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,40.00,1.42,1.42,4,47,322.25,55.00,25.03,54.88,14.23,93.31,18.34,1.42,61440.00,37.00,,0,,
18.07.2017 13:08,54.81,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,40.00,1.41,1.41,4,47,322.00,55.00,24.82,54.88,14.20,93.38,18.34,1.41,61440.00,37.00,,0,,
18.07.2017 13:09,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.55,40.00,1.37,1.37,4,47,322.25,55.00,24.22,54.88,14.17,93.38,18.34,1.37,61440.00,37.00,,0,,
18.07.2017 13:10,54.66,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.55,40.00,1.37,1.37,4,47,322.75,55.00,24.22,54.88,14.09,93.44,18.36,1.37,61440.00,37.00,,0,,
18.07.2017 13:11,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,40.00,1.37,1.37,4,47,322.50,55.00,24.16,54.88,13.90,93.50,18.36,1.37,61440.00,37.00,,0,,
18.07.2017 13:12,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.56,40.00,1.37,1.37,4,47,322.25,55.00,24.22,54.88,13.85,93.50,18.36,1.37,61440.00,37.00,,0,,
18.07.2017 13:13,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,40.00,1.36,1.36,4,47,323.25,55.00,23.92,54.88,13.85,93.56,18.36,1.36,61440.00,37.00,,0,,
18.07.2017 13:14,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,40.00,1.35,1.35,4,47,323.25,55.00,23.85,54.88,13.78,93.62,18.36,1.35,61440.00,37.00,,0,,
18.07.2017 13:15,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,40.00,1.35,1.35,4,47,323.50,55.00,23.78,54.88,13.72,93.62,18.36,1.35,61440.00,37.00,,0,,
18.07.2017 13:16,53.62,3.00,0.00,0.61,3.63,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.63,40.00,1.42,1.42,4,47,318.00,55.00,25.13,54.88,13.48,93.69,18.38,1.42,61440.00,37.00,,0,,
18.07.2017 13:17,53.69,3.00,0.00,0.62,3.66,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,40.00,1.45,1.45,4,47,317.50,55.00,25.51,54.88,13.31,93.75,18.38,1.45,61440.00,37.00,,0,,
18.07.2017 13:18,54.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.58,40.00,1.37,1.37,4,47,321.50,55.00,24.23,54.88,13.52,93.75,18.38,1.37,61440.00,37.00,,0,,
18.07.2017 13:19,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,40.00,1.34,1.34,4,47,324.50,55.00,23.58,54.88,13.46,93.81,18.38,1.34,61440.00,37.00,,0,,
18.07.2017 13:20,54.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,40.00,1.34,1.34,4,47,324.75,55.00,23.61,54.88,13.38,93.88,18.38,1.34,61440.00,37.00,,0,,
18.07.2017 13:21,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,40.00,1.34,1.34,4,47,325.25,55.00,23.58,54.88,13.30,93.88,18.39,1.34,61440.00,37.00,,0,,
18.07.2017 13:22,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.56,41.00,1.34,1.34,4,47,325.50,55.00,23.58,54.88,13.23,93.94,18.39,1.34,61440.00,37.00,,0,,
18.07.2017 13:23,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,41.00,1.33,1.33,4,47,325.50,55.00,23.51,54.88,13.16,94.00,18.39,1.33,61440.00,37.00,,0,,
18.07.2017 13:24,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.56,41.00,1.33,1.33,4,47,325.50,55.00,23.41,54.88,13.09,94.00,18.39,1.33,61440.00,37.00,,0,,
18.07.2017 13:25,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,41.00,1.31,1.31,4,47,325.75,55.00,23.15,54.88,13.03,94.06,18.39,1.31,61440.00,37.00,,0,,
18.07.2017 13:26,54.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.58,41.00,1.34,1.34,4,47,324.50,55.00,23.70,54.88,12.93,94.12,18.39,1.34,61440.00,37.00,,0,,
18.07.2017 13:27,54.91,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,41.00,1.35,1.35,4,47,323.75,55.00,23.80,54.88,12.88,94.12,18.41,1.35,61440.00,37.00,,0,,
18.07.2017 13:28,54.06,3.00,0.00,0.93,1.85,50.00,0.00,4,1,0,1,0,1,54.75,-17.00,0.00,0.94,41.00,1.50,1.50,3,47,308.50,54.84,26.55,54.69,9.07,94.19,18.41,1.50,61440.00,38.00,,0,,
18.07.2017 13:29,53.97,3.00,0.00,1.83,1.85,50.00,0.00,4,1,0,1,0,1,53.97,-34.00,0.00,1.80,42.00,1.96,1.96,3,47,244.00,54.28,35.08,54.06,0.54,94.19,18.41,1.96,61440.00,40.00,,0,,
18.07.2017 13:30,53.53,3.00,0.00,1.88,2.97,50.00,0.00,4,1,0,1,0,1,53.88,-36.00,0.00,1.86,43.00,1.97,1.97,3,47,245.25,54.12,35.28,53.91,-0.20,94.19,18.41,1.97,61440.00,40.00,,0,,
18.07.2017 13:31,54.50,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.70,44.00,1.68,1.68,4,47,291.00,55.06,29.57,54.91,16.69,94.25,18.41,1.68,61440.00,40.00,,0,,
18.07.2017 13:32,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.69,44.00,1.53,1.53,4,47,309.50,55.00,26.94,54.84,14.27,94.31,18.41,1.53,61440.00,40.00,,0,,
18.07.2017 13:33,52.94,3.00,0.00,1.38,4.83,50.00,0.00,4,1,0,1,0,1,54.38,-26.00,0.00,1.36,44.00,1.74,1.74,3,47,277.25,54.50,31.01,54.28,3.90,94.31,18.42,1.74,61440.00,43.00,,0,,
18.07.2017 13:34,54.06,3.00,0.00,0.98,1.73,50.00,0.00,4,1,0,1,0,1,54.56,-18.00,0.00,0.99,44.00,1.74,1.74,4,47,276.75,54.84,30.69,54.66,12.12,94.38,18.42,1.74,61440.00,43.00,,0,,
18.07.2017 13:35,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,44.00,1.46,1.46,4,48,311.25,55.00,25.78,54.88,13.96,94.38,18.42,1.46,61440.00,43.00,,0,,
18.07.2017 13:36,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,44.00,1.41,1.41,4,48,314.00,55.00,24.84,54.88,13.46,94.44,18.42,1.41,61440.00,43.00,,0,,
18.07.2017 13:37,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.62,44.00,1.40,1.40,4,48,313.50,55.00,24.70,54.88,13.09,94.50,18.44,1.40,61440.00,43.00,,0,,
18.07.2017 13:38,54.81,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.65,44.00,1.41,1.41,4,48,312.75,55.00,24.89,54.88,12.85,94.50,18.44,1.41,61440.00,43.00,,0,,
18.07.2017 13:39,54.91,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,43.00,1.40,1.40,4,48,313.50,55.00,24.61,54.88,12.63,94.56,18.44,1.40,61440.00,43.00,,0,,
18.07.2017 13:40,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.68,43.00,1.42,1.42,4,48,311.75,55.00,25.11,54.88,12.45,94.56,18.44,1.42,61440.00,44.00,,0,,
18.07.2017 13:41,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.68,43.00,1.42,1.42,4,48,312.75,55.00,24.97,54.88,12.33,94.62,18.44,1.42,61440.00,44.00,,0,,
18.07.2017 13:42,54.91,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.67,43.00,1.40,1.40,4,48,312.75,55.00,24.73,54.88,12.23,94.69,18.45,1.40,61440.00,44.00,,0,,
18.07.2017 13:43,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,43.00,1.38,1.38,4,48,313.75,55.00,24.35,54.88,12.12,94.69,18.45,1.38,61440.00,44.00,,0,,
18.07.2017 13:44,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.66,43.00,1.37,1.37,4,48,314.00,55.00,24.23,54.88,12.03,94.75,18.45,1.37,61440.00,44.00,,0,,
18.07.2017 13:45,54.91,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.65,43.00,1.37,1.37,4,48,313.50,55.00,24.11,54.88,11.95,94.75,18.45,1.37,61440.00,45.00,,0,,
18.07.2017 13:46,54.81,3.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,43.00,1.36,1.36,4,48,314.00,55.00,24.03,54.88,11.87,94.81,18.45,1.36,61440.00,45.00,,0,,
18.07.2017 13:47,54.81,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.65,43.00,1.36,1.36,4,48,314.00,55.00,23.91,54.88,11.76,94.88,18.45,1.36,61440.00,45.00,,0,,
18.07.2017 13:48,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,43.00,1.36,1.36,4,47,314.00,55.00,24.06,54.88,11.70,94.88,18.47,1.36,61440.00,45.00,,0,,
18.07.2017 13:49,54.81,3.00,0.00,0.63,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,43.00,1.35,1.35,4,47,315.50,55.00,23.82,54.88,11.62,94.94,18.47,1.35,61440.00,45.00,,0,,
18.07.2017 13:50,54.91,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,43.00,1.34,1.34,4,47,316.00,55.00,23.61,54.88,11.55,94.94,18.47,1.34,61440.00,45.00,,0,,
18.07.2017 13:51,54.91,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.65,43.00,1.34,1.34,4,47,316.50,55.00,23.60,54.88,11.49,95.00,18.47,1.34,61440.00,45.00,,0,,
18.07.2017 13:52,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.64,43.00,1.33,1.33,4,47,318.25,55.00,23.37,54.88,11.43,95.00,18.47,1.33,61440.00,45.00,,0,,
18.07.2017 13:53,54.91,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.65,43.00,1.33,1.33,4,47,318.00,55.00,23.51,54.88,11.34,95.06,18.47,1.33,61440.00,45.00,,0,,
18.07.2017 13:54,54.91,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.64,43.00,1.32,1.32,4,48,319.25,55.00,23.25,54.88,11.30,95.06,18.47,1.32,61440.00,45.00,,0,,
18.07.2017 13:55,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,43.00,1.33,1.33,4,47,316.75,55.00,23.44,54.88,11.20,95.12,18.47,1.33,61440.00,45.00,,0,,
18.07.2017 13:56,54.81,64.00,0.25,0.65,0.77,52.44,52.44,4,2,3,1,0,1,55.06,-10.00,0.12,0.67,43.00,1.25,1.25,4,47,321.25,55.03,21.95,54.91,11.42,95.19,18.47,1.25,0.00,45.00,3,0,,
