v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.11.2016 11:44,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.22,23.00,0.01,0.01,3,9,296.00,48.03,0.28,47.97,-4.31,17.47,6.75,0.01,61440.00,0.00,,0,,
10.11.2016 11:45,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.22,23.00,0.01,0.01,3,9,280.00,48.03,0.27,47.97,-4.33,17.45,6.75,0.01,61440.00,0.00,,0,,
10.11.2016 11:46,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.22,23.00,0.01,0.01,3,9,281.50,48.03,0.27,47.97,-4.33,17.44,6.75,0.01,61440.00,0.00,,0,,
10.11.2016 11:47,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.22,23.00,0.01,0.01,3,9,283.50,48.03,0.27,47.97,-4.31,17.42,6.75,0.01,61440.00,0.00,,0,,
10.11.2016 11:48,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.22,23.00,0.01,0.01,3,9,281.75,48.03,0.28,47.97,-4.39,17.41,6.75,0.01,61440.00,0.00,,0,,
10.11.2016 11:49,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.22,23.00,0.01,0.01,3,9,290.00,48.03,0.28,47.97,-4.36,17.39,6.75,0.01,61440.00,0.00,,0,,
10.11.2016 11:50,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.22,23.00,0.01,0.01,3,9,286.25,48.03,0.28,47.97,-4.36,17.38,6.75,0.01,61440.00,0.00,,0,,
10.11.2016 11:51,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.22,23.00,0.01,0.01,3,9,282.25,48.03,0.27,47.97,-4.37,17.36,6.75,0.01,61440.00,0.00,,0,,
10.11.2016 11:52,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.22,23.00,0.01,0.01,3,9,285.50,48.03,0.26,47.97,-4.30,17.34,6.75,0.01,61440.00,0.00,,0,,
10.11.2016 11:53,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.22,23.00,0.01,0.01,3,9,285.25,48.03,0.28,47.97,-4.32,17.33,6.75,0.01,61440.00,0.00,,0,,
10.11.2016 11:54,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.22,23.00,0.01,0.01,3,9,286.50,48.00,0.25,47.97,-4.34,17.31,6.75,0.01,61440.00,0.00,,0,,
10.11.2016 11:55,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.22,23.00,0.01,0.01,3,9,283.00,48.00,0.27,47.97,-4.34,17.30,6.75,0.01,61440.00,0.00,,0,,
10.11.2016 11:56,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.22,23.00,0.01,0.01,3,9,288.50,48.00,0.27,47.97,-4.36,17.28,6.75,0.01,61440.00,0.00,,0,,
10.11.2016 11:57,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.22,23.00,0.01,0.01,3,9,285.25,48.00,0.29,47.97,-4.38,17.27,6.75,0.01,61440.00,0.00,,0,,
10.11.2016 11:58,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.22,23.00,0.01,0.01,3,9,288.25,48.00,0.29,47.97,-4.36,17.25,6.75,0.01,61440.00,0.00,,0,,
10.11.2016 11:59,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.22,23.00,0.01,0.01,3,9,292.50,48.03,0.29,47.97,-4.32,17.23,6.75,0.01,61440.00,0.00,,0,,
10.11.2016 12:00,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.22,23.00,0.01,0.01,3,9,280.25,48.00,0.28,47.97,-4.29,17.22,6.75,0.01,61440.00,0.00,,0,,
10.11.2016 12:01,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.22,23.00,0.01,0.01,3,9,294.75,48.03,0.30,47.97,-4.28,17.20,6.75,0.01,61440.00,0.00,,0,,
10.11.2016 12:02,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.22,23.00,0.01,0.01,3,9,293.25,48.00,0.30,47.97,-4.29,17.19,6.75,0.01,61440.00,0.00,,0,,
10.11.2016 12:03,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.22,23.00,0.02,0.02,3,9,291.75,48.00,0.30,47.97,-4.29,17.17,6.75,0.02,61440.00,0.00,,0,,
10.11.2016 12:04,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,23.00,0.01,0.01,3,9,293.50,48.00,0.29,47.97,-4.35,17.16,6.75,0.01,61440.00,0.00,,0,,
10.11.2016 12:05,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.22,23.00,0.01,0.01,3,9,294.50,48.00,0.30,47.97,-4.34,17.14,6.75,0.01,61440.00,0.00,,0,,
10.11.2016 12:06,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.22,23.00,0.01,0.01,3,9,285.50,48.00,0.29,47.97,-4.35,17.12,6.75,0.01,61440.00,0.00,,0,,
10.11.2016 12:07,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.22,23.00,0.01,0.01,3,9,283.25,48.00,0.28,47.97,-4.37,17.11,6.75,0.01,61440.00,0.00,,0,,
10.11.2016 12:08,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.22,23.00,0.01,0.01,3,9,287.75,48.00,0.28,47.97,-4.33,17.09,6.75,0.01,61440.00,0.00,,0,,
10.11.2016 12:09,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.22,23.00,0.01,0.01,3,9,278.50,48.00,0.27,47.97,-4.30,17.08,6.75,0.01,61440.00,0.00,,0,,
10.11.2016 12:10,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.22,23.00,0.01,0.01,3,9,293.00,48.00,0.28,47.97,-4.33,17.06,6.75,0.01,61440.00,0.00,,0,,
10.11.2016 12:11,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.22,23.00,0.01,0.01,3,9,286.50,48.00,0.27,47.97,-4.34,17.05,6.75,0.01,61440.00,0.00,,0,,
10.11.2016 12:12,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.22,23.00,0.01,0.01,3,9,280.75,48.00,0.26,47.97,-4.37,17.03,6.75,0.01,61440.00,0.00,,0,,
10.11.2016 12:13,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.22,23.00,0.01,0.01,3,9,279.50,48.00,0.26,47.97,-4.41,17.02,6.75,0.01,61440.00,0.00,,0,,
10.11.2016 12:14,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.22,23.00,0.01,0.01,3,9,288.25,48.00,0.27,47.97,-4.36,17.00,6.75,0.01,61440.00,0.00,,0,,
10.11.2016 12:15,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.22,23.00,0.01,0.01,3,9,288.75,48.00,0.28,47.97,-4.33,16.98,6.75,0.01,61440.00,0.00,,0,,
10.11.2016 12:16,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.22,23.00,0.01,0.01,3,9,296.00,48.00,0.29,47.97,-4.31,16.97,6.75,0.01,61440.00,0.00,,0,,
10.11.2016 12:17,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.22,23.00,0.01,0.01,3,9,287.25,48.00,0.28,47.97,-4.28,16.95,6.75,0.01,61440.00,0.00,,0,,
10.11.2016 12:18,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.22,23.00,0.01,0.01,3,9,285.25,48.00,0.28,47.97,-4.31,16.94,6.75,0.01,61440.00,0.00,,0,,
10.11.2016 12:19,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.22,23.00,0.01,0.01,3,9,297.25,48.00,0.29,47.97,-4.32,16.92,6.75,0.01,61440.00,0.00,,0,,
10.11.2016 12:20,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.22,23.00,0.01,0.01,3,9,302.50,48.00,0.28,47.97,-4.36,16.91,6.75,0.01,61440.00,0.00,,0,,
10.11.2016 12:21,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.22,23.00,0.01,0.01,3,9,290.75,48.00,0.30,47.97,-4.39,16.89,6.75,0.01,61440.00,0.00,,0,,
10.11.2016 12:22,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.22,23.00,0.01,0.01,3,9,303.25,48.00,0.30,47.97,-4.34,16.88,6.75,0.01,61440.00,0.00,,0,,
10.11.2016 12:23,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.22,23.00,0.01,0.01,3,9,303.25,48.00,0.30,47.97,-4.32,16.86,6.75,0.01,61440.00,0.00,,0,,
10.11.2016 12:24,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.22,23.00,0.01,0.01,3,9,291.75,48.00,0.30,47.97,-4.33,16.84,6.75,0.01,61440.00,0.00,,0,,
10.11.2016 12:25,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.22,23.00,0.02,0.02,3,9,285.00,48.00,0.31,47.97,-4.25,16.83,6.75,0.02,61440.00,0.00,,0,,
10.11.2016 12:26,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.22,23.00,0.02,0.02,3,9,279.75,48.00,0.32,47.97,-4.24,16.81,6.75,0.02,61440.00,0.00,,0,,
10.11.2016 12:27,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.22,23.00,0.02,0.02,3,9,299.75,48.00,0.32,47.97,-4.29,16.80,6.75,0.02,61440.00,0.00,,0,,
10.11.2016 12:28,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.22,23.00,0.02,0.02,3,9,289.75,48.00,0.33,47.97,-4.26,16.78,6.75,0.02,61440.00,0.00,,0,,
10.11.2016 12:29,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.22,23.00,0.02,0.02,3,9,313.75,48.00,0.32,47.97,-4.33,16.77,6.75,0.02,61440.00,0.00,,0,,
10.11.2016 12:30,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.22,23.00,0.02,0.02,3,9,304.50,48.00,0.31,47.97,-4.30,16.75,6.75,0.02,61440.00,0.00,,0,,
10.11.2016 12:31,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.22,23.00,0.01,0.01,3,9,300.25,48.00,0.30,47.97,-4.31,16.73,6.75,0.01,61440.00,0.00,,0,,
10.11.2016 12:32,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.22,23.00,0.02,0.02,3,9,293.50,48.00,0.32,47.97,-4.30,16.72,6.74,0.02,61440.00,0.00,,0,,
10.11.2016 12:33,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.22,23.00,0.02,0.02,3,9,297.75,48.00,0.32,47.97,-4.24,16.70,6.74,0.02,61440.00,0.00,,0,,
10.11.2016 12:34,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.22,23.00,0.02,0.02,3,9,295.50,48.00,0.33,47.97,-4.26,16.69,6.74,0.02,61440.00,0.00,,0,,
10.11.2016 12:35,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.22,23.00,0.02,0.02,3,9,297.00,48.00,0.31,47.97,-4.27,16.67,6.74,0.02,61440.00,0.00,,0,,
10.11.2016 12:36,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.22,23.00,0.02,0.02,3,9,295.25,48.00,0.32,47.97,-4.29,16.66,6.74,0.02,61440.00,0.00,,0,,
10.11.2016 12:37,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.22,23.00,0.02,0.02,3,9,304.75,48.00,0.32,47.97,-4.34,16.64,6.74,0.02,61440.00,0.00,,0,,
10.11.2016 12:38,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.22,23.00,0.02,0.02,3,9,298.00,48.00,0.32,47.97,-4.33,16.62,6.73,0.02,61440.00,0.00,,0,,
10.11.2016 12:39,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.22,23.00,0.02,0.02,3,9,293.25,48.00,0.31,47.97,-4.29,16.61,6.73,0.02,61440.00,0.00,,0,,
10.11.2016 12:40,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.22,23.00,0.02,0.02,3,9,293.75,48.00,0.32,47.97,-4.27,16.59,6.73,0.02,61440.00,0.00,,0,,
10.11.2016 12:41,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.22,23.00,0.02,0.02,3,9,295.25,48.00,0.33,47.97,-4.22,16.58,6.73,0.02,61440.00,0.00,,0,,
10.11.2016 12:42,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.22,23.00,0.02,0.02,3,9,295.00,48.00,0.33,47.97,-4.25,16.56,6.73,0.02,61440.00,0.00,,0,,
10.11.2016 12:43,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.22,23.00,0.02,0.02,3,9,309.25,48.00,0.31,47.97,-4.30,16.55,6.74,0.02,61440.00,0.00,,0,,
10.11.2016 12:44,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.22,23.00,0.02,0.02,3,9,297.75,48.00,0.32,47.97,-4.29,16.53,6.73,0.02,61440.00,0.00,,0,,
10.11.2016 12:45,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.22,23.00,0.02,0.02,3,9,292.00,48.00,0.31,47.94,-4.35,16.52,6.74,0.02,61440.00,0.00,,0,,
10.11.2016 12:46,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.22,23.00,0.02,0.02,3,9,295.00,48.00,0.31,47.94,-4.34,16.50,6.73,0.02,61440.00,0.00,,0,,
10.11.2016 12:47,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.22,23.00,0.02,0.02,3,9,290.75,48.00,0.31,47.94,-4.34,16.48,6.74,0.02,61440.00,0.00,,0,,
10.11.2016 12:48,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.22,23.00,0.01,0.01,3,9,299.00,48.00,0.29,47.94,-4.32,16.47,6.74,0.01,61440.00,0.00,,0,,
10.11.2016 12:49,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.22,23.00,0.01,0.01,3,9,286.00,48.00,0.29,47.94,-4.28,16.45,6.74,0.01,61440.00,0.00,,0,,
10.11.2016 12:50,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.22,23.00,0.01,0.01,3,9,286.75,48.00,0.30,47.94,-4.27,16.44,6.74,0.01,61440.00,0.00,,0,,
10.11.2016 12:51,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.22,23.00,0.02,0.02,3,9,294.25,48.00,0.31,47.94,-4.30,16.42,6.74,0.02,61440.00,0.00,,0,,
10.11.2016 12:52,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.22,23.00,0.01,0.01,3,9,291.75,48.00,0.30,47.94,-4.30,16.41,6.73,0.01,61440.00,0.00,,0,,
10.11.2016 12:53,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.22,23.00,0.01,0.01,3,9,295.00,48.00,0.30,47.94,-4.30,16.39,6.73,0.01,61440.00,0.00,,0,,
10.11.2016 12:54,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.22,23.00,0.02,0.02,3,9,293.75,48.00,0.31,47.94,-4.34,16.38,6.74,0.02,61440.00,0.00,,0,,
10.11.2016 12:55,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.22,23.00,0.02,0.02,3,9,288.50,48.00,0.31,47.94,-4.32,16.36,6.73,0.02,61440.00,0.00,,0,,
10.11.2016 12:56,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.22,23.00,0.02,0.02,3,9,302.50,48.00,0.31,47.94,-4.33,16.34,6.73,0.02,61440.00,0.00,,0,,
10.11.2016 12:57,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.22,23.00,0.02,0.02,3,9,297.00,48.00,0.32,47.94,-4.26,16.33,6.73,0.02,61440.00,0.00,,0,,
10.11.2016 12:58,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.22,23.00,0.02,0.02,3,9,301.00,48.00,0.32,47.94,-4.26,16.31,6.73,0.02,61440.00,0.00,,0,,
10.11.2016 12:59,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.22,23.00,0.02,0.02,3,9,290.75,48.00,0.32,47.94,-4.28,16.30,6.73,0.02,61440.00,0.00,,0,,
10.11.2016 13:00,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.22,23.00,0.02,0.02,3,9,298.00,48.00,0.31,47.94,-4.32,16.28,6.73,0.02,61440.00,0.00,,0,,
10.11.2016 13:01,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.22,23.00,0.02,0.02,3,9,300.75,48.00,0.31,47.94,-4.32,16.27,6.73,0.02,61440.00,0.00,,0,,
10.11.2016 13:02,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.22,23.00,0.01,0.01,3,9,295.00,48.00,0.30,47.94,-4.36,16.25,6.73,0.01,61440.00,0.00,,0,,
10.11.2016 13:03,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.22,23.00,0.01,0.01,3,9,289.75,48.00,0.28,47.94,-4.36,16.23,6.73,0.01,61440.00,0.00,,0,,
10.11.2016 13:04,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.22,23.00,0.02,0.02,3,9,291.00,48.00,0.30,47.94,-4.32,16.22,6.73,0.02,61440.00,0.00,,0,,
10.11.2016 13:05,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.22,23.00,0.01,0.01,3,9,287.75,48.00,0.28,47.94,-4.33,16.20,6.73,0.01,61440.00,0.00,,0,,
10.11.2016 13:06,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.22,23.00,0.01,0.01,3,9,292.50,48.00,0.30,47.94,-4.27,16.19,6.73,0.01,61440.00,0.00,,0,,
10.11.2016 13:07,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.22,23.00,0.02,0.02,3,9,292.75,48.00,0.30,47.94,-4.29,16.17,6.73,0.02,61440.00,0.00,,0,,
10.11.2016 13:08,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.22,23.00,0.01,0.01,3,9,294.00,48.00,0.30,47.94,-4.31,16.16,6.73,0.01,61440.00,0.00,,0,,
10.11.2016 13:09,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.22,23.00,0.01,0.01,3,9,300.25,48.00,0.29,47.94,-4.31,16.14,6.73,0.01,61440.00,0.00,,0,,
10.11.2016 13:10,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.22,23.00,0.01,0.01,3,9,299.50,48.00,0.29,47.94,-4.36,16.12,6.73,0.01,61440.00,0.00,,0,,
10.11.2016 13:11,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.22,23.00,0.02,0.02,3,9,293.50,48.00,0.31,47.94,-4.34,16.11,6.73,0.02,61440.00,0.00,,0,,
10.11.2016 13:12,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.22,23.00,0.01,0.01,3,9,297.50,48.00,0.30,47.94,-4.33,16.09,6.73,0.01,61440.00,0.00,,0,,
10.11.2016 13:13,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.22,23.00,0.01,0.01,3,9,285.00,48.00,0.29,47.94,-4.32,16.08,6.73,0.01,61440.00,0.00,,0,,
10.11.2016 13:14,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.22,23.00,0.01,0.01,3,9,288.00,48.00,0.30,47.94,-4.26,16.06,6.73,0.01,61440.00,0.00,,0,,
10.11.2016 13:15,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.22,23.00,0.01,0.01,3,9,293.50,47.97,0.28,47.94,-4.30,16.05,6.73,0.01,61440.00,0.00,,0,,
10.11.2016 13:16,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.22,23.00,0.01,0.01,3,9,300.25,47.97,0.28,47.94,-4.33,16.03,6.73,0.01,61440.00,0.00,,0,,
10.11.2016 13:17,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.22,23.00,0.01,0.01,3,9,293.25,47.97,0.29,47.94,-4.32,16.02,6.73,0.01,61440.00,0.00,,0,,
10.11.2016 13:18,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.22,23.00,0.01,0.01,3,9,301.75,47.97,0.27,47.94,-4.39,16.00,6.73,0.01,61440.00,0.00,,0,,
10.11.2016 13:19,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.22,23.00,0.01,0.01,3,9,300.25,47.97,0.28,47.94,-4.33,15.98,6.73,0.01,61440.00,0.00,,0,,
10.11.2016 13:20,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.22,23.00,0.01,0.01,3,9,292.25,47.97,0.29,47.94,-4.35,15.97,6.73,0.01,61440.00,0.00,,0,,
10.11.2016 13:21,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.22,23.00,0.01,0.01,3,9,305.50,47.97,0.29,47.94,-4.32,15.95,6.73,0.01,61440.00,0.00,,0,,
10.11.2016 13:22,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.22,23.00,0.02,0.02,3,9,295.25,47.97,0.31,47.94,-4.26,15.94,6.73,0.02,61440.00,0.00,,0,,
10.11.2016 13:23,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.22,23.00,0.01,0.01,3,9,302.25,47.97,0.28,47.94,-4.32,15.92,6.73,0.01,61440.00,0.00,,0,,
10.11.2016 13:24,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.22,23.00,0.01,0.01,3,9,300.25,47.97,0.29,47.94,-4.33,15.91,6.73,0.01,61440.00,0.00,,0,,
10.11.2016 13:25,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.22,23.00,0.01,0.01,3,9,280.00,47.97,0.28,47.94,-4.35,15.89,6.73,0.01,61440.00,0.00,,0,,
