v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.09.2016 12:36,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.25,28.00,0.25,0.25,3,22,345.50,50.09,4.93,50.03,-0.16,72.31,11.11,0.25,61440.00,0.00,,0,,
19.09.2016 12:37,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.25,28.00,0.27,0.27,3,22,338.50,50.09,5.20,50.03,0.15,72.31,11.11,0.27,61440.00,0.00,,0,,
19.09.2016 12:38,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.25,28.00,0.29,0.29,3,23,297.50,50.12,5.65,50.06,0.56,72.31,11.11,0.29,61440.00,0.00,,0,,
19.09.2016 12:39,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.25,28.00,0.30,0.30,3,23,345.25,50.12,5.83,50.06,0.81,72.31,11.11,0.30,61440.00,0.00,,0,,
19.09.2016 12:40,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.25,28.00,0.35,0.35,3,23,349.25,50.19,6.80,50.12,1.79,72.38,11.11,0.35,61440.00,0.00,,0,,
19.09.2016 12:41,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.25,28.00,0.41,0.41,3,23,351.25,50.28,7.97,50.19,3.02,72.38,11.11,0.41,61440.00,0.00,,0,,
19.09.2016 12:42,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.25,28.00,0.41,0.41,3,23,351.25,50.31,7.99,50.22,2.98,72.38,11.11,0.41,61440.00,0.00,,0,,
19.09.2016 12:43,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.25,28.00,0.39,0.39,3,23,350.00,50.28,7.45,50.22,2.42,72.38,11.11,0.39,61440.00,0.00,,0,,
19.09.2016 12:44,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.25,28.00,0.37,0.37,3,23,349.50,50.28,7.17,50.22,2.12,72.38,11.11,0.37,61440.00,0.00,,0,,
19.09.2016 12:45,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.25,28.00,0.35,0.35,3,23,349.00,50.28,6.81,50.22,1.74,72.38,11.11,0.35,61440.00,0.00,,0,,
19.09.2016 12:46,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.25,28.00,0.31,0.31,3,23,347.50,50.28,6.04,50.19,0.93,72.38,11.11,0.31,61440.00,0.00,,0,,
19.09.2016 12:47,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.25,28.00,0.32,0.32,3,23,348.25,50.28,6.16,50.19,1.10,72.38,11.11,0.32,61440.00,0.00,,0,,
19.09.2016 12:48,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.25,28.00,0.32,0.32,3,23,348.25,50.28,6.14,50.19,1.08,72.38,11.11,0.32,61440.00,0.00,,0,,
19.09.2016 12:49,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.25,28.00,0.34,0.34,3,23,348.75,50.28,6.58,50.22,1.55,72.38,11.11,0.34,61440.00,0.00,,0,,
19.09.2016 12:50,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.25,28.00,0.33,0.33,3,23,348.50,50.28,6.38,50.22,1.33,72.38,11.12,0.33,61440.00,0.00,,0,,
19.09.2016 12:51,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.25,28.00,0.34,0.34,3,23,348.75,50.31,6.53,50.25,1.51,72.44,11.12,0.34,61440.00,0.00,,0,,
19.09.2016 12:52,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.25,28.00,0.34,0.34,3,23,349.25,50.31,6.55,50.25,1.50,72.44,11.12,0.34,61440.00,0.00,,0,,
19.09.2016 12:53,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.25,28.00,0.33,0.33,3,24,348.00,50.31,6.38,50.25,1.34,72.44,11.12,0.33,61440.00,0.00,,0,,
19.09.2016 12:54,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.25,28.00,0.32,0.32,3,24,347.50,50.31,6.10,50.25,1.03,72.44,11.12,0.32,61440.00,0.00,,0,,
19.09.2016 12:55,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.25,28.00,0.30,0.30,3,23,347.50,50.28,5.88,50.22,0.81,72.44,11.12,0.30,61440.00,0.00,,0,,
19.09.2016 12:56,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.25,28.00,0.32,0.32,3,23,348.00,50.31,6.18,50.25,1.15,72.44,11.12,0.32,61440.00,0.00,,0,,
19.09.2016 12:57,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.25,28.00,0.33,0.33,3,24,348.00,50.31,6.28,50.25,1.25,72.44,11.12,0.33,61440.00,0.00,,0,,
19.09.2016 12:58,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.25,28.00,0.34,0.34,3,24,348.50,50.34,6.57,50.25,1.58,72.44,11.12,0.34,61440.00,0.00,,0,,
19.09.2016 12:59,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.25,28.00,0.38,0.38,3,24,349.50,50.38,7.38,50.31,2.39,72.44,11.12,0.38,61440.00,0.00,,0,,
19.09.2016 13:00,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.25,28.00,0.37,0.37,3,24,349.25,50.38,7.09,50.31,2.08,72.44,11.12,0.37,61440.00,0.00,,0,,
19.09.2016 13:01,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.25,28.00,0.37,0.37,3,24,349.50,50.41,7.18,50.31,2.19,72.44,11.12,0.37,61440.00,0.00,,0,,
19.09.2016 13:02,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.25,28.00,0.39,0.39,3,24,349.50,50.44,7.50,50.34,2.50,72.44,11.12,0.39,61440.00,0.00,,0,,
19.09.2016 13:03,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.25,28.00,0.36,0.36,3,24,348.75,50.41,6.97,50.34,1.97,72.44,11.12,0.36,61440.00,0.00,,0,,
19.09.2016 13:04,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.25,28.00,0.38,0.38,3,24,349.00,50.44,7.32,50.38,2.35,72.50,11.12,0.38,61440.00,0.00,,0,,
19.09.2016 13:05,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.25,28.00,0.37,0.37,3,24,348.50,50.44,7.07,50.38,2.05,72.50,11.12,0.37,61440.00,0.00,,0,,
19.09.2016 13:06,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.25,28.00,0.34,0.34,3,24,348.00,50.41,6.58,50.34,1.51,72.50,11.12,0.34,61440.00,0.00,,0,,
19.09.2016 13:07,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.25,28.00,0.32,0.32,3,24,347.50,50.41,6.21,50.34,1.15,72.50,11.12,0.32,61440.00,0.00,,0,,
19.09.2016 13:08,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.25,28.00,0.38,0.38,3,24,348.00,50.44,7.31,50.38,2.32,72.50,11.12,0.38,61440.00,0.00,,0,,
19.09.2016 13:09,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.25,28.00,0.38,0.38,3,24,349.75,50.47,7.31,50.41,2.30,72.50,11.12,0.38,61440.00,0.00,,0,,
19.09.2016 13:10,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.25,28.00,0.35,0.35,3,24,348.50,50.44,6.71,50.38,1.67,72.50,11.12,0.35,61440.00,0.00,,0,,
19.09.2016 13:11,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.25,28.00,0.35,0.35,3,24,349.00,50.44,6.70,50.38,1.66,72.50,11.12,0.35,61440.00,0.00,,0,,
19.09.2016 13:12,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.25,28.00,0.34,0.34,3,24,349.00,50.44,6.49,50.38,1.45,72.50,11.12,0.34,61440.00,0.00,,0,,
19.09.2016 13:13,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.25,28.00,0.37,0.37,3,24,350.00,50.47,7.06,50.41,2.10,72.50,11.12,0.37,61440.00,0.00,,0,,
19.09.2016 13:14,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.25,28.00,0.38,0.38,3,25,350.00,50.50,7.34,50.44,2.34,72.56,11.13,0.38,61440.00,0.00,,0,,
19.09.2016 13:15,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.25,28.00,0.33,0.33,3,25,348.00,50.47,6.33,50.41,1.31,72.56,11.13,0.33,61440.00,0.00,,0,,
19.09.2016 13:16,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.25,28.00,0.34,0.34,3,24,348.50,50.47,6.48,50.41,1.49,72.56,11.13,0.34,61440.00,0.00,,0,,
19.09.2016 13:17,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.25,28.00,0.34,0.34,3,24,348.50,50.47,6.53,50.41,1.52,72.56,11.13,0.34,61440.00,0.00,,0,,
19.09.2016 13:18,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.25,28.00,0.33,0.33,3,24,344.50,50.47,6.39,50.41,1.39,72.56,11.13,0.33,61440.00,0.00,,0,,
19.09.2016 13:19,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.25,28.00,0.35,0.35,3,25,339.50,50.50,6.80,50.41,1.84,72.56,11.13,0.35,61440.00,0.00,,0,,
19.09.2016 13:20,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.25,28.00,0.36,0.36,3,25,342.75,50.50,6.82,50.44,1.84,72.56,11.13,0.36,61440.00,0.00,,0,,
19.09.2016 13:21,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.25,28.00,0.32,0.32,3,25,348.25,50.47,6.24,50.41,1.20,72.56,11.13,0.32,61440.00,0.00,,0,,
19.09.2016 13:22,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.25,28.00,0.38,0.38,3,25,350.00,50.53,7.27,50.44,2.33,72.56,11.13,0.38,61440.00,0.00,,0,,
19.09.2016 13:23,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.25,28.00,0.40,0.40,3,25,350.50,50.56,7.62,50.47,2.63,72.56,11.14,0.40,61440.00,0.00,,0,,
19.09.2016 13:24,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.25,28.00,0.34,0.34,3,25,348.25,50.50,6.45,50.44,1.42,72.56,11.14,0.34,61440.00,0.00,,0,,
19.09.2016 13:25,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.25,28.00,0.31,0.31,3,25,347.50,50.50,6.01,50.44,0.96,72.56,11.14,0.31,61440.00,0.00,,0,,
19.09.2016 13:26,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.25,28.00,0.29,0.29,3,25,346.25,50.47,5.49,50.41,0.40,72.56,11.14,0.29,61440.00,0.00,,0,,
19.09.2016 13:27,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.25,28.00,0.27,0.27,3,24,345.75,50.44,5.15,50.38,0.07,72.56,11.14,0.27,61440.00,0.00,,0,,
19.09.2016 13:28,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.25,28.00,0.26,0.26,3,24,345.25,50.41,5.06,50.34,-0.01,72.62,11.14,0.26,61440.00,0.00,,0,,
19.09.2016 13:29,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.25,28.00,0.33,0.33,3,24,348.75,50.47,6.25,50.41,1.27,72.62,11.14,0.33,61440.00,0.00,,0,,
19.09.2016 13:30,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.25,28.00,0.32,0.32,3,24,348.50,50.47,6.23,50.41,1.20,72.62,11.14,0.32,61440.00,0.00,,0,,
19.09.2016 13:31,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.25,28.00,0.29,0.29,3,24,346.75,50.44,5.62,50.38,0.57,72.62,11.14,0.29,61440.00,0.00,,0,,
19.09.2016 13:32,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.25,28.00,0.26,0.26,3,24,345.50,50.41,4.98,50.34,-0.11,72.62,11.14,0.26,61440.00,0.00,,0,,
19.09.2016 13:33,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.25,28.00,0.32,0.32,3,24,325.75,50.44,6.16,50.38,1.17,72.69,11.14,0.32,61440.00,0.00,,0,,
19.09.2016 13:34,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.25,28.00,0.46,0.46,3,25,261.00,50.59,8.91,50.50,3.93,72.69,11.14,0.46,61440.00,0.00,,0,,
19.09.2016 13:35,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.25,28.00,0.53,0.53,3,26,258.00,50.66,10.09,50.59,5.17,72.69,11.14,0.53,61440.00,0.00,,0,,
19.09.2016 13:36,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.25,28.00,0.49,0.49,3,26,259.00,50.69,9.35,50.59,4.35,72.75,11.14,0.49,61440.00,0.00,,0,,
19.09.2016 13:37,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.25,28.00,0.48,0.48,3,27,252.25,50.69,9.22,50.62,4.25,72.75,11.14,0.48,61440.00,0.00,,0,,
19.09.2016 13:38,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.25,28.00,0.50,0.50,3,27,255.25,50.75,9.56,50.66,4.57,72.75,11.14,0.50,61440.00,0.00,,0,,
19.09.2016 13:39,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.25,28.00,0.51,0.51,3,28,253.62,50.75,9.75,50.69,4.83,72.75,11.14,0.51,61440.00,0.00,,0,,
19.09.2016 13:40,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.25,28.00,0.84,0.84,3,27,256.50,51.06,15.97,50.94,11.32,72.81,11.14,0.84,61440.00,0.00,,0,,
19.09.2016 13:41,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.25,28.00,0.71,0.71,3,27,252.25,51.06,13.49,50.94,8.61,72.88,11.14,0.71,61440.00,0.00,,0,,
19.09.2016 13:42,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.25,28.00,0.64,0.64,3,27,249.12,51.03,12.15,50.94,7.25,72.94,11.14,0.64,61440.00,0.00,,0,,
19.09.2016 13:43,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.25,28.00,0.61,0.61,3,27,247.62,51.06,11.54,50.97,6.62,73.00,11.14,0.61,61440.00,0.00,,0,,
19.09.2016 13:44,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.25,28.00,0.55,0.55,3,27,246.88,51.03,10.43,50.94,5.42,73.06,11.15,0.55,61440.00,0.00,,0,,
19.09.2016 13:45,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.25,28.00,0.54,0.54,3,28,248.38,51.03,10.24,50.94,5.27,73.12,11.14,0.54,61440.00,0.00,,0,,
19.09.2016 13:46,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.25,28.00,0.80,0.80,3,28,255.12,51.25,15.23,51.16,10.45,73.25,11.14,0.80,61440.00,0.00,,0,,
19.09.2016 13:47,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.25,28.00,0.78,0.78,3,28,253.75,51.31,14.76,51.19,10.12,73.31,11.15,0.78,61440.00,0.00,,0,,
19.09.2016 13:48,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.25,28.00,1.27,1.27,3,27,247.00,51.78,23.71,51.62,18.89,73.38,11.16,1.27,61440.00,0.00,,0,,
19.09.2016 13:49,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.25,28.00,0.79,0.79,3,27,257.25,51.53,14.82,51.41,9.88,73.50,11.16,0.79,61440.00,0.00,,0,,
19.09.2016 13:50,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.25,28.00,0.66,0.66,3,28,255.75,51.44,12.40,51.34,7.43,73.56,11.16,0.66,61440.00,0.00,,0,,
19.09.2016 13:51,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-3.00,0.00,0.25,28.00,0.81,0.81,3,28,249.75,51.56,15.17,51.44,10.41,73.69,11.16,0.81,61440.00,0.00,,0,,
19.09.2016 13:52,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.25,28.00,0.88,0.88,3,28,254.00,51.69,16.51,51.56,11.63,73.81,11.16,0.88,61440.00,0.00,,0,,
19.09.2016 13:53,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.25,28.00,0.72,0.72,3,28,257.00,51.59,13.61,51.50,8.73,73.88,11.16,0.72,61440.00,0.00,,0,,
19.09.2016 13:54,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-3.00,0.00,0.25,28.00,0.73,0.73,3,28,268.50,51.62,13.73,51.53,8.84,74.00,11.16,0.73,61440.00,0.00,,0,,
19.09.2016 13:55,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.25,28.00,0.87,0.87,3,28,281.50,51.75,16.22,51.62,11.48,74.06,11.16,0.87,61440.00,0.00,,0,,
19.09.2016 13:56,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.25,28.00,1.15,1.15,3,28,296.75,52.03,21.43,51.91,16.84,74.19,11.16,1.15,61440.00,0.00,,0,,
19.09.2016 13:57,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.25,28.00,1.18,1.18,3,28,295.25,52.19,21.85,52.03,17.17,74.25,11.16,1.18,61440.00,0.00,,0,,
19.09.2016 13:58,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.25,28.00,1.15,1.15,3,28,289.75,52.25,21.27,52.09,16.64,74.31,11.16,1.15,61440.00,0.00,,0,,
19.09.2016 13:59,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.25,28.00,1.20,1.20,3,28,293.00,52.38,22.21,52.22,17.66,74.38,11.17,1.20,61440.00,0.00,,0,,
19.09.2016 14:00,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.25,28.00,1.09,1.09,3,29,293.25,52.34,20.16,52.22,15.45,74.44,11.17,1.09,61440.00,0.00,,0,,
19.09.2016 14:01,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.25,28.00,1.01,1.01,3,29,291.25,52.31,18.80,52.19,14.12,74.50,11.17,1.01,61440.00,0.00,,0,,
19.09.2016 14:02,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.25,28.00,1.08,1.08,3,29,288.75,52.41,19.99,52.28,15.37,74.56,11.17,1.08,61440.00,0.00,,0,,
19.09.2016 14:03,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.25,28.00,0.98,0.98,3,29,287.25,52.38,18.13,52.25,13.36,74.62,11.17,0.98,61440.00,0.00,,0,,
19.09.2016 14:04,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.25,28.00,1.00,1.00,3,29,290.25,52.41,18.53,52.28,14.05,74.75,11.18,1.00,61440.00,0.00,,0,,
19.09.2016 14:05,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.59,-3.00,0.00,0.25,28.00,1.35,1.35,3,29,290.50,52.75,24.76,52.59,20.03,74.81,11.19,1.35,61440.00,0.00,,0,,
19.09.2016 14:06,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.25,28.00,1.16,1.16,3,29,287.25,52.66,21.28,52.53,16.66,74.88,11.19,1.16,61440.00,0.00,,0,,
19.09.2016 14:07,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.00,-4.00,0.00,0.25,28.00,1.65,1.65,3,29,282.75,53.12,30.10,52.94,25.66,74.94,11.19,1.65,61440.00,0.00,,0,,
19.09.2016 14:08,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.94,-4.00,0.00,0.25,28.00,1.32,1.32,3,30,238.00,53.00,24.11,52.81,18.59,75.00,11.19,1.32,61440.00,0.00,,0,,
19.09.2016 14:09,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.59,-3.00,0.00,0.25,28.00,1.04,1.04,3,30,282.75,52.78,19.08,52.66,14.17,75.06,11.20,1.04,61440.00,0.00,,0,,
19.09.2016 14:10,52.69,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,52.94,-4.00,0.00,0.26,28.00,1.51,1.51,3,30,275.00,53.16,27.53,53.00,22.48,75.12,11.20,1.51,61440.00,0.00,,0,,
19.09.2016 14:11,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.12,-5.00,0.00,0.27,28.00,1.54,1.54,3,30,277.00,53.25,28.02,53.09,23.05,75.25,11.20,1.54,61440.00,0.00,,0,,
19.09.2016 14:12,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.44,-4.00,0.00,0.27,29.00,1.94,1.94,3,31,263.25,53.72,34.97,53.50,29.58,75.31,11.20,1.94,61440.00,0.00,,0,,
19.09.2016 14:13,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.12,-5.00,0.00,0.28,29.00,1.26,1.26,3,31,277.50,53.22,22.96,53.06,17.55,75.38,11.20,1.26,61440.00,0.00,,0,,
19.09.2016 14:14,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.94,-4.00,0.00,0.28,29.00,1.22,1.22,3,31,265.25,53.16,22.26,53.00,17.00,75.44,11.22,1.22,61440.00,0.00,,0,,
19.09.2016 14:15,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.94,-5.00,0.00,0.28,29.00,1.01,1.01,3,31,278.75,53.00,18.53,52.88,13.22,75.56,11.22,1.01,61440.00,0.00,,0,,
19.09.2016 14:16,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.12,-4.00,0.00,0.28,29.00,1.50,1.50,3,31,299.75,53.34,27.28,53.19,22.23,75.62,11.22,1.50,61440.00,0.00,,0,,
19.09.2016 14:17,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.19,-5.00,0.00,0.28,29.00,1.33,1.33,3,32,310.50,53.31,24.24,53.16,18.92,75.69,11.22,1.33,61440.00,0.00,,0,,
