v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.07.2016 12:09,54.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.31,-10.00,0.00,0.63,45.00,1.61,1.61,3,44,304.00,54.50,28.63,54.34,16.83,89.75,19.09,1.61,61440.00,5.00,,0,,
21.07.2016 12:10,53.97,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.38,-10.00,0.00,0.61,45.00,1.47,1.47,3,44,286.25,54.53,26.21,54.38,14.82,89.81,19.09,1.47,61440.00,5.00,,0,,
21.07.2016 12:11,54.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.12,-10.00,0.00,0.58,45.00,1.11,1.11,3,44,295.00,54.28,19.84,54.16,8.91,89.88,19.09,1.11,61440.00,5.00,,0,,
21.07.2016 12:12,54.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.22,-10.00,0.00,0.59,44.00,1.28,1.28,3,44,287.50,54.41,22.86,54.25,12.12,89.88,19.09,1.28,61440.00,5.00,,0,,
21.07.2016 12:13,54.22,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.59,44.00,1.41,1.41,3,44,264.00,54.56,25.10,54.41,13.76,89.94,19.09,1.41,61440.00,5.00,,0,,
21.07.2016 12:14,54.06,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.06,-9.00,0.00,0.58,44.00,0.92,0.92,3,44,292.50,54.19,16.55,54.06,5.44,89.94,19.09,0.92,61440.00,5.00,,0,,
21.07.2016 12:15,53.97,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.06,-10.00,0.00,0.58,44.00,0.82,0.82,3,44,292.50,54.06,14.79,53.97,3.63,90.00,19.09,0.82,61440.00,5.00,,0,,
21.07.2016 12:16,53.97,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.88,-9.00,0.00,0.58,44.00,0.85,0.85,3,44,296.50,54.03,15.33,53.94,4.25,90.06,19.09,0.85,61440.00,5.00,,0,,
21.07.2016 12:17,53.97,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.12,-10.00,0.00,0.59,44.00,1.15,1.15,3,44,291.25,54.25,20.60,54.12,9.63,90.06,19.09,1.15,61440.00,5.00,,0,,
21.07.2016 12:18,54.31,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-11.00,0.00,0.61,44.00,1.67,1.67,3,44,296.25,54.69,29.57,54.50,18.55,90.12,19.09,1.67,61440.00,5.00,,0,,
21.07.2016 12:19,54.56,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.61,44.00,1.98,1.98,4,44,316.00,55.03,34.89,54.84,23.70,90.19,19.09,1.98,61440.00,5.00,,0,,
21.07.2016 12:20,54.75,3.00,0.00,0.60,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.62,44.00,1.82,1.82,3,45,323.75,55.00,32.14,54.81,20.64,90.25,19.09,1.82,61440.00,5.00,,0,,
21.07.2016 12:21,54.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.68,44.00,1.84,1.84,3,45,299.75,55.00,32.53,54.84,20.08,90.31,19.09,1.84,61440.00,5.00,,0,,
21.07.2016 12:22,54.66,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,44.00,1.78,1.78,4,45,322.00,55.00,31.38,54.81,18.66,90.38,19.11,1.78,61440.00,5.00,,0,,
21.07.2016 12:23,54.66,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.72,44.00,1.82,1.82,3,46,314.25,55.00,32.12,54.84,18.83,90.44,19.11,1.82,61440.00,5.00,,0,,
21.07.2016 12:24,54.66,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.72,45.00,1.78,1.78,4,46,299.25,55.00,31.41,54.81,18.20,90.50,19.11,1.78,61440.00,5.00,,0,,
21.07.2016 12:25,54.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.72,45.00,1.52,1.52,3,46,293.75,54.81,26.87,54.66,13.48,90.50,19.12,1.52,61440.00,5.00,,0,,
21.07.2016 12:26,54.31,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.71,45.00,1.32,1.32,3,46,290.75,54.62,23.39,54.47,10.05,90.56,19.12,1.32,61440.00,5.00,,0,,
21.07.2016 12:27,53.97,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.22,-13.00,0.00,0.71,45.00,1.04,1.04,3,46,288.50,54.38,18.50,54.25,5.07,90.56,19.14,1.04,61440.00,5.00,,0,,
21.07.2016 12:28,53.97,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.97,-13.00,0.00,0.70,45.00,0.73,0.73,3,46,283.00,54.06,13.10,53.97,-0.43,90.62,19.14,0.73,61440.00,5.00,,0,,
21.07.2016 12:29,53.88,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,0.00,0.71,45.00,0.70,0.70,3,46,285.50,53.94,12.53,53.88,-1.02,90.62,19.14,0.70,61440.00,5.00,,0,,
21.07.2016 12:30,53.81,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.70,45.00,0.70,0.70,3,46,287.50,53.88,12.56,53.81,-1.00,90.62,19.16,0.70,61440.00,5.00,,0,,
21.07.2016 12:31,53.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.69,45.00,0.72,0.72,3,45,288.00,53.84,12.95,53.78,-0.38,90.62,19.16,0.72,61440.00,5.00,,0,,
21.07.2016 12:32,53.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.69,45.00,0.75,0.75,3,45,290.00,53.84,13.57,53.75,0.25,90.62,19.16,0.75,61440.00,5.00,,0,,
21.07.2016 12:33,53.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.69,45.00,0.78,0.78,3,45,291.50,53.84,14.09,53.75,0.77,90.62,19.16,0.78,61440.00,5.00,,0,,
21.07.2016 12:34,53.69,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.71,45.00,0.78,0.78,3,45,292.50,53.81,14.09,53.72,0.47,90.69,19.16,0.78,61440.00,5.00,,0,,
21.07.2016 12:35,53.69,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.71,45.00,0.77,0.77,3,45,293.00,53.75,13.84,53.69,0.15,90.75,19.17,0.77,61440.00,5.00,,0,,
21.07.2016 12:36,53.69,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.70,45.00,0.75,0.75,3,45,292.50,53.72,13.50,53.66,-0.10,90.75,19.17,0.75,61440.00,5.00,,0,,
21.07.2016 12:37,53.62,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.70,45.00,0.74,0.74,3,45,292.25,53.72,13.45,53.62,-0.02,90.75,19.17,0.74,61440.00,5.00,,0,,
21.07.2016 12:38,53.62,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.70,45.00,0.78,0.78,3,45,294.00,53.72,14.13,53.62,0.73,90.75,19.17,0.78,61440.00,5.00,,0,,
21.07.2016 12:39,53.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.70,45.00,0.84,0.84,3,45,295.75,53.75,15.24,53.66,1.93,90.81,19.17,0.84,61440.00,5.00,,0,,
21.07.2016 12:40,53.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.70,45.00,0.92,0.92,3,45,295.25,53.81,16.66,53.72,3.47,90.81,19.17,0.92,61440.00,5.00,,0,,
21.07.2016 12:41,53.53,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,0.00,0.71,45.00,1.20,1.20,3,44,299.00,54.03,21.62,53.91,8.48,90.88,19.17,1.20,61440.00,5.00,,0,,
21.07.2016 12:42,53.88,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.71,45.00,1.70,1.70,3,45,276.25,54.53,30.17,54.34,17.12,90.88,19.17,1.70,61440.00,5.00,,0,,
21.07.2016 12:43,53.62,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.71,45.00,1.67,1.67,3,45,281.75,54.62,29.58,54.44,15.98,90.94,19.17,1.67,61440.00,5.00,,0,,
21.07.2016 12:44,53.97,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,0.00,0.70,45.00,1.31,1.31,3,45,295.25,54.38,23.40,54.22,10.34,91.00,19.17,1.31,61440.00,5.00,,0,,
21.07.2016 12:45,54.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.31,-12.00,0.00,0.68,45.00,1.47,1.47,3,45,296.75,54.53,26.11,54.38,13.32,91.00,19.17,1.47,61440.00,5.00,,0,,
21.07.2016 12:46,53.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.12,-13.00,0.00,0.69,45.00,1.25,1.25,3,45,297.50,54.34,22.26,54.22,9.34,91.06,19.17,1.25,61440.00,5.00,,0,,
21.07.2016 12:47,53.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.67,45.00,1.36,1.36,3,45,287.75,54.47,24.23,54.31,11.58,91.12,19.19,1.36,61440.00,5.00,,0,,
21.07.2016 12:48,54.06,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.22,-13.00,0.00,0.70,45.00,1.16,1.16,4,45,295.25,54.28,20.75,54.16,8.03,91.12,19.19,1.16,61440.00,5.00,,0,,
21.07.2016 12:49,54.50,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,45.00,2.01,2.01,3,45,298.00,55.00,35.48,54.81,22.23,91.19,19.19,2.01,61440.00,5.00,,0,,
21.07.2016 12:50,54.12,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.71,45.00,1.44,1.44,3,45,297.00,54.62,25.56,54.47,11.80,91.25,19.19,1.44,61440.00,5.00,,0,,
21.07.2016 12:51,54.12,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.12,-14.00,0.00,0.71,45.00,1.01,1.01,3,45,291.25,54.22,18.01,54.12,4.49,91.25,19.20,1.01,61440.00,5.00,,0,,
21.07.2016 12:52,54.12,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.06,-13.00,0.00,0.69,45.00,1.08,1.08,3,45,292.00,54.25,19.33,54.12,6.42,91.31,19.20,1.08,61440.00,5.00,,0,,
21.07.2016 12:53,54.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.67,45.00,1.59,1.59,3,45,301.25,54.66,28.25,54.50,15.75,91.31,19.20,1.59,61440.00,5.00,,0,,
21.07.2016 12:54,53.97,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.31,-12.00,0.00,0.68,45.00,1.29,1.29,3,45,291.00,54.50,22.93,54.34,10.04,91.38,19.20,1.29,61440.00,5.00,,0,,
21.07.2016 12:55,52.44,3.00,0.00,1.51,4.87,50.00,0.00,4,1,0,1,0,1,54.06,-28.00,0.00,1.47,46.00,1.79,1.79,3,45,295.25,54.28,32.01,54.09,3.67,91.38,19.20,1.79,61440.00,5.00,,0,,
21.07.2016 12:56,53.69,3.00,0.00,1.04,1.79,50.00,0.00,4,1,0,1,0,1,54.66,-20.00,0.00,1.04,46.00,2.13,2.13,3,45,277.75,54.81,37.74,54.59,18.27,91.44,19.22,2.13,61440.00,5.00,,0,,
21.07.2016 12:57,54.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,46.00,1.91,1.91,3,46,305.25,55.03,33.60,54.84,20.94,91.50,19.22,1.91,61440.00,5.00,,0,,
21.07.2016 12:58,54.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-12.00,0.00,0.68,46.00,1.42,1.42,4,46,282.00,54.66,25.25,54.53,12.71,91.50,19.22,1.42,61440.00,5.00,,0,,
21.07.2016 12:59,54.66,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.70,46.00,1.87,1.87,3,46,294.25,55.06,32.98,54.84,19.80,91.56,19.22,1.87,61440.00,5.00,,0,,
21.07.2016 13:00,54.38,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.70,46.00,1.71,1.71,4,46,297.75,54.94,30.12,54.78,17.17,91.62,19.22,1.71,61440.00,5.00,,0,,
21.07.2016 13:01,54.31,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.70,46.00,1.56,1.56,3,46,312.25,54.88,27.53,54.72,14.31,91.69,19.23,1.56,61440.00,5.00,,0,,
21.07.2016 13:02,54.12,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.12,-13.00,0.00,0.71,46.00,0.92,0.92,3,46,284.00,54.31,16.38,54.22,2.85,91.69,19.23,0.92,61440.00,5.00,,0,,
21.07.2016 13:03,54.06,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.70,46.00,1.35,1.35,3,46,291.50,54.59,24.07,54.44,10.90,91.75,19.23,1.35,61440.00,5.00,,0,,
21.07.2016 13:04,54.06,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,0.00,0.71,46.00,1.05,1.05,3,46,288.50,54.34,18.72,54.22,5.30,91.81,19.25,1.05,61440.00,5.00,,0,,
21.07.2016 13:05,53.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.12,-13.00,0.00,0.69,46.00,1.10,1.10,3,46,291.50,54.31,19.59,54.22,6.52,91.81,19.25,1.10,61440.00,5.00,,0,,
21.07.2016 13:06,53.97,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,46.00,1.76,1.76,3,46,295.50,54.88,31.14,54.72,18.39,91.88,19.25,1.76,61440.00,5.00,,0,,
21.07.2016 13:07,54.56,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.65,46.00,1.77,1.77,4,46,313.00,55.00,31.21,54.84,19.08,91.94,19.27,1.77,61440.00,5.00,,0,,
21.07.2016 13:08,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.67,46.00,1.73,1.73,4,47,320.25,55.00,30.50,54.84,17.98,92.00,19.27,1.73,61440.00,5.00,,0,,
21.07.2016 13:09,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.67,46.00,1.69,1.69,4,47,321.25,55.00,29.86,54.84,17.34,92.00,19.27,1.69,61440.00,5.00,,0,,
21.07.2016 13:10,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.68,46.00,1.67,1.67,3,47,312.00,55.00,29.43,54.81,16.66,92.06,19.28,1.67,61440.00,5.00,,0,,
21.07.2016 13:11,54.12,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-12.00,0.00,0.68,46.00,1.25,1.25,3,47,281.50,54.66,22.11,54.53,9.32,92.12,19.28,1.25,61440.00,5.00,,0,,
21.07.2016 13:12,54.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.67,46.00,1.14,1.14,3,47,283.00,54.53,20.24,54.41,7.60,92.12,19.28,1.14,61440.00,5.00,,0,,
21.07.2016 13:13,54.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.67,46.00,1.08,1.08,3,47,285.00,54.44,19.18,54.31,6.50,92.19,19.30,1.08,61440.00,5.00,,0,,
21.07.2016 13:14,54.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-12.00,0.00,0.68,45.00,1.43,1.43,3,47,282.00,54.66,25.30,54.53,12.90,92.19,19.30,1.43,61440.00,5.00,,0,,
21.07.2016 13:15,54.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.68,45.00,1.51,1.51,3,47,285.25,54.81,26.70,54.66,13.83,92.25,19.30,1.51,61440.00,5.00,,0,,
21.07.2016 13:16,54.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,45.00,1.63,1.63,3,47,304.50,54.91,28.78,54.75,16.45,92.25,19.31,1.63,61440.00,5.00,,0,,
21.07.2016 13:17,54.56,3.00,0.00,0.69,1.30,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.72,45.00,1.72,1.72,3,47,322.75,55.00,30.38,54.84,17.23,92.31,19.31,1.72,61440.00,5.00,,0,,
21.07.2016 13:18,54.31,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.82,46.00,1.66,1.66,3,47,292.50,54.91,29.31,54.72,14.23,92.38,19.31,1.66,61440.00,5.00,,0,,
21.07.2016 13:19,54.31,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.82,46.00,1.40,1.40,3,47,287.50,54.66,24.87,54.53,9.66,92.44,19.31,1.40,61440.00,5.00,,0,,
21.07.2016 13:20,54.22,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,54.50,-15.00,0.00,0.83,46.00,1.22,1.22,3,47,285.50,54.50,21.73,54.38,6.38,92.44,19.33,1.22,61440.00,5.00,,0,,
21.07.2016 13:21,54.22,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.22,-16.00,0.00,0.85,46.00,1.08,1.08,3,47,287.50,54.31,19.24,54.19,3.48,92.44,19.33,1.08,61440.00,5.00,,0,,
21.07.2016 13:22,54.22,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,54.22,-15.00,0.00,0.84,46.00,1.17,1.17,3,47,284.25,54.34,20.90,54.22,5.43,92.50,19.33,1.17,61440.00,5.00,,0,,
21.07.2016 13:23,54.31,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,54.66,-15.00,0.00,0.84,46.00,1.84,1.84,3,47,277.25,54.88,32.59,54.69,17.08,92.50,19.33,1.84,61440.00,5.00,,0,,
21.07.2016 13:24,53.81,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,54.22,-15.00,0.00,0.83,46.00,1.18,1.18,3,47,283.50,54.41,21.07,54.28,5.70,92.56,19.34,1.18,61440.00,5.00,,0,,
21.07.2016 13:25,54.12,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,54.50,-15.00,0.00,0.80,46.00,1.39,1.39,3,47,286.75,54.56,24.70,54.41,10.09,92.56,19.34,1.39,61440.00,5.00,,0,,
21.07.2016 13:26,54.12,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,54.22,-15.00,0.00,0.83,46.00,1.28,1.28,3,47,291.50,54.47,22.71,54.31,7.35,92.62,19.34,1.28,61440.00,5.00,,0,,
21.07.2016 13:27,54.12,3.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,1,54.66,-15.00,0.00,0.79,46.00,1.64,1.64,4,47,297.25,54.78,29.05,54.59,14.85,92.62,19.34,1.64,61440.00,5.00,,0,,
21.07.2016 13:28,54.38,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,54.56,-15.00,0.00,0.81,46.00,1.62,1.62,3,47,300.00,54.81,28.69,54.66,13.85,92.69,19.34,1.62,61440.00,5.00,,0,,
21.07.2016 13:29,54.22,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,54.31,-15.00,0.00,0.82,46.00,1.14,1.14,3,47,285.75,54.41,20.34,54.28,4.97,92.69,19.34,1.14,61440.00,5.00,,0,,
21.07.2016 13:30,54.22,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.12,-15.00,0.00,0.84,46.00,1.18,1.18,3,47,290.50,54.34,21.11,54.22,5.74,92.75,19.36,1.18,61440.00,5.00,,0,,
21.07.2016 13:31,54.38,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,54.50,-15.00,0.00,0.83,46.00,1.49,1.49,3,47,290.25,54.59,26.53,54.44,11.45,92.75,19.36,1.49,61440.00,5.00,,0,,
21.07.2016 13:32,54.50,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,54.50,-15.00,0.00,0.83,46.00,1.59,1.59,3,47,278.25,54.72,28.11,54.56,13.05,92.81,19.36,1.59,61440.00,5.00,,0,,
21.07.2016 13:33,53.81,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,54.56,-15.00,0.00,0.82,46.00,1.70,1.70,4,47,276.00,54.84,30.00,54.69,14.95,92.81,19.36,1.70,61440.00,5.00,,0,,
21.07.2016 13:34,54.75,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,54.81,-16.00,0.00,0.83,46.00,1.86,1.86,4,48,319.75,55.00,32.76,54.84,17.52,92.88,19.36,1.86,61440.00,5.00,,0,,
21.07.2016 13:35,54.38,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,54.56,-15.00,0.00,0.82,46.00,1.51,1.51,3,48,302.75,54.78,26.73,54.62,11.43,92.94,19.38,1.51,61440.00,5.00,,0,,
21.07.2016 13:36,54.22,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,54.31,-15.00,0.00,0.83,46.00,1.13,1.13,3,48,287.25,54.41,20.18,54.28,4.69,92.94,19.38,1.13,61440.00,5.00,,0,,
21.07.2016 13:37,54.22,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,54.12,-15.00,0.00,0.83,46.00,1.11,1.11,3,48,287.75,54.31,19.78,54.22,4.37,93.00,19.38,1.11,61440.00,5.00,,0,,
21.07.2016 13:38,53.81,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,54.50,-15.00,0.00,0.83,46.00,1.47,1.47,3,48,280.75,54.59,26.04,54.44,10.65,93.00,19.39,1.47,61440.00,5.00,,0,,
21.07.2016 13:39,53.97,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,54.12,-15.00,0.00,0.84,46.00,1.07,1.07,3,48,280.75,54.28,19.07,54.16,3.47,93.06,19.39,1.07,61440.00,5.00,,0,,
21.07.2016 13:40,53.69,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,53.97,-16.00,0.00,0.84,46.00,0.85,0.85,3,48,283.75,54.06,15.24,53.94,-0.56,93.06,19.39,0.85,61440.00,5.00,,0,,
21.07.2016 13:41,53.88,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,53.81,-15.00,0.00,0.84,46.00,0.78,0.78,3,48,286.50,53.94,14.06,53.84,-1.71,93.06,19.39,0.78,61440.00,5.00,,0,,
21.07.2016 13:42,53.81,9.00,0.00,0.80,0.83,50.00,51.75,4,2,0,1,0,1,53.69,-15.00,0.00,0.83,46.00,0.75,0.75,3,47,287.75,53.84,13.52,53.75,-2.23,93.06,19.39,0.75,0.00,5.00,3,0,,
21.07.2016 13:43,53.69,229.00,3.86,0.82,1.12,51.56,51.56,4,2,3,1,0,1,54.50,4.00,1.07,0.86,47.00,0.76,0.76,3,47,289.00,54.59,13.54,54.53,17.53,93.06,19.39,0.76,0.00,5.00,,0,,
21.07.2016 13:44,54.75,229.00,4.12,0.82,0.97,52.06,52.06,4,2,1,1,0,1,54.75,5.00,1.15,0.85,46.00,0.77,0.77,3,47,290.25,54.84,13.64,54.78,19.02,93.12,19.39,0.77,0.00,5.00,,0,,
21.07.2016 13:45,54.75,235.00,7.73,1.82,5.01,52.00,52.00,4,2,1,1,0,1,54.81,3.00,1.99,1.82,46.00,0.79,0.79,3,47,290.50,54.84,13.90,54.75,16.92,93.19,19.39,0.79,0.00,5.00,,0,,
21.07.2016 13:46,54.75,235.00,4.12,1.03,2.12,52.12,52.09,4,2,1,1,0,1,54.91,2.00,1.16,1.05,45.00,0.80,0.80,3,47,291.00,54.84,14.09,54.75,15.93,93.25,19.41,0.80,0.00,5.00,,0,,
21.07.2016 13:47,54.75,233.00,3.09,0.84,0.97,52.00,51.97,4,2,1,1,0,1,54.81,1.00,0.93,0.86,45.00,0.81,0.81,3,47,292.00,54.84,14.34,54.75,15.61,93.25,19.41,0.81,0.00,5.00,,0,,
21.07.2016 13:48,54.75,235.00,3.09,0.85,0.92,52.09,52.06,4,2,1,1,0,1,54.91,0.00,0.90,0.87,44.00,0.81,0.81,3,47,292.50,54.84,14.35,54.75,15.04,93.31,19.41,0.81,0.00,5.00,,0,,
21.07.2016 13:49,54.75,235.00,3.09,0.85,0.92,52.06,52.06,4,2,1,1,0,1,54.91,0.00,0.90,0.88,44.00,0.81,0.81,3,46,293.00,54.84,14.34,54.75,14.73,93.38,19.41,0.81,0.00,5.00,,0,,
21.07.2016 13:50,54.75,232.00,3.09,0.84,0.97,52.00,52.00,4,2,1,1,0,1,54.81,0.00,0.89,0.86,44.00,0.81,0.81,3,46,293.25,54.88,14.24,54.78,14.83,93.44,19.41,0.81,0.00,5.00,,0,,
21.07.2016 13:51,54.75,235.00,2.83,0.85,0.92,52.03,52.03,4,2,1,1,0,1,54.81,0.00,0.86,0.88,43.00,0.83,0.83,3,46,294.00,54.84,14.62,54.78,14.45,93.44,19.41,0.83,0.00,5.00,,0,,
