v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.02.2017 11:27,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.27,19.00,1.36,1.36,4,31,346.00,56.12,23.43,55.97,18.56,92.56,2.66,1.36,61440.00,0.00,,0,,
15.02.2017 11:28,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.27,19.00,1.35,1.35,4,31,346.00,56.12,23.29,55.97,18.42,92.62,2.66,1.35,61440.00,0.00,,0,,
15.02.2017 11:29,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.27,19.00,1.34,1.34,4,31,346.00,56.12,23.14,55.97,18.28,92.69,2.66,1.34,61440.00,0.00,,0,,
15.02.2017 11:30,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.27,19.00,1.33,1.33,4,31,346.00,56.12,22.99,55.97,18.12,92.75,2.67,1.33,61440.00,0.00,,0,,
15.02.2017 11:31,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.27,19.00,1.32,1.32,4,31,346.00,56.12,22.87,55.97,18.00,92.81,2.67,1.32,61440.00,0.00,,0,,
15.02.2017 11:32,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.27,19.00,1.31,1.31,4,31,345.75,56.12,22.72,55.97,17.86,92.88,2.67,1.31,61440.00,0.00,,0,,
15.02.2017 11:33,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.27,19.00,1.31,1.31,4,31,345.50,56.12,22.58,55.97,17.72,92.94,2.67,1.31,61440.00,0.00,,0,,
15.02.2017 11:34,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.27,19.00,1.30,1.30,4,31,345.00,56.12,22.45,55.97,17.59,93.00,2.67,1.30,61440.00,0.00,,0,,
15.02.2017 11:35,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.27,19.00,1.29,1.29,4,31,345.25,56.12,22.31,56.00,17.45,93.06,2.68,1.29,61440.00,0.00,,0,,
15.02.2017 11:36,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.27,19.00,1.28,1.28,4,31,345.75,56.12,22.19,56.00,17.33,93.12,2.69,1.28,61440.00,0.00,,0,,
15.02.2017 11:37,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.27,19.00,1.28,1.28,4,31,346.00,56.12,22.06,56.00,17.20,93.19,2.69,1.28,61440.00,0.00,,0,,
15.02.2017 11:38,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.27,19.00,1.27,1.27,4,31,346.50,56.12,21.94,56.00,17.08,93.25,2.69,1.27,61440.00,0.00,,0,,
15.02.2017 11:39,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.27,19.00,1.26,1.26,4,31,347.00,56.12,21.82,56.00,16.95,93.31,2.69,1.26,61440.00,0.00,,0,,
15.02.2017 11:40,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.27,19.00,1.26,1.26,4,31,347.25,56.12,21.70,56.00,16.83,93.31,2.70,1.26,61440.00,0.00,,0,,
15.02.2017 11:41,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.27,19.00,1.25,1.25,4,31,347.00,56.12,21.59,56.00,16.70,93.38,2.70,1.25,61440.00,0.00,,0,,
15.02.2017 11:42,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.27,19.00,1.24,1.24,4,31,347.00,56.12,21.47,56.00,16.59,93.44,2.70,1.24,61440.00,0.00,,0,,
15.02.2017 11:43,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.27,19.00,1.24,1.24,4,31,347.00,56.12,21.37,56.00,16.47,93.50,2.70,1.24,61440.00,0.00,,0,,
15.02.2017 11:44,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.27,19.00,1.23,1.23,4,31,347.25,56.12,21.25,56.00,16.36,93.56,2.71,1.23,61440.00,0.00,,0,,
15.02.2017 11:45,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.27,19.00,1.22,1.22,4,31,347.75,56.12,21.15,56.00,16.25,93.62,2.71,1.22,61440.00,0.00,,0,,
15.02.2017 11:46,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.27,19.00,1.22,1.22,4,31,348.00,56.12,21.03,56.00,16.12,93.69,2.71,1.22,61440.00,0.00,,0,,
15.02.2017 11:47,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.27,19.00,1.21,1.21,4,31,348.25,56.12,20.91,56.00,16.02,93.69,2.72,1.21,61440.00,0.00,,0,,
15.02.2017 11:48,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,19.00,1.20,1.20,4,31,348.25,56.12,20.79,56.00,15.91,93.75,2.72,1.20,61440.00,0.00,,0,,
15.02.2017 11:49,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.27,19.00,1.20,1.20,4,31,348.00,56.12,20.69,56.00,15.80,93.81,2.72,1.20,61440.00,0.00,,0,,
15.02.2017 11:50,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,19.00,1.19,1.19,4,31,348.00,56.12,20.59,56.00,15.70,93.88,2.72,1.19,61440.00,0.00,,0,,
15.02.2017 11:51,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.27,19.00,1.19,1.19,4,31,348.00,56.12,20.49,56.00,15.59,93.94,2.72,1.19,61440.00,0.00,,0,,
15.02.2017 11:52,55.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,19.00,1.18,1.18,4,31,348.00,56.12,20.46,56.00,15.48,94.00,2.72,1.18,61440.00,0.00,,0,,
15.02.2017 11:53,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.29,19.00,1.20,1.20,4,31,347.50,56.12,20.68,56.00,15.38,94.00,2.73,1.20,61440.00,0.00,,0,,
15.02.2017 11:54,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-5.00,0.00,0.29,19.00,1.19,1.19,4,31,347.00,56.12,20.59,56.00,15.28,94.06,2.73,1.19,61440.00,0.00,,0,,
15.02.2017 11:55,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.29,19.00,1.19,1.19,4,31,346.75,56.12,20.51,56.00,15.18,94.12,2.73,1.19,61440.00,0.00,,0,,
15.02.2017 11:56,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.29,19.00,1.18,1.18,4,31,346.50,56.12,20.42,56.00,15.09,94.19,2.73,1.18,61440.00,0.00,,0,,
15.02.2017 11:57,55.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,56.03,-5.00,0.00,0.30,19.00,1.18,1.18,4,31,346.75,56.12,20.34,56.00,14.98,94.25,2.73,1.18,61440.00,0.00,,0,,
15.02.2017 11:58,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.30,19.00,1.17,1.17,4,31,346.75,56.12,20.27,56.00,14.89,94.25,2.74,1.17,61440.00,0.00,,0,,
15.02.2017 11:59,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.30,19.00,1.17,1.17,4,31,347.00,56.12,20.19,56.00,14.80,94.31,2.75,1.17,61440.00,0.00,,0,,
15.02.2017 12:00,55.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,56.03,-5.00,0.00,0.30,19.00,1.16,1.16,4,31,347.50,56.12,20.08,56.00,14.70,94.38,2.75,1.16,61440.00,0.00,,0,,
15.02.2017 12:01,55.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,56.03,-5.00,0.00,0.30,19.00,1.16,1.16,4,31,347.50,56.12,20.00,56.00,14.62,94.44,2.75,1.16,61440.00,0.00,,0,,
15.02.2017 12:02,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.27,19.00,1.13,1.13,4,31,347.75,56.12,19.58,56.00,14.53,94.44,2.75,1.13,61440.00,0.00,,0,,
15.02.2017 12:03,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,19.00,1.12,1.12,4,31,347.50,56.12,19.36,56.00,14.45,94.50,2.75,1.12,61440.00,0.00,,0,,
15.02.2017 12:04,55.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.28,19.00,1.12,1.12,4,31,347.50,56.12,19.44,56.00,14.35,94.56,2.75,1.12,61440.00,0.00,,0,,
15.02.2017 12:05,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.29,19.00,1.13,1.13,4,31,347.75,56.12,19.61,56.00,14.26,94.62,2.76,1.13,61440.00,0.00,,0,,
15.02.2017 12:06,55.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,56.03,-5.00,0.00,0.30,19.00,1.13,1.13,4,31,348.00,56.12,19.54,56.00,14.17,94.62,2.76,1.13,61440.00,0.00,,0,,
15.02.2017 12:07,55.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.30,19.00,1.13,1.13,4,31,348.25,56.12,19.48,56.00,14.09,94.69,2.77,1.13,61440.00,0.00,,0,,
15.02.2017 12:08,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.30,19.00,1.12,1.12,4,31,348.25,56.12,19.39,56.00,14.00,94.75,2.77,1.12,61440.00,0.00,,0,,
15.02.2017 12:09,55.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,56.03,-5.00,0.00,0.30,19.00,1.12,1.12,4,31,348.25,56.12,19.33,56.00,13.91,94.81,2.77,1.12,61440.00,0.00,,0,,
15.02.2017 12:10,55.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,56.03,-5.00,0.00,0.30,19.00,1.11,1.11,4,31,348.25,56.12,19.24,56.00,13.84,94.81,2.78,1.11,61440.00,0.00,,0,,
15.02.2017 12:11,55.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.30,19.00,1.11,1.11,4,31,348.50,56.12,19.16,56.00,13.75,94.88,2.78,1.11,61440.00,0.00,,0,,
15.02.2017 12:12,56.03,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.30,19.00,1.10,1.10,4,31,348.50,56.12,19.07,56.00,13.67,94.94,2.78,1.10,61440.00,0.00,,0,,
15.02.2017 12:13,56.03,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,56.03,-5.00,0.00,0.30,19.00,1.10,1.10,4,31,348.50,56.12,19.00,56.00,13.59,95.00,2.78,1.10,61440.00,0.00,,0,,
15.02.2017 12:14,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.27,19.00,1.07,1.07,4,31,349.25,56.12,18.53,56.00,13.52,95.00,2.78,1.07,61440.00,0.00,,0,,
15.02.2017 12:15,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,1.06,1.06,4,31,349.50,56.12,18.38,56.00,13.45,95.06,2.79,1.06,61440.00,0.00,,0,,
15.02.2017 12:16,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,1.06,1.06,4,31,349.50,56.12,18.31,56.00,13.37,95.12,2.79,1.06,61440.00,0.00,,0,,
15.02.2017 12:17,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,1.05,1.05,4,31,349.50,56.12,18.23,56.00,13.29,95.12,2.79,1.05,61440.00,0.00,,0,,
15.02.2017 12:18,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,19.00,1.05,1.05,4,31,349.25,56.12,18.14,56.00,13.22,95.19,2.80,1.05,61440.00,0.00,,0,,
15.02.2017 12:19,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,1.05,1.05,4,31,349.25,56.12,18.08,56.00,13.14,95.25,2.80,1.05,61440.00,0.00,,0,,
15.02.2017 12:20,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,19.00,1.04,1.04,4,31,349.25,56.12,18.01,56.00,13.07,95.25,2.80,1.04,61440.00,0.00,,0,,
15.02.2017 12:21,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,1.04,1.04,4,31,349.00,56.12,17.92,56.00,12.99,95.31,2.80,1.04,61440.00,0.00,,0,,
15.02.2017 12:22,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,1.03,1.03,4,31,348.75,56.12,17.86,56.00,12.92,95.38,2.80,1.03,61440.00,0.00,,0,,
15.02.2017 12:23,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,19.00,1.03,1.03,4,31,348.50,56.12,17.79,56.00,12.84,95.44,2.80,1.03,61440.00,0.00,,0,,
15.02.2017 12:24,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,1.03,1.03,4,31,348.25,56.12,17.72,56.00,12.77,95.44,2.81,1.03,61440.00,0.00,,0,,
15.02.2017 12:25,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,1.02,1.02,4,31,348.25,56.12,17.65,56.00,12.70,95.50,2.81,1.02,61440.00,0.00,,0,,
15.02.2017 12:26,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,1.02,1.02,4,31,348.50,56.12,17.59,56.00,12.63,95.56,2.81,1.02,61440.00,0.00,,0,,
15.02.2017 12:27,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,19.00,1.01,1.01,4,31,348.75,56.12,17.52,56.00,12.56,95.56,2.81,1.01,61440.00,0.00,,0,,
15.02.2017 12:28,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,1.01,1.01,4,31,348.75,56.12,17.45,56.00,12.50,95.62,2.81,1.01,61440.00,0.00,,0,,
15.02.2017 12:29,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,1.01,1.01,4,31,348.75,56.12,17.38,56.00,12.43,95.62,2.82,1.01,61440.00,0.00,,0,,
15.02.2017 12:30,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,19.00,1.00,1.00,4,31,348.50,56.12,17.32,56.00,12.36,95.69,2.82,1.00,61440.00,0.00,,0,,
15.02.2017 12:31,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,1.00,1.00,4,31,348.75,56.12,17.25,56.00,12.30,95.75,2.83,1.00,61440.00,0.00,,0,,
15.02.2017 12:32,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,0.99,0.99,4,31,349.00,56.12,17.18,56.00,12.23,95.75,2.83,0.99,61440.00,0.00,,0,,
15.02.2017 12:33,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,19.00,0.99,0.99,4,31,349.00,56.12,17.12,56.00,12.16,95.81,2.83,0.99,61440.00,0.00,,0,,
15.02.2017 12:34,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,0.99,0.99,4,31,349.25,56.12,17.06,56.00,12.10,95.88,2.83,0.99,61440.00,0.00,,0,,
15.02.2017 12:35,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,0.98,0.98,4,31,349.25,56.12,17.01,56.00,12.04,95.88,2.83,0.98,61440.00,0.00,,0,,
15.02.2017 12:36,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,19.00,0.98,0.98,4,31,349.25,56.12,16.94,56.00,11.98,95.94,2.84,0.98,61440.00,0.00,,0,,
15.02.2017 12:37,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,0.98,0.98,4,31,349.00,56.12,16.87,56.00,11.91,96.00,2.84,0.98,61440.00,0.00,,0,,
15.02.2017 12:38,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,0.97,0.97,4,31,349.00,56.12,16.82,56.03,11.85,96.00,2.84,0.97,61440.00,0.00,,0,,
15.02.2017 12:39,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,19.00,0.97,0.97,4,31,348.75,56.12,16.76,56.03,11.79,96.06,2.84,0.97,61440.00,0.00,,0,,
15.02.2017 12:40,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,0.97,0.97,4,31,348.50,56.12,16.70,56.03,11.73,96.06,2.84,0.97,61440.00,0.00,,0,,
15.02.2017 12:41,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,19.00,0.96,0.96,4,31,348.25,56.12,16.64,56.03,11.66,96.12,2.84,0.96,61440.00,0.00,,0,,
15.02.2017 12:42,55.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,19.00,0.96,0.96,4,31,348.00,56.12,16.62,56.03,11.60,96.19,2.84,0.96,61440.00,0.00,,0,,
15.02.2017 12:43,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.29,20.00,0.98,0.98,4,31,347.25,56.12,16.90,56.00,11.54,96.19,2.84,0.98,61440.00,0.00,,0,,
15.02.2017 12:44,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-5.00,0.00,0.29,20.00,0.98,0.98,4,31,347.50,56.12,16.85,56.00,11.48,96.25,2.84,0.98,61440.00,0.00,,0,,
15.02.2017 12:45,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.29,20.00,0.97,0.97,4,31,347.50,56.12,16.81,56.00,11.42,96.25,2.85,0.97,61440.00,0.00,,0,,
15.02.2017 12:46,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.29,20.00,0.97,0.97,4,31,347.50,56.12,16.78,56.00,11.36,96.31,2.86,0.97,61440.00,0.00,,0,,
15.02.2017 12:47,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-5.00,0.00,0.30,20.00,0.97,0.97,4,31,347.75,56.12,16.73,56.00,11.30,96.38,2.86,0.97,61440.00,0.00,,0,,
15.02.2017 12:48,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.29,20.00,0.97,0.97,4,31,347.50,56.12,16.68,56.00,11.25,96.38,2.86,0.97,61440.00,0.00,,0,,
15.02.2017 12:49,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-5.00,0.00,0.29,20.00,0.96,0.96,4,31,347.00,56.12,16.62,56.00,11.20,96.44,2.86,0.96,61440.00,0.00,,0,,
15.02.2017 12:50,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-5.00,0.00,0.30,20.00,0.96,0.96,4,31,346.75,56.12,16.57,56.00,11.14,96.44,2.86,0.96,61440.00,0.00,,0,,
15.02.2017 12:51,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.29,20.00,0.96,0.96,4,31,346.50,56.12,16.52,56.00,11.09,96.50,2.86,0.96,61440.00,0.00,,0,,
15.02.2017 12:52,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.29,20.00,0.95,0.95,4,30,346.50,56.12,16.47,56.00,11.03,96.56,2.87,0.95,61440.00,0.00,,0,,
15.02.2017 12:53,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,20.00,0.93,0.93,4,30,346.50,56.12,16.07,56.03,10.98,96.56,2.88,0.93,61440.00,0.00,,0,,
15.02.2017 12:54,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.92,0.92,4,30,346.75,56.12,15.91,56.03,10.93,96.62,2.88,0.92,61440.00,0.00,,0,,
15.02.2017 12:55,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.92,0.92,4,30,346.75,56.12,15.85,56.03,10.88,96.62,2.88,0.92,61440.00,0.00,,0,,
15.02.2017 12:56,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.91,0.91,4,30,346.50,56.12,15.80,56.03,10.83,96.69,2.88,0.91,61440.00,0.00,,0,,
15.02.2017 12:57,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.91,0.91,4,30,346.25,56.12,15.75,56.03,10.77,96.69,2.88,0.91,61440.00,0.00,,0,,
15.02.2017 12:58,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.91,0.91,4,30,346.00,56.12,15.70,56.03,10.73,96.75,2.88,0.91,61440.00,0.00,,0,,
15.02.2017 12:59,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.91,0.91,4,30,346.00,56.12,15.65,56.03,10.67,96.81,2.88,0.91,61440.00,0.00,,0,,
15.02.2017 13:00,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.90,0.90,4,30,346.00,56.12,15.60,56.03,10.62,96.81,2.88,0.90,61440.00,0.00,,0,,
15.02.2017 13:01,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.90,0.90,4,30,346.00,56.12,15.54,56.03,10.57,96.88,2.89,0.90,61440.00,0.00,,0,,
15.02.2017 13:02,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.90,0.90,4,30,346.00,56.12,15.49,56.03,10.52,96.88,2.89,0.90,61440.00,0.00,,0,,
15.02.2017 13:03,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.89,0.89,4,30,346.25,56.12,15.45,56.03,10.47,96.94,2.89,0.89,61440.00,0.00,,0,,
15.02.2017 13:04,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.89,0.89,4,30,346.75,56.12,15.38,56.03,10.42,96.94,2.89,0.89,61440.00,0.00,,0,,
15.02.2017 13:05,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.89,0.89,4,30,346.75,56.12,15.35,56.03,10.38,97.00,2.89,0.89,61440.00,0.00,,0,,
15.02.2017 13:06,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.89,0.89,4,30,346.75,56.12,15.30,56.03,10.33,97.00,2.89,0.89,61440.00,0.00,,0,,
15.02.2017 13:07,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.88,0.88,4,30,346.75,56.12,15.25,56.03,10.27,97.06,2.89,0.88,61440.00,0.00,,0,,
15.02.2017 13:08,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.88,0.88,4,30,346.75,56.12,15.20,56.03,10.23,97.06,2.90,0.88,61440.00,0.00,,0,,
