v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.10.2015 12:49,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,26.00,0.22,0.22,3,19,364.75,50.84,4.24,50.75,-0.87,81.38,9.56,0.22,61440.00,0.00,,0,,
15.10.2015 12:50,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,26.00,0.25,0.25,3,19,366.00,50.88,4.78,50.78,-0.32,81.38,9.56,0.25,61440.00,0.00,,0,,
15.10.2015 12:51,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.28,0.28,3,19,367.00,50.91,5.32,50.84,0.25,81.38,9.56,0.28,61440.00,0.00,,0,,
15.10.2015 12:52,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.31,0.31,3,20,368.25,50.97,5.99,50.91,0.95,81.38,9.56,0.31,61440.00,0.00,,0,,
15.10.2015 12:53,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,26.00,0.35,0.35,3,20,369.25,51.03,6.66,50.94,1.65,81.44,9.56,0.35,61440.00,0.00,,0,,
15.10.2015 12:54,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,26.00,0.40,0.40,3,20,369.25,51.12,7.58,51.03,2.57,81.50,9.56,0.40,61440.00,0.00,,0,,
15.10.2015 12:55,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,26.00,0.39,0.39,3,20,368.25,51.12,7.45,51.03,2.41,81.56,9.56,0.39,61440.00,0.00,,0,,
15.10.2015 12:56,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,26.00,0.34,0.34,3,21,366.25,51.12,6.55,51.03,1.46,81.62,9.56,0.34,61440.00,0.00,,0,,
15.10.2015 12:57,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,26.00,0.27,0.27,3,20,362.50,51.06,5.16,50.97,0.01,81.62,9.56,0.27,61440.00,0.00,,0,,
15.10.2015 12:58,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,26.00,0.24,0.24,3,20,360.25,51.03,4.64,50.94,-0.52,81.62,9.56,0.24,61440.00,0.00,,0,,
15.10.2015 12:59,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.22,0.22,3,20,359.00,51.00,4.26,50.91,-0.88,81.62,9.56,0.22,61440.00,0.00,,0,,
15.10.2015 13:00,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.21,0.21,3,20,359.75,50.97,4.03,50.88,-1.14,81.62,9.56,0.21,61440.00,0.00,,0,,
15.10.2015 13:01,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.19,0.19,3,20,359.00,50.91,3.57,50.84,-1.62,81.62,9.56,0.19,61440.00,0.00,,0,,
15.10.2015 13:02,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.18,0.18,3,20,358.75,50.88,3.39,50.81,-1.80,81.62,9.56,0.18,61440.00,0.00,,0,,
15.10.2015 13:03,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,26.00,0.18,0.18,3,20,359.25,50.84,3.48,50.78,-1.70,81.62,9.56,0.18,61440.00,0.00,,0,,
15.10.2015 13:04,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,26.00,0.20,0.20,3,20,361.50,50.88,3.83,50.78,-1.32,81.62,9.56,0.20,61440.00,0.00,,0,,
15.10.2015 13:05,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.23,0.23,3,20,364.25,50.88,4.30,50.81,-0.82,81.62,9.56,0.23,61440.00,0.00,,0,,
15.10.2015 13:06,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,26.00,0.25,0.25,3,20,365.00,50.94,4.84,50.84,-0.26,81.62,9.56,0.25,61440.00,0.00,,0,,
15.10.2015 13:07,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,26.00,0.27,0.27,3,20,365.75,50.97,5.21,50.88,0.15,81.62,9.56,0.27,61440.00,0.00,,0,,
15.10.2015 13:08,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,26.00,0.27,0.27,3,20,365.25,50.97,5.07,50.88,-0.02,81.62,9.56,0.27,61440.00,0.00,,0,,
15.10.2015 13:09,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.26,0.26,3,20,364.50,50.97,5.00,50.88,-0.06,81.62,9.56,0.26,61440.00,0.00,,0,,
15.10.2015 13:10,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.27,0.27,3,20,365.00,50.97,5.08,50.91,-0.00,81.62,9.56,0.27,61440.00,0.00,,0,,
15.10.2015 13:11,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,26.00,0.25,0.25,3,20,363.25,50.97,4.73,50.88,-0.40,81.62,9.56,0.25,61440.00,0.00,,0,,
15.10.2015 13:12,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,26.00,0.23,0.23,3,20,362.00,50.94,4.40,50.84,-0.74,81.62,9.56,0.23,61440.00,0.00,,0,,
15.10.2015 13:13,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,26.00,0.22,0.22,3,20,360.50,50.91,4.23,50.84,-0.91,81.62,9.56,0.22,61440.00,0.00,,0,,
15.10.2015 13:14,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.22,0.22,3,20,360.75,50.91,4.12,50.81,-1.03,81.62,9.56,0.22,61440.00,0.00,,0,,
15.10.2015 13:15,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,26.00,0.22,0.22,3,20,361.00,50.88,4.13,50.81,-1.01,81.62,9.56,0.22,61440.00,0.00,,0,,
15.10.2015 13:16,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.23,0.23,3,20,362.25,50.91,4.36,50.81,-0.76,81.62,9.56,0.23,61440.00,0.00,,0,,
15.10.2015 13:17,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,26.00,0.25,0.25,3,20,363.25,50.94,4.75,50.84,-0.33,81.56,9.56,0.25,61440.00,0.00,,0,,
15.10.2015 13:18,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,26.00,0.27,0.27,3,20,364.75,50.97,5.16,50.88,0.11,81.56,9.56,0.27,61440.00,0.00,,0,,
15.10.2015 13:19,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.29,0.29,3,20,365.25,51.00,5.52,50.91,0.47,81.62,9.56,0.29,61440.00,0.00,,0,,
15.10.2015 13:20,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,26.00,0.30,0.30,3,20,365.50,51.03,5.67,50.94,0.62,81.69,9.56,0.30,61440.00,0.00,,0,,
15.10.2015 13:21,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,26.00,0.29,0.29,3,21,365.50,51.03,5.58,50.94,0.51,81.69,9.56,0.29,61440.00,0.00,,0,,
15.10.2015 13:22,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.27,0.27,3,21,364.75,51.03,5.17,50.94,0.08,81.75,9.56,0.27,61440.00,0.00,,0,,
15.10.2015 13:23,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,26.00,0.24,0.24,3,21,363.00,51.00,4.60,50.91,-0.53,81.75,9.56,0.24,61440.00,0.00,,0,,
15.10.2015 13:24,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,26.00,0.23,0.23,3,20,362.75,50.97,4.36,50.88,-0.77,81.75,9.56,0.23,61440.00,0.00,,0,,
15.10.2015 13:25,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.23,0.23,3,20,362.00,50.94,4.31,50.88,-0.83,81.75,9.56,0.23,61440.00,0.00,,0,,
15.10.2015 13:26,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,26.00,0.22,0.22,3,20,362.50,50.91,4.11,50.84,-1.05,81.75,9.56,0.22,61440.00,0.00,,0,,
15.10.2015 13:27,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.20,0.20,3,20,362.25,50.88,3.76,50.81,-1.41,81.75,9.56,0.20,61440.00,0.00,,0,,
15.10.2015 13:28,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,26.00,0.21,0.21,3,20,362.50,50.88,3.92,50.81,-1.24,81.75,9.56,0.21,61440.00,0.00,,0,,
15.10.2015 13:29,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.21,0.21,3,20,363.00,50.88,3.99,50.78,-1.17,81.69,9.56,0.21,61440.00,0.00,,0,,
15.10.2015 13:30,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,26.00,0.20,0.20,3,20,362.75,50.84,3.79,50.78,-1.39,81.69,9.56,0.20,61440.00,0.00,,0,,
15.10.2015 13:31,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,26.00,0.18,0.18,3,20,361.00,50.81,3.49,50.75,-1.69,81.69,9.56,0.18,61440.00,0.00,,0,,
15.10.2015 13:32,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,26.00,0.17,0.17,3,20,357.25,50.78,3.22,50.72,-1.97,81.69,9.56,0.17,61440.00,0.00,,0,,
15.10.2015 13:33,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,26.00,0.20,0.20,3,20,335.00,50.81,3.76,50.72,-1.39,81.69,9.56,0.20,61440.00,0.00,,0,,
15.10.2015 13:34,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.34,0.34,3,22,248.00,50.97,6.42,50.91,1.13,81.69,9.56,0.34,61440.00,0.00,,0,,
15.10.2015 13:35,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,26.00,0.36,0.36,3,24,252.00,51.06,6.91,50.97,1.67,81.75,9.56,0.36,61440.00,0.00,,0,,
15.10.2015 13:36,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,26.00,0.37,0.37,3,25,252.75,51.09,7.09,51.00,1.88,81.81,9.56,0.37,61440.00,0.00,,0,,
15.10.2015 13:37,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,26.00,0.38,0.38,3,26,253.62,51.12,7.17,51.03,1.96,81.88,9.56,0.38,61440.00,0.00,,0,,
15.10.2015 13:38,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,26.00,0.37,0.37,3,27,253.00,51.12,6.94,51.03,1.69,81.94,9.56,0.37,61440.00,0.00,,0,,
15.10.2015 13:39,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,26.00,0.32,0.32,3,27,254.62,51.12,6.15,51.03,0.88,82.00,9.56,0.32,61440.00,0.00,,0,,
15.10.2015 13:40,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,26.00,0.28,0.28,3,27,264.50,51.06,5.35,51.00,0.15,82.00,9.56,0.28,61440.00,0.00,,0,,
15.10.2015 13:41,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,26.00,0.25,0.25,3,26,274.75,51.06,4.84,50.97,-0.32,82.00,9.55,0.25,61440.00,0.00,,0,,
15.10.2015 13:42,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,26.00,0.23,0.23,3,25,284.00,51.03,4.43,50.94,-0.73,82.00,9.55,0.23,61440.00,0.00,,0,,
15.10.2015 13:43,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.20,0.20,3,24,301.00,50.97,3.83,50.91,-1.35,82.00,9.56,0.20,61440.00,0.00,,0,,
15.10.2015 13:44,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.19,0.19,3,23,314.75,50.94,3.65,50.88,-1.52,82.00,9.56,0.19,61440.00,0.00,,0,,
15.10.2015 13:45,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,26.00,0.20,0.20,3,23,321.25,50.94,3.75,50.84,-1.38,82.00,9.56,0.20,61440.00,0.00,,0,,
15.10.2015 13:46,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,26.00,0.21,0.21,3,23,329.00,50.94,3.99,50.84,-1.14,82.00,9.56,0.21,61440.00,0.00,,0,,
15.10.2015 13:47,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,26.00,0.22,0.22,3,22,329.25,50.94,4.11,50.84,-1.00,82.00,9.55,0.22,61440.00,0.00,,0,,
15.10.2015 13:48,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.22,0.22,3,22,328.75,50.94,4.24,50.84,-0.87,82.00,9.55,0.22,61440.00,0.00,,0,,
15.10.2015 13:49,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.22,0.22,3,22,328.00,50.91,4.16,50.84,-0.96,82.00,9.55,0.22,61440.00,0.00,,0,,
15.10.2015 13:50,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,26.00,0.21,0.21,3,22,330.75,50.91,3.95,50.81,-1.18,82.00,9.55,0.21,61440.00,0.00,,0,,
15.10.2015 13:51,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,26.00,0.21,0.21,3,22,349.75,50.88,3.95,50.81,-1.22,82.00,9.55,0.21,61440.00,0.00,,0,,
15.10.2015 13:52,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.20,0.20,3,22,349.25,50.88,3.89,50.78,-1.27,82.00,9.55,0.20,61440.00,0.00,,0,,
15.10.2015 13:53,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,26.00,0.20,0.20,3,21,347.00,50.84,3.78,50.78,-1.40,81.94,9.55,0.20,61440.00,0.00,,0,,
15.10.2015 13:54,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.20,0.20,3,21,345.75,50.84,3.79,50.78,-1.38,81.94,9.55,0.20,61440.00,0.00,,0,,
15.10.2015 13:55,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,26.00,0.20,0.20,3,21,345.50,50.84,3.73,50.75,-1.45,81.94,9.55,0.20,61440.00,0.00,,0,,
15.10.2015 13:56,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,26.00,0.19,0.19,3,21,344.50,50.81,3.58,50.75,-1.61,81.94,9.55,0.19,61440.00,0.00,,0,,
15.10.2015 13:57,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,26.00,0.18,0.18,3,21,344.75,50.81,3.39,50.72,-1.80,81.94,9.55,0.18,61440.00,0.00,,0,,
15.10.2015 13:58,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,26.00,0.16,0.16,3,21,343.25,50.78,3.15,50.69,-2.06,81.94,9.55,0.16,61440.00,0.00,,0,,
15.10.2015 13:59,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,26.00,0.15,0.15,3,21,341.25,50.75,2.91,50.69,-2.31,81.94,9.55,0.15,61440.00,0.00,,0,,
15.10.2015 14:00,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,26.00,0.14,0.14,3,21,339.25,50.72,2.71,50.66,-2.51,81.94,9.55,0.14,61440.00,0.00,,0,,
15.10.2015 14:01,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,26.00,0.14,0.14,3,21,340.00,50.69,2.62,50.62,-2.60,81.94,9.55,0.14,61440.00,0.00,,0,,
15.10.2015 14:02,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,26.00,0.14,0.14,3,20,340.00,50.69,2.67,50.62,-2.54,81.88,9.55,0.14,61440.00,0.00,,0,,
15.10.2015 14:03,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,26.00,0.14,0.14,3,20,341.75,50.69,2.69,50.62,-2.52,81.88,9.55,0.14,61440.00,0.00,,0,,
15.10.2015 14:04,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,26.00,0.14,0.14,3,20,342.75,50.69,2.69,50.59,-2.51,81.88,9.55,0.14,61440.00,0.00,,0,,
15.10.2015 14:05,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,26.00,0.14,0.14,3,20,342.25,50.66,2.70,50.59,-2.51,81.88,9.55,0.14,61440.00,0.00,,0,,
15.10.2015 14:06,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,26.00,0.14,0.14,3,20,342.75,50.66,2.76,50.59,-2.45,81.88,9.55,0.14,61440.00,0.00,,0,,
15.10.2015 14:07,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,26.00,0.15,0.15,3,20,343.25,50.66,2.88,50.59,-2.33,81.88,9.55,0.15,61440.00,0.00,,0,,
15.10.2015 14:08,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,26.00,0.15,0.15,3,20,343.00,50.66,2.91,50.59,-2.30,81.88,9.55,0.15,61440.00,0.00,,0,,
15.10.2015 14:09,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,26.00,0.15,0.15,3,20,342.75,50.66,2.81,50.59,-2.40,81.81,9.55,0.15,61440.00,0.00,,0,,
15.10.2015 14:10,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,26.00,0.14,0.14,3,20,341.25,50.62,2.66,50.56,-2.57,81.81,9.55,0.14,61440.00,0.00,,0,,
15.10.2015 14:11,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,26.00,0.13,0.13,3,20,340.00,50.62,2.52,50.56,-2.71,81.81,9.55,0.13,61440.00,0.00,,0,,
15.10.2015 14:12,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,26.00,0.13,0.13,3,20,338.50,50.59,2.45,50.53,-2.79,81.81,9.55,0.13,61440.00,0.00,,0,,
15.10.2015 14:13,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,26.00,0.13,0.13,3,20,338.25,50.59,2.40,50.53,-2.83,81.81,9.55,0.13,61440.00,0.00,,0,,
15.10.2015 14:14,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,26.00,0.12,0.12,3,20,339.00,50.59,2.39,50.53,-2.85,81.81,9.55,0.12,61440.00,0.00,,0,,
15.10.2015 14:15,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,26.00,0.12,0.12,3,20,338.50,50.56,2.38,50.50,-2.87,81.81,9.55,0.12,61440.00,0.00,,0,,
15.10.2015 14:16,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,26.00,0.12,0.12,3,20,337.75,50.56,2.36,50.50,-2.86,81.75,9.55,0.12,61440.00,0.00,,0,,
15.10.2015 14:17,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,26.00,0.12,0.12,3,19,338.25,50.56,2.33,50.50,-2.89,81.75,9.55,0.12,61440.00,0.00,,0,,
15.10.2015 14:18,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,26.00,0.12,0.12,3,19,337.75,50.56,2.35,50.50,-2.88,81.75,9.55,0.12,61440.00,0.00,,0,,
15.10.2015 14:19,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,26.00,0.12,0.12,3,19,338.75,50.56,2.39,50.50,-2.83,81.75,9.55,0.12,61440.00,0.00,,0,,
15.10.2015 14:20,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,26.00,0.13,0.13,3,19,338.75,50.56,2.45,50.50,-2.78,81.75,9.55,0.13,61440.00,0.00,,0,,
15.10.2015 14:21,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,26.00,0.13,0.13,3,19,339.25,50.56,2.51,50.50,-2.71,81.75,9.55,0.13,61440.00,0.00,,0,,
15.10.2015 14:22,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,26.00,0.14,0.14,3,19,340.50,50.56,2.61,50.50,-2.61,81.69,9.55,0.14,61440.00,0.00,,0,,
15.10.2015 14:23,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,26.00,0.14,0.14,3,19,341.50,50.56,2.69,50.50,-2.53,81.69,9.55,0.14,61440.00,0.00,,0,,
15.10.2015 14:24,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,26.00,0.14,0.14,3,19,341.75,50.56,2.63,50.50,-2.59,81.69,9.55,0.14,61440.00,0.00,,0,,
15.10.2015 14:25,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,26.00,0.13,0.13,3,19,337.75,50.53,2.40,50.47,-2.83,81.69,9.54,0.13,61440.00,0.00,,0,,
15.10.2015 14:26,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,26.00,0.12,0.12,3,19,337.50,50.53,2.26,50.47,-2.99,81.69,9.54,0.12,61440.00,0.00,,0,,
15.10.2015 14:27,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,26.00,0.12,0.12,3,19,337.75,50.53,2.24,50.47,-3.00,81.69,9.55,0.12,61440.00,0.00,,0,,
15.10.2015 14:28,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,26.00,0.12,0.12,3,19,338.00,50.53,2.31,50.47,-2.95,81.62,9.54,0.12,61440.00,0.00,,0,,
15.10.2015 14:29,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,26.00,0.12,0.12,3,19,338.75,50.53,2.36,50.47,-2.89,81.62,9.54,0.12,61440.00,0.00,,0,,
15.10.2015 14:30,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,26.00,0.12,0.12,3,19,338.50,50.53,2.36,50.47,-2.89,81.62,9.54,0.12,61440.00,0.00,,0,,
