v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.09.2015 11:39,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.26,28.00,0.70,0.70,3,34,316.00,53.88,12.55,53.78,7.68,88.38,11.50,0.70,61440.00,0.00,,0,,
15.09.2015 11:40,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.26,28.00,0.69,0.69,3,34,316.00,53.88,12.46,53.78,7.61,88.44,11.50,0.69,61440.00,0.00,,0,,
15.09.2015 11:41,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.26,28.00,0.68,0.68,3,34,315.75,53.84,12.26,53.75,7.39,88.44,11.50,0.68,61440.00,0.00,,0,,
15.09.2015 11:42,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.26,28.00,0.64,0.64,3,34,315.50,53.78,11.55,53.69,6.63,88.50,11.52,0.64,61440.00,0.00,,0,,
15.09.2015 11:43,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.26,28.00,0.60,0.60,3,34,315.25,53.72,10.92,53.66,5.98,88.50,11.52,0.60,61440.00,0.00,,0,,
15.09.2015 11:44,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.26,28.00,0.59,0.59,3,33,315.50,53.69,10.65,53.62,5.73,88.56,11.52,0.59,61440.00,0.00,,0,,
15.09.2015 11:45,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.26,28.00,0.61,0.61,3,33,316.50,53.72,11.07,53.62,6.21,88.56,11.52,0.61,61440.00,0.00,,0,,
15.09.2015 11:46,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.26,28.00,0.65,0.65,3,33,317.00,53.75,11.79,53.66,6.95,88.62,11.52,0.65,61440.00,0.00,,0,,
15.09.2015 11:47,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.26,28.00,0.68,0.68,3,33,317.50,53.78,12.22,53.69,7.41,88.62,11.52,0.68,61440.00,0.00,,0,,
15.09.2015 11:48,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.26,28.00,0.68,0.68,3,33,317.50,53.78,12.20,53.69,7.38,88.69,11.52,0.68,61440.00,0.00,,0,,
15.09.2015 11:49,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.26,28.00,0.69,0.69,3,34,317.50,53.81,12.50,53.72,7.71,88.69,11.52,0.69,61440.00,0.00,,0,,
15.09.2015 11:50,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.26,28.00,0.70,0.70,3,34,317.25,53.81,12.56,53.75,7.75,88.75,11.52,0.70,61440.00,0.00,,0,,
15.09.2015 11:51,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.26,28.00,0.70,0.70,3,34,317.00,53.84,12.57,53.75,7.77,88.75,11.52,0.70,61440.00,0.00,,0,,
15.09.2015 11:52,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.26,28.00,0.72,0.72,3,34,318.00,53.88,12.98,53.78,8.21,88.81,11.52,0.72,61440.00,0.00,,0,,
15.09.2015 11:53,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.26,28.00,0.75,0.75,3,34,318.00,53.91,13.42,53.81,8.68,88.81,11.52,0.75,61440.00,0.00,,0,,
15.09.2015 11:54,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.26,28.00,0.74,0.74,3,34,318.00,53.91,13.37,53.81,8.59,88.81,11.52,0.74,61440.00,0.00,,0,,
15.09.2015 11:55,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.26,28.00,0.73,0.73,3,34,318.25,53.91,13.21,53.81,8.44,88.88,11.52,0.73,61440.00,0.00,,0,,
15.09.2015 11:56,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.26,28.00,0.78,0.78,3,34,318.25,53.97,14.07,53.88,9.36,88.88,11.52,0.78,61440.00,0.00,,0,,
15.09.2015 11:57,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.26,28.00,0.86,0.86,3,34,319.75,54.09,15.39,54.00,10.71,88.94,11.52,0.86,61440.00,0.00,,0,,
15.09.2015 11:58,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.26,28.00,0.93,0.93,3,34,319.25,54.22,16.59,54.09,11.98,88.94,11.52,0.93,61440.00,0.00,,0,,
15.09.2015 11:59,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.26,28.00,1.01,1.01,3,33,319.75,54.34,17.99,54.25,13.44,89.00,11.52,1.01,61440.00,0.00,,0,,
15.09.2015 12:00,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.26,28.00,1.16,1.16,3,33,322.75,54.62,20.60,54.50,16.23,89.06,11.52,1.16,61440.00,0.00,,0,,
15.09.2015 12:01,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,28.00,1.19,1.19,3,33,318.50,54.75,21.06,54.62,16.50,89.12,11.52,1.19,61440.00,0.00,,0,,
15.09.2015 12:02,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.26,28.00,1.29,1.29,4,33,315.75,54.97,22.83,54.84,18.53,89.12,11.52,1.29,61440.00,0.00,,0,,
15.09.2015 12:03,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,1.46,1.46,3,34,347.25,55.47,25.51,55.28,20.84,89.19,11.53,1.46,61440.00,0.00,,0,,
15.09.2015 12:04,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.26,28.00,1.11,1.11,3,34,316.00,54.81,19.56,54.69,15.07,89.25,11.53,1.11,61440.00,0.00,,0,,
15.09.2015 12:05,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,28.00,1.29,1.29,4,34,319.75,55.09,22.76,54.97,18.52,89.31,11.53,1.29,61440.00,0.00,,0,,
15.09.2015 12:06,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.48,1.48,4,34,356.00,55.56,25.83,55.41,21.27,89.38,11.53,1.48,61440.00,0.00,,0,,
15.09.2015 12:07,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,28.00,1.43,1.43,4,34,334.25,55.53,24.96,55.38,20.53,89.44,11.55,1.43,61440.00,0.00,,0,,
15.09.2015 12:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.41,1.41,4,35,358.25,55.53,24.67,55.38,20.12,89.50,11.55,1.41,61440.00,0.00,,0,,
15.09.2015 12:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,1.39,1.39,4,35,356.75,55.53,24.34,55.38,19.80,89.56,11.56,1.39,61440.00,0.00,,0,,
15.09.2015 12:10,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,1.35,1.35,3,35,310.25,55.50,23.57,55.34,19.16,89.62,11.56,1.35,61440.00,0.00,,0,,
15.09.2015 12:11,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.26,28.00,1.27,1.27,3,35,304.00,55.34,22.29,55.22,17.94,89.69,11.56,1.27,61440.00,0.00,,0,,
15.09.2015 12:12,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,28.00,1.30,1.30,3,35,310.00,55.38,22.79,55.25,18.48,89.75,11.56,1.30,61440.00,0.00,,0,,
15.09.2015 12:13,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,1.35,1.35,4,35,335.25,55.56,23.60,55.41,19.16,89.81,11.58,1.35,61440.00,0.00,,0,,
15.09.2015 12:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.34,1.34,4,35,345.50,55.53,23.47,55.38,19.03,89.88,11.58,1.34,61440.00,0.00,,0,,
15.09.2015 12:15,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.33,1.33,4,35,337.00,55.53,23.25,55.38,18.83,89.94,11.58,1.33,61440.00,0.00,,0,,
15.09.2015 12:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.32,1.32,4,35,340.50,55.53,23.13,55.38,18.67,90.00,11.58,1.32,61440.00,0.00,,0,,
15.09.2015 12:17,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,1.32,1.32,4,36,347.25,55.53,23.01,55.38,18.53,90.06,11.58,1.32,61440.00,0.00,,0,,
15.09.2015 12:18,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.31,1.31,4,36,336.75,55.53,22.81,55.38,18.38,90.12,11.58,1.31,61440.00,0.00,,0,,
15.09.2015 12:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.29,1.29,4,36,322.25,55.50,22.50,55.38,18.11,90.19,11.58,1.29,61440.00,0.00,,0,,
15.09.2015 12:20,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.30,1.30,4,36,345.75,55.53,22.67,55.41,18.20,90.25,11.58,1.30,61440.00,0.00,,0,,
15.09.2015 12:21,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.29,1.29,4,36,359.00,55.53,22.52,55.38,17.98,90.25,11.58,1.29,61440.00,0.00,,0,,
15.09.2015 12:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,1.28,1.28,4,37,365.00,55.53,22.43,55.38,17.86,90.31,11.58,1.28,61440.00,0.00,,0,,
15.09.2015 12:23,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.28,1.28,4,37,363.00,55.53,22.33,55.38,17.75,90.38,11.58,1.28,61440.00,0.00,,0,,
15.09.2015 12:24,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.27,1.27,4,37,356.75,55.53,22.18,55.41,17.64,90.44,11.59,1.27,61440.00,0.00,,0,,
15.09.2015 12:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.26,1.26,4,37,349.00,55.53,22.02,55.41,17.53,90.50,11.59,1.26,61440.00,0.00,,0,,
15.09.2015 12:26,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.26,1.26,4,37,353.75,55.53,21.95,55.41,17.42,90.56,11.59,1.26,61440.00,0.00,,0,,
15.09.2015 12:27,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.25,1.25,4,37,359.25,55.53,21.89,55.41,17.31,90.62,11.59,1.25,61440.00,0.00,,0,,
15.09.2015 12:28,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.25,1.25,4,37,356.00,55.53,21.75,55.41,17.22,90.69,11.60,1.25,61440.00,0.00,,0,,
15.09.2015 12:29,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.24,1.24,4,37,348.25,55.53,21.61,55.41,17.11,90.69,11.61,1.24,61440.00,0.00,,0,,
15.09.2015 12:30,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,1.23,1.23,4,37,348.00,55.53,21.53,55.41,17.02,90.75,11.61,1.23,61440.00,0.00,,0,,
15.09.2015 12:31,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.23,1.23,4,37,354.75,55.53,21.48,55.41,16.94,90.81,11.61,1.23,61440.00,0.00,,0,,
15.09.2015 12:32,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.22,1.22,4,38,346.25,55.53,21.34,55.41,16.86,90.88,11.61,1.22,61440.00,0.00,,0,,
15.09.2015 12:33,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.22,1.22,4,37,344.75,55.53,21.25,55.41,16.78,90.94,11.61,1.22,61440.00,0.00,,0,,
15.09.2015 12:34,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,1.21,1.21,4,37,320.25,55.53,21.07,55.41,16.72,91.00,11.61,1.21,61440.00,0.00,,0,,
15.09.2015 12:35,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.21,1.21,4,37,326.00,55.53,21.05,55.41,16.62,91.00,11.62,1.21,61440.00,0.00,,0,,
15.09.2015 12:36,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.20,1.20,4,37,334.75,55.53,21.03,55.41,16.56,91.06,11.62,1.20,61440.00,0.00,,0,,
15.09.2015 12:37,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.20,1.20,4,37,344.25,55.53,21.02,55.41,16.50,91.12,11.62,1.20,61440.00,0.00,,0,,
15.09.2015 12:38,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.20,1.20,4,37,350.00,55.53,20.96,55.41,16.42,91.19,11.63,1.20,61440.00,0.00,,0,,
15.09.2015 12:39,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.20,1.20,4,38,354.75,55.53,20.91,55.41,16.36,91.25,11.64,1.20,61440.00,0.00,,0,,
15.09.2015 12:40,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.19,1.19,4,38,354.25,55.53,20.85,55.41,16.30,91.31,11.64,1.19,61440.00,0.00,,0,,
15.09.2015 12:41,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.19,1.19,4,38,356.25,55.53,20.79,55.41,16.22,91.31,11.64,1.19,61440.00,0.00,,0,,
15.09.2015 12:42,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.19,1.19,4,38,354.25,55.53,20.73,55.41,16.16,91.38,11.64,1.19,61440.00,0.00,,0,,
15.09.2015 12:43,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,1.18,1.18,4,38,350.25,55.53,20.64,55.41,16.09,91.44,11.66,1.18,61440.00,0.00,,0,,
15.09.2015 12:44,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.18,1.18,4,38,349.50,55.53,20.59,55.41,16.03,91.50,11.66,1.18,61440.00,0.00,,0,,
15.09.2015 12:45,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,1.18,1.18,4,38,350.75,55.53,20.54,55.41,15.98,91.56,11.66,1.18,61440.00,0.00,,0,,
15.09.2015 12:46,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,1.17,1.17,4,38,350.00,55.53,20.47,55.41,15.91,91.56,11.66,1.17,61440.00,0.00,,0,,
15.09.2015 12:47,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,1.17,1.17,4,38,352.50,55.53,20.44,55.41,15.87,91.62,11.66,1.17,61440.00,0.00,,0,,
15.09.2015 12:48,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,1.17,1.17,4,38,356.25,55.53,20.38,55.41,15.80,91.69,11.66,1.17,61440.00,0.00,,0,,
15.09.2015 12:49,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,1.17,1.17,4,38,358.75,55.53,20.35,55.41,15.75,91.75,11.66,1.17,61440.00,0.00,,0,,
15.09.2015 12:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,1.14,1.14,4,39,362.00,55.47,19.91,55.34,15.27,91.81,11.66,1.14,61440.00,0.00,,0,,
15.09.2015 12:51,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,29.00,1.12,1.12,4,39,355.50,55.44,19.62,55.31,15.02,91.81,11.67,1.12,61440.00,0.00,,0,,
15.09.2015 12:52,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,29.00,1.12,1.12,4,39,352.50,55.44,19.62,55.31,15.03,91.88,11.67,1.12,61440.00,0.00,,0,,
15.09.2015 12:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,1.12,1.12,4,39,354.00,55.44,19.62,55.31,15.02,91.94,11.68,1.12,61440.00,0.00,,0,,
15.09.2015 12:54,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,29.00,1.12,1.12,4,39,358.00,55.44,19.58,55.31,14.99,92.00,11.69,1.12,61440.00,0.00,,0,,
15.09.2015 12:55,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,1.12,1.12,4,39,361.50,55.44,19.58,55.31,14.96,92.00,11.69,1.12,61440.00,0.00,,0,,
15.09.2015 12:56,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,29.00,1.12,1.12,4,39,359.00,55.44,19.53,55.31,14.92,92.06,11.69,1.12,61440.00,0.00,,0,,
15.09.2015 12:57,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,1.11,1.11,4,39,358.00,55.44,19.48,55.31,14.88,92.12,11.70,1.11,61440.00,0.00,,0,,
15.09.2015 12:58,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,1.11,1.11,4,39,360.75,55.44,19.46,55.31,14.85,92.19,11.70,1.11,61440.00,0.00,,0,,
15.09.2015 12:59,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,1.11,1.11,4,39,350.25,55.44,19.36,55.31,14.81,92.19,11.70,1.11,61440.00,0.00,,0,,
15.09.2015 13:00,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,1.11,1.11,4,39,351.00,55.44,19.34,55.31,14.77,92.25,11.71,1.11,61440.00,0.00,,0,,
15.09.2015 13:01,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,1.11,1.11,4,39,358.50,55.44,19.34,55.31,14.73,92.31,11.72,1.11,61440.00,0.00,,0,,
15.09.2015 13:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,1.10,1.10,4,39,353.75,55.44,19.27,55.31,14.70,92.38,11.72,1.10,61440.00,0.00,,0,,
15.09.2015 13:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,1.10,1.10,4,39,344.50,55.44,19.19,55.31,14.66,92.38,11.73,1.10,61440.00,0.00,,0,,
15.09.2015 13:04,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,1.09,1.09,4,39,345.25,55.44,19.15,55.31,14.63,92.44,11.73,1.09,61440.00,0.00,,0,,
15.09.2015 13:05,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.09,1.09,4,39,345.75,55.44,19.14,55.31,14.59,92.50,11.73,1.09,61440.00,0.00,,0,,
15.09.2015 13:06,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,1.09,1.09,4,39,346.25,55.44,19.10,55.31,14.55,92.50,11.73,1.09,61440.00,0.00,,0,,
15.09.2015 13:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.09,1.09,4,39,354.00,55.44,19.10,55.31,14.52,92.56,11.74,1.09,61440.00,0.00,,0,,
15.09.2015 13:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.09,1.09,4,39,359.75,55.44,19.10,55.31,14.49,92.62,11.75,1.09,61440.00,0.00,,0,,
15.09.2015 13:09,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,1.09,1.09,4,39,354.25,55.44,19.05,55.31,14.45,92.69,11.75,1.09,61440.00,0.00,,0,,
15.09.2015 13:10,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,1.09,1.09,4,39,352.50,55.44,19.00,55.31,14.42,92.69,11.75,1.09,61440.00,0.00,,0,,
15.09.2015 13:11,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.08,1.08,4,39,346.75,55.44,18.93,55.31,14.39,92.75,11.75,1.08,61440.00,0.00,,0,,
15.09.2015 13:12,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,1.08,1.08,4,39,345.75,55.44,18.88,55.31,14.35,92.81,11.75,1.08,61440.00,0.00,,0,,
15.09.2015 13:13,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,1.08,1.08,4,39,350.00,55.44,18.88,55.31,14.32,92.88,11.76,1.08,61440.00,0.00,,0,,
15.09.2015 13:14,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.08,1.08,4,39,349.75,55.44,18.85,55.31,14.29,92.88,11.77,1.08,61440.00,0.00,,0,,
15.09.2015 13:15,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.07,1.07,4,39,344.75,55.44,18.80,55.31,14.26,92.94,11.77,1.07,61440.00,0.00,,0,,
15.09.2015 13:16,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,1.07,1.07,3,39,318.25,55.44,18.66,55.31,14.23,93.00,11.77,1.07,61440.00,0.00,,0,,
15.09.2015 13:17,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,1.07,1.07,4,38,334.25,55.44,18.69,55.31,14.20,93.00,11.77,1.07,61440.00,0.00,,0,,
15.09.2015 13:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.07,1.07,4,38,351.00,55.44,18.76,55.31,14.16,93.06,11.78,1.07,61440.00,0.00,,0,,
15.09.2015 13:19,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,1.07,1.07,4,39,358.50,55.44,18.78,55.34,14.13,93.12,11.78,1.07,61440.00,0.00,,0,,
15.09.2015 13:20,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.07,1.07,4,39,349.75,55.44,18.68,55.34,14.11,93.12,11.78,1.07,61440.00,0.00,,0,,
