v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.10.2016 10:59,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.25,30.00,0.54,0.54,3,30,317.25,52.97,9.89,52.88,5.12,91.50,12.86,0.54,61440.00,0.00,,0,,
01.10.2016 11:00,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,30.00,0.52,0.52,3,30,317.25,52.94,9.52,52.84,4.74,91.56,12.86,0.52,61440.00,0.00,,0,,
01.10.2016 11:01,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,30.00,0.50,0.50,3,29,316.75,52.94,9.14,52.84,4.35,91.56,12.86,0.50,61440.00,0.00,,0,,
01.10.2016 11:02,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,30.00,0.48,0.48,3,29,317.00,52.91,8.85,52.81,4.05,91.62,12.86,0.48,61440.00,0.00,,0,,
01.10.2016 11:03,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,30.00,0.47,0.47,3,29,317.00,52.91,8.71,52.81,3.90,91.62,12.87,0.47,61440.00,0.00,,0,,
01.10.2016 11:04,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,30.00,0.48,0.48,3,29,316.75,52.91,8.75,52.81,3.96,91.69,12.87,0.48,61440.00,0.00,,0,,
01.10.2016 11:05,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,30.00,0.49,0.49,3,29,317.25,52.91,8.91,52.81,4.14,91.69,12.87,0.49,61440.00,0.00,,0,,
01.10.2016 11:06,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,30.00,0.50,0.50,3,29,317.25,52.91,9.14,52.84,4.38,91.69,12.87,0.50,61440.00,0.00,,0,,
01.10.2016 11:07,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,30.00,0.51,0.51,3,29,317.50,52.94,9.33,52.84,4.59,91.75,12.88,0.51,61440.00,0.00,,0,,
01.10.2016 11:08,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.25,30.00,0.52,0.52,3,29,318.00,52.94,9.56,52.88,4.83,91.75,12.88,0.52,61440.00,0.00,,0,,
01.10.2016 11:09,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,30.00,0.53,0.53,3,29,318.25,52.97,9.67,52.88,4.95,91.81,12.88,0.53,61440.00,0.00,,0,,
01.10.2016 11:10,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,30.00,0.54,0.54,3,29,318.00,53.00,9.81,52.91,5.10,91.81,12.88,0.54,61440.00,0.00,,0,,
01.10.2016 11:11,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,30.00,0.55,0.55,3,30,318.75,53.00,10.04,52.91,5.33,91.81,12.88,0.55,61440.00,0.00,,0,,
01.10.2016 11:12,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,30.00,0.56,0.56,3,30,319.00,53.03,10.22,52.94,5.53,91.88,12.87,0.56,61440.00,0.00,,0,,
01.10.2016 11:13,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,30.00,0.56,0.56,3,30,318.75,53.03,10.16,52.94,5.45,91.88,12.87,0.56,61440.00,0.00,,0,,
01.10.2016 11:14,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,30.00,0.56,0.56,3,30,319.00,53.06,10.15,52.97,5.45,91.88,12.86,0.56,61440.00,0.00,,0,,
01.10.2016 11:15,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,30.00,0.56,0.56,3,30,318.75,53.06,10.31,52.97,5.62,91.88,12.86,0.56,61440.00,0.00,,0,,
01.10.2016 11:16,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,30.00,0.57,0.57,3,30,318.75,53.09,10.43,53.00,5.74,91.94,12.86,0.57,61440.00,0.00,,0,,
01.10.2016 11:17,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.25,30.00,0.57,0.57,3,30,318.50,53.09,10.38,53.00,5.69,91.94,12.86,0.57,61440.00,0.00,,0,,
01.10.2016 11:18,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,30.00,0.56,0.56,3,30,318.25,53.09,10.24,53.03,5.55,91.94,12.86,0.56,61440.00,0.00,,0,,
01.10.2016 11:19,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,30.00,0.55,0.55,3,30,318.50,53.12,10.10,53.03,5.39,92.00,12.86,0.55,61440.00,0.00,,0,,
01.10.2016 11:20,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,30.00,0.55,0.55,3,30,318.25,53.12,9.96,53.03,5.24,92.00,12.86,0.55,61440.00,0.00,,0,,
01.10.2016 11:21,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.25,30.00,0.54,0.54,3,30,318.50,53.12,9.91,53.03,5.19,92.00,12.86,0.54,61440.00,0.00,,0,,
01.10.2016 11:22,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,30.00,0.55,0.55,3,30,319.50,53.12,9.96,53.03,5.23,92.06,12.86,0.55,61440.00,0.00,,0,,
01.10.2016 11:23,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.25,30.00,0.55,0.55,3,30,319.50,53.12,9.99,53.03,5.26,92.06,12.86,0.55,61440.00,0.00,,0,,
01.10.2016 11:24,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,30.00,0.55,0.55,3,30,319.75,53.16,9.99,53.06,5.27,92.06,12.86,0.55,61440.00,0.00,,0,,
01.10.2016 11:25,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,30.00,0.55,0.55,3,30,319.75,53.16,10.01,53.06,5.29,92.12,12.87,0.55,61440.00,0.00,,0,,
01.10.2016 11:26,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,30.00,0.55,0.55,3,30,320.00,53.16,10.04,53.06,5.31,92.12,12.87,0.55,61440.00,0.00,,0,,
01.10.2016 11:27,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.25,30.00,0.55,0.55,3,30,320.00,53.16,10.03,53.09,5.32,92.12,12.87,0.55,61440.00,0.00,,0,,
01.10.2016 11:28,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,30.00,0.55,0.55,3,30,320.00,53.19,10.04,53.09,5.32,92.12,12.87,0.55,61440.00,0.00,,0,,
01.10.2016 11:29,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,30.00,0.55,0.55,3,30,320.00,53.19,10.01,53.09,5.29,92.19,12.87,0.55,61440.00,0.00,,0,,
01.10.2016 11:30,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,30.00,0.55,0.55,3,30,320.00,53.19,10.08,53.09,5.36,92.19,12.88,0.55,61440.00,0.00,,0,,
01.10.2016 11:31,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,30.00,0.55,0.55,3,30,320.00,53.22,10.10,53.12,5.39,92.19,12.87,0.55,61440.00,0.00,,0,,
01.10.2016 11:32,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,30.00,0.55,0.55,3,30,320.25,53.22,10.11,53.12,5.39,92.25,12.87,0.55,61440.00,0.00,,0,,
01.10.2016 11:33,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,30.00,0.55,0.55,3,30,320.00,53.22,10.03,53.12,5.30,92.25,12.87,0.55,61440.00,0.00,,0,,
01.10.2016 11:34,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,30.00,0.54,0.54,3,30,320.00,53.22,9.88,53.12,5.14,92.25,12.86,0.54,61440.00,0.00,,0,,
01.10.2016 11:35,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,30.00,0.53,0.53,3,30,319.75,53.22,9.67,53.12,4.91,92.25,12.86,0.53,61440.00,0.00,,0,,
01.10.2016 11:36,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,30.00,0.52,0.52,3,30,319.50,53.22,9.49,53.12,4.73,92.31,12.86,0.52,61440.00,0.00,,0,,
01.10.2016 11:37,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,30.00,0.51,0.51,3,30,319.25,53.19,9.32,53.12,4.56,92.31,12.86,0.51,61440.00,0.00,,0,,
01.10.2016 11:38,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,30.00,0.50,0.50,3,30,319.25,53.19,9.10,53.12,4.32,92.38,12.86,0.50,61440.00,0.00,,0,,
01.10.2016 11:39,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,30.00,0.48,0.48,3,30,319.00,53.19,8.79,53.09,4.00,92.38,12.86,0.48,61440.00,0.00,,0,,
01.10.2016 11:40,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,30.00,0.46,0.46,3,30,319.00,53.16,8.46,53.06,3.65,92.38,12.86,0.46,61440.00,0.00,,0,,
01.10.2016 11:41,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,30.00,0.45,0.45,3,30,318.50,53.12,8.19,53.06,3.37,92.44,12.86,0.45,61440.00,0.00,,0,,
01.10.2016 11:42,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,30.00,0.44,0.44,3,30,318.25,53.12,7.99,53.03,3.17,92.44,12.86,0.44,61440.00,0.00,,0,,
01.10.2016 11:43,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.25,30.00,0.44,0.44,3,30,318.00,53.12,7.94,53.03,3.12,92.50,12.85,0.44,61440.00,0.00,,0,,
01.10.2016 11:44,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,30.00,0.44,0.44,3,30,318.50,53.12,8.04,53.03,3.21,92.50,12.85,0.44,61440.00,0.00,,0,,
01.10.2016 11:45,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,30.00,0.45,0.45,3,30,318.75,53.12,8.19,53.03,3.38,92.50,12.85,0.45,61440.00,0.00,,0,,
01.10.2016 11:46,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.25,30.00,0.46,0.46,3,30,319.00,53.12,8.34,53.03,3.54,92.56,12.84,0.46,61440.00,0.00,,0,,
01.10.2016 11:47,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,30.00,0.46,0.46,3,30,319.75,53.12,8.43,53.06,3.63,92.56,12.84,0.46,61440.00,0.00,,0,,
01.10.2016 11:48,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.25,30.00,0.47,0.47,3,30,319.25,53.12,8.54,53.06,3.75,92.62,12.84,0.47,61440.00,0.00,,0,,
01.10.2016 11:49,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,30.00,0.48,0.48,3,30,319.75,53.16,8.72,53.06,3.96,92.62,12.84,0.48,61440.00,0.00,,0,,
01.10.2016 11:50,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,30.00,0.49,0.49,3,30,320.00,53.16,8.97,53.09,4.23,92.62,12.84,0.49,61440.00,0.00,,0,,
01.10.2016 11:51,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,30.00,0.51,0.51,3,30,320.25,53.19,9.31,53.09,4.59,92.69,12.84,0.51,61440.00,0.00,,0,,
01.10.2016 11:52,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,30.00,0.53,0.53,3,30,320.50,53.22,9.63,53.12,4.92,92.69,12.84,0.53,61440.00,0.00,,0,,
01.10.2016 11:53,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,30.00,0.54,0.54,3,30,320.75,53.25,9.93,53.16,5.23,92.69,12.84,0.54,61440.00,0.00,,0,,
01.10.2016 11:54,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,30.00,0.56,0.56,3,30,320.75,53.28,10.20,53.19,5.54,92.69,12.84,0.56,61440.00,0.00,,0,,
01.10.2016 11:55,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.25,30.00,0.58,0.58,3,30,321.00,53.31,10.55,53.22,5.88,92.75,12.84,0.58,61440.00,0.00,,0,,
01.10.2016 11:56,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,30.00,0.60,0.60,3,31,321.50,53.34,10.93,53.25,6.27,92.75,12.84,0.60,61440.00,0.00,,0,,
01.10.2016 11:57,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.25,30.00,0.63,0.63,3,31,321.75,53.38,11.39,53.28,6.77,92.75,12.84,0.63,61440.00,0.00,,0,,
01.10.2016 11:58,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,30.00,0.66,0.66,3,31,322.00,53.44,11.91,53.34,7.29,92.81,12.83,0.66,61440.00,0.00,,0,,
01.10.2016 11:59,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,30.00,0.68,0.68,3,31,322.00,53.47,12.38,53.38,7.77,92.81,12.83,0.68,61440.00,0.00,,0,,
01.10.2016 12:00,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,30.00,0.70,0.70,3,31,321.50,53.53,12.71,53.44,8.12,92.81,12.83,0.70,61440.00,0.00,,0,,
01.10.2016 12:01,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.25,30.00,0.72,0.72,3,32,322.00,53.56,13.08,53.47,8.51,92.88,12.83,0.72,61440.00,0.00,,0,,
01.10.2016 12:02,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,30.00,0.75,0.75,3,32,322.00,53.62,13.50,53.53,8.96,92.88,12.83,0.75,61440.00,0.00,,0,,
01.10.2016 12:03,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.25,30.00,0.78,0.78,3,32,321.75,53.69,14.04,53.59,9.52,92.94,12.83,0.78,61440.00,0.00,,0,,
01.10.2016 12:04,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.25,30.00,0.85,0.85,3,32,319.50,53.78,15.27,53.66,10.76,92.94,12.83,0.85,61440.00,0.00,,0,,
01.10.2016 12:05,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.25,30.00,0.92,0.92,3,32,322.25,53.88,16.51,53.78,11.99,93.00,12.83,0.92,61440.00,0.00,,0,,
01.10.2016 12:06,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.25,30.00,0.92,0.92,3,32,321.00,53.94,16.48,53.81,11.95,93.00,12.84,0.92,61440.00,0.00,,0,,
01.10.2016 12:07,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.25,30.00,0.89,0.89,3,32,320.75,53.94,15.99,53.84,11.42,93.06,12.83,0.89,61440.00,0.00,,0,,
01.10.2016 12:08,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.25,30.00,0.86,0.86,3,32,321.25,53.94,15.43,53.84,10.82,93.12,12.83,0.86,61440.00,0.00,,0,,
01.10.2016 12:09,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.25,30.00,0.86,0.86,3,32,322.25,53.97,15.41,53.88,10.84,93.12,12.84,0.86,61440.00,0.00,,0,,
01.10.2016 12:10,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.25,30.00,0.89,0.89,3,32,321.75,54.03,15.89,53.91,11.34,93.19,12.83,0.89,61440.00,0.00,,0,,
01.10.2016 12:11,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.25,30.00,0.90,0.90,3,32,321.00,54.06,16.15,53.94,11.64,93.19,12.84,0.90,61440.00,0.00,,0,,
01.10.2016 12:12,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.25,30.00,0.89,0.89,3,32,319.00,54.09,15.96,53.97,11.43,93.25,12.84,0.89,61440.00,0.00,,0,,
01.10.2016 12:13,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.25,30.00,0.86,0.86,3,33,321.50,54.06,15.47,53.97,10.88,93.25,12.84,0.86,61440.00,0.00,,0,,
01.10.2016 12:14,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.25,30.00,0.77,0.77,3,33,318.00,54.00,13.90,53.91,9.30,93.31,12.84,0.77,61440.00,0.00,,0,,
01.10.2016 12:15,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.25,30.00,0.79,0.79,3,33,318.75,54.03,14.24,53.91,9.67,93.31,12.84,0.79,61440.00,0.00,,0,,
01.10.2016 12:16,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.25,30.00,0.74,0.74,3,33,318.50,53.97,13.25,53.88,8.61,93.38,12.84,0.74,61440.00,0.00,,0,,
01.10.2016 12:17,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.25,30.00,0.70,0.70,3,33,317.75,53.94,12.62,53.84,7.94,93.38,12.84,0.70,61440.00,0.00,,0,,
01.10.2016 12:18,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.25,30.00,0.68,0.68,3,33,317.75,53.91,12.22,53.81,7.54,93.44,12.84,0.68,61440.00,0.00,,0,,
01.10.2016 12:19,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.25,30.00,0.66,0.66,3,33,317.75,53.88,11.89,53.78,7.20,93.44,12.84,0.66,61440.00,0.00,,0,,
01.10.2016 12:20,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.25,30.00,0.64,0.64,3,33,318.00,53.84,11.59,53.75,6.88,93.44,12.84,0.64,61440.00,0.00,,0,,
01.10.2016 12:21,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.25,30.00,0.63,0.63,3,33,317.50,53.84,11.34,53.75,6.63,93.50,12.84,0.63,61440.00,0.00,,0,,
01.10.2016 12:22,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.25,30.00,0.62,0.62,3,33,317.75,53.81,11.24,53.72,6.51,93.50,12.84,0.62,61440.00,0.00,,0,,
01.10.2016 12:23,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.25,30.00,0.62,0.62,3,33,318.00,53.81,11.25,53.72,6.54,93.50,12.84,0.62,61440.00,0.00,,0,,
01.10.2016 12:24,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.25,30.00,0.63,0.63,3,33,318.25,53.81,11.38,53.72,6.68,93.56,12.84,0.63,61440.00,0.00,,0,,
01.10.2016 12:25,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.25,30.00,0.63,0.63,3,33,318.25,53.81,11.30,53.72,6.60,93.56,12.84,0.63,61440.00,0.00,,0,,
01.10.2016 12:26,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.25,30.00,0.63,0.63,3,33,318.25,53.81,11.35,53.72,6.65,93.56,12.84,0.63,61440.00,0.00,,0,,
01.10.2016 12:27,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.25,30.00,0.66,0.66,3,33,319.50,53.84,11.87,53.75,7.23,93.62,12.84,0.66,61440.00,0.00,,0,,
01.10.2016 12:28,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.25,30.00,0.72,0.72,3,33,321.00,53.91,13.00,53.81,8.45,93.62,12.84,0.72,61440.00,0.00,,0,,
01.10.2016 12:29,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.25,30.00,0.81,0.81,3,33,322.25,54.00,14.52,53.91,10.01,93.62,12.84,0.81,61440.00,0.00,,0,,
01.10.2016 12:30,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.25,30.00,0.83,0.83,3,33,319.50,54.06,14.83,53.94,10.27,93.69,12.84,0.83,61440.00,0.00,,0,,
01.10.2016 12:31,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.25,30.00,0.92,0.92,3,33,321.50,54.16,16.46,54.06,12.01,93.69,12.84,0.92,61440.00,0.00,,0,,
01.10.2016 12:32,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.25,30.00,0.96,0.96,3,33,320.25,54.25,17.11,54.16,12.63,93.75,12.84,0.96,61440.00,0.00,,0,,
01.10.2016 12:33,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.25,30.00,0.90,0.90,3,33,319.50,54.22,16.01,54.12,11.45,93.81,12.84,0.90,61440.00,0.00,,0,,
01.10.2016 12:34,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,30.00,0.87,0.87,3,33,319.25,54.22,15.56,54.12,10.99,93.81,12.85,0.87,61440.00,0.00,,0,,
01.10.2016 12:35,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.25,30.00,0.90,0.90,3,33,319.25,54.28,16.11,54.16,11.62,93.88,12.85,0.90,61440.00,0.00,,0,,
01.10.2016 12:36,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.25,30.00,0.96,0.96,3,33,318.50,54.34,17.13,54.25,12.73,93.88,12.85,0.96,61440.00,0.00,,0,,
01.10.2016 12:37,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.25,30.00,1.04,1.04,3,33,320.00,54.47,18.45,54.34,14.10,93.94,12.86,1.04,61440.00,0.00,,0,,
01.10.2016 12:38,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.25,30.00,1.13,1.13,3,33,322.00,54.62,20.12,54.50,15.81,94.00,12.86,1.13,61440.00,0.00,,0,,
01.10.2016 12:39,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.25,30.00,1.32,1.32,3,33,319.75,54.88,23.29,54.75,19.05,94.06,12.86,1.32,61440.00,0.00,,0,,
01.10.2016 12:40,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.25,30.00,1.32,1.32,3,33,318.00,55.00,23.20,54.84,18.83,94.12,12.86,1.32,61440.00,0.00,,0,,
