v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.07.2017 12:55,53.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-14.00,0.00,0.71,44.00,0.71,0.71,3,44,288.50,53.22,12.85,53.12,-0.94,90.38,19.14,0.71,61440.00,67.00,,0,,
29.07.2017 12:56,53.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-14.00,0.00,0.71,44.00,0.71,0.71,3,44,288.50,53.22,12.88,53.12,-0.89,90.38,19.14,0.71,61440.00,67.00,,0,,
29.07.2017 12:57,53.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.71,44.00,0.73,0.73,3,44,288.00,53.22,13.35,53.12,-0.35,90.38,19.14,0.73,61440.00,67.00,,0,,
29.07.2017 12:58,53.19,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.69,44.00,0.78,0.78,3,44,289.25,53.25,14.29,53.16,1.01,90.38,19.14,0.78,61440.00,67.00,,0,,
29.07.2017 12:59,53.28,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.66,44.00,0.87,0.87,3,44,282.75,53.34,15.79,53.25,3.05,90.44,19.14,0.87,61440.00,67.00,,0,,
29.07.2017 13:00,53.28,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,53.19,-12.00,0.00,0.65,44.00,0.86,0.86,3,44,284.75,53.34,15.70,53.25,3.11,90.50,19.14,0.86,61440.00,67.00,,0,,
29.07.2017 13:01,53.28,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.65,44.00,0.85,0.85,3,44,289.50,53.38,15.42,53.25,2.88,90.50,19.12,0.85,61440.00,67.00,,0,,
29.07.2017 13:02,53.19,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.19,-12.00,0.00,0.65,44.00,0.75,0.75,3,44,288.25,53.31,13.72,53.22,1.04,90.56,19.12,0.75,61440.00,67.00,,0,,
29.07.2017 13:03,53.19,3.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,1,53.19,-11.00,0.00,0.61,44.00,0.65,0.65,3,44,287.25,53.22,11.79,53.16,-0.25,90.56,19.12,0.65,61440.00,67.00,,0,,
29.07.2017 13:04,53.19,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.12,-10.00,0.00,0.59,44.00,0.62,0.62,3,44,287.50,53.22,11.28,53.12,-0.29,90.56,19.12,0.62,61440.00,67.00,,0,,
29.07.2017 13:05,53.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.19,-10.00,0.00,0.59,44.00,0.62,0.62,3,44,287.50,53.19,11.34,53.12,-0.22,90.56,19.12,0.62,61440.00,67.00,,0,,
29.07.2017 13:06,53.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.12,-10.00,0.00,0.59,44.00,0.62,0.62,3,44,288.25,53.19,11.22,53.09,-0.36,90.56,19.12,0.62,61440.00,67.00,,0,,
29.07.2017 13:07,53.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.00,-10.00,0.00,0.59,44.00,0.62,0.62,3,44,288.25,53.19,11.26,53.09,-0.31,90.56,19.12,0.62,61440.00,67.00,,0,,
29.07.2017 13:08,53.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.12,-10.00,0.00,0.59,44.00,0.63,0.63,3,44,287.75,53.19,11.51,53.09,0.02,90.56,19.12,0.63,61440.00,67.00,,0,,
29.07.2017 13:09,53.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.12,-9.00,0.00,0.57,44.00,0.67,0.67,3,44,288.50,53.22,12.25,53.12,1.06,90.56,19.11,0.67,61440.00,67.00,,0,,
29.07.2017 13:10,53.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.12,-9.00,0.00,0.57,44.00,0.66,0.66,3,44,289.50,53.22,12.02,53.12,0.81,90.62,19.11,0.66,61440.00,67.00,,0,,
29.07.2017 13:11,53.19,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,53.19,-10.00,0.00,0.57,44.00,0.69,0.69,3,44,289.25,53.22,12.63,53.12,1.48,90.69,19.11,0.69,61440.00,67.00,,0,,
29.07.2017 13:12,53.19,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.28,-10.00,0.00,0.57,44.00,0.79,0.79,3,43,283.50,53.28,14.33,53.22,3.27,90.75,19.11,0.79,61440.00,67.00,,0,,
29.07.2017 13:13,53.19,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.12,-10.00,0.00,0.57,44.00,0.73,0.73,3,43,286.50,53.28,13.34,53.19,2.11,90.75,19.11,0.73,61440.00,67.00,,0,,
29.07.2017 13:14,53.19,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.19,-10.00,0.00,0.57,44.00,0.67,0.67,3,43,288.75,53.25,12.29,53.16,1.06,90.81,19.11,0.67,61440.00,67.00,,0,,
29.07.2017 13:15,53.19,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.12,-10.00,0.00,0.57,44.00,0.65,0.65,3,43,289.50,53.22,11.90,53.12,0.64,90.88,19.11,0.65,61440.00,67.00,,0,,
29.07.2017 13:16,53.12,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.00,-10.00,0.00,0.57,44.00,0.63,0.63,3,43,288.50,53.19,11.47,53.09,0.11,90.88,19.09,0.63,61440.00,67.00,,0,,
29.07.2017 13:17,53.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.12,-10.00,0.00,0.58,44.00,0.58,0.58,3,43,288.00,53.12,10.63,53.06,-0.83,90.88,19.09,0.58,61440.00,67.00,,0,,
29.07.2017 13:18,53.00,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.00,-10.00,0.00,0.57,44.00,0.55,0.55,3,44,287.50,53.09,9.99,53.03,-1.47,90.88,19.09,0.55,61440.00,67.00,,0,,
29.07.2017 13:19,53.00,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.00,-10.00,0.00,0.57,44.00,0.52,0.52,3,44,287.50,53.06,9.52,53.00,-1.91,90.88,19.09,0.52,61440.00,67.00,,0,,
29.07.2017 13:20,53.00,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.94,-10.00,0.00,0.57,43.00,0.50,0.50,3,44,287.25,53.03,9.22,52.97,-2.23,90.88,19.09,0.50,61440.00,67.00,,0,,
29.07.2017 13:21,52.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.94,-11.00,0.00,0.62,43.00,0.49,0.49,3,44,287.50,53.00,9.03,52.91,-3.34,90.88,19.09,0.49,61440.00,67.00,,0,,
29.07.2017 13:22,52.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.84,-10.00,0.00,0.62,43.00,0.49,0.49,3,44,287.75,52.97,9.00,52.88,-3.45,90.88,19.09,0.49,61440.00,68.00,,0,,
29.07.2017 13:23,52.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.84,-10.00,0.00,0.62,43.00,0.49,0.49,3,44,288.00,52.94,9.00,52.88,-3.22,90.81,19.09,0.49,61440.00,68.00,,0,,
29.07.2017 13:24,52.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.94,-11.00,0.00,0.61,43.00,0.49,0.49,3,44,288.00,52.94,8.97,52.84,-3.12,90.81,19.09,0.49,61440.00,68.00,,0,,
29.07.2017 13:25,52.84,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.84,-10.00,0.00,0.56,43.00,0.48,0.48,3,44,288.00,52.94,8.83,52.88,-2.50,90.81,19.09,0.48,61440.00,68.00,,0,,
29.07.2017 13:26,52.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.94,-10.00,0.00,0.56,43.00,0.47,0.47,3,44,288.00,52.94,8.66,52.84,-2.56,90.81,19.09,0.47,61440.00,68.00,,0,,
29.07.2017 13:27,52.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.84,-9.00,0.00,0.55,43.00,0.47,0.47,3,44,288.00,52.94,8.63,52.84,-2.43,90.81,19.09,0.47,61440.00,68.00,,0,,
29.07.2017 13:28,52.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.94,-10.00,0.00,0.55,43.00,0.47,0.47,3,44,288.00,52.94,8.70,52.84,-2.23,90.81,19.08,0.47,61440.00,68.00,,0,,
29.07.2017 13:29,52.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.84,-9.00,0.00,0.54,43.00,0.48,0.48,3,44,288.25,52.94,8.85,52.84,-2.07,90.81,19.08,0.48,61440.00,68.00,,0,,
29.07.2017 13:30,52.75,3.00,0.00,0.57,0.71,50.00,0.00,4,1,0,1,0,1,52.84,-11.00,0.00,0.61,43.00,0.49,0.49,3,44,288.75,52.91,9.04,52.81,-3.05,90.75,19.08,0.49,61440.00,68.00,,0,,
29.07.2017 13:31,52.84,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-12.00,0.00,0.63,43.00,0.50,0.50,3,44,289.00,52.88,9.17,52.78,-3.45,90.75,19.08,0.50,61440.00,68.00,,0,,
29.07.2017 13:32,52.84,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.75,-10.00,0.00,0.61,43.00,0.51,0.51,3,44,289.00,52.88,9.27,52.78,-2.88,90.75,19.08,0.51,61440.00,68.00,,0,,
29.07.2017 13:33,52.75,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-12.00,0.00,0.63,43.00,0.50,0.50,3,44,289.00,52.84,9.25,52.78,-3.26,90.75,19.08,0.50,61440.00,68.00,,0,,
29.07.2017 13:34,52.75,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-12.00,0.00,0.64,43.00,0.49,0.49,3,44,288.75,52.81,9.04,52.75,-3.72,90.75,19.08,0.49,61440.00,68.00,,0,,
29.07.2017 13:35,52.75,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.64,43.00,0.47,0.47,3,44,288.50,52.78,8.70,52.72,-4.08,90.75,19.08,0.47,61440.00,68.00,,0,,
29.07.2017 13:36,52.69,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-12.00,0.00,0.65,43.00,0.45,0.45,3,43,288.25,52.75,8.26,52.69,-4.73,90.69,19.08,0.45,61440.00,68.00,,0,,
29.07.2017 13:37,52.69,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-12.00,0.00,0.63,43.00,0.42,0.42,3,43,287.75,52.72,7.80,52.66,-4.84,90.69,19.08,0.42,61440.00,68.00,,0,,
29.07.2017 13:38,52.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.59,-11.00,0.00,0.62,43.00,0.40,0.40,3,43,287.00,52.72,7.36,52.62,-5.10,90.69,19.08,0.40,61440.00,68.00,,0,,
29.07.2017 13:39,52.59,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.69,-11.00,0.00,0.62,43.00,0.38,0.38,3,43,286.50,52.69,6.93,52.59,-5.43,90.69,19.08,0.38,61440.00,68.00,,0,,
29.07.2017 13:40,52.59,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.59,-10.00,0.00,0.60,43.00,0.35,0.35,3,43,286.00,52.66,6.52,52.59,-5.64,90.62,19.08,0.35,61440.00,68.00,,0,,
29.07.2017 13:41,52.59,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-12.00,0.00,0.62,43.00,0.33,0.33,3,43,285.50,52.59,6.16,52.53,-6.49,90.62,19.06,0.33,61440.00,68.00,,0,,
29.07.2017 13:42,52.59,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-11.00,0.00,0.61,43.00,0.32,0.32,3,42,284.75,52.59,5.87,52.53,-6.44,90.62,19.06,0.32,61440.00,68.00,,0,,
29.07.2017 13:43,52.59,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.50,-10.00,0.00,0.57,43.00,0.31,0.31,3,42,284.50,52.59,5.65,52.53,-5.96,90.56,19.06,0.31,61440.00,68.00,,0,,
29.07.2017 13:44,52.59,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.59,-10.00,0.00,0.56,43.00,0.30,0.30,3,42,283.75,52.56,5.45,52.50,-5.91,90.56,19.06,0.30,61440.00,68.00,,0,,
29.07.2017 13:45,52.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.56,43.00,0.29,0.29,3,42,283.50,52.56,5.26,52.50,-6.06,90.56,19.06,0.29,61440.00,68.00,,0,,
29.07.2017 13:46,52.50,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.50,-10.00,0.00,0.56,43.00,0.27,0.27,3,41,284.00,52.53,5.06,52.47,-6.34,90.50,19.06,0.27,61440.00,68.00,,0,,
29.07.2017 13:47,52.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.55,43.00,0.26,0.26,3,41,283.00,52.50,4.86,52.47,-6.36,90.50,19.05,0.26,61440.00,68.00,,0,,
29.07.2017 13:48,52.44,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,52.50,-10.00,0.00,0.57,43.00,0.25,0.25,3,41,282.00,52.47,4.65,52.44,-6.95,90.50,19.05,0.25,61440.00,68.00,,0,,
29.07.2017 13:49,52.44,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.58,43.00,0.24,0.24,3,41,281.50,52.44,4.45,52.41,-7.35,90.44,19.05,0.24,61440.00,68.00,,0,,
29.07.2017 13:50,52.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.60,43.00,0.23,0.23,3,41,280.75,52.41,4.26,52.38,-7.85,90.44,19.05,0.23,61440.00,68.00,,0,,
29.07.2017 13:51,52.44,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.44,-11.00,0.00,0.59,43.00,0.22,0.22,3,41,280.00,52.41,4.06,52.34,-7.84,90.38,19.05,0.22,61440.00,68.00,,0,,
29.07.2017 13:52,52.31,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.44,-11.00,0.00,0.59,43.00,0.21,0.21,3,40,279.00,52.38,3.87,52.31,-8.02,90.38,19.05,0.21,61440.00,68.00,,0,,
29.07.2017 13:53,52.31,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.59,43.00,0.20,0.20,3,40,278.75,52.34,3.69,52.31,-8.30,90.31,19.05,0.20,61440.00,68.00,,0,,
29.07.2017 13:54,52.31,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.59,43.00,0.19,0.19,3,40,277.75,52.31,3.51,52.28,-8.54,90.31,19.03,0.19,61440.00,68.00,,0,,
29.07.2017 13:55,52.31,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-11.00,0.00,0.60,43.00,0.18,0.18,3,40,277.25,52.31,3.31,52.25,-8.73,90.31,19.03,0.18,61440.00,68.00,,0,,
29.07.2017 13:56,52.25,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-11.00,0.00,0.61,43.00,0.17,0.17,3,40,276.25,52.28,3.14,52.22,-9.13,90.25,19.03,0.17,61440.00,68.00,,0,,
29.07.2017 13:57,52.25,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-11.00,0.00,0.62,43.00,0.16,0.16,3,39,276.00,52.25,2.96,52.19,-9.61,90.25,19.03,0.16,61440.00,68.00,,0,,
29.07.2017 13:58,52.16,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,0.00,0.63,43.00,0.15,0.15,3,39,275.00,52.22,2.79,52.16,-9.97,90.19,19.03,0.15,61440.00,68.00,,0,,
29.07.2017 13:59,52.16,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.61,43.00,0.14,0.14,3,39,274.25,52.19,2.65,52.16,-9.80,90.19,19.03,0.14,61440.00,68.00,,0,,
29.07.2017 14:00,52.16,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-11.00,0.00,0.61,43.00,0.13,0.13,3,39,273.75,52.19,2.49,52.12,-9.93,90.12,19.03,0.13,61440.00,68.00,,0,,
29.07.2017 14:01,52.16,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.60,43.00,0.13,0.13,3,38,272.00,52.16,2.36,52.12,-9.84,90.06,19.03,0.13,61440.00,68.00,,0,,
29.07.2017 14:02,52.16,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-11.00,0.00,0.60,43.00,0.12,0.12,3,38,271.25,52.16,2.25,52.09,-9.95,90.06,19.03,0.12,61440.00,68.00,,0,,
29.07.2017 14:03,52.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.60,43.00,0.11,0.11,3,38,270.25,52.12,2.14,52.09,-10.11,90.00,19.03,0.11,61440.00,68.00,,0,,
29.07.2017 14:04,52.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-11.00,0.00,0.61,43.00,0.11,0.11,3,38,270.00,52.09,2.05,52.06,-10.30,90.00,19.03,0.11,61440.00,68.00,,0,,
29.07.2017 14:05,52.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,0.00,0.62,43.00,0.11,0.11,3,38,269.00,52.09,1.96,52.06,-10.55,89.94,19.03,0.11,61440.00,68.00,,0,,
29.07.2017 14:06,52.06,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-12.00,0.00,0.62,43.00,0.10,0.10,3,37,268.50,52.06,1.91,52.03,-10.71,89.94,19.03,0.10,61440.00,68.00,,0,,
29.07.2017 14:07,52.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-11.00,0.00,0.61,43.00,0.10,0.10,3,37,285.25,52.06,1.80,52.03,-10.54,89.88,19.03,0.10,61440.00,68.00,,0,,
29.07.2017 14:08,52.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-11.00,0.00,0.61,43.00,0.10,0.10,3,37,295.50,52.03,1.79,52.00,-10.56,89.88,19.03,0.10,61440.00,68.00,,0,,
29.07.2017 14:09,52.00,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.62,43.00,0.09,0.09,3,36,295.50,52.03,1.75,52.00,-10.84,89.81,19.03,0.09,61440.00,68.00,,0,,
29.07.2017 14:10,52.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-12.00,0.00,0.65,43.00,0.09,0.09,3,36,296.00,52.00,1.70,51.97,-11.30,89.75,19.03,0.09,61440.00,68.00,,0,,
29.07.2017 14:11,52.00,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,0.00,0.62,43.00,0.09,0.09,3,36,294.50,52.00,1.66,51.97,-10.74,89.75,19.03,0.09,61440.00,68.00,,0,,
29.07.2017 14:12,52.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.62,43.00,0.09,0.09,3,36,294.75,51.97,1.61,51.94,-10.84,89.69,19.03,0.09,61440.00,68.00,,0,,
29.07.2017 14:13,52.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,0.00,0.61,43.00,0.08,0.08,3,35,294.00,51.97,1.58,51.94,-10.73,89.69,19.03,0.08,61440.00,68.00,,0,,
29.07.2017 14:14,51.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.62,43.00,0.08,0.08,3,35,294.00,51.97,1.56,51.94,-10.88,89.62,19.03,0.08,61440.00,68.00,,0,,
29.07.2017 14:15,51.91,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.67,43.00,0.08,0.08,3,35,293.75,51.91,1.56,51.88,-11.98,89.56,19.03,0.08,61440.00,68.00,,0,,
29.07.2017 14:16,51.91,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.70,43.00,0.08,0.08,3,35,294.50,51.88,1.57,51.84,-12.51,89.56,19.03,0.08,61440.00,68.00,,0,,
29.07.2017 14:17,51.81,3.00,0.00,0.74,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.77,43.00,0.09,0.09,3,35,295.00,51.84,1.60,51.78,-13.82,89.50,19.03,0.09,61440.00,68.00,,0,,
29.07.2017 14:18,51.81,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.80,43.00,0.09,0.09,3,35,295.25,51.78,1.62,51.75,-14.52,89.44,19.03,0.09,61440.00,68.00,,0,,
29.07.2017 14:19,51.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.79,44.00,0.09,0.09,3,35,294.75,51.78,1.64,51.75,-14.34,89.44,19.03,0.09,61440.00,68.00,,0,,
29.07.2017 14:20,51.75,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.77,44.00,0.09,0.09,3,34,296.50,51.78,1.70,51.72,-13.84,89.38,19.03,0.09,61440.00,69.00,,0,,
29.07.2017 14:21,51.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.75,44.00,0.10,0.10,3,34,296.75,51.78,1.79,51.72,-13.36,89.31,19.02,0.10,61440.00,69.00,,0,,
29.07.2017 14:22,51.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.75,44.00,0.10,0.10,3,34,298.25,51.78,1.92,51.72,-13.22,89.25,19.02,0.10,61440.00,69.00,,0,,
29.07.2017 14:23,51.75,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.76,44.00,0.11,0.11,3,34,301.00,51.75,2.11,51.72,-13.17,89.25,19.02,0.11,61440.00,69.00,,0,,
29.07.2017 14:24,51.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.78,44.00,0.13,0.13,3,34,304.75,51.75,2.43,51.72,-13.28,89.19,19.00,0.13,61440.00,69.00,,0,,
29.07.2017 14:25,51.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.79,44.00,0.15,0.15,3,34,309.75,51.75,2.89,51.72,-12.80,89.12,19.00,0.15,61440.00,69.00,,0,,
29.07.2017 14:26,51.75,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.83,44.00,0.18,0.18,3,34,312.25,51.75,3.41,51.69,-13.05,89.12,19.00,0.18,61440.00,70.00,,0,,
29.07.2017 14:27,51.62,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.85,44.00,0.20,0.20,3,34,311.75,51.72,3.83,51.69,-13.17,89.06,19.00,0.20,61440.00,70.00,,0,,
29.07.2017 14:28,51.75,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.85,44.00,0.22,0.22,3,34,314.00,51.72,4.14,51.69,-12.82,89.00,19.00,0.22,61440.00,70.00,,0,,
29.07.2017 14:29,51.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.80,44.00,0.24,0.24,3,34,315.00,51.78,4.47,51.72,-11.53,88.94,18.98,0.24,61440.00,70.00,,0,,
29.07.2017 14:30,51.75,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.83,44.00,0.25,0.25,3,34,315.50,51.75,4.70,51.72,-11.82,88.94,18.98,0.25,61440.00,70.00,,0,,
29.07.2017 14:31,51.75,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.84,44.00,0.25,0.25,3,34,315.00,51.75,4.75,51.69,-12.07,88.88,18.98,0.25,61440.00,70.00,,0,,
29.07.2017 14:32,51.75,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.84,45.00,0.25,0.25,3,34,314.75,51.75,4.68,51.69,-12.13,88.88,18.98,0.25,61440.00,70.00,,0,,
29.07.2017 14:33,51.75,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.84,45.00,0.24,0.24,3,34,315.00,51.72,4.50,51.66,-12.34,88.81,19.00,0.24,61440.00,70.00,,0,,
29.07.2017 14:34,51.62,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.85,45.00,0.23,0.23,3,34,313.50,51.69,4.29,51.66,-12.66,88.75,18.98,0.23,61440.00,70.00,,0,,
29.07.2017 14:35,51.62,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.85,45.00,0.22,0.22,3,34,312.75,51.69,4.15,51.62,-12.81,88.75,19.00,0.22,61440.00,70.00,,0,,
29.07.2017 14:36,51.62,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.84,45.00,0.22,0.22,3,34,312.50,51.69,4.05,51.62,-12.71,88.69,19.00,0.22,61440.00,70.00,,0,,
