v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.04.2016 12:46,52.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.94,-9.00,0.00,0.50,39.00,0.91,0.91,3,30,238.50,53.03,16.73,52.91,7.22,88.69,13.94,0.91,61440.00,4.00,,0,,
27.04.2016 12:47,52.75,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.50,39.00,1.15,1.15,3,30,225.62,53.31,20.84,53.16,11.16,88.75,13.94,1.15,61440.00,4.00,,0,,
27.04.2016 12:48,53.38,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,53.44,-9.00,0.00,0.50,39.00,1.32,1.32,3,31,223.25,53.56,23.98,53.41,14.38,88.81,13.94,1.32,61440.00,4.00,,0,,
27.04.2016 12:49,53.53,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,53.53,-8.00,0.00,0.50,38.00,1.38,1.38,3,32,236.25,53.72,24.85,53.56,15.32,88.81,13.94,1.38,61440.00,4.00,,0,,
27.04.2016 12:50,53.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,53.81,-9.00,0.00,0.50,38.00,1.42,1.42,3,32,243.88,53.88,25.49,53.72,16.05,88.88,13.94,1.42,61440.00,4.00,,0,,
27.04.2016 12:51,53.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.81,-8.00,0.00,0.50,38.00,1.43,1.43,3,32,249.25,54.00,25.70,53.84,16.31,88.94,13.94,1.43,61440.00,4.00,,0,,
27.04.2016 12:52,53.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.12,-9.00,0.00,0.50,38.00,1.60,1.60,3,33,243.38,54.28,28.55,54.09,19.31,89.00,13.94,1.60,61440.00,4.00,,0,,
27.04.2016 12:53,54.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.31,-8.00,0.00,0.50,38.00,1.73,1.73,3,34,227.12,54.53,30.80,54.34,21.41,89.06,13.95,1.73,61440.00,4.00,,0,,
27.04.2016 12:54,54.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.31,-8.00,0.00,0.50,38.00,1.63,1.63,3,36,225.75,54.56,28.98,54.38,19.48,89.12,13.95,1.63,61440.00,4.00,,0,,
27.04.2016 12:55,54.66,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.50,38.00,1.94,1.94,3,38,214.88,55.03,34.22,54.81,24.53,89.19,13.95,1.94,61440.00,4.00,,0,,
27.04.2016 12:56,54.81,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-8.00,0.00,0.51,38.00,2.04,2.04,4,40,224.50,55.38,35.72,55.12,26.00,89.25,13.95,2.04,61440.00,4.00,,0,,
27.04.2016 12:57,55.00,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.51,38.00,1.92,1.92,4,40,249.50,55.34,33.74,55.16,24.28,89.31,13.95,1.92,61440.00,4.00,,0,,
27.04.2016 12:58,55.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-8.00,0.00,0.50,38.00,1.85,1.85,4,39,252.12,55.34,32.42,55.16,23.16,89.44,13.97,1.85,61440.00,4.00,,0,,
27.04.2016 12:59,55.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.50,38.00,1.79,1.79,4,38,254.50,55.34,31.41,55.16,22.16,89.50,13.97,1.79,61440.00,4.00,,0,,
27.04.2016 13:00,55.06,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,55.06,-8.00,0.00,0.50,38.00,1.74,1.74,4,38,266.50,55.34,30.55,55.16,21.30,89.56,13.97,1.74,61440.00,4.00,,0,,
27.04.2016 13:01,55.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.50,38.00,1.70,1.70,4,37,285.25,55.34,29.87,55.19,20.61,89.62,13.98,1.70,61440.00,4.00,,0,,
27.04.2016 13:02,55.19,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-8.00,0.00,0.50,38.00,1.67,1.67,4,38,285.50,55.34,29.29,55.19,20.02,89.69,13.98,1.67,61440.00,4.00,,0,,
27.04.2016 13:03,55.19,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.06,-8.00,0.00,0.50,38.00,1.64,1.64,4,38,286.75,55.34,28.72,55.19,19.48,89.75,13.98,1.64,61440.00,4.00,,0,,
27.04.2016 13:04,55.19,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.50,38.00,1.61,1.61,4,38,312.25,55.34,28.24,55.19,19.02,89.81,13.99,1.61,61440.00,4.00,,0,,
27.04.2016 13:05,55.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-8.00,0.00,0.50,38.00,1.59,1.59,4,38,312.75,55.34,27.80,55.19,18.59,89.88,14.00,1.59,61440.00,4.00,,0,,
27.04.2016 13:06,55.19,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.50,38.00,1.56,1.56,4,38,314.50,55.34,27.40,55.19,18.22,89.94,14.00,1.56,61440.00,4.00,,0,,
27.04.2016 13:07,55.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.50,38.00,1.54,1.54,4,38,315.00,55.34,27.08,55.19,17.86,89.94,14.00,1.54,61440.00,4.00,,0,,
27.04.2016 13:08,55.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.50,38.00,1.53,1.53,4,38,315.00,55.34,26.75,55.19,17.55,90.00,14.02,1.53,61440.00,4.00,,0,,
27.04.2016 13:09,55.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.50,38.00,1.51,1.51,4,39,314.75,55.34,26.44,55.19,17.23,90.06,14.02,1.51,61440.00,4.00,,0,,
27.04.2016 13:10,55.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.50,38.00,1.50,1.50,4,39,323.25,55.34,26.20,55.19,16.95,90.12,14.02,1.50,61440.00,4.00,,0,,
27.04.2016 13:11,55.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.50,38.00,1.48,1.48,4,39,336.00,55.34,25.97,55.19,16.67,90.19,14.02,1.48,61440.00,4.00,,0,,
27.04.2016 13:12,55.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.50,38.00,1.47,1.47,4,39,339.00,55.34,25.69,55.19,16.42,90.25,14.03,1.47,61440.00,4.00,,0,,
27.04.2016 13:13,55.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.50,38.00,1.45,1.45,4,40,338.50,55.34,25.45,55.19,16.17,90.31,14.03,1.45,61440.00,4.00,,0,,
27.04.2016 13:14,55.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.50,38.00,1.44,1.44,4,40,338.25,55.34,25.21,55.22,15.93,90.31,14.04,1.44,61440.00,4.00,,0,,
27.04.2016 13:15,55.25,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.50,38.00,1.43,1.43,4,40,338.50,55.34,24.99,55.22,15.70,90.38,14.05,1.43,61440.00,4.00,,0,,
27.04.2016 13:16,55.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.50,38.00,1.41,1.41,4,40,338.50,55.34,24.77,55.22,15.47,90.44,14.05,1.41,61440.00,4.00,,0,,
27.04.2016 13:17,55.25,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.50,38.00,1.40,1.40,4,40,338.00,55.34,24.56,55.22,15.26,90.50,14.05,1.40,61440.00,4.00,,0,,
27.04.2016 13:18,55.25,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.50,38.00,1.39,1.39,4,40,337.75,55.34,24.36,55.22,15.05,90.50,14.05,1.39,61440.00,4.00,,0,,
27.04.2016 13:19,55.25,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.50,38.00,1.38,1.38,4,41,337.50,55.34,24.20,55.22,14.85,90.56,14.06,1.38,61440.00,4.00,,0,,
27.04.2016 13:20,55.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.50,38.00,1.37,1.37,4,41,337.50,55.34,23.96,55.22,14.66,90.62,14.06,1.37,61440.00,4.00,,0,,
27.04.2016 13:21,55.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.50,38.00,1.36,1.36,4,41,337.50,55.34,23.77,55.22,14.47,90.69,14.06,1.36,61440.00,4.00,,0,,
27.04.2016 13:22,55.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.50,38.00,1.35,1.35,4,41,338.50,55.34,23.62,55.22,14.29,90.69,14.06,1.35,61440.00,4.00,,0,,
27.04.2016 13:23,55.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.50,38.00,1.34,1.34,4,41,339.75,55.34,23.47,55.22,14.12,90.75,14.06,1.34,61440.00,4.00,,0,,
27.04.2016 13:24,55.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.50,38.00,1.33,1.33,4,41,340.75,55.34,23.29,55.22,13.95,90.81,14.06,1.33,61440.00,4.00,,0,,
27.04.2016 13:25,55.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.49,38.00,1.32,1.32,4,41,341.50,55.34,23.09,55.22,13.78,90.81,14.06,1.32,61440.00,4.00,,0,,
27.04.2016 13:26,55.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.50,38.00,1.31,1.31,4,41,341.25,55.34,22.90,55.22,13.62,90.88,14.06,1.31,61440.00,4.00,,0,,
27.04.2016 13:27,55.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.49,38.00,1.29,1.29,4,41,341.25,55.34,22.61,55.22,13.47,90.94,14.07,1.29,61440.00,4.00,,0,,
27.04.2016 13:28,55.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-7.00,0.00,0.48,38.00,1.27,1.27,4,41,342.50,55.34,22.34,55.22,13.31,90.94,14.08,1.27,61440.00,4.00,,0,,
27.04.2016 13:29,55.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.48,38.00,1.27,1.27,4,42,343.25,55.34,22.18,55.22,13.16,91.00,14.08,1.27,61440.00,4.00,,0,,
27.04.2016 13:30,54.75,3.00,0.00,0.53,1.69,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.54,38.00,1.32,1.32,4,42,342.25,55.34,23.12,55.22,13.01,91.06,14.08,1.32,61440.00,4.00,,0,,
27.04.2016 13:31,55.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.48,38.00,1.25,1.25,4,42,342.75,55.34,21.86,55.22,12.84,91.06,14.08,1.25,61440.00,4.00,,0,,
27.04.2016 13:32,55.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-7.00,0.00,0.48,38.00,1.24,1.24,4,42,342.00,55.34,21.70,55.22,12.70,91.12,14.08,1.24,61440.00,4.00,,0,,
27.04.2016 13:33,55.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.48,38.00,1.23,1.23,4,42,341.25,55.34,21.58,55.22,12.56,91.19,14.08,1.23,61440.00,4.00,,0,,
27.04.2016 13:34,55.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-7.00,0.00,0.48,38.00,1.22,1.22,4,42,341.00,55.34,21.45,55.22,12.43,91.19,14.08,1.22,61440.00,4.00,,0,,
27.04.2016 13:35,55.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.48,38.00,1.22,1.22,4,42,340.75,55.34,21.33,55.22,12.29,91.25,14.08,1.22,61440.00,4.00,,0,,
27.04.2016 13:36,55.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.49,38.00,1.22,1.22,4,42,340.00,55.34,21.45,55.22,12.15,91.25,14.08,1.22,61440.00,4.00,,0,,
27.04.2016 13:37,55.25,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.50,38.00,1.22,1.22,4,42,339.75,55.34,21.38,55.22,12.02,91.31,14.08,1.22,61440.00,4.00,,0,,
27.04.2016 13:38,55.25,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.51,38.00,1.22,1.22,4,42,340.00,55.34,21.41,55.22,11.90,91.38,14.09,1.22,61440.00,4.00,,0,,
27.04.2016 13:39,55.25,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.51,38.00,1.21,1.21,4,42,339.75,55.34,21.29,55.22,11.77,91.38,14.09,1.21,61440.00,4.00,,0,,
27.04.2016 13:40,55.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.51,38.00,1.21,1.21,4,42,339.50,55.34,21.17,55.22,11.65,91.44,14.09,1.21,61440.00,4.00,,0,,
27.04.2016 13:41,55.25,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.51,38.00,1.20,1.20,4,42,339.25,55.34,21.07,55.22,11.52,91.44,14.09,1.20,61440.00,4.00,,0,,
27.04.2016 13:42,55.25,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.52,38.00,1.20,1.20,4,42,338.75,55.34,21.04,55.22,11.41,91.50,14.09,1.20,61440.00,4.00,,0,,
27.04.2016 13:43,55.25,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.51,38.00,1.19,1.19,4,42,339.00,55.34,20.92,55.22,11.28,91.50,14.09,1.19,61440.00,4.00,,0,,
27.04.2016 13:44,55.25,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.51,38.00,1.19,1.19,4,42,339.00,55.34,20.80,55.22,11.16,91.56,14.09,1.19,61440.00,4.00,,0,,
27.04.2016 13:45,55.25,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.53,38.00,1.19,1.19,4,42,338.75,55.34,20.92,55.22,11.03,91.62,14.09,1.19,61440.00,4.00,,0,,
27.04.2016 13:46,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.54,38.00,1.20,1.20,4,42,339.50,55.34,21.00,55.22,10.92,91.62,14.10,1.20,61440.00,4.00,,0,,
27.04.2016 13:47,55.25,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.52,38.00,1.17,1.17,4,42,340.00,55.34,20.52,55.22,10.82,91.69,14.11,1.17,61440.00,4.00,,0,,
27.04.2016 13:48,55.25,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.52,38.00,1.17,1.17,4,42,340.25,55.34,20.51,55.22,10.69,91.69,14.10,1.17,61440.00,4.00,,0,,
27.04.2016 13:49,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.53,38.00,1.17,1.17,4,42,340.00,55.34,20.59,55.22,10.59,91.75,14.09,1.17,61440.00,4.00,,0,,
27.04.2016 13:50,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.53,38.00,1.17,1.17,4,42,340.25,55.34,20.42,55.22,10.48,91.75,14.09,1.17,61440.00,4.00,,0,,
27.04.2016 13:51,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.54,38.00,1.17,1.17,4,42,340.75,55.34,20.51,55.22,10.36,91.81,14.09,1.17,61440.00,4.00,,0,,
27.04.2016 13:52,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.54,38.00,1.17,1.17,4,42,341.00,55.34,20.44,55.22,10.24,91.81,14.09,1.17,61440.00,4.00,,0,,
27.04.2016 13:53,55.25,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.53,38.00,1.15,1.15,4,43,341.50,55.34,20.09,55.22,10.16,91.88,14.09,1.15,61440.00,4.00,,0,,
27.04.2016 13:54,55.25,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.53,38.00,1.14,1.14,4,43,340.75,55.34,20.01,55.22,10.05,91.88,14.09,1.14,61440.00,4.00,,0,,
27.04.2016 13:55,55.25,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.56,38.00,1.16,1.16,4,43,340.00,55.34,20.33,55.22,9.93,91.94,14.09,1.16,61440.00,4.00,,0,,
27.04.2016 13:56,55.19,3.00,0.00,0.54,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.58,38.00,1.17,1.17,4,43,339.25,55.34,20.57,55.22,9.80,91.94,14.09,1.17,61440.00,4.00,,0,,
27.04.2016 13:57,55.19,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.63,38.00,1.22,1.22,4,43,337.75,55.34,21.38,55.22,9.71,92.00,14.09,1.22,61440.00,4.00,,0,,
27.04.2016 13:58,55.19,3.00,0.00,0.62,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.64,38.00,1.22,1.22,4,43,338.00,55.34,21.41,55.22,9.58,92.00,14.09,1.22,61440.00,4.00,,0,,
27.04.2016 13:59,55.25,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.68,38.00,1.26,1.26,4,43,337.25,55.34,22.17,55.22,9.48,92.06,14.10,1.26,61440.00,4.00,,0,,
27.04.2016 14:00,55.25,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.68,39.00,1.25,1.25,4,43,337.75,55.34,21.93,55.22,9.38,92.06,14.11,1.25,61440.00,4.00,,0,,
27.04.2016 14:01,55.25,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.69,39.00,1.26,1.26,4,43,338.00,55.34,22.01,55.22,9.28,92.12,14.11,1.26,61440.00,4.00,,0,,
27.04.2016 14:02,55.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.68,39.00,1.24,1.24,4,43,338.50,55.34,21.79,55.22,9.20,92.12,14.11,1.24,61440.00,4.00,,0,,
27.04.2016 14:03,55.25,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.68,39.00,1.24,1.24,4,43,338.50,55.34,21.77,55.22,9.09,92.12,14.11,1.24,61440.00,4.00,,0,,
27.04.2016 14:04,55.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.67,39.00,1.23,1.23,4,43,338.50,55.34,21.51,55.22,8.98,92.19,14.11,1.23,61440.00,4.00,,0,,
27.04.2016 14:05,55.25,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.68,39.00,1.23,1.23,4,43,338.50,55.34,21.53,55.22,8.90,92.19,14.11,1.23,61440.00,4.00,,0,,
27.04.2016 14:06,55.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.66,39.00,1.21,1.21,4,43,338.75,55.34,21.19,55.22,8.80,92.25,14.11,1.21,61440.00,4.00,,0,,
27.04.2016 14:07,55.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.67,39.00,1.21,1.21,4,43,338.25,55.34,21.26,55.22,8.70,92.25,14.12,1.21,61440.00,4.00,,0,,
27.04.2016 14:08,55.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.67,39.00,1.21,1.21,4,43,337.75,55.34,21.12,55.22,8.62,92.31,14.12,1.21,61440.00,4.00,,0,,
27.04.2016 14:09,55.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.67,39.00,1.20,1.20,4,43,337.50,55.34,21.10,55.22,8.54,92.31,14.12,1.20,61440.00,4.00,,0,,
27.04.2016 14:10,55.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.67,39.00,1.19,1.19,4,43,337.25,55.34,20.93,55.22,8.45,92.31,14.12,1.19,61440.00,4.00,,0,,
27.04.2016 14:11,55.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.67,39.00,1.19,1.19,4,43,337.00,55.34,20.92,55.22,8.36,92.38,14.12,1.19,61440.00,4.00,,0,,
27.04.2016 14:12,55.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.67,39.00,1.18,1.18,4,43,337.25,55.34,20.73,55.22,8.28,92.38,14.12,1.18,61440.00,4.00,,0,,
27.04.2016 14:13,55.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.66,39.00,1.17,1.17,4,43,337.25,55.34,20.59,55.22,8.19,92.44,14.14,1.17,61440.00,4.00,,0,,
27.04.2016 14:14,55.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.67,39.00,1.18,1.18,4,43,337.25,55.34,20.68,55.22,8.10,92.44,14.14,1.18,61440.00,4.00,,0,,
27.04.2016 14:15,55.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.67,39.00,1.17,1.17,4,43,338.50,55.34,20.59,55.22,7.99,92.44,14.14,1.17,61440.00,4.00,,0,,
27.04.2016 14:16,55.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.67,39.00,1.17,1.17,4,43,340.00,55.34,20.54,55.22,7.91,92.50,14.15,1.17,61440.00,4.00,,0,,
27.04.2016 14:17,55.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.67,39.00,1.16,1.16,4,43,340.00,55.34,20.40,55.22,7.82,92.50,14.16,1.16,61440.00,4.00,,0,,
27.04.2016 14:18,55.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.67,39.00,1.16,1.16,4,43,340.75,55.34,20.30,55.22,7.73,92.56,14.16,1.16,61440.00,4.00,,0,,
27.04.2016 14:19,55.19,3.00,0.00,0.66,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.68,39.00,1.16,1.16,4,43,341.50,55.34,20.37,55.22,7.63,92.56,14.16,1.16,61440.00,4.00,,0,,
27.04.2016 14:20,55.25,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.69,40.00,1.16,1.16,4,43,342.00,55.34,20.39,55.22,7.57,92.56,14.16,1.16,61440.00,4.00,,0,,
27.04.2016 14:21,55.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.67,40.00,1.14,1.14,4,43,342.25,55.34,20.01,55.22,7.48,92.62,14.17,1.14,61440.00,4.00,,0,,
27.04.2016 14:22,55.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.67,40.00,1.14,1.14,4,43,342.00,55.34,19.96,55.22,7.41,92.62,14.17,1.14,61440.00,4.00,,0,,
27.04.2016 14:23,55.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.67,40.00,1.13,1.13,4,43,341.50,55.34,19.87,55.22,7.32,92.62,14.17,1.13,61440.00,4.00,,0,,
27.04.2016 14:24,55.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.67,40.00,1.13,1.13,4,43,341.50,55.34,19.77,55.22,7.24,92.69,14.17,1.13,61440.00,4.00,,0,,
27.04.2016 14:25,55.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.66,40.00,1.12,1.12,4,43,342.25,55.34,19.61,55.22,7.16,92.69,14.17,1.12,61440.00,4.00,,0,,
27.04.2016 14:26,55.19,3.00,0.00,0.67,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.68,40.00,1.13,1.13,4,43,341.50,55.34,19.84,55.22,7.07,92.75,14.17,1.13,61440.00,4.00,,0,,
27.04.2016 14:27,55.25,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.69,40.00,1.13,1.13,4,43,340.75,55.34,19.85,55.22,7.00,92.75,14.18,1.13,61440.00,4.00,,0,,
