v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.02.2016 12:58,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,17.00,0.02,0.02,3,4,301.00,49.41,0.30,49.38,-3.98,67.88,1.47,0.02,61440.00,0.00,,0,,
13.02.2016 12:59,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,17.00,0.01,0.01,3,4,312.25,49.41,0.28,49.38,-4.04,67.88,1.47,0.01,61440.00,0.00,,0,,
13.02.2016 13:00,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.21,17.00,0.01,0.01,3,4,272.75,49.41,0.25,49.34,-4.12,67.88,1.47,0.01,61440.00,0.00,,0,,
13.02.2016 13:01,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,17.00,0.01,0.01,3,4,287.75,49.41,0.24,49.34,-4.11,67.88,1.47,0.01,61440.00,0.00,,0,,
13.02.2016 13:02,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,17.00,0.01,0.01,3,4,289.00,49.41,0.24,49.34,-4.10,67.81,1.47,0.01,61440.00,0.00,,0,,
13.02.2016 13:03,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.21,17.00,0.01,0.01,3,4,314.50,49.41,0.24,49.34,-4.05,67.81,1.47,0.01,61440.00,0.00,,0,,
13.02.2016 13:04,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,17.00,0.01,0.01,3,4,283.25,49.41,0.21,49.34,-4.01,67.81,1.47,0.01,61440.00,0.00,,0,,
13.02.2016 13:05,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,17.00,0.01,0.01,3,4,273.00,49.41,0.20,49.34,-4.06,67.81,1.47,0.01,61440.00,0.00,,0,,
13.02.2016 13:06,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,17.00,0.01,0.01,3,4,287.75,49.41,0.21,49.34,-4.07,67.75,1.47,0.01,61440.00,0.00,,0,,
13.02.2016 13:07,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.21,17.00,0.01,0.01,3,4,305.50,49.41,0.19,49.34,-4.12,67.75,1.47,0.01,61440.00,0.00,,0,,
13.02.2016 13:08,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,17.00,0.01,0.01,3,4,315.00,49.41,0.20,49.34,-4.14,67.75,1.47,0.01,61440.00,0.00,,0,,
13.02.2016 13:09,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.21,17.00,0.01,0.01,3,4,312.50,49.41,0.21,49.34,-4.11,67.75,1.47,0.01,61440.00,0.00,,0,,
13.02.2016 13:10,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,17.00,0.01,0.01,3,4,276.25,49.41,0.20,49.34,-4.16,67.75,1.47,0.01,61440.00,0.00,,0,,
13.02.2016 13:11,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,17.00,0.01,0.01,3,4,264.25,49.41,0.20,49.34,-4.13,67.69,1.47,0.01,61440.00,0.00,,0,,
13.02.2016 13:12,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,17.00,0.01,0.01,3,4,281.25,49.41,0.21,49.34,-4.04,67.69,1.47,0.01,61440.00,0.00,,0,,
13.02.2016 13:13,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.21,17.00,0.01,0.01,3,4,265.00,49.41,0.22,49.34,-4.04,67.69,1.47,0.01,61440.00,0.00,,0,,
13.02.2016 13:14,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,17.00,0.01,0.01,3,4,268.25,49.41,0.22,49.34,-4.07,67.69,1.47,0.01,61440.00,0.00,,0,,
13.02.2016 13:15,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,17.00,0.01,0.01,3,4,317.25,49.41,0.23,49.34,-4.09,67.62,1.47,0.01,61440.00,0.00,,0,,
13.02.2016 13:16,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.21,17.00,0.01,0.01,3,4,270.75,49.41,0.22,49.34,-4.12,67.62,1.47,0.01,61440.00,0.00,,0,,
13.02.2016 13:17,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,17.00,0.01,0.01,3,4,295.75,49.41,0.22,49.34,-4.13,67.62,1.47,0.01,61440.00,0.00,,0,,
13.02.2016 13:18,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.21,17.00,0.01,0.01,3,4,289.75,49.41,0.21,49.34,-4.10,67.62,1.47,0.01,61440.00,0.00,,0,,
13.02.2016 13:19,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,17.00,0.01,0.01,3,4,261.25,49.41,0.19,49.34,-4.14,67.56,1.47,0.01,61440.00,0.00,,0,,
13.02.2016 13:20,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,17.00,0.01,0.01,3,4,270.25,49.41,0.21,49.34,-4.05,67.56,1.47,0.01,61440.00,0.00,,0,,
13.02.2016 13:21,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,17.00,0.01,0.01,3,4,279.00,49.41,0.22,49.34,-4.06,67.56,1.47,0.01,61440.00,0.00,,0,,
13.02.2016 13:22,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.21,17.00,0.01,0.01,3,4,297.00,49.41,0.25,49.34,-4.03,67.56,1.47,0.01,61440.00,0.00,,0,,
13.02.2016 13:23,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,17.00,0.01,0.01,3,4,262.75,49.41,0.25,49.34,-4.01,67.50,1.47,0.01,61440.00,0.00,,0,,
13.02.2016 13:24,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,17.00,0.01,0.01,3,4,285.50,49.41,0.25,49.34,-4.09,67.50,1.47,0.01,61440.00,0.00,,0,,
13.02.2016 13:25,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.21,17.00,0.01,0.01,3,4,306.50,49.41,0.28,49.34,-4.05,67.50,1.47,0.01,61440.00,0.00,,0,,
13.02.2016 13:26,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,17.00,0.02,0.02,3,4,305.50,49.41,0.30,49.34,-4.00,67.50,1.47,0.02,61440.00,0.00,,0,,
13.02.2016 13:27,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,17.00,0.02,0.02,3,4,312.75,49.41,0.30,49.34,-3.98,67.44,1.47,0.02,61440.00,0.00,,0,,
13.02.2016 13:28,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,17.00,0.02,0.02,3,4,318.50,49.41,0.30,49.34,-3.96,67.44,1.47,0.02,61440.00,0.00,,0,,
13.02.2016 13:29,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,17.00,0.02,0.02,3,4,310.75,49.41,0.32,49.34,-3.94,67.44,1.47,0.02,61440.00,0.00,,0,,
13.02.2016 13:30,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,17.00,0.02,0.02,3,4,311.00,49.41,0.31,49.34,-3.95,67.44,1.47,0.02,61440.00,0.00,,0,,
13.02.2016 13:31,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.21,17.00,0.02,0.02,3,4,310.50,49.41,0.31,49.34,-3.98,67.38,1.47,0.02,61440.00,0.00,,0,,
13.02.2016 13:32,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,17.00,0.02,0.02,3,4,305.75,49.41,0.30,49.34,-4.02,67.38,1.47,0.02,61440.00,0.00,,0,,
13.02.2016 13:33,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,17.00,0.02,0.02,3,4,317.50,49.41,0.32,49.34,-3.99,67.38,1.47,0.02,61440.00,0.00,,0,,
13.02.2016 13:34,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.21,17.00,0.02,0.02,3,4,314.00,49.41,0.36,49.34,-3.94,67.38,1.47,0.02,61440.00,0.00,,0,,
13.02.2016 13:35,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,17.00,0.02,0.02,3,4,277.75,49.41,0.34,49.34,-3.96,67.38,1.47,0.02,61440.00,0.00,,0,,
13.02.2016 13:36,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,17.00,0.02,0.02,3,4,262.00,49.41,0.33,49.34,-3.91,67.31,1.47,0.02,61440.00,0.00,,0,,
13.02.2016 13:37,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,17.00,0.02,0.02,3,4,265.25,49.41,0.33,49.34,-3.93,67.31,1.47,0.02,61440.00,0.00,,0,,
13.02.2016 13:38,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.21,17.00,0.02,0.02,3,4,259.75,49.41,0.32,49.34,-3.96,67.31,1.47,0.02,61440.00,0.00,,0,,
13.02.2016 13:39,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,17.00,0.02,0.02,3,4,259.50,49.41,0.31,49.34,-3.98,67.31,1.47,0.02,61440.00,0.00,,0,,
13.02.2016 13:40,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,17.00,0.02,0.02,3,4,255.50,49.41,0.30,49.34,-4.03,67.25,1.47,0.02,61440.00,0.00,,0,,
13.02.2016 13:41,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.21,17.00,0.01,0.01,3,4,268.75,49.41,0.27,49.34,-4.09,67.25,1.47,0.01,61440.00,0.00,,0,,
13.02.2016 13:42,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,17.00,0.01,0.01,3,4,278.50,49.41,0.26,49.34,-4.11,67.25,1.47,0.01,61440.00,0.00,,0,,
13.02.2016 13:43,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.21,17.00,0.01,0.01,3,4,290.75,49.41,0.26,49.34,-4.11,67.25,1.47,0.01,61440.00,0.00,,0,,
13.02.2016 13:44,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,17.00,0.01,0.01,3,4,292.50,49.41,0.25,49.34,-4.03,67.19,1.47,0.01,61440.00,0.00,,0,,
13.02.2016 13:45,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,17.00,0.01,0.01,3,4,273.75,49.38,0.21,49.34,-4.06,67.19,1.47,0.01,61440.00,0.00,,0,,
13.02.2016 13:46,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,17.00,0.01,0.01,3,4,266.50,49.38,0.21,49.34,-4.07,67.19,1.47,0.01,61440.00,0.00,,0,,
13.02.2016 13:47,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.21,17.00,0.01,0.01,3,4,275.00,49.38,0.22,49.34,-4.05,67.19,1.47,0.01,61440.00,0.00,,0,,
13.02.2016 13:48,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,17.00,0.01,0.01,3,4,268.75,49.38,0.21,49.34,-4.09,67.12,1.47,0.01,61440.00,0.00,,0,,
13.02.2016 13:49,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,17.00,0.01,0.01,3,4,282.25,49.38,0.22,49.34,-4.17,67.12,1.47,0.01,61440.00,0.00,,0,,
13.02.2016 13:50,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.21,17.00,0.01,0.01,3,4,274.75,49.38,0.21,49.34,-4.14,67.12,1.47,0.01,61440.00,0.00,,0,,
13.02.2016 13:51,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,17.00,0.01,0.01,3,4,286.75,49.38,0.23,49.34,-4.13,67.12,1.47,0.01,61440.00,0.00,,0,,
13.02.2016 13:52,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.21,17.00,0.01,0.01,3,4,277.00,49.38,0.24,49.34,-4.09,67.06,1.47,0.01,61440.00,0.00,,0,,
13.02.2016 13:53,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,17.00,0.01,0.01,3,4,308.25,49.38,0.27,49.34,-4.02,67.06,1.47,0.01,61440.00,0.00,,0,,
13.02.2016 13:54,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.21,17.00,0.01,0.01,3,4,316.75,49.38,0.27,49.34,-4.05,67.06,1.47,0.01,61440.00,0.00,,0,,
13.02.2016 13:55,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,17.00,0.01,0.01,3,4,315.00,49.38,0.24,49.34,-4.09,67.06,1.47,0.01,61440.00,0.00,,0,,
13.02.2016 13:56,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.21,17.00,0.01,0.01,3,4,313.25,49.38,0.22,49.34,-4.11,67.00,1.47,0.01,61440.00,0.00,,0,,
13.02.2016 13:57,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,17.00,0.01,0.01,3,4,303.50,49.38,0.21,49.34,-4.15,67.00,1.47,0.01,61440.00,0.00,,0,,
13.02.2016 13:58,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,17.00,0.01,0.01,3,4,248.12,49.38,0.20,49.34,-4.15,67.00,1.47,0.01,61440.00,0.00,,0,,
13.02.2016 13:59,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.21,17.00,0.01,0.01,3,4,257.75,49.38,0.20,49.34,-4.14,67.00,1.47,0.01,61440.00,0.00,,0,,
13.02.2016 14:00,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,17.00,0.01,0.01,3,4,261.75,49.38,0.20,49.34,-4.13,67.00,1.47,0.01,61440.00,0.00,,0,,
13.02.2016 14:01,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,17.00,0.01,0.01,3,4,294.00,49.38,0.21,49.34,-4.06,66.94,1.47,0.01,61440.00,0.00,,0,,
13.02.2016 14:02,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,17.00,0.01,0.01,3,4,313.00,49.38,0.20,49.34,-4.11,66.94,1.47,0.01,61440.00,0.00,,0,,
13.02.2016 14:03,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.21,17.00,0.01,0.01,3,4,293.75,49.38,0.23,49.34,-4.07,66.94,1.47,0.01,61440.00,0.00,,0,,
13.02.2016 14:04,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,17.00,0.01,0.01,3,4,291.75,49.38,0.26,49.34,-4.01,66.94,1.47,0.01,61440.00,0.00,,0,,
13.02.2016 14:05,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.21,17.00,0.01,0.01,3,4,294.75,49.38,0.26,49.34,-4.10,66.88,1.47,0.01,61440.00,0.00,,0,,
13.02.2016 14:06,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,17.00,0.01,0.01,3,4,267.25,49.38,0.25,49.34,-4.11,66.88,1.47,0.01,61440.00,0.00,,0,,
13.02.2016 14:07,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,17.00,0.01,0.01,3,4,275.00,49.38,0.24,49.34,-4.11,66.88,1.47,0.01,61440.00,0.00,,0,,
13.02.2016 14:08,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,17.00,0.01,0.01,3,4,266.25,49.38,0.25,49.34,-4.09,66.88,1.47,0.01,61440.00,0.00,,0,,
13.02.2016 14:09,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.21,17.00,0.01,0.01,3,4,313.75,49.38,0.25,49.34,-4.05,66.81,1.47,0.01,61440.00,0.00,,0,,
13.02.2016 14:10,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,17.00,0.01,0.01,3,4,316.00,49.38,0.22,49.31,-4.09,66.81,1.47,0.01,61440.00,0.00,,0,,
13.02.2016 14:11,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,17.00,0.01,0.01,3,4,291.00,49.38,0.22,49.31,-4.08,66.81,1.47,0.01,61440.00,0.00,,0,,
13.02.2016 14:12,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.21,17.00,0.01,0.01,3,4,261.75,49.38,0.22,49.34,-4.08,66.81,1.47,0.01,61440.00,0.00,,0,,
13.02.2016 14:13,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,17.00,0.01,0.01,3,4,273.25,49.38,0.21,49.31,-4.13,66.75,1.47,0.01,61440.00,0.00,,0,,
13.02.2016 14:14,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.21,17.00,0.01,0.01,3,4,258.25,49.38,0.20,49.31,-4.16,66.75,1.47,0.01,61440.00,0.00,,0,,
13.02.2016 14:15,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,17.00,0.01,0.01,3,4,255.50,49.38,0.20,49.31,-4.14,66.75,1.47,0.01,61440.00,0.00,,0,,
13.02.2016 14:16,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,17.00,0.01,0.01,3,4,259.75,49.38,0.20,49.31,-4.14,66.75,1.47,0.01,61440.00,0.00,,0,,
13.02.2016 14:17,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.21,17.00,0.01,0.01,3,4,257.00,49.38,0.17,49.31,-4.11,66.69,1.47,0.01,61440.00,0.00,,0,,
13.02.2016 14:18,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,17.00,0.01,0.01,3,4,292.75,49.38,0.18,49.31,-4.13,66.69,1.47,0.01,61440.00,0.00,,0,,
13.02.2016 14:19,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,17.00,0.01,0.01,3,4,279.50,49.38,0.20,49.31,-4.07,66.69,1.47,0.01,61440.00,0.00,,0,,
13.02.2016 14:20,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,17.00,0.01,0.01,3,4,277.25,49.38,0.24,49.31,-4.02,66.69,1.47,0.01,61440.00,0.00,,0,,
13.02.2016 14:21,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.21,17.00,0.01,0.01,3,4,260.25,49.38,0.19,49.31,-4.14,66.62,1.47,0.01,61440.00,0.00,,0,,
13.02.2016 14:22,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,17.00,0.01,0.01,3,4,265.50,49.38,0.23,49.31,-4.14,66.62,1.47,0.01,61440.00,0.00,,0,,
13.02.2016 14:23,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,17.00,0.01,0.01,3,4,270.50,49.38,0.27,49.31,-4.04,66.62,1.47,0.01,61440.00,0.00,,0,,
13.02.2016 14:24,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.21,17.00,0.02,0.02,3,4,240.12,49.41,0.43,49.34,-3.86,66.62,1.47,0.02,61440.00,0.00,,0,,
13.02.2016 14:25,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,17.00,0.03,0.03,3,4,240.50,49.41,0.55,49.34,-3.70,66.56,1.47,0.03,61440.00,0.00,,0,,
13.02.2016 14:26,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,17.00,0.03,0.03,3,5,226.38,49.41,0.52,49.34,-3.79,66.56,1.47,0.03,61440.00,0.00,,0,,
13.02.2016 14:27,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,17.00,0.03,0.03,3,5,238.62,49.41,0.50,49.34,-3.79,66.56,1.47,0.03,61440.00,0.00,,0,,
13.02.2016 14:28,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.21,17.00,0.03,0.03,3,5,242.12,49.41,0.55,49.34,-3.75,66.56,1.47,0.03,61440.00,0.00,,0,,
13.02.2016 14:29,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,17.00,0.02,0.02,3,5,231.25,49.41,0.48,49.34,-3.83,66.56,1.47,0.02,61440.00,0.00,,0,,
13.02.2016 14:30,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.21,17.00,0.06,0.06,3,5,278.00,49.44,1.19,49.38,-3.15,66.50,1.47,0.06,61440.00,0.00,,0,,
13.02.2016 14:31,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,17.00,0.05,0.05,3,5,280.50,49.44,0.99,49.38,-3.30,66.50,1.47,0.05,61440.00,0.00,,0,,
13.02.2016 14:32,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,17.00,0.05,0.05,3,5,277.25,49.44,0.89,49.38,-3.39,66.50,1.47,0.05,61440.00,0.00,,0,,
13.02.2016 14:33,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.21,17.00,0.04,0.04,3,5,280.50,49.41,0.72,49.38,-3.53,66.50,1.47,0.04,61440.00,0.00,,0,,
13.02.2016 14:34,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,17.00,0.05,0.05,3,5,272.25,49.44,0.99,49.38,-3.26,66.50,1.47,0.05,61440.00,0.00,,0,,
13.02.2016 14:35,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,17.00,0.05,0.05,3,5,279.25,49.44,0.98,49.38,-3.32,66.44,1.47,0.05,61440.00,0.00,,0,,
13.02.2016 14:36,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,17.00,0.04,0.04,3,5,266.00,49.44,0.80,49.38,-3.50,66.44,1.47,0.04,61440.00,0.00,,0,,
13.02.2016 14:37,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.21,17.00,0.04,0.04,3,5,262.25,49.44,0.77,49.38,-3.55,66.44,1.47,0.04,61440.00,0.00,,0,,
13.02.2016 14:38,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,17.00,0.05,0.05,3,5,270.00,49.44,0.98,49.38,-3.39,66.44,1.47,0.05,61440.00,0.00,,0,,
13.02.2016 14:39,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,17.00,0.06,0.06,3,5,292.50,49.47,1.21,49.41,-3.06,66.44,1.47,0.06,61440.00,0.00,,0,,
