v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.08.2015 11:17,50.69,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.94,-16.00,0.00,0.78,42.00,0.84,0.84,3,32,313.00,51.00,16.03,50.88,0.58,76.00,18.19,0.84,61440.00,2.00,,0,,
09.08.2015 11:18,50.62,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.62,-15.00,0.00,0.78,42.00,0.45,0.45,3,32,310.00,50.72,8.57,50.66,-6.82,76.00,18.19,0.45,61440.00,2.00,,0,,
09.08.2015 11:19,50.62,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,50.62,-15.00,0.00,0.77,42.00,0.61,0.61,3,32,313.50,50.81,11.62,50.72,-3.42,76.00,18.19,0.61,61440.00,2.00,,0,,
09.08.2015 11:20,50.53,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-15.00,0.00,0.74,42.00,0.36,0.36,3,32,306.50,50.66,6.91,50.59,-7.78,75.94,18.19,0.36,61440.00,2.00,,0,,
09.08.2015 11:21,50.53,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,50.53,-15.00,0.00,0.75,42.00,0.41,0.41,3,32,304.25,50.66,7.93,50.56,-6.93,75.94,18.17,0.41,61440.00,2.00,,0,,
09.08.2015 11:22,50.69,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.88,-15.00,0.00,0.78,42.00,1.09,1.09,3,32,304.75,51.09,20.62,50.97,5.62,75.94,18.17,1.09,61440.00,2.00,,0,,
09.08.2015 11:23,50.69,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.78,42.00,1.36,1.36,3,33,285.00,51.41,25.74,51.25,10.77,76.00,18.19,1.36,61440.00,2.00,,0,,
09.08.2015 11:24,50.78,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.88,-16.00,0.00,0.79,42.00,0.45,0.45,3,33,307.50,50.94,8.65,50.84,-6.95,76.00,18.17,0.45,61440.00,2.00,,0,,
09.08.2015 11:25,50.69,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,50.69,-15.00,0.00,0.79,42.00,0.45,0.45,3,33,303.00,50.81,8.59,50.75,-6.77,76.00,18.17,0.45,61440.00,2.00,,0,,
09.08.2015 11:26,50.69,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,50.94,-15.00,0.00,0.78,42.00,0.90,0.90,3,33,319.00,51.09,16.99,50.97,1.89,76.00,18.17,0.90,61440.00,2.00,,0,,
09.08.2015 11:27,50.78,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,50.88,-15.00,0.00,0.78,42.00,0.62,0.62,3,34,313.75,50.94,11.79,50.84,-3.45,76.00,18.17,0.62,61440.00,2.00,,0,,
09.08.2015 11:28,50.53,3.00,0.00,0.76,1.12,50.00,0.00,4,1,0,1,0,1,50.78,-16.00,0.00,0.78,42.00,0.61,0.61,3,34,317.50,50.91,11.61,50.81,-3.81,76.00,18.17,0.61,61440.00,2.00,,0,,
09.08.2015 11:29,50.53,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.62,-17.00,0.00,0.84,42.00,0.37,0.37,3,34,305.00,50.69,7.05,50.59,-9.54,75.94,18.17,0.37,61440.00,2.00,,0,,
09.08.2015 11:30,50.53,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.62,-16.00,0.00,0.83,42.00,0.55,0.55,3,33,310.00,50.75,10.51,50.66,-5.89,75.94,18.17,0.55,61440.00,2.00,,0,,
09.08.2015 11:31,50.53,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.62,-17.00,0.00,0.83,42.00,0.44,0.44,3,33,306.75,50.66,8.52,50.59,-7.95,75.94,18.17,0.44,61440.00,2.00,,0,,
09.08.2015 11:32,50.62,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,50.53,-16.00,0.00,0.83,42.00,0.49,0.49,3,34,308.50,50.66,9.44,50.59,-6.96,75.88,18.17,0.49,61440.00,2.00,,0,,
09.08.2015 11:33,50.53,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,50.62,-17.00,0.00,0.83,42.00,0.47,0.47,3,34,309.25,50.66,9.06,50.56,-7.39,75.88,18.17,0.47,61440.00,2.00,,0,,
09.08.2015 11:34,50.62,3.00,0.00,0.81,0.89,50.00,0.00,4,1,0,1,0,1,50.62,-17.00,0.00,0.83,43.00,0.63,0.63,3,34,316.25,50.75,12.08,50.66,-4.21,75.88,18.17,0.63,61440.00,2.00,,0,,
09.08.2015 11:35,50.62,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,50.62,-16.00,0.00,0.82,43.00,0.59,0.59,3,34,313.50,50.75,11.36,50.66,-4.70,75.81,18.17,0.59,61440.00,2.00,,0,,
09.08.2015 11:36,50.78,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,50.78,-16.00,0.00,0.80,43.00,0.75,0.75,3,34,314.25,50.88,14.34,50.78,-1.31,75.81,18.17,0.75,61440.00,2.00,,0,,
09.08.2015 11:37,50.69,3.00,0.00,0.74,0.83,50.00,0.00,4,1,0,1,0,1,50.69,-15.00,0.00,0.77,43.00,0.68,0.68,3,35,311.75,50.88,12.92,50.78,-2.09,75.81,18.17,0.68,61440.00,2.00,,0,,
09.08.2015 11:38,50.62,3.00,0.00,0.81,1.01,50.00,0.00,4,1,0,1,0,1,50.69,-16.00,0.00,0.83,43.00,0.53,0.53,3,35,311.25,50.75,10.15,50.66,-6.17,75.81,18.16,0.53,61440.00,2.00,,0,,
09.08.2015 11:39,50.62,3.00,0.00,0.77,0.89,50.00,0.00,4,1,0,1,0,1,50.62,-16.00,0.00,0.79,43.00,0.55,0.55,3,35,311.50,50.75,10.47,50.66,-5.02,75.81,18.16,0.55,61440.00,2.00,,0,,
09.08.2015 11:40,50.69,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.94,-16.00,0.00,0.78,43.00,0.95,0.95,3,35,310.50,51.03,18.00,50.91,2.97,75.81,18.16,0.95,61440.00,2.00,,0,,
09.08.2015 11:41,50.78,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,50.78,-15.00,0.00,0.76,43.00,0.65,0.65,3,35,307.50,50.94,12.45,50.84,-2.78,75.81,18.16,0.65,61440.00,2.00,,0,,
09.08.2015 11:42,50.69,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,50.78,-15.00,0.00,0.76,43.00,0.58,0.58,3,35,311.00,50.84,11.02,50.78,-3.90,75.81,18.14,0.58,61440.00,2.00,,0,,
09.08.2015 11:43,50.69,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,50.62,-16.00,0.00,0.79,43.00,0.53,0.53,3,35,309.75,50.78,10.21,50.69,-5.43,75.81,18.14,0.53,61440.00,2.00,,0,,
09.08.2015 11:44,50.69,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.69,-15.00,0.00,0.77,43.00,0.66,0.66,3,35,312.00,50.88,12.54,50.78,-2.47,75.75,18.14,0.66,61440.00,2.00,,0,,
09.08.2015 11:45,50.78,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.88,-15.00,0.00,0.74,43.00,0.68,0.68,3,35,313.75,50.91,12.98,50.81,-1.45,75.75,18.14,0.68,61440.00,2.00,,0,,
09.08.2015 11:46,50.88,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,0.00,0.71,43.00,1.14,1.14,3,36,318.75,51.25,21.59,51.12,8.12,75.81,18.12,1.14,61440.00,2.00,,0,,
09.08.2015 11:47,51.22,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.72,42.00,1.56,1.56,3,36,315.25,51.66,29.32,51.47,15.53,75.88,18.12,1.56,61440.00,2.00,,0,,
09.08.2015 11:48,51.47,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.71,42.00,1.84,1.84,3,36,310.00,52.00,34.27,51.81,20.67,75.94,18.12,1.84,61440.00,2.00,,0,,
09.08.2015 11:49,51.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.71,42.00,0.63,0.63,3,36,303.00,51.41,11.91,51.28,-2.46,76.00,18.12,0.63,61440.00,2.00,,0,,
09.08.2015 11:50,51.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-14.00,0.00,0.71,42.00,0.38,0.38,3,35,300.50,51.12,7.15,51.06,-6.77,76.00,18.12,0.38,61440.00,2.00,,0,,
09.08.2015 11:51,50.88,3.00,0.00,0.66,0.77,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,0.00,0.70,42.00,0.38,0.38,3,35,303.75,51.06,7.23,50.97,-6.56,75.94,18.12,0.38,61440.00,2.00,,0,,
09.08.2015 11:52,50.88,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.73,42.00,0.42,0.42,3,35,307.50,50.97,7.96,50.91,-6.41,75.94,18.12,0.42,61440.00,2.00,,0,,
09.08.2015 11:53,50.88,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.78,-14.00,0.00,0.74,42.00,0.50,0.50,3,35,310.50,50.97,9.48,50.91,-4.75,75.94,18.12,0.50,61440.00,2.00,,0,,
09.08.2015 11:54,51.06,3.00,0.00,0.67,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.70,42.00,0.87,0.87,3,35,303.00,51.25,16.39,51.16,2.77,75.94,18.14,0.87,61440.00,2.00,,0,,
09.08.2015 11:55,50.88,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.65,42.00,0.43,0.43,3,35,303.25,51.00,8.16,50.94,-4.66,75.94,18.14,0.43,61440.00,2.00,,0,,
09.08.2015 11:56,50.88,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.62,42.00,0.41,0.41,3,35,305.00,50.97,7.89,50.88,-4.35,75.94,18.14,0.41,61440.00,2.00,,0,,
09.08.2015 11:57,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.62,42.00,0.41,0.41,3,35,305.75,50.94,7.88,50.88,-4.27,75.94,18.16,0.41,61440.00,2.00,,0,,
09.08.2015 11:58,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.62,42.00,0.42,0.42,3,35,306.00,50.91,8.07,50.84,-4.11,75.94,18.16,0.42,61440.00,2.00,,0,,
09.08.2015 11:59,50.78,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.64,42.00,0.43,0.43,3,35,307.50,50.88,8.29,50.81,-4.32,75.94,18.16,0.43,61440.00,2.00,,0,,
09.08.2015 12:00,50.69,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.65,42.00,0.31,0.31,3,35,305.25,50.78,5.95,50.72,-6.91,75.88,18.16,0.31,61440.00,2.00,,0,,
09.08.2015 12:01,50.69,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-13.00,0.00,0.65,42.00,0.37,0.37,3,34,307.25,50.78,7.02,50.72,-5.77,75.88,18.16,0.37,61440.00,2.00,,0,,
09.08.2015 12:02,50.69,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.65,42.00,0.62,0.62,3,35,319.50,50.97,11.86,50.91,-0.96,75.88,18.16,0.62,61440.00,2.00,,0,,
09.08.2015 12:03,50.69,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.64,42.00,0.43,0.43,3,35,309.25,50.84,8.27,50.78,-4.18,75.88,18.17,0.43,61440.00,2.00,,0,,
09.08.2015 12:04,50.78,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.63,42.00,0.57,0.57,3,35,312.50,50.94,10.83,50.84,-1.51,75.88,18.17,0.57,61440.00,2.00,,0,,
09.08.2015 12:05,50.78,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.62,42.00,0.44,0.44,3,35,307.50,50.84,8.41,50.78,-3.99,75.81,18.17,0.44,61440.00,2.00,,0,,
09.08.2015 12:06,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.62,41.00,0.34,0.34,3,35,303.25,50.78,6.44,50.69,-5.89,75.81,18.17,0.34,61440.00,2.00,,0,,
09.08.2015 12:07,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.62,41.00,0.34,0.34,3,34,305.75,50.75,6.47,50.69,-5.78,75.81,18.17,0.34,61440.00,2.00,,0,,
09.08.2015 12:08,50.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.62,41.00,0.31,0.31,3,34,301.75,50.72,5.89,50.66,-6.53,75.81,18.16,0.31,61440.00,2.00,,0,,
09.08.2015 12:09,50.62,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-11.00,0.00,0.60,41.00,0.27,0.27,3,34,300.00,50.66,5.11,50.62,-6.99,75.75,18.16,0.27,61440.00,2.00,,0,,
09.08.2015 12:10,50.53,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-14.00,0.00,0.68,41.00,0.30,0.30,3,34,304.50,50.62,5.83,50.56,-7.80,75.75,18.14,0.30,61440.00,2.00,,0,,
09.08.2015 12:11,50.53,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-14.00,0.00,0.73,41.00,0.27,0.27,3,34,301.25,50.56,5.20,50.50,-9.45,75.69,18.14,0.27,61440.00,2.00,,0,,
09.08.2015 12:12,50.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.53,-15.00,0.00,0.74,41.00,0.33,0.33,3,33,301.00,50.56,6.35,50.50,-8.32,75.69,18.14,0.33,61440.00,2.00,,0,,
09.08.2015 12:13,50.62,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.73,41.00,1.10,1.10,3,34,318.75,51.09,20.97,50.97,6.48,75.69,18.14,1.10,61440.00,2.00,,0,,
09.08.2015 12:14,50.69,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.72,42.00,0.63,0.63,3,35,308.75,50.97,11.90,50.88,-2.34,75.69,18.14,0.63,61440.00,2.00,,0,,
09.08.2015 12:15,50.53,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.69,42.00,0.25,0.25,3,34,299.25,50.66,4.71,50.59,-9.05,75.69,18.14,0.25,61440.00,2.00,,0,,
09.08.2015 12:16,50.53,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-13.00,0.00,0.69,42.00,0.30,0.30,3,34,302.50,50.62,5.70,50.56,-7.88,75.62,18.14,0.30,61440.00,2.00,,0,,
09.08.2015 12:17,50.62,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-13.00,0.00,0.69,41.00,0.44,0.44,3,34,307.75,50.72,8.47,50.62,-5.04,75.62,18.14,0.44,61440.00,2.00,,0,,
09.08.2015 12:18,50.53,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.67,42.00,0.35,0.35,3,34,304.00,50.66,6.62,50.59,-6.70,75.62,18.14,0.35,61440.00,2.00,,0,,
09.08.2015 12:19,50.53,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.67,41.00,0.27,0.27,3,34,300.00,50.59,5.14,50.53,-8.09,75.56,18.14,0.27,61440.00,2.00,,0,,
09.08.2015 12:20,50.53,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,50.53,-14.00,0.00,0.68,41.00,0.30,0.30,3,34,300.75,50.59,5.82,50.53,-7.60,75.56,18.12,0.30,61440.00,2.00,,0,,
09.08.2015 12:21,50.53,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.67,41.00,0.36,0.36,3,34,303.25,50.62,6.83,50.56,-6.30,75.56,18.12,0.36,61440.00,2.00,,0,,
09.08.2015 12:22,50.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.67,41.00,0.44,0.44,3,34,304.00,50.69,8.39,50.62,-4.67,75.50,18.12,0.44,61440.00,2.00,,0,,
09.08.2015 12:23,50.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-14.00,0.00,0.67,41.00,0.47,0.47,3,34,311.25,50.72,8.96,50.66,-4.12,75.50,18.12,0.47,61440.00,2.00,,0,,
09.08.2015 12:24,50.53,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.67,41.00,0.44,0.44,3,34,308.25,50.72,8.35,50.62,-4.87,75.50,18.12,0.44,61440.00,2.00,,0,,
09.08.2015 12:25,50.44,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.66,41.00,0.29,0.29,3,34,301.50,50.59,5.51,50.53,-7.57,75.50,18.12,0.29,61440.00,2.00,,0,,
09.08.2015 12:26,50.53,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-13.00,0.00,0.65,41.00,0.30,0.30,3,34,305.25,50.59,5.69,50.53,-7.20,75.44,18.11,0.30,61440.00,2.00,,0,,
09.08.2015 12:27,50.53,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.66,41.00,0.35,0.35,3,34,304.75,50.62,6.61,50.53,-6.52,75.44,18.11,0.35,61440.00,2.00,,0,,
09.08.2015 12:28,50.53,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-14.00,0.00,0.67,41.00,0.35,0.35,3,34,306.50,50.59,6.68,50.53,-6.64,75.38,18.11,0.35,61440.00,2.00,,0,,
09.08.2015 12:29,50.53,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.64,41.00,0.28,0.28,3,33,301.50,50.56,5.33,50.50,-7.42,75.38,18.11,0.28,61440.00,2.00,,0,,
09.08.2015 12:30,50.53,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.63,41.00,0.23,0.23,3,33,299.25,50.53,4.39,50.47,-8.29,75.38,18.11,0.23,61440.00,2.00,,0,,
09.08.2015 12:31,50.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.64,41.00,0.22,0.22,3,33,298.00,50.50,4.22,50.47,-8.48,75.31,18.11,0.22,61440.00,2.00,,0,,
09.08.2015 12:32,50.44,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.64,41.00,0.22,0.22,3,33,298.75,50.50,4.18,50.44,-8.51,75.31,18.11,0.22,61440.00,2.00,,0,,
09.08.2015 12:33,50.44,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.62,41.00,0.19,0.19,3,32,297.50,50.47,3.58,50.44,-8.86,75.25,18.09,0.19,61440.00,2.00,,0,,
09.08.2015 12:34,50.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.62,41.00,0.22,0.22,3,32,303.50,50.50,4.29,50.47,-7.95,75.25,18.09,0.22,61440.00,2.00,,0,,
09.08.2015 12:35,50.44,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.63,41.00,0.21,0.21,3,32,297.75,50.50,4.10,50.44,-8.44,75.19,18.08,0.21,61440.00,2.00,,0,,
09.08.2015 12:36,50.38,3.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,0.00,0.64,41.00,0.17,0.17,3,32,294.75,50.44,3.23,50.41,-9.55,75.19,18.08,0.17,61440.00,2.00,,0,,
09.08.2015 12:37,50.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-14.00,0.00,0.66,41.00,0.19,0.19,3,32,293.25,50.44,3.67,50.41,-9.48,75.12,18.08,0.19,61440.00,2.00,,0,,
09.08.2015 12:38,50.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.53,-14.00,0.00,0.67,41.00,0.32,0.32,3,32,308.75,50.53,6.20,50.47,-6.97,75.12,18.06,0.32,61440.00,2.00,,0,,
09.08.2015 12:39,49.84,3.00,0.00,1.56,1.91,50.00,0.00,4,1,0,1,0,1,49.94,-34.00,0.00,1.61,42.00,0.48,0.48,3,32,310.75,50.09,9.36,50.03,-23.67,75.06,18.06,0.48,61440.00,2.00,,0,,
09.08.2015 12:40,49.84,3.00,0.00,0.97,1.91,50.00,0.00,4,1,0,1,0,1,50.25,-20.00,0.00,0.98,42.00,0.61,0.61,3,33,314.25,50.47,11.70,50.38,-7.55,75.00,18.06,0.61,61440.00,2.00,,0,,
09.08.2015 12:41,50.62,3.00,0.00,0.68,0.77,50.00,0.00,4,1,0,1,0,1,50.62,-14.00,0.00,0.70,42.00,0.59,0.59,3,34,313.00,50.69,11.24,50.59,-2.47,75.00,18.06,0.59,61440.00,2.00,,0,,
09.08.2015 12:42,50.53,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,50.53,-14.00,0.00,0.70,42.00,0.47,0.47,3,34,310.50,50.66,9.06,50.56,-4.79,75.00,18.05,0.47,61440.00,2.00,,0,,
09.08.2015 12:43,50.53,3.00,0.00,0.68,0.77,50.00,0.00,4,1,0,1,0,1,50.53,-14.00,0.00,0.71,42.00,0.56,0.56,3,34,306.75,50.69,10.63,50.62,-3.18,74.94,18.05,0.56,61440.00,2.00,,0,,
09.08.2015 12:44,50.88,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.69,42.00,1.15,1.15,3,34,314.25,51.16,21.79,51.03,8.46,75.00,18.05,1.15,61440.00,2.00,,0,,
09.08.2015 12:45,50.94,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.70,42.00,1.51,1.51,3,35,323.50,51.50,28.38,51.34,14.85,75.06,18.03,1.51,61440.00,2.00,,0,,
09.08.2015 12:46,50.88,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.70,42.00,0.59,0.59,3,35,305.25,51.03,11.26,50.97,-2.45,75.12,18.03,0.59,61440.00,2.00,,0,,
09.08.2015 12:47,50.88,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.68,42.00,0.51,0.51,3,35,306.75,50.97,9.65,50.88,-3.89,75.12,18.03,0.51,61440.00,2.00,,0,,
09.08.2015 12:48,50.88,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-13.00,0.00,0.65,42.00,0.55,0.55,3,35,311.25,50.97,10.40,50.88,-2.26,75.06,18.03,0.55,61440.00,2.00,,0,,
09.08.2015 12:49,50.88,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,0.00,0.63,42.00,1.06,1.06,3,35,310.50,51.28,20.01,51.19,8.31,75.12,18.03,1.06,61440.00,2.00,,0,,
09.08.2015 12:50,51.12,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-12.00,0.00,0.65,42.00,2.07,2.07,3,35,314.75,52.09,38.55,51.88,26.19,75.19,18.03,2.07,61440.00,2.00,,0,,
09.08.2015 12:51,51.31,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-12.00,0.00,0.62,42.00,1.13,1.13,3,35,312.00,51.72,21.19,51.56,9.14,75.31,18.03,1.13,61440.00,2.00,,0,,
09.08.2015 12:52,51.31,3.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.60,41.00,0.80,0.80,3,36,309.50,51.53,15.09,51.44,3.25,75.38,18.03,0.80,61440.00,2.00,,0,,
09.08.2015 12:53,51.22,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.60,41.00,0.47,0.47,3,36,306.00,51.28,8.94,51.22,-2.71,75.38,18.03,0.47,61440.00,2.00,,0,,
09.08.2015 12:54,51.12,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,0.00,0.65,41.00,0.52,0.52,3,36,306.00,51.25,9.75,51.16,-3.20,75.38,18.03,0.52,61440.00,2.00,,0,,
09.08.2015 12:55,51.06,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.68,41.00,0.48,0.48,3,35,306.25,51.16,9.10,51.06,-4.24,75.38,18.03,0.48,61440.00,2.00,,0,,
09.08.2015 12:56,51.06,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-13.00,0.00,0.68,41.00,0.51,0.51,3,36,308.50,51.12,9.76,51.06,-3.57,75.31,18.03,0.51,61440.00,2.00,,0,,
09.08.2015 12:57,50.94,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,0.00,0.69,41.00,0.51,0.51,3,36,307.50,51.09,9.72,51.00,-3.84,75.31,18.03,0.51,61440.00,2.00,,0,,
09.08.2015 12:58,50.94,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.67,41.00,0.44,0.44,3,35,307.25,51.03,8.31,50.94,-5.02,75.31,18.03,0.44,61440.00,2.00,,0,,
