v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.10.2017 12:54,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,28.00,0.13,0.13,3,27,229.50,49.81,2.55,49.75,-2.83,67.19,10.36,0.13,61440.00,0.00,,0,,
23.10.2017 12:55,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,28.00,0.14,0.14,3,27,228.75,49.81,2.78,49.75,-2.61,67.12,10.36,0.14,61440.00,0.00,,0,,
23.10.2017 12:56,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.26,28.00,0.15,0.15,3,27,230.62,49.81,2.97,49.78,-2.41,67.12,10.36,0.15,61440.00,0.00,,0,,
23.10.2017 12:57,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,28.00,0.13,0.13,3,27,228.62,49.81,2.56,49.75,-2.83,67.12,10.36,0.13,61440.00,0.00,,0,,
23.10.2017 12:58,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,28.00,0.13,0.13,3,27,228.25,49.81,2.49,49.75,-2.89,67.12,10.36,0.13,61440.00,0.00,,0,,
23.10.2017 12:59,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.26,28.00,0.12,0.12,3,27,228.62,49.78,2.33,49.75,-3.05,67.12,10.36,0.12,61440.00,0.00,,0,,
23.10.2017 13:00,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,28.00,0.11,0.11,3,27,227.88,49.78,2.14,49.72,-3.24,67.12,10.36,0.11,61440.00,0.00,,0,,
23.10.2017 13:01,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,28.00,0.11,0.11,3,27,228.12,49.78,2.14,49.72,-3.25,67.06,10.36,0.11,61440.00,0.00,,0,,
23.10.2017 13:02,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,28.00,0.12,0.12,3,27,227.75,49.78,2.28,49.72,-3.11,67.06,10.36,0.12,61440.00,0.00,,0,,
23.10.2017 13:03,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,28.00,0.12,0.12,3,27,229.12,49.78,2.31,49.75,-3.08,67.06,10.36,0.12,61440.00,0.00,,0,,
23.10.2017 13:04,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,28.00,0.12,0.12,3,27,229.25,49.78,2.25,49.72,-3.10,67.06,10.36,0.12,61440.00,0.00,,0,,
23.10.2017 13:05,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,28.00,0.13,0.13,3,27,228.75,49.78,2.51,49.75,-2.85,67.06,10.36,0.13,61440.00,0.00,,0,,
23.10.2017 13:06,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.25,28.00,0.14,0.14,3,27,229.62,49.81,2.80,49.75,-2.54,67.06,10.36,0.14,61440.00,0.00,,0,,
23.10.2017 13:07,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,28.00,0.17,0.17,3,28,231.38,49.84,3.31,49.78,-2.07,67.00,10.36,0.17,61440.00,0.00,,0,,
23.10.2017 13:08,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.26,28.00,0.15,0.15,3,28,230.62,49.81,2.99,49.78,-2.42,67.00,10.36,0.15,61440.00,0.00,,0,,
23.10.2017 13:09,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.26,28.00,0.12,0.12,3,28,229.38,49.78,2.34,49.75,-3.04,67.00,10.36,0.12,61440.00,0.00,,0,,
23.10.2017 13:10,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,28.00,0.13,0.13,3,27,228.62,49.78,2.46,49.75,-2.93,67.00,10.36,0.13,61440.00,0.00,,0,,
23.10.2017 13:11,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,28.00,0.13,0.13,3,27,229.62,49.81,2.62,49.75,-2.77,67.00,10.36,0.13,61440.00,0.00,,0,,
23.10.2017 13:12,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.26,28.00,0.13,0.13,3,28,229.88,49.78,2.55,49.75,-2.84,67.00,10.36,0.13,61440.00,0.00,,0,,
23.10.2017 13:13,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,28.00,0.15,0.15,3,27,238.75,49.81,2.85,49.75,-2.47,67.00,10.36,0.15,61440.00,0.00,,0,,
23.10.2017 13:14,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.26,28.00,0.18,0.18,3,28,231.38,49.84,3.43,49.78,-1.96,66.94,10.36,0.18,61440.00,0.00,,0,,
23.10.2017 13:15,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,28.00,0.13,0.13,3,28,228.88,49.81,2.49,49.75,-2.91,66.94,10.36,0.13,61440.00,0.00,,0,,
23.10.2017 13:16,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,28.00,0.11,0.11,3,28,228.25,49.78,2.16,49.75,-3.24,66.94,10.36,0.11,61440.00,0.00,,0,,
23.10.2017 13:17,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,28.00,0.11,0.11,3,27,229.62,49.78,2.13,49.72,-3.24,66.94,10.36,0.11,61440.00,0.00,,0,,
23.10.2017 13:18,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.26,28.00,0.14,0.14,3,27,257.50,49.81,2.66,49.75,-2.62,66.94,10.36,0.14,61440.00,0.00,,0,,
23.10.2017 13:19,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,28.00,0.14,0.14,3,26,240.50,49.81,2.63,49.75,-2.70,66.94,10.36,0.14,61440.00,0.00,,0,,
23.10.2017 13:20,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,28.00,0.15,0.15,3,27,230.25,49.81,2.83,49.75,-2.56,66.88,10.36,0.15,61440.00,0.00,,0,,
23.10.2017 13:21,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.26,28.00,0.14,0.14,3,27,230.00,49.81,2.69,49.75,-2.70,66.88,10.36,0.14,61440.00,0.00,,0,,
23.10.2017 13:22,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,28.00,0.12,0.12,3,27,229.88,49.78,2.32,49.75,-3.07,66.88,10.36,0.12,61440.00,0.00,,0,,
23.10.2017 13:23,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,28.00,0.12,0.12,3,27,229.88,49.78,2.27,49.72,-3.11,66.88,10.36,0.12,61440.00,0.00,,0,,
23.10.2017 13:24,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,28.00,0.12,0.12,3,27,241.25,49.78,2.31,49.72,-3.04,66.88,10.36,0.12,61440.00,0.00,,0,,
23.10.2017 13:25,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,28.00,0.14,0.14,3,26,255.12,49.81,2.65,49.75,-2.65,66.88,10.36,0.14,61440.00,0.00,,0,,
23.10.2017 13:26,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.26,28.00,0.16,0.16,3,26,248.12,49.81,3.03,49.78,-2.31,66.88,10.36,0.16,61440.00,0.00,,0,,
23.10.2017 13:27,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.26,28.00,0.14,0.14,3,26,255.00,49.81,2.72,49.75,-2.58,66.81,10.36,0.14,61440.00,0.00,,0,,
23.10.2017 13:28,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,28.00,0.12,0.12,3,26,254.25,49.78,2.38,49.75,-2.93,66.81,10.36,0.12,61440.00,0.00,,0,,
23.10.2017 13:29,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,28.00,0.11,0.11,3,25,254.88,49.78,2.20,49.72,-3.09,66.81,10.35,0.11,61440.00,0.00,,0,,
23.10.2017 13:30,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.26,28.00,0.14,0.14,3,25,257.75,49.81,2.65,49.75,-2.62,66.81,10.34,0.14,61440.00,0.00,,0,,
23.10.2017 13:31,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,28.00,0.13,0.13,3,25,252.50,49.81,2.62,49.75,-2.67,66.81,10.35,0.13,61440.00,0.00,,0,,
23.10.2017 13:32,49.84,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,28.00,0.16,0.16,3,26,232.12,49.81,3.04,49.78,-2.32,66.81,10.34,0.16,61440.00,0.00,,0,,
23.10.2017 13:33,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.26,28.00,0.13,0.13,3,26,232.00,49.78,2.53,49.75,-2.86,66.75,10.34,0.13,61440.00,0.00,,0,,
23.10.2017 13:34,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,28.00,0.11,0.11,3,26,239.12,49.78,2.19,49.72,-3.16,66.75,10.35,0.11,61440.00,0.00,,0,,
23.10.2017 13:35,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,28.00,0.14,0.14,3,26,252.62,49.81,2.79,49.75,-2.48,66.75,10.34,0.14,61440.00,0.00,,0,,
23.10.2017 13:36,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,28.00,0.15,0.15,3,26,258.75,49.81,2.95,49.78,-2.32,66.75,10.34,0.15,61440.00,0.00,,0,,
23.10.2017 13:37,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.26,28.00,0.14,0.14,3,25,258.50,49.81,2.82,49.75,-2.46,66.75,10.34,0.14,61440.00,0.00,,0,,
23.10.2017 13:38,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,28.00,0.13,0.13,3,25,258.75,49.81,2.58,49.75,-2.71,66.75,10.34,0.13,61440.00,0.00,,0,,
23.10.2017 13:39,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.26,28.00,0.12,0.12,3,25,258.25,49.78,2.38,49.75,-2.91,66.75,10.34,0.12,61440.00,0.00,,0,,
23.10.2017 13:40,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,28.00,0.15,0.15,3,25,240.50,49.81,3.01,49.78,-2.29,66.69,10.34,0.15,61440.00,0.00,,0,,
23.10.2017 13:41,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.26,28.00,0.14,0.14,3,26,233.88,49.81,2.77,49.75,-2.61,66.69,10.34,0.14,61440.00,0.00,,0,,
23.10.2017 13:42,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,28.00,0.12,0.12,3,26,253.25,49.78,2.34,49.75,-2.97,66.69,10.34,0.12,61440.00,0.00,,0,,
23.10.2017 13:43,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.26,28.00,0.13,0.13,3,26,244.50,49.78,2.55,49.75,-2.77,66.69,10.34,0.13,61440.00,0.00,,0,,
23.10.2017 13:44,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,28.00,0.12,0.12,3,25,253.75,49.78,2.35,49.75,-2.96,66.69,10.34,0.12,61440.00,0.00,,0,,
23.10.2017 13:45,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,28.00,0.12,0.12,3,25,256.75,49.78,2.34,49.75,-2.96,66.69,10.34,0.12,61440.00,0.00,,0,,
23.10.2017 13:46,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,28.00,0.10,0.10,3,25,254.88,49.75,1.97,49.72,-3.33,66.62,10.34,0.10,61440.00,0.00,,0,,
23.10.2017 13:47,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,28.00,0.13,0.13,3,24,252.75,49.78,2.45,49.72,-2.83,66.62,10.34,0.13,61440.00,0.00,,0,,
23.10.2017 13:48,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.26,28.00,0.14,0.14,3,25,258.50,49.81,2.74,49.75,-2.52,66.62,10.34,0.14,61440.00,0.00,,0,,
23.10.2017 13:49,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,28.00,0.13,0.13,3,24,258.00,49.78,2.47,49.75,-2.82,66.62,10.34,0.13,61440.00,0.00,,0,,
23.10.2017 13:50,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,28.00,0.12,0.12,3,24,257.50,49.78,2.40,49.72,-2.89,66.62,10.34,0.12,61440.00,0.00,,0,,
23.10.2017 13:51,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,28.00,0.13,0.13,3,24,255.38,49.78,2.60,49.75,-2.67,66.62,10.34,0.13,61440.00,0.00,,0,,
23.10.2017 13:52,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.26,28.00,0.15,0.15,3,24,254.88,49.81,2.88,49.75,-2.37,66.56,10.34,0.15,61440.00,0.00,,0,,
23.10.2017 13:53,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,28.00,0.14,0.14,3,24,258.50,49.81,2.67,49.75,-2.59,66.56,10.34,0.14,61440.00,0.00,,0,,
23.10.2017 13:54,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,28.00,0.13,0.13,3,24,258.25,49.78,2.47,49.75,-2.81,66.56,10.34,0.13,61440.00,0.00,,0,,
23.10.2017 13:55,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,28.00,0.11,0.11,3,24,257.50,49.78,2.18,49.72,-3.12,66.56,10.34,0.11,61440.00,0.00,,0,,
23.10.2017 13:56,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,28.00,0.12,0.12,3,24,259.75,49.78,2.34,49.72,-2.94,66.56,10.34,0.12,61440.00,0.00,,0,,
23.10.2017 13:57,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.26,28.00,0.16,0.16,3,24,247.38,49.81,3.06,49.75,-2.22,66.56,10.34,0.16,61440.00,0.00,,0,,
23.10.2017 13:58,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,28.00,0.20,0.20,3,25,235.38,49.88,3.97,49.81,-1.40,66.56,10.34,0.20,61440.00,0.00,,0,,
23.10.2017 13:59,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.26,28.00,0.16,0.16,3,26,240.75,49.84,3.12,49.78,-2.23,66.50,10.34,0.16,61440.00,0.00,,0,,
23.10.2017 14:00,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,28.00,0.14,0.14,3,26,256.00,49.81,2.80,49.75,-2.48,66.50,10.34,0.14,61440.00,0.00,,0,,
23.10.2017 14:01,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,28.00,0.12,0.12,3,25,257.25,49.78,2.34,49.75,-2.97,66.50,10.34,0.12,61440.00,0.00,,0,,
23.10.2017 14:02,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,28.00,0.11,0.11,3,25,257.50,49.78,2.15,49.72,-3.13,66.50,10.34,0.11,61440.00,0.00,,0,,
23.10.2017 14:03,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,28.00,0.12,0.12,3,24,258.25,49.78,2.41,49.75,-2.85,66.50,10.34,0.12,61440.00,0.00,,0,,
23.10.2017 14:04,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.26,28.00,0.15,0.15,3,24,256.50,49.81,2.94,49.75,-2.33,66.50,10.34,0.15,61440.00,0.00,,0,,
23.10.2017 14:05,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.26,28.00,0.14,0.14,3,24,256.25,49.81,2.80,49.75,-2.47,66.50,10.34,0.14,61440.00,0.00,,0,,
23.10.2017 14:06,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.26,28.00,0.14,0.14,3,24,256.00,49.81,2.66,49.75,-2.60,66.44,10.34,0.14,61440.00,0.00,,0,,
23.10.2017 14:07,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.26,28.00,0.18,0.18,3,24,258.25,49.84,3.46,49.78,-1.76,66.44,10.34,0.18,61440.00,0.00,,0,,
23.10.2017 14:08,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.26,28.00,0.14,0.14,3,24,255.25,49.81,2.75,49.75,-2.53,66.44,10.34,0.14,61440.00,0.00,,0,,
23.10.2017 14:09,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,28.00,0.12,0.12,3,24,257.50,49.78,2.41,49.75,-2.88,66.44,10.34,0.12,61440.00,0.00,,0,,
23.10.2017 14:10,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,28.00,0.14,0.14,3,24,259.00,49.81,2.77,49.75,-2.49,66.44,10.34,0.14,61440.00,0.00,,0,,
23.10.2017 14:11,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.26,28.00,0.18,0.18,3,24,256.25,49.84,3.55,49.78,-1.69,66.44,10.34,0.18,61440.00,0.00,,0,,
23.10.2017 14:12,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,28.00,0.17,0.17,3,24,260.00,49.84,3.31,49.78,-1.93,66.44,10.34,0.17,61440.00,0.00,,0,,
23.10.2017 14:13,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.26,28.00,0.14,0.14,3,24,259.00,49.81,2.78,49.78,-2.48,66.44,10.34,0.14,61440.00,0.00,,0,,
23.10.2017 14:14,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,28.00,0.12,0.12,3,24,258.25,49.78,2.42,49.75,-2.88,66.38,10.34,0.12,61440.00,0.00,,0,,
23.10.2017 14:15,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,28.00,0.12,0.12,3,24,257.75,49.78,2.34,49.75,-2.95,66.38,10.34,0.12,61440.00,0.00,,0,,
23.10.2017 14:16,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,28.00,0.13,0.13,3,24,258.75,49.78,2.50,49.75,-2.78,66.38,10.34,0.13,61440.00,0.00,,0,,
23.10.2017 14:17,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.26,28.00,0.13,0.13,3,24,258.25,49.78,2.48,49.75,-2.81,66.38,10.34,0.13,61440.00,0.00,,0,,
23.10.2017 14:18,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,28.00,0.11,0.11,3,24,257.50,49.78,2.21,49.72,-3.08,66.38,10.34,0.11,61440.00,0.00,,0,,
23.10.2017 14:19,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,28.00,0.13,0.13,3,23,258.50,49.78,2.62,49.75,-2.65,66.38,10.34,0.13,61440.00,0.00,,0,,
23.10.2017 14:20,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.26,28.00,0.15,0.15,3,24,259.25,49.81,2.95,49.75,-2.31,66.31,10.34,0.15,61440.00,0.00,,0,,
23.10.2017 14:21,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,28.00,0.13,0.13,3,24,258.75,49.78,2.54,49.75,-2.74,66.31,10.34,0.13,61440.00,0.00,,0,,
23.10.2017 14:22,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,28.00,0.12,0.12,3,23,257.25,49.78,2.40,49.72,-2.89,66.31,10.34,0.12,61440.00,0.00,,0,,
23.10.2017 14:23,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,28.00,0.12,0.12,3,23,258.50,49.78,2.40,49.72,-2.89,66.31,10.33,0.12,61440.00,0.00,,0,,
23.10.2017 14:24,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,28.00,0.13,0.13,3,23,257.50,49.78,2.47,49.72,-2.81,66.31,10.33,0.13,61440.00,0.00,,0,,
23.10.2017 14:25,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,28.00,0.14,0.14,3,23,259.50,49.78,2.67,49.75,-2.61,66.31,10.33,0.14,61440.00,0.00,,0,,
23.10.2017 14:26,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,28.00,0.14,0.14,3,23,256.75,49.78,2.70,49.75,-2.57,66.31,10.34,0.14,61440.00,0.00,,0,,
23.10.2017 14:27,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,28.00,0.13,0.13,3,23,259.50,49.78,2.61,49.75,-2.67,66.25,10.33,0.13,61440.00,0.00,,0,,
23.10.2017 14:28,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,28.00,0.12,0.12,3,23,257.00,49.78,2.39,49.72,-2.91,66.25,10.33,0.12,61440.00,0.00,,0,,
23.10.2017 14:29,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,28.00,0.11,0.11,3,23,257.50,49.75,2.19,49.72,-3.11,66.25,10.33,0.11,61440.00,0.00,,0,,
23.10.2017 14:30,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,28.00,0.11,0.11,3,23,257.75,49.75,2.15,49.72,-3.15,66.25,10.33,0.11,61440.00,0.00,,0,,
23.10.2017 14:31,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,28.00,0.11,0.11,3,23,257.00,49.75,2.16,49.72,-3.14,66.25,10.33,0.11,61440.00,0.00,,0,,
23.10.2017 14:32,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,28.00,0.13,0.13,3,23,256.50,49.78,2.56,49.72,-2.72,66.25,10.33,0.13,61440.00,0.00,,0,,
23.10.2017 14:33,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.26,28.00,0.15,0.15,3,23,258.00,49.78,2.89,49.75,-2.37,66.19,10.33,0.15,61440.00,0.00,,0,,
23.10.2017 14:34,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,28.00,0.15,0.15,3,23,257.25,49.78,2.86,49.75,-2.40,66.19,10.33,0.15,61440.00,0.00,,0,,
23.10.2017 14:35,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,28.00,0.13,0.13,3,23,259.25,49.78,2.44,49.72,-2.85,66.19,10.33,0.13,61440.00,0.00,,0,,
