v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.11.2018 10:58,54.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-4.00,0.00,0.23,19.00,1.39,1.39,3,22,318.75,55.56,24.29,55.44,20.41,71.25,4.39,1.39,61440.00,2.00,,0,,
20.11.2018 10:59,55.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.23,19.00,2.12,2.12,3,22,316.00,56.06,36.77,55.84,33.28,71.31,4.39,2.12,61440.00,2.00,,0,,
20.11.2018 11:00,52.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-4.00,0.00,0.23,20.00,1.82,1.82,3,22,316.25,55.84,31.55,55.66,27.48,71.44,4.39,1.82,61440.00,2.00,,0,,
20.11.2018 11:01,54.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.59,-4.00,0.00,0.23,20.00,1.47,1.47,3,22,311.00,55.75,25.66,55.62,22.02,71.56,4.39,1.47,61440.00,2.00,,0,,
20.11.2018 11:02,55.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.23,20.00,1.87,1.87,3,23,316.50,55.97,32.34,55.78,28.73,71.62,4.39,1.87,61440.00,2.00,,0,,
20.11.2018 11:03,54.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-3.00,0.00,0.23,20.00,1.66,1.66,3,23,314.00,55.75,28.94,55.59,24.88,71.69,4.41,1.66,61440.00,2.00,,0,,
20.11.2018 11:04,52.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.19,-4.00,0.00,0.23,20.00,0.88,0.88,3,23,309.75,55.31,15.52,55.22,11.31,71.81,4.41,0.88,61440.00,2.00,,0,,
20.11.2018 11:05,52.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,55.25,-3.00,0.00,0.23,20.00,1.28,1.28,3,24,323.00,55.56,22.40,55.44,18.52,71.94,4.41,1.28,61440.00,2.00,,0,,
20.11.2018 11:06,54.22,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-4.00,0.00,0.23,20.00,1.53,1.53,3,24,304.25,55.66,26.67,55.50,22.55,72.00,4.41,1.53,61440.00,2.00,,0,,
20.11.2018 11:07,51.91,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-4.00,0.00,0.23,20.00,0.92,0.92,3,24,310.25,55.31,16.18,55.22,11.99,72.06,4.41,0.92,61440.00,2.00,,0,,
20.11.2018 11:08,54.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.34,-3.00,0.00,0.23,20.00,1.03,1.03,3,24,318.75,55.56,18.00,55.47,13.88,72.19,4.41,1.03,61440.00,2.00,,0,,
20.11.2018 11:09,54.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.06,-4.00,0.00,0.23,20.00,0.75,0.75,3,24,320.75,55.16,13.11,55.09,8.82,72.25,4.42,0.75,61440.00,2.00,,0,,
20.11.2018 11:10,54.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-4.00,0.00,0.23,20.00,0.88,0.88,3,24,323.50,55.31,15.45,55.22,11.27,72.38,4.42,0.88,61440.00,2.00,,0,,
20.11.2018 11:11,54.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.34,-4.00,0.00,0.23,20.00,1.00,1.00,3,25,336.25,55.47,17.52,55.38,13.26,72.50,4.42,1.00,61440.00,2.00,,0,,
20.11.2018 11:12,55.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.44,-3.00,0.00,0.23,20.00,0.95,0.95,3,25,333.25,55.62,16.60,55.53,12.58,72.56,4.43,0.95,61440.00,2.00,,0,,
20.11.2018 11:13,51.91,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-4.00,0.00,0.23,20.00,1.47,1.47,3,25,305.75,55.59,25.59,55.47,21.89,72.69,4.42,1.47,61440.00,2.00,,0,,
20.11.2018 11:14,54.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,0.00,0.23,20.00,1.39,1.39,3,25,323.50,55.75,24.25,55.62,20.12,72.75,4.42,1.39,61440.00,2.00,,0,,
20.11.2018 11:15,55.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.50,-4.00,0.00,0.23,20.00,1.08,1.08,3,25,335.00,55.75,18.72,55.66,14.66,72.81,4.42,1.08,61440.00,2.00,,0,,
20.11.2018 11:16,54.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.50,-4.00,0.00,0.23,20.00,1.30,1.30,3,25,335.25,55.66,22.64,55.53,18.39,72.94,4.41,1.30,61440.00,2.00,,0,,
20.11.2018 11:17,54.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.34,-4.00,0.00,0.23,20.00,0.82,0.82,3,26,332.25,55.47,14.41,55.41,10.25,73.00,4.41,0.82,61440.00,2.00,,0,,
20.11.2018 11:18,54.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.25,-3.00,0.00,0.23,20.00,1.21,1.21,3,26,336.75,55.47,21.11,55.34,17.19,73.12,4.41,1.21,61440.00,2.00,,0,,
20.11.2018 11:19,55.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.44,-4.00,0.00,0.23,20.00,1.54,1.54,3,26,336.00,55.72,26.76,55.56,22.88,73.19,4.41,1.54,61440.00,2.00,,0,,
20.11.2018 11:20,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.23,20.00,1.60,1.60,3,26,315.25,55.97,27.72,55.84,24.03,73.25,4.42,1.60,61440.00,2.00,,0,,
20.11.2018 11:21,55.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.23,20.00,1.62,1.62,3,26,325.25,56.19,27.95,56.06,24.22,73.31,4.41,1.62,61440.00,2.00,,0,,
20.11.2018 11:22,54.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.50,-4.00,0.00,0.23,20.00,0.99,0.99,3,26,335.25,55.62,17.19,55.53,12.69,73.44,4.42,0.99,61440.00,2.00,,0,,
20.11.2018 11:23,55.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.23,20.00,1.26,1.26,3,26,320.00,55.88,21.95,55.75,17.97,73.50,4.42,1.26,61440.00,2.00,,0,,
20.11.2018 11:24,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,0.00,0.23,20.00,1.07,1.07,3,26,326.25,55.72,18.67,55.62,14.51,73.56,4.43,1.07,61440.00,2.00,,0,,
20.11.2018 11:25,52.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-4.00,0.00,0.23,20.00,1.03,1.03,3,27,335.50,55.59,18.01,55.50,13.89,73.69,4.44,1.03,61440.00,2.00,,0,,
20.11.2018 11:26,55.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-4.00,0.00,0.23,20.00,1.78,1.78,3,27,324.50,56.06,30.84,55.91,26.97,73.75,4.45,1.78,61440.00,2.00,,0,,
20.11.2018 11:27,55.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.23,20.00,1.53,1.53,3,26,312.25,55.84,26.65,55.69,22.80,73.81,4.45,1.53,61440.00,2.00,,0,,
20.11.2018 11:28,54.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.06,-3.00,0.00,0.23,20.00,0.84,0.84,3,27,323.25,55.31,14.74,55.22,10.24,73.94,4.45,0.84,61440.00,2.00,,0,,
20.11.2018 11:29,55.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.44,-4.00,0.00,0.23,20.00,1.26,1.26,3,27,337.75,55.53,22.04,55.44,18.23,74.00,4.46,1.26,61440.00,2.00,,0,,
20.11.2018 11:30,55.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.23,20.00,1.87,1.87,3,27,314.25,56.31,32.23,56.16,28.55,74.12,4.47,1.87,61440.00,2.00,,0,,
20.11.2018 11:31,55.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.23,20.00,1.85,1.85,3,27,312.50,56.41,31.86,56.25,28.34,74.19,4.48,1.85,61440.00,2.00,,0,,
20.11.2018 11:32,56.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.62,-3.00,0.00,0.23,20.00,2.26,2.26,3,27,307.75,56.94,38.56,56.75,35.12,74.31,4.49,2.26,61440.00,2.00,,0,,
20.11.2018 11:33,56.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.44,-3.00,0.00,0.23,20.00,2.04,2.04,3,27,305.25,56.66,34.94,56.47,31.19,74.38,4.50,2.04,61440.00,2.00,,0,,
20.11.2018 11:34,56.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-3.00,0.00,0.23,20.00,2.08,2.08,3,27,305.50,56.75,35.62,56.59,32.03,74.50,4.51,2.08,61440.00,2.00,,0,,
20.11.2018 11:35,56.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.72,-3.00,0.00,0.23,20.00,2.17,2.17,3,27,299.00,56.94,36.93,56.75,33.38,74.62,4.53,2.17,61440.00,2.00,,0,,
20.11.2018 11:36,56.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.72,-3.00,0.00,0.23,20.00,2.14,2.14,3,27,302.00,57.00,36.49,56.84,32.84,74.69,4.54,2.14,61440.00,2.00,,0,,
20.11.2018 11:37,55.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.12,-3.00,0.00,0.23,20.00,1.41,1.41,3,27,304.75,56.38,24.26,56.25,19.81,74.81,4.55,1.41,61440.00,2.00,,0,,
20.11.2018 11:38,52.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.23,20.00,1.54,1.54,3,28,306.00,56.41,26.48,56.31,22.89,74.88,4.57,1.54,61440.00,2.00,,0,,
20.11.2018 11:39,56.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.72,-3.00,0.00,0.23,20.00,2.10,2.10,3,28,301.50,57.00,35.70,56.84,31.98,75.00,4.58,2.10,61440.00,2.00,,0,,
20.11.2018 11:40,55.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.12,-3.00,0.00,0.23,20.00,1.36,1.36,3,28,309.50,56.34,23.35,56.22,19.30,75.06,4.60,1.36,61440.00,2.00,,0,,
20.11.2018 11:41,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.23,20.00,1.37,1.37,3,28,308.25,56.38,23.59,56.28,19.78,75.12,4.61,1.37,61440.00,2.00,,0,,
20.11.2018 11:42,55.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.23,20.00,1.35,1.35,3,28,313.75,56.31,23.21,56.19,19.36,75.19,4.62,1.35,61440.00,2.00,,0,,
20.11.2018 11:43,53.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-3.00,0.00,0.23,20.00,2.36,2.36,3,28,303.00,57.38,39.82,57.19,36.34,75.31,4.64,2.36,61440.00,2.00,,0,,
20.11.2018 11:44,56.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.72,-3.00,0.00,0.23,20.00,2.04,2.04,3,28,301.00,57.03,34.78,56.84,30.95,75.44,4.65,2.04,61440.00,2.00,,0,,
20.11.2018 11:45,56.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.62,-3.00,0.00,0.23,20.00,1.85,1.85,3,28,303.25,56.84,31.56,56.69,27.91,75.50,4.67,1.85,61440.00,2.00,,0,,
20.11.2018 11:46,54.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.62,-3.00,0.00,0.23,20.00,1.89,1.89,3,29,306.75,56.91,32.16,56.75,28.47,75.62,4.68,1.89,61440.00,2.00,,0,,
20.11.2018 11:47,54.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.23,20.00,1.29,1.29,3,29,304.00,56.44,22.10,56.31,17.70,75.69,4.70,1.29,61440.00,2.00,,0,,
20.11.2018 11:48,53.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.23,20.00,1.56,1.56,3,29,305.25,56.56,26.80,56.47,23.27,75.75,4.71,1.56,61440.00,2.00,,0,,
20.11.2018 11:49,56.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,56.72,-3.00,0.00,0.23,20.00,1.82,1.82,3,29,297.50,57.00,31.01,56.84,27.41,75.88,4.72,1.82,61440.00,2.00,,0,,
20.11.2018 11:50,57.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.41,-3.00,0.00,0.23,20.00,2.34,2.34,3,30,297.25,57.66,39.30,57.47,35.84,75.94,4.74,2.34,61440.00,2.00,,0,,
20.11.2018 11:51,56.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.97,-3.00,0.00,0.23,20.00,1.90,1.90,3,30,302.25,57.16,32.28,57.00,28.45,76.06,4.75,1.90,61440.00,2.00,,0,,
20.11.2018 11:52,56.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.97,-3.00,0.00,0.23,20.00,2.00,2.00,3,30,293.50,57.28,33.90,57.12,30.36,76.19,4.77,2.00,61440.00,2.00,,0,,
20.11.2018 11:53,56.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.12,-3.00,0.00,0.23,20.00,2.12,2.12,3,30,296.75,57.44,35.75,57.28,32.19,76.25,4.79,2.12,61440.00,2.00,,0,,
20.11.2018 11:54,56.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.12,-3.00,0.00,0.23,20.00,2.03,2.03,3,30,297.00,57.34,34.33,57.16,30.55,76.38,4.80,2.03,61440.00,2.00,,0,,
20.11.2018 11:55,55.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.44,-3.00,0.00,0.23,20.00,1.33,1.33,3,30,310.50,56.69,22.78,56.59,18.66,76.44,4.82,1.33,61440.00,2.00,,0,,
20.11.2018 11:56,55.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-3.00,0.00,0.23,20.00,1.64,1.64,3,30,308.00,57.03,27.97,56.94,24.44,76.56,4.83,1.64,61440.00,2.00,,0,,
20.11.2018 11:57,56.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.41,-3.00,0.00,0.23,20.00,2.17,2.17,3,30,288.00,57.72,36.50,57.53,32.84,76.62,4.85,2.17,61440.00,2.00,,0,,
20.11.2018 11:58,55.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.97,-3.00,0.00,0.23,20.00,1.62,1.62,3,31,300.50,57.09,27.49,56.97,23.67,76.75,4.87,1.62,61440.00,2.00,,0,,
20.11.2018 11:59,56.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.81,-3.00,0.00,0.23,20.00,1.60,1.60,3,31,291.50,57.09,27.21,56.94,23.20,76.81,4.89,1.60,61440.00,2.00,,0,,
20.11.2018 12:00,56.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.12,-3.00,0.00,0.23,20.00,1.90,1.90,3,31,299.00,57.34,32.13,57.22,28.50,76.88,4.91,1.90,61440.00,2.00,,0,,
20.11.2018 12:01,56.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.56,-3.00,0.00,0.23,20.00,2.20,2.20,3,31,296.00,57.84,36.91,57.69,33.38,77.00,4.92,2.20,61440.00,2.00,,0,,
20.11.2018 12:02,56.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.41,-3.00,0.00,0.23,20.00,2.02,2.02,3,32,297.50,57.66,34.01,57.50,30.06,77.12,4.95,2.02,61440.00,2.00,,0,,
20.11.2018 12:03,53.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.72,-3.00,0.00,0.23,20.00,1.30,1.30,3,31,299.50,56.78,22.17,56.72,18.30,77.19,4.95,1.30,61440.00,2.00,,0,,
20.11.2018 12:04,57.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.50,-3.00,0.00,0.23,20.00,2.13,2.13,3,31,293.25,57.81,35.79,57.66,32.25,77.25,4.98,2.13,61440.00,2.00,,0,,
20.11.2018 12:05,56.97,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.75,-3.00,0.00,0.23,20.00,2.19,2.19,3,32,293.50,57.94,36.69,57.78,33.09,77.38,4.99,2.19,61440.00,2.00,,0,,
20.11.2018 12:06,57.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.81,-3.00,0.00,0.23,20.00,2.28,2.28,3,32,292.25,58.16,38.08,57.97,34.50,77.50,5.01,2.28,61440.00,2.00,,0,,
20.11.2018 12:07,55.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.31,-3.00,0.00,0.23,20.00,1.86,1.86,3,32,299.75,57.50,31.30,57.38,27.39,77.56,5.02,1.86,61440.00,2.00,,0,,
20.11.2018 12:08,56.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.81,-3.00,0.00,0.23,20.00,2.21,2.21,3,32,286.00,58.12,36.93,57.97,33.44,77.69,5.04,2.21,61440.00,2.00,,0,,
20.11.2018 12:09,56.72,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.94,-3.00,0.00,0.23,20.00,2.20,2.20,3,33,292.50,58.12,36.73,57.97,33.12,77.81,5.06,2.20,61440.00,2.00,,0,,
20.11.2018 12:10,56.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.12,-3.00,0.00,0.23,20.00,1.72,1.72,3,33,286.50,57.44,29.11,57.31,25.09,77.88,5.09,1.72,61440.00,2.00,,0,,
20.11.2018 12:11,56.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.06,-3.00,0.00,0.23,20.00,1.60,1.60,3,32,295.25,57.31,27.11,57.22,23.12,77.94,5.11,1.60,61440.00,2.00,,0,,
20.11.2018 12:12,55.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,56.81,-3.00,0.00,0.23,20.00,1.17,1.17,3,32,298.25,56.91,19.96,56.84,16.19,78.06,5.13,1.17,61440.00,2.00,,0,,
20.11.2018 12:13,56.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.25,-3.00,0.00,0.23,20.00,1.85,1.85,3,32,300.50,57.56,31.20,57.44,27.39,78.12,5.14,1.85,61440.00,2.00,,0,,
20.11.2018 12:14,57.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.66,-3.00,0.00,0.23,20.00,2.04,2.04,3,32,294.25,57.84,34.26,57.72,30.58,78.19,5.16,2.04,61440.00,2.00,,0,,
20.11.2018 12:15,55.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,56.72,-3.00,0.00,0.23,20.00,1.31,1.31,3,33,302.75,56.94,22.26,56.84,18.06,78.31,5.17,1.31,61440.00,2.00,,0,,
20.11.2018 12:16,55.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.06,-3.00,0.00,0.23,20.00,1.59,1.59,3,33,297.50,57.22,27.00,57.12,23.41,78.38,5.18,1.59,61440.00,2.00,,0,,
20.11.2018 12:17,57.66,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.23,20.00,2.35,2.35,3,33,299.50,58.59,38.93,58.44,35.62,78.44,5.20,2.35,61440.00,2.00,,0,,
20.11.2018 12:18,57.66,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.23,20.00,2.30,2.30,3,34,296.00,58.62,38.00,58.44,34.41,78.56,5.21,2.30,61440.00,2.00,,0,,
20.11.2018 12:19,57.66,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.23,20.00,2.19,2.19,3,34,296.50,58.41,36.39,58.25,32.81,78.69,5.22,2.19,61440.00,2.00,,0,,
20.11.2018 12:20,56.97,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.94,-3.00,0.00,0.23,20.00,2.08,2.08,3,34,282.75,58.25,34.64,58.09,30.97,78.75,5.24,2.08,61440.00,2.00,,0,,
20.11.2018 12:21,57.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.23,20.00,2.08,2.08,3,34,300.00,58.28,34.55,58.16,30.94,78.88,5.25,2.08,61440.00,2.00,,0,,
20.11.2018 12:22,58.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.23,20.00,2.30,2.30,3,35,293.25,58.78,38.03,58.59,34.41,79.00,5.27,2.30,61440.00,2.00,,0,,
20.11.2018 12:23,56.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.81,-3.00,0.00,0.23,20.00,1.96,1.96,3,34,298.00,58.09,32.71,57.97,28.98,79.06,5.29,1.96,61440.00,2.00,,0,,
20.11.2018 12:24,56.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.41,-3.00,0.00,0.23,20.00,1.55,1.55,3,33,295.75,57.69,26.09,57.56,21.73,79.19,5.30,1.55,61440.00,2.00,,0,,
20.11.2018 12:25,56.72,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.25,-3.00,0.00,0.23,20.00,1.44,1.44,3,33,316.00,57.34,24.32,57.25,20.50,79.25,5.32,1.44,61440.00,2.00,,0,,
20.11.2018 12:26,57.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.23,20.00,2.33,2.33,3,33,312.75,58.88,38.33,58.72,34.88,79.31,5.33,2.33,61440.00,2.00,,0,,
20.11.2018 12:27,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.23,20.00,2.35,2.35,3,33,319.75,59.03,38.61,58.84,35.03,79.44,5.34,2.35,61440.00,2.00,,0,,
20.11.2018 12:28,57.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.23,20.00,2.08,2.08,3,34,283.50,58.53,34.44,58.34,30.55,79.56,5.35,2.08,61440.00,2.00,,0,,
20.11.2018 12:29,55.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.23,20.00,2.08,2.08,3,34,291.75,58.53,34.44,58.41,30.81,79.62,5.36,2.08,61440.00,2.00,,0,,
20.11.2018 12:30,55.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.06,-3.00,0.00,0.23,20.00,1.06,1.06,3,33,291.75,57.19,18.02,57.12,13.91,79.75,5.38,1.06,61440.00,2.00,,0,,
20.11.2018 12:31,56.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.94,-3.00,0.00,0.23,20.00,1.89,1.89,4,33,304.50,58.22,31.47,58.09,27.94,79.81,5.39,1.89,61440.00,2.00,,0,,
20.11.2018 12:32,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.23,20.00,2.33,2.33,4,33,340.75,59.12,38.16,58.97,34.53,79.88,5.40,2.33,61440.00,2.00,,0,,
20.11.2018 12:33,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.23,20.00,2.29,2.29,4,33,328.75,59.12,37.49,58.97,33.91,80.00,5.41,2.29,61440.00,2.00,,0,,
20.11.2018 12:34,58.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.23,20.00,2.25,2.25,3,33,313.00,59.09,36.93,58.97,33.41,80.12,5.42,2.25,61440.00,2.00,,0,,
20.11.2018 12:35,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.23,20.00,2.26,2.26,4,33,302.25,59.16,37.02,59.00,33.47,80.25,5.44,2.26,61440.00,2.00,,0,,
20.11.2018 12:36,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.23,20.00,2.25,2.25,3,34,296.50,59.12,36.85,58.97,33.25,80.31,5.46,2.25,61440.00,2.00,,0,,
20.11.2018 12:37,58.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.23,20.00,2.12,2.12,4,34,282.50,58.81,35.05,58.69,31.48,80.44,5.48,2.12,61440.00,2.00,,0,,
20.11.2018 12:38,57.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.23,20.00,2.07,2.07,3,35,304.25,58.75,34.25,58.59,30.48,80.56,5.49,2.07,61440.00,2.00,,0,,
20.11.2018 12:39,57.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.23,20.00,2.19,2.19,4,35,291.75,59.00,36.06,58.88,32.50,80.62,5.51,2.19,61440.00,2.00,,0,,
