v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.01.2018 12:20,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.67,0.67,4,27,336.75,56.03,11.64,55.94,8.70,95.81,3.92,0.67,61440.00,0.00,,0,,
31.01.2018 12:21,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.67,0.67,4,27,336.50,56.03,11.61,55.94,8.65,95.81,3.92,0.67,61440.00,0.00,,0,,
31.01.2018 12:22,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.67,0.67,4,27,336.50,56.03,11.56,55.94,8.61,95.88,3.94,0.67,61440.00,0.00,,0,,
31.01.2018 12:23,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.67,0.67,4,27,336.50,56.03,11.52,55.94,8.57,95.88,3.94,0.67,61440.00,0.00,,0,,
31.01.2018 12:24,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.66,0.66,4,27,336.50,56.03,11.48,55.94,8.52,95.94,3.94,0.66,61440.00,0.00,,0,,
31.01.2018 12:25,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.66,0.66,4,27,336.25,56.03,11.44,55.94,8.48,95.94,3.94,0.66,61440.00,0.00,,0,,
31.01.2018 12:26,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.66,0.66,4,27,336.25,56.03,11.39,55.94,8.45,96.00,3.94,0.66,61440.00,0.00,,0,,
31.01.2018 12:27,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.66,0.66,4,27,336.25,56.03,11.34,55.94,8.41,96.00,3.95,0.66,61440.00,0.00,,0,,
31.01.2018 12:28,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.65,0.65,4,27,336.50,56.03,11.31,55.94,8.36,96.06,3.95,0.65,61440.00,0.00,,0,,
31.01.2018 12:29,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.65,0.65,4,27,336.50,56.03,11.27,55.94,8.32,96.06,3.95,0.65,61440.00,0.00,,0,,
31.01.2018 12:30,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.65,0.65,4,27,336.25,56.03,11.23,55.94,8.28,96.06,3.95,0.65,61440.00,0.00,,0,,
31.01.2018 12:31,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.65,0.65,4,27,336.00,56.03,11.19,55.94,8.24,96.12,3.95,0.65,61440.00,0.00,,0,,
31.01.2018 12:32,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.65,0.65,4,27,336.00,56.03,11.17,55.94,8.20,96.12,3.95,0.65,61440.00,0.00,,0,,
31.01.2018 12:33,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.64,0.64,4,27,336.00,56.03,11.13,55.94,8.16,96.19,3.96,0.64,61440.00,0.00,,0,,
31.01.2018 12:34,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.64,0.64,4,27,336.00,56.03,11.09,55.94,8.12,96.19,3.96,0.64,61440.00,0.00,,0,,
31.01.2018 12:35,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.64,0.64,4,27,336.00,56.03,11.05,55.94,8.09,96.25,3.97,0.64,61440.00,0.00,,0,,
31.01.2018 12:36,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.64,0.64,4,27,335.75,56.03,11.01,55.94,8.05,96.25,3.97,0.64,61440.00,0.00,,0,,
31.01.2018 12:37,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.63,0.63,4,27,335.50,56.03,10.97,55.94,8.02,96.25,3.97,0.63,61440.00,0.00,,0,,
31.01.2018 12:38,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.63,0.63,4,27,335.50,56.03,10.94,55.94,7.97,96.31,3.97,0.63,61440.00,0.00,,0,,
31.01.2018 12:39,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.63,0.63,4,27,335.75,56.03,10.90,55.94,7.93,96.31,3.97,0.63,61440.00,0.00,,0,,
31.01.2018 12:40,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.63,0.63,4,27,336.25,56.03,10.86,55.94,7.90,96.38,3.97,0.63,61440.00,0.00,,0,,
31.01.2018 12:41,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.62,0.62,4,27,336.25,56.03,10.82,55.94,7.86,96.38,3.98,0.62,61440.00,0.00,,0,,
31.01.2018 12:42,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.62,0.62,4,27,336.00,56.03,10.78,55.94,7.83,96.38,3.98,0.62,61440.00,0.00,,0,,
31.01.2018 12:43,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.62,0.62,4,27,336.00,56.03,10.75,55.94,7.79,96.44,3.98,0.62,61440.00,0.00,,0,,
31.01.2018 12:44,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.62,0.62,4,27,336.00,56.03,10.72,55.94,7.76,96.44,3.98,0.62,61440.00,0.00,,0,,
31.01.2018 12:45,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.62,0.62,4,27,335.75,56.03,10.68,55.94,7.72,96.50,3.98,0.62,61440.00,0.00,,0,,
31.01.2018 12:46,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.62,0.62,4,27,335.75,56.03,10.65,55.94,7.69,96.50,3.99,0.62,61440.00,0.00,,0,,
31.01.2018 12:47,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.61,0.61,4,26,335.50,56.03,10.62,55.94,7.65,96.50,3.99,0.61,61440.00,0.00,,0,,
31.01.2018 12:48,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.61,0.61,4,26,335.50,56.03,10.58,55.94,7.62,96.56,4.00,0.61,61440.00,0.00,,0,,
31.01.2018 12:49,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.61,0.61,4,26,334.75,56.03,10.54,55.94,7.59,96.56,4.00,0.61,61440.00,0.00,,0,,
31.01.2018 12:50,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.61,0.61,4,26,336.00,56.03,10.51,55.94,7.55,96.62,4.00,0.61,61440.00,0.00,,0,,
31.01.2018 12:51,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.60,0.60,4,26,333.50,56.03,10.47,55.94,7.52,96.62,4.00,0.60,61440.00,0.00,,0,,
31.01.2018 12:52,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.60,0.60,4,26,330.50,56.03,10.43,55.94,7.48,96.62,4.01,0.60,61440.00,0.00,,0,,
31.01.2018 12:53,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.60,0.60,4,26,337.00,56.03,10.41,55.94,7.45,96.69,4.02,0.60,61440.00,0.00,,0,,
31.01.2018 12:54,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.60,0.60,4,26,337.25,56.03,10.38,55.94,7.42,96.69,4.02,0.60,61440.00,0.00,,0,,
31.01.2018 12:55,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.60,0.60,4,26,336.75,56.03,10.35,55.94,7.38,96.75,4.02,0.60,61440.00,0.00,,0,,
31.01.2018 12:56,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.60,0.60,4,26,336.50,56.03,10.32,55.94,7.35,96.75,4.02,0.60,61440.00,0.00,,0,,
31.01.2018 12:57,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.59,0.59,4,26,336.25,56.03,10.30,55.94,7.32,96.75,4.02,0.59,61440.00,0.00,,0,,
31.01.2018 12:58,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.59,0.59,4,26,336.25,56.03,10.27,55.94,7.29,96.81,4.02,0.59,61440.00,0.00,,0,,
31.01.2018 12:59,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.59,0.59,4,26,334.50,56.03,10.23,55.94,7.26,96.81,4.03,0.59,61440.00,0.00,,0,,
31.01.2018 13:00,55.34,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.57,0.57,3,26,302.50,55.94,9.83,55.84,6.87,96.81,4.03,0.57,61440.00,0.00,,0,,
31.01.2018 13:01,55.34,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.60,0.60,4,27,303.75,56.03,10.35,55.94,7.43,96.88,4.03,0.60,61440.00,0.00,,0,,
31.01.2018 13:02,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.59,0.59,4,26,341.50,56.03,10.14,55.94,7.23,96.88,4.03,0.59,61440.00,0.00,,0,,
31.01.2018 13:03,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,21.00,0.58,0.58,4,26,340.50,56.03,10.07,55.94,7.17,96.94,4.03,0.58,61440.00,0.00,,0,,
31.01.2018 13:04,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.58,0.58,4,26,339.50,56.03,10.03,55.94,7.13,96.94,4.04,0.58,61440.00,0.00,,0,,
31.01.2018 13:05,55.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,21.00,0.58,0.58,4,26,335.50,56.03,10.02,55.94,7.11,96.94,4.04,0.58,61440.00,0.00,,0,,
31.01.2018 13:06,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,22.00,0.58,0.58,4,26,339.00,56.03,10.00,55.94,7.09,97.00,4.05,0.58,61440.00,0.00,,0,,
31.01.2018 13:07,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,22.00,0.58,0.58,4,26,338.75,56.03,9.97,55.94,7.04,97.00,4.05,0.58,61440.00,0.00,,0,,
31.01.2018 13:08,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,22.00,0.57,0.57,4,26,337.50,56.03,9.92,55.94,7.00,97.00,4.05,0.57,61440.00,0.00,,0,,
31.01.2018 13:09,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,22.00,0.57,0.57,4,26,338.00,56.03,9.91,55.94,6.97,97.06,4.05,0.57,61440.00,0.00,,0,,
31.01.2018 13:10,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,22.00,0.57,0.57,4,26,337.50,56.03,9.86,55.94,6.94,97.06,4.05,0.57,61440.00,0.00,,0,,
31.01.2018 13:11,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,22.00,0.57,0.57,4,26,336.75,56.03,9.83,55.94,6.91,97.12,4.05,0.57,61440.00,0.00,,0,,
31.01.2018 13:12,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,22.00,0.57,0.57,4,26,336.25,56.03,9.80,55.94,6.88,97.12,4.06,0.57,61440.00,0.00,,0,,
31.01.2018 13:13,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,22.00,0.56,0.56,4,26,336.00,56.03,9.76,55.94,6.85,97.12,4.06,0.56,61440.00,0.00,,0,,
31.01.2018 13:14,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,22.00,0.56,0.56,4,26,336.00,56.03,9.74,55.94,6.82,97.19,4.06,0.56,61440.00,0.00,,0,,
31.01.2018 13:15,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,22.00,0.56,0.56,4,26,335.25,56.03,9.71,55.94,6.80,97.19,4.06,0.56,61440.00,0.00,,0,,
31.01.2018 13:16,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,22.00,0.56,0.56,4,26,335.00,56.03,9.69,55.94,6.77,97.19,4.07,0.56,61440.00,0.00,,0,,
31.01.2018 13:17,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,22.00,0.56,0.56,4,26,334.75,56.03,9.66,55.94,6.74,97.25,4.07,0.56,61440.00,0.00,,0,,
31.01.2018 13:18,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,22.00,0.56,0.56,4,26,334.75,56.03,9.63,55.94,6.71,97.25,4.08,0.56,61440.00,0.00,,0,,
31.01.2018 13:19,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,22.00,0.55,0.55,4,26,334.75,56.03,9.60,55.94,6.69,97.25,4.08,0.55,61440.00,0.00,,0,,
31.01.2018 13:20,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,22.00,0.55,0.55,4,26,333.50,56.03,9.58,55.94,6.66,97.31,4.08,0.55,61440.00,0.00,,0,,
31.01.2018 13:21,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,22.00,0.55,0.55,4,26,335.25,56.03,9.55,55.94,6.64,97.31,4.08,0.55,61440.00,0.00,,0,,
31.01.2018 13:22,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,22.00,0.55,0.55,4,26,335.25,56.03,9.53,55.94,6.61,97.31,4.08,0.55,61440.00,0.00,,0,,
31.01.2018 13:23,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,22.00,0.55,0.55,4,25,335.25,56.03,9.50,55.94,6.58,97.38,4.09,0.55,61440.00,0.00,,0,,
31.01.2018 13:24,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,22.00,0.55,0.55,4,25,335.00,56.03,9.48,55.94,6.56,97.38,4.09,0.55,61440.00,0.00,,0,,
31.01.2018 13:25,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,22.00,0.55,0.55,4,25,335.00,56.03,9.45,55.94,6.53,97.38,4.09,0.55,61440.00,0.00,,0,,
31.01.2018 13:26,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,22.00,0.54,0.54,4,25,333.75,56.03,9.41,55.94,6.50,97.44,4.09,0.54,61440.00,0.00,,0,,
31.01.2018 13:27,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,22.00,0.54,0.54,4,25,334.75,56.03,9.39,55.94,6.48,97.44,4.09,0.54,61440.00,0.00,,0,,
31.01.2018 13:28,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,22.00,0.54,0.54,4,25,335.00,56.03,9.37,55.94,6.45,97.44,4.10,0.54,61440.00,0.00,,0,,
31.01.2018 13:29,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,22.00,0.54,0.54,4,25,334.75,56.03,9.35,55.94,6.43,97.50,4.11,0.54,61440.00,0.00,,0,,
31.01.2018 13:30,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,22.00,0.54,0.54,4,25,334.75,56.03,9.33,55.94,6.40,97.50,4.11,0.54,61440.00,0.00,,0,,
31.01.2018 13:31,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,22.00,0.54,0.54,4,25,334.25,56.03,9.31,55.94,6.38,97.50,4.11,0.54,61440.00,0.00,,0,,
31.01.2018 13:32,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,22.00,0.54,0.54,4,25,334.00,56.03,9.28,55.94,6.36,97.56,4.11,0.54,61440.00,0.00,,0,,
31.01.2018 13:33,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,22.00,0.53,0.53,4,25,334.25,56.03,9.26,55.94,6.33,97.56,4.11,0.53,61440.00,0.00,,0,,
31.01.2018 13:34,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,22.00,0.53,0.53,4,25,334.25,56.03,9.23,55.94,6.31,97.56,4.12,0.53,61440.00,0.00,,0,,
31.01.2018 13:35,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,22.00,0.53,0.53,4,25,334.25,56.03,9.21,55.94,6.29,97.62,4.12,0.53,61440.00,0.00,,0,,
31.01.2018 13:36,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,22.00,0.53,0.53,4,25,334.25,56.03,9.19,55.94,6.26,97.62,4.12,0.53,61440.00,0.00,,0,,
31.01.2018 13:37,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,22.00,0.53,0.53,4,25,333.75,56.03,9.15,55.94,6.24,97.62,4.12,0.53,61440.00,0.00,,0,,
31.01.2018 13:38,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,22.00,0.53,0.53,4,25,333.50,56.03,9.14,55.97,6.21,97.69,4.12,0.53,61440.00,0.00,,0,,
31.01.2018 13:39,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,22.00,0.53,0.53,4,25,333.50,56.03,9.13,55.97,6.20,97.69,4.13,0.53,61440.00,0.00,,0,,
31.01.2018 13:40,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,22.00,0.53,0.53,4,25,333.50,56.03,9.11,55.97,6.17,97.69,4.14,0.53,61440.00,0.00,,0,,
31.01.2018 13:41,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,22.00,0.52,0.52,4,25,333.75,56.03,9.08,55.97,6.15,97.75,4.14,0.52,61440.00,0.00,,0,,
31.01.2018 13:42,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,22.00,0.52,0.52,4,25,334.75,56.03,9.06,55.97,6.12,97.75,4.14,0.52,61440.00,0.00,,0,,
31.01.2018 13:43,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,22.00,0.52,0.52,4,25,335.25,56.03,9.04,55.97,6.10,97.75,4.14,0.52,61440.00,0.00,,0,,
31.01.2018 13:44,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,22.00,0.52,0.52,4,25,335.50,56.03,9.01,55.97,6.08,97.81,4.14,0.52,61440.00,0.00,,0,,
31.01.2018 13:45,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,22.00,0.52,0.52,4,25,335.50,56.03,8.99,55.97,6.06,97.81,4.14,0.52,61440.00,0.00,,0,,
31.01.2018 13:46,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,22.00,0.52,0.52,4,25,335.50,56.03,8.97,55.97,6.04,97.81,4.15,0.52,61440.00,0.00,,0,,
31.01.2018 13:47,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,22.00,0.52,0.52,4,25,335.50,56.03,8.95,55.97,6.02,97.88,4.16,0.52,61440.00,0.00,,0,,
31.01.2018 13:48,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,22.00,0.52,0.52,4,25,335.50,56.03,8.92,55.97,6.00,97.88,4.16,0.52,61440.00,0.00,,0,,
31.01.2018 13:49,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,22.00,0.51,0.51,4,25,336.00,56.03,8.90,55.97,5.98,97.88,4.16,0.51,61440.00,0.00,,0,,
31.01.2018 13:50,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,22.00,0.51,0.51,4,25,336.50,56.03,8.88,55.97,5.95,97.88,4.16,0.51,61440.00,0.00,,0,,
31.01.2018 13:51,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,22.00,0.51,0.51,4,25,337.25,56.03,8.86,55.97,5.93,97.94,4.16,0.51,61440.00,0.00,,0,,
31.01.2018 13:52,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,22.00,0.51,0.51,4,25,337.75,56.03,8.84,55.97,5.91,97.94,4.17,0.51,61440.00,0.00,,0,,
31.01.2018 13:53,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,22.00,0.51,0.51,4,25,338.25,56.03,8.82,55.97,5.89,97.94,4.17,0.51,61440.00,0.00,,0,,
31.01.2018 13:54,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,22.00,0.51,0.51,4,25,338.25,56.03,8.81,55.97,5.87,98.00,4.17,0.51,61440.00,0.00,,0,,
31.01.2018 13:55,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,22.00,0.51,0.51,4,25,338.00,56.03,8.79,55.97,5.85,98.00,4.17,0.51,61440.00,0.00,,0,,
31.01.2018 13:56,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,22.00,0.51,0.51,4,25,337.50,56.03,8.77,55.97,5.83,98.00,4.17,0.51,61440.00,0.00,,0,,
31.01.2018 13:57,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,22.00,0.50,0.50,4,25,337.25,56.03,8.74,55.97,5.81,98.06,4.17,0.50,61440.00,0.00,,0,,
31.01.2018 13:58,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,22.00,0.50,0.50,4,25,336.75,56.03,8.73,55.97,5.79,98.06,4.18,0.50,61440.00,0.00,,0,,
31.01.2018 13:59,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,22.00,0.50,0.50,4,24,336.50,56.03,8.71,55.97,5.77,98.06,4.19,0.50,61440.00,0.00,,0,,
31.01.2018 14:00,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,22.00,0.50,0.50,4,24,336.50,56.03,8.68,55.97,5.75,98.12,4.19,0.50,61440.00,0.00,,0,,
31.01.2018 14:01,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,22.00,0.50,0.50,4,24,336.25,56.03,8.66,55.97,5.73,98.12,4.19,0.50,61440.00,0.00,,0,,
