v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.08.2017 10:57,53.19,3.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,53.28,-14.00,0.00,0.71,47.00,0.69,0.69,3,40,291.50,53.31,12.59,53.22,-0.69,88.88,19.34,0.69,61440.00,145.00,,0,,
09.08.2017 10:58,53.00,3.00,0.00,0.70,0.77,50.00,0.00,2,1,0,1,0,1,53.44,-13.00,0.00,0.72,47.00,1.10,1.10,3,40,322.75,53.59,19.87,53.47,6.37,88.88,19.34,1.10,61440.00,145.00,,0,,
09.08.2017 10:59,53.12,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,53.53,-13.00,0.00,0.71,47.00,0.96,0.96,3,40,301.25,53.59,17.35,53.47,3.82,88.94,19.34,0.96,61440.00,145.00,,0,,
09.08.2017 11:00,53.28,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,53.19,-13.00,0.00,0.70,47.00,0.64,0.64,3,40,293.25,53.31,11.62,53.25,-1.57,88.94,19.36,0.64,61440.00,145.00,,0,,
09.08.2017 11:01,53.19,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,53.19,-13.00,0.00,0.70,47.00,0.66,0.66,3,40,292.75,53.28,12.04,53.22,-1.08,88.94,19.36,0.66,61440.00,145.00,,0,,
09.08.2017 11:02,53.12,3.00,0.00,0.67,0.77,50.00,0.00,2,1,0,1,0,1,53.53,-13.00,0.00,0.70,47.00,1.12,1.12,3,40,292.00,53.66,20.25,53.53,7.48,88.94,19.36,1.12,61440.00,145.00,,0,,
09.08.2017 11:03,53.12,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.69,-13.00,0.00,0.68,47.00,1.06,1.06,3,40,296.25,53.75,19.12,53.62,5.94,89.00,19.38,1.06,61440.00,145.00,,0,,
09.08.2017 11:04,53.38,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.53,-12.00,0.00,0.68,47.00,1.07,1.07,3,40,289.50,53.72,19.31,53.59,6.49,89.00,19.38,1.07,61440.00,145.00,,0,,
09.08.2017 11:05,53.38,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,53.53,-13.00,0.00,0.69,47.00,1.10,1.10,3,40,297.50,53.75,19.91,53.62,7.39,89.00,19.38,1.10,61440.00,145.00,,0,,
09.08.2017 11:06,53.19,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,53.81,-13.00,0.00,0.69,47.00,1.08,1.08,3,40,303.00,53.84,19.55,53.72,6.32,89.06,19.38,1.08,61440.00,145.00,,0,,
09.08.2017 11:07,53.38,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.81,-13.00,0.00,0.68,47.00,1.23,1.23,3,40,306.50,53.94,22.11,53.81,9.42,89.12,19.38,1.23,61440.00,145.00,,0,,
09.08.2017 11:08,53.38,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.38,-13.00,0.00,0.68,47.00,0.69,0.69,3,40,291.75,53.47,12.52,53.38,-0.42,89.12,19.38,0.69,61440.00,145.00,,0,,
09.08.2017 11:09,53.28,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.38,-13.00,0.00,0.68,47.00,0.63,0.63,3,40,292.75,53.38,11.53,53.28,-1.46,89.12,19.39,0.63,61440.00,145.00,,0,,
09.08.2017 11:10,53.28,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,53.97,-13.00,0.00,0.69,47.00,1.45,1.45,3,40,286.50,54.09,26.07,53.97,13.77,89.12,19.39,1.45,61440.00,145.00,,0,,
09.08.2017 11:11,53.44,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,53.62,-13.00,0.00,0.68,47.00,1.00,1.00,3,40,295.00,53.78,17.96,53.66,4.87,89.19,19.39,1.00,61440.00,145.00,,0,,
09.08.2017 11:12,53.00,3.00,0.00,0.89,1.91,50.00,0.00,2,1,0,1,0,1,53.53,-17.00,0.00,0.90,47.00,0.99,0.99,3,40,294.75,53.56,17.94,53.47,0.83,89.25,19.39,0.99,61440.00,145.00,,0,,
09.08.2017 11:13,52.59,3.00,0.00,1.84,1.91,50.00,0.00,2,1,0,1,0,1,52.59,-36.00,0.00,1.82,47.00,0.76,0.76,3,40,290.25,52.75,14.01,52.66,-22.11,89.19,19.39,0.76,61440.00,146.00,,0,,
09.08.2017 11:14,52.44,3.00,0.00,1.84,1.85,50.00,0.00,2,1,0,1,0,1,52.31,-35.00,0.00,1.81,49.00,0.76,0.76,3,40,292.50,52.53,14.02,52.44,-21.84,89.12,19.39,0.76,61440.00,147.00,,0,,
09.08.2017 11:15,52.44,3.00,0.00,1.84,1.90,50.00,0.00,2,1,0,1,0,1,52.69,-35.00,0.00,1.81,50.00,1.39,1.39,3,40,288.00,52.78,25.48,52.66,-9.40,89.06,19.41,1.39,61440.00,148.00,,0,,
09.08.2017 11:16,52.84,3.00,0.00,1.84,1.90,50.00,0.00,2,1,0,1,0,1,53.00,-35.00,0.00,1.83,50.00,2.15,2.15,3,40,292.25,53.34,39.03,53.09,3.54,89.06,19.41,2.15,61440.00,148.00,,0,,
09.08.2017 11:17,52.31,3.00,0.00,1.86,1.90,50.00,0.00,2,1,0,1,0,1,52.69,-36.00,0.00,1.84,51.00,1.27,1.27,3,40,279.75,52.81,23.32,52.66,-12.78,89.06,19.41,1.27,61440.00,148.00,,0,,
09.08.2017 11:18,52.25,3.00,0.00,1.86,1.91,50.00,0.00,2,1,0,1,0,1,52.59,-37.00,0.00,1.86,52.00,1.53,1.53,3,40,306.25,52.84,28.09,52.69,-8.13,89.06,19.41,1.53,61440.00,149.00,,0,,
09.08.2017 11:19,52.16,3.00,0.00,1.86,1.90,50.00,0.00,2,1,0,1,0,1,52.31,-38.00,0.00,1.86,53.00,0.84,0.84,3,40,289.25,52.38,15.49,52.28,-21.33,89.00,19.41,0.84,61440.00,149.00,,0,,
09.08.2017 11:20,52.06,3.00,0.00,1.16,1.91,50.00,0.00,2,1,0,1,0,1,52.50,-23.00,0.00,1.17,53.00,0.92,0.92,3,40,292.00,52.72,16.94,52.62,-5.20,89.00,19.41,0.92,61440.00,149.00,,0,,
09.08.2017 11:21,52.59,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,53.00,-15.00,0.00,0.79,53.00,1.17,1.17,3,40,292.25,53.22,21.31,53.09,6.49,89.00,19.41,1.17,61440.00,149.00,,0,,
09.08.2017 11:22,52.75,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.94,-15.00,0.00,0.79,52.00,0.68,0.68,3,40,291.50,52.94,12.44,52.84,-2.69,89.00,19.41,0.68,61440.00,149.00,,0,,
09.08.2017 11:23,52.84,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,52.75,-15.00,0.00,0.79,52.00,0.69,0.69,3,41,292.50,52.94,12.61,52.84,-2.52,89.00,19.42,0.69,61440.00,149.00,,0,,
09.08.2017 11:24,52.44,3.00,0.00,0.82,1.99,50.00,0.00,2,1,0,1,0,1,53.00,-16.00,0.00,0.83,51.00,0.91,0.91,3,41,282.50,53.06,16.60,52.94,0.77,89.00,19.42,0.91,61440.00,150.00,,0,,
09.08.2017 11:25,53.00,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,53.12,-15.00,0.00,0.79,51.00,1.11,1.11,3,40,274.75,53.31,20.27,53.19,5.34,89.00,19.42,1.11,61440.00,150.00,,0,,
09.08.2017 11:26,53.00,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.94,-14.00,0.00,0.77,51.00,0.76,0.76,3,40,293.00,53.06,13.84,53.00,-0.85,89.00,19.41,0.76,61440.00,150.00,,0,,
09.08.2017 11:27,53.00,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,53.12,-15.00,0.00,0.78,50.00,0.86,0.86,3,41,287.00,53.12,15.76,53.03,1.39,89.06,19.41,0.86,61440.00,150.00,,0,,
09.08.2017 11:28,52.94,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,53.62,-15.00,0.00,0.78,50.00,1.53,1.53,3,41,279.50,53.72,27.65,53.56,13.02,89.06,19.41,1.53,61440.00,150.00,,0,,
09.08.2017 11:29,53.12,3.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,53.19,-14.00,0.00,0.77,50.00,1.03,1.03,3,41,302.75,53.41,18.66,53.28,4.07,89.12,19.41,1.03,61440.00,150.00,,0,,
09.08.2017 11:30,52.94,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.94,-15.00,0.00,0.79,50.00,0.64,0.64,3,41,291.25,53.09,11.62,53.00,-3.41,89.12,19.42,0.64,61440.00,150.00,,0,,
09.08.2017 11:31,52.94,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.94,-15.00,0.00,0.78,49.00,0.57,0.57,3,41,292.50,53.00,10.40,52.91,-4.51,89.12,19.42,0.57,61440.00,150.00,,0,,
09.08.2017 11:32,52.94,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.84,-15.00,0.00,0.78,49.00,0.63,0.63,3,41,293.75,53.00,11.54,52.91,-3.36,89.12,19.44,0.63,61440.00,150.00,,0,,
09.08.2017 11:33,52.94,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,53.00,-14.00,0.00,0.78,49.00,0.75,0.75,3,41,295.00,53.06,13.63,52.97,-0.96,89.06,19.42,0.75,61440.00,150.00,,0,,
09.08.2017 11:34,52.94,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.94,-14.00,0.00,0.77,49.00,0.75,0.75,3,41,293.00,53.06,13.75,52.97,-0.95,89.12,19.41,0.75,61440.00,150.00,,0,,
09.08.2017 11:35,52.94,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.94,-14.00,0.00,0.77,49.00,0.66,0.66,3,41,292.00,53.00,12.15,52.91,-2.51,89.06,19.41,0.66,61440.00,150.00,,0,,
09.08.2017 11:36,52.75,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,53.19,-14.00,0.00,0.77,49.00,1.17,1.17,3,41,299.50,53.38,21.24,53.25,6.89,89.12,19.41,1.17,61440.00,150.00,,0,,
09.08.2017 11:37,52.75,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,53.00,-14.00,0.00,0.77,49.00,0.70,0.70,3,41,292.50,53.09,12.81,53.00,-2.02,89.12,19.42,0.70,61440.00,150.00,,0,,
09.08.2017 11:38,52.84,3.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,0,1,52.75,-14.00,0.00,0.76,48.00,0.53,0.53,3,41,290.50,52.94,9.71,52.84,-4.82,89.12,19.42,0.53,61440.00,152.00,,0,,
09.08.2017 11:39,52.84,3.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,52.75,-14.00,0.00,0.76,48.00,0.54,0.54,3,41,291.50,52.91,9.95,52.81,-4.57,89.06,19.42,0.54,61440.00,152.00,,0,,
09.08.2017 11:40,52.84,3.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,52.84,-14.00,0.00,0.75,48.00,0.56,0.56,3,41,292.25,52.88,10.18,52.78,-4.07,89.06,19.42,0.56,61440.00,152.00,,0,,
09.08.2017 11:41,52.84,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.75,-13.00,0.00,0.72,48.00,0.56,0.56,3,41,293.25,52.88,10.32,52.81,-3.39,89.06,19.44,0.56,61440.00,152.00,,0,,
09.08.2017 11:42,52.84,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.84,-13.00,0.00,0.72,48.00,0.77,0.77,3,41,297.50,53.03,14.16,52.94,0.75,89.06,19.42,0.77,61440.00,152.00,,0,,
09.08.2017 11:43,52.94,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,53.12,-13.00,0.00,0.69,48.00,0.95,0.95,3,41,287.50,53.19,17.25,53.09,4.36,89.12,19.42,0.95,61440.00,152.00,,0,,
09.08.2017 11:44,53.00,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,53.12,-13.00,0.00,0.69,48.00,0.78,0.78,3,41,295.75,53.12,14.32,53.03,1.31,89.19,19.42,0.78,61440.00,152.00,,0,,
09.08.2017 11:45,52.94,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.94,-13.00,0.00,0.69,47.00,0.66,0.66,3,41,295.25,53.03,11.99,52.94,-1.11,89.19,19.41,0.66,61440.00,152.00,,0,,
09.08.2017 11:46,53.00,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.12,-13.00,0.00,0.69,47.00,0.81,0.81,3,41,298.75,53.12,14.81,53.03,2.03,89.19,19.39,0.81,61440.00,152.00,,0,,
09.08.2017 11:47,53.19,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,54.12,-13.00,0.00,0.69,47.00,2.13,2.13,3,41,311.50,54.38,38.05,54.19,25.92,89.25,19.39,2.13,61440.00,152.00,,0,,
09.08.2017 11:48,52.94,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,53.62,-14.00,0.00,0.73,47.00,1.20,1.20,3,41,300.00,53.78,21.63,53.66,7.62,89.31,19.38,1.20,61440.00,152.00,,0,,
09.08.2017 11:49,51.31,3.00,0.00,1.32,4.99,50.00,0.00,2,1,0,1,0,1,52.75,-26.00,0.00,1.30,47.00,0.53,0.53,3,41,287.75,52.81,9.70,52.72,-15.62,89.31,19.36,0.53,61440.00,152.00,,0,,
09.08.2017 11:50,52.31,3.00,0.00,1.56,1.96,50.00,0.00,2,1,0,1,0,1,53.00,-30.00,0.00,1.54,48.00,1.65,1.65,3,41,279.50,53.16,30.10,53.00,0.41,89.31,19.34,1.65,61440.00,152.00,,0,,
09.08.2017 11:51,53.28,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,53.88,-16.00,0.00,0.84,48.00,2.05,2.05,3,41,281.00,54.12,36.79,53.91,21.52,89.31,19.34,2.05,61440.00,152.00,,0,,
09.08.2017 11:52,53.00,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,53.88,-16.00,0.00,0.84,48.00,1.72,1.72,3,41,292.25,54.12,30.79,53.94,14.75,89.38,19.33,1.72,61440.00,152.00,,0,,
09.08.2017 11:53,53.19,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,54.75,-15.00,0.00,0.83,48.00,2.25,2.25,3,41,286.25,54.91,39.82,54.69,25.08,89.44,19.33,2.25,61440.00,152.00,,0,,
09.08.2017 11:54,54.12,3.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,54.75,-15.00,0.00,0.82,48.00,2.23,2.23,3,41,284.25,55.06,39.29,54.84,24.64,89.50,19.31,2.23,61440.00,152.00,,0,,
09.08.2017 11:55,53.44,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,53.81,-16.00,0.00,0.84,48.00,1.06,1.06,3,41,288.25,53.94,19.06,53.81,2.96,89.56,19.31,1.06,61440.00,152.00,,0,,
09.08.2017 11:56,53.44,3.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,54.06,-15.00,0.00,0.83,48.00,1.52,1.52,3,41,282.50,54.16,27.23,54.00,12.08,89.56,19.30,1.52,61440.00,152.00,,0,,
09.08.2017 11:57,53.44,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,53.62,-15.00,0.00,0.81,48.00,1.10,1.10,3,41,283.00,53.81,19.75,53.69,4.72,89.62,19.30,1.10,61440.00,152.00,,0,,
09.08.2017 11:58,53.44,3.00,0.00,0.69,0.83,50.00,0.00,2,1,0,1,0,1,53.62,-14.00,0.00,0.72,48.00,0.94,0.94,3,41,286.25,53.69,17.05,53.56,3.41,89.69,19.30,0.94,61440.00,152.00,,0,,
09.08.2017 11:59,53.38,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,53.44,-12.00,0.00,0.65,48.00,0.85,0.85,3,41,306.25,53.62,15.32,53.53,2.61,89.69,19.30,0.85,61440.00,152.00,,0,,
09.08.2017 12:00,53.38,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,53.81,-11.00,0.00,0.62,48.00,1.09,1.09,3,41,286.50,53.84,19.58,53.75,7.93,89.75,19.30,1.09,61440.00,152.00,,0,,
09.08.2017 12:01,53.44,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,53.97,-10.00,0.00,0.62,47.00,1.23,1.23,3,41,281.75,54.16,22.00,54.03,9.80,89.75,19.30,1.23,61440.00,152.00,,0,,
09.08.2017 12:02,53.38,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.38,-11.00,0.00,0.61,47.00,0.56,0.56,3,42,287.75,53.41,10.11,53.34,-1.90,89.81,19.30,0.56,61440.00,152.00,,0,,
09.08.2017 12:03,53.38,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.28,-10.00,0.00,0.61,47.00,0.61,0.61,3,42,290.50,53.38,11.11,53.31,-0.78,89.75,19.30,0.61,61440.00,152.00,,0,,
09.08.2017 12:04,53.38,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.88,-10.00,0.00,0.61,47.00,1.29,1.29,3,42,273.75,54.06,23.23,53.97,11.95,89.81,19.30,1.29,61440.00,152.00,,0,,
09.08.2017 12:05,53.69,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.66,-10.00,0.00,0.60,47.00,1.55,1.55,3,41,290.75,54.78,27.46,54.56,15.49,89.88,19.28,1.55,61440.00,152.00,,0,,
09.08.2017 12:06,53.62,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.12,-10.00,0.00,0.60,47.00,1.39,1.39,3,41,283.25,54.28,24.82,54.12,13.69,89.88,19.28,1.39,61440.00,152.00,,0,,
09.08.2017 12:07,53.62,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.06,-10.00,0.00,0.60,46.00,1.28,1.28,3,41,300.00,54.28,22.86,54.12,11.28,89.94,19.27,1.28,61440.00,152.00,,0,,
09.08.2017 12:08,53.62,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.31,-10.00,0.00,0.60,46.00,1.43,1.43,3,42,282.50,54.53,25.40,54.44,14.28,90.00,19.27,1.43,61440.00,152.00,,0,,
09.08.2017 12:09,54.22,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,55.50,-10.00,0.00,0.59,46.00,1.94,1.94,3,42,282.75,55.66,33.75,55.44,22.80,90.06,19.28,1.94,61440.00,152.00,,0,,
09.08.2017 12:10,53.69,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,55.25,-10.00,0.00,0.59,46.00,1.81,1.81,3,42,285.25,55.53,31.63,55.34,20.42,90.12,19.30,1.81,61440.00,152.00,,0,,
09.08.2017 12:11,53.69,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,54.06,-10.00,0.00,0.59,46.00,0.83,0.83,3,42,280.50,54.09,14.81,53.97,3.39,90.19,19.30,0.83,61440.00,152.00,,0,,
09.08.2017 12:12,53.69,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,53.69,-9.00,0.00,0.56,46.00,0.67,0.67,3,42,293.25,53.81,12.05,53.72,1.16,90.19,19.28,0.67,61440.00,152.00,,0,,
09.08.2017 12:13,53.69,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.97,-9.00,0.00,0.53,46.00,1.12,1.12,3,42,274.75,54.19,20.05,54.06,9.88,90.25,19.28,1.12,61440.00,152.00,,0,,
09.08.2017 12:14,53.81,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.97,-9.00,0.00,0.53,46.00,0.92,0.92,3,42,285.25,53.97,16.46,53.88,6.46,90.25,19.28,0.92,61440.00,152.00,,0,,
09.08.2017 12:15,53.97,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,55.59,-9.00,0.00,0.53,46.00,1.89,1.89,3,42,284.75,55.84,32.81,55.66,22.30,90.31,19.28,1.89,61440.00,152.00,,0,,
09.08.2017 12:16,53.62,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,54.66,-9.00,0.00,0.55,46.00,1.37,1.37,3,42,281.00,54.72,24.24,54.62,14.25,90.38,19.28,1.37,61440.00,152.00,,0,,
09.08.2017 12:17,56.38,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,57.25,-8.00,0.00,0.54,45.00,2.45,2.45,3,42,279.75,57.53,41.33,57.31,31.64,90.44,19.30,2.45,61440.00,152.00,,0,,
09.08.2017 12:18,56.88,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,57.66,-9.00,0.00,0.54,45.00,2.44,2.44,3,42,282.50,57.84,40.84,57.59,31.36,90.56,19.30,2.44,61440.00,152.00,,0,,
09.08.2017 12:19,55.34,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,56.81,-8.00,0.00,0.54,45.00,2.16,2.16,3,43,264.25,57.09,36.67,56.88,26.86,90.62,19.31,2.16,61440.00,152.00,,0,,
09.08.2017 12:20,54.31,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,55.06,-9.00,0.00,0.54,45.00,1.23,1.23,3,43,290.50,55.16,21.71,55.00,11.13,90.69,19.31,1.23,61440.00,152.00,,0,,
09.08.2017 12:21,54.12,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.12,-9.00,0.00,0.54,45.00,0.73,0.73,3,43,282.75,54.28,13.00,54.22,2.56,90.75,19.33,0.73,61440.00,152.00,,0,,
09.08.2017 12:22,54.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,55.00,-9.00,0.00,0.54,45.00,1.55,1.55,3,43,274.75,55.22,27.31,55.09,17.27,90.81,19.33,1.55,61440.00,152.00,,0,,
09.08.2017 12:23,54.22,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.56,-9.00,0.00,0.54,45.00,1.05,1.05,3,43,283.00,54.66,18.56,54.53,8.08,90.88,19.34,1.05,61440.00,152.00,,0,,
09.08.2017 12:24,54.12,3.00,0.00,0.53,0.65,50.00,0.00,2,1,0,1,0,1,54.22,-9.00,0.00,0.54,45.00,0.88,0.88,3,43,291.25,54.25,15.67,54.16,5.31,90.88,19.34,0.88,61440.00,152.00,,0,,
09.08.2017 12:25,54.12,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,54.12,-9.00,0.00,0.57,45.00,1.10,1.10,3,43,280.25,54.34,19.56,54.25,8.97,90.88,19.34,1.10,61440.00,152.00,,0,,
09.08.2017 12:26,53.88,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,54.56,-10.00,0.00,0.59,45.00,1.49,1.49,3,42,292.00,54.81,26.29,54.66,14.76,90.94,19.36,1.49,61440.00,152.00,,0,,
09.08.2017 12:27,53.88,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,54.81,-10.00,0.00,0.58,45.00,1.50,1.50,3,43,298.00,54.97,26.47,54.88,16.17,91.00,19.38,1.50,61440.00,152.00,,0,,
09.08.2017 12:28,54.06,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,54.31,-10.00,0.00,0.58,45.00,0.97,0.97,3,43,287.25,54.44,17.31,54.31,5.74,91.00,19.38,0.97,61440.00,152.00,,0,,
09.08.2017 12:29,54.06,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,54.31,-9.00,0.00,0.58,45.00,1.20,1.20,3,43,281.25,54.53,21.31,54.41,10.31,91.06,19.38,1.20,61440.00,152.00,,0,,
09.08.2017 12:30,53.81,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,54.22,-10.00,0.00,0.58,45.00,0.97,0.97,3,43,302.25,54.25,17.32,54.16,6.12,91.06,19.39,0.97,61440.00,152.00,,0,,
09.08.2017 12:31,53.81,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,53.81,-10.00,0.00,0.59,45.00,0.68,0.68,3,43,288.25,53.91,12.18,53.84,0.87,91.12,19.39,0.68,61440.00,152.00,,0,,
09.08.2017 12:32,53.69,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,53.81,-10.00,0.00,0.59,45.00,0.66,0.66,3,43,290.25,53.78,11.89,53.72,0.59,91.12,19.39,0.66,61440.00,152.00,,0,,
09.08.2017 12:33,53.69,3.00,0.00,0.59,0.77,50.00,0.00,2,1,0,1,0,1,53.69,-11.00,0.00,0.62,45.00,0.74,0.74,3,43,293.00,53.78,13.36,53.72,1.54,91.19,19.39,0.74,61440.00,152.00,,0,,
09.08.2017 12:34,53.62,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.69,-12.00,0.00,0.65,44.00,0.76,0.76,3,43,284.75,53.75,13.76,53.66,1.33,91.19,19.39,0.76,61440.00,152.00,,0,,
09.08.2017 12:35,53.62,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.62,-11.00,0.00,0.64,45.00,0.83,0.83,3,43,299.00,53.75,14.98,53.69,2.70,91.25,19.39,0.83,61440.00,152.00,,0,,
09.08.2017 12:36,53.44,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.97,-11.00,0.00,0.64,45.00,1.11,1.11,3,43,291.75,54.03,19.92,53.94,7.82,91.25,19.38,1.11,61440.00,152.00,,0,,
09.08.2017 12:37,53.44,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.69,-11.00,0.00,0.64,45.00,0.91,0.91,3,43,277.00,53.88,16.37,53.78,4.12,91.31,19.38,0.91,61440.00,152.00,,0,,
09.08.2017 12:38,53.81,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.12,-12.00,0.00,0.65,45.00,1.39,1.39,3,42,297.00,54.34,24.80,54.25,13.00,91.31,19.36,1.39,61440.00,152.00,,0,,
