v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.07.2017 12:40,53.53,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.81,-10.00,0.00,0.57,46.00,1.22,1.22,3,47,276.25,53.91,22.00,53.78,11.30,89.44,19.67,1.22,61440.00,118.00,,0,,
31.07.2017 12:41,54.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.12,-9.00,0.00,0.57,46.00,1.83,1.83,3,47,267.75,54.38,32.63,54.19,22.00,89.50,19.67,1.83,61440.00,118.00,,0,,
31.07.2017 12:42,53.97,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.22,-10.00,0.00,0.57,46.00,1.76,1.76,3,47,262.50,54.41,31.41,54.22,20.89,89.56,19.67,1.76,61440.00,118.00,,0,,
31.07.2017 12:43,54.12,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.22,-9.00,0.00,0.57,46.00,1.81,1.81,3,48,259.75,54.47,32.30,54.28,21.81,89.62,19.67,1.81,61440.00,118.00,,0,,
31.07.2017 12:44,53.62,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,53.88,-10.00,0.00,0.58,46.00,1.08,1.08,3,48,257.75,54.00,19.42,53.88,7.82,89.69,19.67,1.08,61440.00,118.00,,0,,
31.07.2017 12:45,53.44,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,53.53,-12.00,0.00,0.65,46.00,0.70,0.70,3,48,268.25,53.59,12.66,53.50,0.17,89.69,19.67,0.70,61440.00,118.00,,0,,
31.07.2017 12:46,53.53,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.62,-12.00,0.00,0.65,46.00,1.15,1.15,3,48,272.25,53.81,20.79,53.69,8.38,89.75,19.67,1.15,61440.00,118.00,,0,,
31.07.2017 12:47,53.69,3.00,0.00,0.67,0.77,50.00,0.00,2,1,0,1,0,1,53.81,-13.00,0.00,0.68,46.00,1.29,1.29,3,48,270.25,53.91,23.18,53.78,10.35,89.75,19.69,1.29,61440.00,118.00,,0,,
31.07.2017 12:48,53.69,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,53.81,-14.00,0.00,0.72,46.00,1.39,1.39,3,48,276.50,53.97,24.96,53.81,11.29,89.81,19.69,1.39,61440.00,118.00,,0,,
31.07.2017 12:49,53.81,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.12,-13.00,0.00,0.69,46.00,1.75,1.75,3,48,272.75,54.25,31.24,54.06,18.58,89.81,19.69,1.75,61440.00,118.00,,0,,
31.07.2017 12:50,54.06,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.12,-12.00,0.00,0.69,46.00,1.84,1.84,3,48,272.75,54.38,32.86,54.19,20.08,89.88,19.67,1.84,61440.00,118.00,,0,,
31.07.2017 12:51,54.22,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.31,-13.00,0.00,0.69,46.00,1.91,1.91,3,48,271.50,54.47,34.03,54.28,21.28,89.94,19.67,1.91,61440.00,118.00,,0,,
31.07.2017 12:52,53.88,3.00,0.00,0.71,1.81,50.00,0.00,2,1,0,1,0,1,54.22,-13.00,0.00,0.74,46.00,1.91,1.91,3,48,261.25,54.47,34.02,54.28,20.28,90.00,19.67,1.91,61440.00,118.00,,0,,
31.07.2017 12:53,54.22,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,54.31,-13.00,0.00,0.69,46.00,1.90,1.90,3,49,263.00,54.53,33.82,54.34,20.98,90.06,19.69,1.90,61440.00,118.00,,0,,
31.07.2017 12:54,54.31,3.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,54.38,-13.00,0.00,0.71,46.00,1.91,1.91,3,49,258.75,54.56,34.03,54.38,20.80,90.12,19.69,1.91,61440.00,118.00,,0,,
31.07.2017 12:55,54.22,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,54.31,-12.00,0.00,0.68,46.00,1.93,1.93,3,49,259.00,54.59,34.30,54.41,21.59,90.19,19.69,1.93,61440.00,118.00,,0,,
31.07.2017 12:56,54.06,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.50,-13.00,0.00,0.68,46.00,1.85,1.85,3,49,257.00,54.56,32.97,54.38,20.27,90.25,19.69,1.85,61440.00,118.00,,0,,
31.07.2017 12:57,54.38,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,54.38,-12.00,0.00,0.68,46.00,2.00,2.00,3,50,255.25,54.69,35.51,54.50,22.81,90.31,19.69,2.00,61440.00,118.00,,0,,
31.07.2017 12:58,53.97,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,54.56,-13.00,0.00,0.69,46.00,1.94,1.94,3,49,255.62,54.69,34.40,54.47,21.30,90.44,19.69,1.94,61440.00,118.00,,0,,
31.07.2017 12:59,53.62,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,53.81,-13.00,0.00,0.69,46.00,0.98,0.98,3,49,248.38,53.94,17.57,53.84,4.46,90.44,19.70,0.98,61440.00,119.00,,0,,
31.07.2017 13:00,54.31,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.56,-13.00,0.00,0.68,46.00,2.09,2.09,3,49,249.50,54.69,37.03,54.47,24.27,90.50,19.70,2.09,61440.00,119.00,,0,,
31.07.2017 13:01,54.38,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.50,-12.00,0.00,0.68,46.00,2.09,2.09,3,50,254.38,54.78,37.04,54.56,24.34,90.56,19.70,2.09,61440.00,119.00,,0,,
31.07.2017 13:02,54.56,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.56,-12.00,0.00,0.68,46.00,2.10,2.10,3,50,251.00,54.81,37.16,54.62,24.45,90.69,19.70,2.10,61440.00,119.00,,0,,
31.07.2017 13:03,54.38,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,54.66,-13.00,0.00,0.70,46.00,2.12,2.12,3,50,255.38,54.88,37.49,54.66,24.39,90.75,19.72,2.12,61440.00,119.00,,0,,
31.07.2017 13:04,53.81,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,54.06,-13.00,0.00,0.68,46.00,1.10,1.10,3,49,276.25,54.12,19.67,54.00,6.47,90.81,19.72,1.10,61440.00,119.00,,0,,
31.07.2017 13:05,53.81,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,54.50,-13.00,0.00,0.69,46.00,1.94,1.94,3,49,257.50,54.62,34.41,54.44,21.84,90.81,19.72,1.94,61440.00,119.00,,0,,
31.07.2017 13:06,54.38,3.00,0.00,0.62,0.71,50.00,0.00,2,1,0,1,0,1,54.56,-11.00,0.00,0.66,46.00,1.98,1.98,3,49,254.38,54.75,35.07,54.56,22.84,90.94,19.72,1.98,61440.00,120.00,,0,,
31.07.2017 13:07,54.56,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.66,-11.00,0.00,0.62,46.00,2.02,2.02,3,49,260.75,54.84,35.65,54.62,24.17,91.00,19.73,2.02,61440.00,120.00,,0,,
31.07.2017 13:08,54.66,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.66,-10.00,0.00,0.61,46.00,2.04,2.04,3,49,251.38,54.91,36.09,54.69,24.89,91.06,19.73,2.04,61440.00,120.00,,0,,
31.07.2017 13:09,54.66,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.66,-10.00,0.00,0.61,46.00,2.05,2.05,3,50,258.75,54.94,36.28,54.75,25.06,91.12,19.75,2.05,61440.00,120.00,,0,,
31.07.2017 13:10,54.75,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.81,-11.00,0.00,0.61,46.00,2.09,2.09,3,50,249.62,55.00,36.86,54.78,25.61,91.19,19.75,2.09,61440.00,120.00,,0,,
31.07.2017 13:11,54.81,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.75,-10.00,0.00,0.61,46.00,2.13,2.13,3,50,248.25,55.06,37.57,54.84,26.31,91.25,19.75,2.13,61440.00,120.00,,0,,
31.07.2017 13:12,53.97,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.56,-10.00,0.00,0.61,46.00,1.65,1.65,3,50,254.75,54.72,29.31,54.53,17.56,91.38,19.75,1.65,61440.00,120.00,,0,,
31.07.2017 13:13,53.69,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.97,-10.00,0.00,0.61,46.00,0.96,0.96,3,49,268.75,54.12,17.14,54.03,5.56,91.38,19.75,0.96,61440.00,120.00,,0,,
31.07.2017 13:14,53.88,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.50,-11.00,0.00,0.61,46.00,1.72,1.72,3,49,275.25,54.59,30.59,54.41,19.12,91.44,19.75,1.72,61440.00,120.00,,0,,
31.07.2017 13:15,53.62,3.00,0.00,0.61,0.77,50.00,0.00,2,1,0,1,0,1,54.06,-11.00,0.00,0.64,46.00,1.24,1.24,3,49,261.25,54.22,22.22,54.09,10.01,91.50,19.75,1.24,61440.00,121.00,,0,,
31.07.2017 13:16,53.53,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.50,-13.00,0.00,0.68,46.00,1.85,1.85,3,49,269.75,54.59,32.85,54.44,20.16,91.56,19.77,1.85,61440.00,121.00,,0,,
31.07.2017 13:17,54.75,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,54.66,-13.00,0.00,0.70,46.00,2.23,2.23,3,50,252.00,54.97,39.39,54.75,26.33,91.62,19.77,2.23,61440.00,121.00,,0,,
31.07.2017 13:18,54.12,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,54.56,-13.00,0.00,0.70,46.00,1.99,1.99,3,50,247.50,54.84,35.18,54.62,21.95,91.69,19.77,1.99,61440.00,121.00,,0,,
31.07.2017 13:19,54.50,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,54.75,-13.00,0.00,0.70,46.00,2.11,2.11,3,50,255.62,54.94,37.31,54.75,24.27,91.75,19.77,2.11,61440.00,121.00,,0,,
31.07.2017 13:20,54.66,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,54.66,-13.00,0.00,0.70,46.00,2.10,2.10,3,50,250.62,54.97,37.05,54.75,23.97,91.81,19.77,2.10,61440.00,121.00,,0,,
31.07.2017 13:21,54.75,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,54.91,-13.00,0.00,0.69,46.00,2.18,2.18,3,51,248.00,55.06,38.40,54.84,25.55,91.88,19.77,2.18,61440.00,121.00,,0,,
31.07.2017 13:22,53.81,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,54.06,-12.00,0.00,0.69,46.00,1.05,1.05,3,50,258.25,54.25,18.86,54.12,5.32,91.94,19.77,1.05,61440.00,121.00,,0,,
31.07.2017 13:23,53.69,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.81,-13.00,0.00,0.68,46.00,0.72,0.72,3,50,269.25,53.81,13.01,53.75,0.16,91.94,19.77,0.72,61440.00,121.00,,0,,
31.07.2017 13:24,53.97,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.50,-12.00,0.00,0.67,46.00,2.11,2.11,3,49,259.25,54.78,37.32,54.59,25.06,92.00,19.77,2.11,61440.00,122.00,,0,,
31.07.2017 13:25,54.75,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.81,-13.00,0.00,0.66,46.00,2.19,2.19,3,49,254.38,55.00,38.55,54.78,26.22,92.06,19.78,2.19,61440.00,122.00,,0,,
31.07.2017 13:26,54.81,3.00,0.00,0.65,0.77,50.00,0.00,2,1,0,1,0,1,54.81,-12.00,0.00,0.68,46.00,2.20,2.20,3,50,253.25,55.06,38.74,54.84,26.08,92.19,19.78,2.20,61440.00,122.00,,0,,
31.07.2017 13:27,52.69,3.00,0.00,1.23,4.86,50.00,0.00,2,1,0,1,0,1,54.22,-23.00,0.00,1.22,46.00,1.88,1.88,3,50,245.88,54.50,33.55,54.28,9.29,92.25,19.78,1.88,61440.00,122.00,,0,,
31.07.2017 13:28,53.00,3.00,0.00,1.27,1.79,50.00,0.00,2,1,0,1,0,1,54.22,-24.00,0.00,1.26,47.00,2.07,2.07,3,50,263.50,54.41,36.98,54.22,13.48,92.25,19.78,2.07,61440.00,122.00,,0,,
31.07.2017 13:29,54.06,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,54.81,-13.00,0.00,0.70,47.00,2.15,2.15,3,51,247.25,55.00,37.93,54.78,24.61,92.31,19.78,2.15,61440.00,122.00,,0,,
31.07.2017 13:30,54.06,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,54.56,-12.00,0.00,0.69,47.00,1.98,1.98,3,50,254.12,54.84,34.94,54.66,22.08,92.38,19.80,1.98,61440.00,122.00,,0,,
31.07.2017 13:31,54.31,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,54.66,-12.00,0.00,0.68,47.00,1.98,1.98,3,50,253.00,54.91,34.92,54.72,22.14,92.44,19.80,1.98,61440.00,122.00,,0,,
31.07.2017 13:32,54.75,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,55.00,-13.00,0.00,0.68,47.00,2.24,2.24,3,51,257.25,55.19,39.31,54.97,26.53,92.50,19.80,2.24,61440.00,122.00,,0,,
31.07.2017 13:33,53.69,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,54.31,-12.00,0.00,0.68,47.00,1.46,1.46,3,50,261.50,54.53,25.99,54.41,12.88,92.56,19.80,1.46,61440.00,122.00,,0,,
31.07.2017 13:34,54.22,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,54.75,-13.00,0.00,0.68,47.00,2.01,2.01,3,50,250.62,54.94,35.55,54.75,22.95,92.62,19.81,2.01,61440.00,122.00,,0,,
31.07.2017 13:35,54.06,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,54.75,-13.00,0.00,0.69,47.00,2.04,2.04,3,51,255.38,55.00,35.89,54.78,22.88,92.69,19.81,2.04,61440.00,122.00,,0,,
31.07.2017 13:36,54.06,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,54.66,-13.00,0.00,0.69,47.00,1.91,1.91,3,51,249.25,54.91,33.80,54.72,20.77,92.75,19.81,1.91,61440.00,122.00,,0,,
31.07.2017 13:37,53.81,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,54.56,-13.00,0.00,0.68,47.00,1.57,1.57,3,51,251.75,54.72,27.77,54.53,14.41,92.81,19.81,1.57,61440.00,122.00,,0,,
31.07.2017 13:38,53.81,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,54.06,-13.00,0.00,0.69,46.00,0.98,0.98,3,50,274.00,54.09,17.56,54.00,4.38,92.88,19.83,0.98,61440.00,122.00,,0,,
31.07.2017 13:39,53.69,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,53.81,-12.00,0.00,0.67,46.00,0.81,0.81,3,50,276.25,53.88,14.65,53.81,1.75,92.88,19.83,0.81,61440.00,122.00,,0,,
31.07.2017 13:40,53.53,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,53.53,-13.00,0.00,0.69,46.00,0.64,0.64,3,50,274.00,53.66,11.59,53.59,-1.86,92.88,19.83,0.64,61440.00,122.00,,0,,
31.07.2017 13:41,53.53,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.53,-13.00,0.00,0.68,46.00,0.62,0.62,3,50,276.00,53.56,11.27,53.50,-1.99,92.88,19.83,0.62,61440.00,122.00,,0,,
31.07.2017 13:42,53.44,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.38,-12.00,0.00,0.68,46.00,0.62,0.62,3,50,278.00,53.50,11.27,53.44,-2.00,92.88,19.83,0.62,61440.00,122.00,,0,,
31.07.2017 13:43,53.44,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,53.38,-13.00,0.00,0.68,46.00,0.69,0.69,3,49,281.00,53.50,12.55,53.41,-0.67,92.88,19.83,0.69,61440.00,122.00,,0,,
31.07.2017 13:44,53.38,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,53.44,-13.00,0.00,0.69,46.00,0.69,0.69,3,49,281.75,53.47,12.44,53.38,-0.98,92.88,19.83,0.69,61440.00,122.00,,0,,
31.07.2017 13:45,53.38,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.44,-13.00,0.00,0.68,46.00,0.70,0.70,3,49,282.75,53.44,12.67,53.38,-0.50,92.88,19.81,0.70,61440.00,122.00,,0,,
31.07.2017 13:46,53.44,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.44,-12.00,0.00,0.68,46.00,0.89,0.89,3,49,285.75,53.56,16.16,53.47,3.20,92.88,19.81,0.89,61440.00,122.00,,0,,
31.07.2017 13:47,53.44,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.44,-12.00,0.00,0.68,46.00,1.27,1.27,3,49,273.25,53.88,22.79,53.75,10.24,92.94,19.81,1.27,61440.00,122.00,,0,,
31.07.2017 13:48,53.53,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,54.38,-12.00,0.00,0.68,46.00,2.19,2.19,3,49,256.75,54.78,38.77,54.56,26.05,93.00,19.81,2.19,61440.00,122.00,,0,,
31.07.2017 13:49,53.62,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,53.53,-10.00,0.00,0.63,46.00,0.73,0.73,3,49,280.50,53.72,13.19,53.59,0.46,93.00,19.81,0.73,61440.00,122.00,,0,,
31.07.2017 13:50,53.53,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,53.62,-11.00,0.00,0.63,46.00,0.74,0.74,3,49,281.25,53.59,13.42,53.53,1.16,93.06,19.81,0.74,61440.00,122.00,,0,,
31.07.2017 13:51,53.53,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,53.44,-11.00,0.00,0.63,46.00,0.78,0.78,3,49,283.25,53.59,14.13,53.50,1.94,93.06,19.81,0.78,61440.00,122.00,,0,,
31.07.2017 13:52,53.62,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.81,-10.00,0.00,0.62,46.00,1.32,1.32,3,48,261.75,54.00,23.75,53.88,12.29,93.12,19.81,1.32,61440.00,122.00,,0,,
31.07.2017 13:53,53.44,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.06,-11.00,0.00,0.62,46.00,1.35,1.35,3,48,269.25,54.12,24.26,53.97,11.75,93.12,19.81,1.35,61440.00,122.00,,0,,
31.07.2017 13:54,53.38,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.69,-10.00,0.00,0.62,46.00,0.97,0.97,3,49,274.25,53.84,17.42,53.75,5.28,93.19,19.80,0.97,61440.00,122.00,,0,,
31.07.2017 13:55,53.44,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.44,-11.00,0.00,0.62,46.00,0.63,0.63,3,49,280.50,53.50,11.42,53.44,-0.75,93.19,19.80,0.63,61440.00,122.00,,0,,
31.07.2017 13:56,53.44,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,53.53,-11.00,0.00,0.63,46.00,0.96,0.96,3,49,283.50,53.69,17.37,53.59,5.41,93.19,19.80,0.96,61440.00,122.00,,0,,
31.07.2017 13:57,53.62,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.81,-11.00,0.00,0.62,46.00,1.15,1.15,3,48,285.75,53.88,20.68,53.75,8.74,93.19,19.80,1.15,61440.00,122.00,,0,,
31.07.2017 13:58,53.62,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.22,-10.00,0.00,0.62,46.00,1.79,1.79,3,48,278.25,54.50,31.88,54.34,20.64,93.25,19.80,1.79,61440.00,122.00,,0,,
31.07.2017 13:59,53.53,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.69,-11.00,0.00,0.61,46.00,0.80,0.80,3,48,278.00,53.78,14.40,53.66,1.93,93.31,19.80,0.80,61440.00,122.00,,0,,
31.07.2017 14:00,53.38,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,53.38,-10.00,0.00,0.59,45.00,0.50,0.50,3,49,277.75,53.44,8.99,53.38,-2.79,93.31,19.80,0.50,61440.00,122.00,,0,,
31.07.2017 14:01,53.38,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,53.28,-10.00,0.00,0.59,45.00,0.53,0.53,3,50,281.50,53.38,9.62,53.31,-1.99,93.31,19.80,0.53,61440.00,122.00,,0,,
31.07.2017 14:02,53.19,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,53.44,-10.00,0.00,0.58,45.00,0.71,0.71,3,49,275.50,53.50,12.86,53.41,1.41,93.31,19.80,0.71,61440.00,122.00,,0,,
31.07.2017 14:03,53.38,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.38,-10.00,0.00,0.57,45.00,0.56,0.56,3,49,282.50,53.38,10.21,53.28,-1.11,93.31,19.80,0.56,61440.00,122.00,,0,,
31.07.2017 14:04,53.28,3.00,0.00,0.56,0.65,50.00,0.00,2,1,0,1,0,1,53.19,-10.00,0.00,0.59,45.00,0.59,0.59,3,49,284.75,53.34,10.79,53.28,-0.81,93.31,19.78,0.59,61440.00,122.00,,0,,
31.07.2017 14:05,53.19,47.00,0.25,0.63,0.83,52.06,52.03,2,2,3,1,0,1,53.44,-10.00,0.12,0.65,45.00,0.68,0.68,3,49,284.75,53.41,12.27,53.34,2.25,93.31,19.78,0.68,0.00,122.00,3,0,,
31.07.2017 14:06,54.22,229.00,10.05,0.67,0.87,51.28,51.28,2,2,1,1,0,1,57.31,30.00,2.52,0.69,46.00,1.12,1.12,3,48,289.00,57.25,19.01,57.16,49.66,93.38,19.78,1.12,0.00,123.00,,0,,
31.07.2017 14:07,55.94,231.00,11.34,0.65,0.72,51.25,51.25,2,2,1,1,0,1,57.50,35.00,2.84,0.69,48.00,0.68,0.68,3,48,292.75,57.38,11.53,57.34,47.41,93.50,19.78,0.68,0.00,124.00,,0,,
31.07.2017 14:08,57.75,231.00,12.62,0.65,0.84,51.81,51.81,2,2,1,1,0,1,57.75,40.00,3.14,0.68,50.00,0.50,0.50,3,50,280.75,57.84,8.47,57.78,48.59,93.69,19.78,0.50,0.00,124.00,,0,,
31.07.2017 14:09,57.81,236.00,12.38,0.67,0.74,51.88,51.88,2,2,1,1,0,1,57.81,39.00,3.14,0.70,52.00,0.48,0.48,3,51,281.75,57.91,8.06,57.84,47.91,93.81,19.78,0.48,0.00,124.00,,0,,
31.07.2017 14:10,57.75,235.00,14.69,1.36,4.87,51.78,51.78,2,2,1,1,0,1,57.94,37.00,3.68,1.37,53.00,0.55,0.55,3,51,285.25,57.91,9.28,57.84,47.09,93.94,19.78,0.55,0.00,125.00,,0,,
31.07.2017 14:11,55.94,235.00,11.86,1.17,1.89,51.44,51.44,2,2,1,1,0,1,57.94,29.00,2.99,1.18,54.00,1.01,1.01,3,50,291.25,58.00,16.89,57.91,46.84,94.12,19.78,1.01,0.00,125.00,,0,,
31.07.2017 14:12,56.03,235.00,7.22,0.72,0.86,51.88,51.88,2,2,1,1,0,1,57.12,19.00,1.89,0.73,54.00,1.28,1.28,3,48,310.00,57.28,21.65,57.16,41.19,94.25,19.78,1.28,0.00,126.00,,0,,
31.07.2017 14:13,57.31,235.00,11.86,0.73,0.80,52.19,52.16,2,1,1,1,0,1,57.81,36.00,3.00,0.73,55.00,0.44,0.44,3,49,278.75,57.78,7.39,57.72,44.56,94.38,19.78,0.44,24576.00,126.00,7,0,,
31.07.2017 14:14,54.22,40.00,1.55,0.70,1.08,50.00,0.00,2,1,2,1,0,1,54.91,-6.00,0.42,0.71,55.00,0.50,0.50,3,50,280.75,54.91,8.79,54.78,0.91,94.44,19.78,0.50,61440.00,126.00,,0,,
31.07.2017 14:15,53.97,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,54.12,-14.00,0.00,0.72,52.00,0.64,0.64,3,49,286.00,54.16,11.42,54.06,-2.39,94.44,19.78,0.64,61440.00,126.00,,0,,
31.07.2017 14:16,53.81,3.00,0.00,0.69,0.77,50.00,0.00,2,1,0,1,0,1,53.88,-13.00,0.00,0.71,51.00,0.78,0.78,3,48,261.25,54.03,13.94,53.94,0.24,94.44,19.78,0.78,61440.00,126.00,,0,,
31.07.2017 14:17,53.53,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,53.53,-13.00,0.00,0.69,50.00,0.39,0.39,3,49,271.25,53.62,7.08,53.56,-6.75,94.44,19.78,0.39,61440.00,126.00,,0,,
31.07.2017 14:18,53.38,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.44,-13.00,0.00,0.69,50.00,0.34,0.34,3,48,279.00,53.44,6.25,53.41,-7.36,94.38,19.78,0.34,61440.00,126.00,,0,,
31.07.2017 14:19,53.38,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.28,-13.00,0.00,0.69,50.00,0.39,0.39,3,48,282.25,53.38,7.13,53.31,-6.43,94.38,19.78,0.39,61440.00,126.00,,0,,
31.07.2017 14:20,53.28,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.38,-13.00,0.00,0.67,50.00,0.42,0.42,3,48,285.00,53.34,7.65,53.28,-5.64,94.31,19.78,0.42,61440.00,126.00,,0,,
31.07.2017 14:21,53.28,3.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,53.19,-13.00,0.00,0.71,49.00,0.52,0.52,3,48,285.50,53.34,9.54,53.25,-4.24,94.31,19.78,0.52,61440.00,126.00,,0,,
