v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.12.2018 11:37,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.11,0.11,4,8,369.75,56.03,1.93,55.97,1.71,100.00,3.88,0.11,61440.00,0.00,,0,,
13.12.2018 11:38,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.12,0.12,4,8,369.75,56.03,2.01,55.97,1.81,100.00,3.88,0.12,61440.00,0.00,,0,,
13.12.2018 11:39,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.11,0.11,4,8,370.50,56.03,1.91,55.97,1.71,100.00,3.88,0.11,61440.00,0.00,,0,,
13.12.2018 11:40,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.11,0.11,4,8,371.00,56.03,1.86,55.97,1.62,100.00,3.88,0.11,61440.00,0.00,,0,,
13.12.2018 11:41,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.11,0.11,4,8,370.75,56.03,1.99,55.97,1.87,100.00,3.88,0.11,61440.00,0.00,,0,,
13.12.2018 11:42,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.10,0.10,4,8,371.00,56.03,1.72,55.97,1.46,100.00,3.88,0.10,61440.00,0.00,,0,,
13.12.2018 11:43,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.12,0.12,4,8,370.00,56.03,2.02,55.97,1.72,100.00,3.88,0.12,61440.00,0.00,,0,,
13.12.2018 11:44,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.12,0.12,4,8,369.75,56.03,2.06,55.97,1.80,100.00,3.88,0.12,61440.00,0.00,,0,,
13.12.2018 11:45,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.11,0.11,4,8,370.00,56.03,1.98,55.97,1.72,100.00,3.88,0.11,61440.00,0.00,,0,,
13.12.2018 11:46,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,5.00,0.11,0.11,4,8,370.50,56.03,1.99,55.91,1.67,100.00,3.88,0.11,61440.00,0.00,,0,,
13.12.2018 11:47,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.11,0.11,4,8,370.75,56.03,1.87,56.06,1.92,100.00,3.88,0.11,61440.00,0.00,,0,,
13.12.2018 11:48,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.28,0.00,0.00,0.00,5.00,0.11,0.11,4,8,370.00,56.03,1.93,55.91,1.63,100.00,3.89,0.11,61440.00,0.00,,0,,
13.12.2018 11:49,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.11,0.11,4,8,369.75,56.03,1.95,56.00,1.82,100.00,3.89,0.11,61440.00,0.00,,0,,
13.12.2018 11:50,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,5.00,0.11,0.11,4,8,369.50,56.03,1.95,56.03,2.06,100.00,3.89,0.11,61440.00,0.00,,0,,
13.12.2018 11:51,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.11,0.11,4,8,369.75,56.03,1.90,55.97,1.73,100.00,3.89,0.11,61440.00,0.00,,0,,
13.12.2018 11:52,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.11,0.11,4,8,370.00,56.03,1.93,55.97,1.73,100.00,3.89,0.11,61440.00,0.00,,0,,
13.12.2018 11:53,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.10,0.10,4,8,370.50,56.03,1.80,55.94,1.57,100.00,3.89,0.10,61440.00,0.00,,0,,
13.12.2018 11:54,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.11,0.11,4,8,370.75,56.03,1.82,56.03,1.81,100.00,3.89,0.11,61440.00,0.00,,0,,
13.12.2018 11:55,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.11,0.11,4,8,370.75,56.03,1.85,56.06,2.00,100.00,3.89,0.11,61440.00,0.00,,0,,
13.12.2018 11:56,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.50,0.00,0.00,0.00,5.00,0.11,0.11,4,8,371.00,56.03,1.86,56.12,2.15,100.00,3.89,0.11,61440.00,0.00,,0,,
13.12.2018 11:57,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.10,0.10,4,8,370.75,56.03,1.78,56.00,1.76,100.00,3.89,0.10,61440.00,0.00,,0,,
13.12.2018 11:58,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,5.00,0.10,0.10,4,8,370.75,56.03,1.76,55.94,1.53,100.00,3.90,0.10,61440.00,0.00,,0,,
13.12.2018 11:59,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,5.00,0.10,0.10,4,8,370.75,56.03,1.75,55.81,1.30,100.00,3.89,0.10,61440.00,0.00,,0,,
13.12.2018 12:00,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.10,0.10,4,8,370.50,56.03,1.77,56.03,1.77,100.00,3.90,0.10,61440.00,0.00,,0,,
13.12.2018 12:01,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.50,0.00,0.00,0.00,5.00,0.10,0.10,4,8,370.00,56.03,1.78,55.88,1.47,100.00,3.90,0.10,61440.00,0.00,,0,,
13.12.2018 12:02,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,5.00,0.10,0.10,4,8,369.50,56.03,1.73,55.97,1.63,100.00,3.90,0.10,61440.00,0.00,,0,,
13.12.2018 12:03,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,5.00,0.10,0.10,4,8,370.00,56.03,1.74,55.78,1.25,100.00,3.90,0.10,61440.00,0.00,,0,,
13.12.2018 12:04,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.10,0.10,4,8,370.25,56.03,1.72,55.97,1.60,100.00,3.91,0.10,61440.00,0.00,,0,,
13.12.2018 12:05,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,5.00,0.10,0.10,4,8,370.00,56.03,1.71,56.00,1.67,100.00,3.91,0.10,61440.00,0.00,,0,,
13.12.2018 12:06,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.10,0.10,4,8,370.00,56.03,1.71,56.00,1.66,100.00,3.91,0.10,61440.00,0.00,,0,,
13.12.2018 12:07,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,5.00,0.10,0.10,4,8,370.50,56.03,1.71,55.97,1.59,100.00,3.91,0.10,61440.00,0.00,,0,,
13.12.2018 12:08,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.50,0.00,0.00,0.00,5.00,0.10,0.10,4,8,371.00,56.03,1.69,56.09,1.78,100.00,3.91,0.10,61440.00,0.00,,0,,
13.12.2018 12:09,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.10,0.10,4,8,371.50,56.03,1.70,56.03,1.68,100.00,3.91,0.10,61440.00,0.00,,0,,
13.12.2018 12:10,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.10,0.10,4,8,371.00,56.03,1.68,55.97,1.58,100.00,3.91,0.10,61440.00,0.00,,0,,
13.12.2018 12:11,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.10,0.10,4,8,370.75,56.03,1.72,55.94,1.51,100.00,3.91,0.10,61440.00,0.00,,0,,
13.12.2018 12:12,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,5.00,0.10,0.10,4,8,370.25,56.03,1.69,55.88,1.40,100.00,3.91,0.10,61440.00,0.00,,0,,
13.12.2018 12:13,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,5.00,0.10,0.10,4,8,370.25,56.03,1.70,56.03,1.67,100.00,3.91,0.10,61440.00,0.00,,0,,
13.12.2018 12:14,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,5.00,0.09,0.09,4,8,370.25,56.03,1.64,55.94,1.45,100.00,3.91,0.09,61440.00,0.00,,0,,
13.12.2018 12:15,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,5.00,0.09,0.09,4,8,370.50,56.03,1.62,55.94,1.44,100.00,3.91,0.09,61440.00,0.00,,0,,
13.12.2018 12:16,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.09,0.09,4,8,370.75,56.03,1.63,55.97,1.55,100.00,3.91,0.09,61440.00,0.00,,0,,
13.12.2018 12:17,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.81,0.00,0.00,0.00,5.00,0.10,0.10,4,8,370.50,56.03,1.72,55.75,1.20,100.00,3.92,0.10,61440.00,0.00,,0,,
13.12.2018 12:18,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.44,0.00,0.00,0.00,5.00,0.10,0.10,4,8,370.00,56.03,1.69,55.91,1.42,100.00,3.91,0.10,61440.00,0.00,,0,,
13.12.2018 12:19,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.10,0.10,4,8,369.75,56.03,1.72,56.03,1.73,100.00,3.92,0.10,61440.00,0.00,,0,,
13.12.2018 12:20,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.09,0.09,4,8,369.75,56.03,1.60,55.94,1.42,100.00,3.92,0.09,61440.00,0.00,,0,,
13.12.2018 12:21,54.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,5.00,0.09,0.09,4,8,369.50,56.03,1.60,55.91,1.32,100.00,3.92,0.09,61440.00,0.00,,0,,
13.12.2018 12:22,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.09,0.09,4,8,369.50,56.03,1.60,55.88,1.25,100.00,3.92,0.09,61440.00,0.00,,0,,
13.12.2018 12:23,54.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.50,0.00,0.00,0.00,5.00,0.09,0.09,4,8,369.75,56.03,1.63,55.97,1.51,100.00,3.92,0.09,61440.00,0.00,,0,,
13.12.2018 12:24,54.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.50,0.00,0.00,0.00,5.00,0.11,0.11,4,8,369.50,56.03,1.88,56.03,1.91,100.00,3.92,0.11,61440.00,0.00,,0,,
13.12.2018 12:25,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.38,0.00,0.00,0.00,5.00,0.11,0.11,4,8,369.50,56.03,1.98,55.81,1.39,100.00,3.92,0.11,61440.00,0.00,,0,,
13.12.2018 12:26,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.62,0.00,0.00,0.00,5.00,0.11,0.11,4,8,369.50,56.03,1.93,55.81,1.34,100.00,3.92,0.11,61440.00,0.00,,0,,
13.12.2018 12:27,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.81,0.00,0.00,0.00,5.00,0.11,0.11,4,8,370.00,56.03,1.87,55.94,1.66,100.00,3.92,0.11,61440.00,0.00,,0,,
13.12.2018 12:28,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.72,0.00,0.00,0.00,5.00,0.11,0.11,4,8,370.25,56.03,1.85,56.12,2.09,100.00,3.92,0.11,61440.00,0.00,,0,,
13.12.2018 12:29,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.11,0.11,4,8,370.25,56.03,1.83,55.94,1.56,100.00,3.92,0.11,61440.00,0.00,,0,,
13.12.2018 12:30,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.11,0.11,4,8,370.00,56.03,1.93,56.00,1.75,100.00,3.92,0.11,61440.00,0.00,,0,,
13.12.2018 12:31,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.11,0.11,4,8,369.50,56.03,1.92,55.97,1.68,100.00,3.92,0.11,61440.00,0.00,,0,,
13.12.2018 12:32,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.44,0.00,0.00,0.00,5.00,0.11,0.11,4,8,369.50,56.03,1.93,55.91,1.53,100.00,3.92,0.11,61440.00,0.00,,0,,
13.12.2018 12:33,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.44,0.00,0.00,0.00,5.00,0.11,0.11,4,8,370.00,56.03,1.86,56.19,2.32,100.00,3.92,0.11,61440.00,0.00,,0,,
13.12.2018 12:34,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,5.00,0.10,0.10,4,8,370.00,56.03,1.79,56.12,2.01,100.00,3.92,0.10,61440.00,0.00,,0,,
13.12.2018 12:35,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,5.00,0.10,0.10,4,8,370.25,56.03,1.82,56.03,1.83,100.00,3.92,0.10,61440.00,0.00,,0,,
13.12.2018 12:36,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.10,0.10,4,8,370.25,56.03,1.72,55.97,1.53,100.00,3.93,0.10,61440.00,0.00,,0,,
13.12.2018 12:37,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.56,0.00,0.00,0.00,5.00,0.11,0.11,4,8,370.25,56.03,1.83,56.19,2.18,100.00,3.93,0.11,61440.00,0.00,,0,,
13.12.2018 12:38,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,5.00,0.11,0.11,4,8,370.00,56.03,1.82,56.12,2.01,100.00,3.93,0.11,61440.00,0.00,,0,,
13.12.2018 12:39,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.50,0.00,0.00,0.00,5.00,0.11,0.11,4,8,369.75,56.03,1.85,55.88,1.48,100.00,3.93,0.11,61440.00,0.00,,0,,
13.12.2018 12:40,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,5.00,0.10,0.10,4,8,370.00,56.03,1.81,56.03,1.78,100.00,3.94,0.10,61440.00,0.00,,0,,
13.12.2018 12:41,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.50,0.00,0.00,0.00,5.00,0.11,0.11,4,8,370.25,56.03,1.86,56.16,2.20,100.00,3.94,0.11,61440.00,0.00,,0,,
13.12.2018 12:42,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.50,0.00,0.00,0.00,5.00,0.10,0.10,4,8,370.00,56.03,1.78,56.25,2.26,100.00,3.94,0.10,61440.00,0.00,,0,,
13.12.2018 12:43,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,5.00,0.10,0.10,4,8,370.00,56.03,1.70,56.16,1.95,100.00,3.94,0.10,61440.00,0.00,,0,,
13.12.2018 12:44,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.10,0.10,4,8,370.25,56.03,1.71,56.00,1.64,100.00,3.94,0.10,61440.00,0.00,,0,,
13.12.2018 12:45,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,5.00,0.10,0.10,4,8,370.50,56.03,1.68,56.03,1.59,100.00,3.94,0.10,61440.00,0.00,,0,,
13.12.2018 12:46,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,5.00,0.10,0.10,4,8,370.00,56.03,1.65,55.97,1.48,100.00,3.94,0.10,61440.00,0.00,,0,,
13.12.2018 12:47,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.10,0.10,4,8,370.00,56.03,1.66,55.97,1.47,100.00,3.94,0.10,61440.00,0.00,,0,,
13.12.2018 12:48,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.09,0.09,4,8,370.00,56.03,1.64,55.94,1.44,100.00,3.94,0.09,61440.00,0.00,,0,,
13.12.2018 12:49,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.10,0.10,4,8,369.50,56.03,1.67,56.00,1.56,100.00,3.94,0.10,61440.00,0.00,,0,,
13.12.2018 12:50,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,5.00,0.10,0.10,4,8,368.75,56.03,1.74,56.00,1.62,100.00,3.95,0.10,61440.00,0.00,,0,,
13.12.2018 12:51,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.10,0.10,4,8,368.50,56.03,1.74,56.06,1.76,100.00,3.95,0.10,61440.00,0.00,,0,,
13.12.2018 12:52,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.10,0.10,4,8,369.25,56.03,1.69,55.97,1.54,100.00,3.95,0.10,61440.00,0.00,,0,,
13.12.2018 12:53,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.10,0.10,4,8,369.25,56.03,1.74,55.97,1.61,100.00,3.95,0.10,61440.00,0.00,,0,,
13.12.2018 12:54,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.44,0.00,0.00,0.00,5.00,0.10,0.10,4,8,369.25,56.03,1.75,55.78,1.17,100.00,3.95,0.10,61440.00,0.00,,0,,
13.12.2018 12:55,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.28,0.00,0.00,0.00,5.00,0.10,0.10,4,8,369.50,56.03,1.70,55.84,1.26,100.00,3.95,0.10,61440.00,0.00,,0,,
13.12.2018 12:56,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.62,0.00,0.00,0.00,5.00,0.10,0.10,4,8,370.00,56.03,1.71,55.88,1.34,100.00,3.95,0.10,61440.00,0.00,,0,,
13.12.2018 12:57,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.34,0.00,0.00,0.00,5.00,0.10,0.10,4,8,370.50,56.03,1.68,55.94,1.44,100.00,3.95,0.10,61440.00,0.00,,0,,
13.12.2018 12:58,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.10,0.10,4,8,370.75,56.03,1.69,55.91,1.41,100.00,3.95,0.10,61440.00,0.00,,0,,
13.12.2018 12:59,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.44,0.00,0.00,0.00,5.00,0.10,0.10,4,8,370.75,56.03,1.71,56.16,1.98,100.00,3.95,0.10,61440.00,0.00,,0,,
13.12.2018 13:00,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.72,0.00,0.00,0.00,5.00,0.09,0.09,4,8,370.75,56.03,1.61,56.12,1.76,100.00,3.95,0.09,61440.00,0.00,,0,,
13.12.2018 13:01,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.62,0.00,0.00,0.00,5.00,0.10,0.10,4,8,370.50,56.03,1.67,56.00,1.58,100.00,3.95,0.10,61440.00,0.00,,0,,
13.12.2018 13:02,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.44,0.00,0.00,0.00,5.00,0.09,0.09,4,8,370.75,56.03,1.62,55.94,1.37,100.00,3.96,0.09,61440.00,0.00,,0,,
13.12.2018 13:03,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.28,0.00,0.00,0.00,5.00,0.09,0.09,4,8,371.50,56.03,1.60,55.91,1.32,100.00,3.96,0.09,61440.00,0.00,,0,,
13.12.2018 13:04,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.09,0.09,4,8,371.00,56.03,1.58,56.06,1.58,100.00,3.96,0.09,61440.00,0.00,,0,,
13.12.2018 13:05,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.28,0.00,0.00,0.00,5.00,0.09,0.09,4,8,370.50,56.03,1.62,55.97,1.52,100.00,3.97,0.09,61440.00,0.00,,0,,
13.12.2018 13:06,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.09,0.09,4,8,370.50,56.03,1.63,55.97,1.48,100.00,3.97,0.09,61440.00,0.00,,0,,
13.12.2018 13:07,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,5.00,0.09,0.09,4,8,370.50,56.03,1.61,55.88,1.32,100.00,3.97,0.09,61440.00,0.00,,0,,
13.12.2018 13:08,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.44,0.00,0.00,0.00,5.00,0.09,0.09,4,8,370.25,56.03,1.63,55.78,1.16,100.00,3.97,0.09,61440.00,0.00,,0,,
13.12.2018 13:09,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.38,0.00,0.00,0.00,5.00,0.09,0.09,4,8,370.25,56.03,1.61,56.03,1.62,100.00,3.97,0.09,61440.00,0.00,,0,,
13.12.2018 13:10,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,5.00,0.09,0.09,4,8,370.00,56.03,1.57,55.97,1.42,100.00,3.97,0.09,61440.00,0.00,,0,,
13.12.2018 13:11,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.44,0.00,0.00,0.00,5.00,0.09,0.09,4,8,369.75,56.03,1.58,55.88,1.26,100.00,3.97,0.09,61440.00,0.00,,0,,
13.12.2018 13:12,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,5.00,0.09,0.09,4,8,369.25,56.03,1.59,55.94,1.33,100.00,3.97,0.09,61440.00,0.00,,0,,
13.12.2018 13:13,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,5.00,0.09,0.09,4,8,368.50,56.03,1.64,56.06,1.72,100.00,3.97,0.09,61440.00,0.00,,0,,
13.12.2018 13:14,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,5.00,0.09,0.09,4,8,368.75,56.03,1.60,56.00,1.50,100.00,3.97,0.09,61440.00,0.00,,0,,
13.12.2018 13:15,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.25,0.00,0.00,0.00,5.00,0.09,0.09,4,8,368.75,56.03,1.64,55.75,1.11,100.00,3.97,0.09,61440.00,0.00,,0,,
13.12.2018 13:16,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.50,0.00,0.00,0.00,5.00,0.10,0.10,4,8,368.75,56.03,1.67,55.81,1.28,100.00,3.97,0.10,61440.00,0.00,,0,,
13.12.2018 13:17,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.72,0.00,0.00,0.00,5.00,0.10,0.10,4,8,368.75,56.03,1.67,56.16,1.94,100.00,3.98,0.10,61440.00,0.00,,0,,
13.12.2018 13:18,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.62,0.00,0.00,0.00,5.00,0.09,0.09,4,8,368.75,56.03,1.64,56.00,1.59,100.00,3.98,0.09,61440.00,0.00,,0,,
13.12.2018 13:19,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,5.00,0.09,0.09,4,8,368.75,56.03,1.62,56.03,1.59,100.00,3.98,0.09,61440.00,0.00,,0,,
