v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.05.2016 12:54,50.53,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,50.44,-16.00,0.00,0.81,44.00,0.00,0.00,2,18,344.25,50.50,0.00,50.47,-16.31,67.69,15.39,0.00,61440.00,37.00,,0,,
04.05.2016 12:55,50.44,3.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,50.53,-16.00,0.00,0.81,44.00,0.00,0.00,2,18,344.00,50.47,0.00,50.44,-16.23,67.62,15.38,0.00,61440.00,37.00,,0,,
04.05.2016 12:56,50.44,3.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,50.38,-16.00,0.00,0.80,44.00,0.00,0.00,2,18,344.00,50.47,0.00,50.44,-16.05,67.62,15.38,0.00,61440.00,37.00,,0,,
04.05.2016 12:57,50.44,3.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,50.44,-16.00,0.00,0.78,44.00,0.00,0.00,2,18,343.75,50.44,0.00,50.41,-15.65,67.56,15.38,0.00,61440.00,37.00,,0,,
04.05.2016 12:58,50.44,3.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,50.38,-16.00,0.00,0.77,44.00,0.00,0.00,2,18,343.75,50.44,0.00,50.41,-15.62,67.56,15.38,0.00,61440.00,37.00,,0,,
04.05.2016 12:59,50.38,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,50.44,-16.00,0.00,0.81,44.00,0.00,0.00,2,18,343.75,50.38,0.00,50.34,-16.27,67.50,15.38,0.00,61440.00,37.00,,0,,
04.05.2016 13:00,50.38,3.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,50.25,-16.00,0.00,0.80,44.00,0.00,0.00,2,18,343.75,50.38,0.00,50.34,-16.08,67.50,15.36,0.00,61440.00,37.00,,0,,
04.05.2016 13:01,50.38,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,50.38,-15.00,0.00,0.78,44.00,0.00,0.00,2,18,343.75,50.38,0.00,50.34,-15.73,67.44,15.36,0.00,61440.00,37.00,,0,,
04.05.2016 13:02,50.38,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,50.25,-15.00,0.00,0.78,44.00,0.00,0.00,2,18,343.75,50.34,0.00,50.31,-15.68,67.38,15.36,0.00,61440.00,37.00,,0,,
04.05.2016 13:03,50.38,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,50.25,-15.00,0.00,0.78,44.00,0.00,0.00,2,18,344.00,50.31,0.00,50.28,-15.70,67.31,15.36,0.00,61440.00,37.00,,0,,
04.05.2016 13:04,50.25,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,50.38,-16.00,0.00,0.78,44.00,0.00,0.00,2,18,343.75,50.31,0.00,50.28,-15.67,67.25,15.36,0.00,61440.00,37.00,,0,,
04.05.2016 13:05,50.25,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,50.19,-15.00,0.00,0.78,44.00,0.00,0.00,2,18,343.75,50.28,0.00,50.25,-15.68,67.25,15.36,0.00,61440.00,37.00,,0,,
04.05.2016 13:06,50.25,3.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,0,1,50.25,-15.00,0.00,0.76,44.00,0.00,0.00,2,18,343.50,50.28,0.00,50.25,-15.38,67.19,15.35,0.00,61440.00,37.00,,0,,
04.05.2016 13:07,50.25,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,50.19,-14.00,0.00,0.73,44.00,0.00,0.00,2,18,343.75,50.28,0.00,50.25,-14.84,67.12,15.34,0.00,61440.00,37.00,,0,,
04.05.2016 13:08,50.25,3.00,0.00,0.70,0.77,50.00,0.00,2,1,0,1,0,1,50.25,-14.00,0.00,0.72,43.00,0.00,0.00,2,18,343.75,50.28,0.00,50.25,-14.50,67.06,15.34,0.00,61440.00,37.00,,0,,
04.05.2016 13:09,50.38,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,50.25,-12.00,0.00,0.62,43.00,0.00,0.00,2,18,343.75,50.34,0.00,50.31,-12.67,67.00,15.34,0.00,61440.00,37.00,,0,,
04.05.2016 13:10,50.38,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.25,-12.00,0.00,0.61,43.00,0.00,0.00,2,18,343.75,50.31,0.00,50.31,-12.62,67.00,15.34,0.00,61440.00,37.00,,0,,
04.05.2016 13:11,50.38,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.38,-13.00,0.00,0.62,43.00,0.00,0.00,2,18,343.75,50.31,0.00,50.28,-12.62,66.94,15.34,0.00,61440.00,37.00,,0,,
04.05.2016 13:12,49.75,3.00,0.00,0.65,1.80,50.00,0.00,2,1,0,1,0,1,50.19,-14.00,0.00,0.67,43.00,0.00,0.00,2,18,343.75,50.28,0.00,50.25,-13.97,66.94,15.34,0.00,61440.00,37.00,,0,,
04.05.2016 13:13,50.19,3.00,0.00,0.61,0.83,50.00,0.00,2,1,0,1,0,1,50.38,-13.00,0.00,0.63,43.00,0.00,0.00,2,18,343.50,50.28,0.00,50.25,-12.86,66.88,15.34,0.00,61440.00,37.00,,0,,
04.05.2016 13:14,50.25,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,50.25,-13.00,0.00,0.63,43.00,0.00,0.00,2,18,343.50,50.28,0.00,50.25,-12.87,66.81,15.33,0.00,61440.00,37.00,,0,,
04.05.2016 13:15,50.25,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,50.19,-12.00,0.00,0.63,43.00,0.00,0.00,2,18,343.50,50.28,0.00,50.25,-13.06,66.75,15.33,0.00,61440.00,37.00,,0,,
04.05.2016 13:16,50.25,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,50.25,-10.00,0.00,0.58,43.00,0.00,0.00,2,18,343.50,50.31,0.00,50.28,-11.89,66.75,15.33,0.00,61440.00,37.00,,0,,
04.05.2016 13:17,50.25,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,50.38,-11.00,0.00,0.57,43.00,0.00,0.00,2,18,343.50,50.31,0.00,50.28,-11.79,66.69,15.33,0.00,61440.00,37.00,,0,,
04.05.2016 13:18,50.25,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,50.25,-10.00,0.00,0.56,43.00,0.00,0.00,2,18,343.50,50.31,0.00,50.28,-11.66,66.69,15.33,0.00,61440.00,37.00,,0,,
04.05.2016 13:19,50.25,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,50.19,-10.00,0.00,0.57,42.00,0.00,0.00,2,18,343.75,50.28,0.00,50.25,-11.78,66.62,15.33,0.00,61440.00,37.00,,0,,
04.05.2016 13:20,50.25,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.38,-10.00,0.00,0.54,42.00,0.00,0.00,2,18,343.75,50.31,0.00,50.28,-11.10,66.56,15.33,0.00,61440.00,37.00,,0,,
04.05.2016 13:21,50.38,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.25,-9.00,0.00,0.53,42.00,0.00,0.00,2,18,343.50,50.31,0.00,50.28,-11.00,66.56,15.32,0.00,61440.00,37.00,,0,,
04.05.2016 13:22,50.25,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.38,-10.00,0.00,0.54,42.00,0.00,0.00,2,18,343.50,50.31,0.00,50.28,-11.07,66.50,15.32,0.00,61440.00,37.00,,0,,
04.05.2016 13:23,49.31,3.00,0.00,1.24,1.94,50.00,0.00,2,1,0,1,0,1,49.75,-25.00,0.00,1.25,42.00,0.00,0.00,2,18,343.50,49.81,0.00,49.78,-27.22,66.44,15.32,0.00,61440.00,37.00,,0,,
04.05.2016 13:24,49.31,3.00,0.00,1.72,1.79,50.00,0.00,2,1,0,1,0,1,49.41,-36.00,0.00,1.69,43.00,0.00,0.00,2,18,343.50,49.44,0.00,49.41,-36.25,66.38,15.31,0.00,61440.00,37.00,,0,,
04.05.2016 13:25,49.31,3.00,0.00,1.69,1.73,50.00,0.00,2,1,0,1,0,1,49.25,-36.00,0.00,1.68,44.00,0.00,0.00,2,18,343.25,49.34,0.00,49.34,-36.06,66.25,15.31,0.00,61440.00,37.00,,0,,
04.05.2016 13:26,49.31,3.00,0.00,1.67,1.73,50.00,0.00,2,1,0,1,0,1,49.31,-35.00,0.00,1.67,45.00,0.00,0.00,2,18,343.00,49.31,0.00,49.31,-35.66,66.12,15.31,0.00,61440.00,37.00,,0,,
04.05.2016 13:27,49.31,3.00,0.00,1.08,1.67,50.00,0.00,2,1,0,1,0,1,49.56,-22.00,0.00,1.08,46.00,0.00,0.00,2,18,343.00,49.69,0.00,49.69,-22.58,66.00,15.31,0.00,61440.00,38.00,,0,,
04.05.2016 13:28,49.75,3.00,0.00,0.61,1.13,50.00,0.00,2,1,0,1,0,1,50.00,-12.00,0.00,0.63,46.00,0.00,0.00,2,18,343.25,50.09,0.00,50.06,-12.81,65.94,15.31,0.00,61440.00,38.00,,0,,
04.05.2016 13:29,49.31,3.00,0.00,0.76,1.84,50.00,0.00,2,1,0,1,0,1,50.00,-16.00,0.00,0.79,45.00,0.00,0.00,2,18,343.25,50.03,0.00,50.00,-15.81,65.88,15.31,0.00,61440.00,38.00,,0,,
04.05.2016 13:30,49.69,3.00,0.00,1.11,1.13,50.00,0.00,2,1,0,1,0,1,49.69,-23.00,0.00,1.13,45.00,0.00,0.00,2,18,343.25,49.75,0.00,49.72,-23.20,65.81,15.31,0.00,61440.00,38.00,,0,,
04.05.2016 13:31,49.69,3.00,0.00,1.12,1.13,50.00,0.00,2,1,0,1,0,1,49.69,-23.00,0.00,1.15,45.00,0.00,0.00,2,18,343.25,49.69,0.00,49.66,-23.42,65.75,15.31,0.00,61440.00,38.00,,0,,
04.05.2016 13:32,49.69,3.00,0.00,1.12,1.19,50.00,0.00,2,1,0,1,0,1,49.56,-23.00,0.00,1.17,45.00,0.00,0.00,2,18,343.50,49.66,0.00,49.62,-23.98,65.69,15.31,0.00,61440.00,38.00,,0,,
04.05.2016 13:33,49.56,3.00,0.00,1.18,1.25,50.00,0.00,2,1,0,1,0,1,49.69,-25.00,0.00,1.21,45.00,0.00,0.00,2,18,343.25,49.62,0.00,49.59,-24.97,65.56,15.31,0.00,61440.00,38.00,,0,,
04.05.2016 13:34,49.56,3.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,1,49.50,-25.00,0.00,1.21,46.00,0.00,0.00,2,18,343.00,49.59,0.00,49.56,-25.02,65.50,15.30,0.00,61440.00,38.00,,0,,
04.05.2016 13:35,49.56,3.00,0.00,1.19,1.19,50.00,0.00,2,1,0,1,0,1,49.56,-25.00,0.00,1.21,46.00,0.00,0.00,2,18,343.00,49.59,0.00,49.56,-24.94,65.44,15.30,0.00,61440.00,38.00,,0,,
04.05.2016 13:36,49.56,3.00,0.00,1.16,1.19,50.00,0.00,2,1,0,1,0,1,49.50,-24.00,0.00,1.18,46.00,0.00,0.00,2,18,343.00,49.62,0.00,49.59,-24.27,65.31,15.30,0.00,61440.00,38.00,,0,,
04.05.2016 13:37,49.56,3.00,0.00,1.12,1.19,50.00,0.00,2,1,0,1,0,1,49.50,-23.00,0.00,1.17,46.00,0.00,0.00,2,18,343.00,49.62,0.00,49.59,-24.05,65.25,15.30,0.00,61440.00,38.00,,0,,
04.05.2016 13:38,49.56,3.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,49.56,-24.00,0.00,1.17,46.00,0.00,0.00,2,18,343.25,49.56,0.00,49.53,-24.05,65.19,15.30,0.00,61440.00,38.00,,0,,
04.05.2016 13:39,49.56,3.00,0.00,1.11,1.13,50.00,0.00,2,1,0,1,0,1,49.56,-23.00,0.00,1.14,46.00,0.00,0.00,2,18,343.50,49.59,0.00,49.56,-23.45,65.06,15.30,0.00,61440.00,38.00,,0,,
04.05.2016 13:40,49.56,3.00,0.00,1.12,1.13,50.00,0.00,2,1,0,1,0,1,49.50,-23.00,0.00,1.15,46.00,0.00,0.00,2,18,343.50,49.56,0.00,49.53,-23.81,65.00,15.30,0.00,61440.00,38.00,,0,,
04.05.2016 13:41,49.56,3.00,0.00,1.08,1.13,50.00,0.00,2,1,0,1,0,1,49.56,-23.00,0.00,1.11,46.00,0.00,0.00,2,18,343.50,49.66,0.00,49.62,-22.91,64.94,15.30,0.00,61440.00,38.00,,0,,
04.05.2016 13:42,49.56,3.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,49.56,-22.00,0.00,1.11,46.00,0.00,0.00,2,18,343.50,49.59,0.00,49.56,-22.77,64.88,15.30,0.00,61440.00,38.00,,0,,
04.05.2016 13:43,49.56,3.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,49.50,-22.00,0.00,1.10,46.00,0.00,0.00,2,18,343.75,49.59,0.00,49.56,-22.66,64.75,15.30,0.00,61440.00,38.00,,0,,
04.05.2016 13:44,49.56,3.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,49.50,-22.00,0.00,1.11,46.00,0.00,0.00,2,18,343.75,49.56,0.00,49.53,-22.92,64.69,15.30,0.00,61440.00,38.00,,0,,
04.05.2016 13:45,49.56,3.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,49.56,-22.00,0.00,1.10,46.00,0.00,0.00,2,18,343.50,49.56,0.00,49.53,-22.61,64.62,15.30,0.00,61440.00,38.00,,0,,
04.05.2016 13:46,49.56,3.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,49.50,-22.00,0.00,1.10,46.00,0.00,0.00,2,18,343.50,49.56,0.00,49.53,-22.61,64.56,15.29,0.00,61440.00,38.00,,0,,
04.05.2016 13:47,49.56,3.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,49.56,-22.00,0.00,1.10,46.00,0.00,0.00,2,18,343.75,49.56,0.00,49.53,-22.59,64.44,15.29,0.00,61440.00,38.00,,0,,
04.05.2016 13:48,49.56,3.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,49.56,-22.00,0.00,1.10,46.00,0.00,0.00,2,18,343.75,49.56,0.00,49.53,-22.53,64.38,15.28,0.00,61440.00,38.00,,0,,
04.05.2016 13:49,49.56,3.00,0.00,1.05,1.07,50.00,0.00,2,1,0,1,0,1,49.50,-22.00,0.00,1.08,46.00,0.00,0.00,2,18,343.50,49.56,0.00,49.53,-22.22,64.31,15.28,0.00,61440.00,38.00,,0,,
04.05.2016 13:50,49.50,3.00,0.00,1.04,1.07,50.00,0.00,2,1,0,1,0,1,49.50,-22.00,0.00,1.08,46.00,0.00,0.00,2,18,343.50,49.53,0.00,49.53,-22.31,64.25,15.28,0.00,61440.00,38.00,,0,,
04.05.2016 13:51,49.50,3.00,0.00,1.04,1.07,50.00,0.00,2,1,0,1,0,1,49.56,-22.00,0.00,1.08,46.00,0.00,0.00,2,18,343.50,49.53,0.00,49.53,-22.12,64.12,15.28,0.00,61440.00,38.00,,0,,
04.05.2016 13:52,49.56,3.00,0.00,1.00,1.07,50.00,0.00,2,1,0,1,0,1,49.50,-21.00,0.00,1.04,46.00,0.00,0.00,2,18,343.50,49.56,0.00,49.56,-21.25,64.06,15.28,0.00,61440.00,38.00,,0,,
04.05.2016 13:53,49.56,3.00,0.00,1.00,1.01,50.00,0.00,2,1,0,1,0,1,49.50,-21.00,0.00,1.04,46.00,0.00,0.00,2,18,343.50,49.56,0.00,49.53,-21.27,64.00,15.28,0.00,61440.00,38.00,,0,,
04.05.2016 13:54,49.56,3.00,0.00,1.00,1.01,50.00,0.00,2,1,0,1,0,1,49.56,-21.00,0.00,1.04,46.00,0.00,0.00,2,18,343.25,49.56,0.00,49.53,-21.33,63.94,15.28,0.00,61440.00,38.00,,0,,
04.05.2016 13:55,49.50,3.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,49.56,-21.00,0.00,1.05,46.00,0.00,0.00,2,18,343.25,49.53,0.00,49.53,-21.55,63.84,15.29,0.00,61440.00,38.00,,0,,
04.05.2016 13:56,49.41,3.00,0.00,1.03,1.19,50.00,0.00,2,1,0,1,0,1,49.41,-22.00,0.00,1.07,46.00,0.00,0.00,2,18,343.25,49.53,0.00,49.50,-21.98,63.78,15.29,0.00,61440.00,38.00,,0,,
04.05.2016 13:57,49.50,3.00,0.00,1.04,1.07,50.00,0.00,2,1,0,1,0,1,49.41,-21.00,0.00,1.07,46.00,0.00,0.00,2,18,343.25,49.50,0.00,49.50,-22.00,63.72,15.30,0.00,61440.00,38.00,,0,,
04.05.2016 13:58,49.50,3.00,0.00,1.04,1.13,50.00,0.00,2,1,0,1,0,1,49.50,-21.00,0.00,1.06,46.00,0.00,0.00,2,18,343.50,49.50,0.00,49.50,-21.91,63.62,15.30,0.00,61440.00,38.00,,0,,
04.05.2016 13:59,49.50,3.00,0.00,1.06,1.07,50.00,0.00,2,1,0,1,0,1,49.41,-21.00,0.00,1.08,46.00,0.00,0.00,2,18,343.50,49.50,0.00,49.47,-22.25,63.56,15.30,0.00,61440.00,38.00,,0,,
04.05.2016 14:00,49.50,3.00,0.00,1.06,1.07,50.00,0.00,2,1,0,1,0,1,49.50,-22.00,0.00,1.09,46.00,0.00,0.00,2,18,343.50,49.47,0.00,49.44,-22.61,63.47,15.30,0.00,61440.00,38.00,,0,,
04.05.2016 14:01,49.50,3.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,49.41,-22.00,0.00,1.10,46.00,0.00,0.00,2,18,343.50,49.47,0.00,49.44,-22.70,63.41,15.30,0.00,61440.00,38.00,,0,,
04.05.2016 14:02,49.50,3.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,49.41,-22.00,0.00,1.10,46.00,0.00,0.00,2,18,343.50,49.44,0.00,49.44,-22.80,63.31,15.29,0.00,61440.00,38.00,,0,,
04.05.2016 14:03,49.41,162.00,12.11,1.11,1.30,51.50,51.50,2,2,3,1,0,1,51.22,31.00,2.93,1.14,46.00,0.00,0.00,2,18,343.50,51.06,0.00,51.09,32.91,63.28,15.28,0.00,0.00,38.00,3,0,,
04.05.2016 14:04,52.16,225.00,30.94,2.10,5.18,51.44,51.44,2,2,1,1,0,1,53.38,90.00,7.20,2.10,45.00,0.00,0.00,2,18,343.50,53.31,0.00,53.28,88.69,63.50,15.29,0.00,0.00,39.00,,0,,
04.05.2016 14:05,53.69,226.00,27.58,1.25,2.27,51.62,51.62,2,2,1,1,0,1,53.97,90.00,6.43,1.26,44.00,0.00,0.00,2,18,344.00,54.00,0.00,53.97,88.81,63.78,15.33,0.00,0.00,40.00,,0,,
04.05.2016 14:06,54.31,227.00,26.81,1.11,1.11,51.56,51.56,2,2,1,1,0,1,54.56,88.00,6.27,1.12,42.00,0.00,0.00,2,18,344.00,54.50,0.00,54.47,87.50,64.06,15.39,0.00,0.00,40.00,,0,,
04.05.2016 14:07,54.81,226.00,26.81,1.12,1.17,51.69,51.69,2,2,1,1,0,1,54.91,87.00,6.26,1.12,41.00,0.00,0.00,2,18,343.75,54.94,0.00,54.91,86.81,64.31,15.50,0.00,0.00,40.00,,0,,
04.05.2016 14:08,55.19,226.00,26.81,1.17,1.18,51.62,51.62,2,2,1,1,0,1,55.34,87.00,6.30,1.16,41.00,0.00,0.00,2,18,343.75,55.25,0.00,55.22,86.19,64.56,15.63,0.00,0.00,41.00,,0,,
04.05.2016 14:09,55.44,226.00,26.81,1.16,1.17,51.56,51.56,2,2,1,1,0,1,55.50,86.00,6.28,1.15,40.00,0.00,0.00,2,18,343.50,55.53,0.00,55.50,85.75,64.88,15.78,0.00,0.00,41.00,,0,,
04.05.2016 14:10,55.69,226.00,27.06,1.19,1.23,51.62,51.62,2,2,1,1,0,1,55.75,86.00,6.32,1.18,40.00,0.00,0.00,2,18,343.50,55.75,0.00,55.72,85.31,65.12,15.92,0.00,0.00,43.00,,0,,
04.05.2016 14:11,55.94,226.00,27.06,1.21,1.23,51.62,51.62,2,2,1,1,0,1,55.94,85.00,6.32,1.18,40.00,0.00,0.00,2,18,343.50,55.94,0.00,55.91,85.00,65.38,16.05,0.00,0.00,44.00,,0,,
04.05.2016 14:12,56.12,226.00,26.81,1.12,1.17,51.59,51.56,2,2,1,1,0,1,56.19,86.00,6.27,1.12,41.00,0.00,0.00,2,18,343.50,56.12,0.00,56.09,84.94,65.62,16.17,0.00,0.00,45.00,,0,,
04.05.2016 14:13,56.28,226.00,26.81,1.13,1.17,51.62,51.62,2,2,1,1,0,1,56.28,85.00,6.27,1.14,41.00,0.00,0.00,2,18,343.50,56.28,0.00,56.25,84.56,65.88,16.30,0.00,0.00,45.00,,0,,
04.05.2016 14:14,56.12,223.00,26.81,1.10,1.17,49.94,49.94,2,2,1,1,0,1,56.44,84.00,6.20,1.11,41.00,0.00,0.00,2,18,343.50,56.41,0.00,56.38,83.69,66.12,16.41,0.00,0.00,45.00,,0,,
04.05.2016 14:15,56.56,223.00,27.06,1.10,1.29,51.69,51.69,2,2,1,1,0,1,56.62,84.00,6.23,1.12,42.00,0.00,0.00,2,18,343.50,56.59,0.00,56.56,83.81,66.44,16.52,0.00,0.00,46.00,,0,,
04.05.2016 14:16,56.72,227.00,26.55,1.12,1.25,51.59,51.59,2,2,1,1,0,1,56.72,84.00,6.27,1.14,42.00,0.00,0.00,2,18,343.75,56.75,0.00,56.72,84.00,66.69,16.59,0.00,0.00,46.00,,0,,
04.05.2016 14:17,56.88,227.00,26.55,1.11,1.18,51.66,51.66,2,2,1,1,0,1,56.97,84.00,6.23,1.12,43.00,0.00,0.00,2,18,344.00,56.91,0.00,56.88,83.50,66.94,16.66,0.00,0.00,48.00,,0,,
04.05.2016 14:18,56.97,223.00,27.06,1.10,1.16,50.06,50.06,2,2,1,1,0,1,57.06,83.00,6.22,1.11,44.00,0.00,0.00,2,18,343.75,57.03,0.00,57.00,83.06,67.19,16.69,0.00,0.00,48.00,,0,,
04.05.2016 14:19,57.12,223.00,27.06,1.09,1.16,50.19,50.19,2,2,1,1,0,1,57.31,83.00,6.21,1.10,43.00,0.00,0.00,2,18,343.75,57.16,0.00,57.12,82.81,67.44,16.70,0.00,0.00,48.00,3,0,,
04.05.2016 14:20,53.12,140.00,7.22,1.11,1.59,50.00,0.00,2,1,2,1,0,1,54.31,8.00,1.74,1.13,43.00,0.00,0.00,2,19,344.00,54.28,0.00,54.19,6.23,67.62,16.72,0.00,61440.00,48.00,7,0,,
04.05.2016 14:21,52.59,3.00,0.00,1.10,1.13,50.00,0.00,2,1,0,1,0,1,52.84,-21.00,0.00,1.12,39.00,0.00,0.00,2,19,344.00,52.81,0.00,52.78,-21.83,67.56,16.72,0.00,61440.00,48.00,,0,,
04.05.2016 14:22,52.31,3.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,52.31,-21.00,0.00,1.10,37.00,0.00,0.00,2,19,344.00,52.44,0.00,52.41,-21.55,67.50,16.69,0.00,61440.00,48.00,,0,,
04.05.2016 14:23,52.16,3.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,52.16,-21.00,0.00,1.08,39.00,0.00,0.00,2,19,344.00,52.22,0.00,52.19,-21.27,67.50,16.66,0.00,61440.00,48.00,,0,,
04.05.2016 14:24,51.91,3.00,0.00,1.11,1.19,50.00,0.00,2,1,0,1,0,1,52.00,-22.00,0.00,1.12,41.00,0.00,0.00,2,19,343.75,52.00,0.00,51.97,-22.06,67.44,16.61,0.00,61440.00,48.00,,0,,
04.05.2016 14:25,51.75,3.00,0.00,1.11,1.13,50.00,0.00,2,1,0,1,0,1,51.81,-22.00,0.00,1.13,42.00,0.00,0.00,2,19,343.75,51.81,0.00,51.78,-22.25,67.38,16.56,0.00,61440.00,48.00,,0,,
04.05.2016 14:26,51.62,3.00,0.00,1.12,1.13,50.00,0.00,2,1,0,1,0,1,51.56,-22.00,0.00,1.13,43.00,0.00,0.00,2,19,343.75,51.69,0.00,51.66,-22.50,67.31,16.52,0.00,61440.00,48.00,,0,,
04.05.2016 14:27,51.56,3.00,0.00,1.10,1.13,50.00,0.00,2,1,0,1,0,1,51.47,-22.00,0.00,1.13,44.00,0.00,0.00,2,19,343.75,51.59,0.00,51.56,-22.38,67.25,16.45,0.00,61440.00,48.00,,0,,
04.05.2016 14:28,51.47,3.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,51.56,-21.00,0.00,1.11,45.00,0.00,0.00,2,19,344.00,51.53,0.00,51.50,-21.97,67.19,16.41,0.00,61440.00,48.00,,0,,
04.05.2016 14:29,51.38,3.00,0.00,1.08,1.13,50.00,0.00,2,1,0,1,0,1,51.38,-22.00,0.00,1.12,45.00,0.00,0.00,2,19,344.25,51.44,0.00,51.41,-22.23,67.19,16.36,0.00,61440.00,48.00,,0,,
04.05.2016 14:30,51.38,3.00,0.00,1.12,1.13,50.00,0.00,2,1,0,1,0,1,51.38,-22.00,0.00,1.13,46.00,0.00,0.00,2,19,344.50,51.38,0.00,51.34,-22.50,67.12,16.31,0.00,61440.00,48.00,,0,,
04.05.2016 14:31,51.31,3.00,0.00,1.12,1.19,50.00,0.00,2,1,0,1,0,1,51.22,-23.00,0.00,1.14,46.00,0.00,0.00,2,19,344.50,51.31,0.00,51.28,-22.69,67.06,16.27,0.00,61440.00,48.00,,0,,
04.05.2016 14:32,51.22,3.00,0.00,1.11,1.13,50.00,0.00,2,1,0,1,0,1,51.12,-22.00,0.00,1.12,47.00,0.00,0.00,2,19,344.75,51.25,0.00,51.22,-22.45,67.00,16.22,0.00,61440.00,48.00,,0,,
04.05.2016 14:33,51.12,3.00,0.00,1.10,1.13,50.00,0.00,2,1,0,1,0,1,51.22,-22.00,0.00,1.11,47.00,0.00,0.00,2,19,344.50,51.19,0.00,51.16,-22.06,66.94,16.19,0.00,61440.00,48.00,,0,,
04.05.2016 14:34,51.06,3.00,0.00,1.08,1.13,50.00,0.00,2,1,0,1,0,1,51.12,-22.00,0.00,1.11,47.00,0.00,0.00,2,19,344.75,51.12,0.00,51.09,-22.11,66.94,16.14,0.00,61440.00,48.00,,0,,
04.05.2016 14:35,50.94,3.00,0.00,1.11,1.19,50.00,0.00,2,1,0,1,0,1,50.94,-22.00,0.00,1.13,47.00,0.00,0.00,2,19,344.75,51.03,0.00,51.00,-22.69,66.88,16.11,0.00,61440.00,48.00,,0,,
