v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.01.2016 12:45,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.01,0.01,3,5,305.00,48.00,0.17,47.94,0.05,0.00,2.70,0.01,61696.00,0.00,,0,,
12.01.2016 12:46,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.01,0.01,3,5,239.38,48.00,0.18,47.94,0.10,0.00,2.70,0.01,61696.00,0.00,,0,,
12.01.2016 12:47,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.01,0.01,3,5,238.88,48.00,0.20,47.94,0.13,0.00,2.70,0.01,61696.00,0.00,,0,,
12.01.2016 12:48,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.01,0.01,3,5,253.25,48.00,0.21,47.94,0.05,0.00,2.70,0.01,61696.00,0.00,,0,,
12.01.2016 12:49,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.01,0.01,3,5,239.88,48.00,0.21,47.94,0.05,0.00,2.70,0.01,61696.00,0.00,,0,,
12.01.2016 12:50,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.01,0.01,3,5,238.62,48.00,0.20,47.94,0.05,0.00,2.70,0.01,61696.00,0.00,,0,,
12.01.2016 12:51,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.01,0.01,3,5,238.00,48.00,0.20,47.94,0.07,0.00,2.70,0.01,61696.00,0.00,,0,,
12.01.2016 12:52,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.01,0.01,3,5,237.00,48.00,0.20,47.94,0.17,0.00,2.70,0.01,61696.00,0.00,,0,,
12.01.2016 12:53,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.01,0.01,3,5,240.75,48.00,0.21,47.94,0.13,0.00,2.70,0.01,61696.00,0.00,,0,,
12.01.2016 12:54,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.01,0.01,3,5,239.38,48.00,0.21,47.94,0.14,0.00,2.70,0.01,61696.00,0.00,,0,,
12.01.2016 12:55,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.01,0.01,3,5,244.75,48.00,0.20,47.94,0.12,0.00,2.70,0.01,61696.00,0.00,,0,,
12.01.2016 12:56,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.01,0.01,3,5,236.50,48.00,0.18,47.94,0.02,0.00,2.70,0.01,61696.00,0.00,,0,,
12.01.2016 12:57,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.01,0.01,3,5,239.88,48.00,0.17,47.94,0.01,0.00,2.70,0.01,61696.00,0.00,,0,,
12.01.2016 12:58,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.01,0.01,3,5,317.25,48.00,0.15,47.94,-0.00,0.00,2.70,0.01,61696.00,0.00,,0,,
12.01.2016 12:59,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.01,0.01,3,5,314.00,48.00,0.16,47.94,0.03,0.00,2.70,0.01,61696.00,0.00,,0,,
12.01.2016 13:00,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.01,0.01,3,5,236.12,48.00,0.19,47.94,0.13,0.00,2.70,0.01,61696.00,0.00,,0,,
12.01.2016 13:01,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.01,0.01,3,5,238.75,48.00,0.19,47.94,0.14,0.00,2.70,0.01,61696.00,0.00,,0,,
12.01.2016 13:02,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.01,0.01,3,5,227.62,48.00,0.21,47.94,0.14,0.00,2.70,0.01,61696.00,0.00,,0,,
12.01.2016 13:03,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.01,0.01,3,5,242.38,48.00,0.21,47.94,0.15,0.00,2.70,0.01,61696.00,0.00,,0,,
12.01.2016 13:04,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.01,0.01,3,5,233.12,48.00,0.21,47.94,0.03,0.00,2.70,0.01,61696.00,0.00,,0,,
12.01.2016 13:05,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.01,0.01,3,5,232.88,48.00,0.20,47.94,0.04,0.00,2.70,0.01,61696.00,0.00,,0,,
12.01.2016 13:06,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.01,0.01,3,5,238.50,48.00,0.19,47.94,0.05,0.00,2.70,0.01,61696.00,0.00,,0,,
12.01.2016 13:07,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.01,0.01,3,5,239.38,48.00,0.20,47.94,0.05,0.00,2.70,0.01,61696.00,0.00,,0,,
12.01.2016 13:08,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.01,0.01,3,5,246.88,48.00,0.19,47.94,0.13,0.00,2.70,0.01,61696.00,0.00,,0,,
12.01.2016 13:09,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.01,0.01,3,5,235.75,48.00,0.19,47.94,0.12,0.00,2.70,0.01,61696.00,0.00,,0,,
12.01.2016 13:10,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.01,0.01,3,5,235.00,48.00,0.18,47.94,0.13,0.00,2.70,0.01,61696.00,0.00,,0,,
12.01.2016 13:11,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.01,0.01,3,5,238.12,48.00,0.20,47.94,0.12,0.00,2.70,0.01,61696.00,0.00,,0,,
12.01.2016 13:12,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.01,0.01,3,5,241.00,48.00,0.21,47.94,0.05,0.00,2.70,0.01,61696.00,0.00,,0,,
12.01.2016 13:13,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.01,0.01,3,5,247.50,48.00,0.20,47.94,0.03,0.00,2.70,0.01,61696.00,0.00,,0,,
12.01.2016 13:14,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.01,0.01,3,5,236.88,48.00,0.19,47.94,0.02,0.00,2.70,0.01,61696.00,0.00,,0,,
12.01.2016 13:15,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.01,0.01,3,5,234.75,48.00,0.18,47.94,0.03,0.00,2.70,0.01,61696.00,0.00,,0,,
12.01.2016 13:16,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.01,0.01,3,5,237.62,48.00,0.18,47.94,0.07,0.00,2.70,0.01,61696.00,0.00,,0,,
12.01.2016 13:17,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.01,0.01,3,5,239.75,48.00,0.18,47.94,0.09,0.00,2.70,0.01,61696.00,0.00,,0,,
12.01.2016 13:18,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.01,0.01,3,5,239.38,48.00,0.19,47.94,0.11,0.00,2.70,0.01,61696.00,0.00,,0,,
12.01.2016 13:19,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.01,0.01,3,5,238.62,48.00,0.20,47.94,0.11,0.00,2.70,0.01,61696.00,0.00,,0,,
12.01.2016 13:20,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.01,0.01,3,5,239.25,48.00,0.21,47.94,0.08,0.00,2.70,0.01,61696.00,0.00,,0,,
12.01.2016 13:21,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.01,0.01,3,5,244.62,48.00,0.21,47.94,0.06,0.00,2.70,0.01,61696.00,0.00,,0,,
12.01.2016 13:22,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.01,0.01,3,5,243.12,48.00,0.21,47.94,0.05,0.00,2.70,0.01,61696.00,0.00,,0,,
12.01.2016 13:23,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.01,0.01,3,5,238.12,48.00,0.21,47.94,0.07,0.00,2.70,0.01,61696.00,0.00,,0,,
12.01.2016 13:24,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.01,0.01,3,5,236.88,48.00,0.22,47.94,0.11,0.00,2.70,0.01,61696.00,0.00,,0,,
12.01.2016 13:25,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.01,0.01,3,5,239.38,48.00,0.23,47.94,0.19,0.00,2.70,0.01,61696.00,0.00,,0,,
12.01.2016 13:26,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.01,0.01,3,5,239.88,48.00,0.25,47.97,0.18,0.00,2.70,0.01,61696.00,0.00,,0,,
12.01.2016 13:27,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.01,0.01,3,5,252.00,48.00,0.24,47.97,0.15,0.00,2.70,0.01,61696.00,0.00,,0,,
12.01.2016 13:28,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.01,0.01,3,5,301.00,48.00,0.23,47.94,0.10,0.00,2.70,0.01,61696.00,0.00,,0,,
12.01.2016 13:29,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.01,0.01,3,5,245.38,48.03,0.25,47.97,0.08,0.00,2.70,0.01,61696.00,0.00,,0,,
12.01.2016 13:30,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.01,0.01,3,5,237.38,48.03,0.25,47.97,0.09,0.00,2.70,0.01,61696.00,0.00,,0,,
12.01.2016 13:31,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.01,0.01,3,5,241.38,48.03,0.25,47.97,0.10,0.00,2.69,0.01,61696.00,0.00,,0,,
12.01.2016 13:32,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.01,0.01,3,5,262.50,48.03,0.24,47.97,0.13,0.00,2.70,0.01,61696.00,0.00,,0,,
12.01.2016 13:33,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.01,0.01,3,5,246.25,48.03,0.25,47.97,0.22,0.00,2.70,0.01,61696.00,0.00,,0,,
12.01.2016 13:34,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.01,0.01,3,5,244.00,48.03,0.26,47.97,0.20,0.00,2.70,0.01,61696.00,0.00,,0,,
12.01.2016 13:35,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.01,0.01,3,5,245.75,48.03,0.26,47.97,0.23,0.00,2.69,0.01,61696.00,0.00,,0,,
12.01.2016 13:36,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.01,0.01,3,5,264.25,48.03,0.27,47.97,0.18,0.00,2.69,0.01,61696.00,0.00,,0,,
12.01.2016 13:37,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.01,0.01,3,5,284.50,48.03,0.25,47.97,0.11,0.00,2.69,0.01,61696.00,0.00,,0,,
12.01.2016 13:38,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.01,0.01,3,5,310.25,48.03,0.25,47.97,0.11,0.00,2.69,0.01,61696.00,0.00,,0,,
12.01.2016 13:39,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.01,0.01,3,5,257.25,48.03,0.25,47.97,0.17,0.00,2.69,0.01,61696.00,0.00,,0,,
12.01.2016 13:40,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.01,0.01,3,5,261.50,48.03,0.26,47.97,0.11,0.00,2.69,0.01,61696.00,0.00,,0,,
12.01.2016 13:41,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.01,0.01,3,5,317.75,48.03,0.25,47.97,0.16,0.00,2.69,0.01,61696.00,0.00,,0,,
12.01.2016 13:42,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.01,0.01,3,5,240.12,48.03,0.29,47.97,0.25,0.00,2.70,0.01,61696.00,0.00,,0,,
12.01.2016 13:43,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.01,0.01,3,5,253.50,48.03,0.29,47.97,0.22,0.00,2.69,0.01,61696.00,0.00,,0,,
12.01.2016 13:44,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.01,0.01,3,5,323.50,48.03,0.25,47.97,0.13,0.00,2.70,0.01,61696.00,0.00,,0,,
12.01.2016 13:45,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.01,0.01,3,5,284.25,48.03,0.25,47.97,0.09,0.00,2.69,0.01,61696.00,0.00,,0,,
12.01.2016 13:46,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.01,0.01,3,5,238.75,48.03,0.26,47.97,0.09,0.00,2.69,0.01,61696.00,0.00,,0,,
12.01.2016 13:47,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.01,0.01,3,5,243.00,48.03,0.24,47.97,0.08,0.00,2.69,0.01,61696.00,0.00,,0,,
12.01.2016 13:48,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.01,0.01,3,5,241.00,48.03,0.23,47.97,0.07,0.00,2.69,0.01,61696.00,0.00,,0,,
12.01.2016 13:49,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.01,0.01,3,5,237.00,48.03,0.22,47.97,0.16,0.00,2.69,0.01,61696.00,0.00,,0,,
12.01.2016 13:50,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.01,0.01,3,5,252.62,48.03,0.22,47.97,0.16,0.00,2.70,0.01,61696.00,0.00,,0,,
12.01.2016 13:51,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.01,0.01,3,5,232.12,48.03,0.24,47.97,0.16,0.00,2.70,0.01,61696.00,0.00,,0,,
12.01.2016 13:52,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.01,0.01,3,5,241.38,48.03,0.24,47.97,0.19,0.00,2.69,0.01,61696.00,0.00,,0,,
12.01.2016 13:53,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.01,0.01,3,5,289.50,48.03,0.23,47.97,0.07,0.00,2.70,0.01,61696.00,0.00,,0,,
12.01.2016 13:54,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.01,0.01,3,5,253.62,48.03,0.26,47.97,0.09,0.00,2.69,0.01,61696.00,0.00,,0,,
12.01.2016 13:55,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.01,0.01,3,5,248.88,48.03,0.27,47.97,0.12,0.00,2.69,0.01,61696.00,0.00,,0,,
12.01.2016 13:56,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.01,0.01,3,5,251.75,48.03,0.26,47.97,0.12,0.00,2.69,0.01,61696.00,0.00,,0,,
12.01.2016 13:57,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.01,0.01,3,5,244.38,48.03,0.26,47.97,0.17,0.00,2.69,0.01,61696.00,0.00,,0,,
12.01.2016 13:58,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.01,0.01,3,5,248.00,48.03,0.26,47.97,0.21,0.00,2.69,0.01,61696.00,0.00,,0,,
12.01.2016 13:59,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.01,0.01,3,5,245.88,48.03,0.26,47.97,0.19,0.00,2.69,0.01,61696.00,0.00,,0,,
12.01.2016 14:00,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.01,0.01,3,5,287.25,48.03,0.25,47.97,0.17,0.00,2.70,0.01,61696.00,0.00,,0,,
12.01.2016 14:01,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.01,0.01,3,5,253.50,48.03,0.27,47.97,0.14,0.00,2.70,0.01,61696.00,0.00,,0,,
12.01.2016 14:02,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.01,0.01,3,5,264.25,48.03,0.28,47.97,0.10,0.00,2.70,0.01,61696.00,0.00,,0,,
12.01.2016 14:03,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.01,0.01,3,5,315.25,48.03,0.25,47.97,0.10,0.00,2.70,0.01,61696.00,0.00,,0,,
12.01.2016 14:04,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.01,0.01,3,5,258.25,48.03,0.27,47.97,0.15,0.00,2.70,0.01,61696.00,0.00,,0,,
12.01.2016 14:05,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.01,0.01,3,5,243.50,48.03,0.26,47.97,0.19,0.00,2.70,0.01,61696.00,0.00,,0,,
12.01.2016 14:06,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.01,0.01,3,5,257.00,48.03,0.27,48.00,0.24,0.00,2.69,0.01,61696.00,0.00,,0,,
12.01.2016 14:07,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.01,0.01,3,5,254.50,48.03,0.25,47.97,0.18,0.00,2.69,0.01,61696.00,0.00,,0,,
12.01.2016 14:08,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.01,0.01,3,5,283.00,48.03,0.25,47.97,0.14,0.00,2.70,0.01,61696.00,0.00,,0,,
12.01.2016 14:09,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.01,0.01,3,5,278.25,48.03,0.24,47.97,0.12,0.00,2.69,0.01,61696.00,0.00,,0,,
12.01.2016 14:10,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.01,0.01,3,5,235.25,48.03,0.26,47.97,0.11,0.00,2.69,0.01,61696.00,0.00,,0,,
12.01.2016 14:11,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.01,0.01,3,5,297.75,48.03,0.23,47.97,0.06,0.00,2.69,0.01,61696.00,0.00,,0,,
12.01.2016 14:12,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.01,0.01,3,5,272.75,48.03,0.21,47.97,0.08,0.00,2.69,0.01,61696.00,0.00,,0,,
12.01.2016 14:13,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.01,0.01,3,5,247.62,48.03,0.22,47.97,0.09,0.00,2.69,0.01,61696.00,0.00,,0,,
12.01.2016 14:14,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.01,0.01,3,5,251.25,48.03,0.21,47.97,0.14,0.00,2.69,0.01,61696.00,0.00,,0,,
12.01.2016 14:15,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.01,0.01,3,5,236.75,48.03,0.21,47.97,0.15,0.00,2.69,0.01,61696.00,0.00,,0,,
12.01.2016 14:16,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.01,0.01,3,5,247.38,48.03,0.20,47.97,0.13,0.00,2.69,0.01,61696.00,0.00,,0,,
12.01.2016 14:17,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.01,0.01,3,5,236.88,48.03,0.20,47.97,0.10,0.00,2.69,0.01,61696.00,0.00,,0,,
12.01.2016 14:18,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.01,0.01,3,5,231.25,48.03,0.20,47.97,0.04,0.00,2.69,0.01,61696.00,0.00,,0,,
12.01.2016 14:19,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.01,0.01,3,5,232.88,48.03,0.21,47.97,0.06,0.00,2.69,0.01,61696.00,0.00,,0,,
12.01.2016 14:20,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.01,0.01,3,5,238.25,48.03,0.22,47.97,0.09,0.00,2.69,0.01,61696.00,0.00,,0,,
12.01.2016 14:21,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.01,0.01,3,5,300.00,48.03,0.22,47.97,0.08,0.00,2.69,0.01,61696.00,0.00,,0,,
12.01.2016 14:22,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.01,0.01,3,5,274.50,48.03,0.22,48.00,0.18,0.00,2.69,0.01,61696.00,0.00,,0,,
12.01.2016 14:23,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.01,0.01,3,5,244.88,48.03,0.25,48.00,0.21,0.00,2.69,0.01,61696.00,0.00,,0,,
12.01.2016 14:24,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.01,0.01,3,5,237.50,48.06,0.26,48.00,0.20,0.00,2.69,0.01,61696.00,0.00,,0,,
12.01.2016 14:25,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.01,0.01,3,5,237.75,48.06,0.26,48.00,0.16,0.00,2.69,0.01,61696.00,0.00,,0,,
12.01.2016 14:26,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.01,0.01,3,5,236.38,48.06,0.24,48.00,0.08,0.00,2.69,0.01,61696.00,0.00,,0,,
12.01.2016 14:27,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.01,0.01,3,5,237.50,48.06,0.23,48.00,0.09,0.00,2.69,0.01,61696.00,0.00,,0,,
