v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.02.2018 12:56,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.57,0.57,4,25,375.50,56.12,9.81,56.03,6.75,98.25,3.23,0.57,61440.00,0.00,,0,,
22.02.2018 12:57,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,20.00,0.57,0.57,4,25,374.75,56.12,9.77,56.03,6.71,98.25,3.23,0.57,61440.00,0.00,,0,,
22.02.2018 12:58,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,20.00,0.56,0.56,4,25,375.00,56.12,9.74,56.03,6.67,98.31,3.23,0.56,61440.00,0.00,,0,,
22.02.2018 12:59,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.56,0.56,4,25,375.50,56.12,9.70,56.03,6.63,98.31,3.23,0.56,61440.00,0.00,,0,,
22.02.2018 13:00,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.56,0.56,4,25,375.75,56.12,9.66,56.03,6.59,98.31,3.23,0.56,61440.00,0.00,,0,,
22.02.2018 13:01,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,20.00,0.56,0.56,4,25,375.75,56.12,9.63,56.03,6.55,98.38,3.24,0.56,61440.00,0.00,,0,,
22.02.2018 13:02,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.55,0.55,4,25,374.50,56.12,9.59,56.03,6.52,98.38,3.24,0.55,61440.00,0.00,,0,,
22.02.2018 13:03,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,20.00,0.55,0.55,4,25,374.00,56.12,9.55,56.03,6.48,98.38,3.25,0.55,61440.00,0.00,,0,,
22.02.2018 13:04,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.55,0.55,4,25,373.75,56.12,9.52,56.03,6.44,98.44,3.25,0.55,61440.00,0.00,,0,,
22.02.2018 13:05,56.03,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.18,20.00,0.56,0.56,4,24,373.00,56.12,9.65,56.03,6.40,98.44,3.25,0.56,61440.00,0.00,,0,,
22.02.2018 13:06,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.19,20.00,0.57,0.57,4,24,373.50,56.12,9.83,56.03,6.36,98.50,3.25,0.57,61440.00,0.00,,0,,
22.02.2018 13:07,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.19,20.00,0.57,0.57,4,24,375.00,56.12,9.82,56.03,6.32,98.50,3.25,0.57,61440.00,0.00,,0,,
22.02.2018 13:08,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.19,20.00,0.57,0.57,4,24,374.75,56.12,9.79,56.03,6.29,98.50,3.25,0.57,61440.00,0.00,,0,,
22.02.2018 13:09,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.19,20.00,0.56,0.56,4,24,375.00,56.12,9.76,56.03,6.25,98.50,3.25,0.56,61440.00,0.00,,0,,
22.02.2018 13:10,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.19,20.00,0.56,0.56,4,24,375.75,56.12,9.74,56.03,6.21,98.56,3.25,0.56,61440.00,0.00,,0,,
22.02.2018 13:11,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.19,20.00,0.56,0.56,4,24,375.00,56.12,9.72,56.03,6.18,98.56,3.25,0.56,61440.00,0.00,,0,,
22.02.2018 13:12,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.19,20.00,0.56,0.56,4,24,375.50,56.12,9.69,56.03,6.14,98.56,3.25,0.56,61440.00,0.00,,0,,
22.02.2018 13:13,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.19,20.00,0.56,0.56,4,24,376.50,56.12,9.65,56.03,6.11,98.62,3.25,0.56,61440.00,0.00,,0,,
22.02.2018 13:14,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.19,20.00,0.56,0.56,4,24,376.75,56.12,9.61,56.03,6.08,98.62,3.25,0.56,61440.00,0.00,,0,,
22.02.2018 13:15,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.19,20.00,0.55,0.55,4,24,376.00,56.12,9.58,56.03,6.04,98.62,3.25,0.55,61440.00,0.00,,0,,
22.02.2018 13:16,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.19,20.00,0.55,0.55,4,24,375.50,56.12,9.54,56.03,6.01,98.69,3.25,0.55,61440.00,0.00,,0,,
22.02.2018 13:17,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.19,20.00,0.55,0.55,4,24,375.25,56.12,9.50,56.03,5.98,98.69,3.25,0.55,61440.00,0.00,,0,,
22.02.2018 13:18,56.03,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.53,0.53,4,24,376.00,56.12,9.16,56.06,5.95,98.69,3.25,0.53,61440.00,0.00,,0,,
22.02.2018 13:19,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,20.00,0.52,0.52,4,24,376.25,56.12,9.02,56.06,5.91,98.75,3.25,0.52,61440.00,0.00,,0,,
22.02.2018 13:20,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.52,0.52,4,24,377.25,56.12,9.00,56.06,5.88,98.75,3.25,0.52,61440.00,0.00,,0,,
22.02.2018 13:21,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.52,0.52,4,24,378.25,56.12,8.96,56.06,5.85,98.75,3.25,0.52,61440.00,0.00,,0,,
22.02.2018 13:22,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,20.00,0.52,0.52,4,24,378.50,56.12,8.92,56.06,5.82,98.81,3.26,0.52,61440.00,0.00,,0,,
22.02.2018 13:23,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,20.00,0.51,0.51,4,24,379.75,56.12,8.89,56.06,5.79,98.81,3.26,0.51,61440.00,0.00,,0,,
22.02.2018 13:24,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.51,0.51,4,24,380.50,56.12,8.86,56.06,5.75,98.81,3.26,0.51,61440.00,0.00,,0,,
22.02.2018 13:25,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.51,0.51,4,24,380.00,56.12,8.83,56.06,5.72,98.81,3.27,0.51,61440.00,0.00,,0,,
22.02.2018 13:26,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,20.00,0.51,0.51,4,24,379.50,56.12,8.78,56.06,5.69,98.88,3.27,0.51,61440.00,0.00,,0,,
22.02.2018 13:27,56.03,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.51,0.51,4,24,378.25,56.12,8.84,56.06,5.66,98.88,3.27,0.51,61440.00,0.00,,0,,
22.02.2018 13:28,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.18,20.00,0.52,0.52,4,24,377.50,56.12,8.94,56.06,5.63,98.88,3.27,0.52,61440.00,0.00,,0,,
22.02.2018 13:29,56.03,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.18,20.00,0.52,0.52,4,24,376.75,56.12,8.90,56.06,5.60,98.94,3.27,0.52,61440.00,0.00,,0,,
22.02.2018 13:30,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.18,20.00,0.51,0.51,4,24,376.00,56.12,8.89,56.06,5.57,98.94,3.27,0.51,61440.00,0.00,,0,,
22.02.2018 13:31,56.03,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.18,20.00,0.51,0.51,4,24,376.00,56.12,8.85,56.06,5.54,98.94,3.28,0.51,61440.00,0.00,,0,,
22.02.2018 13:32,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.18,20.00,0.51,0.51,4,24,376.25,56.12,8.84,56.06,5.51,99.00,3.28,0.51,61440.00,0.00,,0,,
22.02.2018 13:33,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.18,20.00,0.51,0.51,4,24,376.50,56.12,8.82,56.06,5.48,99.00,3.28,0.51,61440.00,0.00,,0,,
22.02.2018 13:34,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.18,20.00,0.51,0.51,4,23,376.50,56.12,8.79,56.06,5.45,99.00,3.28,0.51,61440.00,0.00,,0,,
22.02.2018 13:35,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.18,20.00,0.51,0.51,4,23,376.75,56.12,8.77,56.06,5.43,99.00,3.28,0.51,61440.00,0.00,,0,,
22.02.2018 13:36,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.18,20.00,0.51,0.51,4,23,375.50,56.12,8.73,56.06,5.39,99.06,3.28,0.51,61440.00,0.00,,0,,
22.02.2018 13:37,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.18,20.00,0.50,0.50,4,23,374.75,56.12,8.70,56.06,5.37,99.06,3.28,0.50,61440.00,0.00,,0,,
22.02.2018 13:38,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.18,20.00,0.50,0.50,4,23,374.00,56.12,8.67,56.06,5.34,99.06,3.29,0.50,61440.00,0.00,,0,,
22.02.2018 13:39,56.03,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,20.00,0.49,0.49,4,23,373.75,56.12,8.53,56.06,5.31,99.06,3.29,0.49,61440.00,0.00,,0,,
22.02.2018 13:40,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.49,0.49,4,23,374.00,56.12,8.41,56.06,5.29,99.12,3.30,0.49,61440.00,0.00,,0,,
22.02.2018 13:41,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,20.00,0.48,0.48,4,23,374.25,56.12,8.37,56.06,5.26,99.12,3.30,0.48,61440.00,0.00,,0,,
22.02.2018 13:42,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,20.00,0.48,0.48,4,23,374.00,56.12,8.34,56.06,5.23,99.12,3.30,0.48,61440.00,0.00,,0,,
22.02.2018 13:43,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,20.00,0.48,0.48,4,23,374.00,56.12,8.32,56.06,5.21,99.19,3.30,0.48,61440.00,0.00,,0,,
22.02.2018 13:44,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,20.00,0.48,0.48,4,23,374.50,56.12,8.29,56.06,5.18,99.19,3.30,0.48,61440.00,0.00,,0,,
22.02.2018 13:45,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.48,0.48,4,23,374.75,56.12,8.28,56.06,5.15,99.19,3.30,0.48,61440.00,0.00,,0,,
22.02.2018 13:46,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,20.00,0.48,0.48,4,23,374.75,56.12,8.26,56.06,5.13,99.19,3.30,0.48,61440.00,0.00,,0,,
22.02.2018 13:47,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.48,0.48,4,23,375.25,56.12,8.22,56.06,5.10,99.25,3.30,0.48,61440.00,0.00,,0,,
22.02.2018 13:48,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,20.00,0.47,0.47,4,23,376.25,56.12,8.21,56.06,5.08,99.25,3.30,0.47,61440.00,0.00,,0,,
22.02.2018 13:49,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.47,0.47,4,23,377.25,56.12,8.19,56.06,5.05,99.25,3.30,0.47,61440.00,0.00,,0,,
22.02.2018 13:50,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,20.00,0.47,0.47,4,23,378.25,56.12,8.17,56.06,5.03,99.25,3.30,0.47,61440.00,0.00,,0,,
22.02.2018 13:51,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.47,0.47,4,23,378.75,56.12,8.14,56.06,5.00,99.31,3.30,0.47,61440.00,0.00,,0,,
22.02.2018 13:52,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.47,0.47,4,23,378.25,56.12,8.10,56.06,4.98,99.31,3.30,0.47,61440.00,0.00,,0,,
22.02.2018 13:53,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,20.00,0.47,0.47,4,23,378.00,56.12,8.08,56.06,4.95,99.31,3.31,0.47,61440.00,0.00,,0,,
22.02.2018 13:54,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.47,0.47,4,23,377.75,56.12,8.05,56.06,4.93,99.31,3.31,0.47,61440.00,0.00,,0,,
22.02.2018 13:55,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,20.00,0.46,0.46,4,23,377.50,56.12,8.03,56.06,4.91,99.38,3.31,0.46,61440.00,0.00,,0,,
22.02.2018 13:56,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.46,0.46,4,23,376.00,56.12,8.00,56.06,4.88,99.38,3.31,0.46,61440.00,0.00,,0,,
22.02.2018 13:57,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,20.00,0.46,0.46,4,22,376.25,56.12,7.98,56.06,4.86,99.38,3.31,0.46,61440.00,0.00,,0,,
22.02.2018 13:58,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.46,0.46,4,22,377.75,56.12,7.97,56.06,4.84,99.44,3.31,0.46,61440.00,0.00,,0,,
22.02.2018 13:59,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,20.00,0.46,0.46,4,22,379.00,56.12,7.94,56.06,4.82,99.44,3.31,0.46,61440.00,0.00,,0,,
22.02.2018 14:00,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.46,0.46,4,22,377.75,56.12,7.91,56.06,4.79,99.44,3.31,0.46,61440.00,0.00,,0,,
22.02.2018 14:01,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.46,0.46,4,22,377.75,56.12,7.88,56.06,4.77,99.44,3.31,0.46,61440.00,0.00,,0,,
22.02.2018 14:02,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,20.00,0.46,0.46,4,22,378.75,56.12,7.87,56.06,4.75,99.50,3.31,0.46,61440.00,0.00,,0,,
22.02.2018 14:03,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,20.00,0.45,0.45,4,22,382.50,56.12,7.84,56.06,4.73,99.50,3.31,0.45,61440.00,0.00,,0,,
22.02.2018 14:04,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.45,0.45,4,22,382.75,56.12,7.82,56.06,4.71,99.50,3.31,0.45,61440.00,0.00,,0,,
22.02.2018 14:05,56.03,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.46,0.46,4,22,381.75,56.12,7.90,56.06,4.68,99.50,3.31,0.46,61440.00,0.00,,0,,
22.02.2018 14:06,56.03,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.18,20.00,0.46,0.46,4,22,383.75,56.12,7.93,56.06,4.66,99.50,3.32,0.46,61440.00,0.00,,0,,
22.02.2018 14:07,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.45,0.45,4,22,386.25,56.12,7.77,56.06,4.64,99.56,3.32,0.45,61440.00,0.00,,0,,
22.02.2018 14:08,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.45,0.45,4,22,386.50,56.12,7.73,56.06,4.62,99.56,3.32,0.45,61440.00,0.00,,0,,
22.02.2018 14:09,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,20.00,0.45,0.45,4,22,386.50,56.12,7.71,56.06,4.60,99.56,3.32,0.45,61440.00,0.00,,0,,
22.02.2018 14:10,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.45,0.45,4,22,385.75,56.12,7.70,56.06,4.58,99.56,3.33,0.45,61440.00,0.00,,0,,
22.02.2018 14:11,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,20.00,0.44,0.44,4,22,385.00,56.12,7.68,56.06,4.56,99.62,3.33,0.44,61440.00,0.00,,0,,
22.02.2018 14:12,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.44,0.44,4,22,382.50,56.12,7.65,56.06,4.54,99.62,3.33,0.44,61440.00,0.00,,0,,
22.02.2018 14:13,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,20.00,0.44,0.44,4,22,379.50,56.12,7.62,56.06,4.52,99.62,3.32,0.44,61440.00,0.00,,0,,
22.02.2018 14:14,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.44,0.44,4,22,378.25,56.12,7.60,56.06,4.50,99.62,3.33,0.44,61440.00,0.00,,0,,
22.02.2018 14:15,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,20.00,0.44,0.44,4,22,379.25,56.12,7.60,56.06,4.48,99.69,3.33,0.44,61440.00,0.00,,0,,
22.02.2018 14:16,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.44,0.44,4,22,379.25,56.12,7.57,56.06,4.46,99.69,3.33,0.44,61440.00,0.00,,0,,
22.02.2018 14:17,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.44,0.44,4,22,378.75,56.12,7.55,56.06,4.45,99.69,3.33,0.44,61440.00,0.00,,0,,
22.02.2018 14:18,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,20.00,0.44,0.44,4,22,378.75,56.12,7.52,56.06,4.42,99.69,3.33,0.44,61440.00,0.00,,0,,
22.02.2018 14:19,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,20.00,0.43,0.43,4,22,378.25,56.09,7.44,56.03,4.35,99.75,3.33,0.43,61440.00,0.00,,0,,
22.02.2018 14:20,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.17,20.00,0.43,0.43,4,22,377.75,56.06,7.40,56.00,4.30,99.75,3.34,0.43,61440.00,0.00,,0,,
22.02.2018 14:21,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.17,20.00,0.43,0.43,4,22,376.50,56.03,7.37,55.97,4.27,99.75,3.34,0.43,61440.00,0.00,,0,,
22.02.2018 14:22,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.42,0.42,4,22,373.75,56.03,7.33,55.97,4.23,99.75,3.34,0.42,61440.00,0.00,,0,,
22.02.2018 14:23,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.17,20.00,0.42,0.42,4,22,372.50,56.03,7.30,55.97,4.21,99.75,3.34,0.42,61440.00,0.00,,0,,
22.02.2018 14:24,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.42,0.42,4,22,374.50,56.03,7.29,55.97,4.20,99.81,3.34,0.42,61440.00,0.00,,0,,
22.02.2018 14:25,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.17,20.00,0.42,0.42,4,22,374.00,56.03,7.27,55.97,4.18,99.81,3.34,0.42,61440.00,0.00,,0,,
22.02.2018 14:26,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.17,20.00,0.42,0.42,4,21,372.75,56.03,7.25,55.97,4.16,99.81,3.34,0.42,61440.00,0.00,,0,,
22.02.2018 14:27,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.42,0.42,4,21,372.00,56.03,7.22,55.97,4.14,99.81,3.35,0.42,61440.00,0.00,,0,,
22.02.2018 14:28,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.42,0.42,4,21,372.75,56.03,7.22,55.97,4.13,99.88,3.35,0.42,61440.00,0.00,,0,,
22.02.2018 14:29,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.17,20.00,0.42,0.42,4,21,373.50,56.03,7.21,55.97,4.11,99.88,3.35,0.42,61440.00,0.00,,0,,
22.02.2018 14:30,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.17,20.00,0.42,0.42,4,21,372.75,56.03,7.19,55.97,4.10,99.88,3.36,0.42,61440.00,0.00,,0,,
22.02.2018 14:31,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.41,0.41,4,21,372.75,56.03,7.17,55.97,4.08,99.88,3.36,0.41,61440.00,0.00,,0,,
22.02.2018 14:32,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.17,20.00,0.41,0.41,4,21,372.25,56.03,7.17,55.97,4.07,99.88,3.36,0.41,61440.00,0.00,,0,,
22.02.2018 14:33,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.41,0.41,4,21,372.25,56.03,7.16,55.97,4.05,99.94,3.36,0.41,61440.00,0.00,,0,,
22.02.2018 14:34,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.17,20.00,0.41,0.41,4,21,372.25,56.03,7.13,55.97,4.04,99.94,3.36,0.41,61440.00,0.00,,0,,
22.02.2018 14:35,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.17,20.00,0.41,0.41,4,21,371.75,56.03,7.10,55.97,4.03,99.94,3.36,0.41,61440.00,0.00,,0,,
22.02.2018 14:36,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.41,0.41,4,21,371.75,56.03,7.10,55.97,4.01,99.94,3.37,0.41,61440.00,0.00,,0,,
22.02.2018 14:37,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,20.00,0.41,0.41,4,21,371.25,56.03,7.10,55.97,4.00,99.94,3.37,0.41,61440.00,0.00,,0,,
