v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.08.2017 11:35,55.00,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.71,42.00,1.44,1.44,4,45,321.25,55.09,25.40,54.97,12.62,90.88,17.30,1.44,61440.00,22.00,,0,,
14.08.2017 11:36,55.00,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.72,42.00,1.45,1.45,4,45,321.75,55.09,25.48,54.94,12.49,90.88,17.30,1.45,61440.00,22.00,,0,,
14.08.2017 11:37,55.00,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.71,42.00,1.43,1.43,4,46,319.25,55.09,25.24,54.97,12.41,90.94,17.31,1.43,61440.00,22.00,,0,,
14.08.2017 11:38,55.00,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.71,42.00,1.42,1.42,4,46,317.00,55.09,25.05,54.97,12.29,90.94,17.31,1.42,61440.00,22.00,,0,,
14.08.2017 11:39,55.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.70,42.00,1.41,1.41,4,45,314.50,55.09,24.78,54.97,12.20,91.00,17.30,1.41,61440.00,22.00,,0,,
14.08.2017 11:40,55.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.69,42.00,1.40,1.40,4,46,329.25,55.09,24.62,54.97,12.09,91.06,17.30,1.40,61440.00,22.00,,0,,
14.08.2017 11:41,55.00,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.70,42.00,1.40,1.40,4,46,329.50,55.09,24.64,54.97,11.97,91.06,17.31,1.40,61440.00,22.00,,0,,
14.08.2017 11:42,55.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.67,42.00,1.37,1.37,4,46,332.00,55.09,24.17,54.97,11.88,91.12,17.31,1.37,61440.00,22.00,,0,,
14.08.2017 11:43,55.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.66,42.00,1.35,1.35,4,46,334.25,55.09,23.81,54.97,11.77,91.12,17.31,1.35,61440.00,22.00,,0,,
14.08.2017 11:44,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.67,42.00,1.35,1.35,4,46,333.50,55.09,23.80,54.97,11.65,91.19,17.31,1.35,61440.00,22.00,,0,,
14.08.2017 11:45,55.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.68,42.00,1.36,1.36,4,46,333.25,55.09,23.86,54.97,11.51,91.19,17.30,1.36,61440.00,22.00,,0,,
14.08.2017 11:46,55.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.69,42.00,1.36,1.36,4,46,333.00,55.09,23.88,54.97,11.40,91.25,17.30,1.36,61440.00,22.00,,0,,
14.08.2017 11:47,55.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.69,42.00,1.35,1.35,4,46,333.25,55.09,23.76,54.97,11.29,91.25,17.31,1.35,61440.00,22.00,,0,,
14.08.2017 11:48,55.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.69,42.00,1.34,1.34,4,46,334.00,55.09,23.68,54.97,11.17,91.31,17.31,1.34,61440.00,22.00,,0,,
14.08.2017 11:49,55.00,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.70,42.00,1.35,1.35,4,46,333.75,55.09,23.80,54.97,11.03,91.38,17.31,1.35,61440.00,22.00,,0,,
14.08.2017 11:50,54.91,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.72,42.00,1.36,1.36,4,46,333.50,55.09,23.93,54.97,10.92,91.38,17.31,1.36,61440.00,22.00,,0,,
14.08.2017 11:51,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.72,42.00,1.35,1.35,4,46,334.00,55.09,23.80,54.97,10.80,91.44,17.31,1.35,61440.00,22.00,,0,,
14.08.2017 11:52,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.72,42.00,1.35,1.35,4,46,334.50,55.09,23.69,54.97,10.69,91.44,17.31,1.35,61440.00,22.00,,0,,
14.08.2017 11:53,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.73,42.00,1.34,1.34,4,46,334.50,55.09,23.66,54.97,10.56,91.50,17.31,1.34,61440.00,22.00,,0,,
14.08.2017 11:54,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.73,42.00,1.34,1.34,4,46,334.25,55.09,23.62,54.97,10.45,91.50,17.31,1.34,61440.00,22.00,,0,,
14.08.2017 11:55,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.72,42.00,1.33,1.33,4,46,334.50,55.09,23.35,54.97,10.33,91.56,17.31,1.33,61440.00,22.00,,0,,
14.08.2017 11:56,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.73,42.00,1.33,1.33,4,46,334.50,55.09,23.38,54.97,10.20,91.56,17.31,1.33,61440.00,22.00,,0,,
14.08.2017 11:57,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.73,42.00,1.32,1.32,4,46,334.75,55.09,23.28,54.97,10.09,91.62,17.31,1.32,61440.00,22.00,,0,,
14.08.2017 11:58,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.73,42.00,1.32,1.32,4,46,335.00,55.09,23.18,54.97,9.98,91.62,17.31,1.32,61440.00,22.00,,0,,
14.08.2017 11:59,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.72,42.00,1.30,1.30,4,47,335.50,55.09,22.88,54.97,9.87,91.69,17.33,1.30,61440.00,22.00,,0,,
14.08.2017 12:00,55.00,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.71,42.00,1.29,1.29,4,47,335.75,55.09,22.70,54.97,9.75,91.69,17.33,1.29,61440.00,22.00,,0,,
14.08.2017 12:01,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.72,42.00,1.29,1.29,4,47,335.75,55.09,22.66,54.97,9.63,91.75,17.33,1.29,61440.00,22.00,,0,,
14.08.2017 12:02,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.72,42.00,1.28,1.28,4,47,335.50,55.09,22.54,54.97,9.51,91.75,17.33,1.28,61440.00,22.00,,0,,
14.08.2017 12:03,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.72,42.00,1.27,1.27,4,47,335.00,55.09,22.44,54.97,9.39,91.81,17.33,1.27,61440.00,22.00,,0,,
14.08.2017 12:04,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.72,42.00,1.27,1.27,4,47,335.00,55.09,22.33,54.97,9.27,91.81,17.33,1.27,61440.00,22.00,,0,,
14.08.2017 12:05,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.72,42.00,1.26,1.26,4,47,334.75,55.09,22.20,54.97,9.15,91.81,17.33,1.26,61440.00,22.00,,0,,
14.08.2017 12:06,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.72,42.00,1.25,1.25,4,47,335.00,55.09,22.08,54.97,9.03,91.88,17.33,1.25,61440.00,22.00,,0,,
14.08.2017 12:07,55.00,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.71,42.00,1.24,1.24,4,47,335.50,55.09,21.85,54.97,8.92,91.88,17.33,1.24,61440.00,22.00,,0,,
14.08.2017 12:08,55.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.71,42.00,1.23,1.23,4,47,336.25,55.09,21.61,54.97,8.80,91.94,17.34,1.23,61440.00,22.00,,0,,
14.08.2017 12:09,55.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.70,42.00,1.22,1.22,4,47,336.50,55.09,21.47,54.97,8.67,91.94,17.34,1.22,61440.00,22.00,,0,,
14.08.2017 12:10,55.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.70,42.00,1.21,1.21,4,47,336.50,55.09,21.37,54.97,8.55,92.00,17.34,1.21,61440.00,22.00,,0,,
14.08.2017 12:11,55.00,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.73,42.00,1.23,1.23,4,47,336.25,55.09,21.60,54.97,8.42,92.00,17.34,1.23,61440.00,22.00,,0,,
14.08.2017 12:12,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.73,42.00,1.22,1.22,4,46,336.25,55.09,21.54,54.97,8.32,92.00,17.34,1.22,61440.00,22.00,,0,,
14.08.2017 12:13,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.72,42.00,1.21,1.21,4,46,336.75,55.09,21.25,54.97,8.21,92.06,17.34,1.21,61440.00,22.00,,0,,
14.08.2017 12:14,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.72,42.00,1.20,1.20,4,46,337.00,55.09,21.15,54.97,8.09,92.06,17.34,1.20,61440.00,22.00,,0,,
14.08.2017 12:15,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.72,42.00,1.19,1.19,4,46,336.50,55.09,21.03,54.97,7.99,92.12,17.34,1.19,61440.00,22.00,,0,,
14.08.2017 12:16,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.72,42.00,1.19,1.19,4,46,335.00,55.09,20.96,54.97,7.87,92.12,17.34,1.19,61440.00,22.00,,0,,
14.08.2017 12:17,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.73,42.00,1.19,1.19,4,46,333.25,55.09,21.03,54.97,7.76,92.12,17.34,1.19,61440.00,22.00,,0,,
14.08.2017 12:18,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.73,42.00,1.19,1.19,4,46,335.75,55.09,20.96,54.97,7.66,92.19,17.34,1.19,61440.00,22.00,,0,,
14.08.2017 12:19,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.72,42.00,1.18,1.18,4,46,339.50,55.09,20.74,54.97,7.56,92.19,17.34,1.18,61440.00,22.00,,0,,
14.08.2017 12:20,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.73,43.00,1.18,1.18,4,46,339.75,55.09,20.72,54.97,7.44,92.19,17.36,1.18,61440.00,22.00,,0,,
14.08.2017 12:21,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.74,43.00,1.18,1.18,4,46,339.50,55.09,20.80,54.97,7.33,92.25,17.36,1.18,61440.00,22.00,,0,,
14.08.2017 12:22,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.74,43.00,1.18,1.18,4,46,339.25,55.09,20.74,54.97,7.24,92.25,17.36,1.18,61440.00,22.00,,0,,
14.08.2017 12:23,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.74,43.00,1.17,1.17,4,46,339.75,55.09,20.60,54.97,7.13,92.25,17.36,1.17,61440.00,22.00,,0,,
14.08.2017 12:24,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.73,43.00,1.16,1.16,4,46,340.00,55.09,20.39,54.97,7.05,92.31,17.36,1.16,61440.00,22.00,,0,,
14.08.2017 12:25,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.73,43.00,1.15,1.15,4,46,340.25,55.09,20.25,54.97,6.95,92.31,17.36,1.15,61440.00,22.00,,0,,
14.08.2017 12:26,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.73,43.00,1.15,1.15,4,46,340.75,55.09,20.17,54.97,6.85,92.31,17.36,1.15,61440.00,22.00,,0,,
14.08.2017 12:27,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.73,43.00,1.14,1.14,4,46,340.75,55.09,20.05,54.97,6.75,92.38,17.36,1.14,61440.00,22.00,,0,,
14.08.2017 12:28,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.73,43.00,1.13,1.13,4,46,341.00,55.09,19.96,54.97,6.66,92.38,17.36,1.13,61440.00,22.00,,0,,
14.08.2017 12:29,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.73,43.00,1.13,1.13,4,46,340.75,55.09,19.88,54.97,6.57,92.38,17.36,1.13,61440.00,22.00,,0,,
14.08.2017 12:30,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.73,43.00,1.12,1.12,4,46,340.75,55.09,19.77,54.97,6.48,92.44,17.36,1.12,61440.00,22.00,,0,,
14.08.2017 12:31,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.73,43.00,1.12,1.12,4,46,340.75,55.09,19.67,54.97,6.39,92.44,17.36,1.12,61440.00,22.00,,0,,
14.08.2017 12:32,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.73,43.00,1.11,1.11,4,46,340.25,55.09,19.60,54.97,6.30,92.44,17.36,1.11,61440.00,22.00,,0,,
14.08.2017 12:33,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.74,43.00,1.12,1.12,4,46,339.75,55.09,19.74,54.97,6.21,92.50,17.36,1.12,61440.00,22.00,,0,,
14.08.2017 12:34,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.73,43.00,1.10,1.10,4,46,340.25,55.09,19.45,55.00,6.13,92.50,17.36,1.10,61440.00,22.00,,0,,
14.08.2017 12:35,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.74,43.00,1.11,1.11,4,46,340.00,55.09,19.57,54.97,6.05,92.50,17.38,1.11,61440.00,22.00,,0,,
14.08.2017 12:36,54.31,3.00,0.00,1.11,1.85,50.00,0.00,4,1,0,1,0,1,54.81,-21.00,0.00,1.14,43.00,1.42,1.42,4,46,313.75,54.91,25.00,54.75,3.88,92.56,17.38,1.42,61440.00,22.00,,0,,
14.08.2017 12:37,53.81,3.00,0.00,1.27,1.91,50.00,0.00,4,1,0,1,0,1,54.75,-25.00,0.00,1.31,44.00,1.63,1.63,4,46,300.75,54.91,28.78,54.75,4.16,92.56,17.38,1.63,61440.00,22.00,,0,,
14.08.2017 12:38,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.74,44.00,1.13,1.13,4,46,340.25,55.09,19.91,54.97,6.44,92.56,17.38,1.13,61440.00,22.00,,0,,
14.08.2017 12:39,55.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.75,44.00,1.12,1.12,4,46,340.25,55.09,19.72,54.97,6.00,92.62,17.38,1.12,61440.00,22.00,,0,,
14.08.2017 12:40,55.00,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.78,44.00,1.13,1.13,4,46,339.75,55.09,19.91,54.97,5.81,92.62,17.38,1.13,61440.00,22.00,,0,,
14.08.2017 12:41,55.00,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.75,43.00,1.11,1.11,4,46,340.25,55.09,19.48,55.00,5.71,92.62,17.38,1.11,61440.00,22.00,,0,,
14.08.2017 12:42,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.73,43.00,1.08,1.08,4,46,340.50,55.09,19.03,55.00,5.62,92.62,17.38,1.08,61440.00,22.00,,0,,
14.08.2017 12:43,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.72,43.00,1.07,1.07,4,46,340.50,55.09,18.78,55.00,5.54,92.69,17.38,1.07,61440.00,22.00,,0,,
14.08.2017 12:44,55.00,3.00,0.00,0.61,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.64,43.00,0.99,0.99,4,46,342.25,55.09,17.41,55.00,5.49,92.69,17.38,0.99,61440.00,22.00,,0,,
14.08.2017 12:45,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.57,43.00,0.93,0.93,4,46,343.25,55.09,16.38,55.00,5.42,92.69,17.38,0.93,61440.00,22.00,,0,,
14.08.2017 12:46,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.57,43.00,0.92,0.92,4,47,343.00,55.09,16.28,55.00,5.35,92.69,17.39,0.92,61440.00,22.00,,0,,
14.08.2017 12:47,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.57,43.00,0.92,0.92,4,47,342.75,55.09,16.21,55.00,5.27,92.75,17.39,0.92,61440.00,22.00,,0,,
14.08.2017 12:48,54.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.57,43.00,0.91,0.91,4,46,341.75,55.09,16.05,55.00,5.14,92.75,17.39,0.91,61440.00,22.00,,0,,
14.08.2017 12:49,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.56,43.00,0.90,0.90,4,46,343.00,55.09,15.84,55.00,5.21,92.75,17.39,0.90,61440.00,22.00,,0,,
14.08.2017 12:50,55.00,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.58,43.00,0.91,0.91,4,46,342.25,55.09,15.98,55.00,5.10,92.75,17.39,0.91,61440.00,22.00,,0,,
14.08.2017 12:51,55.00,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.56,42.00,0.89,0.89,4,46,342.50,55.09,15.72,55.00,5.02,92.81,17.39,0.89,61440.00,22.00,,0,,
14.08.2017 12:52,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.57,42.00,0.90,0.90,4,46,342.50,55.09,15.82,55.00,4.96,92.81,17.39,0.90,61440.00,22.00,,0,,
14.08.2017 12:53,55.00,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.57,42.00,0.89,0.89,4,46,342.25,55.09,15.72,55.00,4.89,92.81,17.39,0.89,61440.00,22.00,,0,,
14.08.2017 12:54,55.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.59,42.00,0.91,0.91,4,46,341.50,55.09,16.02,55.00,4.83,92.88,17.39,0.91,61440.00,22.00,,0,,
14.08.2017 12:55,55.00,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.59,42.00,0.91,0.91,4,46,342.25,55.09,15.96,55.00,4.78,92.88,17.39,0.91,61440.00,22.00,,0,,
14.08.2017 12:56,55.00,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.58,42.00,0.89,0.89,4,46,342.75,55.09,15.72,55.00,4.72,92.88,17.41,0.89,61440.00,22.00,,0,,
14.08.2017 12:57,55.00,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.57,42.00,0.88,0.88,4,46,343.00,55.09,15.50,55.00,4.67,92.88,17.41,0.88,61440.00,22.00,,0,,
14.08.2017 12:58,55.00,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.58,42.00,0.88,0.88,4,46,342.50,55.09,15.53,55.00,4.62,92.94,17.41,0.88,61440.00,22.00,,0,,
14.08.2017 12:59,55.00,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.57,42.00,0.87,0.87,4,46,342.50,55.09,15.34,55.00,4.57,92.94,17.41,0.87,61440.00,22.00,,0,,
14.08.2017 13:00,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.57,42.00,0.87,0.87,4,46,342.25,55.09,15.26,55.00,4.52,92.94,17.41,0.87,61440.00,22.00,,0,,
14.08.2017 13:01,55.00,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.57,42.00,0.87,0.87,4,46,342.25,55.09,15.25,55.00,4.47,92.94,17.41,0.87,61440.00,22.00,,0,,
14.08.2017 13:02,55.00,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.58,42.00,0.87,0.87,4,46,342.00,55.09,15.32,55.00,4.43,93.00,17.41,0.87,61440.00,22.00,,0,,
14.08.2017 13:03,55.00,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.57,42.00,0.87,0.87,4,46,342.25,55.09,15.26,55.00,4.38,93.00,17.41,0.87,61440.00,22.00,,0,,
14.08.2017 13:04,55.00,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.57,42.00,0.86,0.86,4,46,342.00,55.09,15.16,55.00,4.34,93.00,17.41,0.86,61440.00,22.00,,0,,
14.08.2017 13:05,54.91,3.00,0.00,0.61,1.37,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.64,42.00,0.92,0.92,4,46,340.50,55.09,16.16,55.00,4.26,93.06,17.41,0.92,61440.00,22.00,,0,,
14.08.2017 13:06,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.73,42.00,1.00,1.00,4,46,338.75,55.09,17.55,55.00,4.20,93.06,17.41,1.00,61440.00,22.00,,0,,
14.08.2017 13:07,55.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.75,42.00,1.01,1.01,4,46,338.50,55.09,17.80,55.00,4.17,93.06,17.41,1.01,61440.00,22.00,,0,,
14.08.2017 13:08,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.75,42.00,1.01,1.01,4,46,338.50,55.09,17.78,55.00,4.14,93.12,17.41,1.01,61440.00,22.00,,0,,
14.08.2017 13:09,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.75,42.00,1.01,1.01,4,46,338.50,55.09,17.74,55.00,4.10,93.12,17.41,1.01,61440.00,22.00,,0,,
14.08.2017 13:10,54.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.75,42.00,1.01,1.01,4,46,338.00,55.09,17.71,55.00,4.06,93.12,17.41,1.01,61440.00,22.00,,0,,
14.08.2017 13:11,55.00,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.72,42.00,0.98,0.98,4,46,339.50,55.09,17.18,55.00,4.05,93.12,17.41,0.98,61440.00,22.00,,0,,
14.08.2017 13:12,55.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.70,42.00,0.96,0.96,4,46,339.00,55.09,16.93,55.00,4.01,93.19,17.41,0.96,61440.00,22.00,,0,,
14.08.2017 13:13,55.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.69,42.00,0.95,0.95,4,46,338.50,55.09,16.76,55.00,3.99,93.19,17.41,0.95,61440.00,22.00,,0,,
14.08.2017 13:14,55.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.69,42.00,0.94,0.94,4,46,338.75,55.09,16.61,55.00,3.96,93.19,17.41,0.94,61440.00,22.00,,0,,
14.08.2017 13:15,55.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.70,42.00,0.96,0.96,4,45,338.25,55.09,16.82,55.00,3.93,93.25,17.41,0.96,61440.00,22.00,,0,,
14.08.2017 13:16,55.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.70,42.00,0.95,0.95,4,45,338.25,55.09,16.75,55.00,3.90,93.25,17.41,0.95,61440.00,22.00,,0,,
