v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.12.2018 12:38,53.00,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.62,0.00,0.00,0.00,6.00,0.18,0.18,3,12,344.75,53.62,3.21,53.56,2.96,100.00,6.52,0.18,61440.00,0.00,,0,,
08.12.2018 12:39,53.62,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.62,0.00,0.00,0.00,6.00,0.19,0.19,3,12,344.50,53.69,3.41,53.62,3.16,100.00,6.52,0.19,61440.00,0.00,,0,,
08.12.2018 12:40,53.62,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.69,0.00,0.00,0.00,6.00,0.20,0.20,3,12,344.00,53.72,3.54,53.66,3.30,100.00,6.52,0.20,61440.00,0.00,,0,,
08.12.2018 12:41,53.69,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.62,0.00,0.00,0.00,6.00,0.20,0.20,3,13,343.50,53.75,3.62,53.69,3.38,100.00,6.52,0.20,61440.00,0.00,,0,,
08.12.2018 12:42,53.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.62,0.00,0.00,0.00,6.00,0.19,0.19,3,13,341.00,53.69,3.40,53.62,3.14,100.00,6.52,0.19,61440.00,0.00,,0,,
08.12.2018 12:43,53.62,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.69,0.00,0.00,0.00,6.00,0.20,0.20,3,13,345.50,53.72,3.55,53.66,3.29,100.00,6.52,0.20,61440.00,0.00,,0,,
08.12.2018 12:44,53.53,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.69,0.00,0.00,0.00,6.00,0.20,0.20,3,13,347.25,53.75,3.61,53.69,3.36,100.00,6.52,0.20,61440.00,0.00,,0,,
08.12.2018 12:45,53.53,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.62,0.00,0.00,0.00,6.00,0.20,0.20,3,13,348.75,53.75,3.61,53.69,3.35,100.00,6.52,0.20,61440.00,0.00,,0,,
08.12.2018 12:46,53.62,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.62,0.00,0.00,0.00,6.00,0.20,0.20,3,13,349.25,53.75,3.69,53.69,3.43,100.00,6.52,0.20,61440.00,0.00,,0,,
08.12.2018 12:47,53.81,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.88,0.00,0.00,0.00,6.00,0.23,0.23,3,13,351.25,53.88,4.18,53.81,3.93,100.00,6.51,0.23,61440.00,0.00,,0,,
08.12.2018 12:48,53.53,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.81,0.00,0.00,0.00,6.00,0.24,0.24,3,13,348.75,53.94,4.39,53.88,4.17,100.00,6.51,0.24,61440.00,0.00,,0,,
08.12.2018 12:49,53.69,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.97,0.00,0.00,0.00,6.00,0.27,0.27,3,13,348.75,54.03,4.78,53.97,4.59,100.00,6.51,0.27,61440.00,0.00,,0,,
08.12.2018 12:50,53.88,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.06,0.00,0.00,0.00,6.00,0.27,0.27,3,13,353.25,54.09,4.91,54.00,4.70,100.00,6.51,0.27,61440.00,0.00,,0,,
08.12.2018 12:51,53.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.97,0.00,0.00,0.00,6.00,0.27,0.27,3,13,339.75,54.09,4.90,54.03,4.72,100.00,6.50,0.27,61440.00,0.00,,0,,
08.12.2018 12:52,54.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.22,0.00,0.00,0.00,6.00,0.31,0.31,3,13,320.50,54.22,5.48,54.16,5.34,100.00,6.50,0.31,61440.00,0.00,,0,,
08.12.2018 12:53,54.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.22,0.00,0.00,0.00,6.00,0.32,0.32,3,14,319.50,54.31,5.67,54.25,5.53,100.00,6.50,0.32,61440.00,0.00,,0,,
08.12.2018 12:54,54.22,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.31,0.00,0.00,0.00,6.00,0.31,0.31,3,14,319.50,54.31,5.46,54.25,5.31,100.00,6.50,0.31,61440.00,0.00,,0,,
08.12.2018 12:55,53.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.06,0.00,0.00,0.00,6.00,0.32,0.32,3,14,314.00,54.16,5.67,54.06,5.53,100.00,6.50,0.32,61440.00,0.00,,0,,
08.12.2018 12:56,54.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.22,0.00,0.00,0.00,6.00,0.32,0.32,3,14,318.00,54.25,5.80,54.19,5.66,100.00,6.50,0.32,61440.00,0.00,,0,,
08.12.2018 12:57,54.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.22,0.00,0.00,0.00,6.00,0.33,0.33,3,14,318.50,54.38,5.91,54.28,5.79,100.00,6.50,0.33,61440.00,0.00,,0,,
08.12.2018 12:58,54.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.31,0.00,0.00,0.00,6.00,0.33,0.33,3,14,318.75,54.38,5.89,54.31,5.75,100.00,6.50,0.33,61440.00,0.00,,0,,
08.12.2018 12:59,54.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.38,0.00,0.00,0.00,6.00,0.33,0.33,3,14,318.25,54.41,5.87,54.31,5.73,100.00,6.50,0.33,61440.00,0.00,,0,,
08.12.2018 13:00,54.22,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.31,0.00,0.00,0.00,6.00,0.32,0.32,3,14,317.75,54.34,5.66,54.28,5.51,100.00,6.50,0.32,61440.00,0.00,,0,,
08.12.2018 13:01,54.22,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.22,0.00,0.00,0.00,6.00,0.31,0.31,3,14,316.75,54.34,5.53,54.25,5.38,100.00,6.50,0.31,61440.00,0.00,,0,,
08.12.2018 13:02,54.22,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.22,0.00,0.00,0.00,6.00,0.31,0.31,3,14,315.75,54.31,5.48,54.25,5.31,100.00,6.51,0.31,61440.00,0.00,,0,,
08.12.2018 13:03,54.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.31,0.00,0.00,0.00,6.00,0.30,0.30,3,14,318.25,54.31,5.36,54.22,5.20,100.00,6.50,0.30,61440.00,0.00,,0,,
08.12.2018 13:04,54.22,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.22,0.00,0.00,0.00,6.00,0.31,0.31,3,14,346.75,54.31,5.48,54.25,5.26,100.00,6.50,0.31,61440.00,0.00,,0,,
08.12.2018 13:05,54.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.22,0.00,0.00,0.00,6.00,0.28,0.28,3,14,345.00,54.25,5.08,54.19,4.85,100.00,6.50,0.28,61440.00,0.00,,0,,
08.12.2018 13:06,54.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.06,0.00,0.00,0.00,6.00,0.27,0.27,3,14,345.00,54.19,4.81,54.12,4.56,100.00,6.50,0.27,61440.00,0.00,,0,,
08.12.2018 13:07,54.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.97,0.00,0.00,0.00,6.00,0.25,0.25,3,14,347.25,54.09,4.46,54.03,4.20,100.00,6.50,0.25,61440.00,0.00,,0,,
08.12.2018 13:08,54.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.12,0.00,0.00,0.00,6.00,0.26,0.26,3,14,349.75,54.16,4.68,54.09,4.43,100.00,6.50,0.26,61440.00,0.00,,0,,
08.12.2018 13:09,53.28,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.22,0.00,0.00,0.00,6.00,0.29,0.29,3,14,353.75,54.25,5.17,54.19,4.94,100.00,6.50,0.29,61440.00,0.00,,0,,
08.12.2018 13:10,53.97,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.06,0.00,0.00,0.00,6.00,0.26,0.26,3,14,355.00,54.16,4.74,54.09,4.48,100.00,6.50,0.26,61440.00,0.00,,0,,
08.12.2018 13:11,53.88,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.97,0.00,0.00,0.00,6.00,0.24,0.24,3,14,348.75,54.09,4.38,54.03,4.12,100.00,6.50,0.24,61440.00,0.00,,0,,
08.12.2018 13:12,53.97,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.06,0.00,0.00,0.00,6.00,0.24,0.24,3,14,336.75,54.06,4.26,54.00,4.01,100.00,6.50,0.24,61440.00,0.00,,0,,
08.12.2018 13:13,54.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.97,0.00,0.00,0.00,6.00,0.24,0.24,3,14,319.25,54.09,4.35,54.03,4.15,100.00,6.50,0.24,61440.00,0.00,,0,,
08.12.2018 13:14,53.88,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.97,0.00,0.00,0.00,6.00,0.22,0.22,3,14,329.50,54.00,3.97,53.94,3.71,100.00,6.50,0.22,61440.00,0.00,,0,,
08.12.2018 13:15,53.62,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.81,0.00,0.00,0.00,6.00,0.19,0.19,3,14,325.25,53.84,3.40,53.78,3.12,100.00,6.50,0.19,61440.00,0.00,,0,,
08.12.2018 13:16,53.28,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.69,0.00,0.00,0.00,6.00,0.16,0.16,3,14,330.75,53.72,2.88,53.66,2.57,100.00,6.50,0.16,61440.00,0.00,,0,,
08.12.2018 13:17,53.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.53,0.00,0.00,0.00,6.00,0.14,0.14,3,13,337.00,53.62,2.62,53.56,2.30,100.00,6.50,0.14,61440.00,0.00,,0,,
08.12.2018 13:18,53.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.69,0.00,0.00,0.00,6.00,0.16,0.16,3,13,340.75,53.69,2.85,53.62,2.55,100.00,6.50,0.16,61440.00,0.00,,0,,
08.12.2018 13:19,53.62,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.62,0.00,0.00,0.00,6.00,0.17,0.17,3,13,340.75,53.75,3.15,53.69,2.86,100.00,6.50,0.17,61440.00,0.00,,0,,
08.12.2018 13:20,53.69,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.69,0.00,0.00,0.00,6.00,0.18,0.18,3,13,342.00,53.78,3.27,53.72,2.98,100.00,6.50,0.18,61440.00,0.00,,0,,
08.12.2018 13:21,53.62,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.69,0.00,0.00,0.00,6.00,0.17,0.17,3,13,339.75,53.72,3.08,53.69,2.79,100.00,6.50,0.17,61440.00,0.00,,0,,
08.12.2018 13:22,53.62,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.62,0.00,0.00,0.00,6.00,0.16,0.16,3,13,339.75,53.69,2.96,53.62,2.66,100.00,6.50,0.16,61440.00,0.00,,0,,
08.12.2018 13:23,53.53,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.62,0.00,0.00,0.00,6.00,0.16,0.16,3,13,339.75,53.69,2.97,53.62,2.68,100.00,6.50,0.16,61440.00,0.00,,0,,
08.12.2018 13:24,53.53,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.69,0.00,0.00,0.00,6.00,0.16,0.16,3,13,339.50,53.69,2.98,53.62,2.68,100.00,6.50,0.16,61440.00,0.00,,0,,
08.12.2018 13:25,53.53,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.69,0.00,0.00,0.00,6.00,0.16,0.16,3,13,339.50,53.69,2.93,53.62,2.64,100.00,6.50,0.16,61440.00,0.00,,0,,
08.12.2018 13:26,53.53,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.62,0.00,0.00,0.00,6.00,0.16,0.16,3,13,339.00,53.66,2.90,53.62,2.61,100.00,6.50,0.16,61440.00,0.00,,0,,
08.12.2018 13:27,53.62,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.69,0.00,0.00,0.00,6.00,0.16,0.16,3,13,339.50,53.69,2.96,53.62,2.68,100.00,6.50,0.16,61440.00,0.00,,0,,
08.12.2018 13:28,53.62,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.53,0.00,0.00,0.00,6.00,0.15,0.15,3,13,338.75,53.62,2.79,53.59,2.50,100.00,6.50,0.15,61440.00,0.00,,0,,
08.12.2018 13:29,53.53,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.53,0.00,0.00,0.00,6.00,0.15,0.15,3,13,338.00,53.62,2.70,53.56,2.41,100.00,6.50,0.15,61440.00,0.00,,0,,
08.12.2018 13:30,53.53,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.62,0.00,0.00,0.00,6.00,0.16,0.16,3,13,338.00,53.62,2.80,53.56,2.51,100.00,6.50,0.16,61440.00,0.00,,0,,
08.12.2018 13:31,53.53,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.62,0.00,0.00,0.00,6.00,0.16,0.16,3,13,339.50,53.66,2.90,53.59,2.61,100.00,6.50,0.16,61440.00,0.00,,0,,
08.12.2018 13:32,53.53,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.62,0.00,0.00,0.00,6.00,0.16,0.16,3,13,338.25,53.66,2.90,53.59,2.62,100.00,6.50,0.16,61440.00,0.00,,0,,
08.12.2018 13:33,53.53,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.69,0.00,0.00,0.00,6.00,0.17,0.17,3,13,338.00,53.69,2.99,53.62,2.70,100.00,6.49,0.17,61440.00,0.00,,0,,
08.12.2018 13:34,53.53,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.69,0.00,0.00,0.00,6.00,0.16,0.16,3,13,336.00,53.66,2.91,53.59,2.62,100.00,6.50,0.16,61440.00,0.00,,0,,
08.12.2018 13:35,53.53,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.53,0.00,0.00,0.00,6.00,0.15,0.15,3,13,334.50,53.62,2.79,53.56,2.50,100.00,6.50,0.15,61440.00,0.00,,0,,
08.12.2018 13:36,53.53,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.53,0.00,0.00,0.00,6.00,0.15,0.15,3,13,333.75,53.59,2.67,53.53,2.37,100.00,6.50,0.15,61440.00,0.00,,0,,
08.12.2018 13:37,53.53,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.62,0.00,0.00,0.00,6.00,0.15,0.15,3,13,336.00,53.59,2.66,53.53,2.37,100.00,6.49,0.15,61440.00,0.00,,0,,
08.12.2018 13:38,53.53,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.53,0.00,0.00,0.00,6.00,0.15,0.15,3,13,335.25,53.59,2.74,53.56,2.46,100.00,6.49,0.15,61440.00,0.00,,0,,
08.12.2018 13:39,53.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.62,0.00,0.00,0.00,6.00,0.16,0.16,3,13,334.75,53.62,2.85,53.59,2.58,100.00,6.49,0.16,61440.00,0.00,,0,,
08.12.2018 13:40,53.53,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.53,0.00,0.00,0.00,6.00,0.16,0.16,3,13,336.75,53.66,2.95,53.59,2.66,100.00,6.48,0.16,61440.00,0.00,,0,,
08.12.2018 13:41,53.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.69,0.00,0.00,0.00,6.00,0.16,0.16,3,13,335.25,53.66,2.95,53.59,2.67,100.00,6.48,0.16,61440.00,0.00,,0,,
08.12.2018 13:42,53.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.53,0.00,0.00,0.00,6.00,0.17,0.17,3,13,333.25,53.69,3.00,53.62,2.73,100.00,6.48,0.17,61440.00,0.00,,0,,
08.12.2018 13:43,53.53,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.69,0.00,0.00,0.00,6.00,0.17,0.17,3,13,334.75,53.69,3.08,53.66,2.81,100.00,6.48,0.17,61440.00,0.00,,0,,
08.12.2018 13:44,53.69,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.69,0.00,0.00,0.00,6.00,0.19,0.19,3,13,341.00,53.78,3.42,53.72,3.16,100.00,6.48,0.19,61440.00,0.00,,0,,
08.12.2018 13:45,53.69,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.81,0.00,0.00,0.00,6.00,0.21,0.21,3,13,339.50,53.88,3.70,53.81,3.45,100.00,6.48,0.21,61440.00,0.00,,0,,
08.12.2018 13:46,53.69,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.88,0.00,0.00,0.00,6.00,0.20,0.20,3,13,340.25,53.84,3.62,53.78,3.37,100.00,6.48,0.20,61440.00,0.00,,0,,
08.12.2018 13:47,53.69,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.69,0.00,0.00,0.00,6.00,0.20,0.20,3,13,341.00,53.88,3.67,53.81,3.42,100.00,6.48,0.20,61440.00,0.00,,0,,
08.12.2018 13:48,53.81,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.88,0.00,0.00,0.00,6.00,0.22,0.22,3,13,343.75,53.94,3.88,53.88,3.65,100.00,6.48,0.22,61440.00,0.00,,0,,
08.12.2018 13:49,53.88,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.88,0.00,0.00,0.00,6.00,0.23,0.23,3,13,346.25,53.97,4.05,53.91,3.81,100.00,6.48,0.23,61440.00,0.00,,0,,
08.12.2018 13:50,53.81,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.06,0.00,0.00,0.00,6.00,0.24,0.24,3,13,345.25,54.03,4.26,53.97,4.04,100.00,6.48,0.24,61440.00,0.00,,0,,
08.12.2018 13:51,53.81,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.97,0.00,0.00,0.00,6.00,0.24,0.24,3,13,342.75,54.03,4.25,53.97,4.02,100.00,6.48,0.24,61440.00,0.00,,0,,
08.12.2018 13:52,53.88,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.06,0.00,0.00,0.00,6.00,0.24,0.24,3,13,350.75,54.03,4.26,53.97,4.02,100.00,6.48,0.24,61440.00,0.00,,0,,
08.12.2018 13:53,53.53,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.06,0.00,0.00,0.00,6.00,0.27,0.27,3,13,347.75,54.16,4.80,54.09,4.59,100.00,6.48,0.27,61440.00,0.00,,0,,
08.12.2018 13:54,54.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.12,0.00,0.00,0.00,6.00,0.27,0.27,3,13,347.75,54.22,4.87,54.16,4.65,100.00,6.48,0.27,61440.00,0.00,,0,,
08.12.2018 13:55,53.97,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.31,0.00,0.00,0.00,6.00,0.29,0.29,3,14,347.75,54.31,5.26,54.25,5.07,100.00,6.48,0.29,61440.00,0.00,,0,,
08.12.2018 13:56,54.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.31,0.00,0.00,0.00,6.00,0.31,0.31,3,14,349.00,54.41,5.52,54.31,5.32,100.00,6.48,0.31,61440.00,0.00,,0,,
08.12.2018 13:57,54.22,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.31,0.00,0.00,0.00,6.00,0.29,0.29,3,14,348.50,54.34,5.26,54.28,5.04,100.00,6.48,0.29,61440.00,0.00,,0,,
08.12.2018 13:58,54.22,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.22,0.00,0.00,0.00,6.00,0.28,0.28,3,14,347.75,54.28,4.97,54.22,4.75,100.00,6.48,0.28,61440.00,0.00,,0,,
08.12.2018 13:59,54.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.31,0.00,0.00,0.00,6.00,0.28,0.28,3,14,346.00,54.31,5.03,54.25,4.83,100.00,6.48,0.28,61440.00,0.00,,0,,
08.12.2018 14:00,54.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.22,0.00,0.00,0.00,6.00,0.28,0.28,3,14,346.50,54.31,4.95,54.25,4.74,100.00,6.48,0.28,61440.00,0.00,,0,,
08.12.2018 14:01,54.22,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.31,0.00,0.00,0.00,6.00,0.28,0.28,3,14,340.75,54.31,4.99,54.25,4.79,100.00,6.48,0.28,61440.00,0.00,,0,,
08.12.2018 14:02,53.97,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.22,0.00,0.00,0.00,6.00,0.28,0.28,3,14,344.00,54.31,4.91,54.25,4.69,100.00,6.48,0.28,61440.00,0.00,,0,,
08.12.2018 14:03,53.97,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.12,0.00,0.00,0.00,6.00,0.26,0.26,3,14,343.00,54.25,4.61,54.16,4.38,100.00,6.48,0.26,61440.00,0.00,,0,,
08.12.2018 14:04,54.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.22,0.00,0.00,0.00,6.00,0.25,0.25,3,14,344.25,54.22,4.49,54.16,4.26,100.00,6.48,0.25,61440.00,0.00,,0,,
08.12.2018 14:05,54.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.12,0.00,0.00,0.00,6.00,0.26,0.26,3,14,343.25,54.25,4.70,54.19,4.48,100.00,6.48,0.26,61440.00,0.00,,0,,
08.12.2018 14:06,54.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.31,0.00,0.00,0.00,6.00,0.27,0.27,3,14,344.75,54.31,4.89,54.25,4.69,100.00,6.48,0.27,61440.00,0.00,,0,,
08.12.2018 14:07,54.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.22,0.00,0.00,0.00,6.00,0.29,0.29,3,14,344.50,54.38,5.24,54.31,5.05,100.00,6.48,0.29,61440.00,0.00,,0,,
08.12.2018 14:08,54.22,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.38,0.00,0.00,0.00,6.00,0.29,0.29,3,14,345.25,54.41,5.21,54.31,5.00,100.00,6.48,0.29,61440.00,0.00,,0,,
08.12.2018 14:09,54.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.22,0.00,0.00,0.00,6.00,0.28,0.28,3,14,344.25,54.34,4.95,54.28,4.74,100.00,6.48,0.28,61440.00,0.00,,0,,
08.12.2018 14:10,54.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.22,0.00,0.00,0.00,6.00,0.28,0.28,3,14,344.00,54.34,4.97,54.28,4.77,100.00,6.48,0.28,61440.00,0.00,,0,,
08.12.2018 14:11,54.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.31,0.00,0.00,0.00,6.00,0.28,0.28,3,14,341.75,54.34,4.94,54.28,4.73,100.00,6.48,0.28,61440.00,0.00,,0,,
08.12.2018 14:12,53.97,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.22,0.00,0.00,0.00,6.00,0.27,0.27,3,14,344.00,54.31,4.84,54.25,4.62,100.00,6.48,0.27,61440.00,0.00,,0,,
08.12.2018 14:13,54.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.22,0.00,0.00,0.00,6.00,0.25,0.25,3,14,349.25,54.25,4.52,54.19,4.26,100.00,6.48,0.25,61440.00,0.00,,0,,
08.12.2018 14:14,53.81,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.06,0.00,0.00,0.00,6.00,0.21,0.21,3,14,350.25,54.06,3.71,54.00,3.41,100.00,6.48,0.21,61440.00,0.00,,0,,
08.12.2018 14:15,53.81,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.88,0.00,0.00,0.00,6.00,0.18,0.18,3,14,349.75,53.94,3.30,53.88,3.01,100.00,6.48,0.18,61440.00,0.00,,0,,
08.12.2018 14:16,53.81,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.81,0.00,0.00,0.00,6.00,0.17,0.17,3,14,349.75,53.88,3.15,53.84,2.84,100.00,6.48,0.17,61440.00,0.00,,0,,
08.12.2018 14:17,53.81,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.97,0.00,0.00,0.00,6.00,0.19,0.19,3,14,336.00,53.94,3.42,53.91,3.15,100.00,6.48,0.19,61440.00,0.00,,0,,
08.12.2018 14:18,53.88,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.88,0.00,0.00,0.00,6.00,0.19,0.19,3,14,339.75,53.97,3.44,53.91,3.16,100.00,6.48,0.19,61440.00,0.00,,0,,
08.12.2018 14:19,53.81,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.81,0.00,0.00,0.00,6.00,0.18,0.18,3,14,339.25,53.91,3.24,53.84,2.93,100.00,6.48,0.18,61440.00,0.00,,0,,
08.12.2018 14:20,53.28,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.88,0.00,0.00,0.00,6.00,0.17,0.17,3,13,351.50,53.84,3.11,53.78,2.79,100.00,6.48,0.17,61440.00,0.00,,0,,
