v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.11.2018 11:15,53.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.69,-4.00,0.00,0.23,19.00,1.21,1.21,3,27,293.75,53.84,21.78,53.72,17.66,16.91,4.00,1.21,61440.00,3.00,,0,,
07.11.2018 11:16,52.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.38,-3.00,0.00,0.23,19.00,2.07,2.07,3,27,301.25,54.69,36.79,54.53,33.19,17.25,4.01,2.07,61440.00,3.00,,0,,
07.11.2018 11:17,53.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.50,-4.00,0.00,0.23,19.00,2.01,2.01,3,27,298.00,54.69,35.61,54.50,31.72,17.55,4.02,2.01,61440.00,3.00,,0,,
07.11.2018 11:18,54.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.66,-3.00,0.00,0.23,19.00,2.17,2.17,3,27,280.75,54.91,38.30,54.72,34.62,17.86,4.03,2.17,61440.00,3.00,,0,,
07.11.2018 11:19,54.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.75,-3.00,0.00,0.23,19.00,2.25,2.25,3,29,274.25,55.06,39.71,54.88,35.84,18.16,4.04,2.25,61440.00,3.00,,0,,
07.11.2018 11:20,54.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.00,-3.00,0.00,0.23,19.00,2.34,2.34,3,30,283.00,55.22,41.07,55.00,37.31,18.44,4.05,2.34,61440.00,3.00,,0,,
07.11.2018 11:21,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.66,-3.00,0.00,0.23,19.00,1.94,1.94,3,29,295.00,54.78,34.31,54.59,30.11,18.73,4.06,1.94,61440.00,3.00,,0,,
07.11.2018 11:22,53.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.31,-3.00,0.00,0.23,19.00,1.79,1.79,3,29,280.75,54.59,31.79,54.44,27.53,19.06,4.07,1.79,61440.00,3.00,,0,,
07.11.2018 11:23,53.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.31,-4.00,0.00,0.23,19.00,1.69,1.69,3,28,288.00,54.44,30.05,54.28,26.31,19.39,4.08,1.69,61440.00,3.00,,0,,
07.11.2018 11:24,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.66,-3.00,0.00,0.23,19.00,2.10,2.10,3,29,290.25,54.91,37.13,54.72,33.38,19.70,4.09,2.10,61440.00,3.00,,0,,
07.11.2018 11:25,54.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.75,-3.00,0.00,0.23,19.00,2.20,2.20,3,29,278.50,55.06,38.71,54.88,34.94,20.00,4.10,2.20,61440.00,3.00,,0,,
07.11.2018 11:26,54.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.06,-3.00,0.00,0.23,19.00,2.32,2.32,3,30,277.50,55.31,40.69,55.09,37.00,20.28,4.11,2.32,61440.00,3.00,,0,,
07.11.2018 11:27,54.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.06,-3.00,0.00,0.23,19.00,2.35,2.35,3,30,279.25,55.38,41.16,55.16,37.47,20.55,4.12,2.35,61440.00,3.00,,0,,
07.11.2018 11:28,54.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.19,-3.00,0.00,0.23,19.00,2.31,2.31,3,31,279.00,55.34,40.50,55.12,36.56,20.81,4.14,2.31,61440.00,3.00,,0,,
07.11.2018 11:29,54.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.81,-3.00,0.00,0.23,19.00,2.19,2.19,3,31,275.00,55.12,38.53,54.94,34.72,21.09,4.15,2.19,61440.00,3.00,,0,,
07.11.2018 11:30,54.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.00,-3.00,0.00,0.23,19.00,2.21,2.21,3,31,275.00,55.16,38.92,54.97,35.12,21.38,4.16,2.21,61440.00,3.00,,0,,
07.11.2018 11:31,53.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.50,-3.00,0.00,0.23,19.00,1.92,1.92,3,31,283.75,54.75,34.05,54.56,29.92,21.67,4.17,1.92,61440.00,3.00,,0,,
07.11.2018 11:32,53.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.50,-3.00,0.00,0.23,19.00,1.97,1.97,3,30,276.50,54.78,34.86,54.59,31.03,21.97,4.19,1.97,61440.00,3.00,,0,,
07.11.2018 11:33,54.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.25,-3.00,0.00,0.23,19.00,2.41,2.41,3,31,278.00,55.44,42.21,55.22,38.44,22.23,4.20,2.41,61440.00,3.00,,0,,
07.11.2018 11:34,54.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.06,-3.00,0.00,0.23,19.00,2.34,2.34,3,32,273.50,55.38,40.92,55.19,37.16,22.50,4.21,2.34,61440.00,3.00,,0,,
07.11.2018 11:35,54.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.59,-3.00,0.00,0.23,20.00,2.59,2.59,3,33,269.25,55.78,45.07,55.56,41.00,22.75,4.22,2.59,61440.00,3.00,,0,,
07.11.2018 11:36,53.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.66,-3.00,0.00,0.23,20.00,1.98,1.98,3,32,286.25,54.91,34.94,54.75,31.06,23.02,4.23,1.98,61440.00,3.00,,0,,
07.11.2018 11:37,53.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.06,-3.00,0.00,0.23,20.00,2.21,2.21,3,32,273.75,55.25,38.75,55.03,34.56,23.28,4.25,2.21,61440.00,3.00,,0,,
07.11.2018 11:38,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.88,-3.00,0.00,0.23,20.00,1.18,1.18,3,31,295.50,54.03,21.16,53.94,17.06,23.61,4.26,1.18,61440.00,3.00,,0,,
07.11.2018 11:39,52.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.06,-4.00,0.00,0.23,20.00,1.39,1.39,3,31,293.50,54.12,24.87,54.00,20.70,23.94,4.27,1.39,61440.00,3.00,,0,,
07.11.2018 11:40,54.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.25,-3.00,0.00,0.23,20.00,2.53,2.53,3,31,275.00,55.56,44.12,55.34,40.38,24.22,4.28,2.53,61440.00,3.00,,0,,
07.11.2018 11:41,55.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.25,-3.00,0.00,0.23,20.00,2.44,2.44,3,33,274.50,55.56,42.52,55.34,38.69,24.47,4.30,2.44,61440.00,3.00,,0,,
07.11.2018 11:42,53.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.56,-3.00,0.00,0.23,20.00,1.78,1.78,3,33,270.75,54.69,31.54,54.50,26.83,24.72,4.31,1.78,61440.00,3.00,,0,,
07.11.2018 11:43,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.44,-3.00,0.00,0.23,20.00,0.98,0.98,3,31,289.00,53.56,17.69,53.47,13.36,25.06,4.32,0.98,61440.00,3.00,,0,,
07.11.2018 11:44,53.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.66,-3.00,0.00,0.23,20.00,2.00,2.00,3,31,287.00,54.81,35.39,54.66,31.48,25.39,4.33,2.00,61440.00,3.00,,0,,
07.11.2018 11:45,54.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.19,-3.00,0.00,0.23,20.00,2.44,2.44,3,32,277.00,55.50,42.57,55.31,38.84,25.62,4.34,2.44,61440.00,3.00,,0,,
07.11.2018 11:46,54.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.06,-3.00,0.00,0.23,20.00,2.19,2.19,3,33,277.00,55.22,38.53,55.03,34.53,25.88,4.36,2.19,61440.00,3.00,,0,,
07.11.2018 11:47,54.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.19,-3.00,0.00,0.23,20.00,2.38,2.38,3,33,271.75,55.53,41.62,55.31,37.69,26.11,4.37,2.38,61440.00,3.00,,0,,
07.11.2018 11:48,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.38,-3.00,0.00,0.23,20.00,1.59,1.59,3,33,283.75,54.50,28.38,54.34,24.03,26.38,4.38,1.59,61440.00,3.00,,0,,
07.11.2018 11:49,53.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.12,-3.00,0.00,0.23,20.00,1.55,1.55,3,31,278.50,54.38,27.63,54.25,23.67,26.70,4.39,1.55,61440.00,3.00,,0,,
07.11.2018 11:50,54.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.91,-3.00,0.00,0.23,20.00,2.18,2.18,3,32,284.50,55.19,38.38,55.00,34.41,26.95,4.41,2.18,61440.00,3.00,,0,,
07.11.2018 11:51,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.50,-3.00,0.00,0.23,20.00,1.67,1.67,3,32,284.25,54.56,29.72,54.41,25.22,27.22,4.42,1.67,61440.00,3.00,,0,,
07.11.2018 11:52,53.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.12,-3.00,0.00,0.23,20.00,1.59,1.59,3,32,285.00,54.38,28.34,54.28,24.61,27.53,4.43,1.59,61440.00,3.00,,0,,
07.11.2018 11:53,54.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.00,-3.00,0.00,0.23,20.00,2.16,2.16,3,33,268.25,55.12,37.94,54.94,33.88,27.80,4.44,2.16,61440.00,3.00,,0,,
07.11.2018 11:54,52.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-3.00,0.00,0.23,20.00,1.99,1.99,3,33,288.25,54.97,35.10,54.81,31.23,28.05,4.45,1.99,61440.00,3.00,,0,,
07.11.2018 11:55,54.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.19,-3.00,0.00,0.23,20.00,2.27,2.27,3,33,273.75,55.34,39.74,55.16,35.91,28.30,4.46,2.27,61440.00,3.00,,0,,
07.11.2018 11:56,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.75,-3.00,0.00,0.23,20.00,1.94,1.94,3,34,280.25,54.97,34.19,54.81,29.69,28.53,4.47,1.94,61440.00,3.00,,0,,
07.11.2018 11:57,53.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.12,-4.00,0.00,0.23,20.00,1.30,1.30,3,32,290.75,54.19,23.35,54.09,19.23,28.83,4.48,1.30,61440.00,3.00,,0,,
07.11.2018 11:58,54.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.81,-3.00,0.00,0.23,20.00,2.07,2.07,3,33,284.25,55.06,36.51,54.91,32.81,29.11,4.49,2.07,61440.00,3.00,,0,,
07.11.2018 11:59,54.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.25,-3.00,0.00,0.23,20.00,2.43,2.43,3,34,275.50,55.62,42.30,55.41,38.41,29.33,4.50,2.43,61440.00,3.00,,0,,
07.11.2018 12:00,53.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.34,-3.00,0.00,0.23,20.00,2.31,2.31,3,35,273.50,55.53,40.33,55.34,36.47,29.55,4.51,2.31,61440.00,3.00,,0,,
07.11.2018 12:01,55.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.44,-3.00,0.00,0.23,20.00,2.46,2.46,3,35,273.75,55.66,42.79,55.47,39.00,29.78,4.52,2.46,61440.00,3.00,,0,,
07.11.2018 12:02,53.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.81,-3.00,0.00,0.23,20.00,1.99,1.99,3,35,281.50,55.09,35.09,54.91,30.58,30.00,4.53,1.99,61440.00,3.00,,0,,
07.11.2018 12:03,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.91,-3.00,0.00,0.23,20.00,2.12,2.12,3,34,277.75,55.16,37.23,55.00,33.50,30.25,4.54,2.12,61440.00,3.00,,0,,
07.11.2018 12:04,55.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.50,-3.00,0.00,0.23,20.00,2.53,2.53,3,35,269.75,55.72,44.07,55.50,40.22,30.47,4.55,2.53,61440.00,3.00,,0,,
07.11.2018 12:05,54.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.75,-3.00,0.00,0.23,20.00,1.95,1.95,3,35,273.75,55.00,34.41,54.81,30.12,30.69,4.56,1.95,61440.00,3.00,,0,,
07.11.2018 12:06,54.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.66,-3.00,0.00,0.23,20.00,1.94,1.94,3,34,275.25,54.91,34.23,54.75,30.08,30.95,4.58,1.94,61440.00,3.00,,0,,
07.11.2018 12:07,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.06,-4.00,0.00,0.23,20.00,1.21,1.21,3,33,289.75,54.16,21.65,54.06,17.56,31.22,4.58,1.21,61440.00,3.00,,0,,
07.11.2018 12:08,54.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.25,-3.00,0.00,0.23,20.00,2.52,2.52,3,33,293.75,55.56,43.92,55.38,40.31,31.47,4.59,2.52,61440.00,3.00,,0,,
07.11.2018 12:09,55.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.50,-3.00,0.00,0.23,20.00,2.55,2.55,3,34,278.00,55.69,44.40,55.50,40.59,31.66,4.61,2.55,61440.00,3.00,,0,,
07.11.2018 12:10,55.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.34,-3.00,0.00,0.23,20.00,2.49,2.49,3,35,274.25,55.62,43.36,55.44,39.59,31.86,4.62,2.49,61440.00,3.00,,0,,
07.11.2018 12:11,53.97,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.38,-3.00,0.00,0.23,20.00,1.42,1.42,3,34,270.50,54.44,25.25,54.28,20.53,32.09,4.62,1.42,61440.00,3.00,,0,,
07.11.2018 12:12,54.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.06,-3.00,0.00,0.23,20.00,2.41,2.41,3,34,277.50,55.41,42.16,55.22,38.25,32.34,4.64,2.41,61440.00,3.00,,0,,
07.11.2018 12:13,54.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.06,-3.00,0.00,0.23,20.00,2.19,2.19,3,35,276.50,55.22,38.43,55.03,34.34,32.56,4.64,2.19,61440.00,3.00,,0,,
07.11.2018 12:14,54.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.50,-3.00,0.00,0.23,20.00,2.71,2.71,3,36,271.50,55.84,47.16,55.62,43.38,32.75,4.66,2.71,61440.00,3.00,,0,,
07.11.2018 12:15,54.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.00,-3.00,0.00,0.23,20.00,2.22,2.22,3,37,274.50,55.28,38.90,55.09,34.56,32.94,4.67,2.22,61440.00,3.00,,0,,
07.11.2018 12:16,53.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.22,-3.00,0.00,0.23,20.00,1.42,1.42,3,34,297.75,54.28,25.29,54.16,20.64,33.19,4.68,1.42,61440.00,3.00,,0,,
07.11.2018 12:17,53.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.23,20.00,1.18,1.18,3,34,298.75,54.00,21.23,53.91,17.12,33.50,4.69,1.18,61440.00,3.00,,0,,
07.11.2018 12:18,54.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.75,-3.00,0.00,0.23,20.00,2.18,2.18,3,34,283.25,55.00,38.41,54.84,34.75,33.75,4.71,2.18,61440.00,3.00,,0,,
07.11.2018 12:19,52.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.38,-3.00,0.00,0.23,20.00,1.04,1.04,3,34,288.75,53.53,18.86,53.44,13.80,33.97,4.72,1.04,61440.00,3.00,,0,,
07.11.2018 12:20,52.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.22,-3.00,0.00,0.23,20.00,1.72,1.72,3,34,300.50,54.38,30.70,54.28,26.84,34.28,4.73,1.72,61440.00,3.00,,0,,
07.11.2018 12:21,54.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.91,-3.00,0.00,0.23,20.00,2.37,2.37,3,34,297.00,55.25,41.66,55.06,37.72,34.47,4.73,2.37,61440.00,3.00,,0,,
07.11.2018 12:22,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.31,-3.00,0.00,0.23,20.00,1.54,1.54,3,33,297.25,54.41,27.40,54.28,22.92,34.69,4.75,1.54,61440.00,3.00,,0,,
07.11.2018 12:23,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.23,20.00,1.45,1.45,3,33,288.75,54.16,25.96,54.03,21.62,34.97,4.76,1.45,61440.00,3.00,,0,,
07.11.2018 12:24,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.06,-3.00,0.00,0.23,20.00,1.51,1.51,3,33,295.00,54.28,27.00,54.16,22.95,35.22,4.77,1.51,61440.00,3.00,,0,,
07.11.2018 12:25,53.97,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.22,-4.00,0.00,0.23,20.00,1.51,1.51,3,34,296.25,54.34,26.98,54.22,23.00,35.47,4.78,1.51,61440.00,3.00,,0,,
07.11.2018 12:26,52.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.06,-4.00,0.00,0.23,20.00,1.42,1.42,3,34,296.75,54.09,25.39,53.97,20.91,35.72,4.79,1.42,61440.00,3.00,,0,,
07.11.2018 12:27,53.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.88,-3.00,0.00,0.23,20.00,1.31,1.31,3,34,301.00,54.09,23.55,54.00,19.72,36.00,4.80,1.31,61440.00,3.00,,0,,
07.11.2018 12:28,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.31,-3.00,0.00,0.23,20.00,1.77,1.77,3,34,297.50,54.50,31.51,54.31,27.09,36.25,4.81,1.77,61440.00,3.00,,0,,
07.11.2018 12:29,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.23,20.00,0.88,0.88,3,34,300.75,53.19,16.06,53.12,11.52,36.50,4.82,0.88,61440.00,3.00,,0,,
07.11.2018 12:30,52.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.94,-3.00,0.00,0.23,20.00,0.83,0.83,3,34,297.75,53.06,15.17,53.00,10.65,36.81,4.83,0.83,61440.00,3.00,,0,,
07.11.2018 12:31,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.12,-4.00,0.00,0.23,20.00,1.59,1.59,3,34,303.00,54.22,28.46,54.12,24.38,37.09,4.84,1.59,61440.00,3.00,,0,,
07.11.2018 12:32,53.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.88,-4.00,0.00,0.23,20.00,1.30,1.30,3,34,297.75,54.09,23.27,54.00,19.00,37.34,4.85,1.30,61440.00,3.00,,0,,
07.11.2018 12:33,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.44,-3.00,0.00,0.23,20.00,0.95,0.95,3,34,308.75,53.56,17.20,53.47,12.68,37.59,4.86,0.95,61440.00,3.00,,0,,
07.11.2018 12:34,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.06,-4.00,0.00,0.23,20.00,1.25,1.25,3,34,303.25,54.09,22.34,54.00,18.22,37.88,4.86,1.25,61440.00,3.00,,0,,
07.11.2018 12:35,52.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.88,-4.00,0.00,0.23,20.00,0.99,0.99,3,34,302.50,53.94,17.74,53.84,13.35,38.16,4.88,0.99,61440.00,3.00,,0,,
07.11.2018 12:36,53.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.66,-3.00,0.00,0.23,20.00,1.88,1.88,3,34,296.75,54.88,33.14,54.72,29.48,38.41,4.88,1.88,61440.00,3.00,,0,,
07.11.2018 12:37,54.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.06,-3.00,0.00,0.23,20.00,2.34,2.34,3,33,291.25,55.38,40.95,55.19,37.28,38.59,4.89,2.34,61440.00,3.00,,0,,
07.11.2018 12:38,53.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.00,-3.00,0.00,0.23,20.00,2.00,2.00,3,34,290.00,55.12,35.16,54.94,30.58,38.78,4.90,2.00,61440.00,3.00,,0,,
07.11.2018 12:39,54.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.31,-3.00,0.00,0.23,20.00,1.41,1.41,3,33,296.75,54.53,25.12,54.41,21.12,39.00,4.91,1.41,61440.00,3.00,,0,,
07.11.2018 12:40,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.00,-3.00,0.00,0.23,20.00,2.25,2.25,3,34,284.75,55.28,39.41,55.09,35.44,39.22,4.91,2.25,61440.00,3.00,,0,,
07.11.2018 12:41,54.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.59,-3.00,0.00,0.23,20.00,2.63,2.63,3,34,290.50,55.78,45.68,55.59,42.06,39.41,4.92,2.63,61440.00,3.00,,0,,
07.11.2018 12:42,53.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.56,-3.00,0.00,0.23,20.00,1.62,1.62,3,34,283.25,54.66,28.72,54.53,24.41,39.59,4.94,1.62,61440.00,3.00,,0,,
07.11.2018 12:43,55.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.94,-3.00,0.00,0.23,20.00,2.97,2.97,3,35,289.75,56.28,51.20,56.03,47.19,39.78,4.94,2.97,61440.00,3.00,,0,,
07.11.2018 12:44,53.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,54.38,-4.00,0.00,0.23,20.00,1.45,1.45,3,35,287.25,54.50,25.79,54.38,21.50,39.97,4.95,1.45,61440.00,3.00,,0,,
07.11.2018 12:45,54.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.34,-3.00,0.00,0.23,20.00,2.54,2.54,3,34,291.75,55.66,44.29,55.47,40.56,40.16,4.96,2.54,61440.00,3.00,,0,,
07.11.2018 12:46,54.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.75,-3.00,0.00,0.23,20.00,2.76,2.76,3,37,269.75,56.09,47.79,55.81,43.31,40.31,4.97,2.76,61440.00,3.00,,0,,
07.11.2018 12:47,54.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.75,-3.00,0.00,0.23,20.00,1.85,1.85,3,35,296.25,54.84,32.77,54.72,28.83,40.50,4.98,1.85,61440.00,3.00,,0,,
07.11.2018 12:48,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.31,-3.00,0.00,0.23,20.00,1.65,1.65,3,34,290.00,54.56,29.32,54.41,24.78,40.69,4.99,1.65,61440.00,3.00,,0,,
07.11.2018 12:49,53.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.23,20.00,1.23,1.23,3,34,291.50,54.09,21.98,54.00,17.62,40.94,5.00,1.23,61440.00,3.00,,0,,
07.11.2018 12:50,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.23,20.00,1.09,1.09,3,34,289.25,54.00,19.63,53.91,15.12,41.19,5.01,1.09,61440.00,3.00,,0,,
07.11.2018 12:51,52.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.53,-4.00,0.00,0.23,20.00,0.68,0.68,3,34,293.75,53.53,12.31,53.47,7.61,41.47,5.02,0.68,61440.00,3.00,,0,,
07.11.2018 12:52,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.69,-3.00,0.00,0.22,20.00,1.01,1.01,3,34,306.25,53.81,18.24,53.75,14.00,41.75,5.03,1.01,61440.00,3.00,,0,,
07.11.2018 12:53,53.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.22,-3.00,0.00,0.23,20.00,1.48,1.48,3,34,288.25,54.38,26.45,54.28,22.67,42.00,5.04,1.48,61440.00,3.00,,0,,
07.11.2018 12:54,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.12,-3.00,0.00,0.22,20.00,1.35,1.35,3,34,298.75,54.25,24.18,54.12,19.62,42.19,5.05,1.35,61440.00,3.00,,0,,
07.11.2018 12:55,53.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.44,-3.00,0.00,0.22,20.00,0.73,0.73,3,34,301.50,53.56,13.26,53.50,8.55,42.47,5.06,0.73,61440.00,3.00,,0,,
07.11.2018 12:56,52.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.23,20.00,0.69,0.69,3,34,301.00,53.47,12.49,53.44,7.88,42.75,5.07,0.69,61440.00,3.00,,0,,
