v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.02.2017 11:46,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-5.00,0.00,0.28,17.00,0.61,0.61,3,18,336.25,51.28,11.63,51.19,6.21,68.38,0.25,0.61,61440.00,0.00,,0,,
12.02.2017 11:47,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.27,17.00,0.63,0.63,3,18,336.50,51.31,11.92,51.19,6.52,68.56,0.25,0.63,61440.00,0.00,,0,,
12.02.2017 11:48,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.27,17.00,0.64,0.64,3,18,336.75,51.31,12.14,51.22,6.74,68.69,0.25,0.64,61440.00,0.00,,0,,
12.02.2017 11:49,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.31,-5.00,0.00,0.28,17.00,0.66,0.66,3,19,337.00,51.34,12.39,51.25,6.99,68.81,0.25,0.66,61440.00,0.00,,0,,
12.02.2017 11:50,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.27,17.00,0.67,0.67,3,19,337.00,51.38,12.71,51.28,7.34,68.94,0.25,0.67,61440.00,0.00,,0,,
12.02.2017 11:51,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.38,-5.00,0.00,0.27,17.00,0.69,0.69,3,19,337.50,51.41,13.05,51.31,7.69,69.12,0.25,0.69,61440.00,0.00,,0,,
12.02.2017 11:52,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.31,-4.00,0.00,0.27,17.00,0.71,0.71,3,19,337.50,51.44,13.41,51.34,8.05,69.25,0.25,0.71,61440.00,0.00,,0,,
12.02.2017 11:53,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.47,-5.00,0.00,0.27,17.00,0.75,0.75,3,19,337.25,51.50,14.17,51.38,8.82,69.38,0.25,0.75,61440.00,0.00,,0,,
12.02.2017 11:54,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.38,-4.00,0.00,0.27,17.00,0.79,0.79,3,20,337.75,51.56,14.95,51.44,9.63,69.50,0.24,0.79,61440.00,0.00,,0,,
12.02.2017 11:55,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.56,-5.00,0.00,0.27,17.00,0.83,0.83,3,20,338.00,51.59,15.58,51.47,10.24,69.62,0.24,0.83,61440.00,0.00,,0,,
12.02.2017 11:56,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.47,-4.00,0.00,0.27,17.00,0.84,0.84,3,20,337.25,51.62,15.70,51.50,10.37,69.75,0.24,0.84,61440.00,0.00,,0,,
12.02.2017 11:57,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.47,-4.00,0.00,0.27,17.00,0.84,0.84,3,20,337.25,51.66,15.74,51.53,10.38,69.88,0.25,0.84,61440.00,0.00,,0,,
12.02.2017 11:58,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.56,-5.00,0.00,0.27,17.00,0.82,0.82,3,20,338.50,51.66,15.34,51.53,9.97,70.00,0.25,0.82,61440.00,0.00,,0,,
12.02.2017 11:59,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.47,-4.00,0.00,0.27,17.00,0.80,0.80,3,21,337.75,51.66,15.06,51.53,9.66,70.12,0.24,0.80,61440.00,0.00,,0,,
12.02.2017 12:00,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.56,-5.00,0.00,0.28,17.00,0.78,0.78,3,21,337.50,51.66,14.65,51.53,9.23,70.25,0.24,0.78,61440.00,0.00,,0,,
12.02.2017 12:01,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.47,-4.00,0.00,0.27,17.00,0.79,0.79,3,21,337.50,51.69,14.77,51.56,9.38,70.38,0.24,0.79,61440.00,0.00,,0,,
12.02.2017 12:02,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.62,-5.00,0.00,0.27,17.00,0.80,0.80,3,21,337.00,51.69,15.10,51.59,9.74,70.50,0.23,0.80,61440.00,0.00,,0,,
12.02.2017 12:03,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.56,-4.00,0.00,0.27,17.00,0.84,0.84,3,21,337.25,51.75,15.71,51.62,10.38,70.62,0.23,0.84,61440.00,0.00,,0,,
12.02.2017 12:04,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.75,-5.00,0.00,0.27,17.00,0.85,0.85,3,21,336.75,51.78,15.88,51.66,10.55,70.69,0.23,0.85,61440.00,0.00,,0,,
12.02.2017 12:05,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.62,-4.00,0.00,0.27,17.00,0.90,0.90,3,21,337.50,51.81,16.77,51.72,11.43,70.81,0.22,0.90,61440.00,0.00,,0,,
12.02.2017 12:06,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.75,-4.00,0.00,0.27,17.00,0.91,0.91,3,21,337.50,51.88,17.04,51.75,11.70,70.94,0.22,0.91,61440.00,0.00,,0,,
12.02.2017 12:07,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.81,-5.00,0.00,0.27,17.00,0.95,0.95,3,21,338.00,51.91,17.67,51.78,12.34,71.06,0.22,0.95,61440.00,0.00,,0,,
12.02.2017 12:08,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.81,-4.00,0.00,0.27,17.00,0.95,0.95,3,22,337.75,51.94,17.81,51.81,12.47,71.12,0.22,0.95,61440.00,0.00,,0,,
12.02.2017 12:09,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.91,-5.00,0.00,0.27,17.00,0.94,0.94,3,22,337.75,51.94,17.49,51.81,12.14,71.25,0.22,0.94,61440.00,0.00,,0,,
12.02.2017 12:10,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.81,-4.00,0.00,0.27,17.00,0.92,0.92,3,22,337.50,51.97,17.22,51.84,11.85,71.38,0.22,0.92,61440.00,0.00,,0,,
12.02.2017 12:11,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.91,-5.00,0.00,0.27,17.00,0.90,0.90,3,22,337.50,51.94,16.74,51.81,11.34,71.44,0.22,0.90,61440.00,0.00,,0,,
12.02.2017 12:12,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.81,-4.00,0.00,0.27,17.00,0.89,0.89,3,22,337.00,51.94,16.58,51.81,11.16,71.56,0.22,0.89,61440.00,0.00,,0,,
12.02.2017 12:13,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.91,-5.00,0.00,0.27,17.00,0.88,0.88,3,22,337.00,51.97,16.49,51.84,11.09,71.69,0.22,0.88,61440.00,0.00,,0,,
12.02.2017 12:14,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.81,-4.00,0.00,0.27,17.00,0.88,0.88,3,22,336.50,51.97,16.44,51.84,11.05,71.81,0.22,0.88,61440.00,0.00,,0,,
12.02.2017 12:15,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.81,-4.00,0.00,0.27,17.00,0.86,0.86,3,22,336.25,51.97,16.05,51.84,10.62,71.88,0.22,0.86,61440.00,0.00,,0,,
12.02.2017 12:16,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.91,-5.00,0.00,0.27,17.00,0.83,0.83,3,22,336.50,51.94,15.48,51.81,10.08,72.00,0.23,0.83,61440.00,0.00,,0,,
12.02.2017 12:17,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.81,-4.00,0.00,0.27,17.00,0.81,0.81,3,22,336.75,51.94,15.22,51.81,9.82,72.12,0.23,0.81,61440.00,0.00,,0,,
12.02.2017 12:18,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.81,-5.00,0.00,0.27,17.00,0.79,0.79,3,23,337.00,51.91,14.79,51.81,9.38,72.25,0.23,0.79,61440.00,0.00,,0,,
12.02.2017 12:19,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.75,-4.00,0.00,0.27,17.00,0.80,0.80,3,23,336.75,51.94,14.96,51.81,9.57,72.31,0.23,0.80,61440.00,0.00,,0,,
12.02.2017 12:20,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.91,-5.00,0.00,0.27,17.00,0.83,0.83,3,23,336.75,51.94,15.41,51.84,10.05,72.44,0.23,0.83,61440.00,0.00,,0,,
12.02.2017 12:21,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.81,-4.00,0.00,0.27,17.00,0.87,0.87,3,23,337.00,52.00,16.26,51.88,10.92,72.56,0.23,0.87,61440.00,0.00,,0,,
12.02.2017 12:22,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.00,-5.00,0.00,0.27,17.00,0.91,0.91,3,23,338.00,52.06,17.00,51.94,11.68,72.69,0.23,0.91,61440.00,0.00,,0,,
12.02.2017 12:23,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.91,-4.00,0.00,0.27,17.00,0.93,0.93,3,23,337.75,52.09,17.33,51.97,12.02,72.75,0.23,0.93,61440.00,0.00,,0,,
12.02.2017 12:24,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.91,-4.00,0.00,0.27,17.00,0.94,0.94,3,23,337.50,52.12,17.56,52.00,12.27,72.88,0.23,0.94,61440.00,0.00,,0,,
12.02.2017 12:25,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.06,-5.00,0.00,0.27,17.00,0.93,0.93,3,23,337.50,52.12,17.25,52.00,11.93,72.94,0.23,0.93,61440.00,0.00,,0,,
12.02.2017 12:26,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.06,-5.00,0.00,0.27,17.00,0.93,0.93,3,23,337.00,52.12,17.27,52.00,11.97,73.06,0.23,0.93,61440.00,0.00,,0,,
12.02.2017 12:27,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.00,-4.00,0.00,0.27,17.00,0.96,0.96,3,23,337.00,52.16,17.90,52.03,12.65,73.12,0.23,0.96,61440.00,0.00,,0,,
12.02.2017 12:28,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.06,-4.00,0.00,0.27,17.00,1.01,1.01,3,23,337.50,52.22,18.78,52.09,13.54,73.25,0.23,1.01,61440.00,0.00,,0,,
12.02.2017 12:29,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.16,-5.00,0.00,0.27,17.00,0.99,0.99,3,23,336.75,52.22,18.33,52.09,13.03,73.31,0.23,0.99,61440.00,0.00,,0,,
12.02.2017 12:30,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.06,-4.00,0.00,0.27,17.00,0.98,0.98,3,23,337.50,52.22,18.16,52.09,12.86,73.44,0.23,0.98,61440.00,0.00,,0,,
12.02.2017 12:31,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.06,-4.00,0.00,0.27,17.00,1.00,1.00,3,23,337.25,52.25,18.47,52.12,13.21,73.50,0.23,1.00,61440.00,0.00,,0,,
12.02.2017 12:32,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.25,-5.00,0.00,0.27,17.00,1.07,1.07,3,23,338.00,52.34,19.85,52.19,14.67,73.56,0.24,1.07,61440.00,0.00,,0,,
12.02.2017 12:33,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.25,-4.00,0.00,0.27,17.00,1.13,1.13,3,24,336.75,52.41,20.95,52.28,15.75,73.69,0.25,1.13,61440.00,0.00,,0,,
12.02.2017 12:34,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.31,-5.00,0.00,0.27,17.00,1.12,1.12,3,24,337.50,52.44,20.67,52.28,15.41,73.75,0.25,1.12,61440.00,0.00,,0,,
12.02.2017 12:35,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.44,-5.00,0.00,0.27,17.00,1.17,1.17,3,24,337.25,52.50,21.53,52.34,16.33,73.81,0.25,1.17,61440.00,0.00,,0,,
12.02.2017 12:36,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.31,-4.00,0.00,0.27,17.00,1.13,1.13,3,24,336.75,52.47,20.83,52.34,15.58,73.88,0.25,1.13,61440.00,0.00,,0,,
12.02.2017 12:37,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.31,-4.00,0.00,0.27,17.00,1.18,1.18,3,24,337.25,52.53,21.77,52.38,16.59,73.94,0.25,1.18,61440.00,0.00,,0,,
12.02.2017 12:38,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.50,-5.00,0.00,0.27,17.00,1.21,1.21,3,24,336.75,52.59,22.39,52.44,17.22,74.06,0.26,1.21,61440.00,0.00,,0,,
12.02.2017 12:39,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.44,-4.00,0.00,0.27,17.00,1.22,1.22,3,24,336.75,52.62,22.45,52.47,17.27,74.12,0.27,1.22,61440.00,0.00,,0,,
12.02.2017 12:40,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.50,-4.00,0.00,0.27,17.00,1.25,1.25,3,24,336.75,52.66,23.01,52.50,17.83,74.19,0.27,1.25,61440.00,0.00,,0,,
12.02.2017 12:41,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.59,-5.00,0.00,0.27,17.00,1.26,1.26,3,24,335.75,52.69,23.23,52.53,18.08,74.25,0.27,1.26,61440.00,0.00,,0,,
12.02.2017 12:42,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.50,-4.00,0.00,0.27,17.00,1.28,1.28,3,24,334.75,52.72,23.48,52.56,18.34,74.31,0.28,1.28,61440.00,0.00,,0,,
12.02.2017 12:43,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.59,-5.00,0.00,0.27,17.00,1.24,1.24,3,24,334.00,52.72,22.87,52.56,17.72,74.38,0.28,1.24,61440.00,0.00,,0,,
12.02.2017 12:44,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.59,-4.00,0.00,0.27,17.00,1.36,1.36,3,24,333.50,52.81,24.91,52.66,19.81,74.44,0.28,1.36,61440.00,0.00,,0,,
12.02.2017 12:45,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.84,-5.00,0.00,0.27,17.00,1.45,1.45,3,25,334.75,52.94,26.59,52.78,21.55,74.50,0.28,1.45,61440.00,0.00,,0,,
12.02.2017 12:46,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.69,-4.00,0.00,0.27,17.00,1.36,1.36,3,25,333.50,52.91,24.99,52.75,19.78,74.56,0.29,1.36,61440.00,0.00,,0,,
12.02.2017 12:47,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.69,-5.00,0.00,0.27,17.00,1.24,1.24,3,25,333.75,52.78,22.72,52.66,17.42,74.62,0.30,1.24,61440.00,0.00,,0,,
12.02.2017 12:48,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.50,-4.00,0.00,0.27,17.00,1.18,1.18,3,25,333.75,52.72,21.65,52.59,16.34,74.69,0.30,1.18,61440.00,0.00,,0,,
12.02.2017 12:49,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.50,-4.00,0.00,0.27,17.00,1.17,1.17,3,25,334.00,52.72,21.58,52.59,16.28,74.75,0.30,1.17,61440.00,0.00,,0,,
12.02.2017 12:50,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.69,-5.00,0.00,0.27,17.00,1.22,1.22,3,25,333.00,52.75,22.41,52.62,17.17,74.81,0.31,1.22,61440.00,0.00,,0,,
12.02.2017 12:51,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.75,-5.00,0.00,0.27,17.00,1.36,1.36,3,25,335.50,52.91,24.94,52.75,19.92,74.88,0.31,1.36,61440.00,0.00,,0,,
12.02.2017 12:52,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.75,-4.00,0.00,0.27,17.00,1.47,1.47,3,25,335.75,53.03,26.87,52.88,21.83,74.94,0.32,1.47,61440.00,0.00,,0,,
12.02.2017 12:53,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.84,-4.00,0.00,0.27,17.00,1.48,1.48,3,25,335.00,53.09,27.03,52.91,21.95,75.00,0.32,1.48,61440.00,0.00,,0,,
12.02.2017 12:54,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.94,-5.00,0.00,0.27,17.00,1.46,1.46,3,26,333.50,53.09,26.62,52.91,21.55,75.12,0.33,1.46,61440.00,0.00,,0,,
12.02.2017 12:55,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.94,-4.00,0.00,0.27,17.00,1.49,1.49,3,26,334.75,53.12,27.19,52.97,22.09,75.19,0.33,1.49,61440.00,0.00,,0,,
12.02.2017 12:56,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-5.00,0.00,0.27,17.00,1.61,1.61,3,26,334.75,53.25,29.37,53.09,24.42,75.25,0.33,1.61,61440.00,0.00,,0,,
12.02.2017 12:57,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.27,17.00,1.82,1.82,3,26,335.50,53.50,33.02,53.28,28.08,75.31,0.33,1.82,61440.00,0.00,,0,,
12.02.2017 12:58,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.27,17.00,1.86,1.86,3,27,333.75,53.59,33.72,53.38,28.69,75.44,0.34,1.86,61440.00,0.00,,0,,
12.02.2017 12:59,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.27,17.00,2.09,2.09,3,27,332.25,53.84,37.58,53.62,32.56,75.50,0.34,2.09,61440.00,0.00,,0,,
12.02.2017 13:00,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.69,-4.00,0.00,0.27,17.00,2.09,2.09,3,27,330.00,53.91,37.68,53.69,32.59,75.62,0.34,2.09,61440.00,0.00,,0,,
12.02.2017 13:01,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.69,-4.00,0.00,0.27,17.00,2.15,2.15,3,26,317.00,54.03,38.53,53.81,33.47,75.75,0.36,2.15,61440.00,0.00,,0,,
12.02.2017 13:02,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.69,-4.00,0.00,0.27,17.00,2.12,2.12,3,26,319.50,54.03,38.04,53.81,33.00,75.88,0.36,2.12,61440.00,0.00,,0,,
12.02.2017 13:03,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.06,-4.00,0.00,0.27,17.00,2.27,2.27,3,26,316.50,54.22,40.53,54.00,35.47,76.00,0.37,2.27,61440.00,0.00,,0,,
12.02.2017 13:04,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-4.00,0.00,0.27,17.00,2.14,2.14,3,26,314.75,54.16,38.41,53.91,33.34,76.06,0.38,2.14,61440.00,0.00,,0,,
12.02.2017 13:05,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.27,17.00,2.17,2.17,3,26,316.50,54.19,38.88,53.97,33.91,76.19,0.39,2.17,61440.00,0.00,,0,,
12.02.2017 13:06,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.06,-4.00,0.00,0.27,17.00,2.33,2.33,3,25,307.25,54.38,41.57,54.16,36.56,76.31,0.40,2.33,61440.00,0.00,,0,,
12.02.2017 13:07,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.31,-4.00,0.00,0.27,17.00,2.38,2.38,3,25,308.75,54.50,42.37,54.25,37.38,76.44,0.41,2.38,61440.00,0.00,,0,,
12.02.2017 13:08,54.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.12,-4.00,0.00,0.27,17.00,2.35,2.35,3,25,311.00,54.50,41.85,54.25,36.81,76.56,0.42,2.35,61440.00,0.00,,0,,
12.02.2017 13:09,54.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.38,-4.00,0.00,0.27,17.00,2.43,2.43,3,25,305.25,54.62,43.21,54.38,38.22,76.69,0.44,2.43,61440.00,0.00,,0,,
12.02.2017 13:10,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.31,-4.00,0.00,0.27,17.00,2.41,2.41,3,25,312.25,54.66,42.81,54.41,37.59,76.81,0.45,2.41,61440.00,0.00,,0,,
12.02.2017 13:11,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.50,-4.00,0.00,0.27,17.00,2.55,2.55,3,26,308.00,54.81,45.07,54.59,40.25,76.94,0.46,2.55,61440.00,0.00,,0,,
12.02.2017 13:12,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.27,17.00,2.66,2.66,3,26,306.75,55.03,46.92,54.78,41.84,77.06,0.47,2.66,61440.00,0.00,,0,,
12.02.2017 13:13,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.27,17.00,2.67,2.67,3,26,305.50,55.09,46.94,54.84,41.94,77.19,0.49,2.67,61440.00,0.00,,0,,
12.02.2017 13:14,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.00,-4.00,0.00,0.27,17.00,2.84,2.84,3,26,305.50,55.38,49.81,55.09,44.75,77.38,0.50,2.84,61440.00,0.00,,0,,
12.02.2017 13:15,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.00,-4.00,0.00,0.27,17.00,2.73,2.73,3,27,298.25,55.31,47.92,55.03,42.81,77.50,0.52,2.73,61440.00,0.00,,0,,
12.02.2017 13:16,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.38,-4.00,0.00,0.27,17.00,2.09,2.09,3,27,301.75,54.62,37.11,54.38,31.67,77.62,0.53,2.09,61440.00,0.00,,0,,
12.02.2017 13:17,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.56,-4.00,0.00,0.27,17.00,2.49,2.49,3,27,308.00,54.91,43.99,54.69,39.25,77.75,0.54,2.49,61440.00,0.00,,0,,
12.02.2017 13:18,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.38,-4.00,0.00,0.27,17.00,2.12,2.12,3,27,304.75,54.66,37.61,54.44,32.06,77.88,0.56,2.12,61440.00,0.00,,0,,
12.02.2017 13:19,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.06,-4.00,0.00,0.27,17.00,1.85,1.85,3,27,304.00,54.22,33.13,54.03,28.20,77.94,0.57,1.85,61440.00,0.00,,0,,
12.02.2017 13:20,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.12,-4.00,0.00,0.27,17.00,2.09,2.09,3,27,311.50,54.47,37.29,54.25,32.25,78.06,0.58,2.09,61440.00,0.00,,0,,
12.02.2017 13:21,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.06,-4.00,0.00,0.27,17.00,1.78,1.78,3,27,313.00,54.22,31.80,54.00,26.23,78.19,0.59,1.78,61440.00,0.00,,0,,
12.02.2017 13:22,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-4.00,0.00,0.27,17.00,1.80,1.80,3,27,300.25,54.12,32.31,53.94,27.38,78.25,0.61,1.80,61440.00,0.00,,0,,
12.02.2017 13:23,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.50,-4.00,0.00,0.27,17.00,2.47,2.47,3,27,317.50,54.81,43.69,54.56,38.88,78.38,0.61,2.47,61440.00,0.00,,0,,
12.02.2017 13:24,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-4.00,0.00,0.27,17.00,2.40,2.40,3,28,305.00,54.91,42.37,54.66,37.34,78.50,0.62,2.40,61440.00,0.00,,0,,
12.02.2017 13:25,54.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.27,17.00,2.56,2.56,3,28,313.75,55.09,45.15,54.84,40.09,78.62,0.63,2.56,61440.00,0.00,,0,,
12.02.2017 13:26,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.27,17.00,1.63,1.63,3,28,318.50,54.19,29.16,54.00,23.72,78.75,0.64,1.63,61440.00,0.00,,0,,
12.02.2017 13:27,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.27,17.00,1.01,1.01,3,28,332.00,53.47,18.34,53.34,13.25,78.81,0.65,1.01,61440.00,0.00,,0,,
