v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.05.2018 12:58,55.34,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,0.00,0.47,35.00,0.69,0.69,4,38,373.25,55.44,12.00,55.38,3.05,97.75,12.26,0.69,61440.00,13.00,,0,,
01.05.2018 12:59,55.34,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,0.00,0.47,35.00,0.69,0.69,4,37,375.50,55.44,11.99,55.38,3.03,97.75,12.27,0.69,61440.00,13.00,,0,,
01.05.2018 13:00,55.34,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,0.00,0.46,35.00,0.68,0.68,4,37,371.50,55.44,11.86,55.38,3.02,97.75,12.27,0.68,61440.00,13.00,,0,,
01.05.2018 13:01,55.34,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,0.00,0.45,34.00,0.67,0.67,4,37,371.50,55.44,11.64,55.38,3.01,97.75,12.28,0.67,61440.00,13.00,,0,,
01.05.2018 13:02,55.34,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,0.00,0.45,34.00,0.66,0.66,4,37,371.25,55.44,11.61,55.38,2.99,97.75,12.28,0.66,61440.00,13.00,,0,,
01.05.2018 13:03,55.34,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,0.00,0.46,34.00,0.67,0.67,4,37,373.00,55.44,11.74,55.38,2.98,97.75,12.28,0.67,61440.00,13.00,,0,,
01.05.2018 13:04,55.34,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,0.00,0.45,34.00,0.67,0.67,4,37,372.75,55.44,11.65,55.38,2.96,97.75,12.29,0.67,61440.00,13.00,,0,,
01.05.2018 13:05,55.34,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,0.00,0.45,34.00,0.66,0.66,4,37,371.00,55.44,11.56,55.38,2.95,97.81,12.30,0.66,61440.00,13.00,,0,,
01.05.2018 13:06,55.34,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,0.00,0.45,34.00,0.66,0.66,4,37,370.75,55.44,11.53,55.38,2.94,97.81,12.30,0.66,61440.00,13.00,,0,,
01.05.2018 13:07,55.34,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,0.00,0.45,34.00,0.66,0.66,4,37,372.75,55.44,11.53,55.38,2.92,97.81,12.30,0.66,61440.00,13.00,,0,,
01.05.2018 13:08,55.34,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,0.00,0.45,34.00,0.66,0.66,4,37,373.50,55.44,11.52,55.38,2.91,97.81,12.31,0.66,61440.00,13.00,,0,,
01.05.2018 13:09,55.34,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,0.00,0.45,34.00,0.66,0.66,4,37,371.50,55.44,11.53,55.38,2.90,97.81,12.31,0.66,61440.00,13.00,,0,,
01.05.2018 13:10,55.34,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,0.00,0.45,34.00,0.66,0.66,4,37,371.25,55.44,11.51,55.38,2.88,97.81,12.31,0.66,61440.00,13.00,,0,,
01.05.2018 13:11,55.34,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,0.00,0.45,34.00,0.66,0.66,4,37,372.00,55.44,11.49,55.38,2.87,97.81,12.31,0.66,61440.00,13.00,,0,,
01.05.2018 13:12,55.34,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,0.00,0.45,34.00,0.66,0.66,4,37,372.00,55.44,11.48,55.38,2.85,97.88,12.31,0.66,61440.00,13.00,,0,,
01.05.2018 13:13,55.34,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,0.00,0.45,34.00,0.66,0.66,4,37,373.00,55.44,11.47,55.38,2.84,97.88,12.33,0.66,61440.00,13.00,,0,,
01.05.2018 13:14,55.25,154.00,0.77,0.45,0.54,52.22,52.22,4,2,3,1,0,1,55.44,-3.00,0.25,0.48,34.00,0.43,0.43,4,37,377.25,55.44,7.61,55.41,2.88,97.88,12.33,0.43,0.00,13.00,3,0,,
01.05.2018 13:15,54.75,117.00,0.52,0.48,0.98,50.00,0.00,4,1,2,1,0,1,55.34,-4.00,0.20,0.49,34.00,0.49,0.49,4,36,378.00,55.41,8.59,55.38,2.82,97.88,12.33,0.49,61440.00,13.00,7,0,,
01.05.2018 13:16,55.25,157.00,0.77,0.48,0.59,52.41,52.41,4,2,3,1,0,1,55.34,-3.00,0.26,0.51,34.00,0.44,0.44,4,36,378.25,55.44,7.66,55.41,2.93,97.88,12.33,0.44,0.00,13.00,3,0,,
01.05.2018 13:17,55.34,233.00,1.03,0.48,0.69,52.44,52.44,4,2,1,1,0,1,55.34,-1.00,0.42,0.51,34.00,0.28,0.28,4,35,383.50,55.44,4.82,55.41,2.88,97.88,12.33,0.28,0.00,13.00,,0,,
01.05.2018 13:18,55.34,234.00,1.03,0.47,0.55,52.53,52.53,4,2,1,1,0,1,55.34,-1.00,0.38,0.48,33.00,0.27,0.27,4,35,377.50,55.44,4.78,55.41,2.86,97.88,12.33,0.27,0.00,13.00,,0,,
01.05.2018 13:19,55.34,234.00,1.03,0.44,0.49,52.69,52.69,4,2,1,1,0,1,55.44,-1.00,0.37,0.47,33.00,0.27,0.27,4,34,375.00,55.44,4.77,55.41,2.85,97.94,12.33,0.27,0.00,13.00,,0,,
01.05.2018 13:20,55.34,231.00,1.03,0.42,0.48,52.75,52.75,4,2,1,1,0,1,55.25,-1.00,0.37,0.46,33.00,0.27,0.27,4,34,373.00,55.44,4.72,55.41,2.83,97.94,12.33,0.27,0.00,13.00,,0,,
01.05.2018 13:21,55.34,231.00,1.03,0.42,0.48,52.81,52.78,4,2,1,1,0,1,55.34,-1.00,0.37,0.46,32.00,0.27,0.27,4,34,375.25,55.44,4.72,55.41,2.82,97.94,12.33,0.27,0.00,13.00,,0,,
01.05.2018 13:22,55.34,231.00,1.03,0.42,0.48,52.84,52.84,4,2,1,1,0,1,55.34,-1.00,0.37,0.46,32.00,0.27,0.27,4,34,376.75,55.44,4.69,55.41,2.81,97.94,12.33,0.27,0.00,13.00,,0,,
01.05.2018 13:23,55.34,231.00,1.03,0.42,0.48,52.81,52.81,4,2,1,1,0,1,55.44,-1.00,0.35,0.45,32.00,0.27,0.27,4,33,374.75,55.44,4.69,55.41,2.79,97.94,12.34,0.27,0.00,13.00,,0,,
01.05.2018 13:24,55.34,232.00,1.03,0.48,0.75,52.62,52.62,4,2,1,1,0,1,55.34,-1.00,0.37,0.46,32.00,0.27,0.27,4,33,374.50,55.44,4.67,55.41,2.78,97.94,12.34,0.27,0.00,13.00,,0,,
01.05.2018 13:25,55.34,235.00,1.03,0.48,0.54,52.69,52.69,4,2,1,1,0,1,55.25,-1.00,0.38,0.48,32.00,0.27,0.27,4,33,376.75,55.44,4.71,55.41,2.77,97.94,12.34,0.27,0.00,13.00,,0,,
01.05.2018 13:26,55.34,234.00,1.03,0.48,0.54,52.72,52.69,4,2,1,1,0,1,55.34,-1.00,0.38,0.48,32.00,0.27,0.27,4,33,374.50,55.44,4.69,55.41,2.76,98.00,12.34,0.27,0.00,13.00,,0,,
01.05.2018 13:27,55.34,234.00,1.03,0.48,0.54,52.56,52.53,4,2,1,1,0,1,55.34,-1.00,0.38,0.48,32.00,0.27,0.27,4,33,373.25,55.44,4.67,55.41,2.74,98.00,12.33,0.27,0.00,13.00,,0,,
01.05.2018 13:28,55.34,235.00,1.03,0.48,0.54,52.56,52.56,4,2,1,1,0,1,55.25,-1.00,0.40,0.49,31.00,0.27,0.27,4,32,375.50,55.44,4.67,55.41,2.73,98.00,12.33,0.27,0.00,13.00,,0,,
01.05.2018 13:29,55.34,234.00,1.03,0.48,0.54,52.59,52.59,4,2,1,1,0,1,55.34,-1.00,0.40,0.49,31.00,0.27,0.27,4,32,378.00,55.44,4.66,55.41,2.72,98.00,12.33,0.27,0.00,13.00,,0,,
01.05.2018 13:30,55.34,234.00,1.03,0.48,0.54,52.56,52.56,4,2,1,1,0,1,55.25,-1.00,0.38,0.48,31.00,0.27,0.27,4,32,378.00,55.44,4.66,55.41,2.71,98.00,12.33,0.27,0.00,13.00,,0,,
01.05.2018 13:31,55.34,234.00,1.03,0.48,0.54,52.75,52.75,4,2,1,1,0,1,55.34,-1.00,0.38,0.48,31.00,0.27,0.27,4,32,378.50,55.44,4.65,55.41,2.70,98.00,12.33,0.27,0.00,13.00,,0,,
01.05.2018 13:32,54.91,217.00,1.03,0.48,0.90,50.00,0.00,4,1,2,1,0,1,55.44,-1.00,0.34,0.47,31.00,0.31,0.31,4,32,377.25,55.41,5.36,55.38,2.59,98.00,12.33,0.31,61440.00,13.00,7,0,,
01.05.2018 13:33,55.34,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,55.34,-7.00,0.00,0.46,31.00,0.64,0.64,4,32,368.00,55.44,11.15,55.38,2.62,98.06,12.34,0.64,61440.00,13.00,,0,,
01.05.2018 13:34,55.34,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.25,-6.00,0.00,0.40,31.00,0.58,0.58,4,33,367.00,55.44,10.19,55.38,2.61,98.06,12.34,0.58,61440.00,13.00,,0,,
01.05.2018 13:35,55.34,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.25,-6.00,0.00,0.36,32.00,0.54,0.54,4,33,370.00,55.44,9.49,55.38,2.62,98.06,12.34,0.54,61440.00,13.00,,0,,
01.05.2018 13:36,55.34,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.34,-6.00,0.00,0.35,32.00,0.53,0.53,4,33,372.50,55.44,9.34,55.38,2.60,98.06,12.34,0.53,61440.00,13.00,,0,,
01.05.2018 13:37,55.00,3.00,0.00,0.44,0.95,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,0.00,0.44,32.00,0.61,0.61,4,33,371.75,55.44,10.65,55.38,2.55,98.06,12.34,0.61,61440.00,13.00,,0,,
01.05.2018 13:38,55.34,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,0.00,0.50,32.00,0.66,0.66,4,33,366.50,55.44,11.53,55.34,2.55,98.06,12.34,0.66,61440.00,13.00,,0,,
01.05.2018 13:39,55.34,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,0.00,0.50,32.00,0.67,0.67,4,34,368.00,55.44,11.64,55.34,2.54,98.06,12.34,0.67,61440.00,13.00,,0,,
01.05.2018 13:40,55.34,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.50,32.00,0.66,0.66,4,34,368.25,55.44,11.55,55.34,2.54,98.06,12.34,0.66,61440.00,13.00,,0,,
01.05.2018 13:41,55.34,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,0.00,0.48,32.00,0.64,0.64,4,34,367.00,55.44,11.27,55.38,2.54,98.12,12.34,0.64,61440.00,13.00,,0,,
01.05.2018 13:42,55.34,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,0.00,0.48,32.00,0.64,0.64,4,34,367.75,55.44,11.28,55.38,2.52,98.12,12.35,0.64,61440.00,13.00,,0,,
01.05.2018 13:43,55.34,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,0.00,0.48,33.00,0.64,0.64,4,34,368.25,55.44,11.26,55.38,2.51,98.12,12.35,0.64,61440.00,13.00,,0,,
01.05.2018 13:44,55.34,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,0.00,0.48,33.00,0.64,0.64,4,34,364.50,55.44,11.23,55.38,2.50,98.12,12.36,0.64,61440.00,13.00,,0,,
01.05.2018 13:45,55.34,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,0.00,0.48,33.00,0.64,0.64,4,34,364.25,55.44,11.21,55.38,2.49,98.12,12.36,0.64,61440.00,13.00,,0,,
01.05.2018 13:46,55.34,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,0.00,0.48,33.00,0.64,0.64,4,34,367.25,55.44,11.18,55.38,2.48,98.12,12.36,0.64,61440.00,13.00,,0,,
01.05.2018 13:47,55.34,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,0.00,0.48,33.00,0.64,0.64,4,34,369.00,55.44,11.17,55.38,2.47,98.12,12.36,0.64,61440.00,13.00,,0,,
01.05.2018 13:48,55.25,3.00,0.00,0.46,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,0.00,0.46,33.00,0.62,0.62,4,34,370.25,55.44,10.94,55.38,2.47,98.12,12.36,0.62,61440.00,13.00,,0,,
01.05.2018 13:49,55.34,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,55.34,-7.00,0.00,0.46,33.00,0.62,0.62,4,34,370.75,55.44,10.86,55.38,2.47,98.19,12.36,0.62,61440.00,13.00,,0,,
01.05.2018 13:50,55.34,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,0.00,0.45,33.00,0.61,0.61,4,34,372.25,55.44,10.67,55.38,2.45,98.19,12.36,0.61,61440.00,13.00,,0,,
01.05.2018 13:51,55.34,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.34,-7.00,0.00,0.48,33.00,0.63,0.63,4,34,367.00,55.44,11.05,55.38,2.43,98.19,12.36,0.63,61440.00,13.00,,0,,
01.05.2018 13:52,55.34,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,0.00,0.48,33.00,0.64,0.64,4,34,367.25,55.44,11.12,55.38,2.43,98.19,12.36,0.64,61440.00,13.00,,0,,
01.05.2018 13:53,55.34,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,0.00,0.48,33.00,0.64,0.64,4,34,370.25,55.44,11.13,55.38,2.42,98.19,12.36,0.64,61440.00,13.00,,0,,
01.05.2018 13:54,55.34,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,0.00,0.48,33.00,0.64,0.64,4,34,373.50,55.44,11.12,55.38,2.42,98.19,12.36,0.64,61440.00,13.00,,0,,
01.05.2018 13:55,55.34,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,0.00,0.48,33.00,0.63,0.63,4,34,374.25,55.44,11.11,55.38,2.41,98.19,12.36,0.63,61440.00,13.00,,0,,
01.05.2018 13:56,55.34,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,0.00,0.47,33.00,0.63,0.63,4,34,372.00,55.44,11.06,55.38,2.41,98.19,12.36,0.63,61440.00,13.00,,0,,
01.05.2018 13:57,55.34,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,0.00,0.48,33.00,0.63,0.63,4,34,367.75,55.44,11.04,55.38,2.38,98.19,12.36,0.63,61440.00,13.00,,0,,
01.05.2018 13:58,55.34,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,0.00,0.48,33.00,0.63,0.63,4,34,369.50,55.44,11.06,55.38,2.39,98.25,12.36,0.63,61440.00,13.00,,0,,
01.05.2018 13:59,55.34,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,0.00,0.48,33.00,0.63,0.63,4,34,366.00,55.44,11.05,55.38,2.39,98.25,12.36,0.63,61440.00,13.00,,0,,
01.05.2018 14:00,55.34,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.34,-7.00,0.00,0.47,33.00,0.63,0.63,4,34,362.25,55.44,10.94,55.38,2.38,98.25,12.36,0.63,61440.00,13.00,,0,,
01.05.2018 14:01,55.34,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,0.00,0.47,33.00,0.63,0.63,4,34,361.00,55.44,10.96,55.38,2.38,98.25,12.36,0.63,61440.00,13.00,,0,,
01.05.2018 14:02,55.34,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,0.00,0.47,33.00,0.63,0.63,4,34,362.00,55.44,10.97,55.38,2.37,98.25,12.36,0.63,61440.00,13.00,,0,,
01.05.2018 14:03,55.34,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.34,-7.00,0.00,0.47,33.00,0.62,0.62,4,34,364.25,55.44,10.90,55.38,2.37,98.25,12.38,0.62,61440.00,13.00,,0,,
01.05.2018 14:04,55.34,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,0.00,0.47,33.00,0.62,0.62,4,34,365.50,55.44,10.93,55.38,2.36,98.25,12.37,0.62,61440.00,13.00,,0,,
01.05.2018 14:05,55.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,0.00,0.47,33.00,0.62,0.62,4,34,356.50,55.44,10.94,55.34,2.42,98.25,12.37,0.62,61440.00,13.00,,0,,
01.05.2018 14:06,55.34,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,0.00,0.47,33.00,0.62,0.62,4,35,353.75,55.44,10.91,55.38,2.28,98.31,12.38,0.62,61440.00,13.00,,0,,
01.05.2018 14:07,55.34,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,0.00,0.48,33.00,0.63,0.63,4,35,366.25,55.44,10.97,55.38,2.34,98.31,12.38,0.63,61440.00,13.00,,0,,
01.05.2018 14:08,55.34,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,0.00,0.47,33.00,0.63,0.63,4,34,367.75,55.44,10.97,55.38,2.33,98.31,12.38,0.63,61440.00,13.00,,0,,
01.05.2018 14:09,55.34,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,0.00,0.47,33.00,0.63,0.63,4,34,366.25,55.44,10.96,55.38,2.32,98.31,12.38,0.63,61440.00,13.00,,0,,
01.05.2018 14:10,55.34,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.34,-7.00,0.00,0.47,33.00,0.62,0.62,4,34,365.25,55.44,10.84,55.38,2.31,98.31,12.38,0.62,61440.00,13.00,,0,,
01.05.2018 14:11,55.34,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,0.00,0.47,33.00,0.62,0.62,4,34,365.50,55.44,10.88,55.38,2.30,98.31,12.38,0.62,61440.00,13.00,,0,,
01.05.2018 14:12,55.34,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,0.00,0.47,33.00,0.62,0.62,4,34,366.00,55.44,10.89,55.38,2.29,98.31,12.38,0.62,61440.00,13.00,,0,,
01.05.2018 14:13,55.34,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,0.00,0.47,33.00,0.62,0.62,4,34,366.50,55.44,10.90,55.38,2.28,98.31,12.38,0.62,61440.00,13.00,,0,,
01.05.2018 14:14,55.34,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,0.00,0.47,33.00,0.62,0.62,4,34,367.00,55.44,10.82,55.38,2.28,98.31,12.38,0.62,61440.00,13.00,,0,,
01.05.2018 14:15,55.34,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,0.00,0.46,33.00,0.61,0.61,4,34,367.00,55.44,10.72,55.38,2.27,98.38,12.38,0.61,61440.00,13.00,,0,,
01.05.2018 14:16,55.34,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,0.00,0.47,33.00,0.62,0.62,4,34,365.75,55.44,10.88,55.38,2.26,98.38,12.38,0.62,61440.00,13.00,,0,,
01.05.2018 14:17,55.34,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,0.00,0.47,33.00,0.62,0.62,4,34,365.00,55.44,10.87,55.38,2.25,98.38,12.38,0.62,61440.00,13.00,,0,,
01.05.2018 14:18,55.34,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,0.00,0.47,33.00,0.62,0.62,4,34,368.00,55.44,10.79,55.38,2.25,98.38,12.38,0.62,61440.00,13.00,,0,,
01.05.2018 14:19,55.34,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,0.00,0.47,33.00,0.62,0.62,4,34,368.50,55.44,10.83,55.38,2.24,98.38,12.38,0.62,61440.00,13.00,,0,,
01.05.2018 14:20,55.34,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.34,-7.00,0.00,0.47,33.00,0.62,0.62,4,34,368.50,55.44,10.84,55.38,2.23,98.38,12.38,0.62,61440.00,13.00,,0,,
01.05.2018 14:21,55.34,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,0.00,0.47,33.00,0.62,0.62,4,34,368.75,55.44,10.78,55.38,2.23,98.38,12.38,0.62,61440.00,13.00,,0,,
01.05.2018 14:22,55.34,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,0.00,0.47,33.00,0.62,0.62,4,34,371.25,55.44,10.82,55.38,2.22,98.38,12.38,0.62,61440.00,13.00,,0,,
01.05.2018 14:23,55.34,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,0.00,0.47,33.00,0.61,0.61,4,34,370.25,55.44,10.76,55.38,2.22,98.38,12.38,0.61,61440.00,13.00,,0,,
01.05.2018 14:24,55.34,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,0.00,0.47,33.00,0.62,0.62,4,34,370.00,55.44,10.78,55.38,2.21,98.44,12.38,0.62,61440.00,13.00,,0,,
01.05.2018 14:25,55.34,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,0.00,0.47,33.00,0.62,0.62,4,34,369.75,55.44,10.80,55.38,2.21,98.44,12.38,0.62,61440.00,13.00,,0,,
01.05.2018 14:26,55.34,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,0.00,0.47,33.00,0.62,0.62,4,34,370.25,55.44,10.79,55.38,2.21,98.44,12.38,0.62,61440.00,13.00,,0,,
01.05.2018 14:27,55.34,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,0.00,0.47,33.00,0.62,0.62,4,34,367.00,55.44,10.78,55.38,2.21,98.44,12.38,0.62,61440.00,13.00,,0,,
01.05.2018 14:28,55.34,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.34,-7.00,0.00,0.47,33.00,0.61,0.61,4,34,362.00,55.44,10.66,55.38,2.21,98.44,12.38,0.61,61440.00,13.00,,0,,
01.05.2018 14:29,55.34,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,0.00,0.47,33.00,0.61,0.61,4,34,360.75,55.44,10.76,55.38,2.20,98.44,12.38,0.61,61440.00,13.00,,0,,
01.05.2018 14:30,55.34,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,0.00,0.46,33.00,0.61,0.61,4,34,364.25,55.44,10.60,55.38,2.19,98.44,12.38,0.61,61440.00,13.00,,0,,
01.05.2018 14:31,55.34,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,0.00,0.46,33.00,0.61,0.61,4,34,367.00,55.44,10.62,55.38,2.19,98.44,12.39,0.61,61440.00,13.00,,0,,
01.05.2018 14:32,55.34,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,0.00,0.47,33.00,0.61,0.61,4,34,366.75,55.44,10.75,55.38,2.18,98.44,12.39,0.61,61440.00,13.00,,0,,
01.05.2018 14:33,55.34,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,0.00,0.47,33.00,0.61,0.61,4,34,363.25,55.44,10.72,55.38,2.18,98.50,12.38,0.61,61440.00,13.00,,0,,
01.05.2018 14:34,55.34,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.34,-7.00,0.00,0.47,33.00,0.61,0.61,4,34,362.00,55.44,10.69,55.38,2.18,98.50,12.39,0.61,61440.00,13.00,,0,,
01.05.2018 14:35,55.34,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,0.00,0.47,33.00,0.61,0.61,4,34,362.00,55.44,10.71,55.38,2.16,98.50,12.39,0.61,61440.00,13.00,,0,,
01.05.2018 14:36,55.34,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,0.00,0.47,33.00,0.61,0.61,4,34,363.00,55.44,10.72,55.38,2.15,98.50,12.39,0.61,61440.00,13.00,,0,,
01.05.2018 14:37,55.34,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,0.00,0.47,33.00,0.61,0.61,4,34,362.75,55.44,10.71,55.38,2.14,98.50,12.38,0.61,61440.00,13.00,,0,,
01.05.2018 14:38,55.34,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,0.00,0.47,33.00,0.61,0.61,4,34,364.25,55.44,10.69,55.38,2.13,98.50,12.38,0.61,61440.00,13.00,,0,,
01.05.2018 14:39,55.34,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,0.00,0.47,33.00,0.61,0.61,4,34,366.50,55.44,10.71,55.38,2.12,98.50,12.38,0.61,61440.00,13.00,,0,,
01.05.2018 14:40,55.34,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,0.00,0.47,33.00,0.61,0.61,4,34,367.25,55.44,10.71,55.38,2.12,98.50,12.39,0.61,61440.00,13.00,,0,,
