v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.04.2016 11:36,55.00,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.58,34.00,1.52,1.52,3,41,318.00,55.22,26.73,55.06,16.20,87.62,12.58,1.52,61440.00,5.00,,0,,
17.04.2016 11:37,55.06,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.61,34.00,1.70,1.70,3,41,322.25,55.41,29.75,55.25,18.67,87.69,12.58,1.70,61440.00,5.00,,0,,
17.04.2016 11:38,55.00,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.62,34.00,1.51,1.51,3,41,318.00,55.22,26.56,55.06,15.18,87.75,12.59,1.51,61440.00,5.00,,0,,
17.04.2016 11:39,55.00,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.62,34.00,1.49,1.49,3,41,318.75,55.19,26.26,55.03,14.86,87.81,12.59,1.49,61440.00,5.00,,0,,
17.04.2016 11:40,54.75,3.00,0.00,0.57,1.66,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.60,35.00,1.72,1.72,3,41,325.75,55.47,30.14,55.28,19.08,87.81,12.60,1.72,61440.00,5.00,,0,,
17.04.2016 11:41,54.75,3.00,0.00,1.40,1.73,50.00,0.00,4,1,0,1,0,1,55.06,-27.00,0.00,1.44,35.00,2.46,2.46,4,42,350.25,55.41,43.02,55.19,16.59,87.88,12.61,2.46,61440.00,6.00,,0,,
17.04.2016 11:42,54.12,3.00,0.00,1.19,1.73,50.00,0.00,4,1,0,1,0,1,54.81,-22.00,0.00,1.22,36.00,1.69,1.69,3,42,323.50,54.94,29.76,54.75,6.22,87.94,12.61,1.69,61440.00,6.00,,0,,
17.04.2016 11:43,53.97,3.00,0.00,1.02,1.79,50.00,0.00,4,1,0,1,0,1,54.50,-19.00,0.00,1.05,37.00,1.37,1.37,3,42,315.00,54.59,24.38,54.47,4.83,87.94,12.62,1.37,61440.00,6.00,,0,,
17.04.2016 11:44,54.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.62,37.00,1.40,1.40,3,41,315.50,54.94,24.79,54.81,13.11,88.00,12.62,1.40,61440.00,6.00,,0,,
17.04.2016 11:45,54.81,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,37.00,1.48,1.48,3,41,318.00,55.03,26.10,54.88,14.27,88.00,12.62,1.48,61440.00,6.00,,0,,
17.04.2016 11:46,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.61,37.00,1.49,1.49,3,41,314.75,55.12,26.27,54.97,14.88,88.06,12.62,1.49,61440.00,6.00,,0,,
17.04.2016 11:47,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.61,36.00,1.27,1.27,3,41,316.00,54.91,22.36,54.75,10.88,88.12,12.63,1.27,61440.00,6.00,,0,,
17.04.2016 11:48,54.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.62,36.00,1.25,1.25,3,41,315.75,54.84,22.16,54.72,10.47,88.12,12.64,1.25,61440.00,6.00,,0,,
17.04.2016 11:49,54.75,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.63,36.00,1.32,1.32,3,41,316.75,54.91,23.38,54.75,11.66,88.19,12.64,1.32,61440.00,6.00,,0,,
17.04.2016 11:50,54.75,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.69,36.00,1.33,1.33,3,41,317.50,54.84,23.52,54.69,10.50,88.19,12.65,1.33,61440.00,6.00,,0,,
17.04.2016 11:51,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.69,36.00,1.35,1.35,3,41,317.75,54.84,23.85,54.69,10.82,88.25,12.66,1.35,61440.00,6.00,,0,,
17.04.2016 11:52,54.66,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.68,36.00,1.30,1.30,3,41,318.00,54.81,23.04,54.66,10.23,88.25,12.66,1.30,61440.00,6.00,,0,,
17.04.2016 11:53,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.67,36.00,1.25,1.25,3,41,317.75,54.75,22.22,54.62,9.45,88.31,12.66,1.25,61440.00,6.00,,0,,
17.04.2016 11:54,54.66,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.65,36.00,1.26,1.26,3,41,318.25,54.75,22.41,54.62,10.01,88.31,12.66,1.26,61440.00,6.00,,0,,
17.04.2016 11:55,54.56,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.64,36.00,1.23,1.23,3,41,318.00,54.75,21.83,54.59,9.76,88.38,12.67,1.23,61440.00,6.00,,0,,
17.04.2016 11:56,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.65,36.00,1.31,1.31,3,41,318.25,54.81,23.24,54.66,11.07,88.38,12.67,1.31,61440.00,6.00,,0,,
17.04.2016 11:57,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.65,36.00,1.30,1.30,3,41,318.75,54.81,22.95,54.66,10.71,88.44,12.67,1.30,61440.00,6.00,,0,,
17.04.2016 11:58,54.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.66,36.00,1.26,1.26,3,41,318.75,54.75,22.30,54.62,9.88,88.44,12.67,1.26,61440.00,6.00,,0,,
17.04.2016 11:59,54.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.67,36.00,1.26,1.26,3,41,319.25,54.75,22.34,54.59,9.73,88.50,12.68,1.26,61440.00,6.00,,0,,
17.04.2016 12:00,54.50,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-12.00,0.00,0.67,36.00,1.18,1.18,3,41,318.25,54.66,20.97,54.50,8.16,88.50,12.68,1.18,61440.00,6.00,,0,,
17.04.2016 12:01,54.50,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-12.00,0.00,0.69,36.00,1.15,1.15,3,41,319.00,54.56,20.47,54.44,7.35,88.56,12.69,1.15,61440.00,6.00,,0,,
17.04.2016 12:02,54.50,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.68,37.00,1.18,1.18,3,41,319.00,54.59,20.93,54.47,7.97,88.56,12.69,1.18,61440.00,6.00,,0,,
17.04.2016 12:03,54.50,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-12.00,0.00,0.67,37.00,1.15,1.15,3,41,319.00,54.56,20.49,54.44,7.59,88.62,12.69,1.15,61440.00,6.00,,0,,
17.04.2016 12:04,54.38,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.67,37.00,1.14,1.14,3,41,319.25,54.53,20.22,54.41,7.47,88.62,12.69,1.14,61440.00,6.00,,0,,
17.04.2016 12:05,54.38,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.67,37.00,1.17,1.17,3,41,319.75,54.56,20.89,54.44,7.88,88.69,12.69,1.17,61440.00,6.00,,0,,
17.04.2016 12:06,54.38,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.68,37.00,1.21,1.21,3,41,320.00,54.59,21.55,54.47,8.79,88.69,12.69,1.21,61440.00,6.00,,0,,
17.04.2016 12:07,54.50,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.67,37.00,1.30,1.30,3,41,320.50,54.69,23.09,54.56,10.48,88.69,12.69,1.30,61440.00,6.00,,0,,
17.04.2016 12:08,54.56,3.00,0.00,0.63,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.65,37.00,1.36,1.36,3,41,319.75,54.81,24.00,54.66,11.91,88.75,12.69,1.36,61440.00,6.00,,0,,
17.04.2016 12:09,54.75,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.64,37.00,1.42,1.42,3,41,319.50,54.91,25.03,54.75,13.20,88.81,12.69,1.42,61440.00,6.00,,0,,
17.04.2016 12:10,54.75,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.65,37.00,1.40,1.40,3,41,319.00,54.91,24.67,54.75,12.55,88.81,12.69,1.40,61440.00,6.00,,0,,
17.04.2016 12:11,54.75,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,37.00,1.38,1.38,3,41,319.00,54.91,24.36,54.78,12.34,88.88,12.69,1.38,61440.00,6.00,,0,,
17.04.2016 12:12,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.65,37.00,1.27,1.27,3,41,318.75,54.78,22.55,54.66,10.16,88.88,12.70,1.27,61440.00,6.00,,0,,
17.04.2016 12:13,54.66,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.64,37.00,1.23,1.23,3,41,319.25,54.75,21.82,54.62,9.70,88.94,12.70,1.23,61440.00,6.00,,0,,
17.04.2016 12:14,54.56,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.64,37.00,1.21,1.21,3,41,319.50,54.72,21.52,54.59,9.41,88.94,12.70,1.21,61440.00,6.00,,0,,
17.04.2016 12:15,54.66,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.63,37.00,1.25,1.25,3,41,319.75,54.75,22.11,54.62,10.33,89.00,12.70,1.25,61440.00,6.00,,0,,
17.04.2016 12:16,54.66,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.64,37.00,1.31,1.31,3,41,320.00,54.84,23.21,54.69,11.29,89.00,12.71,1.31,61440.00,6.00,,0,,
17.04.2016 12:17,54.66,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,37.00,1.29,1.29,3,41,320.00,54.84,22.82,54.72,11.34,89.06,12.72,1.29,61440.00,6.00,,0,,
17.04.2016 12:18,54.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.58,37.00,1.33,1.33,3,41,320.25,54.94,23.54,54.81,12.66,89.12,12.72,1.33,61440.00,6.00,,0,,
17.04.2016 12:19,54.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.58,37.00,1.29,1.29,3,41,319.75,54.91,22.84,54.78,11.92,89.12,12.72,1.29,61440.00,6.00,,0,,
17.04.2016 12:20,54.75,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,37.00,1.26,1.26,3,41,319.75,54.88,22.27,54.75,11.22,89.19,12.72,1.26,61440.00,6.00,,0,,
17.04.2016 12:21,54.75,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.59,37.00,1.27,1.27,3,41,320.00,54.91,22.46,54.75,11.43,89.19,12.72,1.27,61440.00,6.00,,0,,
17.04.2016 12:22,54.75,35.00,0.00,0.57,0.77,51.00,51.00,4,2,3,1,0,1,54.91,-9.00,0.03,0.59,37.00,1.32,1.32,3,41,320.75,55.00,23.29,54.84,12.87,89.25,12.73,1.32,0.00,6.00,3,0,,
17.04.2016 12:23,55.25,232.00,1.55,0.62,0.78,51.94,51.94,4,2,1,1,0,1,55.44,0.00,0.53,0.64,37.00,1.18,1.18,4,41,346.50,55.50,20.65,55.41,18.83,89.31,12.73,1.18,0.00,6.00,,0,,
17.04.2016 12:24,55.34,230.00,1.55,0.62,0.71,51.50,51.50,4,2,1,1,0,1,55.25,-1.00,0.52,0.64,36.00,1.10,1.10,4,42,346.50,55.44,19.26,55.31,17.41,89.38,12.73,1.10,0.00,6.00,,0,,
17.04.2016 12:25,55.25,232.00,1.55,0.67,0.79,51.50,51.50,4,2,1,1,0,1,55.34,-1.00,0.54,0.66,36.00,1.07,1.07,4,42,347.00,55.44,18.74,55.31,16.83,89.44,12.73,1.07,0.00,6.00,,0,,
17.04.2016 12:26,55.34,233.00,2.06,0.73,0.90,52.00,52.00,4,2,1,1,0,1,55.34,-1.00,0.62,0.74,35.00,1.05,1.05,4,42,349.50,55.44,18.37,55.31,16.39,89.44,12.73,1.05,0.00,6.00,,0,,
17.04.2016 12:27,55.34,235.00,2.06,0.73,0.79,51.94,51.94,4,2,1,1,0,1,55.44,-1.00,0.62,0.74,35.00,1.03,1.03,4,42,345.25,55.44,18.04,55.31,16.05,89.50,12.73,1.03,0.00,6.00,,0,,
17.04.2016 12:28,55.34,236.00,2.06,0.73,0.79,51.94,51.94,4,2,1,1,0,1,55.34,-1.00,0.62,0.74,35.00,1.01,1.01,4,42,335.25,55.44,17.72,55.31,15.74,89.56,12.73,1.01,0.00,6.00,,0,,
17.04.2016 12:29,55.34,235.00,2.06,0.73,0.79,51.91,51.91,4,2,1,1,0,1,55.44,-1.00,0.62,0.74,34.00,1.00,1.00,4,42,333.75,55.44,17.47,55.34,15.48,89.62,12.73,1.00,0.00,6.00,,0,,
17.04.2016 12:30,55.34,236.00,2.06,0.73,0.80,51.94,51.94,4,2,1,1,0,1,55.34,-1.00,0.62,0.74,34.00,0.99,0.99,4,42,339.00,55.44,17.28,55.34,15.25,89.62,12.73,0.99,0.00,6.00,,0,,
17.04.2016 12:31,55.34,236.00,2.06,0.73,0.80,51.94,51.94,4,2,1,1,0,1,55.44,-1.00,0.63,0.75,34.00,0.98,0.98,4,42,340.75,55.44,17.10,55.34,15.05,89.69,12.73,0.98,0.00,6.00,,0,,
17.04.2016 12:32,55.34,236.00,2.06,0.74,0.80,51.94,51.94,4,2,1,1,0,1,55.34,-1.00,0.64,0.75,34.00,0.97,0.97,4,42,338.50,55.44,16.90,55.34,14.85,89.75,12.72,0.97,0.00,6.00,,0,,
17.04.2016 12:33,55.34,236.00,2.06,0.74,0.86,51.97,51.97,4,2,1,1,0,1,55.44,-1.00,0.64,0.76,34.00,0.96,0.96,4,42,341.75,55.44,16.75,55.34,14.69,89.81,12.72,0.96,0.00,6.00,,0,,
17.04.2016 12:34,55.34,236.00,2.06,0.79,0.85,51.94,51.91,4,2,1,1,0,1,55.34,-1.00,0.65,0.77,33.00,0.95,0.95,4,42,347.75,55.44,16.61,55.34,14.51,89.81,12.72,0.95,0.00,6.00,,0,,
17.04.2016 12:35,55.34,236.00,2.06,0.79,0.80,51.97,51.94,4,2,1,1,0,1,55.44,-1.00,0.65,0.77,33.00,0.94,0.94,4,42,348.25,55.44,16.45,55.34,14.34,89.88,12.71,0.94,0.00,6.00,,0,,
17.04.2016 12:36,55.34,232.00,2.31,0.78,0.83,51.50,51.50,4,2,1,1,0,1,55.34,-1.00,0.65,0.77,33.00,0.93,0.93,4,42,351.25,55.44,16.26,55.34,14.18,89.94,12.70,0.93,0.00,6.00,,0,,
17.04.2016 12:37,55.34,235.00,2.31,0.79,0.92,52.00,52.00,4,2,1,1,0,1,55.34,-1.00,0.65,0.77,33.00,0.92,0.92,4,42,356.00,55.44,16.17,55.34,14.04,90.00,12.70,0.92,0.00,6.00,,0,,
17.04.2016 12:38,55.34,236.00,2.31,0.80,0.86,51.97,51.97,4,2,1,1,0,1,55.44,-1.00,0.65,0.77,33.00,0.91,0.91,4,42,357.25,55.44,15.98,55.34,13.84,90.00,12.70,0.91,0.00,6.00,,0,,
17.04.2016 12:39,55.34,236.00,2.31,0.79,0.86,51.97,51.94,4,2,1,1,0,1,55.34,-1.00,0.66,0.77,33.00,0.90,0.90,4,42,355.25,55.44,15.83,55.34,13.70,90.06,12.72,0.90,0.00,6.00,,0,,
17.04.2016 12:40,55.34,235.00,2.31,0.79,0.86,51.91,51.88,4,2,1,1,0,1,55.44,-1.00,0.66,0.78,33.00,0.90,0.90,4,42,350.00,55.44,15.69,55.34,13.59,90.12,12.71,0.90,0.00,6.00,,0,,
17.04.2016 12:41,55.34,230.00,2.31,0.77,0.79,52.25,52.22,4,2,1,1,0,1,55.50,-1.00,0.64,0.75,33.00,0.88,0.88,4,42,348.00,55.44,15.45,55.34,13.44,90.12,12.72,0.88,0.00,6.00,,0,,
17.04.2016 12:42,55.34,229.00,2.31,0.77,0.77,52.25,52.25,4,2,1,1,0,1,55.50,-1.00,0.63,0.75,32.00,0.87,0.87,4,42,350.50,55.44,15.28,55.34,13.28,90.19,12.72,0.87,0.00,6.00,,0,,
17.04.2016 12:43,55.34,230.00,2.31,0.77,0.77,52.22,52.19,4,2,1,1,0,1,55.34,-1.00,0.63,0.74,32.00,0.87,0.87,4,42,351.50,55.44,15.16,55.34,13.16,90.25,12.72,0.87,0.00,6.00,,0,,
17.04.2016 12:44,55.34,229.00,2.31,0.79,0.83,52.22,52.19,4,2,1,1,0,1,55.50,-1.00,0.65,0.76,32.00,0.86,0.86,4,42,354.00,55.44,15.03,55.34,13.02,90.25,12.72,0.86,0.00,6.00,,0,,
17.04.2016 12:45,55.34,230.00,2.31,0.77,0.83,52.25,52.25,4,2,1,1,0,1,55.50,-1.00,0.65,0.76,32.00,0.85,0.85,4,42,355.75,55.44,14.89,55.34,12.88,90.31,12.73,0.85,0.00,6.00,,0,,
17.04.2016 12:46,55.34,229.00,2.31,0.77,0.84,52.38,52.38,4,2,1,1,0,1,55.25,-1.00,0.65,0.77,32.00,0.84,0.84,4,42,355.25,55.44,14.75,55.34,12.73,90.38,12.73,0.84,0.00,6.00,,0,,
17.04.2016 12:47,55.34,230.00,2.31,0.77,0.84,52.38,52.38,4,2,1,1,0,1,55.25,-1.00,0.65,0.76,32.00,0.83,0.83,4,42,354.00,55.44,14.59,55.34,12.59,90.38,12.72,0.83,0.00,6.00,,0,,
17.04.2016 12:48,55.34,229.00,2.31,0.77,0.78,52.41,52.41,4,2,1,1,0,1,55.25,-1.00,0.63,0.75,32.00,0.83,0.83,4,42,352.25,55.44,14.46,55.34,12.46,90.44,12.72,0.83,0.00,6.00,,0,,
17.04.2016 12:49,55.34,230.00,2.31,0.76,0.78,52.38,52.38,4,2,1,1,0,1,55.25,-1.00,0.63,0.75,32.00,0.82,0.82,4,42,352.75,55.44,14.34,55.34,12.33,90.44,12.72,0.82,0.00,6.00,,0,,
17.04.2016 12:50,55.34,230.00,2.31,0.77,0.78,52.41,52.38,4,2,1,1,0,1,55.25,-1.00,0.65,0.76,32.00,0.81,0.81,4,42,354.25,55.44,14.20,55.34,12.19,90.50,12.72,0.81,0.00,6.00,,0,,
17.04.2016 12:51,55.34,230.00,2.31,0.75,0.78,52.44,52.41,4,2,1,1,0,1,55.44,-1.00,0.64,0.75,32.00,0.80,0.80,4,42,352.00,55.44,14.07,55.34,12.05,90.56,12.72,0.80,0.00,6.00,,0,,
17.04.2016 12:52,55.34,230.00,2.06,0.72,0.78,52.38,52.38,4,2,1,1,0,1,55.34,-1.00,0.62,0.73,32.00,0.79,0.79,4,41,343.25,55.44,13.88,55.34,11.91,90.56,12.72,0.79,0.00,6.00,,0,,
17.04.2016 12:53,55.34,230.00,2.06,0.72,0.78,52.41,52.41,4,2,1,1,0,1,55.44,-1.00,0.62,0.74,32.00,0.79,0.79,4,41,341.25,55.44,13.76,55.34,11.79,90.62,12.72,0.79,0.00,6.00,,0,,
17.04.2016 12:54,55.34,229.00,2.06,0.72,0.78,52.22,52.22,4,2,1,1,0,1,55.25,-1.00,0.62,0.73,32.00,0.78,0.78,4,41,343.75,55.44,13.66,55.34,11.66,90.62,12.72,0.78,0.00,6.00,,0,,
17.04.2016 12:55,55.34,229.00,2.06,0.74,0.83,52.25,52.22,4,2,1,1,0,1,55.50,-1.00,0.62,0.73,32.00,0.77,0.77,4,41,353.75,55.44,13.52,55.34,11.52,90.69,12.72,0.77,0.00,6.00,,0,,
17.04.2016 12:56,55.34,229.00,5.92,1.64,4.76,51.38,51.38,4,2,1,1,0,1,55.34,-1.00,1.52,1.64,32.00,0.77,0.77,4,41,358.00,55.44,13.42,55.34,11.39,90.75,12.72,0.77,0.00,6.00,,0,,
17.04.2016 12:57,55.34,232.00,3.61,1.11,1.89,51.91,51.91,4,2,1,1,0,1,55.34,-1.00,1.01,1.12,32.00,0.76,0.76,4,41,360.00,55.44,13.32,55.34,11.26,90.75,12.72,0.76,0.00,6.00,,0,,
17.04.2016 12:58,55.34,236.00,2.06,0.73,0.80,51.94,51.94,4,2,1,1,0,1,55.34,-1.00,0.63,0.74,31.00,0.76,0.76,4,41,359.50,55.44,13.23,55.34,11.11,90.81,12.72,0.76,0.00,6.00,,0,,
17.04.2016 12:59,55.34,235.00,2.06,0.73,0.80,52.41,52.41,4,2,1,1,0,1,55.44,-1.00,0.63,0.75,31.00,0.75,0.75,4,41,361.00,55.44,13.10,55.34,10.99,90.81,12.72,0.75,0.00,6.00,,0,,
17.04.2016 13:00,54.75,76.00,0.52,0.73,1.01,50.00,0.00,4,1,2,1,0,1,55.06,-10.00,0.19,0.75,32.00,0.98,0.98,3,41,335.50,55.06,17.33,54.97,6.76,90.88,12.72,0.98,61440.00,6.00,7,0,,
17.04.2016 13:01,54.75,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.75,32.00,1.12,1.12,3,40,324.25,54.88,19.78,54.75,5.83,90.88,12.72,1.12,61440.00,6.00,,0,,
17.04.2016 13:02,54.75,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.73,33.00,1.11,1.11,3,40,324.25,54.84,19.59,54.72,5.95,90.88,12.72,1.11,61440.00,6.00,,0,,
17.04.2016 13:03,54.66,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.72,33.00,1.09,1.09,3,40,324.00,54.78,19.28,54.69,5.75,90.94,12.72,1.09,61440.00,6.00,,0,,
17.04.2016 13:04,54.56,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.73,33.00,1.07,1.07,3,40,323.75,54.75,19.03,54.62,5.38,90.94,12.72,1.07,61440.00,6.00,,0,,
17.04.2016 13:05,54.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.71,34.00,1.09,1.09,3,40,323.50,54.75,19.27,54.62,5.93,91.00,12.72,1.09,61440.00,6.00,,0,,
17.04.2016 13:06,54.66,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.70,34.00,1.14,1.14,3,40,323.75,54.84,20.21,54.72,7.21,91.00,12.72,1.14,61440.00,6.00,,0,,
17.04.2016 13:07,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,34.00,1.20,1.20,3,40,324.25,54.91,21.19,54.78,8.09,91.00,12.72,1.20,61440.00,6.00,,0,,
17.04.2016 13:08,54.81,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.68,34.00,1.23,1.23,3,40,324.25,55.06,21.69,54.94,9.17,91.06,12.72,1.23,61440.00,6.00,,0,,
17.04.2016 13:09,55.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.66,35.00,1.22,1.22,3,40,323.75,55.09,21.53,54.97,9.18,91.06,12.72,1.22,61440.00,6.00,,0,,
17.04.2016 13:10,55.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.65,35.00,1.23,1.23,3,40,324.00,55.19,21.64,55.06,9.57,91.12,12.72,1.23,61440.00,6.00,,0,,
17.04.2016 13:11,55.06,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.69,35.00,1.28,1.28,3,40,323.75,55.28,22.48,55.16,9.84,91.12,12.73,1.28,61440.00,6.00,,0,,
17.04.2016 13:12,55.19,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-12.00,0.00,0.70,35.00,1.29,1.29,3,40,323.25,55.31,22.61,55.19,9.80,91.19,12.72,1.29,61440.00,6.00,,0,,
17.04.2016 13:13,55.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.69,35.00,1.29,1.29,3,40,323.00,55.38,22.53,55.25,9.93,91.19,12.72,1.29,61440.00,6.00,,0,,
17.04.2016 13:14,55.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.68,35.00,1.29,1.29,3,40,323.00,55.44,22.55,55.31,9.98,91.25,12.72,1.29,61440.00,6.00,,0,,
17.04.2016 13:15,55.34,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.68,35.00,1.29,1.29,3,40,322.50,55.50,22.51,55.34,9.93,91.25,12.72,1.29,61440.00,6.00,,0,,
17.04.2016 13:16,55.34,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.68,35.00,1.27,1.27,4,40,331.75,55.47,22.18,55.31,9.54,91.31,12.73,1.27,61440.00,6.00,,0,,
17.04.2016 13:17,55.34,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.70,36.00,1.27,1.27,4,40,337.50,55.44,22.18,55.31,9.27,91.31,12.73,1.27,61440.00,6.00,,0,,
17.04.2016 13:18,55.34,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.68,36.00,1.25,1.25,4,40,339.75,55.44,21.79,55.31,9.11,91.38,12.73,1.25,61440.00,6.00,,0,,
