v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.04.2018 12:46,55.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.75,-10.00,0.00,0.57,29.00,0.80,0.80,4,32,369.25,55.88,13.84,55.78,3.20,94.06,7.02,0.80,61440.00,13.00,,0,,
12.04.2018 12:47,55.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,0.00,0.57,29.00,0.79,0.79,4,32,374.25,55.88,13.77,55.78,3.17,94.12,7.00,0.79,61440.00,13.00,,0,,
12.04.2018 12:48,55.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,0.00,0.57,29.00,0.79,0.79,4,32,360.25,55.88,13.78,55.78,3.13,94.12,6.98,0.79,61440.00,13.00,,0,,
12.04.2018 12:49,55.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.75,-9.00,0.00,0.56,29.00,0.78,0.78,4,32,366.75,55.88,13.60,55.78,3.11,94.12,6.96,0.78,61440.00,13.00,,0,,
12.04.2018 12:50,55.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,0.00,0.56,29.00,0.77,0.77,4,32,350.25,55.88,13.44,55.78,3.08,94.12,6.95,0.77,61440.00,13.00,,0,,
12.04.2018 12:51,55.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.75,-9.00,0.00,0.56,29.00,0.78,0.78,4,32,366.25,55.88,13.52,55.78,3.07,94.19,6.93,0.78,61440.00,13.00,,0,,
12.04.2018 12:52,55.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,0.00,0.56,29.00,0.78,0.78,4,32,374.50,55.88,13.51,55.78,3.05,94.19,6.90,0.78,61440.00,13.00,,0,,
12.04.2018 12:53,55.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,0.00,0.56,29.00,0.78,0.78,3,32,367.25,55.88,13.46,55.78,3.03,94.19,6.88,0.78,61440.00,13.00,,0,,
12.04.2018 12:54,55.50,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,55.75,-10.00,0.00,0.58,29.00,0.78,0.78,3,32,345.75,55.88,13.61,55.78,2.97,94.25,6.85,0.78,61440.00,13.00,,0,,
12.04.2018 12:55,55.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.75,-10.00,0.00,0.61,29.00,0.82,0.82,4,32,346.75,55.88,14.17,55.78,2.97,94.25,6.82,0.82,61440.00,13.00,,0,,
12.04.2018 12:56,55.59,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,0.00,0.58,29.00,0.79,0.79,4,32,334.75,55.84,13.77,55.78,3.03,94.25,6.81,0.79,61440.00,13.00,,0,,
12.04.2018 12:57,55.59,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,0.00,0.56,29.00,0.76,0.76,3,32,348.00,55.84,13.23,55.75,2.77,94.31,6.80,0.76,61440.00,13.00,,0,,
12.04.2018 12:58,55.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.59,-9.00,0.00,0.56,29.00,0.75,0.75,3,32,338.75,55.72,13.10,55.62,2.70,94.31,6.80,0.75,61440.00,13.00,,0,,
12.04.2018 12:59,55.59,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.75,-9.00,0.00,0.56,29.00,0.77,0.77,4,32,349.25,55.97,13.36,55.88,2.98,94.31,6.80,0.77,61440.00,13.00,,0,,
12.04.2018 13:00,55.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.56,29.00,0.74,0.74,3,32,345.00,55.75,12.86,55.66,2.41,94.31,6.80,0.74,61440.00,13.00,,0,,
12.04.2018 13:01,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.56,29.00,0.75,0.75,3,32,338.75,55.62,13.05,55.53,2.62,94.38,6.82,0.75,61440.00,13.00,,0,,
12.04.2018 13:02,55.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,0.00,0.56,29.00,0.77,0.77,4,32,346.75,55.97,13.37,55.88,2.97,94.38,6.83,0.77,61440.00,13.00,,0,,
12.04.2018 13:03,55.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,0.00,0.56,29.00,0.76,0.76,4,32,361.75,55.88,13.25,55.78,2.79,94.38,6.85,0.76,61440.00,13.00,,0,,
12.04.2018 13:04,55.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.56,29.00,0.73,0.73,3,32,343.25,55.69,12.70,55.59,2.27,94.44,6.87,0.73,61440.00,13.00,,0,,
12.04.2018 13:05,55.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.75,-9.00,0.00,0.55,29.00,0.76,0.76,4,32,342.25,55.88,13.19,55.78,2.95,94.44,6.90,0.76,61440.00,13.00,,0,,
12.04.2018 13:06,55.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,0.00,0.55,29.00,0.75,0.75,4,32,362.25,55.88,12.94,55.78,2.72,94.44,6.92,0.75,61440.00,13.00,,0,,
12.04.2018 13:07,55.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.75,-9.00,0.00,0.55,29.00,0.75,0.75,4,32,356.50,55.88,12.95,55.78,2.71,94.44,6.95,0.75,61440.00,13.00,,0,,
12.04.2018 13:08,55.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,0.00,0.56,29.00,0.75,0.75,4,32,358.50,55.88,13.08,55.78,2.68,94.50,6.97,0.75,61440.00,13.00,,0,,
12.04.2018 13:09,55.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.75,-10.00,0.00,0.57,29.00,0.76,0.76,4,32,365.25,55.88,13.27,55.78,2.67,94.50,6.99,0.76,61440.00,13.00,,0,,
12.04.2018 13:10,55.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,0.00,0.55,29.00,0.75,0.75,4,32,362.25,55.88,12.99,55.78,2.65,94.50,7.00,0.75,61440.00,13.00,,0,,
12.04.2018 13:11,55.69,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.75,-9.00,0.00,0.57,29.00,0.76,0.76,4,32,366.00,55.88,13.27,55.78,2.62,94.56,7.02,0.76,61440.00,13.00,,0,,
12.04.2018 13:12,55.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,0.00,0.55,29.00,0.75,0.75,4,31,382.75,55.88,12.94,55.78,2.61,94.56,7.02,0.75,61440.00,13.00,,0,,
12.04.2018 13:13,55.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,0.00,0.55,29.00,0.74,0.74,4,31,378.50,55.88,12.85,55.78,2.59,94.56,7.02,0.74,61440.00,13.00,,0,,
12.04.2018 13:14,55.75,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.75,-9.00,0.00,0.57,29.00,0.76,0.76,4,31,370.50,55.88,13.15,55.78,2.57,94.62,7.02,0.76,61440.00,13.00,,0,,
12.04.2018 13:15,55.75,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,0.00,0.58,29.00,0.76,0.76,4,31,360.00,55.88,13.24,55.78,2.55,94.62,7.02,0.76,61440.00,13.00,,0,,
12.04.2018 13:16,55.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.75,-9.00,0.00,0.56,29.00,0.74,0.74,4,32,352.75,55.88,12.91,55.78,2.54,94.62,7.03,0.74,61440.00,13.00,,0,,
12.04.2018 13:17,55.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,0.00,0.55,29.00,0.74,0.74,4,31,360.50,55.88,12.79,55.78,2.51,94.62,7.05,0.74,61440.00,13.00,,0,,
12.04.2018 13:18,55.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.75,-9.00,0.00,0.55,29.00,0.73,0.73,4,31,363.25,55.88,12.74,55.78,2.50,94.69,7.05,0.73,61440.00,13.00,,0,,
12.04.2018 13:19,55.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,0.00,0.55,29.00,0.74,0.74,4,31,370.25,55.88,12.77,55.78,2.48,94.69,7.07,0.74,61440.00,13.00,,0,,
12.04.2018 13:20,55.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.75,-9.00,0.00,0.56,29.00,0.75,0.75,4,31,375.00,55.88,13.03,55.78,2.47,94.69,7.08,0.75,61440.00,13.00,,0,,
12.04.2018 13:21,55.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,0.00,0.56,29.00,0.75,0.75,4,31,384.00,55.88,13.01,55.78,2.45,94.75,7.09,0.75,61440.00,13.00,,0,,
12.04.2018 13:22,55.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,0.00,0.56,29.00,0.74,0.74,4,31,370.00,55.88,12.88,55.78,2.44,94.75,7.11,0.74,61440.00,13.00,,0,,
12.04.2018 13:23,55.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.75,-9.00,0.00,0.55,29.00,0.73,0.73,4,31,367.75,55.88,12.75,55.78,2.43,94.75,7.12,0.73,61440.00,13.00,,0,,
12.04.2018 13:24,55.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,0.00,0.55,29.00,0.73,0.73,4,31,367.50,55.88,12.66,55.78,2.41,94.75,7.13,0.73,61440.00,13.00,,0,,
12.04.2018 13:25,55.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.75,-9.00,0.00,0.55,29.00,0.73,0.73,4,31,370.75,55.88,12.71,55.78,2.41,94.81,7.14,0.73,61440.00,13.00,,0,,
12.04.2018 13:26,55.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,0.00,0.56,29.00,0.74,0.74,4,31,376.25,55.88,12.88,55.78,2.39,94.81,7.14,0.74,61440.00,13.00,,0,,
12.04.2018 13:27,55.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.75,-9.00,0.00,0.55,29.00,0.73,0.73,4,31,381.75,55.88,12.74,55.78,2.38,94.81,7.14,0.73,61440.00,13.00,,0,,
12.04.2018 13:28,55.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,0.00,0.55,29.00,0.73,0.73,4,31,371.75,55.88,12.61,55.78,2.38,94.88,7.13,0.73,61440.00,13.00,,0,,
12.04.2018 13:29,55.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.75,-9.00,0.00,0.55,29.00,0.73,0.73,4,31,379.00,55.88,12.60,55.78,2.36,94.88,7.11,0.73,61440.00,13.00,,0,,
12.04.2018 13:30,55.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,0.00,0.55,29.00,0.73,0.73,4,31,383.75,55.88,12.61,55.78,2.34,94.88,7.10,0.73,61440.00,13.00,,0,,
12.04.2018 13:31,55.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,0.00,0.54,29.00,0.72,0.72,4,31,369.25,55.88,12.51,55.78,2.32,94.88,7.08,0.72,61440.00,13.00,,0,,
12.04.2018 13:32,55.69,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.75,-9.00,0.00,0.56,29.00,0.73,0.73,4,31,354.75,55.88,12.62,55.78,2.29,94.94,7.06,0.73,61440.00,13.00,,0,,
12.04.2018 13:33,55.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,0.00,0.55,29.00,0.72,0.72,4,31,358.50,55.88,12.53,55.78,2.29,94.94,7.04,0.72,61440.00,13.00,,0,,
12.04.2018 13:34,55.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,0.00,0.55,29.00,0.72,0.72,4,31,366.50,55.88,12.54,55.78,2.27,94.94,7.01,0.72,61440.00,13.00,,0,,
12.04.2018 13:35,55.69,41.00,0.25,0.53,0.66,51.94,51.94,4,2,3,1,0,1,55.94,-8.00,0.05,0.56,29.00,0.69,0.69,4,31,372.75,55.88,11.94,55.81,2.25,95.00,7.00,0.69,0.00,13.00,3,0,,
12.04.2018 13:36,55.69,232.00,1.55,0.54,0.68,51.50,51.50,4,2,1,1,0,1,55.75,0.00,0.51,0.59,29.00,0.23,0.23,4,30,388.50,55.84,4.08,55.81,2.34,95.00,6.99,0.23,0.00,13.00,,0,,
12.04.2018 13:37,55.75,234.00,1.55,0.55,0.61,51.56,51.56,4,2,1,1,0,1,55.69,-1.00,0.50,0.59,28.00,0.24,0.24,4,29,386.25,55.88,4.20,55.81,2.32,95.00,6.98,0.24,0.00,13.00,,0,,
12.04.2018 13:38,55.75,235.00,1.55,0.54,0.61,51.56,51.56,4,2,1,1,0,1,55.69,-1.00,0.50,0.58,28.00,0.24,0.24,4,29,395.75,55.88,4.20,55.81,2.30,95.00,6.97,0.24,0.00,13.00,,0,,
12.04.2018 13:39,55.75,237.00,1.55,0.56,0.68,52.25,52.25,4,2,1,1,0,1,55.94,-1.00,0.52,0.61,28.00,0.24,0.24,4,28,391.75,55.88,4.24,55.81,2.29,95.06,6.96,0.24,0.00,13.00,,0,,
12.04.2018 13:40,55.75,238.00,1.55,0.61,0.62,52.25,52.25,4,2,1,1,0,1,55.75,-1.00,0.54,0.63,27.00,0.24,0.24,4,28,386.50,55.88,4.23,55.81,2.28,95.06,6.95,0.24,0.00,13.00,,0,,
12.04.2018 13:41,55.75,235.00,1.55,0.56,0.62,51.69,51.69,4,2,1,1,0,1,55.94,-1.00,0.52,0.60,27.00,0.24,0.24,4,28,379.50,55.88,4.18,55.81,2.27,95.06,6.93,0.24,0.00,13.00,,0,,
12.04.2018 13:42,55.75,236.00,1.28,0.55,0.67,52.31,52.28,4,2,1,1,0,1,55.94,-1.00,0.50,0.59,27.00,0.24,0.24,4,27,379.50,55.88,4.17,55.81,2.26,95.06,6.92,0.24,0.00,13.00,,0,,
12.04.2018 13:43,55.75,237.00,1.55,0.55,0.62,52.22,52.22,4,2,1,1,0,1,55.94,-1.00,0.50,0.59,27.00,0.24,0.24,4,27,375.75,55.88,4.17,55.81,2.25,95.12,6.92,0.24,0.00,13.00,,0,,
12.04.2018 13:44,55.75,240.00,1.55,0.56,0.77,52.06,52.06,4,2,1,1,0,1,55.88,-1.00,0.50,0.60,26.00,0.24,0.24,4,27,377.50,55.88,4.22,55.81,2.23,95.12,6.94,0.24,0.00,13.00,,0,,
12.04.2018 13:45,55.75,239.00,1.28,0.55,0.62,51.53,51.53,4,2,1,1,0,1,55.88,-1.00,0.50,0.59,26.00,0.24,0.24,4,27,376.50,55.88,4.19,55.81,2.22,95.12,6.95,0.24,0.00,13.00,,0,,
12.04.2018 13:46,55.75,237.00,1.55,0.55,0.80,52.06,52.06,4,2,1,1,0,1,55.75,-1.00,0.51,0.60,26.00,0.24,0.24,4,27,379.00,55.88,4.13,55.81,2.22,95.19,6.97,0.24,0.00,13.00,,0,,
12.04.2018 13:47,55.75,240.00,1.55,0.60,0.68,52.06,52.06,4,2,1,1,0,1,55.69,-1.00,0.54,0.64,26.00,0.24,0.24,4,26,388.25,55.88,4.19,55.81,2.21,95.19,6.99,0.24,0.00,13.00,,0,,
12.04.2018 13:48,55.75,236.00,1.55,0.61,0.68,52.72,52.72,4,2,1,1,0,1,55.69,-1.00,0.55,0.64,26.00,0.24,0.24,4,26,377.75,55.88,4.12,55.81,2.20,95.19,7.00,0.24,0.00,13.00,,0,,
12.04.2018 13:49,55.75,235.00,1.55,0.59,0.67,52.72,52.69,4,2,1,1,0,1,55.69,-1.00,0.52,0.61,26.00,0.24,0.24,4,26,377.25,55.88,4.09,55.81,2.19,95.19,7.02,0.24,0.00,13.00,,0,,
12.04.2018 13:50,55.75,235.00,1.55,0.60,0.61,52.72,52.69,4,2,1,1,0,1,55.75,-1.00,0.52,0.61,26.00,0.24,0.24,4,26,378.25,55.88,4.08,55.81,2.18,95.25,7.04,0.24,0.00,13.00,,0,,
12.04.2018 13:51,55.75,235.00,1.55,0.59,0.61,53.00,53.00,4,2,1,1,0,1,55.75,-1.00,0.52,0.61,25.00,0.23,0.23,4,26,377.50,55.88,4.08,55.81,2.17,95.25,7.05,0.23,0.00,13.00,,0,,
12.04.2018 13:52,55.75,232.00,1.55,0.59,0.66,52.94,52.94,4,2,1,1,0,1,55.88,-1.00,0.53,0.61,25.00,0.23,0.23,4,26,379.50,55.88,4.03,55.81,2.16,95.25,7.07,0.23,0.00,13.00,,0,,
12.04.2018 13:53,55.75,232.00,1.55,0.60,0.66,52.91,52.91,4,2,1,1,0,1,55.75,-1.00,0.55,0.63,25.00,0.23,0.23,4,25,382.00,55.88,4.02,55.81,2.15,95.25,7.09,0.23,0.00,13.00,,0,,
12.04.2018 13:54,55.75,232.00,1.55,0.57,0.66,52.94,52.94,4,2,1,1,0,1,55.75,-1.00,0.53,0.62,25.00,0.23,0.23,4,25,379.50,55.88,4.02,55.81,2.14,95.31,7.10,0.23,0.00,13.00,,0,,
12.04.2018 13:55,55.75,231.00,1.55,0.54,0.60,52.94,52.94,4,2,1,1,0,1,55.88,-1.00,0.51,0.60,25.00,0.23,0.23,4,25,382.75,55.88,4.01,55.81,2.13,95.31,7.11,0.23,0.00,13.00,,0,,
12.04.2018 13:56,55.75,232.00,1.55,0.54,0.60,52.94,52.94,4,2,1,1,0,1,55.88,-1.00,0.51,0.60,25.00,0.23,0.23,4,25,380.50,55.88,4.01,55.81,2.13,95.31,7.11,0.23,0.00,13.00,,0,,
12.04.2018 13:57,55.75,232.00,1.55,0.59,0.66,52.91,52.88,4,2,1,1,0,1,55.75,-1.00,0.54,0.63,25.00,0.23,0.23,4,25,381.50,55.88,4.00,55.81,2.12,95.31,7.10,0.23,0.00,13.00,,0,,
12.04.2018 13:58,55.75,231.00,1.55,0.60,0.66,52.81,52.81,4,2,1,1,0,1,55.75,-1.00,0.54,0.63,25.00,0.23,0.23,4,25,382.00,55.88,3.99,55.81,2.11,95.38,7.08,0.23,0.00,13.00,,0,,
12.04.2018 13:59,55.75,236.00,1.55,0.61,0.73,52.12,52.12,4,2,1,1,0,1,55.94,-1.00,0.55,0.64,25.00,0.23,0.23,4,25,395.00,55.88,4.06,55.81,2.10,95.38,7.05,0.23,0.00,13.00,,0,,
12.04.2018 14:00,55.75,236.00,1.55,0.58,0.67,51.34,51.31,4,2,1,1,0,1,55.88,-1.00,0.53,0.62,25.00,0.23,0.23,4,25,379.00,55.88,4.03,55.81,2.10,95.38,7.04,0.23,0.00,13.00,,0,,
12.04.2018 14:01,55.75,234.00,1.55,0.54,0.79,51.97,51.94,4,2,1,1,0,1,55.75,-1.00,0.51,0.60,25.00,0.23,0.23,4,24,379.50,55.88,3.97,55.81,2.09,95.38,7.02,0.23,0.00,13.00,,0,,
12.04.2018 14:02,55.75,241.00,1.55,0.56,0.62,52.00,52.00,4,2,1,1,0,1,55.75,-1.00,0.52,0.61,25.00,0.23,0.23,4,24,379.25,55.88,4.08,55.81,2.08,95.44,7.00,0.23,0.00,13.00,,0,,
12.04.2018 14:03,55.75,240.00,1.55,0.56,0.62,52.00,52.00,4,2,1,1,0,1,55.88,-1.00,0.52,0.62,25.00,0.23,0.23,4,24,378.75,55.88,4.07,55.81,2.07,95.44,6.98,0.23,0.00,13.00,,0,,
12.04.2018 14:04,55.75,241.00,1.55,0.56,0.62,51.94,51.97,4,2,1,1,0,1,55.88,-1.00,0.51,0.61,25.00,0.23,0.23,4,24,380.75,55.88,4.05,55.81,2.06,95.44,6.96,0.23,0.00,13.00,,0,,
12.04.2018 14:05,55.75,238.00,1.55,0.55,0.62,52.03,52.03,4,2,1,1,0,1,55.94,-1.00,0.51,0.61,24.00,0.23,0.23,4,24,379.25,55.88,4.01,55.81,2.06,95.44,6.95,0.23,0.00,13.00,,0,,
12.04.2018 14:06,55.75,238.00,1.55,0.55,0.62,52.06,52.06,4,2,1,1,0,1,55.88,-1.00,0.50,0.60,24.00,0.23,0.23,4,24,379.00,55.88,3.99,55.81,2.05,95.50,6.93,0.23,0.00,13.00,,0,,
12.04.2018 14:07,55.75,238.00,1.28,0.55,0.62,52.06,52.06,4,2,1,1,0,1,55.94,-1.00,0.50,0.60,24.00,0.23,0.23,4,24,381.00,55.88,3.98,55.81,2.05,95.50,6.92,0.23,0.00,13.00,,0,,
12.04.2018 14:08,55.75,237.00,1.28,0.55,0.62,52.06,52.03,4,2,1,1,0,1,55.88,-1.00,0.49,0.59,24.00,0.23,0.23,4,24,381.75,55.88,3.98,55.81,2.04,95.50,6.91,0.23,0.00,13.00,,0,,
12.04.2018 14:09,55.75,237.00,1.28,0.55,0.61,52.06,52.06,4,2,1,1,0,1,55.88,-1.00,0.49,0.59,24.00,0.23,0.23,4,24,382.25,55.88,3.96,55.81,2.03,95.50,6.89,0.23,0.00,13.00,,0,,
12.04.2018 14:10,55.75,237.00,1.28,0.56,0.68,52.06,52.06,4,2,1,1,0,1,55.75,-1.00,0.49,0.59,24.00,0.23,0.23,4,23,382.75,55.88,3.95,55.81,2.03,95.56,6.88,0.23,0.00,13.00,,0,,
12.04.2018 14:11,55.75,237.00,1.28,0.57,0.62,52.00,52.00,4,2,1,1,0,1,55.94,-1.00,0.50,0.60,24.00,0.23,0.23,4,23,381.75,55.88,3.95,55.81,2.02,95.56,6.86,0.23,0.00,13.00,,0,,
12.04.2018 14:12,55.75,233.00,1.55,0.60,0.72,52.06,52.06,4,2,1,1,0,1,55.75,-1.00,0.52,0.62,24.00,0.22,0.22,4,23,381.25,55.88,3.88,55.81,2.02,95.56,6.85,0.22,0.00,13.00,,0,,
12.04.2018 14:13,55.75,237.00,1.55,0.61,0.67,52.06,52.06,4,2,1,1,0,1,55.75,-1.00,0.54,0.64,24.00,0.23,0.23,4,23,383.25,55.88,3.96,55.81,2.01,95.56,6.84,0.23,0.00,13.00,,0,,
12.04.2018 14:14,55.75,236.00,6.19,1.68,2.98,51.81,51.81,4,2,1,1,0,1,55.88,-1.00,1.63,1.73,24.00,0.23,0.23,4,23,383.25,55.88,3.95,55.81,2.00,95.62,6.82,0.23,0.00,13.00,,0,,
12.04.2018 14:15,55.69,236.00,5.16,1.49,2.92,51.88,51.88,4,2,1,1,0,1,55.75,-1.00,1.43,1.53,24.00,0.23,0.23,4,23,382.75,55.88,3.95,55.81,2.00,95.62,6.81,0.23,0.00,13.00,,0,,
12.04.2018 14:16,55.75,237.00,1.80,0.69,2.92,52.09,52.09,4,2,1,1,0,1,55.94,-1.00,0.63,0.73,24.00,0.23,0.23,4,23,385.00,55.88,3.93,55.81,1.99,95.62,6.81,0.23,0.00,13.00,,0,,
12.04.2018 14:17,55.75,233.00,1.55,0.58,1.77,52.69,52.69,4,2,1,1,0,1,55.75,-1.00,0.55,0.64,24.00,0.22,0.22,4,23,381.75,55.88,3.87,55.81,1.99,95.62,6.81,0.22,0.00,13.00,,0,,
12.04.2018 14:18,55.75,233.00,2.83,0.86,2.63,52.41,52.38,4,2,1,1,0,1,55.69,-1.00,0.81,0.88,24.00,0.22,0.22,4,23,381.75,55.88,3.87,55.81,1.98,95.69,6.81,0.22,0.00,13.00,,0,,
12.04.2018 14:19,55.75,236.00,2.58,0.88,2.29,51.88,51.88,4,2,1,1,0,1,55.88,-1.00,0.78,0.88,24.00,0.22,0.22,4,23,382.00,55.88,3.90,55.81,1.98,95.69,6.80,0.22,0.00,13.00,,0,,
12.04.2018 14:20,55.75,236.00,1.55,0.64,1.79,51.94,51.94,4,2,1,1,0,1,55.75,-1.00,0.58,0.67,24.00,0.22,0.22,4,23,382.00,55.88,3.88,55.81,1.97,95.69,6.80,0.22,0.00,13.00,,0,,
12.04.2018 14:21,55.75,240.00,1.55,0.64,1.79,52.00,52.00,4,2,1,1,0,1,55.88,-1.00,0.58,0.68,24.00,0.23,0.23,4,22,387.75,55.88,3.94,55.81,1.97,95.69,6.79,0.23,0.00,13.00,,0,,
12.04.2018 14:22,55.75,235.00,5.92,1.64,4.99,51.31,51.31,4,2,1,1,0,1,55.69,-1.00,1.57,1.65,24.00,0.22,0.22,4,22,380.00,55.88,3.85,55.81,1.96,95.75,6.80,0.22,0.00,13.00,,0,,
12.04.2018 14:23,55.75,235.00,1.80,0.67,1.78,51.53,51.53,4,2,1,1,0,1,55.94,-1.00,0.61,0.70,24.00,0.22,0.22,4,22,381.00,55.88,3.84,55.81,1.96,95.75,6.81,0.22,0.00,13.00,,0,,
12.04.2018 14:24,55.75,232.00,1.55,0.61,1.66,52.12,52.12,4,2,1,1,0,1,55.69,-1.00,0.56,0.65,24.00,0.22,0.22,4,22,383.75,55.88,3.78,55.81,1.96,95.75,6.82,0.22,0.00,13.00,,0,,
12.04.2018 14:25,55.75,236.00,1.55,0.63,1.78,51.50,51.50,4,2,1,1,0,1,55.88,-1.00,0.57,0.66,24.00,0.22,0.22,4,22,385.50,55.88,3.84,55.81,1.95,95.75,6.84,0.22,0.00,13.00,,0,,
12.04.2018 14:26,55.75,233.00,1.55,0.62,1.67,52.00,52.00,4,2,1,1,0,1,55.75,-1.00,0.57,0.66,24.00,0.22,0.22,4,22,392.00,55.88,3.81,55.81,1.94,95.75,6.86,0.22,0.00,13.00,,0,,
12.04.2018 14:27,55.75,237.00,1.80,0.65,1.77,52.12,52.12,4,2,1,1,0,1,55.94,-1.00,0.59,0.68,24.00,0.22,0.22,4,22,391.50,55.88,3.85,55.81,1.94,95.81,6.87,0.22,0.00,13.00,,0,,
12.04.2018 14:28,55.75,233.00,1.55,0.63,1.67,51.50,51.50,4,2,1,1,0,1,55.69,-1.00,0.57,0.66,24.00,0.22,0.22,4,22,394.00,55.88,3.78,55.81,1.93,95.81,6.88,0.22,0.00,13.00,,0,,
