v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.12.2015 11:18,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.33,1.33,4,32,329.25,55.78,23.06,55.62,18.53,90.31,7.70,1.33,61440.00,0.00,,0,,
12.12.2015 11:19,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,1.32,1.32,4,33,329.50,55.78,22.91,55.62,18.38,90.38,7.71,1.32,61440.00,0.00,,0,,
12.12.2015 11:20,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.31,1.31,4,33,329.75,55.78,22.77,55.62,18.23,90.44,7.71,1.31,61440.00,0.00,,0,,
12.12.2015 11:21,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,1.30,1.30,4,33,330.00,55.78,22.62,55.62,18.09,90.50,7.72,1.30,61440.00,0.00,,0,,
12.12.2015 11:22,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.29,1.29,4,33,330.25,55.78,22.48,55.62,17.94,90.56,7.72,1.29,61440.00,0.00,,0,,
12.12.2015 11:23,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,1.29,1.29,4,33,330.50,55.78,22.35,55.62,17.81,90.56,7.72,1.29,61440.00,0.00,,0,,
12.12.2015 11:24,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.28,1.28,4,33,330.50,55.78,22.21,55.62,17.67,90.62,7.72,1.28,61440.00,0.00,,0,,
12.12.2015 11:25,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,1.27,1.27,4,33,330.50,55.78,22.08,55.62,17.53,90.69,7.72,1.27,61440.00,0.00,,0,,
12.12.2015 11:26,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,1.26,1.26,4,33,331.00,55.78,21.96,55.66,17.39,90.75,7.73,1.26,61440.00,0.00,,0,,
12.12.2015 11:27,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.25,1.25,4,33,331.75,55.78,21.82,55.66,17.27,90.81,7.73,1.25,61440.00,0.00,,0,,
12.12.2015 11:28,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,1.25,1.25,4,33,332.25,55.78,21.69,55.66,17.12,90.88,7.73,1.25,61440.00,0.00,,0,,
12.12.2015 11:29,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.24,1.24,4,33,332.50,55.78,21.55,55.66,17.00,90.94,7.73,1.24,61440.00,0.00,,0,,
12.12.2015 11:30,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,1.23,1.23,4,33,332.50,55.78,21.41,55.66,16.88,91.00,7.74,1.23,61440.00,0.00,,0,,
12.12.2015 11:31,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.22,1.22,4,33,332.50,55.78,21.30,55.66,16.75,91.06,7.75,1.22,61440.00,0.00,,0,,
12.12.2015 11:32,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,1.22,1.22,4,33,332.75,55.78,21.18,55.66,16.62,91.06,7.75,1.22,61440.00,0.00,,0,,
12.12.2015 11:33,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.21,1.21,4,33,333.00,55.78,21.06,55.66,16.50,91.12,7.75,1.21,61440.00,0.00,,0,,
12.12.2015 11:34,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.20,1.20,4,33,332.75,55.78,20.94,55.66,16.38,91.19,7.75,1.20,61440.00,0.00,,0,,
12.12.2015 11:35,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.20,1.20,4,33,332.50,55.78,20.82,55.66,16.25,91.25,7.75,1.20,61440.00,0.00,,0,,
12.12.2015 11:36,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.19,1.19,4,33,332.75,55.78,20.72,55.66,16.14,91.31,7.76,1.19,61440.00,0.00,,0,,
12.12.2015 11:37,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.18,1.18,4,33,332.75,55.78,20.60,55.66,16.02,91.38,7.77,1.18,61440.00,0.00,,0,,
12.12.2015 11:38,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.18,1.18,4,33,332.50,55.78,20.48,55.66,15.90,91.38,7.77,1.18,61440.00,0.00,,0,,
12.12.2015 11:39,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.17,1.17,4,33,332.75,55.78,20.36,55.66,15.78,91.44,7.77,1.17,61440.00,0.00,,0,,
12.12.2015 11:40,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.16,1.16,4,34,332.75,55.78,20.24,55.66,15.67,91.50,7.77,1.16,61440.00,0.00,,0,,
12.12.2015 11:41,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.16,1.16,4,34,333.00,55.78,20.14,55.66,15.55,91.56,7.77,1.16,61440.00,0.00,,0,,
12.12.2015 11:42,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.15,1.15,4,34,333.00,55.78,20.04,55.66,15.45,91.62,7.78,1.15,61440.00,0.00,,0,,
12.12.2015 11:43,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.15,1.15,4,34,332.75,55.78,19.92,55.66,15.34,91.62,7.78,1.15,61440.00,0.00,,0,,
12.12.2015 11:44,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.14,1.14,4,34,332.75,55.78,19.82,55.66,15.23,91.69,7.78,1.14,61440.00,0.00,,0,,
12.12.2015 11:45,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.13,1.13,4,34,332.75,55.78,19.72,55.66,15.12,91.75,7.78,1.13,61440.00,0.00,,0,,
12.12.2015 11:46,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.13,1.13,4,34,332.75,55.78,19.61,55.66,15.02,91.81,7.79,1.13,61440.00,0.00,,0,,
12.12.2015 11:47,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.12,1.12,4,34,332.75,55.78,19.51,55.66,14.91,91.81,7.79,1.12,61440.00,0.00,,0,,
12.12.2015 11:48,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.12,1.12,4,34,332.50,55.78,19.41,55.66,14.81,91.88,7.80,1.12,61440.00,0.00,,0,,
12.12.2015 11:49,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.11,1.11,4,34,332.50,55.78,19.29,55.66,14.70,91.94,7.80,1.11,61440.00,0.00,,0,,
12.12.2015 11:50,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.10,1.10,4,34,332.75,55.78,19.19,55.66,14.61,92.00,7.80,1.10,61440.00,0.00,,0,,
12.12.2015 11:51,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.10,1.10,4,34,332.75,55.78,19.10,55.66,14.51,92.00,7.80,1.10,61440.00,0.00,,0,,
12.12.2015 11:52,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.09,1.09,4,34,332.75,55.78,18.99,55.66,14.41,92.06,7.81,1.09,61440.00,0.00,,0,,
12.12.2015 11:53,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.09,1.09,4,34,332.75,55.78,18.90,55.66,14.31,92.12,7.81,1.09,61440.00,0.00,,0,,
12.12.2015 11:54,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.08,1.08,4,34,332.50,55.78,18.80,55.66,14.22,92.19,7.81,1.08,61440.00,0.00,,0,,
12.12.2015 11:55,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.08,1.08,4,34,332.75,55.78,18.71,55.66,14.12,92.19,7.81,1.08,61440.00,0.00,,0,,
12.12.2015 11:56,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.07,1.07,4,34,332.50,55.78,18.61,55.66,14.03,92.25,7.82,1.07,61440.00,0.00,,0,,
12.12.2015 11:57,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.07,1.07,4,34,332.50,55.78,18.53,55.66,13.94,92.31,7.82,1.07,61440.00,0.00,,0,,
12.12.2015 11:58,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.06,1.06,4,34,332.75,55.78,18.44,55.66,13.84,92.38,7.83,1.06,61440.00,0.00,,0,,
12.12.2015 11:59,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.06,1.06,4,34,332.75,55.78,18.36,55.66,13.76,92.38,7.83,1.06,61440.00,0.00,,0,,
12.12.2015 12:00,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.05,1.05,4,34,332.75,55.78,18.27,55.66,13.66,92.44,7.83,1.05,61440.00,0.00,,0,,
12.12.2015 12:01,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.05,1.05,4,34,332.75,55.78,18.19,55.66,13.58,92.50,7.83,1.05,61440.00,0.00,,0,,
12.12.2015 12:02,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.04,1.04,4,34,332.75,55.78,18.09,55.66,13.49,92.50,7.84,1.04,61440.00,0.00,,0,,
12.12.2015 12:03,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.04,1.04,4,34,332.50,55.78,18.00,55.66,13.41,92.56,7.84,1.04,61440.00,0.00,,0,,
12.12.2015 12:04,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.03,1.03,4,34,332.50,55.78,17.92,55.66,13.32,92.62,7.84,1.03,61440.00,0.00,,0,,
12.12.2015 12:05,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.03,1.03,4,34,332.50,55.78,17.83,55.66,13.24,92.62,7.84,1.03,61440.00,0.00,,0,,
12.12.2015 12:06,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.02,1.02,4,34,332.50,55.78,17.76,55.66,13.16,92.69,7.84,1.02,61440.00,0.00,,0,,
12.12.2015 12:07,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.02,1.02,4,34,332.50,55.78,17.68,55.66,13.07,92.75,7.85,1.02,61440.00,0.00,,0,,
12.12.2015 12:08,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.01,1.01,4,34,332.50,55.78,17.61,55.66,12.99,92.75,7.86,1.01,61440.00,0.00,,0,,
12.12.2015 12:09,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.01,1.01,4,34,332.50,55.78,17.53,55.66,12.91,92.81,7.86,1.01,61440.00,0.00,,0,,
12.12.2015 12:10,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.00,1.00,4,34,332.50,55.78,17.46,55.66,12.84,92.88,7.86,1.00,61440.00,0.00,,0,,
12.12.2015 12:11,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.00,1.00,4,34,332.75,55.78,17.39,55.66,12.76,92.88,7.86,1.00,61440.00,0.00,,0,,
12.12.2015 12:12,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.00,1.00,4,34,332.75,55.78,17.30,55.66,12.68,92.94,7.86,1.00,61440.00,0.00,,0,,
12.12.2015 12:13,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.99,0.99,4,34,332.50,55.78,17.24,55.66,12.61,93.00,7.86,0.99,61440.00,0.00,,0,,
12.12.2015 12:14,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.99,0.99,4,34,332.50,55.78,17.16,55.66,12.53,93.00,7.87,0.99,61440.00,0.00,,0,,
12.12.2015 12:15,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.98,0.98,4,34,332.50,55.78,17.08,55.66,12.45,93.06,7.88,0.98,61440.00,0.00,,0,,
12.12.2015 12:16,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.98,0.98,4,34,332.50,55.78,17.02,55.66,12.38,93.12,7.88,0.98,61440.00,0.00,,0,,
12.12.2015 12:17,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.97,0.97,4,34,332.25,55.78,16.95,55.66,12.31,93.12,7.88,0.97,61440.00,0.00,,0,,
12.12.2015 12:18,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.97,0.97,4,34,332.25,55.78,16.87,55.66,12.23,93.19,7.88,0.97,61440.00,0.00,,0,,
12.12.2015 12:19,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.97,0.97,4,34,332.50,55.78,16.79,55.66,12.16,93.19,7.88,0.97,61440.00,0.00,,0,,
12.12.2015 12:20,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.96,0.96,4,34,332.50,55.78,16.73,55.66,12.09,93.25,7.89,0.96,61440.00,0.00,,0,,
12.12.2015 12:21,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.96,0.96,4,34,332.50,55.78,16.65,55.66,12.03,93.31,7.89,0.96,61440.00,0.00,,0,,
12.12.2015 12:22,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.95,0.95,4,34,332.50,55.78,16.58,55.66,11.96,93.31,7.89,0.95,61440.00,0.00,,0,,
12.12.2015 12:23,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.95,0.95,4,34,332.50,55.78,16.52,55.66,11.89,93.38,7.89,0.95,61440.00,0.00,,0,,
12.12.2015 12:24,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.95,0.95,4,34,332.50,55.78,16.46,55.66,11.83,93.38,7.89,0.95,61440.00,0.00,,0,,
12.12.2015 12:25,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.94,0.94,4,34,332.50,55.78,16.40,55.66,11.77,93.44,7.90,0.94,61440.00,0.00,,0,,
12.12.2015 12:26,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.94,0.94,4,34,332.50,55.78,16.34,55.69,11.70,93.50,7.91,0.94,61440.00,0.00,,0,,
12.12.2015 12:27,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.94,0.94,4,34,332.50,55.78,16.28,55.69,11.63,93.50,7.91,0.94,61440.00,0.00,,0,,
12.12.2015 12:28,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.93,0.93,4,34,332.50,55.78,16.23,55.69,11.57,93.56,7.91,0.93,61440.00,0.00,,0,,
12.12.2015 12:29,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.93,0.93,4,34,332.25,55.78,16.15,55.69,11.51,93.56,7.91,0.93,61440.00,0.00,,0,,
12.12.2015 12:30,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.93,0.93,4,34,332.25,55.78,16.09,55.69,11.45,93.62,7.91,0.93,61440.00,0.00,,0,,
12.12.2015 12:31,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.92,0.92,4,34,332.25,55.78,16.04,55.69,11.39,93.69,7.92,0.92,61440.00,0.00,,0,,
12.12.2015 12:32,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.92,0.92,4,34,332.50,55.78,15.97,55.69,11.33,93.69,7.92,0.92,61440.00,0.00,,0,,
12.12.2015 12:33,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.92,0.92,4,34,332.50,55.78,15.92,55.69,11.27,93.75,7.92,0.92,61440.00,0.00,,0,,
12.12.2015 12:34,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.91,0.91,4,34,332.50,55.78,15.86,55.69,11.21,93.75,7.92,0.91,61440.00,0.00,,0,,
12.12.2015 12:35,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.91,0.91,4,34,332.50,55.78,15.81,55.69,11.15,93.81,7.93,0.91,61440.00,0.00,,0,,
12.12.2015 12:36,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.91,0.91,4,34,332.25,55.78,15.74,55.69,11.09,93.81,7.94,0.91,61440.00,0.00,,0,,
12.12.2015 12:37,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.90,0.90,4,34,332.50,55.78,15.69,55.69,11.04,93.88,7.94,0.90,61440.00,0.00,,0,,
12.12.2015 12:38,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.90,0.90,4,34,332.50,55.78,15.63,55.69,10.98,93.94,7.94,0.90,61440.00,0.00,,0,,
12.12.2015 12:39,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.90,0.90,4,34,332.50,55.78,15.58,55.69,10.93,93.94,7.94,0.90,61440.00,0.00,,0,,
12.12.2015 12:40,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.89,0.89,4,34,332.75,55.78,15.53,55.69,10.87,94.00,7.94,0.89,61440.00,0.00,,0,,
12.12.2015 12:41,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.89,0.89,4,34,332.75,55.78,15.48,55.69,10.82,94.00,7.95,0.89,61440.00,0.00,,0,,
12.12.2015 12:42,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.89,0.89,4,34,332.75,55.78,15.42,55.69,10.77,94.06,7.95,0.89,61440.00,0.00,,0,,
12.12.2015 12:43,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.88,0.88,4,34,332.75,55.78,15.37,55.69,10.72,94.06,7.95,0.88,61440.00,0.00,,0,,
12.12.2015 12:44,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.88,0.88,4,34,332.75,55.78,15.32,55.69,10.66,94.12,7.95,0.88,61440.00,0.00,,0,,
12.12.2015 12:45,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.88,0.88,4,34,332.75,55.78,15.26,55.69,10.61,94.12,7.96,0.88,61440.00,0.00,,0,,
12.12.2015 12:46,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.87,0.87,4,34,332.75,55.78,15.20,55.69,10.56,94.19,7.97,0.87,61440.00,0.00,,0,,
12.12.2015 12:47,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.87,0.87,4,34,332.75,55.78,15.16,55.69,10.51,94.25,7.97,0.87,61440.00,0.00,,0,,
12.12.2015 12:48,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.87,0.87,4,34,333.00,55.78,15.11,55.69,10.46,94.25,7.97,0.87,61440.00,0.00,,0,,
12.12.2015 12:49,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.87,0.87,4,34,333.00,55.78,15.07,55.69,10.41,94.31,7.97,0.87,61440.00,0.00,,0,,
12.12.2015 12:50,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.86,0.86,4,34,333.00,55.78,15.03,55.69,10.36,94.31,7.98,0.86,61440.00,0.00,,0,,
12.12.2015 12:51,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.86,0.86,4,34,332.75,55.78,14.99,55.69,10.31,94.38,7.98,0.86,61440.00,0.00,,0,,
12.12.2015 12:52,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.86,0.86,4,34,332.75,55.78,14.94,55.69,10.27,94.38,7.98,0.86,61440.00,0.00,,0,,
12.12.2015 12:53,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.86,0.86,4,34,332.75,55.78,14.89,55.69,10.22,94.44,7.98,0.86,61440.00,0.00,,0,,
12.12.2015 12:54,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.85,0.85,4,34,333.00,55.78,14.83,55.69,10.17,94.44,7.98,0.85,61440.00,0.00,,0,,
12.12.2015 12:55,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.85,0.85,4,34,333.00,55.78,14.80,55.69,10.12,94.50,7.98,0.85,61440.00,0.00,,0,,
12.12.2015 12:56,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.85,0.85,4,34,333.00,55.78,14.76,55.69,10.09,94.50,7.99,0.85,61440.00,0.00,,0,,
12.12.2015 12:57,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.85,0.85,4,34,333.00,55.78,14.71,55.69,10.04,94.56,8.00,0.85,61440.00,0.00,,0,,
12.12.2015 12:58,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.84,0.84,4,34,333.00,55.78,14.66,55.69,9.99,94.56,8.00,0.84,61440.00,0.00,,0,,
12.12.2015 12:59,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.84,0.84,4,34,333.00,55.78,14.60,55.69,9.95,94.62,8.00,0.84,61440.00,0.00,,0,,
