v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.10.2018 12:27,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,31.00,0.71,0.71,4,36,334.75,55.25,12.54,55.22,8.34,88.75,14.57,0.71,61440.00,2.00,,0,,
23.10.2018 12:28,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.71,0.71,4,36,334.25,55.25,12.52,55.22,8.32,88.81,14.58,0.71,61440.00,2.00,,0,,
23.10.2018 12:29,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.71,0.71,4,36,334.25,55.25,12.51,55.22,8.30,88.81,14.58,0.71,61440.00,2.00,,0,,
23.10.2018 12:30,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,31.00,0.71,0.71,4,36,334.25,55.25,12.50,55.22,8.28,88.81,14.58,0.71,61440.00,2.00,,0,,
23.10.2018 12:31,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.71,0.71,4,36,334.75,55.25,12.47,55.22,8.25,88.88,14.58,0.71,61440.00,2.00,,0,,
23.10.2018 12:32,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,31.00,0.71,0.71,4,36,335.00,55.25,12.46,55.22,8.23,88.88,14.59,0.71,61440.00,2.00,,0,,
23.10.2018 12:33,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,31.00,0.71,0.71,4,36,335.00,55.25,12.44,55.22,8.22,88.94,14.59,0.71,61440.00,2.00,,0,,
23.10.2018 12:34,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.71,0.71,4,36,334.75,55.25,12.42,55.22,8.20,88.94,14.59,0.71,61440.00,2.00,,0,,
23.10.2018 12:35,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.71,0.71,4,36,335.75,55.25,12.41,55.22,8.19,88.94,14.59,0.71,61440.00,2.00,,0,,
23.10.2018 12:36,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,31.00,0.71,0.71,4,36,336.00,55.25,12.40,55.22,8.18,89.00,14.59,0.71,61440.00,2.00,,0,,
23.10.2018 12:37,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.71,0.71,4,36,335.75,55.25,12.38,55.22,8.16,89.00,14.60,0.71,61440.00,2.00,,0,,
23.10.2018 12:38,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.70,0.70,4,36,333.25,55.25,12.36,55.22,8.15,89.06,14.61,0.70,61440.00,2.00,,0,,
23.10.2018 12:39,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,31.00,0.70,0.70,4,36,335.75,55.25,12.36,55.22,8.15,89.06,14.61,0.70,61440.00,2.00,,0,,
23.10.2018 12:40,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.70,0.70,4,36,335.25,55.25,12.34,55.22,8.13,89.06,14.61,0.70,61440.00,2.00,,0,,
23.10.2018 12:41,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,31.00,0.70,0.70,4,36,332.25,55.25,12.31,55.22,8.11,89.12,14.61,0.70,61440.00,2.00,,0,,
23.10.2018 12:42,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.70,0.70,4,36,336.25,55.25,12.31,55.22,8.09,89.12,14.61,0.70,61440.00,2.00,,0,,
23.10.2018 12:43,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,31.00,0.70,0.70,4,36,336.75,55.25,12.30,55.22,8.08,89.19,14.62,0.70,61440.00,2.00,,0,,
23.10.2018 12:44,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.70,0.70,4,36,337.00,55.25,12.27,55.22,8.05,89.19,14.62,0.70,61440.00,2.00,,0,,
23.10.2018 12:45,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,31.00,0.70,0.70,4,36,337.25,55.25,12.25,55.22,8.04,89.19,14.62,0.70,61440.00,2.00,,0,,
23.10.2018 12:46,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.70,0.70,4,36,337.75,55.25,12.23,55.22,8.02,89.25,14.62,0.70,61440.00,2.00,,0,,
23.10.2018 12:47,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.70,0.70,4,36,337.25,55.25,12.22,55.22,8.00,89.25,14.62,0.70,61440.00,2.00,,0,,
23.10.2018 12:48,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,31.00,0.69,0.69,4,36,336.50,55.25,12.19,55.22,7.98,89.31,14.63,0.69,61440.00,2.00,,0,,
23.10.2018 12:49,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.69,0.69,4,36,336.25,55.25,12.18,55.22,7.96,89.31,14.64,0.69,61440.00,2.00,,0,,
23.10.2018 12:50,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,31.00,0.69,0.69,4,36,337.50,55.25,12.18,55.22,7.95,89.31,14.64,0.69,61440.00,2.00,,0,,
23.10.2018 12:51,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.69,0.69,4,36,338.75,55.25,12.16,55.22,7.93,89.38,14.64,0.69,61440.00,2.00,,0,,
23.10.2018 12:52,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,31.00,0.69,0.69,4,36,339.75,55.25,12.15,55.22,7.91,89.38,14.64,0.69,61440.00,2.00,,0,,
23.10.2018 12:53,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.69,0.69,4,36,339.75,55.25,12.12,55.22,7.89,89.44,14.65,0.69,61440.00,2.00,,0,,
23.10.2018 12:54,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,31.00,0.69,0.69,4,36,340.00,55.25,12.11,55.22,7.88,89.44,14.66,0.69,61440.00,2.00,,0,,
23.10.2018 12:55,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.69,0.69,4,36,340.75,55.25,12.10,55.22,7.86,89.44,14.66,0.69,61440.00,2.00,,0,,
23.10.2018 12:56,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.69,0.69,4,36,341.25,55.25,12.08,55.22,7.85,89.50,14.66,0.69,61440.00,2.00,,0,,
23.10.2018 12:57,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,31.00,0.69,0.69,4,36,337.25,55.25,12.03,55.22,7.82,89.50,14.66,0.69,61440.00,2.00,,0,,
23.10.2018 12:58,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,31.00,0.68,0.68,4,36,336.00,55.25,12.02,55.22,7.80,89.56,14.66,0.68,61440.00,2.00,,0,,
23.10.2018 12:59,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.68,0.68,4,36,339.00,55.25,12.02,55.22,7.79,89.56,14.66,0.68,61440.00,2.00,,0,,
23.10.2018 13:00,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.68,0.68,4,36,339.00,55.25,12.00,55.22,7.77,89.56,14.66,0.68,61440.00,2.00,,0,,
23.10.2018 13:01,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,31.00,0.68,0.68,4,36,337.00,55.25,11.98,55.22,7.75,89.62,14.67,0.68,61440.00,2.00,,0,,
23.10.2018 13:02,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.68,0.68,4,36,339.25,55.25,11.98,55.22,7.74,89.62,14.67,0.68,61440.00,2.00,,0,,
23.10.2018 13:03,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.68,0.68,4,35,344.50,55.25,11.97,55.22,7.72,89.62,14.67,0.68,61440.00,2.00,,0,,
23.10.2018 13:04,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,31.00,0.68,0.68,4,35,345.25,55.25,11.95,55.22,7.70,89.69,14.67,0.68,61440.00,2.00,,0,,
23.10.2018 13:05,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,31.00,0.68,0.68,4,35,346.00,55.25,11.94,55.22,7.68,89.69,14.68,0.68,61440.00,2.00,,0,,
23.10.2018 13:06,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.68,0.68,4,35,344.75,55.25,11.91,55.22,7.67,89.75,14.69,0.68,61440.00,2.00,,0,,
23.10.2018 13:07,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,31.00,0.68,0.68,4,35,342.50,55.25,11.88,55.22,7.65,89.75,14.69,0.68,61440.00,2.00,,0,,
23.10.2018 13:08,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.68,0.68,4,35,345.50,55.25,11.88,55.22,7.63,89.75,14.69,0.68,61440.00,2.00,,0,,
23.10.2018 13:09,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.68,0.68,4,35,349.75,55.25,11.87,55.22,7.61,89.81,14.69,0.68,61440.00,2.00,,0,,
23.10.2018 13:10,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,31.00,0.68,0.68,4,35,348.50,55.25,11.86,55.22,7.61,89.81,14.70,0.68,61440.00,2.00,,0,,
23.10.2018 13:11,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.67,0.67,4,35,348.25,55.25,11.85,55.22,7.59,89.81,14.70,0.67,61440.00,2.00,,0,,
23.10.2018 13:12,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.67,0.67,4,35,345.25,55.25,11.82,55.22,7.58,89.88,14.70,0.67,61440.00,2.00,,0,,
23.10.2018 13:13,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,31.00,0.67,0.67,4,35,344.50,55.25,11.81,55.22,7.56,89.88,14.70,0.67,61440.00,2.00,,0,,
23.10.2018 13:14,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,31.00,0.67,0.67,4,35,344.50,55.25,11.79,55.22,7.54,89.94,14.70,0.67,61440.00,2.00,,0,,
23.10.2018 13:15,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.67,0.67,4,35,345.25,55.25,11.77,55.22,7.52,89.94,14.70,0.67,61440.00,2.00,,0,,
23.10.2018 13:16,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.67,0.67,4,35,336.75,55.25,11.71,55.22,7.49,89.94,14.70,0.67,61440.00,2.00,,0,,
23.10.2018 13:17,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,31.00,0.67,0.67,4,35,345.50,55.25,11.74,55.22,7.49,90.00,14.70,0.67,61440.00,2.00,,0,,
23.10.2018 13:18,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.67,0.67,4,35,344.00,55.25,11.72,55.22,7.47,90.00,14.70,0.67,61440.00,2.00,,0,,
23.10.2018 13:19,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,31.00,0.67,0.67,4,35,346.25,55.25,11.71,55.22,7.46,90.00,14.71,0.67,61440.00,2.00,,0,,
23.10.2018 13:20,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.67,0.67,4,35,343.00,55.25,11.68,55.22,7.44,90.06,14.72,0.67,61440.00,2.00,,0,,
23.10.2018 13:21,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.66,0.66,4,35,341.75,55.25,11.67,55.22,7.43,90.06,14.72,0.66,61440.00,2.00,,0,,
23.10.2018 13:22,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,31.00,0.66,0.66,4,35,342.00,55.25,11.65,55.22,7.41,90.06,14.72,0.66,61440.00,2.00,,0,,
23.10.2018 13:23,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,31.00,0.66,0.66,4,35,334.50,55.25,11.62,55.22,7.39,90.12,14.72,0.66,61440.00,2.00,,0,,
23.10.2018 13:24,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.66,0.66,4,35,328.75,55.25,11.58,55.22,7.37,90.12,14.72,0.66,61440.00,2.00,,0,,
23.10.2018 13:25,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.66,0.66,4,35,330.50,55.25,11.56,55.22,7.35,90.19,14.73,0.66,61440.00,2.00,,0,,
23.10.2018 13:26,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,31.00,0.66,0.66,4,35,334.25,55.25,11.56,55.22,7.33,90.19,14.73,0.66,61440.00,2.00,,0,,
23.10.2018 13:27,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.66,0.66,4,35,346.75,55.25,11.58,55.22,7.31,90.19,14.73,0.66,61440.00,2.00,,0,,
23.10.2018 13:28,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,31.00,0.66,0.66,4,35,344.00,55.25,11.55,55.22,7.30,90.25,14.73,0.66,61440.00,2.00,,0,,
23.10.2018 13:29,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.66,0.66,4,35,331.75,55.25,11.50,55.22,7.29,90.25,14.73,0.66,61440.00,2.00,,0,,
23.10.2018 13:30,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.65,0.65,4,35,333.75,55.25,11.50,55.22,7.26,90.25,14.73,0.65,61440.00,2.00,,0,,
23.10.2018 13:31,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,31.00,0.66,0.66,4,35,343.75,55.25,11.50,55.22,7.25,90.31,14.73,0.66,61440.00,2.00,,0,,
23.10.2018 13:32,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,31.00,0.66,0.66,4,35,355.75,55.25,11.52,55.22,7.22,90.31,14.73,0.66,61440.00,2.00,,0,,
23.10.2018 13:33,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.65,0.65,4,35,351.75,55.25,11.49,55.22,7.21,90.31,14.75,0.65,61440.00,2.00,,0,,
23.10.2018 13:34,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.65,0.65,4,35,345.75,55.25,11.44,55.22,7.19,90.38,14.75,0.65,61440.00,2.00,,0,,
23.10.2018 13:35,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,31.00,0.65,0.65,4,35,339.00,55.25,11.40,55.22,7.17,90.38,14.75,0.65,61440.00,2.00,,0,,
23.10.2018 13:36,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.65,0.65,4,35,341.75,55.25,11.40,55.22,7.15,90.38,14.75,0.65,61440.00,2.00,,0,,
23.10.2018 13:37,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.65,0.65,4,35,345.00,55.25,11.39,55.22,7.13,90.44,14.75,0.65,61440.00,2.00,,0,,
23.10.2018 13:38,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,31.00,0.65,0.65,4,35,347.50,55.25,11.38,55.22,7.11,90.44,14.75,0.65,61440.00,2.00,,0,,
23.10.2018 13:39,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,31.00,0.65,0.65,4,35,353.25,55.25,11.39,55.22,7.09,90.50,14.75,0.65,61440.00,2.00,,0,,
23.10.2018 13:40,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.65,0.65,4,35,352.00,55.25,11.38,55.22,7.08,90.50,14.75,0.65,61440.00,2.00,,0,,
23.10.2018 13:41,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,31.00,0.65,0.65,4,35,349.75,55.25,11.35,55.22,7.07,90.50,14.75,0.65,61440.00,2.00,,0,,
23.10.2018 13:42,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.65,0.65,4,35,349.00,55.25,11.33,55.22,7.05,90.56,14.76,0.65,61440.00,2.00,,0,,
23.10.2018 13:43,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.65,0.65,4,35,359.75,55.25,11.35,55.22,7.03,90.56,14.77,0.65,61440.00,2.00,,0,,
23.10.2018 13:44,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,31.00,0.64,0.64,4,35,357.50,55.25,11.32,55.22,7.01,90.56,14.77,0.64,61440.00,2.00,,0,,
23.10.2018 13:45,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.64,0.64,4,35,355.25,55.25,11.29,55.22,6.99,90.62,14.77,0.64,61440.00,2.00,,0,,
23.10.2018 13:46,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,31.00,0.64,0.64,4,35,341.00,55.25,11.24,55.22,6.98,90.62,14.77,0.64,61440.00,2.00,,0,,
23.10.2018 13:47,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.64,0.64,4,35,321.50,55.25,11.16,55.22,6.96,90.62,14.77,0.64,61440.00,2.00,,0,,
23.10.2018 13:48,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,31.00,0.64,0.64,4,35,347.75,55.25,11.23,55.22,6.94,90.69,14.77,0.64,61440.00,2.00,,0,,
23.10.2018 13:49,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.64,0.64,4,35,358.75,55.25,11.26,55.22,6.93,90.69,14.77,0.64,61440.00,2.00,,0,,
23.10.2018 13:50,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.64,0.64,4,35,360.00,55.25,11.24,55.22,6.91,90.69,14.77,0.64,61440.00,2.00,,0,,
23.10.2018 13:51,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,31.00,0.64,0.64,4,35,358.75,55.25,11.20,55.22,6.90,90.75,14.78,0.64,61440.00,2.00,,0,,
23.10.2018 13:52,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.63,0.63,4,35,353.50,55.25,11.12,55.25,6.80,90.75,14.78,0.63,61440.00,2.00,,0,,
23.10.2018 13:53,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,31.00,0.62,0.62,4,35,349.00,55.25,10.93,55.25,6.64,90.75,14.78,0.62,61440.00,2.00,,0,,
23.10.2018 13:54,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.63,0.63,4,35,351.25,55.25,11.02,55.25,6.73,90.81,14.78,0.63,61440.00,2.00,,0,,
23.10.2018 13:55,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,31.00,0.62,0.62,4,35,326.25,55.25,10.95,55.22,6.75,90.81,14.78,0.62,61440.00,2.00,,0,,
23.10.2018 13:56,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.63,0.63,4,35,334.75,55.25,10.98,55.25,6.74,90.81,14.78,0.63,61440.00,2.00,,0,,
23.10.2018 13:57,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,31.00,0.63,0.63,4,35,353.00,55.25,11.03,55.25,6.73,90.88,14.79,0.63,61440.00,2.00,,0,,
23.10.2018 13:58,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.63,0.63,4,35,349.75,55.25,11.00,55.25,6.71,90.88,14.79,0.63,61440.00,2.00,,0,,
23.10.2018 13:59,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.63,0.63,4,35,351.25,55.25,11.00,55.25,6.70,90.88,14.80,0.63,61440.00,2.00,,0,,
23.10.2018 14:00,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,31.00,0.63,0.63,4,35,351.75,55.25,10.99,55.25,6.69,90.94,14.80,0.63,61440.00,2.00,,0,,
23.10.2018 14:01,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.62,0.62,4,34,347.50,55.25,10.95,55.25,6.67,90.94,14.80,0.62,61440.00,2.00,,0,,
23.10.2018 14:02,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,31.00,0.62,0.62,4,34,352.25,55.25,10.94,55.22,6.65,90.94,14.80,0.62,61440.00,2.00,,0,,
23.10.2018 14:03,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.62,0.62,4,34,352.75,55.25,10.94,55.25,6.64,91.00,14.80,0.62,61440.00,2.00,,0,,
23.10.2018 14:04,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,31.00,0.62,0.62,4,34,351.25,55.25,10.92,55.25,6.62,91.00,14.80,0.62,61440.00,2.00,,0,,
23.10.2018 14:05,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.62,0.62,4,34,351.50,55.25,10.90,55.22,6.61,91.00,14.80,0.62,61440.00,2.00,,0,,
23.10.2018 14:06,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,31.00,0.62,0.62,4,34,356.75,55.25,10.90,55.22,6.60,91.06,14.80,0.62,61440.00,2.00,,0,,
23.10.2018 14:07,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.62,0.62,4,34,353.25,55.25,10.88,55.22,6.58,91.06,14.80,0.62,61440.00,2.00,,0,,
23.10.2018 14:08,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.62,0.62,4,34,350.50,55.25,10.86,55.22,6.56,91.06,14.80,0.62,61440.00,2.00,,0,,
