v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.08.2017 12:07,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.54,40.00,1.75,1.75,3,50,238.88,54.84,30.99,54.66,21.00,83.88,17.83,1.75,61440.00,15.00,,0,,
29.08.2017 12:08,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,40.00,1.76,1.76,3,50,238.75,54.84,31.06,54.66,21.19,83.94,17.83,1.76,61440.00,15.00,,0,,
29.08.2017 12:09,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.54,40.00,1.76,1.76,3,50,239.12,54.84,31.12,54.66,21.28,84.00,17.83,1.76,61440.00,15.00,,0,,
29.08.2017 12:10,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.54,40.00,1.76,1.76,3,50,239.25,54.84,31.09,54.66,21.25,84.06,17.83,1.76,61440.00,15.00,,0,,
29.08.2017 12:11,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.55,41.00,1.75,1.75,3,50,239.12,54.81,31.06,54.66,20.95,84.12,17.84,1.75,61440.00,15.00,,0,,
29.08.2017 12:12,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.55,41.00,1.76,1.76,3,50,239.12,54.81,31.11,54.66,21.03,84.19,17.84,1.76,61440.00,15.00,,0,,
29.08.2017 12:13,54.66,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.54,41.00,1.76,1.76,3,50,239.38,54.84,31.19,54.66,21.36,84.25,17.84,1.76,61440.00,15.00,,0,,
29.08.2017 12:14,54.66,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.52,41.00,1.77,1.77,3,50,239.25,54.84,31.23,54.66,21.67,84.31,17.84,1.77,61440.00,15.00,,0,,
29.08.2017 12:15,54.66,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.52,41.00,1.77,1.77,3,50,239.25,54.84,31.31,54.69,21.75,84.38,17.84,1.77,61440.00,15.00,,0,,
29.08.2017 12:16,54.66,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.52,41.00,1.78,1.78,3,50,239.25,54.88,31.43,54.69,21.94,84.50,17.86,1.78,61440.00,15.00,,0,,
29.08.2017 12:17,54.75,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.52,41.00,1.78,1.78,3,50,239.50,54.88,31.52,54.69,22.06,84.56,17.86,1.78,61440.00,15.00,,0,,
29.08.2017 12:18,54.75,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.51,41.00,1.79,1.79,3,50,239.75,54.88,31.61,54.69,22.20,84.62,17.86,1.79,61440.00,15.00,,0,,
29.08.2017 12:19,54.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.50,41.00,1.79,1.79,3,50,239.75,54.91,31.66,54.72,22.45,84.69,17.86,1.79,61440.00,15.00,,0,,
29.08.2017 12:20,54.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.50,41.00,1.80,1.80,3,50,239.50,54.91,31.74,54.72,22.53,84.75,17.86,1.80,61440.00,15.00,,0,,
29.08.2017 12:21,54.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.50,41.00,1.80,1.80,3,50,239.12,54.91,31.80,54.72,22.69,84.81,17.88,1.80,61440.00,15.00,,0,,
29.08.2017 12:22,54.75,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.48,41.00,1.80,1.80,3,50,239.12,54.94,31.83,54.75,23.00,84.88,17.88,1.80,61440.00,15.00,,0,,
29.08.2017 12:23,54.75,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.52,41.00,1.80,1.80,3,50,238.88,54.91,31.88,54.72,22.39,84.94,17.88,1.80,61440.00,15.00,,0,,
29.08.2017 12:24,54.75,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.50,41.00,1.80,1.80,3,50,238.62,54.91,31.88,54.75,22.62,85.00,17.88,1.80,61440.00,15.00,,0,,
29.08.2017 12:25,54.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.50,41.00,1.80,1.80,3,50,238.50,54.94,31.85,54.75,22.64,85.06,17.88,1.80,61440.00,15.00,,0,,
29.08.2017 12:26,54.75,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.51,41.00,1.81,1.81,3,50,238.25,54.94,31.92,54.75,22.59,85.12,17.89,1.81,61440.00,15.00,,0,,
29.08.2017 12:27,54.75,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.52,41.00,1.81,1.81,3,50,237.88,54.94,31.99,54.75,22.53,85.25,17.89,1.81,61440.00,15.00,,0,,
29.08.2017 12:28,54.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.50,41.00,1.81,1.81,3,50,237.62,54.94,32.02,54.75,22.81,85.31,17.89,1.81,61440.00,15.00,,0,,
29.08.2017 12:29,54.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.50,41.00,1.81,1.81,3,50,237.62,54.94,32.02,54.75,22.83,85.38,17.89,1.81,61440.00,15.00,,0,,
29.08.2017 12:30,54.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.50,41.00,1.82,1.82,3,50,237.50,54.94,32.05,54.78,22.86,85.44,17.91,1.82,61440.00,15.00,,0,,
29.08.2017 12:31,54.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.50,41.00,1.82,1.82,3,50,237.38,54.94,32.11,54.78,22.91,85.50,17.91,1.82,61440.00,15.00,,0,,
29.08.2017 12:32,54.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.50,41.00,1.83,1.83,3,50,237.38,54.97,32.21,54.78,23.05,85.56,17.91,1.83,61440.00,15.00,,0,,
29.08.2017 12:33,54.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.50,41.00,1.83,1.83,3,51,237.62,54.97,32.36,54.78,23.19,85.62,17.92,1.83,61440.00,15.00,,0,,
29.08.2017 12:34,54.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.50,40.00,1.84,1.84,3,51,237.62,54.97,32.48,54.81,23.31,85.69,17.92,1.84,61440.00,15.00,,0,,
29.08.2017 12:35,54.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.50,40.00,1.84,1.84,3,51,237.62,55.00,32.50,54.81,23.41,85.75,17.92,1.84,61440.00,15.00,,0,,
29.08.2017 12:36,54.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.48,40.00,1.85,1.85,3,51,237.50,55.00,32.55,54.84,23.81,85.88,17.92,1.85,61440.00,15.00,,0,,
29.08.2017 12:37,54.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.47,40.00,1.85,1.85,3,51,237.25,55.03,32.55,54.84,23.86,85.94,17.92,1.85,61440.00,15.00,,0,,
29.08.2017 12:38,54.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.48,40.00,1.85,1.85,3,51,237.00,55.03,32.53,54.84,23.83,86.00,17.94,1.85,61440.00,15.00,,0,,
29.08.2017 12:39,54.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.47,40.00,1.83,1.83,4,51,242.25,55.03,32.27,54.84,23.58,86.06,17.94,1.83,61440.00,15.00,,0,,
29.08.2017 12:40,54.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.48,40.00,1.81,1.81,4,50,248.00,55.00,32.00,54.81,23.27,86.12,17.94,1.81,61440.00,15.00,,0,,
29.08.2017 12:41,54.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.49,40.00,1.82,1.82,4,50,246.88,55.00,32.09,54.81,23.19,86.19,17.94,1.82,61440.00,15.00,,0,,
29.08.2017 12:42,54.81,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.50,40.00,1.83,1.83,4,50,243.62,55.00,32.31,54.81,23.11,86.25,17.95,1.83,61440.00,15.00,,0,,
29.08.2017 12:43,54.81,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.50,40.00,1.83,1.83,4,50,244.00,55.00,32.29,54.81,23.08,86.38,17.95,1.83,61440.00,15.00,,0,,
29.08.2017 12:44,54.81,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.50,40.00,1.83,1.83,4,50,245.38,55.00,32.24,54.81,23.06,86.44,17.95,1.83,61440.00,15.00,,0,,
29.08.2017 12:45,54.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.50,40.00,1.82,1.82,4,50,240.25,55.00,32.16,54.81,22.97,86.50,17.97,1.82,61440.00,15.00,,0,,
29.08.2017 12:46,54.81,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.50,40.00,1.82,1.82,4,50,239.62,55.00,32.14,54.81,22.92,86.56,17.97,1.82,61440.00,15.00,,0,,
29.08.2017 12:47,54.81,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.50,40.00,1.82,1.82,4,50,241.75,55.00,32.10,54.81,22.91,86.62,17.97,1.82,61440.00,15.00,,0,,
29.08.2017 12:48,54.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.51,40.00,1.82,1.82,3,50,241.62,55.00,32.12,54.81,22.80,86.69,17.97,1.82,61440.00,15.00,,0,,
29.08.2017 12:49,54.81,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.53,40.00,1.84,1.84,4,51,235.88,55.00,32.45,54.81,22.75,86.75,17.98,1.84,61440.00,15.00,,0,,
29.08.2017 12:50,54.81,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.52,40.00,1.84,1.84,4,50,245.88,55.00,32.41,54.81,22.80,86.81,17.98,1.84,61440.00,15.00,,0,,
29.08.2017 12:51,54.81,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,40.00,1.84,1.84,4,50,246.38,55.00,32.40,54.81,22.72,86.88,18.00,1.84,61440.00,15.00,,0,,
29.08.2017 12:52,54.81,3.00,0.00,0.49,0.53,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.52,40.00,1.83,1.83,4,50,248.12,55.00,32.21,54.81,22.70,87.00,18.02,1.83,61440.00,15.00,,0,,
29.08.2017 12:53,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,40.00,1.84,1.84,4,50,244.50,55.00,32.52,54.81,22.55,87.06,18.02,1.84,61440.00,15.00,,0,,
29.08.2017 12:54,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,40.00,1.84,1.84,4,50,244.88,55.00,32.50,54.81,22.52,87.12,18.03,1.84,61440.00,15.00,,0,,
29.08.2017 12:55,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,40.00,1.84,1.84,4,50,245.12,55.00,32.47,54.81,22.47,87.19,18.05,1.84,61440.00,15.00,,0,,
29.08.2017 12:56,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,40.00,1.84,1.84,4,50,246.12,55.00,32.40,54.81,22.42,87.25,18.05,1.84,61440.00,15.00,,0,,
29.08.2017 12:57,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,40.00,1.83,1.83,4,50,246.50,55.00,32.34,54.81,22.38,87.31,18.06,1.83,61440.00,15.00,,0,,
29.08.2017 12:58,54.81,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.53,40.00,1.82,1.82,4,50,249.00,55.00,32.09,54.81,22.39,87.38,18.06,1.82,61440.00,15.00,,0,,
29.08.2017 12:59,54.81,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,40.00,1.82,1.82,4,50,249.00,55.00,32.10,54.81,22.30,87.44,18.08,1.82,61440.00,15.00,,0,,
29.08.2017 13:00,54.81,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.53,40.00,1.82,1.82,4,50,251.12,55.00,32.03,54.81,22.25,87.50,18.08,1.82,61440.00,15.00,,0,,
29.08.2017 13:01,54.81,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,40.00,1.81,1.81,4,50,255.88,55.00,31.90,54.81,22.22,87.56,18.09,1.81,61440.00,15.00,,0,,
29.08.2017 13:02,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,40.00,1.81,1.81,4,50,255.00,55.00,31.98,54.81,22.12,87.62,18.09,1.81,61440.00,15.00,,0,,
29.08.2017 13:03,54.81,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.53,40.00,1.80,1.80,4,50,258.75,55.00,31.83,54.84,22.12,87.69,18.09,1.80,61440.00,15.00,,0,,
29.08.2017 13:04,54.81,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,40.00,1.80,1.80,4,50,260.00,55.00,31.83,54.84,22.03,87.75,18.11,1.80,61440.00,15.00,,0,,
29.08.2017 13:05,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,40.00,1.81,1.81,4,50,259.25,55.00,31.95,54.84,21.95,87.88,18.11,1.81,61440.00,15.00,,0,,
29.08.2017 13:06,54.81,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,41.00,1.80,1.80,4,50,261.00,55.00,31.76,54.84,21.94,87.94,18.11,1.80,61440.00,15.00,,0,,
29.08.2017 13:07,54.81,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.53,41.00,1.79,1.79,4,50,263.00,55.00,31.57,54.84,21.89,88.00,18.12,1.79,61440.00,15.00,,0,,
29.08.2017 13:08,54.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.52,41.00,1.77,1.77,4,50,265.25,55.00,31.29,54.84,21.86,88.06,18.12,1.77,61440.00,15.00,,0,,
29.08.2017 13:09,54.81,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.52,40.00,1.77,1.77,4,50,265.50,55.00,31.23,54.84,21.77,88.12,18.12,1.77,61440.00,15.00,,0,,
29.08.2017 13:10,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,40.00,1.79,1.79,4,50,263.50,55.00,31.48,54.84,21.61,88.19,18.14,1.79,61440.00,15.00,,0,,
29.08.2017 13:11,52.94,3.00,0.00,1.25,4.74,50.00,0.00,4,1,0,1,0,1,54.31,-23.00,0.00,1.22,41.00,1.84,1.84,3,50,245.62,54.56,32.80,54.38,9.27,88.25,18.14,1.84,61440.00,15.00,,0,,
29.08.2017 13:12,54.06,3.00,0.00,0.81,1.66,50.00,0.00,4,1,0,1,0,1,54.50,-14.00,0.00,0.81,41.00,1.89,1.89,3,51,233.12,54.78,33.39,54.59,18.25,88.31,18.14,1.89,61440.00,15.00,,0,,
29.08.2017 13:13,54.81,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.53,41.00,1.89,1.89,3,52,233.12,55.03,33.24,54.84,23.45,88.38,18.14,1.89,61440.00,15.00,,0,,
29.08.2017 13:14,54.81,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.53,41.00,1.83,1.83,4,51,251.25,55.03,32.22,54.84,22.52,88.44,18.16,1.83,61440.00,15.00,,0,,
29.08.2017 13:15,54.81,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.53,41.00,1.78,1.78,4,50,264.00,55.00,31.38,54.84,21.72,88.50,18.16,1.78,61440.00,15.00,,0,,
29.08.2017 13:16,54.81,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.53,41.00,1.77,1.77,4,50,265.25,55.00,31.21,54.84,21.53,88.56,18.16,1.77,61440.00,15.00,,0,,
29.08.2017 13:17,54.81,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,41.00,1.76,1.76,4,50,265.75,55.00,31.07,54.84,21.39,88.62,18.16,1.76,61440.00,15.00,,0,,
29.08.2017 13:18,54.81,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.53,41.00,1.75,1.75,4,50,266.75,55.00,30.95,54.84,21.27,88.69,18.17,1.75,61440.00,15.00,,0,,
29.08.2017 13:19,54.81,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,41.00,1.75,1.75,4,50,268.00,55.00,30.85,54.84,21.17,88.75,18.17,1.75,61440.00,15.00,,0,,
29.08.2017 13:20,54.81,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.50,41.00,1.72,1.72,4,50,270.00,55.00,30.35,54.84,21.14,88.81,18.17,1.72,61440.00,15.00,,0,,
29.08.2017 13:21,54.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.49,41.00,1.70,1.70,4,50,270.75,55.00,30.02,54.84,21.03,88.88,18.17,1.70,61440.00,15.00,,0,,
29.08.2017 13:22,54.81,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.50,41.00,1.71,1.71,4,50,269.50,55.00,30.12,54.84,20.91,88.94,18.19,1.71,61440.00,15.00,,0,,
29.08.2017 13:23,54.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.50,41.00,1.70,1.70,4,50,269.50,55.00,30.04,54.84,20.83,89.00,18.19,1.70,61440.00,15.00,,0,,
29.08.2017 13:24,54.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.50,41.00,1.70,1.70,4,50,269.50,55.00,29.99,54.84,20.73,89.06,18.19,1.70,61440.00,15.00,,0,,
29.08.2017 13:25,54.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.50,41.00,1.69,1.69,4,50,270.00,55.00,29.88,54.84,20.66,89.12,18.19,1.69,61440.00,15.00,,0,,
29.08.2017 13:26,54.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.50,41.00,1.69,1.69,4,50,270.50,55.00,29.80,54.84,20.56,89.19,18.20,1.69,61440.00,15.00,,0,,
29.08.2017 13:27,54.81,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.50,41.00,1.69,1.69,4,50,271.25,55.00,29.73,54.84,20.47,89.25,18.20,1.69,61440.00,15.00,,0,,
29.08.2017 13:28,54.81,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,41.00,1.71,1.71,4,50,270.00,55.00,30.17,54.84,20.31,89.31,18.20,1.71,61440.00,15.00,,0,,
29.08.2017 13:29,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,41.00,1.71,1.71,4,50,270.50,55.00,30.19,54.84,20.25,89.38,18.20,1.71,61440.00,15.00,,0,,
29.08.2017 13:30,53.97,3.00,0.00,0.57,3.64,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.57,41.00,1.71,1.71,3,50,271.00,54.97,30.24,54.81,19.61,89.44,18.22,1.71,61440.00,16.00,,0,,
29.08.2017 13:31,54.50,3.00,0.00,0.78,1.19,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.75,41.00,1.88,1.88,4,50,241.50,54.97,33.14,54.78,19.11,89.50,18.22,1.88,61440.00,16.00,,0,,
29.08.2017 13:32,54.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,41.00,1.71,1.71,4,50,272.50,55.00,30.09,54.84,20.12,89.56,18.22,1.71,61440.00,16.00,,0,,
29.08.2017 13:33,54.75,75.00,0.25,0.55,0.65,52.25,52.25,4,2,3,1,0,1,55.00,-7.00,0.12,0.55,41.00,1.61,1.61,4,50,280.00,55.03,28.42,54.88,20.42,89.62,18.23,1.61,0.00,16.00,3,0,,
29.08.2017 13:34,54.91,231.00,1.55,0.60,0.81,52.44,52.44,4,2,1,1,0,1,54.81,-1.00,0.49,0.59,41.00,1.26,1.26,4,50,309.00,55.00,22.23,54.88,20.59,89.69,18.23,1.26,0.00,16.00,,0,,
29.08.2017 13:35,54.81,234.00,1.55,0.62,0.73,51.62,51.62,4,2,1,1,0,1,55.00,-1.00,0.50,0.61,41.00,1.25,1.25,4,50,309.25,55.00,22.13,54.88,20.45,89.75,18.23,1.25,0.00,16.00,,0,,
29.08.2017 13:36,54.81,234.00,1.28,0.57,0.61,51.62,51.62,4,2,1,1,0,1,54.81,-1.00,0.46,0.57,40.00,1.25,1.25,4,50,308.75,55.00,21.96,54.88,20.30,89.81,18.25,1.25,0.00,16.00,,0,,
29.08.2017 13:37,54.81,239.00,1.28,0.56,0.68,52.16,52.12,4,2,1,1,0,1,55.00,-1.00,0.48,0.59,40.00,1.24,1.24,4,50,308.75,55.00,21.92,54.88,20.16,89.88,18.25,1.24,0.00,16.00,,0,,
29.08.2017 13:38,54.81,239.00,1.28,0.56,0.62,52.16,52.16,4,2,1,1,0,1,55.06,-1.00,0.48,0.59,40.00,1.24,1.24,4,50,308.25,55.00,21.82,54.88,20.05,89.94,18.27,1.24,0.00,16.00,,0,,
29.08.2017 13:39,54.81,235.00,1.55,0.56,0.68,52.81,52.81,4,2,1,1,0,1,54.91,-1.00,0.49,0.59,39.00,1.23,1.23,4,49,308.50,55.00,21.68,54.88,19.94,90.00,18.27,1.23,0.00,16.00,,0,,
29.08.2017 13:40,54.91,234.00,1.28,0.55,0.61,52.81,52.81,4,2,1,1,0,1,54.91,-1.00,0.48,0.58,39.00,1.22,1.22,4,49,309.50,55.00,21.55,54.88,19.83,90.06,18.28,1.22,0.00,16.00,,0,,
29.08.2017 13:41,54.91,234.00,1.55,0.56,0.61,52.81,52.81,4,2,1,1,0,1,54.91,-1.00,0.49,0.59,39.00,1.22,1.22,4,49,309.75,55.00,21.44,54.88,19.72,90.12,18.28,1.22,0.00,16.00,,0,,
29.08.2017 13:42,54.91,234.00,1.28,0.55,0.61,52.72,52.72,4,2,1,1,0,1,54.91,-1.00,0.48,0.58,39.00,1.21,1.21,4,49,310.50,55.00,21.34,54.88,19.61,90.19,18.28,1.21,0.00,16.00,,0,,
29.08.2017 13:43,54.91,234.00,1.28,0.55,0.61,52.75,52.75,4,2,1,1,0,1,54.81,-1.00,0.48,0.58,38.00,1.20,1.20,4,49,310.00,55.00,21.24,54.88,19.52,90.25,18.30,1.20,0.00,16.00,,0,,
29.08.2017 13:44,54.91,234.00,1.55,0.57,0.61,52.69,52.69,4,2,1,1,0,1,54.91,-1.00,0.49,0.60,38.00,1.20,1.20,4,49,310.00,55.00,21.15,54.88,19.39,90.31,18.31,1.20,0.00,16.00,,0,,
29.08.2017 13:45,54.91,234.00,1.55,0.55,0.61,52.69,52.69,4,2,1,1,0,1,54.91,-1.00,0.49,0.59,38.00,1.19,1.19,4,49,310.25,55.00,21.05,54.88,19.30,90.38,18.31,1.19,0.00,16.00,,0,,
29.08.2017 13:46,54.91,234.00,1.55,0.55,0.61,52.69,52.69,4,2,1,1,0,1,54.91,-1.00,0.49,0.59,38.00,1.19,1.19,4,49,310.50,55.00,20.94,54.88,19.20,90.44,18.31,1.19,0.00,16.00,,0,,
29.08.2017 13:47,54.91,234.00,1.55,0.54,0.61,52.69,52.69,4,2,1,1,0,1,54.81,-1.00,0.49,0.59,38.00,1.18,1.18,4,49,310.50,55.00,20.84,54.88,19.09,90.44,18.31,1.18,0.00,16.00,,0,,
29.08.2017 13:48,54.56,226.00,1.28,0.54,1.12,50.00,0.00,4,1,2,1,0,1,54.81,-1.00,0.45,0.58,38.00,1.20,1.20,4,49,309.25,55.00,21.15,54.88,18.66,90.50,18.33,1.20,61440.00,16.00,7,0,,
29.08.2017 13:49,54.81,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.53,38.00,1.58,1.58,4,49,283.25,55.00,27.85,54.84,18.23,90.56,18.33,1.58,61440.00,16.00,,0,,
