v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.12.2015 12:11,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.04,1.04,4,36,346.25,55.78,18.10,55.66,13.50,91.19,8.14,1.04,61440.00,0.00,,0,,
14.12.2015 12:12,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.04,1.04,4,36,346.25,55.78,18.03,55.66,13.41,91.19,8.16,1.04,61440.00,0.00,,0,,
14.12.2015 12:13,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.03,1.03,4,36,346.25,55.78,17.95,55.66,13.34,91.25,8.16,1.03,61440.00,0.00,,0,,
14.12.2015 12:14,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.03,1.03,4,36,346.25,55.78,17.86,55.66,13.25,91.31,8.16,1.03,61440.00,0.00,,0,,
14.12.2015 12:15,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.02,1.02,4,36,346.25,55.78,17.78,55.66,13.17,91.31,8.16,1.02,61440.00,0.00,,0,,
14.12.2015 12:16,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.02,1.02,4,36,346.25,55.78,17.71,55.66,13.09,91.38,8.17,1.02,61440.00,0.00,,0,,
14.12.2015 12:17,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.01,1.01,4,36,346.00,55.78,17.64,55.66,13.02,91.44,8.17,1.01,61440.00,0.00,,0,,
14.12.2015 12:18,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.01,1.01,4,36,345.75,55.78,17.56,55.66,12.94,91.44,8.17,1.01,61440.00,0.00,,0,,
14.12.2015 12:19,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.01,1.01,4,36,345.50,55.78,17.49,55.66,12.87,91.50,8.17,1.01,61440.00,0.00,,0,,
14.12.2015 12:20,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.00,1.00,4,36,345.25,55.78,17.39,55.66,12.79,91.56,8.17,1.00,61440.00,0.00,,0,,
14.12.2015 12:21,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,26.00,1.00,1.00,4,36,345.00,55.78,17.32,55.66,12.71,91.56,8.18,1.00,61440.00,0.00,,0,,
14.12.2015 12:22,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.99,0.99,4,36,345.00,55.78,17.26,55.66,12.63,91.62,8.19,0.99,61440.00,0.00,,0,,
14.12.2015 12:23,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,26.00,0.99,0.99,4,36,345.00,55.78,17.19,55.66,12.56,91.69,8.19,0.99,61440.00,0.00,,0,,
14.12.2015 12:24,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,26.00,0.98,0.98,4,36,345.00,55.78,17.13,55.66,12.49,91.69,8.19,0.98,61440.00,0.00,,0,,
14.12.2015 12:25,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,26.00,0.98,0.98,4,36,345.00,55.78,17.06,55.66,12.41,91.75,8.19,0.98,61440.00,0.00,,0,,
14.12.2015 12:26,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,26.00,0.98,0.98,4,36,345.00,55.78,16.99,55.66,12.34,91.81,8.19,0.98,61440.00,0.00,,0,,
14.12.2015 12:27,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.97,0.97,4,36,345.25,55.78,16.92,55.69,12.27,91.81,8.20,0.97,61440.00,0.00,,0,,
14.12.2015 12:28,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,26.00,0.97,0.97,4,36,345.25,55.78,16.85,55.69,12.20,91.88,8.20,0.97,61440.00,0.00,,0,,
14.12.2015 12:29,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,26.00,0.97,0.97,4,36,345.25,55.78,16.79,55.69,12.13,91.88,8.20,0.97,61440.00,0.00,,0,,
14.12.2015 12:30,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,26.00,0.96,0.96,4,36,345.25,55.78,16.70,55.69,12.06,91.94,8.20,0.96,61440.00,0.00,,0,,
14.12.2015 12:31,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,26.00,0.96,0.96,4,36,345.50,55.78,16.64,55.69,12.00,92.00,8.20,0.96,61440.00,0.00,,0,,
14.12.2015 12:32,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,26.00,0.95,0.95,4,36,345.50,55.78,16.58,55.69,11.93,92.00,8.22,0.95,61440.00,0.00,,0,,
14.12.2015 12:33,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,26.00,0.95,0.95,4,36,345.75,55.78,16.51,55.69,11.86,92.06,8.22,0.95,61440.00,0.00,,0,,
14.12.2015 12:34,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,26.00,0.95,0.95,4,36,346.00,55.78,16.46,55.69,11.80,92.12,8.22,0.95,61440.00,0.00,,0,,
14.12.2015 12:35,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.94,0.94,4,36,346.00,55.78,16.39,55.69,11.73,92.12,8.22,0.94,61440.00,0.00,,0,,
14.12.2015 12:36,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,26.00,0.94,0.94,4,36,346.00,55.78,16.32,55.69,11.67,92.19,8.22,0.94,61440.00,0.00,,0,,
14.12.2015 12:37,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,26.00,0.94,0.94,4,36,346.00,55.78,16.26,55.69,11.60,92.19,8.22,0.94,61440.00,0.00,,0,,
14.12.2015 12:38,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,26.00,0.93,0.93,4,36,346.00,55.78,16.19,55.69,11.54,92.25,8.23,0.93,61440.00,0.00,,0,,
14.12.2015 12:39,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,26.00,0.93,0.93,4,36,346.00,55.78,16.13,55.69,11.48,92.25,8.23,0.93,61440.00,0.00,,0,,
14.12.2015 12:40,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.25,26.00,0.92,0.92,4,36,345.75,55.78,16.07,55.69,11.41,92.31,8.23,0.92,61440.00,0.00,,0,,
14.12.2015 12:41,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,26.00,0.92,0.92,4,36,345.75,55.78,16.02,55.69,11.35,92.38,8.23,0.92,61440.00,0.00,,0,,
14.12.2015 12:42,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,26.00,0.92,0.92,4,36,345.50,55.78,15.95,55.69,11.30,92.38,8.23,0.92,61440.00,0.00,,0,,
14.12.2015 12:43,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,26.00,0.91,0.91,4,36,345.50,55.78,15.89,55.69,11.23,92.44,8.24,0.91,61440.00,0.00,,0,,
14.12.2015 12:44,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.91,0.91,4,36,345.50,55.78,15.84,55.69,11.17,92.44,8.25,0.91,61440.00,0.00,,0,,
14.12.2015 12:45,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,26.00,0.91,0.91,4,36,345.50,55.78,15.78,55.69,11.12,92.50,8.25,0.91,61440.00,0.00,,0,,
14.12.2015 12:46,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,26.00,0.90,0.90,4,36,345.50,55.78,15.73,55.69,11.05,92.50,8.25,0.90,61440.00,0.00,,0,,
14.12.2015 12:47,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,26.00,0.90,0.90,4,36,345.50,55.78,15.67,55.69,11.00,92.56,8.25,0.90,61440.00,0.00,,0,,
14.12.2015 12:48,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.90,0.90,4,36,345.25,55.78,15.61,55.69,10.95,92.62,8.25,0.90,61440.00,0.00,,0,,
14.12.2015 12:49,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,26.00,0.89,0.89,4,36,345.00,55.78,15.55,55.69,10.88,92.62,8.26,0.89,61440.00,0.00,,0,,
14.12.2015 12:50,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,26.00,0.89,0.89,4,36,345.00,55.78,15.49,55.69,10.83,92.69,8.27,0.89,61440.00,0.00,,0,,
14.12.2015 12:51,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,26.00,0.89,0.89,4,36,345.00,55.78,15.43,55.69,10.77,92.69,8.27,0.89,61440.00,0.00,,0,,
14.12.2015 12:52,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.88,0.88,4,36,344.75,55.78,15.38,55.69,10.72,92.75,8.27,0.88,61440.00,0.00,,0,,
14.12.2015 12:53,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,26.00,0.88,0.88,4,36,344.75,55.78,15.33,55.69,10.66,92.75,8.27,0.88,61440.00,0.00,,0,,
14.12.2015 12:54,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,26.00,0.88,0.88,4,36,344.50,55.78,15.26,55.69,10.61,92.81,8.27,0.88,61440.00,0.00,,0,,
14.12.2015 12:55,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,26.00,0.87,0.87,4,36,344.25,55.78,15.20,55.69,10.55,92.81,8.27,0.87,61440.00,0.00,,0,,
14.12.2015 12:56,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,26.00,0.87,0.87,4,36,344.25,55.78,15.14,55.69,10.50,92.88,8.28,0.87,61440.00,0.00,,0,,
14.12.2015 12:57,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.87,0.87,4,36,344.25,55.78,15.10,55.69,10.45,92.88,8.28,0.87,61440.00,0.00,,0,,
14.12.2015 12:58,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,26.00,0.86,0.86,4,36,344.25,55.78,15.04,55.69,10.40,92.94,8.28,0.86,61440.00,0.00,,0,,
14.12.2015 12:59,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,26.00,0.86,0.86,4,36,344.25,55.78,14.99,55.69,10.34,93.00,8.28,0.86,61440.00,0.00,,0,,
14.12.2015 13:00,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,26.00,0.86,0.86,4,36,344.00,55.78,14.94,55.69,10.30,93.00,8.28,0.86,61440.00,0.00,,0,,
14.12.2015 13:01,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.86,0.86,4,36,343.75,55.78,14.88,55.69,10.25,93.06,8.29,0.86,61440.00,0.00,,0,,
14.12.2015 13:02,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,26.00,0.85,0.85,4,36,343.75,55.78,14.83,55.69,10.20,93.06,8.30,0.85,61440.00,0.00,,0,,
14.12.2015 13:03,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,26.00,0.85,0.85,4,36,343.50,55.78,14.78,55.69,10.15,93.12,8.30,0.85,61440.00,0.00,,0,,
14.12.2015 13:04,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,26.00,0.85,0.85,4,36,343.50,55.78,14.73,55.69,10.09,93.12,8.30,0.85,61440.00,0.00,,0,,
14.12.2015 13:05,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.84,0.84,4,36,343.25,55.78,14.69,55.69,10.05,93.19,8.30,0.84,61440.00,0.00,,0,,
14.12.2015 13:06,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,26.00,0.84,0.84,4,36,343.00,55.78,14.65,55.69,10.01,93.19,8.30,0.84,61440.00,0.00,,0,,
14.12.2015 13:07,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,26.00,0.84,0.84,4,35,342.75,55.78,14.60,55.69,9.96,93.25,8.31,0.84,61440.00,0.00,,0,,
14.12.2015 13:08,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,26.00,0.84,0.84,4,35,342.50,55.78,14.55,55.69,9.91,93.25,8.31,0.84,61440.00,0.00,,0,,
14.12.2015 13:09,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.83,0.83,4,35,342.25,55.78,14.50,55.69,9.87,93.31,8.31,0.83,61440.00,0.00,,0,,
14.12.2015 13:10,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,26.00,0.83,0.83,4,35,341.75,55.78,14.45,55.69,9.83,93.31,8.31,0.83,61440.00,0.00,,0,,
14.12.2015 13:11,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,26.00,0.83,0.83,4,35,341.75,55.78,14.42,55.69,9.78,93.38,8.32,0.83,61440.00,0.00,,0,,
14.12.2015 13:12,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,26.00,0.83,0.83,4,35,341.75,55.78,14.38,55.69,9.74,93.38,8.33,0.83,61440.00,0.00,,0,,
14.12.2015 13:13,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,26.00,0.82,0.82,4,35,341.75,55.78,14.33,55.69,9.70,93.44,8.33,0.82,61440.00,0.00,,0,,
14.12.2015 13:14,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.82,0.82,4,35,341.50,55.78,14.28,55.69,9.66,93.44,8.33,0.82,61440.00,0.00,,0,,
14.12.2015 13:15,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,26.00,0.82,0.82,4,35,341.25,55.78,14.25,55.69,9.62,93.50,8.33,0.82,61440.00,0.00,,0,,
14.12.2015 13:16,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,26.00,0.81,0.81,4,35,341.25,55.75,14.09,55.66,9.47,93.50,8.34,0.81,61440.00,0.00,,0,,
14.12.2015 13:17,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.80,0.80,4,35,341.50,55.69,13.88,55.59,9.24,93.56,8.34,0.80,61440.00,0.00,,0,,
14.12.2015 13:18,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.79,0.79,4,35,341.75,55.69,13.84,55.59,9.20,93.56,8.34,0.79,61440.00,0.00,,0,,
14.12.2015 13:19,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.79,0.79,4,35,341.50,55.69,13.80,55.59,9.16,93.62,8.34,0.79,61440.00,0.00,,0,,
14.12.2015 13:20,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.79,0.79,4,35,341.75,55.69,13.75,55.59,9.12,93.62,8.34,0.79,61440.00,0.00,,0,,
14.12.2015 13:21,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.79,0.79,4,35,341.75,55.69,13.72,55.59,9.09,93.62,8.34,0.79,61440.00,0.00,,0,,
14.12.2015 13:22,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.79,0.79,4,35,341.75,55.69,13.69,55.59,9.05,93.69,8.34,0.79,61440.00,0.00,,0,,
14.12.2015 13:23,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.78,0.78,4,35,342.00,55.69,13.66,55.59,9.02,93.69,8.35,0.78,61440.00,0.00,,0,,
14.12.2015 13:24,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.78,0.78,4,35,342.25,55.69,13.62,55.59,8.98,93.75,8.36,0.78,61440.00,0.00,,0,,
14.12.2015 13:25,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.78,0.78,4,35,342.25,55.69,13.57,55.59,8.93,93.75,8.36,0.78,61440.00,0.00,,0,,
14.12.2015 13:26,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.78,0.78,4,35,342.50,55.69,13.53,55.59,8.89,93.81,8.36,0.78,61440.00,0.00,,0,,
14.12.2015 13:27,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.77,0.77,4,35,342.50,55.69,13.50,55.59,8.86,93.81,8.36,0.77,61440.00,0.00,,0,,
14.12.2015 13:28,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.77,0.77,4,35,342.75,55.69,13.46,55.59,8.83,93.88,8.36,0.77,61440.00,0.00,,0,,
14.12.2015 13:29,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.77,0.77,4,35,343.25,55.69,13.45,55.59,8.80,93.88,8.38,0.77,61440.00,0.00,,0,,
14.12.2015 13:30,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.77,0.77,4,35,343.50,55.69,13.40,55.59,8.76,93.94,8.38,0.77,61440.00,0.00,,0,,
14.12.2015 13:31,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.77,0.77,4,35,344.00,55.69,13.36,55.59,8.72,93.94,8.38,0.77,61440.00,0.00,,0,,
14.12.2015 13:32,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.77,0.77,4,35,344.50,55.69,13.34,55.59,8.69,93.94,8.38,0.77,61440.00,0.00,,0,,
14.12.2015 13:33,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.76,0.76,4,35,345.00,55.69,13.31,55.59,8.66,94.00,8.38,0.76,61440.00,0.00,,0,,
14.12.2015 13:34,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.76,0.76,4,34,345.50,55.69,13.29,55.59,8.62,94.00,8.39,0.76,61440.00,0.00,,0,,
14.12.2015 13:35,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.76,0.76,4,34,345.50,55.69,13.24,55.59,8.59,94.06,8.39,0.76,61440.00,0.00,,0,,
14.12.2015 13:36,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.76,0.76,4,34,345.50,55.69,13.20,55.59,8.55,94.06,8.39,0.76,61440.00,0.00,,0,,
14.12.2015 13:37,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.76,0.76,4,34,345.25,55.69,13.17,55.59,8.52,94.12,8.39,0.76,61440.00,0.00,,0,,
14.12.2015 13:38,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.75,0.75,4,34,344.75,55.69,13.12,55.59,8.48,94.12,8.39,0.75,61440.00,0.00,,0,,
14.12.2015 13:39,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.75,0.75,4,34,344.50,55.69,13.10,55.59,8.45,94.12,8.40,0.75,61440.00,0.00,,0,,
14.12.2015 13:40,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.75,0.75,4,34,344.00,55.69,13.08,55.59,8.42,94.19,8.41,0.75,61440.00,0.00,,0,,
14.12.2015 13:41,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.75,0.75,4,34,343.50,55.69,13.04,55.59,8.40,94.19,8.41,0.75,61440.00,0.00,,0,,
14.12.2015 13:42,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.75,0.75,4,34,343.25,55.69,13.00,55.59,8.36,94.25,8.41,0.75,61440.00,0.00,,0,,
14.12.2015 13:43,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.74,0.74,4,34,343.25,55.69,12.97,55.59,8.33,94.25,8.41,0.74,61440.00,0.00,,0,,
14.12.2015 13:44,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.74,0.74,4,34,343.25,55.69,12.94,55.59,8.30,94.31,8.41,0.74,61440.00,0.00,,0,,
14.12.2015 13:45,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.74,0.74,4,34,343.50,55.69,12.90,55.59,8.27,94.31,8.42,0.74,61440.00,0.00,,0,,
14.12.2015 13:46,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.74,0.74,4,34,343.50,55.69,12.88,55.59,8.24,94.31,8.42,0.74,61440.00,0.00,,0,,
14.12.2015 13:47,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.74,0.74,4,34,343.25,55.69,12.85,55.59,8.21,94.38,8.42,0.74,61440.00,0.00,,0,,
14.12.2015 13:48,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.74,0.74,4,34,343.50,55.69,12.83,55.59,8.19,94.38,8.42,0.74,61440.00,0.00,,0,,
14.12.2015 13:49,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.74,0.74,4,34,343.50,55.69,12.81,55.59,8.16,94.44,8.42,0.74,61440.00,0.00,,0,,
14.12.2015 13:50,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.73,0.73,4,34,343.50,55.69,12.78,55.59,8.12,94.44,8.44,0.73,61440.00,0.00,,0,,
14.12.2015 13:51,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.73,0.73,4,34,343.25,55.69,12.75,55.59,8.09,94.50,8.44,0.73,61440.00,0.00,,0,,
14.12.2015 13:52,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.73,0.73,4,34,343.25,55.69,12.72,55.59,8.07,94.50,8.44,0.73,61440.00,0.00,,0,,
