v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.06.2016 13:05,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.51,0.51,4,30,334.50,55.59,8.93,55.53,4.50,98.94,9.83,0.51,61440.00,0.00,,0,,
03.06.2016 13:06,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.51,0.51,4,30,337.25,55.59,8.90,55.53,4.46,98.94,9.83,0.51,61440.00,0.00,,0,,
03.06.2016 13:07,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.51,0.51,4,30,339.50,55.59,8.87,55.53,4.43,98.94,9.84,0.51,61440.00,0.00,,0,,
03.06.2016 13:08,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.51,0.51,4,30,339.25,55.59,8.83,55.53,4.39,99.00,9.84,0.51,61440.00,0.00,,0,,
03.06.2016 13:09,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.50,0.50,4,30,340.50,55.59,8.81,55.53,4.36,99.00,9.84,0.50,61440.00,0.00,,0,,
03.06.2016 13:10,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.50,0.50,4,30,343.50,55.59,8.78,55.53,4.32,99.00,9.84,0.50,61440.00,0.00,,0,,
03.06.2016 13:11,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.50,0.50,4,30,342.75,55.59,8.73,55.53,4.29,99.00,9.84,0.50,61440.00,0.00,,0,,
03.06.2016 13:12,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.50,0.50,4,30,340.50,55.59,8.69,55.53,4.25,99.00,9.84,0.50,61440.00,0.00,,0,,
03.06.2016 13:13,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.50,0.50,4,30,341.25,55.59,8.66,55.53,4.22,99.06,9.84,0.50,61440.00,0.00,,0,,
03.06.2016 13:14,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.49,0.49,4,30,343.75,55.59,8.63,55.53,4.19,99.06,9.84,0.49,61440.00,0.00,,0,,
03.06.2016 13:15,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.49,0.49,4,30,344.25,55.59,8.60,55.53,4.16,99.06,9.84,0.49,61440.00,0.00,,0,,
03.06.2016 13:16,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.49,0.49,4,30,340.75,55.59,8.56,55.53,4.12,99.06,9.84,0.49,61440.00,0.00,,0,,
03.06.2016 13:17,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.49,0.49,4,30,343.00,55.59,8.53,55.53,4.09,99.06,9.84,0.49,61440.00,0.00,,0,,
03.06.2016 13:18,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.49,0.49,4,30,342.00,55.59,8.49,55.53,4.06,99.12,9.85,0.49,61440.00,0.00,,0,,
03.06.2016 13:19,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.49,0.49,4,30,345.00,55.59,8.47,55.53,4.02,99.12,9.86,0.49,61440.00,0.00,,0,,
03.06.2016 13:20,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.48,0.48,4,30,343.25,55.59,8.43,55.53,3.99,99.12,9.86,0.48,61440.00,0.00,,0,,
03.06.2016 13:21,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.48,0.48,4,30,339.50,55.59,8.39,55.53,3.96,99.12,9.86,0.48,61440.00,0.00,,0,,
03.06.2016 13:22,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.48,0.48,4,30,338.00,55.59,8.35,55.53,3.93,99.12,9.86,0.48,61440.00,0.00,,0,,
03.06.2016 13:23,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.48,0.48,4,30,337.75,55.59,8.32,55.53,3.89,99.19,9.86,0.48,61440.00,0.00,,0,,
03.06.2016 13:24,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.48,0.48,4,29,338.75,55.59,8.30,55.53,3.86,99.19,9.86,0.48,61440.00,0.00,,0,,
03.06.2016 13:25,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.47,0.47,4,29,339.75,55.59,8.28,55.53,3.83,99.19,9.86,0.47,61440.00,0.00,,0,,
03.06.2016 13:26,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.47,0.47,4,29,341.25,55.59,8.24,55.53,3.80,99.19,9.86,0.47,61440.00,0.00,,0,,
03.06.2016 13:27,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.47,0.47,4,29,341.00,55.59,8.20,55.53,3.77,99.19,9.86,0.47,61440.00,0.00,,0,,
03.06.2016 13:28,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.47,0.47,4,29,340.75,55.59,8.17,55.53,3.74,99.25,9.86,0.47,61440.00,0.00,,0,,
03.06.2016 13:29,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.47,0.47,4,29,336.00,55.59,8.13,55.53,3.71,99.25,9.87,0.47,61440.00,0.00,,0,,
03.06.2016 13:30,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.46,0.46,4,29,335.25,55.59,8.10,55.53,3.68,99.25,9.87,0.46,61440.00,0.00,,0,,
03.06.2016 13:31,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.46,0.46,4,29,335.50,55.59,8.08,55.53,3.65,99.25,9.88,0.46,61440.00,0.00,,0,,
03.06.2016 13:32,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.46,0.46,4,29,336.00,55.59,8.05,55.53,3.62,99.25,9.88,0.46,61440.00,0.00,,0,,
03.06.2016 13:33,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.46,0.46,4,29,336.50,55.59,8.02,55.53,3.59,99.31,9.88,0.46,61440.00,0.00,,0,,
03.06.2016 13:34,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.46,0.46,4,29,338.50,55.59,7.99,55.53,3.56,99.31,9.88,0.46,61440.00,0.00,,0,,
03.06.2016 13:35,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.46,0.46,4,29,337.00,55.59,7.97,55.53,3.53,99.31,9.88,0.46,61440.00,0.00,,0,,
03.06.2016 13:36,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.46,0.46,4,29,337.75,55.59,7.94,55.53,3.50,99.31,9.88,0.46,61440.00,0.00,,0,,
03.06.2016 13:37,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.45,0.45,4,29,338.00,55.59,7.91,55.53,3.47,99.31,9.88,0.45,61440.00,0.00,,0,,
03.06.2016 13:38,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.45,0.45,4,29,337.75,55.59,7.89,55.53,3.44,99.31,9.88,0.45,61440.00,0.00,,0,,
03.06.2016 13:39,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.45,0.45,4,29,339.50,55.59,7.86,55.53,3.41,99.38,9.88,0.45,61440.00,0.00,,0,,
03.06.2016 13:40,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.45,0.45,4,29,341.00,55.59,7.84,55.53,3.38,99.38,9.89,0.45,61440.00,0.00,,0,,
03.06.2016 13:41,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.45,0.45,4,29,341.25,55.59,7.81,55.53,3.36,99.38,9.89,0.45,61440.00,0.00,,0,,
03.06.2016 13:42,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.45,0.45,4,29,342.25,55.59,7.78,55.53,3.33,99.38,9.89,0.45,61440.00,0.00,,0,,
03.06.2016 13:43,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.44,0.44,4,29,343.50,55.59,7.76,55.53,3.30,99.38,9.89,0.44,61440.00,0.00,,0,,
03.06.2016 13:44,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.44,0.44,4,29,342.25,55.59,7.74,55.53,3.27,99.38,9.89,0.44,61440.00,0.00,,0,,
03.06.2016 13:45,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.44,0.44,4,29,342.50,55.59,7.71,55.53,3.25,99.44,9.89,0.44,61440.00,0.00,,0,,
03.06.2016 13:46,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.44,0.44,4,29,344.25,55.59,7.68,55.53,3.22,99.44,9.89,0.44,61440.00,0.00,,0,,
03.06.2016 13:47,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.44,0.44,4,29,345.25,55.59,7.65,55.53,3.19,99.44,9.89,0.44,61440.00,0.00,,0,,
03.06.2016 13:48,55.50,3.00,0.00,0.22,0.29,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.44,0.44,4,29,344.75,55.59,7.63,55.53,3.16,99.44,9.90,0.44,61440.00,0.00,,0,,
03.06.2016 13:49,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.45,0.45,4,29,346.00,55.59,7.83,55.53,3.14,99.44,9.90,0.45,61440.00,0.00,,0,,
03.06.2016 13:50,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,28.00,0.45,0.45,4,28,348.75,55.59,7.81,55.53,3.11,99.44,9.91,0.45,61440.00,0.00,,0,,
03.06.2016 13:51,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.45,0.45,4,28,349.75,55.59,7.80,55.53,3.08,99.50,9.91,0.45,61440.00,0.00,,0,,
03.06.2016 13:52,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,28.00,0.45,0.45,4,28,350.50,55.59,7.79,55.53,3.06,99.50,9.91,0.45,61440.00,0.00,,0,,
03.06.2016 13:53,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.45,0.45,4,28,352.50,55.59,7.77,55.53,3.04,99.50,9.91,0.45,61440.00,0.00,,0,,
03.06.2016 13:54,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,28.00,0.44,0.44,4,28,356.75,55.59,7.76,55.53,3.01,99.50,9.91,0.44,61440.00,0.00,,0,,
03.06.2016 13:55,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.44,0.44,4,28,356.75,55.59,7.74,55.53,2.98,99.50,9.91,0.44,61440.00,0.00,,0,,
03.06.2016 13:56,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.44,0.44,4,28,354.25,55.59,7.70,55.53,2.96,99.50,9.91,0.44,61440.00,0.00,,0,,
03.06.2016 13:57,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,28.00,0.44,0.44,4,28,353.00,55.59,7.68,55.53,2.93,99.50,9.91,0.44,61440.00,0.00,,0,,
03.06.2016 13:58,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.44,0.44,4,28,354.00,55.59,7.66,55.53,2.91,99.56,9.91,0.44,61440.00,0.00,,0,,
03.06.2016 13:59,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.44,0.44,4,28,354.50,55.59,7.65,55.53,2.88,99.56,9.92,0.44,61440.00,0.00,,0,,
03.06.2016 14:00,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.44,0.44,4,28,353.75,55.59,7.62,55.53,2.86,99.56,9.91,0.44,61440.00,0.00,,0,,
03.06.2016 14:01,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,28.00,0.44,0.44,4,28,352.50,55.59,7.59,55.53,2.84,99.56,9.92,0.44,61440.00,0.00,,0,,
03.06.2016 14:02,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.43,0.43,4,28,353.25,55.59,7.57,55.53,2.81,99.56,9.92,0.43,61440.00,0.00,,0,,
03.06.2016 14:03,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.43,0.43,4,28,354.25,55.59,7.55,55.53,2.79,99.56,9.92,0.43,61440.00,0.00,,0,,
03.06.2016 14:04,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,28.00,0.43,0.43,4,28,351.75,55.59,7.52,55.53,2.77,99.56,9.92,0.43,61440.00,0.00,,0,,
03.06.2016 14:05,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.43,0.43,4,28,350.00,55.59,7.50,55.53,2.74,99.62,9.92,0.43,61440.00,0.00,,0,,
03.06.2016 14:06,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,28.00,0.43,0.43,4,28,349.50,55.59,7.48,55.53,2.72,99.62,9.92,0.43,61440.00,0.00,,0,,
03.06.2016 14:07,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.43,0.43,4,28,350.50,55.59,7.46,55.53,2.70,99.62,9.92,0.43,61440.00,0.00,,0,,
03.06.2016 14:08,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.43,0.43,4,28,351.50,55.59,7.44,55.53,2.68,99.62,9.92,0.43,61440.00,0.00,,0,,
03.06.2016 14:09,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.43,0.43,4,28,352.25,55.59,7.42,55.53,2.66,99.62,9.92,0.43,61440.00,0.00,,0,,
03.06.2016 14:10,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,28.00,0.42,0.42,4,28,353.50,55.59,7.27,55.53,2.64,99.62,9.92,0.42,61440.00,0.00,,0,,
03.06.2016 14:11,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.41,0.41,4,28,355.00,55.59,7.11,55.53,2.62,99.62,9.92,0.41,61440.00,0.00,,0,,
03.06.2016 14:12,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.41,0.41,4,28,357.50,55.59,7.11,55.53,2.59,99.62,9.93,0.41,61440.00,0.00,,0,,
03.06.2016 14:13,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.41,0.41,4,28,358.00,55.59,7.09,55.53,2.57,99.69,9.93,0.41,61440.00,0.00,,0,,
03.06.2016 14:14,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.40,0.40,4,28,358.00,55.59,7.06,55.53,2.55,99.69,9.94,0.40,61440.00,0.00,,0,,
03.06.2016 14:15,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.40,0.40,4,28,357.25,55.59,7.04,55.53,2.53,99.69,9.94,0.40,61440.00,0.00,,0,,
03.06.2016 14:16,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.40,0.40,4,28,356.25,55.59,7.02,55.53,2.51,99.69,9.94,0.40,61440.00,0.00,,0,,
03.06.2016 14:17,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.40,0.40,4,28,355.25,55.59,7.00,55.53,2.49,99.69,9.94,0.40,61440.00,0.00,,0,,
03.06.2016 14:18,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.40,0.40,4,28,354.50,55.59,6.98,55.53,2.47,99.69,9.94,0.40,61440.00,0.00,,0,,
03.06.2016 14:19,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.40,0.40,4,28,354.75,55.59,6.96,55.53,2.45,99.69,9.94,0.40,61440.00,0.00,,0,,
03.06.2016 14:20,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.40,0.40,4,28,357.25,55.59,6.94,55.53,2.43,99.69,9.94,0.40,61440.00,0.00,,0,,
03.06.2016 14:21,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.40,0.40,4,27,358.50,55.59,6.93,55.53,2.41,99.75,9.94,0.40,61440.00,0.00,,0,,
03.06.2016 14:22,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.40,0.40,4,27,357.50,55.59,6.91,55.53,2.39,99.75,9.94,0.40,61440.00,0.00,,0,,
03.06.2016 14:23,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.39,0.39,4,27,357.00,55.59,6.88,55.53,2.38,99.75,9.94,0.39,61440.00,0.00,,0,,
03.06.2016 14:24,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.39,0.39,4,27,356.00,55.59,6.85,55.53,2.36,99.75,9.95,0.39,61440.00,0.00,,0,,
03.06.2016 14:25,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.39,0.39,4,27,354.50,55.59,6.84,55.53,2.34,99.75,9.95,0.39,61440.00,0.00,,0,,
03.06.2016 14:26,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.39,0.39,4,27,354.50,55.59,6.82,55.53,2.32,99.75,9.95,0.39,61440.00,0.00,,0,,
03.06.2016 14:27,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.39,0.39,4,27,351.50,55.59,6.79,55.53,2.30,99.75,9.95,0.39,61440.00,0.00,,0,,
03.06.2016 14:28,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.39,0.39,4,27,350.00,55.59,6.76,55.53,2.28,99.75,9.95,0.39,61440.00,0.00,,0,,
03.06.2016 14:29,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.39,0.39,4,27,351.25,55.59,6.76,55.53,2.27,99.81,9.95,0.39,61440.00,0.00,,0,,
03.06.2016 14:30,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.39,0.39,4,27,352.25,55.59,6.73,55.53,2.25,99.81,9.95,0.39,61440.00,0.00,,0,,
03.06.2016 14:31,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.39,0.39,4,27,351.75,55.59,6.72,55.53,2.23,99.81,9.95,0.39,61440.00,0.00,,0,,
03.06.2016 14:32,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.38,0.38,4,27,352.50,55.59,6.70,55.53,2.21,99.81,9.95,0.38,61440.00,0.00,,0,,
03.06.2016 14:33,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.38,0.38,4,27,351.50,55.59,6.69,55.53,2.20,99.81,9.95,0.38,61440.00,0.00,,0,,
03.06.2016 14:34,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.38,0.38,4,27,351.50,55.59,6.67,55.53,2.18,99.81,9.95,0.38,61440.00,0.00,,0,,
03.06.2016 14:35,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.38,0.38,4,27,351.50,55.59,6.67,55.53,2.17,99.81,9.95,0.38,61440.00,0.00,,0,,
03.06.2016 14:36,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.38,0.38,4,27,352.25,55.59,6.65,55.53,2.15,99.81,9.95,0.38,61440.00,0.00,,0,,
03.06.2016 14:37,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.38,0.38,4,27,351.25,55.59,6.62,55.53,2.14,99.81,9.95,0.38,61440.00,0.00,,0,,
03.06.2016 14:38,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.38,0.38,4,27,347.75,55.59,6.60,55.53,2.12,99.88,9.95,0.38,61440.00,0.00,,0,,
03.06.2016 14:39,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.38,0.38,4,27,345.75,55.59,6.58,55.53,2.10,99.88,9.96,0.38,61440.00,0.00,,0,,
03.06.2016 14:40,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.38,0.38,4,27,344.00,55.59,6.55,55.53,2.09,99.88,9.96,0.38,61440.00,0.00,,0,,
03.06.2016 14:41,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.38,0.38,4,27,344.00,55.59,6.54,55.53,2.07,99.88,9.97,0.38,61440.00,0.00,,0,,
03.06.2016 14:42,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.37,0.37,4,27,346.50,55.59,6.53,55.53,2.06,99.88,9.97,0.37,61440.00,0.00,,0,,
03.06.2016 14:43,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.37,0.37,4,27,349.25,55.59,6.53,55.53,2.04,99.88,9.97,0.37,61440.00,0.00,,0,,
03.06.2016 14:44,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.37,0.37,4,27,352.50,55.59,6.53,55.53,2.03,99.88,9.97,0.37,61440.00,0.00,,0,,
03.06.2016 14:45,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.37,0.37,4,27,355.50,55.59,6.51,55.53,2.02,99.88,9.97,0.37,61440.00,0.00,,0,,
03.06.2016 14:46,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.37,0.37,4,27,356.00,55.59,6.49,55.53,2.00,99.88,9.97,0.37,61440.00,0.00,,0,,
