v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.01.2019 12:28,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.03,0.03,4,5,359.25,56.12,0.50,56.06,0.41,100.00,3.03,0.03,61440.00,0.00,,0,,
25.01.2019 12:29,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.50,0.00,0.00,0.00,4.00,0.03,0.03,4,5,359.00,56.12,0.50,56.00,0.33,100.00,3.03,0.03,61440.00,0.00,,0,,
25.01.2019 12:30,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.03,0.03,4,5,358.75,56.12,0.49,55.97,0.33,100.00,3.03,0.03,61440.00,0.00,,0,,
25.01.2019 12:31,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.03,0.03,4,5,358.50,56.12,0.50,56.06,0.42,100.00,3.03,0.03,61440.00,0.00,,0,,
25.01.2019 12:32,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,4.00,0.03,0.03,4,5,358.50,56.12,0.49,56.03,0.38,100.00,3.03,0.03,61440.00,0.00,,0,,
25.01.2019 12:33,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.03,0.03,4,5,358.25,56.12,0.50,55.94,0.27,100.00,3.04,0.03,61440.00,0.00,,0,,
25.01.2019 12:34,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.44,0.00,0.00,0.00,4.00,0.03,0.03,4,5,358.25,56.12,0.50,55.97,0.33,100.00,3.04,0.03,61440.00,0.00,,0,,
25.01.2019 12:35,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.03,0.03,4,5,358.50,56.12,0.49,56.03,0.36,100.00,3.04,0.03,61440.00,0.00,,0,,
25.01.2019 12:36,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.03,0.03,4,5,358.50,56.12,0.50,56.03,0.38,100.00,3.05,0.03,61440.00,0.00,,0,,
25.01.2019 12:37,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.03,0.03,4,5,358.50,56.12,0.50,56.09,0.42,100.00,3.05,0.03,61440.00,0.00,,0,,
25.01.2019 12:38,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.38,0.00,0.00,0.00,4.00,0.03,0.03,4,5,358.25,56.12,0.50,56.09,0.43,100.00,3.05,0.03,61440.00,0.00,,0,,
25.01.2019 12:39,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.50,0.00,0.00,0.00,4.00,0.03,0.03,4,5,358.00,56.12,0.50,56.09,0.43,100.00,3.05,0.03,61440.00,0.00,,0,,
25.01.2019 12:40,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.03,0.03,4,5,358.00,56.12,0.50,56.12,0.44,100.00,3.05,0.03,61440.00,0.00,,0,,
25.01.2019 12:41,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.03,0.03,4,5,358.00,56.12,0.50,56.03,0.36,100.00,3.05,0.03,61440.00,0.00,,0,,
25.01.2019 12:42,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.03,0.03,4,5,358.25,56.12,0.50,56.06,0.39,100.00,3.05,0.03,61440.00,0.00,,0,,
25.01.2019 12:43,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.03,0.03,4,5,358.50,56.12,0.49,56.06,0.38,100.00,3.05,0.03,61440.00,0.00,,0,,
25.01.2019 12:44,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.03,0.03,4,5,358.25,56.12,0.50,56.06,0.41,100.00,3.05,0.03,61440.00,0.00,,0,,
25.01.2019 12:45,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.03,0.03,4,5,358.25,56.12,0.49,56.00,0.34,100.00,3.06,0.03,61440.00,0.00,,0,,
25.01.2019 12:46,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.03,0.03,4,5,358.25,56.12,0.50,56.09,0.43,100.00,3.06,0.03,61440.00,0.00,,0,,
25.01.2019 12:47,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.03,0.03,4,5,358.00,56.12,0.50,56.00,0.34,100.00,3.06,0.03,61440.00,0.00,,0,,
25.01.2019 12:48,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.03,0.03,4,5,357.75,56.12,0.50,56.06,0.42,100.00,3.06,0.03,61440.00,0.00,,0,,
25.01.2019 12:49,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.03,0.03,4,5,357.50,56.12,0.50,56.09,0.42,100.00,3.06,0.03,61440.00,0.00,,0,,
25.01.2019 12:50,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.03,0.03,4,5,357.25,56.12,0.50,56.19,0.49,100.00,3.06,0.03,61440.00,0.00,,0,,
25.01.2019 12:51,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.03,0.03,4,5,357.25,56.12,0.50,56.12,0.46,100.00,3.06,0.03,61440.00,0.00,,0,,
25.01.2019 12:52,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.28,0.00,0.00,0.00,4.00,0.03,0.03,4,5,357.25,56.12,0.50,56.06,0.40,100.00,3.06,0.03,61440.00,0.00,,0,,
25.01.2019 12:53,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.28,0.00,0.00,0.00,4.00,0.03,0.03,4,5,357.25,56.12,0.49,56.06,0.40,100.00,3.06,0.03,61440.00,0.00,,0,,
25.01.2019 12:54,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.50,0.00,0.00,0.00,4.00,0.03,0.03,4,5,357.00,56.12,0.50,56.12,0.44,100.00,3.06,0.03,61440.00,0.00,,0,,
25.01.2019 12:55,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.03,0.03,4,5,357.00,56.12,0.50,55.97,0.32,100.00,3.06,0.03,61440.00,0.00,,0,,
25.01.2019 12:56,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.03,0.03,4,5,356.75,56.12,0.50,56.06,0.39,100.00,3.06,0.03,61440.00,0.00,,0,,
25.01.2019 12:57,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.72,0.00,0.00,0.00,4.00,0.03,0.03,4,5,356.75,56.12,0.50,56.00,0.35,100.00,3.06,0.03,61440.00,0.00,,0,,
25.01.2019 12:58,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.62,0.00,0.00,0.00,4.00,0.03,0.03,4,5,356.75,56.12,0.49,56.00,0.34,100.00,3.06,0.03,61440.00,0.00,,0,,
25.01.2019 12:59,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,57.06,0.00,0.00,0.00,4.00,0.03,0.03,4,5,356.75,56.12,0.49,56.00,0.34,100.00,3.06,0.03,61440.00,0.00,,0,,
25.01.2019 13:00,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.50,0.00,0.00,0.00,4.00,0.03,0.03,4,5,357.00,56.12,0.50,56.09,0.43,100.00,3.07,0.03,61440.00,0.00,,0,,
25.01.2019 13:01,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.03,0.03,4,5,357.00,56.12,0.49,56.00,0.33,100.00,3.07,0.03,61440.00,0.00,,0,,
25.01.2019 13:02,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.34,0.00,0.00,0.00,4.00,0.03,0.03,4,5,357.00,56.12,0.49,55.94,0.29,100.00,3.07,0.03,61440.00,0.00,,0,,
25.01.2019 13:03,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.03,0.03,4,5,357.25,56.12,0.49,56.00,0.32,100.00,3.08,0.03,61440.00,0.00,,0,,
25.01.2019 13:04,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.03,0.03,4,5,357.50,56.12,0.50,56.06,0.39,100.00,3.08,0.03,61440.00,0.00,,0,,
25.01.2019 13:05,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.50,0.00,0.00,0.00,4.00,0.03,0.03,4,5,357.50,56.12,0.49,56.06,0.38,100.00,3.08,0.03,61440.00,0.00,,0,,
25.01.2019 13:06,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.03,0.03,4,5,357.50,56.12,0.50,56.06,0.39,100.00,3.08,0.03,61440.00,0.00,,0,,
25.01.2019 13:07,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.38,0.00,0.00,0.00,4.00,0.03,0.03,4,5,357.50,56.12,0.49,56.00,0.34,100.00,3.08,0.03,61440.00,0.00,,0,,
25.01.2019 13:08,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.03,0.03,4,5,357.50,56.12,0.49,56.06,0.39,100.00,3.08,0.03,61440.00,0.00,,0,,
25.01.2019 13:09,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.03,0.03,4,5,357.50,56.12,0.49,56.06,0.38,100.00,3.08,0.03,61440.00,0.00,,0,,
25.01.2019 13:10,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.44,0.00,0.00,0.00,4.00,0.03,0.03,4,5,357.50,56.12,0.50,56.06,0.38,100.00,3.08,0.03,61440.00,0.00,,0,,
25.01.2019 13:11,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.03,0.03,4,5,357.50,56.12,0.49,55.97,0.30,100.00,3.08,0.03,61440.00,0.00,,0,,
25.01.2019 13:12,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.03,0.03,4,5,358.00,56.12,0.50,56.00,0.32,100.00,3.08,0.03,61440.00,0.00,,0,,
25.01.2019 13:13,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.03,0.03,4,5,358.25,56.12,0.49,56.00,0.32,100.00,3.09,0.03,61440.00,0.00,,0,,
25.01.2019 13:14,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,4.00,0.03,0.03,4,5,358.25,56.12,0.48,56.06,0.40,100.00,3.09,0.03,61440.00,0.00,,0,,
25.01.2019 13:15,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.03,0.03,4,5,358.25,56.12,0.48,56.09,0.39,100.00,3.09,0.03,61440.00,0.00,,0,,
25.01.2019 13:16,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.03,0.03,4,5,358.25,56.12,0.49,56.03,0.35,100.00,3.09,0.03,61440.00,0.00,,0,,
25.01.2019 13:17,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.28,0.00,0.00,0.00,4.00,0.03,0.03,4,5,358.25,56.12,0.48,56.03,0.37,100.00,3.09,0.03,61440.00,0.00,,0,,
25.01.2019 13:18,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.03,0.03,4,5,359.00,56.12,0.48,56.06,0.36,100.00,3.09,0.03,61440.00,0.00,,0,,
25.01.2019 13:19,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.28,0.00,0.00,0.00,4.00,0.03,0.03,4,5,361.75,56.12,0.48,56.00,0.32,100.00,3.09,0.03,61440.00,0.00,,0,,
25.01.2019 13:20,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.03,0.03,4,5,362.50,56.12,0.48,56.00,0.33,100.00,3.09,0.03,61440.00,0.00,,0,,
25.01.2019 13:21,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.03,0.03,4,5,362.25,56.12,0.48,56.06,0.39,100.00,3.10,0.03,61440.00,0.00,,0,,
25.01.2019 13:22,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,5.00,0.03,0.03,4,5,361.75,56.12,0.48,56.00,0.33,100.00,3.10,0.03,61440.00,0.00,,0,,
25.01.2019 13:23,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,5.00,0.03,0.03,4,5,361.25,56.12,0.49,56.03,0.34,100.00,3.10,0.03,61440.00,0.00,,0,,
25.01.2019 13:24,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,5.00,0.03,0.03,4,5,360.75,56.12,0.48,55.97,0.28,100.00,3.11,0.03,61440.00,0.00,,0,,
25.01.2019 13:25,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.03,0.03,4,5,360.25,56.12,0.47,56.03,0.36,100.00,3.11,0.03,61440.00,0.00,,0,,
25.01.2019 13:26,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,5.00,0.03,0.03,4,5,360.00,56.12,0.47,56.03,0.37,100.00,3.11,0.03,61440.00,0.00,,0,,
25.01.2019 13:27,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,5.00,0.03,0.03,4,5,359.75,56.12,0.48,56.09,0.41,100.00,3.11,0.03,61440.00,0.00,,0,,
25.01.2019 13:28,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,5.00,0.03,0.03,4,5,359.75,56.12,0.48,56.06,0.39,100.00,3.11,0.03,61440.00,0.00,,0,,
25.01.2019 13:29,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.03,0.03,4,5,359.50,56.12,0.48,56.09,0.40,100.00,3.11,0.03,61440.00,0.00,,0,,
25.01.2019 13:30,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,5.00,0.03,0.03,4,5,359.50,56.12,0.48,56.03,0.37,100.00,3.11,0.03,61440.00,0.00,,0,,
25.01.2019 13:31,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,5,359.25,56.12,0.48,56.06,0.38,100.00,3.11,0.03,61440.00,0.00,,0,,
25.01.2019 13:32,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.03,0.03,4,5,359.25,56.12,0.48,56.03,0.37,100.00,3.11,0.03,61440.00,0.00,,0,,
25.01.2019 13:33,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,5.00,0.03,0.03,4,5,359.25,56.12,0.47,56.03,0.34,100.00,3.11,0.03,61440.00,0.00,,0,,
25.01.2019 13:34,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.03,0.03,4,5,359.25,56.12,0.47,56.06,0.37,100.00,3.11,0.03,61440.00,0.00,,0,,
25.01.2019 13:35,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.03,0.03,4,5,359.50,56.12,0.47,56.12,0.42,100.00,3.11,0.03,61440.00,0.00,,0,,
25.01.2019 13:36,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,5.00,0.03,0.03,4,5,359.50,56.12,0.47,56.06,0.36,100.00,3.11,0.03,61440.00,0.00,,0,,
25.01.2019 13:37,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,5,359.00,56.12,0.48,56.06,0.39,100.00,3.12,0.03,61440.00,0.00,,0,,
25.01.2019 13:38,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,5,358.50,56.12,0.48,56.03,0.35,100.00,3.12,0.03,61440.00,0.00,,0,,
25.01.2019 13:39,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,5,358.50,56.12,0.48,56.03,0.34,100.00,3.12,0.03,61440.00,0.00,,0,,
25.01.2019 13:40,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,5,358.25,56.12,0.48,56.03,0.35,100.00,3.12,0.03,61440.00,0.00,,0,,
25.01.2019 13:41,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.38,0.00,0.00,0.00,5.00,0.03,0.03,4,5,358.25,56.12,0.49,56.03,0.36,100.00,3.12,0.03,61440.00,0.00,,0,,
25.01.2019 13:42,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,5,358.25,56.12,0.47,56.00,0.33,100.00,3.12,0.03,61440.00,0.00,,0,,
25.01.2019 13:43,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,5.00,0.03,0.03,4,5,358.25,56.12,0.48,56.03,0.35,100.00,3.12,0.03,61440.00,0.00,,0,,
25.01.2019 13:44,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,5,358.00,56.12,0.48,56.03,0.32,100.00,3.13,0.03,61440.00,0.00,,0,,
25.01.2019 13:45,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.03,0.03,4,5,358.25,56.12,0.48,56.06,0.38,100.00,3.13,0.03,61440.00,0.00,,0,,
25.01.2019 13:46,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.38,0.00,0.00,0.00,5.00,0.03,0.03,4,5,358.50,56.12,0.46,56.06,0.37,100.00,3.13,0.03,61440.00,0.00,,0,,
25.01.2019 13:47,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,5,358.50,56.12,0.47,56.06,0.37,100.00,3.13,0.03,61440.00,0.00,,0,,
25.01.2019 13:48,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,5.00,0.03,0.03,4,5,358.50,56.12,0.46,56.09,0.37,100.00,3.14,0.03,61440.00,0.00,,0,,
25.01.2019 13:49,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.03,0.03,4,5,358.75,56.12,0.47,56.06,0.36,100.00,3.14,0.03,61440.00,0.00,,0,,
25.01.2019 13:50,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,5,358.75,56.12,0.47,56.09,0.37,100.00,3.14,0.03,61440.00,0.00,,0,,
25.01.2019 13:51,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.28,0.00,0.00,0.00,5.00,0.03,0.03,4,5,358.50,56.12,0.46,56.09,0.38,100.00,3.14,0.03,61440.00,0.00,,0,,
25.01.2019 13:52,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,5,358.50,56.12,0.48,56.06,0.37,100.00,3.14,0.03,61440.00,0.00,,0,,
25.01.2019 13:53,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,5.00,0.03,0.03,4,5,358.25,56.12,0.47,56.06,0.35,100.00,3.14,0.03,61440.00,0.00,,0,,
25.01.2019 13:54,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,5.00,0.03,0.03,4,5,358.75,56.12,0.46,56.06,0.36,100.00,3.14,0.03,61440.00,0.00,,0,,
25.01.2019 13:55,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.03,0.03,4,5,359.00,56.12,0.47,56.03,0.34,100.00,3.14,0.03,61440.00,0.00,,0,,
25.01.2019 13:56,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,5.00,0.03,0.03,4,5,358.75,56.12,0.47,56.06,0.38,100.00,3.15,0.03,61440.00,0.00,,0,,
25.01.2019 13:57,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,5.00,0.03,0.03,4,5,358.50,56.12,0.48,56.12,0.43,100.00,3.14,0.03,61440.00,0.00,,0,,
25.01.2019 13:58,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.38,0.00,0.00,0.00,5.00,0.03,0.03,4,5,358.25,56.12,0.48,56.09,0.39,100.00,3.15,0.03,61440.00,0.00,,0,,
25.01.2019 13:59,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,5.00,0.03,0.03,4,5,358.25,56.12,0.47,56.03,0.36,100.00,3.15,0.03,61440.00,0.00,,0,,
25.01.2019 14:00,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.03,0.03,4,5,358.25,56.12,0.48,56.09,0.42,100.00,3.15,0.03,61440.00,0.00,,0,,
25.01.2019 14:01,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.03,0.03,4,5,358.50,56.12,0.47,56.06,0.36,100.00,3.16,0.03,61440.00,0.00,,0,,
25.01.2019 14:02,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.03,0.03,4,5,358.50,56.12,0.47,56.09,0.38,100.00,3.15,0.03,61440.00,0.00,,0,,
25.01.2019 14:03,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,5,358.25,56.12,0.48,56.06,0.37,100.00,3.16,0.03,61440.00,0.00,,0,,
25.01.2019 14:04,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,5,358.25,56.12,0.48,56.03,0.34,100.00,3.16,0.03,61440.00,0.00,,0,,
25.01.2019 14:05,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.03,0.03,4,5,358.00,56.12,0.47,56.09,0.39,100.00,3.16,0.03,61440.00,0.00,,0,,
25.01.2019 14:06,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,5,358.00,56.12,0.48,56.06,0.35,100.00,3.16,0.03,61440.00,0.00,,0,,
25.01.2019 14:07,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.03,0.03,4,5,358.00,56.12,0.48,56.06,0.39,100.00,3.16,0.03,61440.00,0.00,,0,,
25.01.2019 14:08,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,5,358.00,56.12,0.48,56.09,0.40,100.00,3.16,0.03,61440.00,0.00,,0,,
25.01.2019 14:09,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.03,0.03,4,5,358.00,56.12,0.47,56.06,0.36,100.00,3.16,0.03,61440.00,0.00,,0,,
25.01.2019 14:10,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.03,0.03,4,5,358.00,56.12,0.46,55.97,0.27,100.00,3.16,0.03,61440.00,0.00,,0,,
