v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.01.2018 12:41,49.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.31,-2.00,0.00,0.14,15.00,0.21,0.21,3,9,321.25,49.41,4.15,49.31,1.27,35.97,0.05,0.21,61440.00,0.00,,0,,
08.01.2018 12:42,49.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.31,-2.00,0.00,0.14,15.00,0.17,0.17,3,9,318.00,49.34,3.39,49.28,0.49,35.97,0.05,0.17,61440.00,0.00,,0,,
08.01.2018 12:43,49.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.25,-2.00,0.00,0.14,15.00,0.18,0.18,3,9,317.75,49.34,3.50,49.28,0.65,35.97,0.05,0.18,61440.00,0.00,,0,,
08.01.2018 12:44,49.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.25,-2.00,0.00,0.14,15.00,0.20,0.20,3,9,319.25,49.38,4.02,49.28,1.19,35.97,0.05,0.20,61440.00,0.00,,0,,
08.01.2018 12:45,49.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.31,-2.00,0.00,0.14,15.00,0.20,0.20,3,9,318.75,49.38,3.98,49.28,1.14,35.97,0.05,0.20,61440.00,0.00,,0,,
08.01.2018 12:46,49.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.25,-2.00,0.00,0.14,15.00,0.20,0.20,3,9,318.50,49.38,3.98,49.28,1.15,35.97,0.05,0.20,61440.00,0.00,,0,,
08.01.2018 12:47,49.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.25,-2.00,0.00,0.14,15.00,0.21,0.21,3,9,320.25,49.38,4.05,49.31,1.22,35.97,0.05,0.21,61440.00,0.00,,0,,
08.01.2018 12:48,49.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.31,-2.00,0.00,0.14,15.00,0.21,0.21,3,9,320.75,49.38,4.14,49.31,1.32,35.97,0.05,0.21,61440.00,0.00,,0,,
08.01.2018 12:49,49.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.31,-2.00,0.00,0.14,15.00,0.21,0.21,3,9,320.25,49.38,4.04,49.31,1.20,35.97,0.05,0.21,61440.00,0.00,,0,,
08.01.2018 12:50,49.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.25,-2.00,0.00,0.14,15.00,0.19,0.19,3,9,317.75,49.38,3.82,49.28,0.97,36.00,0.05,0.19,61440.00,0.00,,0,,
08.01.2018 12:51,49.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.31,-2.00,0.00,0.14,15.00,0.20,0.20,3,9,319.50,49.38,3.96,49.31,1.12,36.00,0.05,0.20,61440.00,0.00,,0,,
08.01.2018 12:52,49.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.25,-2.00,0.00,0.14,15.00,0.20,0.20,3,9,319.00,49.38,3.93,49.31,1.09,36.00,0.06,0.20,61440.00,0.00,,0,,
08.01.2018 12:53,49.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.25,-2.00,0.00,0.14,15.00,0.19,0.19,3,9,317.75,49.38,3.80,49.28,0.96,36.00,0.06,0.19,61440.00,0.00,,0,,
08.01.2018 12:54,49.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.31,-2.00,0.00,0.14,15.00,0.19,0.19,3,9,318.00,49.34,3.64,49.28,0.78,36.00,0.06,0.19,61440.00,0.00,,0,,
08.01.2018 12:55,49.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.25,-2.00,0.00,0.14,15.00,0.17,0.17,3,9,317.25,49.34,3.33,49.28,0.47,36.00,0.06,0.17,61440.00,0.00,,0,,
08.01.2018 12:56,49.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.25,-2.00,0.00,0.14,15.00,0.15,0.15,3,9,315.00,49.31,2.87,49.25,-0.02,36.00,0.06,0.15,61440.00,0.00,,0,,
08.01.2018 12:57,49.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.25,-2.00,0.00,0.14,15.00,0.13,0.13,3,9,313.75,49.28,2.59,49.22,-0.29,36.00,0.05,0.13,61440.00,0.00,,0,,
08.01.2018 12:58,49.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.25,-2.00,0.00,0.14,15.00,0.13,0.13,3,9,315.00,49.25,2.52,49.22,-0.37,36.00,0.05,0.13,61440.00,0.00,,0,,
08.01.2018 12:59,49.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.16,-2.00,0.00,0.14,15.00,0.13,0.13,3,9,314.75,49.25,2.56,49.19,-0.31,36.00,0.05,0.13,61440.00,0.00,,0,,
08.01.2018 13:00,49.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.16,-2.00,0.00,0.14,15.00,0.14,0.14,3,9,315.25,49.25,2.81,49.19,-0.04,36.00,0.03,0.14,61440.00,0.00,,0,,
08.01.2018 13:01,49.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.25,-2.00,0.00,0.14,15.00,0.17,0.17,3,9,317.50,49.28,3.30,49.22,0.48,36.00,0.03,0.17,61440.00,0.00,,0,,
08.01.2018 13:02,49.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.25,-2.00,0.00,0.14,15.00,0.21,0.21,3,9,320.25,49.34,4.03,49.25,1.24,36.00,0.02,0.21,61440.00,0.00,,0,,
08.01.2018 13:03,49.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.31,-2.00,0.00,0.14,15.00,0.23,0.23,3,9,325.25,49.38,4.59,49.31,1.83,36.00,0.01,0.23,61440.00,0.00,,0,,
08.01.2018 13:04,49.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.31,-2.00,0.00,0.14,15.00,0.26,0.26,3,9,327.00,49.41,5.20,49.34,2.44,36.00,0.00,0.26,61440.00,0.00,,0,,
08.01.2018 13:05,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,15.00,0.33,0.33,3,9,331.00,49.50,6.38,49.41,3.66,36.03,0.00,0.33,61440.00,0.00,,0,,
08.01.2018 13:06,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,15.00,0.43,0.43,3,10,331.75,49.62,8.32,49.56,5.61,36.03,0.00,0.43,61440.00,0.00,,0,,
08.01.2018 13:07,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.69,-2.00,0.00,0.14,15.00,0.41,0.41,3,10,330.25,49.66,8.03,49.59,5.26,36.06,0.00,0.41,61440.00,0.00,,0,,
08.01.2018 13:08,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,15.00,0.39,0.39,3,10,330.25,49.69,7.59,49.59,4.84,36.06,0.00,0.39,61440.00,0.00,,0,,
08.01.2018 13:09,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,15.00,0.41,0.41,3,11,331.25,49.72,7.95,49.62,5.21,36.09,0.00,0.41,61440.00,0.00,,0,,
08.01.2018 13:10,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.69,-2.00,0.00,0.14,15.00,0.39,0.39,3,11,330.50,49.75,7.60,49.66,4.83,36.12,0.00,0.39,61440.00,0.00,,0,,
08.01.2018 13:11,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,15.00,0.36,0.36,3,11,329.50,49.72,6.96,49.62,4.16,36.12,0.00,0.36,61440.00,0.00,,0,,
08.01.2018 13:12,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.69,-2.00,0.00,0.14,15.00,0.33,0.33,3,11,328.50,49.72,6.51,49.62,3.70,36.16,0.00,0.33,61440.00,0.00,,0,,
08.01.2018 13:13,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,15.00,0.32,0.32,3,11,329.00,49.72,6.29,49.62,3.51,36.19,0.00,0.32,61440.00,0.00,,0,,
08.01.2018 13:14,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.69,-2.00,0.00,0.14,15.00,0.33,0.33,3,11,329.00,49.72,6.51,49.66,3.73,36.22,0.00,0.33,61440.00,0.00,,0,,
08.01.2018 13:15,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,15.00,0.34,0.34,3,11,328.75,49.75,6.58,49.66,3.80,36.25,0.02,0.34,61440.00,0.00,,0,,
08.01.2018 13:16,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.75,-2.00,0.00,0.14,15.00,0.32,0.32,3,11,328.25,49.75,6.21,49.66,3.41,36.28,0.02,0.32,61440.00,0.00,,0,,
08.01.2018 13:17,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.69,-2.00,0.00,0.14,15.00,0.32,0.32,3,11,327.00,49.75,6.28,49.66,3.51,36.31,0.02,0.32,61440.00,0.00,,0,,
08.01.2018 13:18,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.69,-2.00,0.00,0.14,15.00,0.33,0.33,3,11,327.00,49.78,6.45,49.69,3.68,36.34,0.03,0.33,61440.00,0.00,,0,,
08.01.2018 13:19,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.75,-2.00,0.00,0.14,15.00,0.33,0.33,3,11,328.75,49.78,6.50,49.72,3.73,36.41,0.03,0.33,61440.00,0.00,,0,,
08.01.2018 13:20,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.69,-2.00,0.00,0.14,15.00,0.29,0.29,3,11,326.00,49.75,5.64,49.69,2.82,36.44,0.03,0.29,61440.00,0.00,,0,,
08.01.2018 13:21,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.69,-2.00,0.00,0.14,15.00,0.25,0.25,3,11,323.00,49.72,4.89,49.62,2.05,36.47,0.03,0.25,61440.00,0.00,,0,,
08.01.2018 13:22,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,15.00,0.23,0.23,3,11,319.75,49.69,4.43,49.59,1.59,36.50,0.03,0.23,61440.00,0.00,,0,,
08.01.2018 13:23,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.69,-2.00,0.00,0.14,15.00,0.22,0.22,3,11,319.25,49.66,4.35,49.59,1.52,36.53,0.03,0.22,61440.00,0.00,,0,,
08.01.2018 13:24,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,15.00,0.22,0.22,3,11,320.75,49.66,4.27,49.59,1.44,36.56,0.03,0.22,61440.00,0.00,,0,,
08.01.2018 13:25,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.69,-2.00,0.00,0.14,15.00,0.22,0.22,3,11,324.00,49.66,4.25,49.59,1.42,36.59,0.03,0.22,61440.00,0.00,,0,,
08.01.2018 13:26,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,15.00,0.21,0.21,3,11,323.75,49.66,4.19,49.56,1.35,36.59,0.03,0.21,61440.00,0.00,,0,,
08.01.2018 13:27,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,15.00,0.20,0.20,3,11,323.75,49.62,3.98,49.56,1.13,36.62,0.03,0.20,61440.00,0.00,,0,,
08.01.2018 13:28,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,15.00,0.18,0.18,3,10,320.50,49.59,3.57,49.53,0.72,36.66,0.03,0.18,61440.00,0.00,,0,,
08.01.2018 13:29,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,15.00,0.18,0.18,3,10,319.50,49.59,3.56,49.53,0.73,36.66,0.03,0.18,61440.00,0.00,,0,,
08.01.2018 13:30,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,15.00,0.20,0.20,3,10,319.75,49.59,3.89,49.53,1.08,36.69,0.03,0.20,61440.00,0.00,,0,,
08.01.2018 13:31,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,15.00,0.21,0.21,3,10,321.00,49.62,4.12,49.56,1.30,36.69,0.03,0.21,61440.00,0.00,,0,,
08.01.2018 13:32,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,15.00,0.22,0.22,3,10,323.75,49.62,4.38,49.56,1.60,36.72,0.03,0.22,61440.00,0.00,,0,,
08.01.2018 13:33,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,15.00,0.25,0.25,3,10,324.50,49.66,4.81,49.59,2.05,36.75,0.03,0.25,61440.00,0.00,,0,,
08.01.2018 13:34,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,15.00,0.29,0.29,3,11,327.25,49.72,5.63,49.62,2.90,36.78,0.03,0.29,61440.00,0.00,,0,,
08.01.2018 13:35,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.75,-2.00,0.00,0.14,15.00,0.36,0.36,3,11,330.25,49.81,7.09,49.72,4.40,36.81,0.03,0.36,61440.00,0.00,,0,,
08.01.2018 13:36,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.75,-2.00,0.00,0.14,15.00,0.41,0.41,3,11,331.50,49.91,8.02,49.81,5.32,36.84,0.03,0.41,61440.00,0.00,,0,,
08.01.2018 13:37,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,15.00,0.40,0.40,3,12,330.75,49.91,7.68,49.81,4.94,36.91,0.03,0.40,61440.00,0.00,,0,,
08.01.2018 13:38,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,15.00,0.33,0.33,3,12,328.25,49.88,6.38,49.78,3.57,36.97,0.03,0.33,61440.00,0.00,,0,,
08.01.2018 13:39,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.69,-2.00,0.00,0.14,15.00,0.27,0.27,3,11,325.75,49.81,5.28,49.75,2.46,37.00,0.03,0.27,61440.00,0.00,,0,,
08.01.2018 13:40,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.69,-2.00,0.00,0.14,15.00,0.24,0.24,3,11,322.50,49.78,4.67,49.69,1.85,37.06,0.03,0.24,61440.00,0.00,,0,,
08.01.2018 13:41,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.75,-2.00,0.00,0.14,15.00,0.25,0.25,3,11,326.50,49.78,4.86,49.69,2.07,37.09,0.03,0.25,61440.00,0.00,,0,,
08.01.2018 13:42,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.69,-2.00,0.00,0.14,15.00,0.29,0.29,3,11,327.00,49.81,5.56,49.75,2.80,37.12,0.03,0.29,61440.00,0.00,,0,,
08.01.2018 13:43,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.75,-2.00,0.00,0.14,15.00,0.28,0.28,3,11,325.50,49.81,5.42,49.75,2.63,37.19,0.03,0.28,61440.00,0.00,,0,,
08.01.2018 13:44,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.75,-2.00,0.00,0.14,15.00,0.25,0.25,3,11,323.25,49.81,4.95,49.72,2.14,37.22,0.03,0.25,61440.00,0.00,,0,,
08.01.2018 13:45,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.69,-2.00,0.00,0.14,15.00,0.21,0.21,3,11,318.75,49.75,4.05,49.69,1.19,37.28,0.03,0.21,61440.00,0.00,,0,,
08.01.2018 13:46,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.69,-2.00,0.00,0.14,15.00,0.19,0.19,3,11,317.25,49.72,3.74,49.66,0.91,37.31,0.03,0.19,61440.00,0.00,,0,,
08.01.2018 13:47,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,15.00,0.20,0.20,3,11,319.50,49.72,3.93,49.66,1.12,37.34,0.03,0.20,61440.00,0.00,,0,,
08.01.2018 13:48,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.75,-2.00,0.00,0.14,15.00,0.21,0.21,3,11,319.25,49.72,4.04,49.66,1.24,37.38,0.03,0.21,61440.00,0.00,,0,,
08.01.2018 13:49,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,15.00,0.19,0.19,3,11,318.50,49.72,3.74,49.62,0.92,37.44,0.03,0.19,61440.00,0.00,,0,,
08.01.2018 13:50,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.69,-2.00,0.00,0.14,15.00,0.18,0.18,3,11,317.50,49.69,3.46,49.62,0.63,37.47,0.02,0.18,61440.00,0.00,,0,,
08.01.2018 13:51,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,15.00,0.18,0.18,3,11,320.50,49.69,3.45,49.59,0.62,37.47,0.02,0.18,61440.00,0.00,,0,,
08.01.2018 13:52,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,15.00,0.19,0.19,3,11,320.50,49.69,3.64,49.62,0.83,37.50,0.02,0.19,61440.00,0.00,,0,,
08.01.2018 13:53,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.69,-2.00,0.00,0.14,15.00,0.19,0.19,3,11,321.25,49.69,3.72,49.62,0.89,37.53,0.02,0.19,61440.00,0.00,,0,,
08.01.2018 13:54,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.69,-2.00,0.00,0.14,15.00,0.19,0.19,3,11,321.25,49.69,3.73,49.62,0.93,37.56,0.02,0.19,61440.00,0.00,,0,,
08.01.2018 13:55,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,15.00,0.21,0.21,3,11,324.75,49.69,4.09,49.62,1.30,37.59,0.01,0.21,61440.00,0.00,,0,,
08.01.2018 13:56,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,15.00,0.22,0.22,3,11,323.50,49.72,4.20,49.62,1.41,37.62,0.01,0.22,61440.00,0.00,,0,,
08.01.2018 13:57,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.69,-2.00,0.00,0.14,15.00,0.20,0.20,3,11,321.25,49.69,3.87,49.62,1.05,37.66,0.01,0.20,61440.00,0.00,,0,,
08.01.2018 13:58,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,15.00,0.19,0.19,3,11,319.75,49.69,3.62,49.59,0.79,37.69,0.01,0.19,61440.00,0.00,,0,,
08.01.2018 13:59,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.69,-2.00,0.00,0.14,15.00,0.18,0.18,3,10,320.75,49.66,3.50,49.59,0.67,37.72,0.01,0.18,61440.00,0.00,,0,,
08.01.2018 14:00,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,15.00,0.18,0.18,3,10,319.50,49.66,3.52,49.59,0.71,37.72,0.02,0.18,61440.00,0.00,,0,,
08.01.2018 14:01,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,15.00,0.19,0.19,3,10,321.75,49.66,3.67,49.59,0.85,37.75,0.02,0.19,61440.00,0.00,,0,,
08.01.2018 14:02,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.69,-2.00,0.00,0.14,15.00,0.19,0.19,3,10,322.50,49.66,3.80,49.59,0.98,37.78,0.02,0.19,61440.00,0.00,,0,,
08.01.2018 14:03,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.69,-2.00,0.00,0.14,15.00,0.20,0.20,3,10,322.75,49.69,3.86,49.59,1.05,37.81,0.02,0.20,61440.00,0.00,,0,,
08.01.2018 14:04,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,15.00,0.20,0.20,3,10,322.75,49.69,3.92,49.62,1.10,37.84,0.02,0.20,61440.00,0.00,,0,,
08.01.2018 14:05,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,15.00,0.21,0.21,3,10,324.25,49.69,4.15,49.62,1.34,37.84,0.02,0.21,61440.00,0.00,,0,,
08.01.2018 14:06,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.69,-2.00,0.00,0.14,15.00,0.23,0.23,3,11,325.25,49.72,4.46,49.66,1.68,37.88,0.02,0.23,61440.00,0.00,,0,,
08.01.2018 14:07,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.69,-2.00,0.00,0.14,15.00,0.24,0.24,3,11,325.50,49.75,4.69,49.66,1.92,37.91,0.02,0.24,61440.00,0.00,,0,,
08.01.2018 14:08,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.69,-2.00,0.00,0.14,15.00,0.24,0.24,3,11,325.50,49.75,4.75,49.69,1.98,37.94,0.02,0.24,61440.00,0.00,,0,,
08.01.2018 14:09,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,15.00,0.24,0.24,3,11,325.50,49.75,4.73,49.69,1.96,37.97,0.01,0.24,61440.00,0.00,,0,,
08.01.2018 14:10,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.69,-2.00,0.00,0.14,15.00,0.23,0.23,3,11,325.25,49.75,4.57,49.69,1.79,38.00,0.01,0.23,61440.00,0.00,,0,,
08.01.2018 14:11,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.75,-2.00,0.00,0.14,15.00,0.24,0.24,3,11,324.75,49.75,4.69,49.69,1.92,38.06,0.00,0.24,61440.00,0.00,,0,,
08.01.2018 14:12,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.75,-2.00,0.00,0.14,15.00,0.25,0.25,3,11,326.25,49.78,4.79,49.69,2.02,38.09,0.00,0.25,61440.00,0.00,,0,,
08.01.2018 14:13,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.69,-2.00,0.00,0.14,15.00,0.26,0.26,3,11,326.00,49.78,4.99,49.72,2.24,38.12,0.00,0.26,61440.00,0.00,,0,,
08.01.2018 14:14,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.69,-2.00,0.00,0.14,15.00,0.27,0.27,3,11,326.50,49.81,5.20,49.75,2.45,38.16,0.00,0.27,61440.00,0.00,,0,,
08.01.2018 14:15,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,15.00,0.26,0.26,3,11,327.00,49.81,5.08,49.75,2.33,38.22,0.00,0.26,61440.00,0.00,,0,,
08.01.2018 14:16,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.69,-2.00,0.00,0.14,15.00,0.25,0.25,3,11,326.75,49.81,4.94,49.75,2.17,38.25,0.00,0.25,61440.00,0.00,,0,,
08.01.2018 14:17,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.75,-2.00,0.00,0.14,15.00,0.25,0.25,3,11,326.50,49.81,4.92,49.75,2.15,38.28,0.00,0.25,61440.00,0.00,,0,,
08.01.2018 14:18,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,15.00,0.25,0.25,3,11,327.00,49.81,4.93,49.75,2.16,38.34,0.00,0.25,61440.00,0.00,,0,,
08.01.2018 14:19,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,15.00,0.27,0.27,3,11,327.50,49.84,5.21,49.78,2.45,38.38,0.00,0.27,61440.00,0.00,,0,,
08.01.2018 14:20,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.75,-2.00,0.00,0.14,15.00,0.29,0.29,3,11,328.75,49.88,5.55,49.78,2.80,38.44,0.00,0.29,61440.00,0.00,,0,,
08.01.2018 14:21,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.75,-2.00,0.00,0.14,15.00,0.28,0.28,3,11,327.75,49.88,5.52,49.81,2.76,38.47,0.00,0.28,61440.00,0.00,,0,,
08.01.2018 14:22,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,15.00,0.27,0.27,3,11,327.50,49.88,5.19,49.78,2.41,38.53,-0.00,0.27,61440.00,0.00,,0,,
