v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.09.2015 11:31,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,43.00,1.67,1.67,4,50,321.50,55.09,29.33,54.94,18.45,86.62,17.31,1.67,61440.00,2.00,,0,,
06.09.2015 11:32,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.61,43.00,1.66,1.66,4,50,321.50,55.09,29.18,54.94,18.38,86.69,17.31,1.66,61440.00,2.00,,0,,
06.09.2015 11:33,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.61,43.00,1.65,1.65,4,50,321.75,55.09,29.07,54.94,18.28,86.75,17.31,1.65,61440.00,2.00,,0,,
06.09.2015 11:34,54.91,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,43.00,1.64,1.64,4,50,322.00,55.09,28.90,54.94,18.22,86.81,17.31,1.64,61440.00,2.00,,0,,
06.09.2015 11:35,54.91,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.60,43.00,1.63,1.63,4,50,322.00,55.09,28.78,54.94,18.14,86.88,17.31,1.63,61440.00,2.00,,0,,
06.09.2015 11:36,54.91,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,43.00,1.63,1.63,4,50,322.00,55.09,28.66,54.94,18.05,86.94,17.33,1.63,61440.00,2.00,,0,,
06.09.2015 11:37,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.61,43.00,1.63,1.63,4,50,321.75,55.09,28.71,54.94,17.94,86.94,17.33,1.63,61440.00,2.00,,0,,
06.09.2015 11:38,54.91,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,43.00,1.62,1.62,4,50,322.00,55.09,28.58,54.94,17.89,87.00,17.33,1.62,61440.00,2.00,,0,,
06.09.2015 11:39,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.61,43.00,1.63,1.63,4,50,321.75,55.09,28.64,54.94,17.80,87.06,17.33,1.63,61440.00,2.00,,0,,
06.09.2015 11:40,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.61,43.00,1.62,1.62,4,50,322.00,55.09,28.56,54.94,17.72,87.12,17.33,1.62,61440.00,2.00,,0,,
06.09.2015 11:41,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.61,43.00,1.62,1.62,4,50,322.00,55.09,28.47,54.94,17.66,87.19,17.33,1.62,61440.00,2.00,,0,,
06.09.2015 11:42,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,43.00,1.61,1.61,4,50,322.25,55.09,28.37,54.94,17.58,87.25,17.33,1.61,61440.00,2.00,,0,,
06.09.2015 11:43,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.61,43.00,1.61,1.61,4,50,322.25,55.09,28.34,54.94,17.50,87.31,17.33,1.61,61440.00,2.00,,0,,
06.09.2015 11:44,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.60,43.00,1.60,1.60,4,50,322.75,55.09,28.21,54.94,17.45,87.31,17.34,1.60,61440.00,2.00,,0,,
06.09.2015 11:45,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.60,43.00,1.60,1.60,4,50,323.25,55.09,28.13,54.94,17.39,87.38,17.34,1.60,61440.00,2.00,,0,,
06.09.2015 11:46,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.61,43.00,1.60,1.60,4,50,323.00,55.09,28.13,54.94,17.30,87.44,17.34,1.60,61440.00,2.00,,0,,
06.09.2015 11:47,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.62,42.00,1.60,1.60,4,50,322.75,55.09,28.23,54.94,17.23,87.50,17.34,1.60,61440.00,2.00,,0,,
06.09.2015 11:48,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.61,42.00,1.59,1.59,4,50,323.25,55.09,28.06,54.94,17.17,87.56,17.34,1.59,61440.00,2.00,,0,,
06.09.2015 11:49,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,42.00,1.59,1.59,4,50,323.25,55.09,27.94,54.94,17.11,87.62,17.34,1.59,61440.00,2.00,,0,,
06.09.2015 11:50,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.61,42.00,1.59,1.59,4,50,323.25,55.09,27.92,54.94,17.03,87.62,17.34,1.59,61440.00,2.00,,0,,
06.09.2015 11:51,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,42.00,1.58,1.58,4,50,323.25,55.09,27.80,54.94,17.02,87.69,17.34,1.58,61440.00,2.00,,0,,
06.09.2015 11:52,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.61,42.00,1.58,1.58,4,50,323.00,55.09,27.80,54.94,16.94,87.75,17.34,1.58,61440.00,2.00,,0,,
06.09.2015 11:53,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.61,42.00,1.58,1.58,4,50,322.75,55.09,27.75,54.94,16.89,87.81,17.34,1.58,61440.00,2.00,,0,,
06.09.2015 11:54,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.60,42.00,1.57,1.57,4,50,322.75,55.09,27.63,54.94,16.86,87.88,17.34,1.57,61440.00,2.00,,0,,
06.09.2015 11:55,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,42.00,1.57,1.57,4,50,323.00,55.09,27.58,54.94,16.78,87.94,17.34,1.57,61440.00,2.00,,0,,
06.09.2015 11:56,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,42.00,1.57,1.57,4,50,322.75,55.09,27.56,54.94,16.73,87.94,17.34,1.57,61440.00,2.00,,0,,
06.09.2015 11:57,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.60,42.00,1.56,1.56,4,50,322.75,55.09,27.48,54.94,16.70,88.00,17.34,1.56,61440.00,2.00,,0,,
06.09.2015 11:58,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.59,42.00,1.55,1.55,4,50,323.00,55.09,27.27,54.94,16.67,88.06,17.36,1.55,61440.00,2.00,,0,,
06.09.2015 11:59,54.91,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.60,42.00,1.55,1.55,4,50,322.75,55.09,27.30,54.94,16.58,88.12,17.36,1.55,61440.00,2.00,,0,,
06.09.2015 12:00,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.63,42.00,1.57,1.57,4,50,321.75,55.09,27.72,54.94,16.50,88.19,17.36,1.57,61440.00,2.00,,0,,
06.09.2015 12:01,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.63,42.00,1.57,1.57,4,50,321.50,55.09,27.68,54.94,16.45,88.19,17.36,1.57,61440.00,2.00,,0,,
06.09.2015 12:02,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.63,42.00,1.57,1.57,4,50,321.50,55.09,27.63,54.94,16.41,88.25,17.36,1.57,61440.00,2.00,,0,,
06.09.2015 12:03,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.63,42.00,1.57,1.57,4,50,321.75,55.09,27.61,54.94,16.36,88.31,17.36,1.57,61440.00,2.00,,0,,
06.09.2015 12:04,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.62,42.00,1.56,1.56,4,50,322.50,55.09,27.41,54.94,16.34,88.38,17.36,1.56,61440.00,2.00,,0,,
06.09.2015 12:05,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.63,42.00,1.56,1.56,4,50,322.25,55.09,27.51,54.94,16.27,88.44,17.38,1.56,61440.00,2.00,,0,,
06.09.2015 12:06,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.63,42.00,1.56,1.56,4,50,322.00,55.09,27.48,54.94,16.23,88.44,17.38,1.56,61440.00,2.00,,0,,
06.09.2015 12:07,54.91,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.59,42.00,1.52,1.52,4,50,322.75,55.09,26.84,54.94,16.27,88.50,17.38,1.52,61440.00,2.00,,0,,
06.09.2015 12:08,55.00,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.59,42.00,1.52,1.52,4,50,322.75,55.09,26.72,54.94,16.20,88.56,17.38,1.52,61440.00,2.00,,0,,
06.09.2015 12:09,55.00,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.55,42.00,1.48,1.48,4,50,323.75,55.09,26.07,54.97,16.23,88.62,17.38,1.48,61440.00,2.00,,0,,
06.09.2015 12:10,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,42.00,1.47,1.47,4,50,324.00,55.09,25.91,54.94,16.17,88.69,17.38,1.47,61440.00,2.00,,0,,
06.09.2015 12:11,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.54,42.00,1.47,1.47,4,50,323.75,55.09,25.82,54.97,16.11,88.69,17.38,1.47,61440.00,2.00,,0,,
06.09.2015 12:12,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,42.00,1.46,1.46,4,50,323.50,55.09,25.79,54.97,16.06,88.75,17.38,1.46,61440.00,2.00,,0,,
06.09.2015 12:13,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.54,42.00,1.46,1.46,4,50,323.75,55.09,25.76,54.97,16.03,88.81,17.38,1.46,61440.00,2.00,,0,,
06.09.2015 12:14,54.12,3.00,0.00,0.65,2.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,42.00,1.54,1.54,4,50,321.25,55.06,27.10,54.94,15.41,88.88,17.38,1.54,61440.00,2.00,,0,,
06.09.2015 12:15,54.91,3.00,0.00,0.71,1.18,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.68,42.00,1.61,1.61,4,50,318.50,55.09,28.42,54.97,15.97,88.88,17.39,1.61,61440.00,2.00,,0,,
06.09.2015 12:16,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,42.00,1.46,1.46,4,50,323.75,55.09,25.64,54.97,15.90,88.94,17.39,1.46,61440.00,2.00,,0,,
06.09.2015 12:17,54.91,3.00,0.00,0.57,0.89,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.58,42.00,1.48,1.48,4,50,323.25,55.09,26.07,54.94,15.77,89.00,17.39,1.48,61440.00,2.00,,0,,
06.09.2015 12:18,55.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.60,42.00,1.50,1.50,4,50,322.50,55.09,26.34,54.94,15.77,89.06,17.39,1.50,61440.00,2.00,,0,,
06.09.2015 12:19,55.00,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,0.00,0.48,42.00,1.41,1.41,4,50,325.25,55.09,24.74,54.97,15.86,89.06,17.39,1.41,61440.00,2.00,,0,,
06.09.2015 12:20,55.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.48,42.00,1.40,1.40,4,50,325.00,55.09,24.66,54.97,15.77,89.12,17.39,1.40,61440.00,2.00,,0,,
06.09.2015 12:21,55.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.48,42.00,1.40,1.40,4,49,324.50,55.09,24.57,54.97,15.74,89.19,17.39,1.40,61440.00,2.00,,0,,
06.09.2015 12:22,55.00,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,0.00,0.47,42.00,1.39,1.39,4,49,324.75,55.09,24.43,54.97,15.70,89.25,17.41,1.39,61440.00,2.00,,0,,
06.09.2015 12:23,55.00,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.47,42.00,1.38,1.38,4,49,324.50,55.09,24.36,54.97,15.66,89.31,17.41,1.38,61440.00,2.00,,0,,
06.09.2015 12:24,55.00,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,0.00,0.47,42.00,1.38,1.38,4,49,324.50,55.09,24.31,54.97,15.62,89.31,17.41,1.38,61440.00,2.00,,0,,
06.09.2015 12:25,55.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.47,42.00,1.38,1.38,4,49,324.25,55.09,24.28,54.97,15.57,89.38,17.41,1.38,61440.00,2.00,,0,,
06.09.2015 12:26,55.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,0.00,0.47,41.00,1.38,1.38,4,49,324.25,55.09,24.24,54.97,15.52,89.44,17.41,1.38,61440.00,2.00,,0,,
06.09.2015 12:27,54.31,3.00,0.00,0.81,1.91,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.80,41.00,1.60,1.60,3,49,313.25,55.00,28.21,54.88,13.40,89.50,17.41,1.60,61440.00,2.00,,0,,
06.09.2015 12:28,54.12,3.00,0.00,1.31,1.91,50.00,0.00,4,1,0,1,0,1,54.81,-24.00,0.00,1.28,42.00,1.98,1.98,3,49,294.50,54.97,34.97,54.75,9.92,89.50,17.42,1.98,61440.00,2.00,,0,,
06.09.2015 12:29,54.22,3.00,0.00,1.36,1.91,50.00,0.00,4,1,0,1,0,1,54.66,-25.00,0.00,1.34,43.00,2.07,2.07,3,49,291.25,54.91,36.51,54.72,11.03,89.56,17.42,2.07,61440.00,2.00,,0,,
06.09.2015 12:30,54.06,3.00,0.00,1.25,1.91,50.00,0.00,4,1,0,1,0,1,54.66,-23.00,0.00,1.24,44.00,2.01,2.01,3,48,295.50,54.97,35.43,54.75,10.87,89.62,17.42,2.01,61440.00,2.00,,0,,
06.09.2015 12:31,54.06,3.00,0.00,0.99,1.90,50.00,0.00,4,1,0,1,0,1,54.81,-18.00,0.00,1.00,44.00,1.81,1.81,3,48,304.00,54.97,31.98,54.81,13.05,89.62,17.42,1.81,61440.00,2.00,,0,,
06.09.2015 12:32,54.12,3.00,0.00,1.32,1.91,50.00,0.00,4,1,0,1,0,1,54.56,-24.00,0.00,1.31,45.00,1.97,1.97,4,48,299.25,54.88,34.77,54.66,9.48,89.69,17.42,1.97,61440.00,2.00,,0,,
06.09.2015 12:33,54.12,3.00,0.00,1.24,1.79,50.00,0.00,4,1,0,1,0,1,54.81,-23.00,0.00,1.23,46.00,2.07,2.07,3,48,292.75,55.03,36.42,54.84,13.34,89.75,17.42,2.07,61440.00,2.00,,0,,
06.09.2015 12:34,54.06,3.00,0.00,1.21,1.85,50.00,0.00,4,1,0,1,0,1,54.66,-22.00,0.00,1.20,46.00,1.89,1.89,3,48,301.50,54.91,33.31,54.69,10.13,89.75,17.44,1.89,61440.00,2.00,,0,,
06.09.2015 12:35,54.06,3.00,0.00,1.29,1.85,50.00,0.00,4,1,0,1,0,1,54.75,-24.00,0.00,1.28,46.00,2.05,2.05,4,48,293.75,54.91,36.16,54.75,12.02,89.81,17.44,2.05,61440.00,2.00,,0,,
06.09.2015 12:36,54.81,3.00,0.00,0.41,0.53,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.46,46.00,1.42,1.42,4,48,325.25,55.12,24.97,54.97,16.45,89.88,17.44,1.42,61440.00,2.00,,0,,
06.09.2015 12:37,55.00,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,0.00,0.46,46.00,1.38,1.38,4,48,326.25,55.09,24.26,54.97,15.81,89.88,17.44,1.38,61440.00,2.00,,0,,
06.09.2015 12:38,55.00,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.46,46.00,1.36,1.36,4,48,326.50,55.09,23.97,54.97,15.50,89.94,17.44,1.36,61440.00,2.00,,0,,
06.09.2015 12:39,55.00,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.46,45.00,1.35,1.35,4,48,326.25,55.09,23.76,54.97,15.31,90.00,17.45,1.35,61440.00,2.00,,0,,
06.09.2015 12:40,55.00,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,0.00,0.46,45.00,1.34,1.34,4,48,326.50,55.09,23.62,54.97,15.18,90.06,17.45,1.34,61440.00,2.00,,0,,
06.09.2015 12:41,55.00,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.46,44.00,1.34,1.34,4,49,326.50,55.09,23.52,54.97,15.07,90.06,17.45,1.34,61440.00,2.00,,0,,
06.09.2015 12:42,55.00,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.46,44.00,1.33,1.33,4,49,326.25,55.09,23.44,54.97,14.98,90.12,17.45,1.33,61440.00,2.00,,0,,
06.09.2015 12:43,55.00,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,0.00,0.46,44.00,1.33,1.33,4,49,326.50,55.09,23.37,54.97,14.90,90.19,17.45,1.33,61440.00,2.00,,0,,
06.09.2015 12:44,55.00,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,0.00,0.46,44.00,1.32,1.32,4,49,326.50,55.09,23.30,54.97,14.83,90.25,17.45,1.32,61440.00,2.00,,0,,
06.09.2015 12:45,55.00,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.46,43.00,1.32,1.32,4,49,326.25,55.09,23.23,54.97,14.77,90.25,17.45,1.32,61440.00,2.00,,0,,
06.09.2015 12:46,55.00,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.45,43.00,1.31,1.31,4,49,326.50,55.09,23.11,54.97,14.73,90.31,17.45,1.31,61440.00,2.00,,0,,
06.09.2015 12:47,54.91,172.00,0.52,0.46,0.54,52.16,52.16,4,2,3,1,0,1,54.91,-3.00,0.26,0.48,43.00,1.09,1.09,4,49,331.50,55.09,19.12,55.00,15.10,90.38,17.45,1.09,0.00,2.00,3,0,,
06.09.2015 12:48,55.00,232.00,1.03,0.50,0.60,51.69,51.69,4,2,1,1,0,1,55.00,-1.00,0.39,0.50,43.00,0.96,0.96,4,49,333.75,55.09,16.90,55.00,15.05,90.44,17.47,0.96,0.00,2.00,,0,,
06.09.2015 12:49,55.00,230.00,1.03,0.48,0.54,51.81,51.81,4,2,1,1,0,1,55.00,-1.00,0.38,0.49,42.00,0.95,0.95,4,49,333.75,55.09,16.79,55.00,14.97,90.44,17.47,0.95,0.00,2.00,,0,,
06.09.2015 12:50,55.00,229.00,1.03,0.48,0.53,51.94,51.94,4,2,1,1,0,1,55.00,-1.00,0.38,0.49,42.00,0.95,0.95,4,49,333.25,55.09,16.71,55.00,14.90,90.50,17.47,0.95,0.00,2.00,,0,,
06.09.2015 12:51,55.00,230.00,1.03,0.48,0.48,51.91,51.91,4,2,1,1,0,1,55.06,-1.00,0.38,0.49,41.00,0.95,0.95,4,49,333.00,55.09,16.67,55.00,14.85,90.56,17.47,0.95,0.00,2.00,,0,,
06.09.2015 12:52,55.00,234.00,1.03,0.48,0.67,52.25,52.25,4,2,1,1,0,1,55.06,-1.00,0.38,0.50,41.00,0.95,0.95,4,49,332.75,55.09,16.68,55.00,14.79,90.56,17.47,0.95,0.00,2.00,,0,,
06.09.2015 12:53,55.00,235.00,1.03,0.49,0.49,52.38,52.38,4,2,1,1,0,1,55.00,-1.00,0.38,0.50,41.00,0.95,0.95,4,49,332.75,55.09,16.66,55.00,14.73,90.62,17.47,0.95,0.00,2.00,,0,,
06.09.2015 12:54,55.00,230.00,1.03,0.48,0.49,53.06,53.06,4,2,1,1,0,1,55.06,-1.00,0.38,0.49,41.00,0.94,0.94,4,49,332.75,55.09,16.54,55.00,14.69,90.69,17.47,0.94,0.00,2.00,,0,,
06.09.2015 12:55,55.00,230.00,1.03,0.48,0.48,53.03,53.03,4,2,1,1,0,1,55.19,-1.00,0.38,0.50,40.00,0.94,0.94,4,49,332.75,55.09,16.49,55.00,14.64,90.75,17.47,0.94,0.00,2.00,,0,,
06.09.2015 12:56,54.66,87.00,0.25,0.50,0.66,50.00,0.00,4,1,2,1,0,1,55.00,-6.00,0.13,0.51,40.00,1.20,1.20,4,48,326.50,55.06,21.14,54.97,14.11,90.75,17.47,1.20,61440.00,2.00,7,0,,
06.09.2015 12:57,55.00,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.52,40.00,1.34,1.34,4,48,323.00,55.09,23.61,54.97,14.16,90.81,17.47,1.34,61440.00,2.00,,0,,
06.09.2015 12:58,54.91,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.52,40.00,1.34,1.34,4,48,323.25,55.09,23.66,54.97,14.12,90.88,17.47,1.34,61440.00,2.00,,0,,
06.09.2015 12:59,55.00,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.52,40.00,1.34,1.34,4,48,323.25,55.09,23.68,54.97,14.09,90.88,17.47,1.34,61440.00,2.00,,0,,
06.09.2015 13:00,55.00,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.52,41.00,1.34,1.34,4,48,323.25,55.09,23.68,54.97,14.05,90.94,17.47,1.34,61440.00,2.00,,0,,
06.09.2015 13:01,55.00,3.00,0.00,0.51,0.59,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.54,41.00,1.35,1.35,4,48,323.00,55.09,23.78,54.97,13.98,91.00,17.47,1.35,61440.00,2.00,,0,,
06.09.2015 13:02,55.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.52,41.00,1.34,1.34,4,48,323.25,55.09,23.57,54.97,14.02,91.00,17.47,1.34,61440.00,2.00,,0,,
06.09.2015 13:03,55.00,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.51,41.00,1.33,1.33,4,48,323.50,55.09,23.38,54.97,13.95,91.06,17.47,1.33,61440.00,2.00,,0,,
06.09.2015 13:04,55.00,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.51,41.00,1.32,1.32,4,48,323.50,55.09,23.26,54.97,13.91,91.12,17.47,1.32,61440.00,2.00,,0,,
06.09.2015 13:05,55.00,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.51,41.00,1.32,1.32,4,48,323.50,55.09,23.23,54.97,13.86,91.12,17.47,1.32,61440.00,2.00,,0,,
06.09.2015 13:06,55.00,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.50,41.00,1.31,1.31,4,48,323.75,55.09,23.07,54.97,13.83,91.19,17.47,1.31,61440.00,2.00,,0,,
06.09.2015 13:07,55.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,0.00,0.50,41.00,1.31,1.31,4,48,323.75,55.09,22.99,54.97,13.77,91.25,17.47,1.31,61440.00,2.00,,0,,
06.09.2015 13:08,55.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.50,41.00,1.30,1.30,4,48,323.75,55.09,22.92,54.97,13.71,91.25,17.47,1.30,61440.00,2.00,,0,,
06.09.2015 13:09,55.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.50,41.00,1.30,1.30,4,48,323.75,55.09,22.88,54.97,13.66,91.31,17.47,1.30,61440.00,2.00,,0,,
06.09.2015 13:10,55.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,0.00,0.50,41.00,1.30,1.30,4,48,324.00,55.09,22.83,54.97,13.62,91.38,17.47,1.30,61440.00,2.00,,0,,
06.09.2015 13:11,55.00,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.50,41.00,1.30,1.30,4,48,324.25,55.09,22.85,54.97,13.56,91.38,17.47,1.30,61440.00,2.00,,0,,
06.09.2015 13:12,55.00,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.51,41.00,1.30,1.30,4,48,324.00,55.09,22.94,54.97,13.52,91.44,17.47,1.30,61440.00,2.00,,0,,
06.09.2015 13:13,55.00,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.51,41.00,1.30,1.30,4,48,324.50,55.09,22.90,54.97,13.47,91.50,17.48,1.30,61440.00,2.00,,0,,
